Date,Open,High,Low,Close,Volume,OpenInt
20111110,23.107,23.107,23,23.067,2560,0
20111111,23.088,23.088,23.001,23.011,2149,0
20111114,23.107,23.107,23.107,23.107,200,0
20111115,23.117,23.147,23.107,23.107,2246,0
20111116,22.961,23.088,22.961,23.078,1362,0
20111117,23.117,23.117,23.059,23.059,400,0
20111118,23.117,23.117,23.067,23.067,200,0
20111121,23.117,23.117,22.893,22.991,500,0
20111122,23.03,23.03,22.961,22.961,300,0
20111123,22.991,22.991,22.873,22.873,2391,0
20111125,22.941,22.941,22.813,22.813,200,0
20111128,22.677,22.716,22.677,22.686,611,0
20111129,22.716,22.716,22.716,22.716,712,0
20111202,22.636,22.636,22.636,22.636,178,0
20111206,22.903,22.903,22.903,22.903,1455,0
20111207,22.823,22.823,22.823,22.823,919,0
20111208,22.725,22.725,22.569,22.705,1066,0
20111209,22.754,22.803,22.754,22.784,5289,0
20111212,22.784,22.784,22.754,22.754,3281,0
20111213,22.754,22.754,22.754,22.754,500,0
20111214,22.569,22.569,22.5,22.529,1693,0
20111215,22.529,22.774,22.51,22.51,1519,0
20111219,22.461,22.588,22.461,22.539,3894,0
20111220,22.519,22.656,22.382,22.656,3547,0
20111221,22.519,22.519,22.519,22.519,200,0
20111222,22.656,22.656,22.627,22.656,2452,0
20111223,22.402,22.705,22.402,22.705,2402,0
20111227,22.47,22.754,22.47,22.754,5977,0
20111228,22.559,22.774,22.422,22.627,4953,0
20111229,22.656,22.656,22.559,22.559,300,0
20111230,22.469,22.469,22.469,22.469,636,0
20120103,22.461,22.461,22.392,22.422,1031,0
20120104,22.636,22.636,22.607,22.627,2552,0
20120105,22.705,22.705,22.597,22.597,2334,0
20120106,22.656,22.676,22.578,22.578,1642,0
20120109,22.597,22.656,22.265,22.372,2381,0
20120110,22.597,22.597,22.392,22.392,2202,0
20120111,22.55,22.55,22.55,22.55,300,0
20120112,22.637,22.637,22.637,22.637,200,0
20120113,22.677,22.677,22.667,22.667,400,0
20120119,22.666,22.784,22.666,22.764,3218,0
20120120,22.883,22.883,22.883,22.883,765,0
20120123,22.813,22.813,22.685,22.794,500,0
20120124,22.882,22.882,22.882,22.882,100,0
20120125,22.862,22.862,22.431,22.578,17673,0
20120126,22.823,22.892,22.666,22.892,2278,0
20120127,22.893,22.893,22.461,22.461,402,0
20120130,22.893,22.893,22.893,22.893,200,0
20120131,22.825,22.825,22.825,22.825,400,0
20120202,22.726,22.824,22.696,22.824,1234,0
20120203,22.873,22.873,22.873,22.873,400,0
20120206,22.873,22.873,22.873,22.873,397,0
20120207,22.864,22.864,22.776,22.854,1234,0
20120208,22.952,23.012,22.903,22.903,17489,0
20120209,22.943,22.943,22.706,22.913,4321,0
20120210,23.04,23.04,22.893,22.893,2675,0
20120213,22.912,22.912,22.834,22.873,3684,0
20120214,22.942,22.952,22.932,22.932,1335,0
20120215,22.912,22.912,22.775,22.873,3075,0
20120216,22.922,23.098,22.922,23.098,18196,0
20120217,22.991,23.069,22.991,23.059,4423,0
20120221,22.981,23.001,22.981,23.001,1011,0
20120224,23.041,23.041,23.041,23.041,100,0
20120227,23.04,23.157,23.04,23.157,645,0
20120228,23.275,23.471,23.275,23.305,4842,0
20120229,23.264,23.264,23.225,23.235,1435,0
20120301,23.296,23.296,23.266,23.266,1233,0
20120305,23.334,23.334,23.296,23.315,2213,0
20120306,23.297,23.316,23.13,23.257,4166,0
20120307,23.316,23.316,23.297,23.297,763,0
20120309,23.296,23.296,23.256,23.256,864,0
20120312,23.296,23.305,23.296,23.305,916,0
20120313,23.296,23.296,23.296,23.296,200,0
20120314,23.296,23.296,23.266,23.296,1190,0
20120315,23.276,23.276,23.247,23.256,887,0
20120319,23.266,23.296,23.266,23.296,1221,0
20120321,23.266,23.266,23.129,23.129,2004,0
20120322,23.354,23.383,23.325,23.325,1137,0
20120326,23.286,23.286,23.129,23.237,4523,0
20120327,23.256,23.256,23.188,23.188,1029,0
20120328,23.266,23.315,23.266,23.315,3064,0
20120329,23.305,23.57,23.276,23.286,1971,0
20120330,23.296,23.296,23.296,23.296,629,0
20120402,23.306,23.306,23.306,23.306,200,0
20120403,23.504,23.514,23.504,23.514,915,0
20120404,23.248,23.278,23.248,23.258,2786,0
20120405,23.298,23.298,23.258,23.258,1901,0
20120409,23.335,23.335,23.335,23.335,708,0
20120410,23.582,23.582,23.335,23.434,3209,0
20120411,23.316,23.335,23.277,23.287,3312,0
20120412,23.326,23.326,23.326,23.326,150,0
20120413,23.316,23.316,23.316,23.316,1941,0
20120417,23.34,23.34,23.34,23.34,100,0
20120418,23.326,23.326,23.326,23.326,100,0
20120419,23.365,23.424,23.365,23.394,7659,0
20120420,23.385,23.385,23.385,23.385,100,0
20120424,23.365,23.414,23.335,23.335,918,0
20120425,23.345,23.345,23.345,23.345,164,0
20120426,23.326,23.326,23.326,23.326,386,0
20120427,23.484,23.484,23.435,23.444,789,0
20120430,23.618,23.618,23.43,23.43,831,0
20120501,23.487,23.487,23.428,23.428,2343,0
20120502,23.435,23.444,23.405,23.444,2057,0
20120503,23.448,23.448,23.359,23.359,1131,0
20120504,23.425,23.484,23.425,23.474,2139,0
20120507,23.336,23.375,23.336,23.375,524,0
20120508,23.366,23.65,23.366,23.484,5553,0
20120509,23.507,23.507,23.487,23.487,812,0
20120511,23.494,23.494,23.435,23.444,500,0
20120514,23.425,23.425,23.425,23.425,195,0
20120515,23.454,23.454,23.425,23.435,1407,0
20120517,23.543,23.543,23.543,23.543,109,0
20120518,23.454,23.454,23.405,23.405,1026,0
20120521,23.15,23.425,23.15,23.356,1231,0
20120522,23.278,23.288,23.278,23.278,832,0
20120523,23.278,23.278,23.278,23.278,200,0
20120530,23.375,23.375,23.091,23.091,2243,0
20120601,23.438,23.438,23.418,23.418,1025,0
20120604,23.369,23.369,23.369,23.369,250,0
20120605,23.352,23.352,23.352,23.352,200,0
20120606,23.284,23.284,23.126,23.126,1378,0
20120608,23.232,23.232,23.232,23.232,200,0
20120611,23.192,23.192,23.192,23.192,498,0
20120612,23.202,23.212,23.173,23.173,893,0
20120614,23.418,23.418,23.379,23.389,1333,0
20120615,23.422,23.431,23.136,23.264,7471,0
20120619,23.458,23.458,23.458,23.458,100,0
20120620,23.428,23.428,23.428,23.428,558,0
20120621,23.33,23.33,23.33,23.33,200,0
20120622,23.412,23.412,23.412,23.412,311,0
20120625,23.33,23.34,23.33,23.34,210,0
20120626,23.478,23.478,23.478,23.478,100,0
20120628,23.441,23.441,23.441,23.441,104,0
20120629,23.349,23.388,23.349,23.349,500,0
20120702,23.461,23.471,23.461,23.471,1303,0
20120705,23.454,23.454,23.454,23.454,1035,0
20120709,23.481,23.481,23.481,23.481,200,0
20120711,23.471,24.057,23.471,23.54,6069,0
20120717,23.398,23.398,23.3,23.3,688,0
20120719,23.323,23.323,23.146,23.323,1735,0
20120724,23.497,23.497,23.437,23.497,2785,0
20120725,23.57,23.57,23.471,23.471,1966,0
20120726,23.599,23.599,23.599,23.599,100,0
20120727,23.592,23.592,23.533,23.592,991,0
20120730,23.57,23.657,23.57,23.647,2490,0
20120801,23.583,23.68,23.583,23.68,1933,0
20120802,23.3,23.3,22.687,22.915,30540,0
20120803,23.001,23.395,22.794,23.257,14894,0
20120806,23.395,23.395,23.395,23.395,521,0
20120807,23.398,23.398,23.398,23.398,1319,0
20120809,23.779,23.779,23.494,23.494,2724,0
20120810,23.573,23.759,23.573,23.74,16117,0
20120813,23.67,23.74,23.385,23.385,2909,0
20120814,23.494,23.494,23.444,23.484,3561,0
20120815,23.543,23.543,23.503,23.503,300,0
20120817,23.546,23.546,23.497,23.497,1329,0
20120820,23.642,23.642,23.612,23.632,3565,0
20120822,23.592,23.592,23.464,23.592,3187,0
20120823,23.592,23.602,23.592,23.602,1529,0
20120827,23.583,23.583,23.494,23.494,715,0
20120828,23.563,23.573,23.474,23.474,634,0
20120829,23.497,23.683,23.497,23.664,6191,0
20120830,23.645,23.939,23.546,23.89,1652,0
20120831,23.547,23.547,23.497,23.497,1128,0
20120904,23.578,23.588,23.499,23.588,864,0
20120905,23.608,23.666,23.608,23.666,450,0
20120906,23.883,24.038,23.873,23.912,17442,0
20120907,24.084,24.114,23.929,23.967,2856,0
20120911,23.967,23.967,23.967,23.967,161,0
20120912,24.006,24.064,23.987,23.987,1022,0
20120913,23.958,24.094,23.958,24.025,5518,0
20120914,23.97,23.97,23.97,23.97,1528,0
20120917,24.084,24.084,24.035,24.035,1931,0
20120918,24.025,24.074,23.909,23.996,3785,0
20120919,24.006,24.006,23.996,24.006,1127,0
20120920,24.006,24.006,24.006,24.006,1167,0
20120921,23.999,23.999,23.999,23.999,1177,0
20120924,23.987,23.987,23.987,23.987,100,0
20120925,23.987,24.025,23.871,24.015,2054,0
20120926,24.002,24.03,23.953,23.953,881,0
20120927,23.934,24.03,23.934,24.03,6387,0
20120928,24.016,24.154,24.016,24.105,18041,0
20121001,24.156,24.165,24.097,24.097,11261,0
20121002,24.09,24.149,24.09,24.149,1889,0
20121004,24.207,24.345,24.168,24.168,6370,0
20121005,24.147,24.195,24.147,24.195,1341,0
20121009,24.511,24.511,24.244,24.313,13651,0
20121010,24.224,24.263,24.224,24.263,1226,0
20121011,24.205,24.205,24.028,24.028,1929,0
20121012,24.234,24.234,24.175,24.234,1567,0
20121015,24.205,24.303,24.195,24.293,45594,0
20121016,24.224,24.234,24.147,24.195,78988,0
20121017,24.205,24.283,24.048,24.224,53795,0
20121018,24.224,24.293,24.175,24.175,35711,0
20121019,24.217,24.236,24.03,24.11,70836,0
20121022,24.253,24.253,24.028,24.058,73006,0
20121023,24.214,24.214,23.979,24.027,55775,0
20121024,24.127,24.263,24.127,24.263,40473,0
20121025,24.058,24.698,24.058,24.66,38210,0
20121026,24.593,24.603,24.435,24.514,4976,0
20121031,24.703,24.703,24.624,24.703,8006,0
20121101,24.731,24.731,24.544,24.544,2772,0
20121102,24.731,24.731,24.504,24.613,13858,0
20121105,24.633,24.633,24.524,24.633,11086,0
20121106,24.64,24.65,24.62,24.63,4695,0
20121107,24.491,24.62,24.491,24.6,28102,0
20121108,24.64,24.64,24.432,24.491,51146,0
20121109,24.574,24.574,24.385,24.474,14614,0
20121112,24.484,24.583,24.464,24.484,68492,0
20121113,24.613,24.613,24.544,24.544,51521,0
20121114,24.544,24.574,24.375,24.514,20672,0
20121115,24.653,24.653,24.355,24.464,11963,0
20121116,24.481,24.481,24.442,24.451,6388,0
20121119,24.484,24.514,24.405,24.405,12119,0
20121120,24.474,24.494,24.395,24.395,5859,0
20121121,24.544,24.544,24.276,24.276,36069,0
20121123,24.432,24.461,24.303,24.372,8718,0
20121126,24.464,24.464,24.326,24.395,25545,0
20121127,24.435,24.504,24.365,24.395,7974,0
20121128,24.395,24.405,24.326,24.365,33875,0
20121129,24.395,24.395,24.355,24.375,51230,0
20121130,24.381,24.391,24.332,24.362,67361,0
20121203,24.382,24.392,24.342,24.372,23117,0
20121204,24.379,24.409,24.319,24.369,21216,0
20121205,24.402,24.422,24.372,24.402,21526,0
20121206,24.352,24.461,24.352,24.451,27877,0
20121207,24.412,24.511,24.362,24.511,27333,0
20121210,24.531,24.531,24.432,24.501,10283,0
20121211,24.372,24.471,24.372,24.432,34829,0
20121212,24.422,24.491,24.392,24.461,23659,0
20121213,24.402,24.451,24.402,24.451,4858,0
20121214,24.382,24.491,24.352,24.352,14090,0
20121217,24.402,24.491,24.362,24.382,10293,0
20121218,24.392,24.442,24.313,24.313,11167,0
20121219,24.432,24.432,24.342,24.372,4657,0
20121220,24.342,24.392,24.263,24.392,31722,0
20121221,24.382,24.402,24.342,24.362,2211,0
20121224,24.372,24.382,24.332,24.382,1525,0
20121226,24.402,24.442,24.402,24.412,1926,0
20121227,24.359,24.359,24.359,24.359,100,0
20121228,24.399,24.558,24.399,24.558,5565,0
20121231,24.447,24.497,24.398,24.398,7116,0
20130102,24.339,24.359,24.29,24.31,1071,0
20130103,24.389,24.478,24.329,24.349,4004,0
20130104,24.339,24.488,24.339,24.449,4820,0
20130107,24.339,24.389,24.339,24.389,2503,0
20130109,24.396,24.515,24.396,24.515,5787,0
20130110,24.436,24.485,24.336,24.346,5646,0
20130111,24.419,24.617,24.419,24.488,5378,0
20130114,24.389,24.528,24.389,24.468,9623,0
20130115,24.339,24.528,24.339,24.528,27309,0
20130116,24.379,24.528,24.379,24.528,27182,0
20130117,24.419,24.765,24.399,24.608,51398,0
20130118,24.565,24.575,24.525,24.575,6415,0
20130122,24.608,24.608,24.528,24.568,4573,0
20130123,24.532,24.651,24.522,24.641,11550,0
20130124,24.518,24.706,24.518,24.706,11374,0
20130125,24.575,24.674,24.535,24.605,12947,0
20130128,24.585,24.862,24.575,24.575,13834,0
20130129,24.624,24.634,24.515,24.605,45781,0
20130130,24.605,24.605,24.555,24.575,12998,0
20130131,24.641,24.7,24.551,24.591,73997,0
20130201,24.634,24.634,24.605,24.605,11064,0
20130204,24.624,24.634,24.525,24.595,41533,0
20130205,24.612,24.621,24.602,24.612,9664,0
20130206,24.631,24.631,24.631,24.631,10395,0
20130207,24.631,24.631,24.631,24.631,4635,0
20130208,24.631,24.631,24.542,24.621,36380,0
20130211,24.605,24.615,24.585,24.615,5065,0
20130212,24.595,24.605,24.555,24.595,9408,0
20130213,24.605,24.615,24.555,24.575,7431,0
20130214,24.605,24.615,24.575,24.595,11472,0
20130215,24.621,24.621,24.592,24.592,754,0
20130219,24.356,24.624,24.356,24.615,18983,0
20130220,24.621,24.621,24.602,24.602,16818,0
20130221,24.644,24.644,24.615,24.644,3129,0
20130222,24.651,24.651,24.602,24.651,14914,0
20130225,24.664,24.664,24.615,24.664,17458,0
20130226,24.631,24.671,24.612,24.671,2502,0
20130227,24.661,24.661,24.661,24.661,3447,0
20130228,24.625,24.655,24.615,24.635,6170,0
20130301,24.681,24.74,24.651,24.7,19770,0
20130304,24.691,24.691,24.651,24.671,6769,0
20130305,24.677,24.716,24.508,24.696,40941,0
20130306,24.637,24.687,24.607,24.657,6085,0
20130307,24.667,24.667,24.657,24.667,3049,0
20130308,24.677,24.677,24.647,24.677,5426,0
20130311,24.661,24.681,24.661,24.681,19093,0
20130312,24.671,24.681,24.671,24.681,2181,0
20130313,24.691,24.691,24.671,24.671,13254,0
20130314,24.691,24.691,24.661,24.691,15318,0
20130318,24.691,24.691,24.631,24.691,4087,0
20130319,24.671,24.681,24.631,24.671,4529,0
20130320,24.637,24.637,24.637,24.637,383,0
20130321,24.657,24.677,24.647,24.647,1341,0
20130322,24.687,24.687,24.637,24.647,4728,0
20130325,24.687,24.687,24.637,24.677,3496,0
20130326,24.696,24.696,24.696,24.696,1016,0
20130327,24.696,24.706,24.687,24.706,5426,0
20130328,24.696,24.716,24.696,24.706,12301,0
20130401,24.716,24.726,24.706,24.726,6113,0
20130402,24.72,24.72,24.71,24.72,3273,0
20130403,24.687,24.716,24.687,24.716,7897,0
20130404,24.72,24.72,24.7,24.72,7336,0
20130405,24.716,24.716,24.716,24.716,1742,0
20130408,24.726,24.726,24.716,24.726,4348,0
20130409,24.716,24.716,24.667,24.706,17274,0
20130410,24.72,24.729,24.71,24.71,4599,0
20130411,24.726,24.726,24.677,24.716,5387,0
20130412,24.72,24.729,24.71,24.729,11684,0
20130415,24.706,24.706,24.647,24.696,7183,0
20130416,24.667,24.716,24.647,24.716,6116,0
20130417,24.72,24.72,24.631,24.631,4245,0
20130418,24.677,24.716,24.677,24.706,5688,0
20130419,24.72,24.72,24.691,24.72,4201,0
20130422,24.691,24.71,24.661,24.661,6319,0
20130423,24.7,24.72,24.7,24.7,835,0
20130424,24.691,24.71,24.641,24.71,6165,0
20130425,24.71,24.72,24.7,24.72,6844,0
20130426,24.691,24.72,24.681,24.7,10112,0
20130429,24.71,24.729,24.7,24.7,17316,0
20130430,24.716,24.725,24.696,24.716,1717,0
20130501,24.641,24.729,24.641,24.661,4387,0
20130502,24.674,24.732,24.674,24.722,13012,0
20130503,24.72,24.72,24.71,24.72,10452,0
20130506,24.7,24.729,24.7,24.729,11347,0
20130507,24.732,24.732,24.693,24.732,6061,0
20130508,24.732,24.742,24.712,24.732,2087,0
20130509,24.742,24.742,24.722,24.722,244,0
20130510,24.7,24.729,24.691,24.691,6822,0
20130513,24.71,24.739,24.651,24.729,23615,0
20130514,24.739,24.739,24.671,24.729,26108,0
20130515,24.749,24.749,24.631,24.72,205237,0
20130516,24.671,24.729,24.641,24.671,47971,0
20130517,24.664,24.722,24.664,24.712,2157,0
20130520,24.71,24.72,24.611,24.72,81429,0
20130521,24.71,24.729,24.661,24.729,49719,0
20130522,24.729,24.759,24.681,24.729,91384,0
20130523,24.661,24.749,24.641,24.749,33020,0
20130524,24.752,24.752,24.722,24.742,4102,0
20130528,24.702,24.732,24.693,24.732,39104,0
20130529,24.556,24.734,24.556,24.704,23828,0
20130530,24.722,24.722,24.654,24.674,19704,0
20130531,24.629,24.738,24.629,24.728,14533,0
20130603,24.752,24.752,24.722,24.752,77415,0
20130604,24.744,24.744,24.724,24.744,11474,0
20130605,24.744,24.744,24.695,24.744,14523,0
20130606,24.734,24.744,24.714,24.734,15979,0
20130607,24.742,24.752,24.732,24.752,36189,0
20130610,24.742,24.772,24.712,24.762,245425,0
20130611,24.772,24.792,24.732,24.752,79905,0
20130612,24.752,24.752,24.732,24.742,92633,0
20130613,24.742,24.762,24.712,24.752,183468,0
20130614,24.704,24.754,24.685,24.744,15290,0
20130617,24.742,24.752,24.712,24.732,48363,0
20130618,24.724,25.777,24.724,24.754,151333,0
20130619,24.752,24.752,24.684,24.722,94549,0
20130620,24.732,24.752,24.693,24.722,65297,0
20130621,24.734,24.734,24.546,24.645,83748,0
20130624,24.702,24.732,24.684,24.693,52421,0
20130625,24.695,24.724,24.685,24.724,48936,0
20130626,24.734,24.734,24.645,24.695,55408,0
20130627,24.714,24.714,24.685,24.695,53227,0
20130628,24.673,24.742,24.653,24.673,18919,0
20130701,24.744,24.744,24.665,24.704,71589,0
20130702,24.735,24.735,24.527,24.527,25583,0
20130703,24.708,24.708,24.57,24.649,44696,0
20130705,24.734,24.734,24.595,24.635,16100,0
20130708,24.734,24.734,24.645,24.665,94898,0
20130709,24.685,24.704,24.655,24.685,29278,0
20130710,24.714,24.714,24.655,24.685,24142,0
20130711,24.675,24.685,24.576,24.685,166177,0
20130712,24.665,24.704,24.615,24.665,125796,0
20130715,24.744,24.754,24.605,24.605,87431,0
20130716,24.696,24.696,24.537,24.607,119937,0
20130717,24.629,24.649,24.57,24.57,27086,0
20130718,24.635,24.655,24.566,24.645,25616,0
20130719,24.647,24.657,24.577,24.657,75760,0
20130722,24.566,24.675,24.566,24.655,67495,0
20130723,24.655,24.675,24.595,24.655,23295,0
20130724,24.685,24.695,24.625,24.695,41850,0
20130725,24.685,24.704,24.615,24.704,74029,0
20130726,24.687,24.716,24.647,24.716,24606,0
20130729,24.677,24.706,24.637,24.677,12496,0
20130730,24.696,24.706,24.627,24.706,46007,0
20130731,24.696,24.716,24.687,24.706,30288,0
20130801,24.718,24.718,24.698,24.708,10994,0
20130802,24.696,24.725,24.696,24.716,14248,0
20130805,24.716,24.716,24.627,24.677,237930,0
20130806,24.718,24.718,24.629,24.708,29001,0
20130807,24.706,24.716,24.627,24.716,89332,0
20130808,24.637,24.716,24.637,24.716,11781,0
20130809,24.716,24.725,24.696,24.725,41563,0
20130812,24.696,24.716,24.657,24.706,23993,0
20130813,24.716,24.725,24.706,24.725,22439,0
20130814,24.706,24.735,24.597,24.696,61082,0
20130815,24.716,24.725,24.696,24.725,23874,0
20130816,24.706,24.725,24.706,24.725,38177,0
20130819,24.716,24.725,24.706,24.716,34462,0
20130820,24.718,24.728,24.718,24.718,11005,0
20130821,24.725,24.725,24.706,24.716,50856,0
20130822,24.728,24.728,24.708,24.728,28582,0
20130823,24.728,24.738,24.689,24.718,41132,0
20130826,24.679,24.728,24.679,24.718,29817,0
20130827,24.728,24.728,24.639,24.708,21836,0
20130828,24.738,24.738,24.669,24.728,26187,0
20130829,24.728,24.738,24.659,24.738,5809,0
20130830,24.762,24.762,24.712,24.762,15874,0
20130903,24.738,24.738,24.689,24.728,111579,0
20130904,24.708,24.738,24.708,24.718,101049,0
20130905,24.738,24.738,24.718,24.728,10108,0
20130906,24.689,24.848,24.689,24.788,96871,0
20130909,24.878,24.878,24.689,24.698,79607,0
20130910,24.748,24.768,24.698,24.738,59081,0
20130911,24.748,24.748,24.698,24.738,134871,0
20130912,24.738,24.738,24.689,24.718,28683,0
20130913,24.738,24.738,24.718,24.728,60393,0
20130916,24.738,24.738,24.728,24.738,15458,0
20130917,24.689,24.748,24.689,24.738,24636,0
20130918,24.738,24.738,24.708,24.738,29201,0
20130919,24.738,24.738,24.698,24.738,42822,0
20130920,24.748,24.848,24.708,24.748,62077,0
20130923,24.808,24.808,24.728,24.738,26021,0
20130924,24.758,24.768,24.738,24.758,20098,0
20130925,24.758,24.778,24.738,24.758,23095,0
20130926,24.768,24.768,24.738,24.758,18679,0
20130927,24.758,24.768,24.698,24.768,22040,0
20130930,24.814,24.814,24.774,24.804,62478,0
20131001,24.88,24.88,24.731,24.751,47304,0
20131002,24.781,24.8,24.761,24.781,91006,0
20131003,24.781,24.781,24.751,24.781,36971,0
20131004,24.781,24.781,24.761,24.781,20353,0
20131007,24.751,24.781,24.751,24.771,6752,0
20131008,24.771,24.781,24.692,24.692,16236,0
20131009,24.682,24.781,24.682,24.741,25603,0
20131010,24.721,24.771,24.701,24.771,25064,0
20131011,24.761,24.771,24.741,24.771,13307,0
