Date,Open,High,Low,Close,Volume,OpenInt
20101026,30.45,30.52,30.34,30.4,119585,0
20101027,30.17,30.27,29.88,30.23,70100,0
20101028,30.43,30.45,30.08,30.28,38613,0
20101029,30.25,30.28,30.13,30.24,64929,0
20101101,30.28,30.48,30.08,30.2,55700,0
20101102,30.4,30.45,30.35,30.44,81964,0
20101103,30.44,31.07,30.33,31,266544,0
20101104,31.39,31.62,31.39,31.62,113339,0
20101105,31.71,31.74,31.59,31.67,55778,0
20101108,31.48,31.6,31.34,31.58,83431,0
20101109,31.84,31.84,31.4,31.56,28518,0
20101110,31.55,31.69,31.3,31.69,258220,0
20101111,30.99,31.59,30.58,31.56,48658,0
20101112,31.16,31.55,31,31.13,85172,0
20101115,31.17,31.46,31.17,31.22,52061,0
20101116,31.01,31.08,30.6,30.83,82232,0
20101117,30.92,31.24,30.89,31.03,67761,0
20101118,31.45,31.6,31.36,31.58,150581,0
20101119,31.48,31.73,31.3,31.73,78522,0
20101122,31.72,31.99,31.54,31.99,91336,0
20101123,31.62,31.7,31.45,31.63,95645,0
20101124,31.85,31.96,31.82,31.96,44147,0
20101126,31.76,31.88,31.61,31.67,46401,0
20101129,31.44,31.47,31.06,31.42,104119,0
20101130,31.1,31.22,30.84,30.84,75172,0
20101201,31.26,31.41,31.24,31.24,107208,0
20101202,31.38,31.93,31.38,31.92,255904,0
20101203,31.79,32.31,31.79,32.27,93131,0
20101206,32.38,32.51,32.24,32.45,251401,0
20101207,32.73,32.8,32.49,32.49,85625,0
20101208,32.45,32.72,32.4,32.7,72585,0
20101209,32.76,33,32.68,32.8,192362,0
20101210,32.87,32.92,32.81,32.85,101440,0
20101213,33.02,33.02,32.74,32.76,34841,0
20101214,32.8,32.81,32.65,32.7,33302,0
20101215,32.7,32.82,32.54,32.55,79965,0
20101216,32.63,32.72,32.53,32.69,375090,0
20101217,32.72,32.87,32.69,32.83,20065,0
20101220,32.93,33,32.84,33,16778,0
20101221,33.1,33.15,33.09,33.13,34441,0
20101222,33.16,33.2,33.12,33.16,23451,0
20101223,33.15,33.15,32.84,32.9,23234,0
20101227,32.81,32.81,32.69,32.8,14300,0
20101228,32.7,32.78,32.65,32.7,22001,0
20101229,32.79,32.82,32.73,32.79,16945,0
20101230,32.81,32.9,32.79,32.89,10521,0
20101231,32.81,32.96,32.81,32.92,96766,0
20110103,33.1,33.22,33.02,33.13,13484,0
20110104,33.15,33.19,32.99,33.19,15044,0
20110105,33.09,33.32,33.05,33.29,35866,0
20110106,33.33,33.36,33.18,33.28,165506,0
20110107,33.34,33.41,33.09,33.25,54437,0
20110110,33.12,33.28,33.02,33.25,51225,0
20110111,33.37,33.46,33.29,33.45,102453,0
20110112,33.6,33.74,33.57,33.73,21273,0
20110113,33.69,33.8,33.69,33.8,7400,0
20110114,33.85,34.1,33.8,34.05,58970,0
20110118,34.08,34.25,34.05,34.23,27254,0
20110119,34.08,34.21,33.84,33.93,20822,0
20110120,33.88,34.01,33.79,33.99,15562,0
20110121,34.12,34.17,33.9,33.9,8637,0
20110124,34,34.09,33.94,34.06,16807,0
20110125,34.03,34.11,33.9,34.11,30300,0
20110126,34.17,34.34,34.17,34.3,62191,0
20110127,34.3,34.42,34.27,34.39,31545,0
20110128,34.43,34.45,33.88,33.94,71123,0
20110131,34.02,34.04,33.92,33.97,21188,0
20110201,34.15,34.3,34.12,34.26,56363,0
20110202,34.22,34.31,34.2,34.3,83816,0
20110203,34.27,34.35,34.1,34.35,77500,0
20110204,34.39,34.47,34.32,34.46,96582,0
20110207,34.56,34.6,34.54,34.54,86151,0
20110208,34.54,34.65,34.49,34.63,73600,0
20110209,34.58,34.62,34.49,34.61,181738,0
20110210,34.47,34.61,34.46,34.61,110886,0
20110211,34.55,34.7,34.55,34.7,68140,0
20110214,34.68,34.75,34.65,34.74,43366,0
20110215,34.7,34.73,34.66,34.68,90207,0
20110216,34.75,34.76,34.6,34.6,44500,0
20110218,34.55,34.56,34.46,34.49,26150,0
20110222,34.18,34.29,33.81,33.83,133038,0
20110223,33.81,33.88,33.4,33.57,330693,0
20110224,33.54,33.66,33.41,33.62,170488,0
20110225,33.85,34.04,33.83,34.02,144760,0
20110228,34.19,34.31,34.19,34.28,73546,0
20110301,34.35,34.35,33.86,33.86,231418,0
20110302,33.85,34.04,33.82,33.83,61236,0
20110303,34.12,34.15,34.05,34.14,43300,0
20110304,34.15,34.17,33.88,34,78743,0
20110307,34.11,34.11,33.67,33.84,128236,0
20110308,33.78,34,33.69,33.96,66250,0
20110309,33.81,33.92,33.71,33.86,65100,0
20110310,33.62,33.71,33.55,33.58,41850,0
20110311,33.46,33.78,33.46,33.74,36360,0
20110314,33.64,33.69,33.49,33.69,63700,0
20110315,33.12,33.52,32.99,33.44,188760,0
20110316,33.35,33.4,32.61,32.85,295868,0
20110317,33.23,33.28,33.08,33.11,59145,0
20110318,33.36,33.36,33.21,33.31,74950,0
20110321,33.72,33.81,33.66,33.81,45349,0
20110322,33.86,33.9,33.78,33.86,78200,0
20110323,33.76,34.08,33.69,34.06,114750,0
20110324,34.22,34.26,34.12,34.21,124946,0
20110325,34.25,34.35,34.21,34.22,210952,0
20110328,34.26,34.31,34.15,34.16,124196,0
20110329,34.11,34.28,34.06,34.28,85725,0
20110330,34.38,34.42,34.34,34.39,43011,0
20110331,34.33,34.41,34.32,34.4,41962,0
20110401,34.51,34.56,34.41,34.45,30000,0
20110404,34.51,34.52,34.43,34.5,19491,0
20110405,34.48,34.61,34.45,34.6,29490,0
20110406,34.66,34.66,34.53,34.62,25920,0
20110407,34.59,34.63,34.47,34.56,102600,0
20110408,34.65,34.65,34.42,34.48,89610,0
20110411,34.55,34.58,34.45,34.53,33885,0
20110412,34.4,34.51,34.37,34.49,87240,0
20110413,34.53,34.57,34.46,34.55,22408,0
20110414,34.55,34.62,34.53,34.61,5500,0
20110415,34.65,34.75,34.59,34.72,36107,0
20110418,34.52,34.63,34.4,34.61,38242,0
20110419,34.66,34.87,34.66,34.86,108350,0
20110420,35.06,35.1,35.04,35.08,56040,0
20110421,35.13,35.21,35.09,35.21,34263,0
20110425,35.21,35.32,35.2,35.32,36850,0
20110426,35.36,35.46,35.35,35.42,48752,0
20110427,35.36,35.46,35.24,35.46,92959,0
20110428,35.42,35.54,35.42,35.53,55500,0
20110429,35.51,35.52,35.48,35.51,15320,0
20110502,35.5,35.53,35.36,35.39,48789,0
20110503,35.36,35.36,35.19,35.28,35390,0
20110504,35.19,35.25,35.09,35.23,47350,0
20110505,35.1,35.28,35.07,35.11,92100,0
20110506,35.36,35.4,35.07,35.21,77515,0
20110509,35.22,35.36,35.19,35.36,41445,0
20110510,35.38,35.53,35.38,35.52,27060,0
20110511,35.47,35.49,35.31,35.41,97900,0
20110512,35.36,35.52,35.31,35.48,53450,0
20110513,35.5,35.52,35.36,35.42,135600,0
20110516,35.36,35.48,35.33,35.33,99218,0
20110517,35.28,35.42,35.21,35.4,220045,0
20110518,35.42,35.54,35.38,35.53,67800,0
20110519,35.58,35.62,35.54,35.62,123000,0
20110520,35.61,35.67,35.5,35.58,173650,0
20110523,35.4,35.48,35.36,35.43,86400,0
20110524,35.49,35.53,35.44,35.44,54865,0
20110525,35.48,35.6,35.48,35.57,36371,0
20110526,35.54,35.66,35.52,35.65,44700,0
20110527,35.73,35.77,35.72,35.73,68000,0
20110531,35.85,35.87,35.8,35.83,25300,0
20110601,35.81,35.81,35.59,35.59,157901,0
20110602,35.68,35.68,35.54,35.62,80575,0
20110603,35.45,35.68,35.45,35.64,71140,0
20110606,35.64,35.69,35.52,35.56,162721,0
20110607,35.62,35.71,35.62,35.62,132101,0
20110608,35.61,35.64,35.53,35.54,230177,0
20110609,35.62,35.7,35.6,35.68,129499,0
20110610,35.65,35.65,35.5,35.54,192390,0
20110613,35.57,35.59,35.38,35.46,343190,0
20110614,35.6,35.64,35.58,35.6,86000,0
20110615,35.47,35.48,35.23,35.25,165700,0
20110616,35.16,35.22,34.79,35,195666,0
20110617,35.15,35.17,34.97,35.09,178970,0
20110620,35.05,35.29,35.03,35.29,212200,0
20110621,35.42,35.54,35.41,35.44,212825,0
20110622,35.49,35.56,35.39,35.39,237821,0
20110623,35.1,35.4,35.09,35.39,250200,0
20110624,35.43,35.44,35.22,35.23,104968,0
20110627,35.26,35.31,35.25,35.28,45150,0
20110628,35.33,35.46,35.33,35.46,119215,0
20110629,35.56,35.68,35.54,35.67,138140,0
20110630,35.75,35.87,35.75,35.84,144550,0
20110701,35.89,36.02,35.88,36,125700,0
20110705,36.01,36.03,35.95,35.99,79000,0
20110706,35.95,35.95,35.88,35.91,96600,0
20110707,36.05,36.06,36.02,36.03,92533,0
20110708,35.94,35.96,35.89,35.96,150900,0
20110711,35.8,35.83,35.65,35.66,347999,0
20110712,35.57,35.74,35.56,35.56,234800,0
20110713,35.67,35.76,35.51,35.55,184845,0
20110714,35.6,35.6,35.3,35.36,197800,0
20110715,35.46,35.5,35.3,35.39,166502,0
20110718,35.34,35.36,35.28,35.35,179700,0
20110719,35.47,35.57,35.43,35.55,194750,0
20110720,35.65,35.66,35.59,35.65,162700,0
20110721,35.76,35.87,35.74,35.85,736400,0
20110722,35.89,35.92,35.84,35.89,250520,0
20110725,35.76,35.83,35.73,35.74,280130,0
20110726,35.71,35.74,35.63,35.66,177748,0
20110727,35.58,35.58,35.39,35.42,269050,0
20110728,35.39,35.52,35.28,35.28,151570,0
20110729,35.17,35.4,35.13,35.32,222100,0
20110801,35.61,35.61,35.32,35.58,228860,0
20110802,35.44,35.53,35.29,35.29,224400,0
20110803,35.25,35.33,35.06,35.25,432621,0
20110804,35.1,35.1,34.38,34.38,389380,0
20110805,34.6,34.67,33.73,34.1,139570,0
20110808,33.76,33.76,33.16,33.27,317886,0
20110809,33.52,33.95,33.04,33.95,1036225,0
20110810,33.67,33.72,33.16,33.22,1126614,0
20110811,33.31,33.62,33.14,33.46,551876,0
20110812,33.67,33.72,33.35,33.38,502522,0
20110815,33.64,33.75,33.53,33.75,38940,0
20110816,33.62,33.72,33.42,33.62,255056,0
20110817,33.72,33.75,33.43,33.5,161279,0
20110818,32.92,32.92,32.05,32.21,170631,0
20110819,31.96,32.24,31.74,31.82,83763,0
20110822,32.25,32.25,31.48,31.55,353476,0
20110823,31.47,31.99,31.47,31.97,117059,0
20110824,32.12,32.33,31.93,32.15,49716,0
20110825,32.24,32.24,31.79,31.97,341052,0
20110826,31.69,32.21,31.58,32.08,60400,0
20110829,32.41,32.57,32.37,32.57,350863,0
20110830,32.44,32.57,32.31,32.48,269503,0
20110831,32.56,32.68,32.44,32.46,145280,0
20110901,32.5,32.64,32.37,32.37,85856,0
20110902,32.08,32.1,31.96,32.01,41600,0
20110906,31.3,31.78,31.29,31.78,158871,0
20110907,31.99,32.08,31.93,32.01,199661,0
20110908,32.05,32.13,31.89,31.92,126375,0
20110909,31.72,31.72,31.08,31.18,457037,0
20110912,30.81,31.11,30.57,31.1,267084,0
20110913,31.15,31.21,30.92,31.17,281750,0
20110914,31.3,31.58,31,31.41,165198,0
20110915,31.59,31.82,31.53,31.81,91750,0
20110916,31.87,32.01,31.71,32,125695,0
20110919,31.58,31.8,31.47,31.71,46650,0
20110920,31.8,31.99,31.69,31.72,182271,0
20110921,31.76,31.85,31.29,31.29,253171,0
20110922,30.57,30.8,30.16,30.43,663514,0
20110923,30.35,30.54,30.2,30.34,285734,0
20110926,30.54,30.67,30.16,30.67,294213,0
20110927,31.06,31.22,30.74,30.81,291053,0
20110928,30.92,31,30.25,30.26,264800,0
20110929,30.59,30.67,29.99,30.43,270614,0
20110930,30.07,30.24,29.73,29.76,292904,0
20111003,29.57,29.77,29.11,29.12,298954,0
20111004,28.86,29.91,28.69,29.85,469699,0
20111005,29.98,30.37,29.81,30.34,328230,0
20111006,30.29,30.5,30.14,30.49,142862,0
20111007,30.66,30.66,30.17,30.33,330725,0
20111010,30.71,31,30.71,31,95820,0
20111011,30.9,31.16,30.9,31.11,100524,0
20111012,31.4,31.84,31.38,31.69,155239,0
20111013,31.6,31.72,31.37,31.7,166700,0
20111014,32.05,32.17,31.87,32.17,77509,0
20111017,32.11,32.11,31.34,31.36,159160,0
20111018,31.36,31.95,31.07,31.64,258477,0
20111019,31.72,31.8,31,31.13,198874,0
20111020,31.05,31.17,30.71,31.05,174699,0
20111021,31.4,31.53,31.24,31.52,37626,0
20111024,31.63,32.04,31.62,32.02,89826,0
20111025,31.88,31.88,31.47,31.52,89456,0
20111026,31.84,31.87,31.24,31.85,194057,0
20111027,32.77,32.94,32.48,32.88,73478,0
20111028,32.75,32.97,32.72,32.92,20603,0
20111031,32.59,32.66,32.22,32.22,56214,0
20111101,31.03,31.39,30.9,31.11,63209,0
20111102,31.44,31.46,31.1,31.38,29522,0
20111103,31.21,31.8,31.11,31.77,16941,0
20111104,31.55,31.73,31.36,31.61,28300,0
20111107,31.65,31.69,31.37,31.69,78331,0
20111108,31.75,32.07,31.59,32.06,125824,0
20111109,31.47,31.55,30.58,30.62,154060,0
20111110,31.15,31.22,30.69,31.18,174531,0
20111111,31.51,31.66,31.51,31.55,43510,0
20111114,31.4,31.42,31.2,31.35,64289,0
20111115,31.18,31.51,31.14,31.43,110881,0
20111116,31.19,31.48,30.98,31.04,150487,0
20111117,31.04,31.05,30.45,30.62,287352,0
20111118,30.76,30.93,30.67,30.93,81119,0
20111121,30.51,30.86,30.45,30.82,81906,0
20111122,30.74,31.01,30.74,31,26299,0
20111123,30.84,30.84,30.61,30.61,102322,0
20111125,30.68,30.75,30.47,30.49,13020,0
20111128,31.15,31.15,30.83,30.92,32013,0
20111129,30.98,31.17,30.91,31.09,44500,0
20111130,31.67,31.87,31.63,31.85,50652,0
20111201,31.82,32.08,31.81,32.02,28281,0
20111202,32.25,32.36,32.04,32.04,49453,0
20111205,32.31,32.34,31.98,32.05,24118,0
20111206,32.14,32.18,32.03,32.09,17877,0
20111207,31.93,31.95,31.68,31.85,56500,0
20111208,31.63,31.65,31.44,31.5,26400,0
20111209,31.74,32.08,31.71,32.06,33500,0
20111212,31.96,32,31.75,32,29850,0
20111213,32.3,32.33,31.91,32.06,39715,0
20111214,31.92,32.08,31.89,32.03,12200,0
20111215,32.3,32.38,32.29,32.32,5710,0
20111216,32.56,32.57,32.34,32.36,52549,0
20111219,32.45,32.54,32.4,32.44,11665,0
20111220,32.76,32.89,32.76,32.86,15150,0
20111221,32.93,33.34,32.89,33.34,25103,0
20111222,33.58,33.59,33.29,33.31,12440,0
20111223,33.36,33.37,33.13,33.16,131650,0
20111227,33.2,33.25,33.19,33.2,15971,0
20111228,33.1,33.1,32.92,32.92,9639,0
20111229,33.05,33.1,33.05,33.1,32600,0
20111230,33.1,33.11,33,33,37500,0
20120103,33.29,33.39,33.28,33.34,3880,0
20120104,33.23,33.47,33.2,33.47,26555,0
20120105,33.39,33.6,33.34,33.59,7378,0
20120106,33.63,33.76,33.54,33.69,30857,0
20120109,33.71,33.8,33.71,33.78,9741,0
20120110,34,34.02,33.89,33.89,19332,0
20120111,33.84,33.87,33.8,33.83,9241,0
20120112,33.84,33.9,33.62,33.89,4200,0
20120113,33.71,33.75,33.62,33.74,8644,0
20120117,33.96,34,33.77,33.78,15863,0
20120118,33.77,33.98,33.77,33.98,37294,0
20120119,34.13,34.13,34.09,34.11,1963,0
20120120,34.13,34.26,34.13,34.24,4525,0
20120123,34.3,34.46,34.3,34.44,13557,0
20120124,34.35,34.4,34.35,34.4,6400,0
20120125,34.38,34.65,34.37,34.64,11377,0
20120126,34.72,34.72,34.62,34.62,2800,0
20120127,34.65,34.65,34.65,34.65,800,0
20120130,34.57,34.63,34.53,34.58,19850,0
20120131,34.65,34.65,34.54,34.58,5000,0
20120201,34.68,34.72,34.68,34.72,6900,0
20120202,34.82,34.86,34.82,34.83,5350,0
20120203,35.02,35.1,35.02,35.1,6500,0
20120206,35.07,35.16,35.07,35.16,48630,0
20120207,35.16,35.16,35.11,35.15,4798,0
20120208,35.01,35.04,35.01,35.04,900,0
20120209,34.9,34.9,34.88,34.88,900,0
20120210,34.56,34.59,34.13,34.29,34000,0
20120213,34.69,34.72,34.69,34.72,9300,0
20120214,34.71,34.71,34.38,34.57,39505,0
20120215,34.5,34.5,34.34,34.37,31750,0
20120216,34.23,34.53,34.17,34.53,25200,0
20120217,34.64,34.64,34.5,34.63,14650,0
20120221,34.68,34.68,34.57,34.58,11365,0
20120222,34.66,34.74,34.64,34.74,7460,0
20120223,34.93,35.07,34.93,35.07,2200,0
20120224,35.14,35.15,34.92,34.92,7048,0
20120227,34.73,34.99,34.71,34.9,6350,0
20120228,34.82,34.93,34.82,34.92,13010,0
20120229,35.01,35.06,34.9,34.97,25650,0
20120301,35.06,35.08,35.02,35.08,9900,0
20120302,35.07,35.07,35.01,35.02,3060,0
20120305,35.01,35.05,34.99,35.05,5171,0
20120306,34.78,34.84,34.67,34.73,23200,0
20120307,34.76,34.76,34.76,34.76,500,0
20120308,35.05,35.14,35.05,35.12,19368,0
20120309,35.29,35.3,35.24,35.24,6400,0
20120312,35.31,35.41,35.3,35.41,1300,0
20120313,35.55,35.59,35.51,35.59,15450,0
20120314,35.47,35.47,35.47,35.47,100,0
20120315,35.48,35.48,35.47,35.47,2305,0
20120316,35.51,35.52,35.51,35.52,200,0
20120319,35.62,35.62,35.58,35.62,3002,0
20120320,35.8,35.94,35.8,35.94,6450,0
20120321,36.1,36.13,36.02,36.12,3325,0
20120322,36.01,36.1,35.95,36.1,600,0
20120323,36.07,36.3,36.06,36.3,20550,0
20120326,36.5,36.62,36.5,36.62,1450,0
20120327,36.59,36.59,36.39,36.43,500,0
20120328,36.24,36.24,36.24,36.24,100,0
20120330,36.38,36.38,36.38,36.38,200,0
20120405,36.21,36.22,36.17,36.17,2110,0
20120409,36.08,36.09,36.01,36.01,1050,0
20120411,35.89,35.89,35.83,35.83,4600,0
20120412,36.08,36.08,36.08,36.08,3000,0
20120413,35.97,35.97,35.91,35.91,35625,0
20120416,35.95,35.96,35.91,35.96,31787,0
20120418,36.11,36.11,36.11,36.11,200,0
20120425,36.35,36.35,36.35,36.35,668,0
20120426,36.46,36.48,36.46,36.48,1056,0
20120427,36.49,36.49,36.49,36.49,300,0
20120430,36.4,36.4,36.4,36.4,100,0
20120501,36.5,36.63,36.5,36.57,23660,0
20120502,36.44,36.53,36.44,36.53,7300,0
20120503,36.52,36.52,36.43,36.43,7100,0
20120504,36.31,36.31,36.29,36.29,1100,0
20120507,36.3,36.38,36.3,36.36,550,0
20120508,36.15,36.15,36.12,36.12,3300,0
20120509,36.18,36.19,36.18,36.19,948,0
20120510,36.29,36.3,36.29,36.3,200,0
20120514,36.11,36.14,36.08,36.14,1932,0
20120515,35.97,35.97,35.97,35.97,1000,0
20120517,35.8,35.8,35.74,35.74,730,0
20120518,35.4,35.4,35.34,35.34,300,0
20120521,35.3,35.35,35.3,35.35,1450,0
20120522,35.78,35.78,35.78,35.78,300,0
20120524,35.54,35.54,35.54,35.54,228,0
20120529,35.82,35.82,35.82,35.82,400,0
20120530,35.7,35.7,35.69,35.7,44600,0
20120531,35.47,35.56,35.47,35.56,5345,0
20120601,35.4,35.4,35.4,35.4,500,0
20120604,35.26,35.26,35.26,35.26,250,0
20120606,35.74,35.74,35.74,35.74,100,0
20120608,35.84,35.85,35.84,35.85,5100,0
20120611,36.02,36.02,36.02,36.02,682,0
20120613,35.77,35.77,35.7,35.7,109543,0
20120614,35.7,35.87,35.7,35.87,6200,0
20120615,35.9,35.97,35.9,35.97,528,0
20120618,36.18,36.23,36.18,36.23,4611,0
20120621,36.49,36.49,36.49,36.49,16667,0
20120628,36.26,36.43,36.26,36.43,14558,0
20120629,36.52,36.6,36.52,36.6,63368,0
20120702,36.64,36.78,36.64,36.78,24100,0
20120705,36.81,36.81,36.8,36.8,589,0
20120706,36.69,36.75,36.69,36.71,3944,0
20120710,36.86,36.86,36.76,36.76,1700,0
20120711,36.76,36.76,36.76,36.76,17600,0
20120712,36.74,36.78,36.74,36.78,1800,0
20120713,36.92,36.92,36.92,36.92,6900,0
20120716,37,37,36.97,36.97,3000,0
20120717,37.05,37.05,37.05,37.05,808,0
20120718,37.08,37.08,37.08,37.08,100,0
20120723,36.79,36.79,36.75,36.75,637,0
20120724,36.68,36.68,36.68,36.68,100,0
20120725,36.66,36.66,36.66,36.66,285,0
20120727,37.03,37.03,37.03,37.03,147,0
20120801,36.92,36.92,36.92,36.92,500,0
20120802,36.93,36.95,36.93,36.95,39672,0
20120806,37.18,37.18,37.18,37.18,19900,0
20120807,37.21,37.22,37.15,37.17,15677,0
20120809,37.24,37.25,37.24,37.25,2100,0
20120810,37.2,37.2,37.2,37.2,14800,0
20120814,37.32,37.32,37.3,37.3,6090,0
20120816,37.2,37.23,37.2,37.23,220,0
20120821,37.33,37.33,37.25,37.25,1700,0
20120827,37.31,37.31,37.28,37.28,31200,0
20120828,37.26,37.26,37.26,37.26,220,0
20120829,37.27,37.27,37.27,37.27,200,0
20120831,37.25,37.25,37.24,37.24,300,0
20120904,37.26,37.26,37.26,37.26,400,0
20120905,37.31,37.31,37.31,37.31,400,0
20120906,37.39,37.52,37.39,37.52,4200,0
20120910,37.62,37.62,37.53,37.53,1400,0
20120911,37.57,37.57,37.52,37.55,10600,0
20120912,37.55,37.55,37.54,37.54,14400,0
20120913,37.58,37.73,37.58,37.72,5400,0
20120920,37.69,37.69,37.69,37.69,2140,0
20120921,37.72,37.73,37.72,37.73,19262,0
20120924,37.73,37.77,37.65,37.76,31074,0
20120926,37.61,37.61,37.61,37.61,280,0
20120927,37.63,37.69,37.63,37.69,8056,0
20120928,37.69,37.71,37.69,37.71,2700,0
20121001,37.74,37.75,37.71,37.72,27343,0
20121002,37.73,37.73,37.73,37.73,100,0
20121004,37.76,37.76,37.76,37.76,100,0
20121008,37.79,37.8,37.78,37.8,475,0
20121009,37.72,37.72,37.71,37.71,7600,0
20121010,37.72,37.72,37.72,37.72,1200,0
20121011,37.76,37.76,37.76,37.76,100,0
20121012,37.8,37.8,37.76,37.76,1850,0
20121018,37.84,37.84,37.84,37.84,128,0
20121023,37.66,37.66,37.64,37.64,3100,0
20121026,37.64,37.64,37.64,37.64,4300,0
20121101,37.74,37.74,37.74,37.74,375,0
20121102,37.81,37.81,37.76,37.76,10474,0
20121105,37.72,37.72,37.7,37.7,537,0
20121108,37.66,37.66,37.63,37.63,3600,0
20121112,37.7,37.74,37.7,37.73,845,0
20121113,37.75,37.75,37.75,37.75,300,0
20121114,37.75,37.75,37.75,37.75,372,0
20121116,37.65,37.67,37.65,37.67,200,0
20121119,37.83,37.83,37.83,37.83,100,0
20121120,37.9,37.9,37.9,37.9,500,0
20121121,37.93,37.93,37.93,37.93,100,0
20121127,37.96,37.97,37.96,37.97,900,0
20121128,37.93,37.93,37.93,37.93,3781,0
20121130,37.95,37.95,37.95,37.95,150,0
20121206,37.91,37.91,37.91,37.91,120,0
20121207,37.92,37.92,37.92,37.92,300,0
20121213,37.93,37.93,37.93,37.93,200,0
20121214,37.91,37.91,37.91,37.91,1000,0
20121217,37.92,37.95,37.92,37.95,1070,0
20121221,37.82,37.82,37.79,37.79,200,0
20121226,37.74,37.74,37.74,37.74,1300,0
20121228,37.72,37.72,37.7,37.7,1772,0
20121231,37.72,37.82,37.72,37.82,200,0
20130107,38.02,38.02,38.02,38.02,550,0
20130109,38.03,38.03,38.03,38.03,3500,0
20130110,38.05,38.05,38.04,38.04,1700,0
20130114,38.08,38.09,38.08,38.09,4945,0
20130118,38.17,38.19,38.16,38.19,7540,0
20130122,38.17,38.2,38.17,38.2,838,0
20130123,38.23,38.23,38.23,38.23,23314,0
20130125,38.22,38.23,38.22,38.23,886,0
20130128,38.22,38.22,38.18,38.19,400,0
20130129,38.18,38.23,38.18,38.23,600,0
20130130,38.21,38.21,38.19,38.19,600,0
20130131,38.15,38.16,38.14,38.14,700,0
20130201,38.2,38.22,38.2,38.2,1300,0
20130204,38.18,38.18,38.14,38.14,1400,0
20130205,38.16,38.19,38.16,38.19,815,0
20130206,38.16,38.17,38.16,38.17,400,0
20130207,38.19,38.19,38.16,38.18,500,0
20130208,38.2,38.2,38.2,38.2,400,0
