Date,Open,High,Low,Close,Volume,OpenInt
20090416,23.73,24.04,22.31,23.45,4064057,0
20090417,23.49,24.46,23.24,24.02,3102880,0
20090420,22.69,22.82,20.57,20.76,3872461,0
20090421,20.09,22.19,20.07,22.04,4103259,0
20090422,21.41,22.56,21.06,21.33,4107790,0
20090423,22.12,22.41,21.14,22.39,3487622,0
20090424,23.24,24.61,23.16,24,4753683,0
20090427,22.75,23.59,22.18,22.82,3788562,0
20090428,22.15,23.97,22,23.15,3507536,0
20090429,23.82,25.66,23.73,24.9,3954814,0
20090430,25.46,25.68,22.81,23.73,4173833,0
20090501,24.04,26.37,23.61,25.87,4028308,0
20090504,26.16,28.55,26.05,28.48,3914074,0
20090505,28.16,28.36,26.19,27.34,3853190,0
20090506,28.59,30.62,28.3,30.27,4831703,0
20090507,32.49,32.56,28.07,29.24,5238415,0
20090508,30.58,33.59,30.58,32.91,5535383,0
20090511,31.19,31.26,29.26,30.03,3932157,0
20090512,31.25,31.38,29.05,30.74,3945665,0
20090513,29.71,29.97,27.4,27.98,4835142,0
20090514,26.93,28.86,26.71,28.11,3463151,0
20090515,27.59,28.4,25.79,26.36,4140067,0
20090518,27.46,29.08,27.46,29.01,3334529,0
20090519,29,30.23,28.68,29.36,3612671,0
20090520,30.46,31.95,29.33,29.51,5316743,0
20090521,28.37,28.44,26.29,27.01,5975964,0
20090522,27.74,28.51,27.06,27.18,4245463,0
20090526,26.34,28.96,25.66,28.77,4127416,0
20090527,29.09,30.12,27.62,27.72,4119973,0
20090528,28.6,30.96,27.64,30.24,5519089,0
20090529,31.32,32.05,30.54,31.93,4366706,0
20090601,33.02,35.64,32.96,35.21,5053642,0
20090602,34.28,35.65,34.18,35.17,4042773,0
20090603,33.81,33.82,30.14,31.39,4734520,0
20090604,32.92,33.71,31.83,33.39,4988969,0
20090605,34.49,34.53,31.58,32.77,5211360,0
20090608,31.6,33.39,30.87,32.69,4826853,0
20090609,33.55,34.2,32.49,33.39,4498078,0
20090610,34.85,35.32,32.72,34.2,5968393,0
20090611,34.33,37.6,34.27,36.34,6113846,0
20090612,35.19,35.19,33.88,35.19,5227004,0
20090615,33.53,33.61,31.45,32.64,5667436,0
20090616,33.49,33.79,30.5,30.64,5099379,0
20090617,29.96,30.38,28.19,29.25,6252784,0
20090618,29.16,30.13,28.52,29.02,3988379,0
20090619,30.18,30.18,27.6,28.26,5879010,0
20090622,26.92,26.92,24.11,24.13,7102912,0
20090623,24.51,25.18,23.61,24.54,7809970,0
20090624,25.03,26.07,24.38,24.74,5444855,0
20090625,24.49,26.57,24.39,26.22,5803091,0
20090626,25.9,26.26,25.38,25.61,5037633,0
20090629,26.3,27.2,26.02,26.54,5159168,0
20090630,26.6,27.43,24.89,26.06,6282415,0
20090701,26.92,27.8,26.09,26.17,5165279,0
20090702,24.89,25.01,23.24,23.37,5660025,0
20090706,21.73,22.56,20.92,22.56,6327701,0
20090707,22.43,22.48,20.72,20.84,10033706,0
20090708,20.56,21.46,19.66,20.75,9882019,0
20090709,21.72,22.2,20.92,21.27,8127896,0
20090710,20.32,20.91,19.92,20.72,6775831,0
20090713,20.97,21.76,19.69,21.66,7543876,0
20090714,22.47,22.76,21.71,22.54,7044354,0
20090715,23.73,25.07,23.6,24.89,8531046,0
20090716,24.35,26.14,24.1,25.69,6738911,0
20090717,25.56,26.52,24.97,26.15,6273536,0
20090720,27.14,27.69,26.08,27.33,6518283,0
20090721,28.1,28.62,26.89,28.24,4807361,0
20090722,26.91,28.32,26.81,27.53,3954867,0
20090723,27.34,30.14,27.32,29.9,5950694,0
20090724,29.38,31.04,29.27,30.89,5363433,0
20090727,31.23,31.74,30.14,31.24,3810066,0
20090728,30.06,30.57,28.16,29.82,5376332,0
20090729,28.4,28.52,26.92,27.87,4817988,0
20090730,28.62,29.66,27.9,28.8,5109232,0
20090731,28.49,29.85,27.75,29.29,3700203,0
20090803,31.01,32.23,30.79,31.57,5252649,0
20090804,31.14,31.91,30.52,31.35,4969860,0
20090805,31.33,31.36,30.01,30.42,3600155,0
20090806,30.89,30.94,29.17,29.69,3841214,0
20090807,30.79,30.88,29.29,29.72,3219593,0
20090810,29.45,30.49,29.2,29.95,1932872,0
20090811,29.71,29.78,28.44,28.76,3134557,0
20090812,28.57,30.38,28.51,29.55,2816892,0
20090813,30.45,30.58,29.1,30.47,3542521,0
20090814,30.35,30.46,28.36,29.29,2904012,0
20090817,27.18,27.32,26.01,26.44,2638192,0
20090818,26.69,27.46,26.4,27.08,2529696,0
20090819,26.23,29.25,26.16,28.61,3534773,0
20090820,28.67,29.63,28.6,29.33,2094553,0
20090821,30.3,31.97,30.27,31.72,3146702,0
20090824,32.45,33.63,32.33,32.96,3640699,0
20090825,33.39,33.8,31.28,31.6,3855590,0
20090826,30.94,32.28,30.45,32.11,2203266,0
20090827,31.56,32.05,29.71,31.74,3068037,0
20090828,32.54,32.57,30.99,31.41,2271597,0
20090831,29.89,30.36,29.2,29.7,2705885,0
20090901,29.39,30.57,28.04,28.13,3441099,0
20090902,27.79,28.82,27.71,27.73,2045636,0
20090903,28.42,28.67,27.72,28.13,1563057,0
20090904,28.04,29.64,28.02,29.55,1983370,0
20090908,31.15,32.18,30.95,31.93,2470410,0
20090909,32.18,33.01,31.46,32.15,2151808,0
20090910,32.42,33.78,31.91,33.71,1974559,0
20090911,34.2,35.17,33.08,33.73,2064017,0
20090914,32.49,34.51,32.31,34.34,1488288,0
20090915,35,35.6,34.07,35.27,2137985,0
20090916,35.95,37.83,35.87,37.8,2578274,0
20090917,37.44,38.37,36.59,37.24,2101347,0
20090918,37.66,37.92,36.11,36.97,1898266,0
20090921,35.13,36.36,34.92,36,2378314,0
20090922,37.56,37.87,36.69,37.59,2516491,0
20090923,37.77,37.93,35.49,35.57,3112882,0
20090924,35.87,35.89,33.28,33.96,2673081,0
20090925,33.61,35.13,33.39,34.01,2327264,0
20090928,34.19,35.85,33.92,35.49,1701450,0
20090929,35.5,36.01,34.66,35.35,1696082,0
20090930,36.08,36.08,33.52,34.8,2721454,0
20091001,34.8,34.85,32.13,32.19,2752587,0
20091002,30.88,32.41,30.79,31.77,2135917,0
20091005,32.05,34.25,31.67,33.94,2200962,0
20091006,35.47,36.65,35.07,36.07,2688362,0
20091007,35.72,36.64,35.25,36.55,2676928,0
20091008,37.26,39.53,37.21,39.17,3484527,0
20091009,38.91,39.77,38.61,39.42,1922544,0
20091012,40.83,41.71,40.42,40.98,2284297,0
20091013,41.33,41.38,39.23,40.86,2558232,0
20091014,42.65,42.92,41.59,42.64,3256704,0
20091015,42.07,45.64,41.94,45.45,4430054,0
20091016,45.06,45.88,44.1,45.36,3228454,0
20091019,45.62,47.34,45.05,46.82,2885701,0
20091020,47.38,47.38,44.18,45.93,2286537,0
20091021,45.09,48.56,44.92,45.73,3077658,0
20091022,45.37,46.36,43.43,46.02,2632373,0
20091023,46.76,46.77,42.72,43.62,3040069,0
20091026,43.92,46.37,41.04,41.35,2894705,0
20091027,41.64,43.31,40.98,42.15,3168533,0
20091028,41.81,41.81,38.32,38.4,3365263,0
20091029,39.6,41.74,38.97,41.58,2979371,0
20091030,41.4,41.51,36.29,37.22,5040857,0
20091102,37.84,39.32,35.81,37.52,3694883,0
20091103,35.87,39.31,35.79,38.74,3506190,0
20091104,40.2,40.79,38.43,38.68,3883847,0
20091105,39.34,40.56,38.66,40.51,2394928,0
20091106,39.39,40.95,38.9,39.8,1891444,0
20091109,41.56,44.51,41.19,42.1,1938623,0
20091110,42.03,42.84,41.24,42.37,1993455,0
20091111,43.2,43.77,41.6,42.23,2336221,0
20091112,41.7,42.17,39.14,39.57,3261337,0
20091113,39.55,41.04,38.72,40.22,2293425,0
20091116,41.5,43.49,41.4,42.96,2639390,0
20091117,42.54,43.04,41.84,42.72,1708321,0
20091118,43.27,43.43,41.29,42.09,3026351,0
20091119,41.24,41.33,38.84,39.39,3332055,0
20091120,39.13,39.24,37.82,38.64,3109130,0
20091123,40.82,41.83,39.76,40.08,3295812,0
20091124,40.26,40.64,38.53,40.64,2181893,0
20091125,41,41.95,40,41.69,2616813,0
20091127,38.49,39.57,37.57,38.91,2381613,0
20091130,38.65,39.79,38.05,39,3152446,0
20091201,40.37,41.01,40.07,40.52,3301628,0
20091202,40.34,40.99,39.3,39.78,3640297,0
20091203,39.97,40.19,38.11,38.3,3911907,0
20091204,39.76,40.54,36.86,37.71,4598401,0
20091207,37.06,38.74,37.01,37.59,2364278,0
20091208,36.92,36.93,35.38,35.83,3046603,0
20091209,36.19,36.75,34.83,35.88,3136409,0
20091210,36.57,37.38,36.19,37.04,2319341,0
20091211,37.41,37.76,36.56,37.28,2772256,0
20091214,38.47,38.7,37.88,38.07,2641455,0
20091215,37.96,38.8,37.7,38.14,2008701,0
20091216,38.61,39.86,38.52,38.65,3089800,0
20091217,37.95,38.72,37.44,37.84,2578384,0
20091218,38.83,39.15,37.62,38.19,1775212,0
20091221,39.08,39.79,38.96,39.37,3112913,0
20091222,39.55,40.34,39.55,39.85,2070899,0
20091223,40.49,40.95,39.95,40.68,1441590,0
20091224,41.05,41.39,40.79,41.18,656197,0
20091228,41.9,42.16,41.05,41.56,891978,0
20091229,41.9,42.02,40.54,40.82,1413260,0
20091230,40.39,40.74,39.89,40.65,797010,0
20091231,41,41.1,39.47,39.47,854216,0
20100104,41.28,43.01,41.26,42.98,1964155,0
20100105,43.09,44.17,42.61,43.97,1620146,0
20100106,43.77,45.87,43.65,45.56,2092722,0
20100107,44.91,45.47,44.05,45.26,1680145,0
20100108,44.76,46.04,44.34,45.98,1830503,0
20100111,47.08,47.3,45,45.91,1731142,0
20100112,44.29,44.84,43.43,43.97,1969206,0
20100113,44.05,44.91,42.31,44.48,1968056,0
20100114,44.36,45.16,44.02,44.88,1315217,0
20100115,44.57,44.85,42.84,43.64,1998822,0
20100119,43.34,44.92,43.03,44.8,1767234,0
20100120,43.27,43.37,41.68,42.75,3038949,0
20100121,42.78,43.04,39.79,39.96,4413071,0
20100122,39.48,40.26,37.13,37.22,4394313,0
20100125,38.3,39.14,37.69,38.05,2458017,0
20100126,37.21,39.28,36.65,37.47,3904137,0
20100127,37.34,38.1,35.33,36.93,4312296,0
20100128,37.52,37.98,34.5,35.7,4926277,0
20100129,36.66,37.55,33.47,33.96,4562070,0
20100201,35.27,37.21,34.96,37.15,3408874,0
20100202,37.8,38.89,36.85,38.78,3402881,0
20100203,38.45,39.25,37.48,37.8,2306661,0
20100204,36.81,36.91,33.18,33.39,5573672,0
20100205,33.36,33.63,30.5,33.19,7181791,0
20100208,33.37,34.47,32.42,32.48,3561458,0
20100209,33.69,35.53,33.33,34.33,6346961,0
20100210,34.34,34.5,32.35,33.9,4479546,0
20100211,34.05,35.74,33.31,35.64,3216857,0
20100212,34.25,35.55,33.6,35.46,3938029,0
20100216,36.81,38.28,36.63,37.9,3781355,0
20100217,38.42,38.5,37.05,37.7,2389794,0
20100218,37.54,38.55,37.02,38.25,2570476,0
20100219,37.7,38.94,37.36,38.47,3900446,0
20100222,38.76,38.83,36.75,36.93,3055504,0
20100223,36.35,36.69,34.74,35.18,3376890,0
20100224,35.32,36.25,34.91,35.82,2845604,0
20100225,34.45,35.89,33.54,35.8,4789306,0
20100226,36.16,36.44,35.23,36.03,3121962,0
20100301,36.66,37.3,36.46,37,2128514,0
20100302,37.62,38.7,37.5,37.93,3003412,0
20100303,38.43,39.27,38.24,38.24,2529475,0
20100304,38.37,38.8,37.27,37.73,2421438,0
20100305,38.8,39.92,38.67,39.8,3360417,0
20100308,40.01,40.36,39.12,39.63,1314195,0
20100309,39.04,40.39,38.92,39.74,1950540,0
20100310,39.88,40.85,39.34,40.58,2763358,0
20100311,40.27,40.76,39.96,40.55,2967461,0
20100312,41.22,41.24,40.04,40.58,2211012,0
20100315,40.09,40.09,38.23,39.39,3739450,0
20100316,39.74,40.49,39.1,40.37,2709478,0
20100317,41.04,42.4,40.79,41.7,3081178,0
20100318,41.61,41.89,39.35,39.92,3270866,0
20100319,40.17,40.33,37.58,38.64,3798254,0
20100322,37.43,38.79,36.84,38.4,3338047,0
20100323,38.48,38.78,37.75,38.68,3415719,0
20100324,37.99,38.95,37.71,38.13,3104238,0
20100325,38.76,39.05,36.12,36.31,4814157,0
20100326,36.74,37.03,35.64,36.37,4068297,0
20100329,37.01,38.49,36.9,38.26,3174090,0
20100330,38.41,38.65,37.75,38.4,2639966,0
20100331,38.55,39.33,38.05,38.89,3950135,0
20100401,39.92,40.99,39.85,40.81,3213628,0
20100405,41.7,43.11,41.15,42.86,3619383,0
20100406,42.77,43.38,42.37,42.99,2579399,0
20100407,42.9,42.9,41.13,41.88,4795159,0
20100408,40.81,42.76,40.41,42.42,4292631,0
20100409,43.16,43.94,43,43.8,2080296,0
20100412,43.65,44.9,43.57,44.13,2894140,0
20100413,44,44.29,42.38,43.68,2545063,0
20100414,44.32,44.9,43.26,44.78,2909221,0
20100415,44.75,45.4,44.46,44.93,1656349,0
20100416,44.08,44.87,42.06,43.05,5573789,0
20100419,41.77,43.08,41.43,43.05,2874847,0
20100420,43.72,45.82,43.72,45.32,1875273,0
20100421,45.57,46.16,44.27,45.08,2264418,0
20100422,44,45.45,43.2,45.27,2712031,0
20100423,45.39,48.4,45.3,48.36,3227693,0
20100426,48.6,48.93,47.77,47.98,2640992,0
20100427,47.17,48.25,43.65,43.93,5099871,0
20100428,45.17,45.71,43.64,45.4,4279804,0
20100429,45.93,47.07,44.83,45.61,3190895,0
20100430,45.96,46.05,43.32,44.02,3908374,0
20100503,44.71,46.33,43.12,45.34,2511683,0
20100504,43.88,43.98,40.47,41.73,3433158,0
20100505,39.85,41.53,38.86,39.76,4725798,0
20100506,39.16,40.05,29.37,35.5,5230167,0
20100507,35.89,36.73,32.54,33.82,5183529,0
20100510,37.94,38.3,36.5,38.05,3965943,0
20100511,36.96,38.92,36.64,37.31,3295165,0
20100512,37.8,39.04,37.59,38.71,2852790,0
20100513,38.31,39.38,37.5,37.93,2901166,0
20100514,37.06,37.3,34.1,35.62,4564476,0
20100517,35.67,36.28,32.42,34.64,4754620,0
20100518,36,36.75,33.23,33.65,5632841,0
20100519,33.32,33.94,31.07,32.59,5798592,0
20100520,30.76,30.76,28.22,28.42,8368876,0
20100521,27.1,29.95,26.63,29.76,6981997,0
20100524,29.84,29.87,27.79,27.83,5215599,0
20100525,26,28.06,25.15,28.06,6399206,0
20100526,28.94,29.62,27.48,27.71,5653055,0
20100527,29.86,31.37,29.48,31.19,5960800,0
20100528,31.23,31.26,29.05,29.51,5140325,0
20100601,28.49,29.07,25.7,25.79,6162240,0
20100602,26.51,29.1,26.15,29.05,6090385,0
20100603,29.74,30.24,28.03,30.15,4954031,0
20100604,28.5,29.97,26.33,27.01,7137433,0
20100607,27.35,28.13,26.12,26.17,3480389,0
20100608,26.52,27.93,25.8,27.61,5285077,0
20100609,28.57,29.62,26.4,26.82,5655140,0
20100610,28.72,30.75,28.56,30.62,6506396,0
20100611,29.58,31.15,29.49,31.03,2942703,0
20100614,32.3,32.88,30.59,30.74,4994025,0
20100615,31.58,33.3,31.28,33.09,5191584,0
20100616,32.44,33.7,32.06,33.11,4416729,0
20100617,33.38,33.47,32.01,33.04,3363244,0
20100618,33,33.78,32.4,33.68,2601586,0
20100621,35.02,35.63,32.68,33.48,3635927,0
20100622,33.17,33.38,30.27,30.61,4854101,0
20100623,30.46,30.52,29.26,29.7,3448417,0
20100624,29.46,29.77,27.51,27.86,4282613,0
20100625,28.19,28.7,26.96,27.94,6398592,0
20100628,28.18,28.33,26.75,26.78,4098378,0
20100629,25.76,25.76,23.72,24.33,7916870,0
20100630,24.3,25.17,23.59,23.63,3584337,0
20100701,23.92,24.3,22.18,23.43,8658737,0
20100702,23.73,24.15,22.68,23.25,4088772,0
20100706,24.4,25.14,23.2,23.94,4738862,0
20100707,24.27,26.44,24.2,26.41,5869178,0
20100708,27.27,27.61,26.09,27.34,4997403,0
20100709,27.32,27.94,27.03,27.82,3375322,0
20100712,27.37,28.17,26.82,27.55,2761008,0
20100713,28.55,29,28.19,28.53,4029955,0
20100714,28.18,28.91,27.62,28.41,3375958,0
20100715,28.48,28.73,27.04,28.44,3985858,0
20100716,27.82,27.96,25.83,26.19,4844931,0
20100719,26.71,27.26,26.05,26.87,3217148,0
20100720,25.93,28.71,25.6,28.56,4857683,0
20100721,29.01,29.07,26.66,27.33,4496142,0
20100722,28.29,29.82,28.21,29.21,5006504,0
20100723,29,29.52,28.03,29.46,4635315,0
20100726,29.62,30.46,29.33,30.42,3465245,0
20100727,30.9,30.9,29.25,29.92,3682862,0
20100728,29.71,30.33,29.51,29.78,3146617,0
20100729,30.5,31.19,29.01,29.73,3918090,0
20100730,28.99,29.99,28.7,29.6,2673468,0
20100802,31.04,32.87,31.04,32.66,3689471,0
20100803,32.3,33.3,31.88,32.75,2032394,0
20100804,33.17,33.63,32.47,33.39,3378488,0
20100805,32.9,33.54,32.33,33.53,2163735,0
20100806,32.49,33,31.11,32.5,4014849,0
20100809,33.13,33.28,32.42,32.89,1679420,0
20100810,31.79,32.58,31.15,32.09,2825029,0
20100811,30.24,30.47,29.08,29.39,3999631,0
20100812,27.96,29.5,27.96,28.88,2680671,0
20100813,28.75,29.45,28.46,28.66,1819563,0
20100816,28.32,28.81,27.7,28.58,1717938,0
20100817,29.49,30.48,29.04,29.98,2553378,0
20100818,29.89,29.89,28.44,29.11,3121728,0
20100819,28.85,28.92,27.32,27.79,3472539,0
20100820,27.42,27.42,26.16,26.79,2879547,0
20100823,27.02,27.63,26.82,26.84,2223675,0
20100824,25.85,26.67,25.39,25.69,3160298,0
20100825,25.33,25.66,24.27,25.44,3516857,0
20100826,25.97,26.12,24.41,24.75,2566988,0
20100827,25.16,26.81,24.16,26.67,3862289,0
20100830,26.38,26.86,25.53,25.55,1812515,0
20100831,25.38,25.95,24.84,25.38,2752462,0
20100901,26.55,28.31,26.47,28.12,3983173,0
20100902,28.25,28.92,27.77,28.88,1895680,0
20100903,29.67,30.08,29.05,29.71,2132714,0
20100907,29.02,29.2,28.2,28.42,1741875,0
20100908,28.57,29.5,28.42,29.11,1577955,0
20100909,30.25,30.3,29.04,29.24,1467536,0
20100910,29.78,30.3,29.66,30.16,1587404,0
20100913,30.99,31,30.16,30.73,1827703,0
20100914,30.55,31.25,30.15,30.52,2143536,0
20100915,29.81,30.4,29.46,30.37,2345685,0
20100916,29.93,30.42,29.53,30.08,1828175,0
20100917,30.38,30.49,29.48,29.73,1496143,0
20100920,29.97,31.46,29.65,31.19,2454977,0
20100921,31.31,31.69,30.46,31.15,2754360,0
20100922,31.15,32,30.49,30.62,2020210,0
20100923,29.77,30.72,29.56,29.97,2205387,0
20100924,30.83,32.22,30.59,31.83,2435375,0
20100927,32.08,32.3,31.47,31.55,1382275,0
20100928,31.58,32.44,30.61,32.18,2086119,0
20100929,32.06,33.37,31.79,32.95,2757546,0
20100930,33.61,34.18,32.09,33.04,3497242,0
20101001,33.85,34.54,33.38,34.27,3003219,0
20101004,34.18,34.46,32.38,33.06,2400111,0
20101005,34.07,35.65,34,35.3,3587036,0
20101006,35.44,36.5,35.35,36.13,2510081,0
20101007,36.84,36.84,34.97,35.75,2825569,0
20101008,35.61,37.31,35.4,37.01,2536186,0
20101011,37.02,37.79,36.89,37.27,1721580,0
20101012,36.89,37.63,35.69,37.16,2266715,0
20101013,37.8,38.95,37.59,38.39,2402884,0
20101014,38.28,39.1,37.48,38.35,2518285,0
20101015,38.71,39.08,37.44,38.61,2211426,0
20101018,38.17,39.88,38.06,39.31,1778044,0
20101019,37.83,38,35.63,36.57,4986868,0
20101020,36.7,38.65,36.7,38.01,3525584,0
20101021,38.32,39.19,36.69,37.82,3260317,0
20101022,38.33,38.94,38.1,38.51,2081523,0
20101025,39.5,40.36,38.67,38.73,2663762,0
20101026,38.5,39.2,38.19,38.98,2730051,0
20101027,38.07,38.58,36.89,38.5,2646001,0
20101028,39.3,39.5,37.92,38.39,2060396,0
20101029,37.88,38.47,37.49,38.28,2148193,0
20101101,39.39,40.17,38.15,38.7,2546117,0
20101102,39.6,40.5,39.11,40.08,2243344,0
20101103,40.58,40.6,38.63,40.39,3002540,0
20101104,41.9,44.09,41.87,43.96,3271051,0
20101105,44,44.58,43.59,44.56,3339134,0
20101108,43.98,45.29,43.73,45.14,2736186,0
20101109,45.85,46.95,44.4,45.15,4224415,0
20101110,45.66,46.9,44.23,46.89,3370284,0
20101111,46.24,48.46,46.09,48.46,4404029,0
20101112,46.88,47.48,45.06,46.31,3413703,0
20101115,46.67,47.13,45.57,45.7,2842299,0
20101116,44.34,44.34,41.92,43.03,4185212,0
20101117,42.85,44.2,42.31,43.45,2655206,0
20101118,45.2,46.45,44.87,46.15,2809838,0
20101119,45.87,47.25,44.69,47.19,1925999,0
20101122,46.51,46.84,44.11,46.8,2860047,0
20101123,44.79,44.79,42.92,44.16,3771056,0
20101124,44.95,46.49,44.85,46.41,2169360,0
20101126,45.15,45.81,44.42,44.88,1345022,0
20101129,44.18,45.85,42.89,45.57,3234216,0
20101130,43.88,46.13,43.53,45.05,2588391,0
20101201,47.12,49.36,47.12,48.82,3412417,0
20101202,49.23,51.14,49,50.98,2803814,0
20101203,50.06,52.04,49.91,51.81,2822468,0
20101206,51.75,52.81,51.59,52.33,2595261,0
20101207,54.37,54.64,51.7,51.85,4326816,0
20101208,52.3,52.98,50.49,51.39,2336863,0
20101209,52.22,52.44,50.44,51.81,2468468,0
20101210,52.06,52.45,51.43,52.32,2213499,0
20101213,53.57,54.8,53.4,53.62,2290917,0
20101214,53.64,54.17,52.4,53.04,2532866,0
20101215,52.72,53.49,51.75,52.03,2131522,0
20101216,52.18,52.99,50.78,52.98,1732456,0
20101217,52.86,53.28,52.22,53,1239054,0
20101220,53.52,54.47,52.71,53.97,1916217,0
20101221,54.76,55.83,54.34,55.67,1593849,0
20101222,56.37,56.37,55.64,56.18,1154508,0
20101223,56.26,56.8,55.93,56.63,887727,0
20101227,55.97,56.31,55.4,55.97,861876,0
20101228,56.59,56.84,55.81,56.69,935606,0
20101229,57.11,58.58,56.84,58.06,1024379,0
