Date,Open,High,Low,Close,Volume,OpenInt
20080312,61,61.04,60.19,60.9,2600,0
20080313,63.03,63.03,61.49,61.5,6100,0
20080314,61.81,61.81,61.14,61.32,4800,0
20080317,59.53,60.29,59.53,60.24,1100,0
20080318,60.25,61.07,60.2,61.07,1200,0
20080319,60.15,60.15,54.84,54.84,4800,0
20080320,57.08,58.3,57.08,57.99,4200,0
20080324,58.45,58.45,58.38,58.38,8700,0
20080325,58.09,58.76,58.05,58.76,600,0
20080326,59.61,60.6,59.61,60.6,8700,0
20080327,60.94,61.11,60.49,61.01,2300,0
20080328,60.27,60.27,60.27,60.27,100,0
20080331,60.3,60.3,57.77,57.77,1300,0
20080401,57.45,58.51,57.3,58.1,1200,0
20080402,59.32,59.32,59.13,59.13,900,0
20080403,60.1,60.1,60.1,60.1,200,0
20080404,60.26,60.62,59.99,60.62,300,0
20080407,61.36,62.25,61.36,62.25,700,0
20080409,62.12,63.4,62.12,62.88,300,0
20080410,62.39,62.39,62.34,62.34,200,0
20080411,62.1,62.67,62.08,62.52,4900,0
20080414,62.99,63.08,62.63,62.99,6100,0
20080415,64.37,64.4,64.14,64.14,600,0
20080417,63.98,65.41,63.98,65.18,2680,0
20080418,65.04,66.49,63.71,66.49,2380,0
20080421,66.3,66.4,65.62,66.34,3500,0
20080422,66.34,67.53,65.67,66.75,8500,0
20080423,67,67,66.53,66.53,2700,0
20080424,67.16,67.16,66,66,800,0
20080425,66.71,67.85,66.71,67.75,2800,0
20080428,67.98,68,67.42,67.42,400,0
20080429,66.64,66.64,65.5,65.5,200,0
20080430,65.51,65.51,65.51,65.51,100,0
20080501,63.55,64.79,63.55,64.7,746,0
20080502,63.22,65.23,63.22,65.23,1800,0
20080505,67.01,68.97,67.01,68.92,1100,0
20080506,70.48,70.48,69.5,70.45,1110,0
20080507,70,71.49,69.87,71.49,1000,0
20080508,73.05,73.05,71.33,71.58,955,0
20080509,73.21,74.27,72.88,74.27,2200,0
20080512,75.88,75.88,72.19,72.19,11479,0
20080513,72.26,73.65,72.15,73.19,2400,0
20080514,74.08,74.08,72.99,73.01,1300,0
20080515,74.6,74.6,71.76,73.09,1246,0
20080516,73.91,74.17,73.53,74.1,651,0
20080519,75,75,73.72,74.49,3470,0
20080520,76.5,77.02,76.25,76.79,3057,0
20080521,78.5,80.05,77.26,80.05,7248,0
20080522,81.81,81.81,76.87,77.79,9254,0
20080523,78.38,79.06,76.88,77.4,4725,0
20080527,77,77,75.78,75.78,500,0
20080528,74.5,76.89,74.2,76.8,2212,0
20080529,76.54,77.5,74.84,75.11,3749,0
20080530,73.89,75.09,73.39,75.08,3354,0
20080602,75.22,75.75,73.75,75.75,1223,0
20080603,74.94,74.94,73.64,73.64,700,0
20080604,72.6,73.06,72.44,72.47,1700,0
20080605,73.19,75.86,72.11,75.55,1000,0
20080606,78.07,81.35,78.07,81.35,3787,0
20080609,79.46,81.27,78.84,79.2,2190,0
20080610,81.36,81.36,78.51,78.51,643,0
20080611,79.74,81.64,79.74,80.93,820,0
20080612,82.37,82.37,78.92,81.22,1255,0
20080613,82,82,81,81.22,500,0
20080616,81.69,81.69,79.68,79.71,585,0
20080617,78.97,80.07,78.97,79.85,910,0
20080618,78.39,79.78,78.39,78.96,1350,0
20080619,79.6,82.97,78.54,79.48,2925,0
20080620,79.9,79.9,79.87,79.87,300,0
20080623,80.68,81.43,80.68,81.41,685,0
20080624,83.39,83.39,81.41,81.41,550,0
20080625,79.87,79.93,79.27,79.93,808,0
20080626,81.7,83.25,81.7,83.1,2225,0
20080627,84.94,84.94,83.54,83.9,5461,0
20080630,83.01,85.76,83.01,83.92,5406,0
20080701,86.39,86.39,84.21,84.39,8840,0
20080702,84.38,86.31,84.32,86.15,6697,0
20080703,86.6,87.37,86.16,87.34,12668,0
20080707,87.84,87.84,85.3,86.1,8616,0
20080708,85,85,78.48,81.6,10295,0
20080709,80.51,82.6,80.51,81.26,7050,0
20080710,83.16,84.6,82.4,84.47,5505,0
20080711,86.7,87.85,85.76,87.85,11767,0
20080714,89.24,89.24,86.4,86.88,4983,0
20080715,87.19,87.19,81.73,83.38,7307,0
20080716,82.93,82.93,77,80.79,15601,0
20080717,79.53,81.95,77.48,78.1,8425,0
20080718,77.56,80,76.96,77.47,9659,0
20080721,79,79.11,76.6,78.97,6310,0
20080722,78.01,78.5,76,76.77,5278,0
20080723,76.21,76.24,74.51,74.53,2520,0
20080724,73.81,74.7,73.81,74.47,3167,0
20080725,73.71,73.72,71,73.34,2713,0
20080728,73.2,74.73,73.2,74.73,7000,0
20080729,73.4,73.4,72.2,72.65,1070,0
20080730,71.78,75.69,71.78,75.48,3747,0
20080731,76.99,76.99,73.89,74.18,3048,0
20080801,73.1,75.58,73.1,74.6,500,0
20080804,74.5,74.5,72.06,72.22,2150,0
20080805,70.82,72.25,70.82,70.92,2827,0
20080806,70.51,70.72,70,70.72,575,0
20080807,71.19,71.19,70.87,70.97,700,0
20080808,69.58,69.58,67.98,67.98,2699,0
20080811,66.42,69.41,66.09,68.5,1772,0
20080812,67.33,68.41,67.06,67.5,1515,0
20080813,67.01,69.31,67.01,69.31,1200,0
20080814,69.28,69.31,67.57,67.77,900,0
20080815,67,68.05,67,68.05,945,0
20080819,67.23,69.15,67.23,68.53,1841,0
20080820,69.12,69.12,69.12,69.12,300,0
20080821,71.53,72.99,71.42,72.68,1972,0
20080822,70.1,70.1,69.02,69.22,700,0
20080825,68.05,69.23,68.05,69.18,1210,0
20080826,69.84,70.11,69.84,70.11,1950,0
20080827,71.55,71.55,70.19,70.65,2150,0
20080828,70.79,70.79,70.79,70.79,300,0
20080829,70.85,70.85,69.42,69.58,1150,0
20080902,67.04,67.04,65.13,66.57,3532,0
20080903,66.5,66.5,66.5,66.5,100,0
20080904,66.33,66.33,65.34,65.34,380,0
20080905,65.36,65.36,63.44,64.34,2568,0
20080908,64.06,65.36,64.01,64.16,1300,0
20080909,63.3,63.3,61.44,61.65,2150,0
20080910,60.53,62.2,59.61,62.16,1553,0
20080911,61.15,61.15,61.15,61.15,200,0
20080912,61.54,61.54,60.6,60.6,1100,0
20080915,60.38,60.38,58.21,58.21,4100,0
20080916,56.01,56.47,55.33,55.53,2417,0
20080917,55.08,56.53,55.08,56.53,2700,0
20080918,59.42,59.42,57.62,57.62,920,0
20080919,60.68,62.41,59.4,62.41,3200,0
20080922,63,65,63,64.68,1207,0
20080923,66.23,66.23,62.49,62.72,2050,0
20080924,63.5,63.98,62.43,62.43,875,0
20080925,63.7,63.7,62.45,63.36,2600,0
20080926,63.4,63.43,63.4,63.43,300,0
20080929,62.55,62.55,57.59,57.59,1525,0
20080930,57.54,60.66,57.54,60.66,2802,0
20081001,59.8,60.16,59.8,60.08,522,0
20081002,57.31,57.31,56.15,56.15,2440,0
20081003,55.85,56.96,55.29,55.29,755,0
20081006,54.18,54.18,51.81,51.84,3305,0
20081007,52.74,53.67,51.33,52.84,900,0
20081008,57.33,57.85,51.67,53.65,31350,0
20081009,54.29,54.29,51.22,51.22,1232,0
20081010,49,50.59,42.48,48.95,11700,0
20081013,47.29,50.12,47.29,50.12,3857,0
20081014,51.3,51.63,48.07,48.07,700,0
20081015,46.8,46.86,46.44,46.44,3700,0
20081017,44.75,44.97,44.46,44.97,3000,0
20081020,43.5,45.21,43.5,45.14,370,0
20081021,44.49,44.54,43.84,44.5,1500,0
20081022,42.37,42.37,41,41,2800,0
20081023,42.96,42.96,39.14,42.24,1620,0
20081024,42.3,42.3,39.42,40.17,4420,0
20081027,38.5,39.98,38.5,39.22,1100,0
20081030,40.09,40.09,40.06,40.06,400,0
20081031,40,42.34,40,42.34,1007,0
20081103,41.47,41.47,40.37,40.37,500,0
20081106,40.5,40.5,39.11,39.18,1300,0
20081107,39.99,39.99,39.5,39.98,2820,0
20081110,41.96,42.9,40,40.84,11800,0
20081111,39.4,39.4,38.5,38.5,300,0
20081112,38.25,38.25,37.02,37.02,1200,0
20081113,37.24,37.24,36.92,36.92,200,0
20081114,36.57,37.53,36.57,37.24,1400,0
20081117,38.2,38.2,35.94,35.99,2068,0
20081118,36.09,36.09,35.5,35.56,500,0
20081119,35.68,35.68,35.25,35.52,656,0
20081120,35.52,35.52,32.46,32.61,3693,0
20081121,32.59,33.65,32.21,33.65,1000,0
20081124,33.11,35.76,33.11,35.76,3800,0
20081125,35.48,35.48,34.57,34.57,600,0
20081126,34.77,34.77,34.5,34.5,462,0
20081128,34.67,34.67,34.57,34.57,712,0
20081201,36.2,36.2,33.41,33.41,700,0
20081202,36.14,36.14,33.41,33.8,1400,0
20081203,32.51,35.45,32.51,32.65,1558,0
20081204,32.59,32.97,30.25,30.99,4293,0
20081205,31.2,31.5,27.9,29.76,12528,0
20081208,32.39,33.57,30.5,31.95,4450,0
20081209,33.29,33.29,31.45,31.47,2113,0
20081210,34.61,34.61,31.5,32.33,1800,0
20081211,34.39,34.42,34.28,34.41,1180,0
20081212,34.91,34.91,31.72,33.1,4179,0
20081215,33.14,40,33.14,34.54,2840,0
20081216,35.44,35.44,32.4,32.52,3802,0
20081217,32.03,33.06,31.5,31.79,8748,0
20081218,31.16,33.6,30.58,31,6427,0
20081219,32.24,32.24,30.12,30.78,6315,0
20081222,29.72,33.05,28.75,28.75,4809,0
20081223,30.99,30.99,28.47,28.88,8009,0
20081224,30.21,30.21,27.09,28.16,8713,0
20081226,27.17,28.44,27.11,28.37,6048,0
20081229,31.33,31.33,29.03,30.24,18743,0
20081230,28.77,30.4,28.76,30.4,8225,0
20081231,29.56,33.03,29.56,29.89,33240,0
20090102,30.3,32,30.3,32,14249,0
20090105,33.09,33.68,31.27,32.83,25145,0
20090106,33.73,34.5,31.95,32.77,27540,0
20090107,32.85,33.05,31.04,31.04,4583,0
20090108,31.32,32.1,30.37,32.06,3792,0
20090109,30.5,31.17,29.89,30.66,15319,0
20090112,32.46,32.46,29.89,30.34,7048,0
20090113,29.36,31.97,29.36,31.24,16880,0
20090114,31.73,32.17,30.1,31.05,11885,0
20090115,30.65,31.45,29.66,30.29,16612,0
20090116,32.14,32.14,30.35,30.39,28207,0
20090120,30.94,30.94,28.39,28.8,29417,0
20090121,28.2,28.85,27.49,28.5,4965,0
20090122,30.09,30.09,27.9,28.48,13800,0
20090123,28.04,29.9,27.83,29.07,16390,0
20090126,29.78,30.92,29.7,29.78,11175,0
20090127,29.8,30.36,28.44,28.44,8015,0
20090128,28.54,30.1,28.54,29.32,21005,0
20090129,29.5,29.52,28.64,29.47,10224,0
20090130,29.76,29.76,29,29.08,8152,0
20090202,28.55,28.99,27.92,27.92,30731,0
20090203,28.01,28.79,27.83,27.9,8413,0
20090204,28.6,28.92,28.25,28.26,2845,0
20090205,28.49,29.37,28.2,29.37,10390,0
20090206,29.01,30.15,28.92,30.01,46591,0
20090209,31.33,31.33,30,30.7,293072,0
20090210,31.46,31.49,28.5,28.75,602889,0
20090211,29.26,29.3,28,28.64,599203,0
20090212,28.68,28.7,27.8,28.5,663442,0
20090213,28.44,28.48,27.32,27.7,543698,0
20090217,26.43,26.49,25.22,25.5,523673,0
20090218,25.5,25.5,24.4,24.54,339496,0
20090219,25.22,26,24.12,25.75,451523,0
20090220,25.05,26.49,24.7,25.67,1277012,0
20090223,26.43,26.43,24.9,25.4,1767131,0
20090224,25.52,26.11,25.4,25.96,309236,0
20090225,26.29,26.88,25.75,26.67,441953,0
20090226,27.59,28.2,27.02,27.78,378137,0
20090227,27.48,27.89,26.9,27.5,212720,0
20090302,26.68,26.68,25.4,25.61,327534,0
20090303,26.38,26.71,24.5,25.92,1216752,0
20090304,27.14,27.71,26.9,27.39,802513,0
20090305,27.48,27.95,26.6,27.04,944671,0
20090306,27.73,27.89,26.97,27.85,479688,0
20090309,27.45,28.33,27.01,27.92,367624,0
20090310,28.41,28.5,27.4,27.6,428284,0
20090311,27.34,27.58,26.15,26.55,338616,0
20090312,26.51,28.3,26.25,28,271541,0
20090313,27.85,28.57,27.34,27.72,330824,0
20090316,27.38,28.36,26.84,28.17,194889,0
20090317,28.47,29.65,28.47,29.34,340480,0
20090318,29.44,30.21,28.61,30.21,277963,0
20090319,31.46,31.49,30.54,31.08,333383,0
20090320,31.1,31.6,30.9,31.51,232921,0
20090323,31.89,32.7,31.51,32.3,217374,0
20090324,32.01,32.52,31.86,32.28,191562,0
20090325,31.8,32.38,31.3,31.82,175842,0
20090326,32.65,32.65,31.94,32.32,121182,0
20090327,31.55,32.04,31.01,31.52,203414,0
20090330,30.68,30.88,29.7,30.07,255770,0
20090331,29.98,30.53,29.36,30.24,159369,0
20090401,29.46,29.99,29.1,29.75,181279,0
20090402,31.6,32.08,31.25,31.85,266976,0
20090403,31.43,32.2,31.38,32.18,166686,0
20090406,31.65,31.98,31.08,31.84,83494,0
20090407,31.18,31.73,31,31.15,159298,0
20090408,30.88,32.15,30.5,31.45,150901,0
20090409,32.4,32.43,31.69,32.43,174685,0
20090413,31.28,32.24,30.88,31.68,129045,0
20090414,31.43,31.95,31.1,31.17,102781,0
20090415,31.24,31.41,30.72,31.26,96009,0
20090416,31.45,31.59,31.02,31.29,54134,0
20090417,31.59,32.81,31.12,31.33,71465,0
20090420,30.38,30.38,29.33,29.5,420723,0
20090421,28.61,29.75,28.5,29.62,183183,0
20090422,29.42,29.58,29,29.37,151643,0
20090423,29.54,29.75,29.04,29.53,163061,0
20090424,30.09,30.47,29.97,30.26,90484,0
20090427,29,30.01,28.84,29.54,219288,0
20090428,29.01,29.46,29,29.29,87882,0
20090429,29.7,30.14,29.63,30.05,121917,0
20090430,29.76,30.21,29.63,29.83,108855,0
20090501,30.35,31.24,30.04,30.93,170622,0
20090504,31.31,32.25,31.31,32.15,163653,0
20090505,32,32.16,31.62,31.63,60118,0
20090506,32.1,32.71,32.02,32.69,205051,0
20090507,32.99,33.45,32.09,32.58,189048,0
20090508,33.06,33.33,32.57,33.1,143375,0
20090511,32.08,33.14,32.08,32.91,260873,0
20090512,33.45,33.45,32.9,33.41,99391,0
20090513,32.97,33.57,32.63,32.99,150222,0
20090514,32.58,33.27,32.49,33.08,151235,0
20090515,32.65,32.87,31.75,31.97,160537,0
20090518,32.52,33.12,32.43,33.04,90480,0
20090519,33.08,33.35,32.7,33.2,91944,0
20090520,33.59,33.94,33.55,33.71,102964,0
20090521,33.18,33.76,32.93,33.58,76266,0
20090522,33.71,33.91,33.35,33.88,106813,0
20090526,33.31,34.05,33.07,34.02,415110,0
20090527,34.47,34.68,34.1,34.56,59057,0
20090528,34.72,35.71,34.72,35.43,119541,0
20090529,36.09,36.63,35.63,36.05,397359,0
20090601,36.71,37.29,36.48,37.05,163149,0
20090602,36.85,37.71,36.85,37.57,135948,0
20090603,37.27,37.56,36.12,36.79,227862,0
20090604,37.63,38.34,37.37,38,147035,0
20090605,38.04,38.15,37.36,37.78,139350,0
20090608,37.68,38.23,37.5,38.14,177312,0
20090609,38.7,38.7,38.18,38.47,76493,0
20090610,38.96,39.11,38.5,38.86,209236,0
20090611,39.15,39.8,39.15,39.45,136446,0
20090612,39.2,39.31,38.95,39.28,139000,0
20090615,38.76,38.8,37.4,38.37,379897,0
20090616,39,39.37,38.12,38.31,130334,0
20090617,38.02,38.73,37.74,38.57,107075,0
20090618,38.28,38.87,38.27,38.67,85270,0
20090619,38.97,38.97,37.6,37.95,123287,0
20090622,37.2,37.37,36.3,36.39,403038,0
20090623,36.62,37.53,36.17,37.25,156609,0
20090624,37.34,37.62,36.76,37.09,80195,0
20090625,37.5,38.12,37.38,37.89,66402,0
20090626,37.86,37.86,37.17,37.43,48664,0
20090629,37.72,38.58,37.68,38.34,63946,0
20090630,38.43,38.48,37,37.72,82489,0
20090701,38.42,38.71,37.2,37.57,87490,0
20090702,36.68,36.68,36.22,36.36,137657,0
20090706,35.2,35.43,34.76,35.01,158903,0
20090707,34.85,35.07,34.25,34.28,129478,0
20090708,34.1,34.21,33.23,33.31,240688,0
20090709,33.48,33.91,33.12,33.72,87937,0
20090710,33.27,33.35,32.89,33.21,68843,0
20090713,32.8,33.25,32.55,33.16,99819,0
20090714,33.84,33.84,32.93,33.12,79398,0
20090715,33.97,34.57,33.62,34.44,128644,0
20090716,34.13,34.78,34.1,34.68,47418,0
20090717,34.89,35.7,34.89,35.4,75663,0
20090720,36.01,36.23,35.64,36.14,122879,0
20090721,36.64,36.64,35.87,36.2,102360,0
20090722,35.67,36.61,35.46,36.47,156594,0
20090723,36.4,37.56,36.4,37.29,191003,0
20090724,37.21,38.71,36.52,37.89,233451,0
20090727,37.81,38.01,37.52,37.67,65818,0
20090728,37.15,37.42,36.85,37.32,44969,0
20090729,36.54,36.78,35.45,35.56,81801,0
20090730,36.25,37.45,36.1,37.17,373736,0
20090731,36.75,38.23,36.75,37.98,54701,0
20090803,38.97,39.2,38.69,38.86,140578,0
20090804,38.78,39.43,38.78,39.26,62777,0
20090805,39.24,39.75,38.85,39.53,64123,0
20090806,39.64,39.83,39.09,39.52,169687,0
20090807,39.53,39.64,38.85,39.09,44515,0
20090810,39.43,39.43,38.87,39.3,37883,0
20090811,39.02,39.02,38.16,38.26,77289,0
20090812,38.27,38.89,38.27,38.65,22427,0
20090813,38.85,39.27,38.5,39.1,52934,0
20090814,39,39,37.35,37.65,86604,0
20090817,36.84,37.23,36.51,37.16,150250,0
20090818,36.91,38.31,36.57,38.2,36446,0
20090819,37.8,39.43,37.75,39.24,82956,0
20090820,39.06,39.1,38.64,38.66,57435,0
20090821,39.09,39.4,38.93,39.24,121648,0
20090824,39.47,39.56,39.1,39.1,94471,0
20090825,39.24,39.5,37.9,38.17,37997,0
20090826,37.73,38.07,37.59,37.89,29286,0
20090827,37.53,38.55,37.25,38.49,29162,0
20090828,38.72,38.78,37.99,38.4,45839,0
20090831,37.47,37.47,36.72,37.04,48614,0
20090901,37.03,37.83,36.09,36.19,141710,0
20090902,36,36.36,35.74,36.04,64985,0
20090903,36.19,36.38,35.82,36.13,77089,0
20090904,35.69,36.29,35.55,35.76,53803,0
20090908,36.97,37.56,36.84,37.4,69653,0
20090909,37.4,37.82,37.28,37.37,31140,0
20090910,37.49,37.71,37.14,37.71,26245,0
20090911,37.89,37.92,36.2,36.39,59569,0
20090914,36.1,36.62,36.1,36.53,87486,0
20090915,36.55,37.25,36.3,37.22,60915,0
20090916,37.28,37.95,37.13,37.77,54402,0
20090917,37.73,38.2,37.73,38.05,46427,0
20090918,38.02,38.21,37.73,37.78,35408,0
20090921,36.91,37.7,36.3,36.52,98123,0
20090922,37.32,37.5,37.12,37.38,43787,0
20090923,37.4,37.4,35.97,35.99,93103,0
20090924,35.79,35.96,34.6,34.89,183837,0
20090925,34.75,35.12,34.5,34.66,136664,0
20090928,34.7,35.4,34.6,35.15,109920,0
20090929,34.83,35.3,34.75,34.91,36534,0
20090930,35.5,36.85,34.8,36.6,58143,0
20091001,36.72,37.04,36.18,36.74,63154,0
20091002,36.03,36.6,35.98,36.25,24925,0
20091005,36.04,36.72,35.55,36.37,24181,0
20091006,36.7,37.25,36.63,36.72,52626,0
20091007,36.94,37.15,35.96,36.36,38385,0
20091008,36.11,37.7,36.11,37.19,82323,0
20091009,37.39,37.74,37.15,37.67,37781,0
20091012,38.22,38.48,38.06,38.19,44063,0
20091013,38.49,38.75,38.2,38.64,36149,0
20091014,39,39.14,38.78,39.1,36915,0
20091015,39.21,40.47,39.11,40.17,77875,0
20091016,40.12,40.82,39.93,40.7,48602,0
20091019,40.49,41.14,40.49,41.05,72655,0
20091020,41.03,41.14,40.49,40.72,68023,0
20091021,40.51,42.32,40.47,41.74,175367,0
20091022,41.81,42,41.33,41.89,55490,0
20091023,41.85,42.17,41.36,41.43,86756,0
20091026,41.82,42.3,40.45,40.67,87183,0
20091027,40.8,41.2,40.47,41.04,436251,0
20091028,40.7,40.89,39.91,40.04,69847,0
20091029,40.55,41.41,40.44,41.33,120821,0
20091030,40.87,41,39.78,39.78,62978,0
20091102,39.84,40.7,39.52,40.51,62113,0
20091103,40.12,41.37,39.97,41.26,72282,0
20091104,41.51,41.93,41.29,41.5,38518,0
20091105,41.57,41.7,41.2,41.33,48651,0
20091106,40.62,40.85,39.95,40.4,63354,0
20091109,41,41.6,40.93,41.12,140315,0
20091110,41.4,41.72,40.53,41.11,65886,0
20091111,41.5,41.5,40.85,41.16,22902,0
20091112,40.73,40.9,40.05,40.17,54157,0
20091113,39.96,40.23,39.61,40,38718,0
20091116,40.2,41.38,40.07,41.04,50966,0
20091117,40.98,41.5,40.82,41.32,18068,0
20091118,41.58,41.76,41.22,41.5,17650,0
20091119,41.44,41.44,40.4,40.69,24516,0
20091120,40.17,40.53,40.05,40.52,54258,0
20091123,41.29,41.41,40.28,40.53,25512,0
20091124,40.35,40.35,39.6,39.95,29724,0
20091125,40,40.94,39.84,40.8,33680,0
20091127,39.5,40.29,38.78,40.11,56960,0
20091130,39.75,41.1,39.75,40.77,45277,0
20091201,41.49,41.57,41.12,41.17,80968,0
20091202,41.1,41.18,40.41,40.73,45208,0
20091203,40.72,41.03,40.38,40.6,41728,0
20091204,41.25,41.43,40.09,40.45,117319,0
20091207,40.02,40.2,39.75,39.81,44005,0
20091208,39.32,39.4,38.96,39.09,83848,0
20091209,39.29,39.29,37.67,37.89,111728,0
20091210,37.94,38.02,37.34,37.62,52376,0
20091211,37.67,37.68,37.3,37.63,129782,0
20091214,37.75,37.91,37.61,37.69,31924,0
20091215,37.91,38.13,37.73,37.81,76800,0
20091216,38.02,38.59,37.87,38.45,81396,0
20091217,38.25,38.25,37.53,37.93,84251,0
20091218,38.47,38.65,37.93,38.41,47925,0
20091221,38.71,38.79,37.64,37.83,47030,0
20091222,37.67,38.32,37.5,38,34470,0
20091223,38.4,39.2,38.4,39.04,31636,0
20091224,39.21,39.65,39.11,39.65,54342,0
20091228,40.16,40.35,40.07,40.24,23559,0
20091229,40.55,40.55,39.91,40.27,41920,0
20091230,40.25,40.59,40,40.5,52005,0
20091231,40.84,40.84,40.35,40.46,22827,0
20100104,41.33,41.33,41.04,41.28,32436,0
20100105,41.26,41.65,40.89,41.65,30279,0
20100106,41.67,42.3,41.25,42.19,78817,0
20100107,41.94,42.33,41.85,41.87,52582,0
20100108,41.93,42.27,41.73,42.06,20466,0
20100111,42.06,42.32,41.69,41.74,56581,0
20100112,41.25,41.53,40.75,40.87,86555,0
20100113,40.86,40.86,40.03,40.52,38606,0
20100114,40.49,40.75,40.25,40.46,14722,0
20100115,40.5,40.5,39.7,39.83,49547,0
20100119,39.48,40.27,39.21,40.16,37411,0
20100120,39.62,39.62,39.3,39.37,18145,0
20100121,39.46,39.64,38.49,38.56,62272,0
20100122,38.47,38.47,37.64,37.68,121034,0
20100125,37.8,38.29,37.77,38.11,72385,0
20100126,37.76,38,37.54,37.8,27961,0
20100127,37.76,37.99,36.83,37.44,39248,0
20100128,37.67,37.67,37.05,37.44,26649,0
20100129,37.49,37.66,36.79,36.99,30591,0
20100201,37.13,37.98,37.13,37.91,37372,0
20100202,38.17,39.22,38.1,39.16,63615,0
20100203,39.23,39.35,38.82,38.88,42208,0
20100204,38.22,38.48,36.75,36.96,51700,0
20100205,36.9,37.09,35.07,36.25,168913,0
20100208,36.06,36.4,35.78,36.25,25181,0
20100209,36.84,37.44,36.5,37.35,54601,0
20100210,37.05,37.72,36.65,37.57,42747,0
20100211,37.79,38.06,37.08,37.89,44133,0
20100212,37.12,37.46,36.75,37.46,26912,0
20100216,38.2,38.86,38.14,38.74,35815,0
20100217,38.96,38.96,38.51,38.94,35502,0
20100218,39.16,39.58,38.98,39.48,19927,0
20100219,39.31,39.8,39.25,39.73,19359,0
20100222,39.71,39.98,39.58,39.75,56704,0
20100223,39.5,39.5,38.9,39.11,38210,0
20100224,39.2,39.67,39.11,39.67,37946,0
20100225,38.76,38.9,38.21,38.9,44802,0
20100226,38.94,39.59,38.94,39.49,70569,0
20100301,39.65,39.8,38.8,39.18,50117,0
20100302,39.15,40.1,39.15,39.51,18799,0
20100303,39.67,40.14,39.6,40.03,41138,0
20100304,39.78,40.08,39.65,39.92,18814,0
20100305,40.43,40.71,40.38,40.53,34774,0
20100308,40.87,40.87,40.49,40.68,12475,0
20100309,40.31,40.66,40.27,40.31,26872,0
20100310,40.29,41,40.09,40.52,34906,0
20100311,40.59,40.75,40.4,40.75,19575,0
20100312,40.92,40.92,39.92,40.11,20269,0
20100315,39.68,40.08,39.16,39.47,43198,0
20100316,39.99,40.4,39.55,40.33,68987,0
20100317,40.62,40.84,40.23,40.65,67783,0
20100318,40.65,40.74,40.39,40.51,45624,0
20100319,40.51,40.53,39.5,39.82,66164,0
20100322,39.08,40.26,38.92,40.13,31626,0
