Date,Open,High,Low,Close,Volume,OpenInt
20120222,19.79,19.79,19.78,19.78,4414,0
20120223,19.79,19.83,19.79,19.83,4624,0
20120224,19.83,19.83,19.7,19.79,54640,0
20120227,19.79,19.8,19.78,19.78,3900,0
20120228,19.71,19.77,19.71,19.76,855,0
20120229,19.71,19.76,19.68,19.68,7235,0
20120301,19.73,19.76,19.72,19.76,3200,0
20120302,19.82,19.82,19.8,19.82,2600,0
20120305,19.73,19.79,19.73,19.79,906,0
20120306,19.78,19.78,19.71,19.71,5050,0
20120307,19.68,19.72,19.68,19.68,1500,0
20120308,19.76,19.76,19.69,19.69,1100,0
20120309,19.75,19.75,19.74,19.74,10900,0
20120312,19.6,19.72,19.6,19.6,1750,0
20120313,19.61,19.69,19.61,19.68,8850,0
20120314,19.9,19.95,19.9,19.95,40100,0
20120315,20.09,20.21,20.05,20.18,30840,0
20120316,20.19,20.23,20.14,20.23,29870,0
20120319,20.13,20.13,20.06,20.11,6614,0
20120320,20.03,20.1,20.03,20.1,2900,0
20120321,19.99,20.03,19.96,20.01,10785,0
20120322,19.98,20.01,19.98,19.98,1650,0
20120323,19.98,19.98,19.98,19.98,1900,0
20120326,19.96,19.96,19.91,19.92,5250,0
20120327,19.9,19.93,19.89,19.9,3875,0
20120328,19.88,19.88,19.84,19.84,1600,0
20120329,19.85,19.85,19.83,19.85,3234,0
20120330,19.84,19.84,19.83,19.84,15000,0
20120402,19.96,19.96,19.93,19.96,13900,0
20120403,19.9,19.96,19.9,19.96,2250,0
20120404,20.01,20.02,20,20,22735,0
20120405,19.94,19.94,19.94,19.94,100,0
20120409,19.78,19.78,19.7,19.74,14200,0
20120410,19.64,19.64,19.51,19.59,32635,0
20120411,19.6,19.6,19.6,19.6,400,0
20120412,19.58,19.61,19.52,19.56,3335,0
20120413,19.54,19.54,19.47,19.47,7906,0
20120416,19.52,19.53,19.48,19.49,8600,0
20120417,19.55,19.57,19.48,19.57,24660,0
20120418,19.56,19.56,19.53,19.55,24550,0
20120419,19.54,19.54,19.51,19.51,40873,0
20120420,19.48,19.5,19.48,19.5,300,0
20120423,19.4,19.41,19.32,19.36,63550,0
20120424,19.46,19.49,19.34,19.48,84486,0
20120425,19.45,19.48,19.44,19.45,55912,0
20120426,19.44,19.45,19.44,19.44,5100,0
20120427,19.35,19.35,19.33,19.33,7000,0
20120430,19.35,19.36,19.31,19.34,127952,0
20120501,19.34,19.35,19.29,19.3,64905,0
20120502,19.36,19.36,19.33,19.35,63340,0
20120503,19.37,19.37,19.32,19.37,42176,0
20120504,19.32,19.36,19.31,19.34,264081,0
20120507,19.27,19.27,19.25,19.26,9443,0
20120508,19.32,19.35,19.27,19.35,130217,0
20120509,19.26,19.27,19.25,19.25,11000,0
20120510,19.36,19.38,19.3,19.35,296000,0
20120511,19.22,19.26,19.22,19.25,27997,0
20120514,19.25,19.26,19.21,19.26,92042,0
20120515,19.27,19.28,19.2,19.26,102164,0
20120516,19.2,19.22,19.16,19.19,282536,0
20120517,19.24,19.28,19.22,19.22,79575,0
20120518,19.19,19.23,19.18,19.23,64783,0
20120521,19.26,19.31,19.19,19.24,101523,0
20120522,19.27,19.29,19.24,19.26,126465,0
20120523,19.24,19.25,19.1,19.19,65350,0
20120524,19.19,19.32,19.18,19.29,89909,0
20120525,19.28,19.36,19.28,19.36,81100,0
20120529,19.19,19.2,19.15,19.2,29180,0
20120530,19.19,19.19,19.07,19.07,27600,0
20120531,19.11,19.14,19.09,19.09,17500,0
20120601,18.98,19.02,18.98,19,6840,0
20120604,19.07,19.07,19.02,19.02,8150,0
20120605,19.18,19.2,19.17,19.17,2205,0
20120606,19.07,19.16,19.07,19.14,42200,0
20120607,19.12,19.12,19.07,19.07,3000,0
20120608,19.12,19.13,19.08,19.13,2539,0
20120611,19.14,19.14,19.13,19.14,4050,0
20120612,19.03,19.03,18.98,18.99,3300,0
20120613,19.03,19.06,19.03,19.06,455,0
20120614,19.04,19.07,19.04,19.05,598,0
20120615,19.06,19.06,19.01,19.01,27860,0
20120618,19.02,19.02,18.97,18.97,1002,0
20120619,18.87,18.91,18.87,18.91,700,0
20120620,19,19,19,19,1200,0
20120621,18.9,18.93,18.87,18.93,8034,0
20120622,18.82,18.97,18.82,18.97,650,0
20120625,18.99,18.99,18.9,18.94,17524,0
20120626,19.07,19.07,19.07,19.07,100,0
20120627,19.03,19.03,19.03,19.03,200,0
20120628,18.99,18.99,18.84,18.99,2700,0
20120629,18.97,18.98,18.97,18.98,330,0
20120702,19.03,19.03,18.98,18.98,3580,0
20120703,18.92,18.92,18.92,18.92,250,0
20120705,18.97,18.97,18.9,18.93,3257,0
20120706,18.85,18.87,18.85,18.87,869,0
20120709,19,19,18.8,18.83,4543,0
20120710,18.82,18.82,18.82,18.82,700,0
20120711,18.8,18.8,18.8,18.8,200,0
20120713,18.82,18.82,18.8,18.8,574,0
20120716,19.02,19.02,18.8,18.8,1600,0
20120717,18.68,18.7,18.68,18.7,629,0
20120718,18.68,18.69,17.65,18.37,10205,0
20120719,18.45,18.45,18.28,18.35,43900,0
20120720,18.4,18.41,18.33,18.36,28222,0
20120723,18.18,18.45,18.18,18.36,12435,0
20120724,18.49,18.75,18.49,18.66,9900,0
20120725,18.99,18.99,18.6,18.65,14180,0
20120726,18.52,18.81,18.47,18.73,12760,0
20120727,19,19,18.69,18.79,26800,0
20120730,18.8,18.91,18.8,18.84,1060,0
20120731,18.77,18.77,18.77,18.77,100,0
20120801,18.84,18.84,18.78,18.78,2900,0
20120802,18.7,18.73,18.7,18.73,1484,0
20120803,18.66,18.66,18.66,18.66,100,0
20120806,17.71,18.64,17.71,18.64,1055,0
20120807,18.83,18.99,18.83,18.99,750,0
20120808,18.96,18.96,18.8,18.89,1893,0
20120809,18.83,19.03,18.83,19.03,6200,0
20120810,19.03,19.03,18.78,18.9,9320,0
20120813,18.78,18.82,18.78,18.82,300,0
20120814,19.04,19.11,18.91,19.11,4600,0
20120815,18.98,18.99,18.97,18.97,7400,0
20120816,19.18,19.18,19.02,19.02,6300,0
20120817,19,19,18.94,19,1250,0
20120821,18.84,18.86,18.78,18.86,13200,0
20120822,19,19.05,19,19,2400,0
20120823,19.1,19.1,19.05,19.09,3000,0
20120824,18.9,18.98,18.9,18.98,300,0
20120827,18.85,18.94,18.85,18.89,3400,0
20120828,18.86,18.89,18.75,18.89,800,0
20120829,18.89,18.89,18.88,18.88,640,0
20120830,18.89,18.89,18.89,18.89,256,0
20120831,18.84,18.89,18.84,18.89,3466,0
20120904,18.8,18.92,18.6,18.73,67910,0
20120905,18.75,18.78,18.53,18.63,33500,0
20120906,18.67,18.99,18.67,18.69,10651,0
20120907,18.8,18.88,18.69,18.77,31200,0
20120910,18.6,18.83,18.6,18.78,5495,0
20120911,18.65,19,18.65,19,5910,0
20120912,18.85,18.85,18.75,18.77,26192,0
20120913,18.8,18.98,18.75,18.98,10400,0
20120914,18.74,18.76,18.74,18.76,2000,0
20120917,18.98,18.98,18.7,18.7,10200,0
20120918,18.85,18.86,18.59,18.74,7700,0
20120919,18.82,18.82,18.62,18.78,41393,0
20120920,18.52,18.93,18.52,18.83,5397,0
20120921,18.75,18.75,18.69,18.75,7000,0
20120924,18.76,18.78,18.68,18.76,7300,0
20120925,18.75,18.75,18.61,18.61,8947,0
20120926,18.72,18.72,18.61,18.61,3300,0
20120927,18.56,18.61,18.56,18.61,500,0
20120928,18.62,18.64,18.5,18.64,5533,0
20121001,18.65,18.65,18.64,18.64,900,0
20121002,18.56,18.65,18.5,18.65,3000,0
20121003,18.56,18.63,18.56,18.63,3000,0
20121004,18.55,18.63,18.54,18.61,3300,0
20121005,18.66,18.72,18.62,18.64,7852,0
20121008,18.76,18.76,18.58,18.74,10897,0
20121009,18.5,18.78,18.5,18.76,4400,0
20121010,18.77,18.8,18.51,18.71,14741,0
20121011,18.66,18.68,18.58,18.66,2900,0
20121012,18.77,18.8,18.51,18.8,6200,0
20121015,18.6,18.65,18.58,18.61,2400,0
20121016,18.74,18.74,18.6,18.63,5905,0
20121018,18.9,18.9,18.8,18.85,3505,0
20121019,18.84,18.84,18.5,18.68,42430,0
20121022,18.71,18.73,18.6,18.69,7300,0
20121023,18.66,18.73,18.6,18.67,26400,0
20121024,18.68,18.71,18.6,18.62,7100,0
20121025,18.77,18.77,18.61,18.72,9800,0
20121026,18.67,18.7,18.66,18.66,1800,0
20121031,18.65,18.71,18.65,18.71,4564,0
20121101,18.75,22.08,18.74,18.87,16689,0
20121102,18.89,18.95,18.88,18.88,2900,0
20121105,18.6,18.72,18.6,18.72,2650,0
20121106,18.8,18.8,18.68,18.7,5810,0
20121107,18.75,18.75,18.48,18.59,25286,0
20121108,18.6,18.74,18.57,18.74,12453,0
20121109,18.51,18.68,18.51,18.68,4800,0
20121112,18.73,18.77,18.68,18.77,2700,0
20121113,18.57,18.57,18.51,18.51,3000,0
20121114,18.51,18.7,18.5,18.7,3348,0
20121115,18.78,18.78,18.41,18.62,3220,0
20121116,18.49,18.53,18.43,18.44,11300,0
20121119,18.5,18.53,18.5,18.53,6708,0
20121120,18.5,18.62,18.5,18.53,6050,0
20121121,18.58,18.62,18.55,18.62,27708,0
20121123,18.75,18.98,18.59,18.71,28457,0
20121126,18.8,18.92,18.37,18.54,31600,0
20121127,18.5,18.5,18.45,18.5,8850,0
20121128,18.48,18.48,18.36,18.42,13722,0
20121129,18.52,18.54,18.39,18.48,18628,0
20121130,18.32,18.52,18.28,18.46,37868,0
20121203,18.5,18.5,18.4,18.42,15314,0
20121204,18.44,18.44,18.44,18.44,1600,0
20121205,18.42,18.43,18.4,18.42,2221,0
20121206,18.3,18.34,18.26,18.3,12112,0
20121207,18.41,18.41,18.34,18.36,8600,0
20121210,18.27,18.47,18.27,18.47,3900,0
20121211,18.39,18.39,18.31,18.35,11569,0
20121212,18.4,18.4,18.28,18.32,21004,0
20121213,18.45,18.45,18.4,18.41,17223,0
20121214,18.48,18.48,18.45,18.47,14500,0
20121217,18.5,18.56,18.5,18.51,26224,0
20121218,18.62,18.68,18.59,18.6,42100,0
20121219,18.64,18.64,18.6,18.61,11185,0
20121220,18.6,18.6,18.51,18.59,20913,0
20121221,18.56,18.57,18.5,18.5,5808,0
20121224,18.59,19.16,18.51,18.69,36098,0
20121226,18.95,18.95,18.63,18.67,18573,0
20121227,18.81,18.81,18.72,18.76,8270,0
20121228,18.73,18.73,18.68,18.68,10669,0
20121231,18.69,18.69,18.62,18.63,29020,0
20130102,18.95,19.03,18.65,18.8,24796,0
20130103,18.68,18.7,18.68,18.69,17502,0
20130104,18.7,18.84,18.7,18.79,25301,0
20130107,18.84,18.84,18.77,18.78,21503,0
20130108,18.79,18.81,18.75,18.78,15661,0
20130109,18.8,18.83,18.78,18.8,7453,0
20130110,18.75,18.78,18.75,18.78,15065,0
20130111,18.72,18.75,18.7,18.71,53513,0
20130114,18.65,18.65,18.6,18.6,22910,0
20130115,18.6,18.63,18.41,18.47,19119,0
20130116,18.6,18.6,18.29,18.31,59861,0
20130117,18.48,18.5,18.37,18.37,16466,0
20130118,18.4,18.46,18.4,18.44,25600,0
20130122,18.55,18.57,18.42,18.46,51572,0
20130123,18.47,18.47,18.4,18.41,36700,0
20130124,18.42,18.42,18.4,18.42,43235,0
20130125,18.61,18.61,18.4,18.4,38661,0
20130128,18.47,18.49,18.41,18.48,181054,0
20130129,18.55,18.55,18.47,18.49,33341,0
20130130,18.55,18.57,18.5,18.55,18460,0
20130131,18.48,18.48,18.4,18.4,31945,0
20130201,18.4,18.7,18.39,18.39,36640,0
20130204,18.5,18.65,18.4,18.45,48368,0
20130205,18.5,18.58,18.42,18.49,23017,0
20130206,18.56,18.56,18.5,18.51,10462,0
20130207,18.46,18.47,18.45,18.46,35139,0
20130208,18.43,18.43,18.36,18.37,21871,0
20130211,18.45,18.45,18.4,18.43,1740,0
20130212,18.5,18.5,18.36,18.36,11222,0
20130213,18.42,18.42,18.38,18.39,2200,0
20130214,18.46,18.47,18.44,18.45,6008,0
20130215,18.42,18.42,18.4,18.4,13157,0
20130219,18.35,18.35,18.3,18.33,10074,0
20130220,18.35,18.48,18.34,18.47,178918,0
20130221,18.3,18.35,18.3,18.34,13056,0
20130222,18.33,18.36,18.3,18.36,11800,0
20130225,18.24,18.28,18.24,18.28,15222,0
20130226,18.15,18.19,18.15,18.18,7883,0
20130227,18.15,18.17,18.12,18.16,10650,0
20130228,18.16,18.17,18.14,18.16,22470,0
20130301,18.09,18.12,18.03,18.12,27564,0
20130304,18.01,18.06,18.01,18.06,5285,0
20130305,18.13,18.17,18.13,18.17,1720,0
20130306,18.15,18.23,18.1,18.23,38792,0
20130307,18.14,18.35,18.05,18.13,144484,0
20130308,18.28,18.28,18.08,18.15,77834,0
20130311,18.14,18.14,18.01,18.08,72903,0
20130312,18.03,18.07,18,18.03,47323,0
20130313,18.06,18.1,18.01,18.03,50000,0
20130314,18,18.03,17.95,18.02,62660,0
20130315,18,18.1,17.97,18.02,70839,0
20130318,18,18.02,17.98,18.02,38638,0
20130319,17.99,18,17.75,17.85,62944,0
20130320,17.88,18.02,17.83,18.02,34585,0
20130321,17.94,18.01,17.83,17.83,48001,0
20130322,17.76,17.85,17.73,17.81,29568,0
20130325,17.85,17.85,17.77,17.78,12682,0
20130326,17.75,17.75,17.63,17.68,51063,0
20130327,17.64,17.64,17.52,17.58,59810,0
20130328,17.67,17.7,17.57,17.61,68488,0
20130401,17.74,17.81,17.68,17.77,21058,0
20130402,17.86,17.86,17.65,17.79,60461,0
20130403,17.74,17.99,17.74,17.99,23633,0
20130404,17.81,17.81,17.39,17.45,188902,0
20130405,17.94,17.99,17.7,17.85,116898,0
20130408,18.11,18.82,18.09,18.82,190168,0
20130409,18.35,18.54,18.3,18.44,124817,0
20130410,18.65,19.74,18.65,19.25,268034,0
20130411,19.21,19.55,18.68,19.55,153397,0
20130412,19.47,19.88,19.25,19.7,73925,0
20130415,19.74,19.75,18.75,19.25,106355,0
20130416,18.36,18.42,18.21,18.29,221204,0
20130417,18.13,18.18,18.09,18.12,72657,0
20130418,18.04,18.07,18.02,18.03,28698,0
20130419,18.02,18.11,18.02,18.09,27342,0
20130422,18.11,18.17,18.1,18.17,16660,0
20130423,18.07,18.08,18.04,18.08,31869,0
20130424,18.04,18.09,18.04,18.08,19984,0
20130425,18.05,18.05,18.01,18.01,24598,0
20130426,18.06,18.1,18.05,18.1,14410,0
20130429,18.02,18.06,18,18.05,17217,0
20130430,18.06,18.08,18.06,18.07,10946,0
20130501,18.02,18.03,18.01,18.03,15792,0
20130502,17.91,17.91,17.88,17.88,29394,0
20130503,17.88,17.97,17.87,17.97,26757,0
20130506,17.97,17.98,17.93,17.98,19438,0
20130507,18.11,18.11,18.09,18.09,24871,0
20130508,18.04,18.05,18.02,18.04,23206,0
20130509,18.01,18.08,18.01,18.08,28705,0
20130510,18.45,18.55,18.43,18.55,193926,0
20130513,18.66,18.7,18.62,18.7,135064,0
20130514,19.01,19.14,19,19.11,344441,0
20130515,18.99,19.02,18.78,18.89,214951,0
20130516,18.79,18.82,18.64,18.68,77018,0
20130517,18.77,18.92,18.73,18.86,78417,0
20130520,18.95,18.99,18.92,18.95,48280,0
20130521,19.02,19.1,19.01,19.01,48567,0
20130522,19.19,19.38,19.15,19.33,284753,0
20130523,18.88,18.96,18.82,18.96,277042,0
20130524,18.88,19,18.83,18.94,164355,0
20130528,19.05,19.25,19.02,19.25,266748,0
20130529,19.1,19.16,19.07,19.16,196728,0
20130530,18.96,19,18.93,18.97,176247,0
20130531,18.84,18.93,18.75,18.75,125323,0
20130603,18.67,18.67,18.51,18.55,189202,0
20130604,18.84,18.84,18.82,18.82,57746,0
20130605,18.7,18.72,18.62,18.62,90099,0
20130606,18.61,18.61,18.51,18.55,93676,0
20130607,18.62,18.64,18.56,18.59,102280,0
20130610,18.59,18.6,18.53,18.58,113817,0
20130611,18.78,18.82,18.74,18.74,70391,0
20130612,18.8,18.8,18.66,18.69,62356,0
20130613,18.78,18.82,18.73,18.75,59912,0
20130614,18.55,18.57,18.51,18.55,49847,0
20130617,18.65,18.7,18.62,18.7,22986,0
20130618,18.6,18.6,18.57,18.57,26590,0
20130619,18.56,18.62,18.55,18.58,41897,0
20130620,18.78,18.83,18.77,18.83,51806,0
20130621,18.82,18.82,18.8,18.81,42308,0
20130624,18.85,18.93,18.82,18.83,98868,0
20130625,18.81,18.84,18.81,18.84,7918,0
20130626,18.83,18.83,18.76,18.76,32693,0
20130627,18.66,18.66,18.58,18.63,30237,0
20130628,18.68,18.7,18.68,18.69,5435,0
20130701,18.85,18.85,18.81,18.82,45265,0
20130702,18.79,18.82,18.68,18.7,85790,0
20130703,18.73,18.73,18.66,18.68,12508,0
20130705,18.72,18.76,18.72,18.75,32561,0
20130708,18.8,18.8,18.75,18.76,15855,0
20130709,18.72,18.72,18.68,18.68,12410,0
20130710,18.62,18.62,18.55,18.59,33174,0
20130711,18.49,18.51,18.37,18.4,123539,0
20130712,18.37,18.37,18.31,18.33,36610,0
20130715,18.39,18.39,18.31,18.32,18858,0
20130716,18.4,18.41,18.38,18.38,43206,0
20130717,18.38,18.38,18.31,18.32,30805,0
20130718,18.31,18.35,18.25,18.34,61159,0
20130719,18.32,18.33,18.28,18.29,17248,0
20130722,18.19,18.19,18.14,18.14,22139,0
20130723,18.25,18.25,18.18,18.18,17642,0
20130724,18.2,18.21,18.2,18.21,11232,0
20130725,18.25,18.31,18.24,18.27,87360,0
20130726,18.25,18.25,18.17,18.17,23447,0
20130729,18.19,18.27,18.19,18.24,18171,0
20130730,18.21,18.22,18.17,18.18,29060,0
20130731,18.27,18.27,18.16,18.16,22274,0
20130801,18.26,18.29,18.22,18.29,20733,0
20130802,18.25,18.25,18.22,18.24,12257,0
20130805,18.19,18.19,18.17,18.17,11770,0
20130806,18.18,18.19,18.12,18.15,138468,0
20130807,18.08,18.08,18.03,18.03,12256,0
20130808,18.07,18.07,18.04,18.05,12167,0
20130809,18.05,18.05,18.02,18.03,24342,0
20130812,18.03,18.05,18.02,18.03,13976,0
20130813,18.02,18.06,18.02,18.05,7424,0
20130814,18.09,18.09,18.06,18.06,21814,0
20130815,18.1,18.11,18.03,18.05,61577,0
20130816,18.08,18.1,18.05,18.05,18407,0
20130819,18.14,18.17,18.12,18.12,76303,0
20130820,18.07,18.07,18,18,56344,0
20130821,18.01,18.03,17.96,18.01,68502,0
20130822,18.07,18.09,18.04,18.06,27910,0
20130823,18.19,18.24,18.13,18.13,43874,0
20130826,18.1,18.15,18.1,18.13,14780,0
20130827,18.02,18.02,17.98,17.99,19051,0
20130828,17.92,17.96,17.92,17.95,21595,0
20130829,17.94,17.94,17.87,17.89,20573,0
20130830,17.93,17.93,17.92,17.93,7206,0
20130903,18.04,18.04,17.99,18,14001,0
20130904,18.02,18.03,17.99,18.03,6892,0
20130905,18.08,18.1,18.08,18.08,16532,0
20130906,17.98,18,17.98,18,5850,0
20130909,17.93,17.93,17.9,17.91,22269,0
20130910,17.92,17.94,17.92,17.92,20254,0
20130911,17.84,17.84,17.79,17.82,48862,0
20130912,17.81,17.85,17.81,17.84,17461,0
20130913,17.83,17.83,17.77,17.78,20926,0
20130916,17.78,17.78,17.66,17.67,27550,0
20130917,17.79,17.81,17.77,17.79,17792,0
20130918,17.77,17.8,17.57,17.63,72559,0
20130919,17.67,17.7,17.62,17.66,53464,0
20130920,17.71,17.76,17.7,17.72,30700,0
20130923,17.71,17.71,17.61,17.64,114342,0
20130924,17.56,17.59,17.51,17.55,26000,0
20130925,17.55,17.55,17.51,17.53,45270,0
20130926,17.57,17.61,17.55,17.61,29950,0
20130927,17.56,17.58,17.54,17.58,27495,0
20130930,17.59,17.59,17.51,17.51,30063,0
20131001,17.53,17.54,17.47,17.51,89865,0
20131002,17.49,17.49,17.42,17.42,55922,0
20131003,17.43,17.43,17.42,17.42,5790,0
20131004,17.45,17.49,17.42,17.42,41702,0
20131007,17.4,17.48,17.4,17.45,11292,0
20131008,17.5,17.5,17.46,17.46,2900,0
20131009,17.46,17.46,17.41,17.41,17080,0
20131010,17.46,17.46,17.44,17.44,8798,0
20131011,17.43,17.44,17.42,17.44,8529,0
20131014,17.43,17.5,17.43,17.44,13808,0
20131015,17.42,17.56,17.42,17.45,61100,0
20131016,17.69,17.69,17.4,17.4,19224,0
20131017,17.4,17.4,17.27,17.29,31985,0
20131018,17,17.33,16.4,17.23,45346,0
20131021,17.23,17.35,17.1,17.25,79153,0
20131022,17.28,17.29,17.2,17.24,43927,0
20131023,17.23,17.26,17.22,17.24,15540,0
20131024,17.22,17.27,17.2,17.26,70037,0
20131025,17.27,17.34,17.26,17.26,346900,0
20131028,17.28,17.33,17.26,17.27,394514,0
20131029,17.23,17.28,17.21,17.23,189570,0
20131030,17.21,17.24,17.17,17.19,419725,0
20131031,17.22,17.22,17.2,17.21,15800,0
20131101,17.21,17.22,17.21,17.22,9630,0
20131104,17.23,17.23,17.2,17.21,57025,0
20131105,17.22,17.25,17.21,17.24,22710,0
20131106,17.25,17.3,17.24,17.26,32600,0
20131107,17.17,17.22,17.16,17.18,43525,0
20131108,17.21,17.23,17.19,17.19,27608,0
20131111,17.39,17.39,17.21,17.21,14802,0
20131112,17.23,17.25,17.21,17.23,15331,0
20131113,17.22,17.26,17.21,17.24,58459,0
20131114,17.22,17.23,17.22,17.22,13600,0
20131115,17.36,17.4,17.34,17.37,51936,0
20131118,17.31,17.34,17.29,17.32,27400,0
20131119,17.29,17.29,17.25,17.28,31196,0
20131120,17.25,17.26,17.23,17.25,22560,0
20131121,17.33,17.35,17.31,17.33,14947,0
20131122,17.3,17.33,17.27,17.33,29184,0
20131125,17.33,17.33,17.32,17.32,19259,0
20131126,17.26,17.28,17.23,17.24,25451,0
20131127,17.25,17.25,17.23,17.25,20323,0
20131129,17.22,17.23,17.21,17.21,6040,0
20131202,17.2,17.26,17.2,17.25,21899,0
20131203,17.23,17.26,17.2,17.21,78133,0
20131204,17.26,17.28,17.25,17.25,14924,0
20131205,17.3,17.31,17.26,17.27,34571,0
20131206,17.4,17.48,17.4,17.48,109404,0
20131209,17.43,17.48,17.37,17.44,105495,0
20131210,17.35,17.48,17.3,17.39,38480,0
20131211,17.31,17.4,17.31,17.32,29350,0
20131212,17.35,17.36,17.29,17.31,152643,0
20131213,17.39,17.4,17.36,17.36,11940,0
20131216,17.34,17.48,17.34,17.48,58875,0
20131217,17.44,17.48,17.27,17.27,173155,0
20131218,17.28,17.36,17.27,17.3,22616,0
20131219,17.32,17.35,17.25,17.27,44975,0
20131220,17.26,17.3,17.25,17.25,15019,0
20131223,17.25,17.36,17.25,17.31,44236,0
20131224,17.3,17.36,17.29,17.32,44900,0
20131226,17.38,17.41,17.32,17.41,40927,0
20131227,17.33,17.44,17.33,17.39,16921,0
20131230,17.3,17.48,17.25,17.45,43114,0
20131231,17.5,17.6,17.26,17.6,22433,0
20140102,17.5,17.65,17.5,17.54,78743,0
20140103,17.5,17.65,17.5,17.5,49700,0
20140106,17.5,17.57,17.5,17.51,11859,0
20140107,17.59,17.59,17.41,17.47,27180,0
20140108,17.5,17.51,17.38,17.41,40848,0
20140109,17.4,17.42,17.4,17.42,6090,0
20140110,17.42,17.44,17.32,17.34,94097,0
20140113,17.34,17.34,17.2,17.2,172874,0
20140114,17.38,17.38,17.23,17.24,5610,0
20140115,17.3,17.3,17.22,17.27,24884,0
20140116,17.27,17.28,17.21,17.23,65051,0
20140117,17.2,17.24,17.18,17.2,76891,0
20140121,17.25,17.36,17.25,17.35,114480,0
20140122,17.31,17.31,17.27,17.27,68993,0
20140123,17.15,17.22,17.1,17.14,102350,0
20140124,17.09,17.09,16.9,16.9,104753,0
20140127,16.83,17.04,16.83,16.91,161872,0
20140128,16.95,17.05,16.95,16.96,64319,0
20140129,16.93,16.99,16.93,16.99,63224,0
20140130,16.94,17,16.91,16.98,64499,0
20140131,16.82,16.88,16.75,16.77,43137,0
20140203,16.74,16.95,16.6,16.86,354402,0
20140204,16.79,16.96,16.79,16.94,202595,0
20140205,16.87,16.94,16.86,16.91,92432,0
20140206,16.86,16.98,16.86,16.98,178747,0
20140207,16.92,16.97,16.9,16.97,108964,0
20140210,16.96,16.96,16.87,16.95,85136,0
20140211,16.91,16.94,16.88,16.92,55793,0
20140212,16.93,16.97,16.93,16.97,55517,0
20140213,16.9,16.93,16.9,16.9,17044,0
20140214,16.91,16.91,16.76,16.83,118452,0
