Date,Open,High,Low,Close,Volume,OpenInt
20121002,26.63,26.63,26.46,26.48,43772,0
20121003,26.57,26.58,26.52,26.56,40574,0
20121004,26.74,26.74,26.52,26.59,57977,0
20121005,26.61,26.61,26.5,26.54,35884,0
20121008,26.58,26.59,26.48,26.53,32163,0
20121009,26.45,26.54,26.41,26.49,27366,0
20121010,26.4,26.44,26.32,26.4,18864,0
20121011,26.46,26.49,26.43,26.45,27095,0
20121012,26.57,26.57,26.46,26.5,22556,0
20121015,26.42,26.5,26.4,26.46,336078,0
20121016,26.42,26.54,26.42,26.5,58835,0
20121017,26.49,26.62,26.49,26.61,29300,0
20121018,26.63,26.64,26.55,26.6,40074,0
20121019,26.64,26.64,26.5,26.56,64426,0
20121022,26.56,26.56,26.44,26.47,23945,0
20121023,26.5,26.5,26.34,26.44,43278,0
20121024,26.4,26.51,26.4,26.4,58184,0
20121025,26.43,26.43,26.32,26.39,35371,0
20121026,26.41,26.42,26.33,26.42,25467,0
20121031,26.43,26.6,26.43,26.6,21528,0
20121101,26.6,26.61,26.54,26.58,18978,0
20121102,26.59,26.59,26.38,26.38,16251,0
20121105,26.45,26.45,26.35,26.41,30014,0
20121106,26.42,26.43,26.33,26.35,32059,0
20121107,26.42,26.42,26.13,26.22,32619,0
20121108,26.25,26.27,26.18,26.22,51914,0
20121109,26.24,26.24,26.14,26.2,18171,0
20121112,26.27,26.27,26.16,26.2,36981,0
20121113,26.13,26.14,26.06,26.08,19832,0
20121114,25.97,26.14,25.88,25.9,25866,0
20121115,25.9,25.93,25.81,25.92,30750,0
20121116,25.83,26.06,25.83,26.06,19900,0
20121119,26.15,26.2,26.12,26.2,28529,0
20121120,26.18,26.19,26.12,26.15,20511,0
20121121,26.23,26.23,26.12,26.17,24926,0
20121123,26.29,26.33,26.17,26.27,10246,0
20121126,26.32,26.32,26.26,26.32,23728,0
20121127,26.36,26.37,26.32,26.35,15455,0
20121128,26.39,26.39,26.34,26.39,24962,0
20121129,26.4,26.48,26.39,26.46,24183,0
20121130,26.62,26.62,26.44,26.49,58315,0
20121203,26.55,26.55,26.46,26.48,44357,0
20121204,26.46,26.52,26.44,26.47,36111,0
20121205,26.54,26.54,26.47,26.54,25579,0
20121206,26.57,26.57,26.47,26.51,35005,0
20121207,26.52,26.52,26.43,26.47,22604,0
20121210,26.53,26.53,26.46,26.52,169555,0
20121211,26.51,26.54,26.46,26.5,29796,0
20121212,26.55,26.55,26.42,26.47,26770,0
20121213,26.45,26.45,26.33,26.35,29536,0
20121214,26.44,26.44,26.33,26.33,28673,0
20121217,26.34,26.39,26.3,26.31,47505,0
20121218,26.44,26.44,26.28,26.35,33544,0
20121219,26.35,26.44,26.34,26.37,45527,0
20121220,26.5,26.53,26.4,26.45,19784,0
20121221,26.5,26.5,26.4,26.44,12064,0
20121224,26.49,26.49,26.34,26.34,7309,0
20121226,26.16,26.43,26.16,26.39,30137,0
20121227,26.24,26.24,26.12,26.2,24640,0
20121228,26.33,26.33,26.13,26.13,18787,0
20121231,26.11,26.18,26.04,26.17,50993,0
20130102,26.34,26.36,26.26,26.36,34402,0
20130103,26.25,26.38,26.25,26.26,47722,0
20130104,26.31,26.36,26.24,26.36,89564,0
20130107,26.37,26.37,26.28,26.34,54675,0
20130108,26.37,26.37,26.29,26.32,49951,0
20130109,26.42,26.42,26.34,26.39,47089,0
20130110,26.31,26.45,26.31,26.38,51065,0
20130111,26.34,26.46,26.27,26.46,41029,0
20130114,26.54,26.54,26.41,26.43,42385,0
20130115,26.37,26.53,26.37,26.49,26679,0
20130116,26.54,26.54,26.45,26.48,26385,0
20130117,26.52,26.52,26.47,26.52,33365,0
20130118,26.57,26.59,26.49,26.59,40069,0
20130122,26.54,26.65,26.5,26.63,263161,0
20130123,26.57,26.7,26.57,26.64,173100,0
20130124,26.67,26.71,26.59,26.61,15937,0
20130125,26.56,26.59,26.51,26.55,76115,0
20130128,26.54,26.54,26.45,26.48,27878,0
20130129,26.43,26.55,26.43,26.51,41906,0
20130130,26.54,26.54,26.38,26.38,68052,0
20130131,26.34,26.42,26.34,26.4,23506,0
20130201,26.43,26.53,26.4,26.4,29131,0
20130204,26.41,26.41,26.3,26.31,46811,0
20130205,26.39,26.39,26.3,26.33,22972,0
20130206,26.37,26.38,26.28,26.35,19486,0
20130207,26.33,26.44,26.29,26.33,20666,0
20130208,26.42,26.42,26.31,26.39,16999,0
20130211,26.3,26.42,26.3,26.41,27404,0
20130212,26.45,26.45,26.38,26.44,52137,0
20130213,26.44,26.44,26.39,26.43,26739,0
20130214,26.47,26.47,26.37,26.45,24241,0
20130215,26.37,26.47,26.37,26.43,27330,0
20130219,26.38,26.51,26.38,26.48,46513,0
20130220,26.38,26.48,26.36,26.39,46413,0
20130221,26.35,26.37,26.3,26.32,40573,0
20130222,26.45,26.45,26.38,26.44,30253,0
20130225,26.37,26.5,26.37,26.45,59028,0
20130226,26.45,26.5,26.43,26.5,25441,0
20130227,26.5,26.61,26.5,26.56,29408,0
20130228,26.98,26.98,26.56,26.61,42012,0
20130301,26.64,26.64,26.58,26.63,28654,0
20130304,26.62,26.62,26.53,26.59,22835,0
20130305,26.65,26.67,26.6,26.63,28349,0
20130306,26.7,26.7,26.56,26.57,27651,0
20130307,26.5,26.57,26.5,26.55,35220,0
20130308,26.48,26.51,26.44,26.5,29668,0
20130311,26.58,26.58,26.47,26.53,46431,0
20130312,26.92,26.92,26.51,26.6,57195,0
20130313,26.63,26.63,26.53,26.62,32700,0
20130314,26.67,26.67,26.59,26.65,29108,0
20130315,26.69,26.72,26.62,26.72,18029,0
20130318,26.74,26.75,26.66,26.73,30275,0
20130319,26.82,26.82,26.68,26.68,10401,0
20130320,26.72,26.74,26.7,26.72,16744,0
20130321,26.72,26.77,26.71,26.75,16101,0
20130322,26.84,26.84,26.75,26.82,26007,0
20130325,26.82,26.84,26.75,26.75,67344,0
20130326,26.86,26.87,26.8,26.87,28968,0
20130327,26.87,26.93,26.86,26.93,52026,0
20130328,27,27,26.89,26.98,58190,0
20130401,27.01,27.01,26.96,27,37514,0
20130402,26.84,26.84,26.76,26.78,31507,0
20130403,26.89,26.89,26.74,26.82,29148,0
20130404,26.85,26.92,26.84,26.92,40774,0
20130405,27,27.1,26.91,27.1,25041,0
20130408,27.15,27.15,27.08,27.12,28052,0
20130409,27.15,27.16,27.13,27.14,37874,0
20130410,27.17,27.17,27.1,27.14,101406,0
20130411,27.21,27.21,27.16,27.19,53452,0
20130412,27.12,27.28,27.12,27.26,36600,0
20130415,27.3,27.3,27.04,27.08,27717,0
20130416,27.15,27.18,27.11,27.18,81326,0
20130417,27.2,27.2,27,27.07,40560,0
20130418,27.16,27.16,27.05,27.08,21454,0
20130419,27.17,27.17,27.07,27.15,32809,0
20130422,27.22,27.23,27.13,27.22,36185,0
20130423,27.22,27.33,27.22,27.29,64225,0
20130424,27.37,27.37,27.28,27.32,41135,0
20130425,27.34,27.38,27.31,27.33,61639,0
20130426,27.44,27.45,27.36,27.4,23550,0
20130429,27.52,27.52,27.45,27.5,43729,0
20130430,27.56,27.56,27.48,27.55,70081,0
20130501,27.65,27.65,27.51,27.52,56870,0
20130502,27.52,27.54,27.44,27.54,61488,0
20130503,27.49,27.49,27.3,27.33,53043,0
20130506,27.55,27.55,27.25,27.28,51054,0
20130507,27.34,27.34,27.3,27.33,150947,0
20130508,27.38,27.42,27.35,27.4,29840,0
20130509,27.46,27.46,27.32,27.33,71896,0
20130510,27.36,27.36,27.12,27.17,59506,0
20130513,27.05,27.07,26.97,27.01,31294,0
20130514,27.11,27.11,26.94,26.94,83643,0
20130515,27.03,27.03,26.94,26.98,26661,0
20130516,26.97,27.2,26.97,27.14,60891,0
20130517,27.12,27.16,27.07,27.13,43304,0
20130520,27.24,27.24,27.03,27.05,40546,0
20130521,27.06,27.06,26.95,27.06,60455,0
20130522,27,27.21,26.81,26.82,39893,0
20130523,26.82,26.82,26.64,26.78,79455,0
20130524,26.63,26.77,26.63,26.73,30094,0
20130528,26.91,26.91,26.41,26.43,61040,0
20130529,26.38,26.38,26.12,26.35,48182,0
20130530,26.26,26.42,26.26,26.35,40175,0
20130531,26.48,26.48,26.07,26.08,66827,0
20130603,26,26.11,25.88,25.99,302759,0
20130604,26.02,26.02,25.93,25.94,47323,0
20130605,26.04,26.04,25.8,25.83,28291,0
20130606,25.71,26,25.69,26,44941,0
20130607,25.9,26,25.81,25.84,42972,0
20130610,25.76,25.86,25.7,25.71,60559,0
20130611,25.62,25.65,25.44,25.5,82945,0
20130612,25.53,25.64,25.39,25.39,59290,0
20130613,25.39,25.9,25.39,25.9,25634,0
20130614,25.96,26.06,25.9,25.98,19099,0
20130617,26.1,26.1,25.83,25.89,19597,0
20130618,25.88,25.93,25.76,25.87,38613,0
20130619,25.97,25.98,25.47,25.47,46195,0
20130620,25.3,25.3,24.83,24.96,66805,0
20130621,24.91,25.05,24.69,24.79,36194,0
20130624,24.47,24.63,24.23,24.48,105930,0
20130625,24.61,24.77,24.61,24.7,48314,0
20130626,24.89,25.03,24.89,24.98,37868,0
20130627,25.06,25.27,25.06,25.24,26103,0
20130628,25.26,25.28,25.06,25.23,23453,0
20130701,25.25,25.37,25.25,25.3,26407,0
20130702,24.96,25.17,24.96,25.02,20326,0
20130703,25.49,25.49,24.89,24.96,5202,0
20130705,24.84,24.84,24.39,24.5,31510,0
20130708,24.48,24.76,24.48,24.74,27763,0
20130709,24.92,24.92,24.79,24.82,20339,0
20130710,24.69,24.82,24.69,24.74,38061,0
20130711,24.88,25.13,24.88,25.13,33950,0
20130712,25.09,25.17,25,25.05,13123,0
20130715,25.18,25.23,25.1,25.23,70298,0
20130716,25.36,25.36,25.19,25.25,13618,0
20130717,25.55,25.55,25.29,25.32,26031,0
20130718,25.37,25.4,25.3,25.37,42884,0
20130719,25.43,25.47,25.38,25.42,26703,0
20130722,25.5,25.5,25.45,25.49,20406,0
20130723,25.55,25.55,25.45,25.48,52423,0
20130724,25.45,25.45,25.15,25.18,71301,0
20130725,25.19,25.21,25.12,25.21,73155,0
20130726,25.19,25.27,25.13,25.27,26734,0
20130729,25.28,25.28,25.17,25.21,20662,0
20130730,25.17,25.33,25.17,25.25,26058,0
20130731,25.13,25.24,25.04,25.22,97727,0
20130801,25.2,25.2,25.05,25.05,22078,0
20130802,25.14,25.14,25.04,25.1,30258,0
20130805,25.02,25.17,24.97,25.05,27785,0
20130806,24.89,25.03,24.89,25.02,19673,0
20130807,25,25.02,24.96,25.01,13358,0
20130808,25.06,25.13,25.06,25.12,27927,0
20130809,25.15,25.15,25.06,25.13,20641,0
20130812,25.15,25.16,25.07,25.1,22395,0
20130813,25.06,25.06,24.89,24.94,33577,0
20130814,24.88,24.91,24.85,24.85,19671,0
20130815,24.72,24.72,24.57,24.57,108225,0
20130816,24.6,24.6,24.39,24.43,30381,0
20130819,24.32,24.35,24.12,24.12,55837,0
20130820,24.13,24.35,24.13,24.31,33167,0
20130821,24.26,24.32,24.16,24.19,44716,0
20130822,24.17,24.32,23.85,24.25,35813,0
20130823,24.37,24.58,24.31,24.58,27327,0
20130826,24.61,24.61,24.53,24.54,31851,0
20130827,24.52,24.54,24.48,24.5,19536,0
20130828,24.49,24.5,24.42,24.45,17389,0
20130829,24.34,24.57,24.34,24.54,18994,0
20130830,24.54,24.57,24.5,24.52,11554,0
20130903,24.53,24.53,24.3,24.32,12907,0
20130904,24.29,24.44,24.06,24.39,47534,0
20130905,24.33,24.33,24.23,24.23,28815,0
20130906,24.3,24.48,24.3,24.38,19839,0
20130909,24.48,24.55,24.46,24.51,17281,0
20130910,24.51,24.53,24.45,24.45,54617,0
20130911,24.45,24.59,24.45,24.58,43705,0
20130912,24.56,24.7,24.56,24.6,32790,0
20130913,24.56,24.7,24.56,24.65,11652,0
20130916,24.99,24.99,24.77,24.77,13773,0
20130917,24.8,24.85,24.73,24.84,15512,0
20130918,24.95,25.36,24.79,25.32,18395,0
20130919,25.32,25.35,25.16,25.23,34584,0
20130920,25.21,25.27,25.1,25.1,11688,0
20130923,25.14,25.19,25.13,25.17,24121,0
20130924,25.2,25.28,25.14,25.23,44355,0
20130925,25.26,25.26,25.17,25.24,16861,0
20130926,25.22,25.22,25.18,25.21,12573,0
20130927,25.14,25.17,25.13,25.15,11038,0
20130930,25.12,25.12,25.01,25.08,21130,0
20131001,25.15,25.17,25.1,25.1,14215,0
20131002,24.85,24.99,24.83,24.99,13574,0
20131003,24.99,24.99,24.86,24.86,6407,0
20131004,24.79,24.92,24.79,24.89,15540,0
20131007,24.89,24.97,24.89,24.89,17031,0
20131008,24.86,24.97,24.84,24.85,40733,0
20131009,24.83,24.92,24.83,24.88,28286,0
20131010,24.93,25.04,24.86,25.04,22811,0
20131011,25.09,25.1,25.04,25.04,25906,0
20131014,24.92,25.05,24.92,25.01,12402,0
20131015,24.94,25.04,24.94,24.95,6610,0
20131016,25.07,25.16,24.97,25.14,21101,0
20131017,25.17,25.45,25.17,25.45,37861,0
20131018,25.49,25.5,25.39,25.49,14884,0
20131021,25.5,25.5,25.42,25.46,34768,0
20131022,25.47,25.68,25.47,25.68,27635,0
20131023,25.5,25.71,25.5,25.67,99145,0
20131024,25.58,25.72,25.58,25.67,10082,0
20131025,25.65,25.74,25.63,25.72,8810,0
20131028,25.69,25.75,25.65,25.69,22303,0
20131029,25.62,25.62,25.51,25.53,41601,0
20131030,25.55,25.62,25.43,25.45,12105,0
20131031,25.47,25.5,25.38,25.47,17400,0
20131101,25.47,25.47,25.35,25.39,17709,0
20131104,25.45,25.45,25.27,25.29,19771,0
20131105,25.21,25.21,25.12,25.17,9787,0
20131106,25.22,25.31,25.12,25.21,15898,0
20131107,25.21,25.22,25.12,25.12,5919,0
20131108,25.02,25.02,24.88,24.92,19883,0
20131111,24.81,24.89,24.8,24.8,36825,0
20131112,24.78,24.87,24.75,24.78,24105,0
20131113,24.87,24.92,24.83,24.89,12279,0
20131114,24.88,25.09,24.87,25.09,26979,0
20131115,25.04,25.1,25.04,25.1,14126,0
20131118,25.16,25.21,25.09,25.12,25950,0
20131119,25.04,25.23,24.99,24.99,25277,0
20131120,24.89,25.05,24.82,24.83,20072,0
20131121,24.88,24.91,24.83,24.87,33215,0
20131122,24.86,24.97,24.86,24.96,75660,0
20131125,24.99,25.05,24.99,25,17772,0
20131126,24.99,25.05,24.99,25.03,16375,0
20131127,25.02,25.04,24.97,25.04,24566,0
20131129,25.09,25.09,24.99,25.03,35419,0
20131202,25.08,25.08,24.86,24.86,15954,0
20131203,24.8,24.81,24.69,24.73,19993,0
20131204,24.62,24.66,24.55,24.63,26004,0
20131205,24.57,24.63,24.56,24.57,22568,0
20131206,24.75,24.75,24.64,24.67,35369,0
20131209,24.72,24.82,24.65,24.82,29129,0
20131210,24.74,24.9,24.74,24.86,16646,0
20131211,24.9,24.9,24.72,24.72,13672,0
20131212,24.7,24.74,24.66,24.71,40351,0
20131213,24.77,24.77,24.68,24.7,14677,0
20131216,24.67,24.81,24.67,24.75,25823,0
20131217,24.66,24.84,24.66,24.81,31459,0
20131218,24.78,24.97,24.73,24.93,47632,0
20131219,24.8,24.87,24.8,24.82,20986,0
20131220,24.93,24.99,24.9,24.97,29258,0
20131223,24.64,25.11,24.6,25.05,23738,0
20131224,25.03,25.11,25.01,25.04,19882,0
20131226,25.03,25.06,24.97,25.02,12094,0
20131227,24.8,24.8,24.66,24.66,39849,0
20131230,24.73,24.77,24.68,24.73,23241,0
20131231,24.74,24.8,24.7,24.72,39184,0
20140102,24.69,24.76,24.63,24.72,21646,0
20140103,24.75,24.81,24.68,24.78,39430,0
20140106,24.81,24.87,24.69,24.84,30030,0
20140107,24.96,24.96,24.73,24.92,63592,0
20140108,24.97,24.97,24.79,24.8,34772,0
20140109,24.82,24.86,24.78,24.83,28996,0
20140110,24.96,25.04,24.96,25.01,22240,0
20140113,25.1,25.1,24.9,25.03,10968,0
20140114,25.03,25.06,25,25.06,18367,0
20140115,25.1,25.1,25.04,25.07,16565,0
20140116,25.1,25.1,25.06,25.08,27424,0
20140117,25.14,25.14,25.06,25.1,25887,0
20140121,25.14,25.19,25.08,25.17,26742,0
20140122,25.31,25.31,25.17,25.21,10470,0
20140123,25.19,25.29,25.17,25.21,30307,0
20140124,25.21,25.28,25.03,25.03,62844,0
20140127,25.05,25.14,24.94,25.02,27824,0
20140128,24.91,25.1,24.91,25.08,24601,0
20140129,24.91,25.23,24.89,25.05,25803,0
20140130,25.09,25.5,25,25.1,24096,0
20140131,25.05,25.15,25.04,25.11,19645,0
20140203,25.11,25.13,25,25,32472,0
20140204,24.9,25.04,24.89,24.99,29972,0
20140205,24.98,25.02,24.9,25,19547,0
20140206,25,25.15,25,25.04,26479,0
20140207,25.14,25.2,25.12,25.2,25198,0
20140210,25.26,25.26,25.17,25.24,15883,0
20140211,25.22,25.33,25.22,25.26,24180,0
20140212,25.27,25.35,25.21,25.25,33790,0
20140213,25.22,25.4,25.15,25.37,27371,0
20140214,25.39,25.46,25.35,25.4,59302,0
20140218,25.42,25.53,25.42,25.5,21110,0
20140219,25.7,25.7,25.4,25.4,22174,0
20140220,25.44,25.44,25.37,25.43,40278,0
20140221,25.33,25.47,25.3,25.47,38619,0
20140224,25.5,25.58,25.49,25.49,27170,0
20140225,25.62,25.62,25.51,25.55,65622,0
20140226,25.59,25.64,25.55,25.63,55160,0
20140227,25.7,25.73,25.66,25.73,26547,0
20140228,25.72,25.8,25.68,25.77,27583,0
20140303,25.88,25.88,25.66,25.72,24317,0
20140304,25.84,25.84,25.7,25.72,24852,0
20140305,25.76,25.77,25.72,25.73,21791,0
20140306,25.75,25.78,25.7,25.7,11352,0
20140307,25.7,25.7,25.54,25.61,32246,0
20140310,25.65,25.65,25.44,25.54,47872,0
20140311,25.54,25.6,25.49,25.5,45985,0
20140312,25.51,25.64,25.49,25.62,23636,0
20140313,25.74,25.74,25.51,25.64,91678,0
20140314,25.51,25.7,25.5,25.62,37134,0
20140317,25.69,25.73,25.69,25.7,11905,0
20140318,25.71,25.8,25.63,25.79,33720,0
20140319,25.8,25.81,25.53,25.59,19773,0
20140320,25.62,25.62,25.5,25.61,195414,0
20140321,25.7,25.73,25.64,25.65,38158,0
20140324,25.79,25.82,25.65,25.74,11588,0
20140325,25.89,25.89,25.71,25.75,17476,0
20140326,25.85,25.87,25.75,25.8,19600,0
20140327,25.8,25.89,25.75,25.88,161264,0
20140328,26.23,26.23,25.86,25.91,75350,0
20140331,25.81,26.01,25.8,26.01,24712,0
20140401,25.89,26.04,25.89,26,33426,0
20140402,25.93,25.93,25.7,25.72,95856,0
20140403,25.73,25.76,25.68,25.72,24685,0
20140404,25.77,25.89,25.77,25.81,41138,0
20140407,25.9,25.9,25.8,25.81,34363,0
20140408,25.87,25.89,25.79,25.89,23480,0
20140409,25.96,25.97,25.88,25.96,34257,0
20140410,26.02,26.03,25.9,25.91,22761,0
20140411,26.05,26.05,25.84,25.87,38761,0
20140414,25.99,25.99,25.84,25.88,49522,0
20140415,25.9,25.96,25.85,25.96,126607,0
20140416,26.04,26.05,25.99,26.04,34155,0
20140417,25.9,26.15,25.9,26.02,119463,0
20140421,26.09,26.09,26,26.04,52409,0
20140422,26.12,26.12,25.96,26.08,25456,0
20140423,26.08,26.18,26.06,26.1,35442,0
20140424,26.16,26.16,26.02,26.09,27060,0
20140425,26.07,26.17,26.06,26.08,63120,0
20140428,26.11,26.23,26.11,26.14,30027,0
20140429,26.23,26.23,26.1,26.14,51785,0
20140430,26.19,26.23,26.15,26.22,73262,0
20140501,26.28,26.31,26.22,26.26,57364,0
20140502,26.24,26.24,26.13,26.23,61448,0
20140505,26.27,26.27,26.18,26.21,43487,0
20140506,26.2,26.29,26.2,26.23,46085,0
20140507,26.32,26.32,26.24,26.32,60335,0
20140508,26.37,26.37,26.27,26.28,47615,0
20140509,26.34,26.34,26.21,26.24,55563,0
20140512,26.32,26.37,26.23,26.26,63999,0
20140513,26.28,26.36,26.26,26.31,44126,0
20140514,26.35,26.45,26.35,26.42,55804,0
20140515,26.42,26.5,26.34,26.4,44594,0
20140516,26.38,26.42,26.35,26.42,53196,0
20140519,26.39,26.43,26.3,26.43,46173,0
20140520,26.38,26.46,26.35,26.38,44705,0
20140521,26.33,26.37,26.27,26.37,26176,0
20140522,26.45,26.45,26.38,26.41,38711,0
20140523,26.43,26.48,26.43,26.46,96802,0
20140527,26.48,26.55,26.48,26.52,76739,0
20140528,26.58,26.63,26.57,26.63,34194,0
20140529,26.72,26.72,26.54,26.67,65349,0
20140530,26.61,26.68,26.58,26.68,31653,0
20140602,26.76,26.76,26.63,26.63,35623,0
20140603,26.49,26.59,26.4,26.45,77054,0
20140604,26.41,26.44,26.36,26.44,56457,0
20140605,26.42,26.57,26.42,26.57,64633,0
20140606,26.61,26.7,26.57,26.65,89350,0
20140609,27.62,27.62,26.6,26.64,72635,0
20140610,26.6,28.16,26.55,26.57,57200,0
20140611,26.64,26.64,26.51,26.55,37345,0
20140612,27.04,27.04,26.52,26.59,34108,0
20140613,26.56,26.68,26.5,26.64,40512,0
20140616,27.1,27.1,26.61,26.65,58516,0
20140617,27.11,27.11,26.54,26.55,29772,0
20140618,26.52,26.73,26.52,26.71,51890,0
20140619,26.79,26.79,26.67,26.71,32926,0
20140620,26.7,26.77,26.69,26.77,23671,0
20140623,26.77,26.88,26.72,26.73,130387,0
20140624,26.45,26.79,26.45,26.74,66580,0
20140625,26.48,26.83,26.48,26.8,43749,0
20140626,26.78,26.88,26.72,26.87,42258,0
20140627,26.81,26.98,26.81,26.88,49134,0
20140630,27,27,26.84,26.88,44386,0
20140701,26.45,27.05,26.45,26.83,58052,0
20140702,26.9,26.9,26.5,26.54,59300,0
20140703,26.51,26.51,26.45,26.48,26952,0
20140707,26.41,26.57,26.37,26.5,56767,0
20140708,26.61,26.61,26.5,26.53,61760,0
20140709,26.87,26.88,26.48,26.59,43417,0
20140710,26.77,26.77,26.54,26.57,38389,0
20140711,26.64,26.65,26.55,26.6,23108,0
20140714,26.72,26.72,26.54,26.61,30092,0
20140715,26.58,26.66,26.51,26.57,37530,0
20140716,26.61,26.64,26.58,26.62,36920,0
20140717,26.6,26.64,26.55,26.57,58122,0
20140718,26.82,26.82,26.6,26.67,79530,0
20140721,26.75,26.75,26.62,26.68,56849,0
20140722,26.76,26.79,26.7,26.74,141300,0
20140723,26.94,26.94,26.74,26.78,52679,0
20140724,26.8,26.8,26.7,26.72,54951,0
20140725,26.74,26.79,26.71,26.72,40946,0
20140728,26.7,26.75,26.7,26.73,76783,0
20140729,26.78,26.83,26.71,26.72,87928,0
20140730,26.71,26.71,26.48,26.53,66945,0
20140731,26.49,26.49,26.28,26.29,84640,0
20140801,26.27,26.34,26.19,26.3,58791,0
20140804,26.19,26.32,26.19,26.3,94603,0
20140805,26.26,26.3,26.2,26.23,81675,0
20140806,26.19,26.31,26.19,26.29,84304,0
20140807,26.33,26.36,26.27,26.32,46729,0
20140808,26.37,26.42,26.3,26.42,19815,0
20140811,26.38,26.51,26.38,26.47,116955,0
20140812,26.49,26.49,26.39,26.42,59863,0
20140813,26.47,26.53,26.46,26.51,61744,0
20140814,26.51,26.64,26.51,26.64,56244,0
20140815,26.73,26.76,26.71,26.73,38307,0
20140818,26.75,26.79,26.7,26.73,40603,0
20140819,26.87,26.87,26.73,26.75,75672,0
20140820,26.69,26.74,26.68,26.73,48899,0
