Date,Open,High,Low,Close,Volume,OpenInt
20100315,38.75,39.1,38.75,39.1,1186,0
20100316,39.03,39.03,39.03,39.03,300,0
20100317,39.17,39.17,39.17,39.17,200,0
20100319,39.2,39.23,39.2,39.23,800,0
20100322,39.03,39.84,38.79,39.06,2300,0
20100323,39.03,39.51,38.83,39.35,5949,0
20100324,39.06,39.06,39.06,39.06,200,0
20100325,39.09,39.45,38.88,38.88,4164,0
20100326,39.43,39.5,39.16,39.19,1958,0
20100329,42.32,42.32,39.4,39.7,656,0
20100331,39.7,39.9,39.38,39.58,17463,0
20100401,39.64,39.64,39.64,39.64,200,0
20100405,39.74,40.1,39.74,40.07,1670,0
20100406,40.2,40.2,40.06,40.16,2760,0
20100407,40.03,40.03,40.03,40.03,100,0
20100408,40.13,40.13,40.04,40.04,620,0
20100409,39.95,40.38,39.95,40.2,1680,0
20100412,40,40.45,40,40.28,3655,0
20100413,40.16,40.16,39.99,39.99,425,0
20100415,40.25,40.36,40.22,40.32,1950,0
20100416,40.1,40.35,40.02,40.02,1200,0
20100419,39.87,39.87,39.49,39.53,2304,0
20100420,39.97,39.97,39.96,39.97,850,0
20100421,39.96,40.26,39.77,40.21,65295,0
20100422,40.12,40.12,40.1,40.1,650,0
20100423,40.17,40.17,40.17,40.17,1048,0
20100426,40.16,40.16,40.03,40.03,900,0
20100427,39.84,39.86,39.8,39.8,2737,0
20100430,40.21,40.21,40.21,40.21,200,0
20100503,40.07,40.07,39.91,39.91,1381,0
20100504,39.64,39.88,39.53,39.53,5406,0
20100505,39.35,39.38,39.14,39.38,2363,0
20100506,38.99,38.99,38,38.77,1517,0
20100507,38.72,38.9,38.65,38.89,13675,0
20100510,39.58,39.58,39.55,39.55,404,0
20100511,39.19,39.19,39.04,39.12,450,0
20100512,39.15,39.15,39.15,39.15,1949,0
20100513,39.54,39.54,39.41,39.41,1747,0
20100514,39.14,39.14,38.94,39,1911,0
20100517,38.63,38.97,38.4,38.97,2800,0
20100518,38.89,38.89,38.72,38.72,682,0
20100519,37.99,38.07,37.77,37.77,2585,0
20100520,37.35,37.46,36.98,37.46,4056,0
20100521,37.41,37.54,37.34,37.43,2825,0
20100524,37.5,37.5,37.5,37.5,266,0
20100525,36.84,36.86,36.51,36.86,1500,0
20100526,37.29,37.56,37.29,37.56,10027,0
20100528,38.32,38.45,38.25,38.41,7000,0
20100601,37.34,37.52,37.34,37.52,228,0
20100602,37.74,37.74,37.74,37.74,300,0
20100603,37.7,37.8,37.7,37.8,450,0
20100604,37.36,37.64,37.36,37.5,2650,0
20100607,37.49,37.49,37.49,37.49,131,0
20100608,37.74,37.75,37.74,37.75,1200,0
20100609,37.52,37.52,37.52,37.52,200,0
20100610,37.7,37.92,37.42,37.92,3600,0
20100611,37.72,37.88,37.72,37.88,5900,0
20100614,38.34,38.43,38.04,38.04,2408,0
20100616,38.04,38.04,38.04,38.04,100,0
20100622,39,39,38.57,38.57,660,0
20100623,37.74,38.1,37.74,38.1,525,0
20100624,37.83,38.4,37.53,38.4,500,0
20100625,37.91,38.42,37.91,38.42,550,0
20100628,39,39,37.49,37.49,520,0
20100629,40.39,40.39,37.49,37.49,2131,0
20100701,37.84,37.84,37.84,37.84,300,0
20100702,37.49,37.49,37.49,37.49,208,0
20100706,35.33,37.11,35.33,37.11,822,0
20100707,37.7,37.76,37.7,37.76,700,0
20100712,37.9,37.91,37.83,37.83,1900,0
20100713,38.03,38.03,38.03,38.03,613,0
20100714,37.87,37.87,37.87,37.87,183,0
20100715,37.88,37.88,37.88,37.88,335,0
20100716,37.57,37.57,37.57,37.57,1000,0
20100719,37.5,37.5,37.5,37.5,100,0
20100720,37.44,37.45,37.44,37.45,700,0
20100721,37.44,37.45,37.44,37.45,200,0
20100723,37.94,37.98,37.94,37.98,1700,0
20100728,38.01,38.01,38.01,38.01,100,0
20100729,38.25,38.25,38.25,38.25,1000,0
20100802,38.22,38.5,38.22,38.5,650,0
20100803,38.5,38.78,38.49,38.78,696,0
20100804,38.86,38.86,38.79,38.79,516,0
20100805,38.57,38.57,38.57,38.57,200,0
20100811,38.06,38.06,38.06,38.06,300,0
20100812,38,38.1,38,38.1,200,0
20100813,38.16,38.16,38.1,38.1,1300,0
20100816,38.13,38.13,38.13,38.13,600,0
20100817,38.46,38.46,38.46,38.46,200,0
20100818,38.54,38.62,38.28,38.35,2335,0
20100819,38.4,38.4,38.4,38.4,100,0
20100820,38.16,38.16,38.15,38.15,350,0
20100823,38.17,38.17,38.17,38.17,800,0
20100825,37.9,37.94,37.8,37.83,3071,0
20100827,37.96,37.96,37.96,37.96,500,0
20100831,38.03,38.03,38.03,38.03,800,0
20100901,37.99,38.35,37.99,38.2,2200,0
20100903,38.5,38.51,38.5,38.51,800,0
20100908,38.57,38.61,38.57,38.61,2000,0
20100909,38.77,38.77,38.51,38.51,287,0
20100910,38.63,38.63,38.63,38.63,800,0
20100914,38.73,38.74,38.73,38.74,200,0
20100915,38.87,38.89,38.84,38.88,10600,0
20100917,39.1,39.21,39.1,39.21,2235,0
20100920,39.2,39.23,39.2,39.23,819,0
20100921,39.22,39.41,39.22,39.41,2300,0
20100923,39.3,39.3,39.27,39.29,13059,0
20100924,39.65,39.71,39.65,39.71,25419,0
20100927,40.04,40.04,40.04,40.04,300,0
20100929,40.12,40.12,40.12,40.12,200,0
20101001,40.5,40.55,40.5,40.55,2416,0
20101004,40.58,40.58,40.37,40.38,3125,0
20101005,40.4,40.63,40.4,40.59,4058,0
20101006,40.43,40.75,40.4,40.75,1800,0
20101007,40.8,40.99,40.69,40.69,1700,0
20101008,40.92,41.08,40.86,41.08,1930,0
20101011,40.8,40.8,40.58,40.77,960,0
20101012,40.46,40.6,40.45,40.6,550,0
20101013,40.58,40.86,40.58,40.86,1400,0
20101014,40.81,40.92,40.72,40.92,500,0
20101015,40.85,40.9,40.66,40.66,14500,0
20101018,40.6,40.6,40.6,40.6,500,0
20101019,40.44,40.48,40.32,40.47,1265,0
20101021,40.65,40.74,40.63,40.74,1450,0
20101022,40.61,40.61,40.61,40.61,300,0
20101025,40.63,40.64,40.62,40.64,400,0
20101026,40.45,40.45,40.45,40.45,250,0
20101027,40.49,40.5,40.29,40.29,5700,0
20101028,40.47,40.51,40.47,40.51,300,0
20101029,40.63,40.63,40.63,40.63,200,0
20101101,40.69,40.77,40.69,40.77,1254,0
20101102,40.9,40.92,40.75,40.92,1271,0
20101103,40.95,41,40.93,41,8250,0
20101104,41.25,41.25,41.23,41.23,500,0
20101105,41.1,41.21,41.1,41.19,1300,0
20101108,40.87,40.87,40.67,40.8,1800,0
20101109,40.93,40.95,40.65,40.66,2420,0
20101111,40.76,40.76,40.76,40.76,100,0
20101112,40.6,40.6,40.12,40.14,13672,0
20101115,40.01,40.05,39.94,39.94,3600,0
20101116,40.05,40.05,39.75,39.75,6600,0
20101117,39.5,39.53,39.5,39.53,400,0
20101118,39.89,39.92,39.88,39.92,1700,0
20101119,39.87,39.87,39.82,39.83,6000,0
20101122,39.91,39.96,39.86,39.88,7800,0
20101123,39.5,39.5,39.42,39.42,600,0
20101124,39.55,39.74,39.55,39.74,500,0
20101129,39.5,39.55,39.45,39.49,4996,0
20101130,39.55,39.6,39.52,39.6,500,0
20101201,40.1,40.1,40.1,40.1,100,0
20101202,40.44,40.44,40.44,40.44,250,0
20101203,40.43,40.54,40.43,40.52,1900,0
20101206,40.66,40.66,40.66,40.66,759,0
20101207,40.65,40.7,40.65,40.7,3800,0
20101208,40.35,40.35,40.13,40.17,6000,0
20101209,40.17,40.18,40.16,40.18,1100,0
20101210,40.4,40.4,40.4,40.4,100,0
20101214,40.51,40.57,40.3,40.54,6439,0
20101215,40.12,40.16,39.94,40.01,8200,0
20101223,40.17,40.44,40.17,40.44,300,0
20101229,40.53,40.53,40.53,40.53,100,0
20101230,40.69,40.69,40.57,40.57,1300,0
20101231,40.83,40.85,40.83,40.85,292,0
20110103,40.85,40.85,40.57,40.63,700,0
20110104,40.16,40.29,40.07,40.1,600,0
20110105,40.2,40.2,40.2,40.2,1000,0
20110106,40.25,40.25,40.25,40.25,2000,0
20110107,40.06,40.18,39.98,40.18,23800,0
20110110,40.09,40.09,40.09,40.09,345,0
20110111,40.38,40.48,40.34,40.48,8200,0
20110112,40.37,40.37,40.3,40.3,400,0
20110113,40.32,40.55,40.32,40.52,848,0
20110118,40.08,40.24,40.08,40.23,6200,0
20110120,39.86,39.99,39.82,39.95,10300,0
20110121,40.07,40.07,40.07,40.07,500,0
20110124,40.2,40.2,40.2,40.2,124,0
20110126,39.73,39.83,39.73,39.83,445,0
20110127,40.11,40.12,40.08,40.08,2700,0
20110128,39.72,39.73,39.67,39.7,1200,0
20110131,39.57,39.57,39.53,39.57,900,0
20110201,39.92,39.92,39.92,39.92,100,0
20110202,39.85,39.85,39.85,39.85,300,0
20110203,39.88,40.08,39.88,40.08,5400,0
20110207,40.18,40.18,40.17,40.17,200,0
20110208,40.49,40.5,40.49,40.5,800,0
20110209,40.27,40.27,40.27,40.27,400,0
20110211,40.05,40.05,40.05,40.05,250,0
20110214,40.17,40.21,40.17,40.19,1244,0
20110216,40.21,40.36,40.18,40.36,1313,0
20110217,40.62,40.68,40.62,40.63,468,0
20110222,40.57,40.58,40.53,40.53,1700,0
20110223,40.53,40.53,40.53,40.53,1200,0
20110224,40.16,40.16,40.16,40.16,400,0
20110228,40.44,40.44,40.44,40.44,500,0
20110301,40.81,40.81,40.76,40.79,1700,0
20110302,40.92,40.92,40.63,40.63,6950,0
20110303,40.82,40.82,40.82,40.82,400,0
20110304,40.85,40.92,40.77,40.77,5700,0
20110307,40.75,40.75,40.72,40.72,1300,0
20110308,40.72,40.72,40.72,40.72,200,0
20110309,40.78,40.96,40.78,40.96,300,0
20110310,40.61,40.61,40.61,40.61,400,0
20110314,40.9,40.9,40.88,40.88,2100,0
20110315,40.6,40.79,40.6,40.79,350,0
20110316,40.71,40.79,40.69,40.79,4800,0
20110317,43.93,43.93,40.68,40.68,375,0
20110321,40.79,40.79,40.79,40.79,100,0
20110324,41.37,41.45,41.36,41.42,1200,0
20110325,41.33,41.33,41.2,41.33,500,0
20110328,40.79,40.79,40.78,40.78,4900,0
20110331,41.56,41.62,41.51,41.62,320,0
20110406,42.06,42.08,42.01,42.03,22650,0
20110408,42,42.01,42,42.01,2100,0
20110411,41.75,41.81,41.72,41.72,8200,0
20110412,41.56,41.56,41.56,41.56,700,0
20110413,41.09,41.4,41.08,41.4,725,0
20110419,41.49,41.49,41.49,41.49,400,0
20110425,41.45,41.63,41.45,41.45,766,0
20110427,41.56,41.66,41.56,41.66,2570,0
20110428,41.82,41.82,41.49,41.75,700,0
20110429,41.82,41.89,41.82,41.89,2100,0
20110502,41.82,41.86,41.82,41.86,700,0
20110504,41.52,41.62,41.52,41.59,4900,0
20110505,41.5,41.5,41.5,41.5,100,0
20110506,41.61,41.61,41.54,41.54,3300,0
20110509,41.43,41.53,41.31,41.53,5400,0
20110511,41.36,41.48,41.36,41.47,1300,0
20110513,41.46,41.48,41.4,41.41,4800,0
20110516,41.33,41.33,41.33,41.33,100,0
20110517,41.03,41.03,41.02,41.02,400,0
20110518,41.2,41.2,41.2,41.2,1000,0
20110519,41.34,41.34,41.2,41.34,350,0
20110520,41.18,41.32,41.14,41.32,1630,0
20110523,41.09,41.09,41.09,41.09,100,0
20110525,40.99,40.99,40.99,40.99,700,0
20110602,41.51,41.51,41.51,41.51,400,0
20110603,41.65,41.65,41.65,41.65,150,0
20110606,41.57,41.57,41.57,41.57,650,0
20110608,41.63,41.63,41.63,41.63,500,0
20110610,41.48,41.48,41.48,41.48,150,0
20110613,41.52,41.53,41.5,41.5,1700,0
20110617,41.66,41.66,41.66,41.66,100,0
20110620,41.7,41.7,41.66,41.66,700,0
20110623,41.65,42.27,41.47,41.64,3030,0
20110624,41.41,41.61,41.41,41.61,450,0
20110627,41.38,41.59,41.38,41.59,2600,0
20110628,41.43,41.43,41.43,41.43,250,0
20110630,42.06,42.06,41.89,42.03,700,0
