Date,Open,High,Low,Close,Volume,OpenInt
20070910,4.4,4.4,4.23,4.24,30200,0
20070911,4.21,4.45,4.2,4.45,36700,0
20070912,4.5,4.5,4.35,4.4,25200,0
20070913,4.38,4.45,4.35,4.45,26300,0
20070914,4.27,4.48,4.26,4.38,69100,0
20070917,4.41,4.41,4.25,4.33,45400,0
20070918,4.29,4.35,4.15,4.3,73100,0
20070919,4.31,4.35,4.1,4.35,101400,0
20070920,4.35,4.73,4.35,4.57,75600,0
20070921,4.62,4.69,4.6,4.62,127400,0
20070924,4.62,4.65,4.47,4.5,77200,0
20070925,4.5,4.61,4.5,4.58,36300,0
20070926,4.55,4.65,4.5,4.57,66600,0
20070927,4.55,4.62,4.55,4.61,30000,0
20070928,4.6,5,4.6,5,111500,0
20071001,5,5.65,5,5.54,264400,0
20071002,5.5,5.5,5.08,5.5,179200,0
20071003,5.54,6.06,5.5,5.92,321500,0
20071004,5.9,6.14,5.75,6.14,194300,0
20071005,6.05,6.35,6.05,6.24,185400,0
20071008,6.15,6.44,5.9,6.43,243800,0
20071009,6.45,6.88,6.3,6.71,125700,0
20071010,6.9,7.18,6.84,7.04,259600,0
20071011,7.09,7.1,6.63,6.82,160600,0
20071012,6.79,6.82,6.7,6.77,175000,0
20071015,6.9,7.05,6.81,6.82,72300,0
20071016,6.8,7.07,6.75,7.02,103300,0
20071017,7.15,7.15,6.99,7.05,176600,0
20071018,7,7.38,7,7.35,72600,0
20071019,7.35,7.73,7.35,7.5,111200,0
20071022,7.12,7.18,7,7.08,149700,0
20071023,7.5,7.72,6.98,7.02,81800,0
20071024,6.9,7.13,6.8,7.06,57200,0
20071025,7.06,7.45,7,7.35,62200,0
20071026,7.35,7.8,7.32,7.55,237800,0
20071029,7.7,7.79,7.49,7.5,84900,0
20071030,7.5,7.54,7.25,7.28,98400,0
20071031,7.25,7.45,7.22,7.42,54600,0
20071101,7.3,7.3,7.1,7.22,64200,0
20071102,7.12,7.8,7.12,7.75,210100,0
20071105,7.75,8.4,7,8.35,115304,0
20071106,8.75,9.19,8.4,9.05,224018,0
20071107,9.11,9.85,8.65,9.1,261565,0
20071108,9.18,9.26,8.65,8.66,146800,0
20071109,8.65,8.65,8,8.3,190600,0
20071112,8.45,8.45,7.85,8,113100,0
20071113,8,8.15,7.72,8.1,54600,0
20071114,8.15,8.29,8.12,8.16,60200,0
20071115,8,8.1,7.6,7.62,126100,0
20071116,7.53,7.9,7.25,7.43,87590,0
20071119,7.34,7.34,6.9,7.18,122500,0
20071120,7.3,7.5,7.2,7.35,46100,0
20071121,7.39,7.39,7.25,7.35,22400,0
20071123,7.35,7.63,7.3,7.58,61800,0
20071126,7.7,7.84,7.45,7.45,62800,0
20071127,7.65,7.65,7.2,7.35,56600,0
20071128,7.25,7.56,6.81,7.55,83600,0
20071129,7.4,7.4,7.05,7.18,34200,0
20071130,7.18,7.18,6.7,6.7,167438,0
20071203,6.57,6.77,6.53,6.66,57980,0
20071204,6.7,6.7,6.55,6.58,41200,0
20071205,6.6,6.75,6.5,6.71,60600,0
20071206,6.7,6.75,6.66,6.74,101700,0
20071207,6.68,6.75,6.21,6.26,88800,0
20071210,6.19,6.43,6.15,6.23,61357,0
20071211,6.25,6.41,5.92,5.94,183800,0
20071212,5.94,6.07,5.93,5.98,39300,0
20071213,5.9,5.9,5.82,5.9,36900,0
20071214,5.81,5.81,5.47,5.55,85800,0
20071217,5.5,5.5,4.89,4.95,124100,0
20071218,4.96,5.15,4.92,4.92,127500,0
20071219,4.84,5.02,4.84,5.02,88700,0
20071220,5.02,5.5,4.96,5.5,52590,0
20071221,5.49,6.18,5.49,6.09,96326,0
20071224,6.02,6.2,6.02,6.1,34043,0
20071226,6.17,6.2,6.01,6.19,47453,0
20071227,6.19,6.5,6.05,6.5,64100,0
20071228,6.4,6.5,6.27,6.31,45931,0
20071231,6.19,6.35,6.13,6.22,37035,0
20080102,6.34,6.34,6.08,6.26,96456,0
20080103,6.34,6.75,6.15,6.75,173815,0
20080104,6.55,7.1,6.49,6.61,98800,0
20080107,6.54,6.66,6.54,6.61,102047,0
20080108,6.65,6.85,6.62,6.65,74960,0
20080109,6.65,6.75,6.55,6.75,53641,0
20080110,6.57,6.85,6.57,6.75,101800,0
20080111,6.75,6.78,6.32,6.39,122593,0
20080114,6.33,6.64,6.33,6.45,65087,0
20080115,6.42,6.45,5.85,6.29,87975,0
20080116,6.01,6.25,5.62,5.74,123843,0
20080117,5.6,5.74,5.05,5.19,191777,0
20080118,4.95,5.2,4.94,5.05,116778,0
20080122,4.77,4.93,4.2,4.81,184947,0
20080123,4.81,4.9,4.65,4.84,115577,0
20080124,4.96,5.14,4.85,4.97,86411,0
20080125,5.11,5.5,4.99,5.19,140091,0
20080128,5.2,5.25,5,5.25,53284,0
20080129,5.25,5.28,5.11,5.2,42822,0
20080130,5.03,5.05,4.98,4.98,84900,0
20080131,4.91,5,4.88,4.96,90693,0
20080201,4.92,4.95,4.85,4.95,25057,0
20080204,4.95,4.95,4.74,4.8,48015,0
20080205,4.8,4.83,4.51,4.58,89997,0
20080206,4.7,4.7,4.46,4.46,50731,0
20080207,4.49,4.58,4.46,4.5,24291,0
20080208,4.45,4.55,4.31,4.32,86386,0
20080211,4.41,4.41,4.31,4.37,107142,0
20080212,4.49,4.49,4.35,4.45,435831,0
20080213,4.41,4.5,4.41,4.5,38900,0
20080214,4.5,4.54,4.42,4.42,35212,0
20080215,4.41,4.6,4.37,4.46,75614,0
20080219,4.55,4.75,4.43,4.75,139637,0
20080220,4.65,5.03,4.6,5.03,94150,0
20080221,5.09,5.2,4.77,4.82,128400,0
20080222,4.93,4.93,4.73,4.9,130000,0
20080225,4.95,5.07,4.78,5.05,39865,0
20080226,5.05,5.28,4.94,5.28,59052,0
20080227,5.3,5.82,5.21,5.77,99686,0
20080228,5.8,6.26,5.8,6.26,110400,0
20080229,6.3,6.3,5.89,6,102543,0
20080303,5.95,6.22,5.94,6.08,92932,0
20080304,6.05,6.09,5.61,5.82,117814,0
20080305,5.88,5.9,5.8,5.9,32100,0
20080306,5.86,6.15,5.86,6.11,129125,0
20080307,6.09,6.09,5.87,5.87,71046,0
20080310,5.78,5.88,5.41,5.43,154385,0
20080311,5.45,5.71,5.3,5.71,74800,0
20080312,5.71,5.84,5.65,5.75,56800,0
20080313,5.27,6.11,5.25,6.08,70194,0
20080314,6.23,6.51,6.02,6.2,118807,0
20080317,6.1,6.41,5.85,5.91,87712,0
20080318,5.88,6.03,5.84,5.88,98359,0
20080319,5.7,5.95,5.2,5.25,200680,0
20080320,5.2,5.25,4.6,5.08,105375,0
20080324,5.05,5.42,5.03,5.35,92700,0
20080325,5.45,5.5,5.3,5.47,200648,0
20080326,5.28,5.45,5.28,5.29,58523,0
20080327,5.2,5.29,5.06,5.11,65647,0
20080328,5.12,5.22,5.02,5.2,28510,0
20080331,5.2,5.24,5.13,5.15,56200,0
20080401,5.06,5.14,5.02,5.1,39000,0
20080402,5.06,5.17,5.06,5.13,36200,0
20080403,5.05,5.21,5.05,5.2,18800,0
20080404,5.15,5.25,5.14,5.17,25850,0
20080407,5.14,5.48,5.14,5.39,47900,0
20080408,5.46,5.87,5.14,5.3,135300,0
20080409,5.29,5.4,5.15,5.23,40442,0
20080410,5.2,5.32,5.2,5.25,36600,0
20080411,5.18,5.3,5.11,5.17,48300,0
20080414,5.23,5.4,5.17,5.35,68064,0
20080415,5.46,5.46,5.21,5.28,103340,0
20080416,5.2,5.43,5.15,5.3,72268,0
20080417,5.32,5.32,5.1,5.16,33111,0
20080418,5.06,5.26,5,5.24,41282,0
20080421,5.19,5.43,5.19,5.43,61979,0
20080422,5.45,5.48,5.25,5.25,46162,0
20080423,5.3,5.38,5.14,5.22,63010,0
20080424,5.16,5.16,4.92,5.01,111951,0
20080425,5.03,5.05,4.77,4.9,155231,0
20080428,4.99,5.07,4.87,4.94,75409,0
20080429,4.94,4.94,4.5,4.56,102838,0
20080430,4.51,4.96,4.43,4.96,139752,0
20080501,4.94,4.94,4.67,4.79,45424,0
20080502,4.74,4.97,4.66,4.97,49530,0
20080505,4.98,5.18,4.94,5.18,49715,0
20080506,5.18,5.47,5.12,5.47,57033,0
20080507,5.44,5.5,5.32,5.48,72705,0
20080508,5.46,5.78,5.46,5.78,44201,0
20080509,5.75,5.87,5.54,5.71,44780,0
20080512,5.66,5.7,5.5,5.59,71764,0
20080513,5.4,5.65,5.32,5.65,77372,0
20080514,5.6,5.62,5.51,5.58,49629,0
20080515,5.55,5.68,5.55,5.66,21958,0
20080516,5.69,5.92,5.65,5.7,118253,0
20080519,5.75,5.75,5.5,5.64,65072,0
20080520,5.44,5.88,5.11,5.79,190029,0
20080521,5.79,5.94,5.66,5.9,145661,0
20080522,5.94,5.94,5.79,5.87,60233,0
20080523,5.94,6.05,5.93,5.97,63439,0
20080527,5.9,6.11,5.9,6,80161,0
20080528,5.8,6.11,5.8,6.1,74554,0
20080529,6.11,6.11,6,6.04,33720,0
20080530,6.02,6.24,6.02,6.19,21225,0
20080602,6.12,6.37,6.1,6.37,91919,0
20080603,6.23,6.35,6.19,6.22,29894,0
20080604,6.18,6.24,6.08,6.1,56924,0
20080605,6.04,6.1,6.02,6.1,36980,0
20080606,6.06,6.4,6.06,6.35,83400,0
20080609,6.3,6.43,6.1,6.22,53234,0
20080610,6.26,6.26,5.8,5.93,80829,0
20080611,5.88,6.19,5.88,6.07,35490,0
20080612,6.12,6.5,5.98,6.5,115387,0
20080613,6.44,6.44,5.9,5.97,55476,0
20080616,5.93,6.4,5.93,6.4,101245,0
20080617,6.47,6.67,6.34,6.62,79254,0
20080618,6.68,6.7,6.46,6.46,79933,0
20080619,6.41,6.69,6.41,6.64,57839,0
20080620,6.6,6.7,6.38,6.38,108372,0
20080623,6.38,6.5,6.31,6.34,30841,0
20080624,6.26,6.41,5.81,6.17,289742,0
20080625,6.12,6.12,5.81,5.98,64434,0
20080626,6.09,6.2,6.01,6.06,272234,0
20080627,6.08,6.18,5.83,6.02,4280436,0
20080630,6.08,6.15,5.75,5.89,248235,0
20080701,5.84,5.95,5.63,5.71,203240,0
20080702,5.47,5.89,5.47,5.79,204619,0
20080703,5.79,5.87,5.58,5.75,91894,0
20080707,5.68,6,5.59,5.91,223937,0
20080708,5.93,5.99,5.79,5.98,179501,0
20080709,6,6,5.75,5.75,67489,0
20080710,5.74,5.89,5.69,5.81,128421,0
20080711,5.77,5.98,5.5,5.95,212040,0
20080714,5.92,6.08,5.9,6.07,171015,0
20080715,6.1,6.11,5.99,6.09,115418,0
20080716,6.1,6.1,5.88,6.01,142905,0
20080717,5.99,6.02,5.9,5.95,96272,0
20080718,5.87,6.04,5.87,6,345930,0
20080721,6,6.23,5.96,6.19,68967,0
20080722,6.08,6.36,6.08,6.31,302800,0
20080723,6.23,6.3,5.81,5.84,142744,0
20080724,5.77,6.11,5.77,6.08,104926,0
20080725,5.9,6.29,5.9,6.26,120929,0
20080728,6.26,6.42,6.12,6.19,91733,0
20080729,5.79,6.29,5.79,6.16,103335,0
20080730,5.82,6.44,5.82,6.41,105507,0
20080731,6.28,6.47,6.19,6.35,106252,0
20080801,6.37,6.39,5.97,6,70565,0
20080804,5.9,5.97,5.3,5.34,110784,0
20080805,5.45,5.8,5.26,5.41,148570,0
20080806,5.43,5.43,5.28,5.31,84191,0
20080807,5.3,5.59,5.27,5.51,79660,0
20080808,5.52,5.8,5.3,5.52,112756,0
20080811,5.41,5.55,5.11,5.42,135482,0
20080812,5.25,5.41,5.2,5.28,61164,0
20080813,5.16,5.56,5.16,5.52,168450,0
20080814,5.53,5.71,5.46,5.52,96176,0
20080815,5.5,5.55,5.14,5.35,136317,0
20080818,5.39,5.43,5.15,5.18,55634,0
20080819,5.17,5.41,5.1,5.37,39146,0
20080820,5.44,5.44,5.25,5.39,50048,0
20080821,5.39,5.63,5.38,5.49,55992,0
20080822,5.48,5.63,5.44,5.55,50717,0
20080825,5.55,5.55,5.27,5.28,41077,0
20080826,5.28,5.4,5.25,5.4,29460,0
20080827,5.47,6.01,5.44,5.74,186824,0
20080828,5.83,6.31,5.78,6.18,160725,0
20080829,6.18,6.23,5.77,5.84,186183,0
20080902,5.41,5.8,5.39,5.5,157495,0
20080903,5.56,5.56,5.35,5.45,70322,0
20080904,5.34,5.49,5.2,5.23,90781,0
20080905,5.25,5.29,5.1,5.25,129885,0
20080908,5.11,5.6,5.11,5.28,175076,0
20080909,5.2,5.2,4.4,4.41,241641,0
20080910,4.28,4.47,3.16,4.1,250940,0
20080911,4.01,4.07,3.79,4.06,203390,0
20080912,3.98,4.52,3.98,4.45,118933,0
20080915,4.38,4.53,4.01,4.01,100267,0
20080916,3.95,4.44,3.87,4.34,143702,0
20080917,4.33,5.08,4.2,4.83,192036,0
20080918,4.99,5.81,4.99,5.58,271445,0
20080919,6.34,6.6,5.32,6.6,816460,0
20080922,6.6,6.62,6.35,6.44,130453,0
20080923,6.43,6.53,6.16,6.4,115353,0
20080924,6.51,6.51,6.03,6.06,66500,0
20080925,6.19,6.19,5.9,6.05,103430,0
20080926,6.04,6.1,5.81,5.86,117018,0
20080929,5.71,6.1,5.68,5.77,91606,0
20080930,5.8,5.82,5.61,5.72,80522,0
20081001,5.69,5.77,5.46,5.58,79378,0
20081002,5.42,5.43,4.53,4.76,125276,0
20081003,4.67,5.02,4.61,4.61,82790,0
20081006,4.57,4.7,3.87,4.13,197041,0
20081007,4.44,4.44,3.95,3.96,111572,0
20081008,3.36,4.43,3.36,4.4,248551,0
20081009,4.46,4.46,3.68,3.68,177013,0
20081010,3.58,4.25,2.75,4.15,335551,0
20081013,4.18,4.44,3.8,4.44,148792,0
20081014,4.44,4.54,3.77,3.93,156175,0
20081015,3.88,3.9,3.26,3.26,148920,0
20081016,3.29,3.73,2.91,3.73,607629,0
20081017,3.47,3.47,3,3.08,258293,0
20081020,3.12,3.24,3.05,3.24,90105,0
20081021,3.26,3.26,2.65,2.8,149282,0
20081022,2.75,2.75,1.99,2.14,256832,0
20081023,2.19,2.2,1.66,1.91,287951,0
20081024,1.63,1.97,1.56,1.87,118592,0
20081027,1.84,1.86,1.61,1.65,139827,0
20081028,1.68,1.97,1.65,1.96,124107,0
20081029,1.97,2.47,1.9,2.2,130040,0
20081030,2.27,2.4,2.22,2.38,101248,0
20081031,2.36,3.45,2.31,3.45,259790,0
20081103,3.25,3.25,2.93,3.05,101197,0
20081104,3.19,3.5,3.09,3.5,191143,0
20081105,3.5,3.5,2.89,2.94,149820,0
20081106,2.94,2.96,2.35,2.42,160464,0
20081107,2.43,2.6,2.35,2.42,135263,0
20081110,2.49,2.74,2.49,2.55,87987,0
20081111,2.52,2.59,2.41,2.42,87028,0
20081112,2.39,2.48,2,2,86121,0
20081113,2.05,3.17,2,3.17,195584,0
20081114,3.1,3.2,2.66,2.76,190452,0
20081117,2.74,2.86,2.48,2.59,77590,0
20081118,2.64,2.64,2.21,2.43,122070,0
20081119,2.43,2.54,1.98,1.99,184953,0
20081120,1.98,2.26,1.88,2.26,114439,0
20081121,2.21,2.22,2.03,2.17,230814,0
20081124,2.28,2.85,2.21,2.79,205288,0
20081125,2.93,2.93,2.64,2.76,82068,0
20081126,2.72,2.86,2.62,2.86,181680,0
20081128,2.83,2.88,2.53,2.85,67441,0
20081201,2.79,2.79,2.08,2.08,105378,0
20081202,2.15,2.56,2.12,2.56,85640,0
20081203,2.5,2.78,2.46,2.58,67534,0
20081204,2.55,2.83,2.46,2.56,220806,0
20081205,2.53,2.86,2.29,2.86,117454,0
20081208,2.83,3.4,2.83,3.3,223210,0
20081209,3.14,3.35,3.1,3.15,138236,0
20081210,3.18,3.4,3.17,3.34,186517,0
20081211,3.35,3.63,3.34,3.51,248706,0
20081212,3.59,3.64,3.46,3.54,166348,0
20081215,3.57,3.87,3.53,3.67,152946,0
20081216,3.78,4.53,3.7,4.53,309891,0
20081217,4.52,4.81,4.3,4.6,353226,0
20081218,4.6,4.61,4.06,4.38,202669,0
20081219,4.49,4.57,4.01,4.46,341617,0
20081222,4.48,4.9,4.1,4.9,172923,0
20081223,4.9,5.02,4.7,4.91,114550,0
20081224,4.91,5.05,4.73,4.84,39699,0
20081226,4.87,5.22,4.84,5.18,54564,0
20081229,5.15,5.15,4.82,4.94,124330,0
20081230,4.96,5.02,4.71,4.9,73036,0
20081231,4.83,5.07,4.77,5.06,165339,0
20090102,5.03,5.4,4.97,5.33,91122,0
20090105,4.86,5.15,4.36,4.77,282077,0
20090106,4.86,4.87,4.44,4.72,209148,0
20090107,4.73,4.73,4.21,4.43,150809,0
20090108,4.42,4.64,4.3,4.64,107472,0
20090109,4.6,4.64,3.73,3.92,259356,0
20090112,3.92,3.95,3.75,3.75,204947,0
20090113,3.72,4.04,3.6,3.96,111082,0
20090114,3.93,4.05,3.6,3.7,154282,0
20090115,3.77,4.25,3.42,4.25,236536,0
20090116,4.3,4.4,4.06,4.3,195882,0
20090120,4.26,4.26,3.9,3.9,223008,0
20090121,3.9,4.09,3.63,4.09,208164,0
20090122,3.94,3.94,3.69,3.77,95104,0
20090123,3.8,4.3,3.77,4.22,269937,0
20090126,4.1,4.19,3.81,3.96,565553,0
20090127,3.97,4.05,3.89,3.99,255823,0
20090128,3.97,4.17,3.69,4.16,365924,0
20090129,4.12,4.68,4.05,4.53,623463,0
20090130,4.8,5.05,4.55,5,387565,0
20090202,4.87,5.2,4.66,5.2,344141,0
20090203,5.12,5.24,4.88,4.99,188595,0
20090204,4.9,5.07,4,4.99,395863,0
20090205,4.99,5.09,4.85,4.9,251166,0
20090206,4.98,4.98,4.53,4.98,159385,0
20090209,4.95,4.95,4.66,4.77,83777,0
20090210,4.75,4.84,4.25,4.25,124450,0
20090211,4.59,4.92,4.25,4.83,223224,0
20090212,4.83,4.89,4.63,4.83,244588,0
20090213,4.84,4.9,4.63,4.89,258006,0
20090217,4.9,5.04,4.82,4.84,620744,0
20090218,4.91,4.91,4.62,4.62,257243,0
20090219,4.65,4.7,4.51,4.58,163771,0
20090220,4.75,4.75,4.54,4.67,202542,0
20090223,4.7,4.86,4.57,4.79,255748,0
20090224,4.85,4.89,4.65,4.75,288778,0
20090225,4.67,4.8,4.57,4.64,243390,0
20090226,4.64,4.64,4.46,4.5,112485,0
20090227,4.43,4.77,4,4,223957,0
20090302,4.25,4.44,4.03,4.07,279991,0
20090303,4.15,4.19,3.85,3.98,325243,0
20090304,4.03,4.15,3.88,4.15,148735,0
20090305,4.1,4.24,3.99,4.19,128944,0
20090306,4.26,4.27,4.15,4.16,141060,0
20090309,4.2,4.23,3.88,4.04,134461,0
20090310,4.08,4.2,3.99,4.2,158372,0
20090311,4.1,4.25,4.07,4.07,169160,0
20090312,4.05,4.25,3.89,4.25,326114,0
20090313,4.28,4.34,4.18,4.22,108933,0
20090316,4.31,4.31,4.09,4.2,115091,0
20090317,4.18,4.23,4.03,4.23,133680,0
20090318,4.22,4.94,4.04,4.94,173583,0
20090319,5.04,5.25,5.01,5.11,393434,0
20090320,5.16,5.16,4.72,4.85,311723,0
20090323,4.81,5.09,4.81,5.09,262274,0
20090324,4.81,5.01,4.81,4.86,475260,0
20090325,4.89,4.93,4.75,4.88,277149,0
20090326,4.91,5.1,4.85,5,279600,0
20090327,5.02,5.06,4.82,4.99,360161,0
20090330,4.79,5.5,4.76,5.45,911987,0
20090331,5.56,5.98,5.5,5.85,926020,0
20090401,5.89,6.49,5.82,6.25,966239,0
20090402,6.22,6.22,5.87,6.1,606455,0
20090403,5.87,6.1,5.87,5.87,337285,0
20090406,5.85,5.94,5.54,5.85,344892,0
20090407,5.71,6.1,5.71,5.89,302459,0
20090408,6.09,6.18,5.82,5.87,283824,0
20090409,5.89,6.21,5.86,6.2,306870,0
20090413,6.12,6.22,6.01,6.16,242859,0
20090414,5.96,6.15,5.96,6,317378,0
20090415,6,6.27,5.96,6.21,494898,0
20090416,6.27,6.27,5.93,5.98,293596,0
20090417,5.88,6.03,5.78,5.97,326916,0
20090420,5.93,6.1,5.72,5.85,479162,0
20090421,5.77,6.18,5.77,6.18,339705,0
20090422,6.03,6.05,5.67,5.75,485533,0
20090423,5.75,5.99,5.75,5.94,342259,0
20090424,6.08,6.22,6.03,6.12,923522,0
20090427,5.92,6.08,5.76,5.81,300593,0
20090428,5.69,5.8,5.53,5.68,203151,0
20090429,5.75,5.81,5.64,5.76,362455,0
20090430,5.72,5.72,5.29,5.4,867840,0
20090501,5.37,5.8,5.33,5.39,293889,0
20090504,5.4,6,5.4,6,590570,0
20090505,6,6.05,5.71,5.76,288036,0
20090506,5.82,6.06,5.77,5.98,321558,0
20090507,5.9,6.22,5.84,5.89,271671,0
20090508,5.88,6.1,5.88,6.05,223630,0
20090511,5.88,6.1,5.81,6.1,164943,0
20090512,6.1,6.12,5.88,6.12,290577,0
20090513,5.94,6.08,5.76,5.78,300528,0
20090514,5.83,5.94,5.69,5.88,166753,0
20090515,5.85,5.92,5.77,5.83,182709,0
20090518,5.94,5.95,5.69,5.88,192627,0
20090519,5.79,6,5.79,5.94,170643,0
20090520,5.99,6.38,5.99,6.26,425112,0
20090521,6.17,6.62,6.08,6.53,651001,0
20090522,6.48,6.83,6.48,6.79,919753,0
20090526,6.67,6.92,6.49,6.92,339178,0
20090527,6.91,6.99,6.72,6.74,332942,0
20090528,6.7,7.29,6.7,7.29,599027,0
20090529,7.63,7.92,7.46,7.75,1765855,0
20090601,7.96,7.96,7.32,7.44,694609,0
20090602,7.37,7.54,6.9,7.53,536584,0
20090603,7.46,7.66,7.42,7.65,729363,0
20090604,7.69,8.23,7.5,8.11,516998,0
20090605,8.01,8.18,7.49,8.09,428925,0
20090608,8.01,8.17,7.78,8.07,425427,0
20090609,8.08,8.5,7.9,8.23,786114,0
20090610,8.58,8.7,8.44,8.47,872993,0
20090611,8.5,8.92,8.44,8.5,527106,0
20090612,8.49,8.56,8.33,8.35,388386,0
20090615,8.34,8.42,7.92,8.25,689477,0
20090616,8.52,8.84,8.27,8.72,637681,0
20090617,8.74,8.87,8.55,8.85,563833,0
20090618,8.85,8.85,8.1,8.35,652701,0
20090619,8.36,8.59,8.3,8.53,442359,0
20090622,8.31,8.46,8.07,8.3,589570,0
20090623,8.08,8.57,8.08,8.52,319494,0
20090624,8.51,8.9,8.51,8.53,366857,0
20090625,8.5,8.77,8.42,8.77,313013,0
20090626,8.75,8.84,8.47,8.47,931406,0
20090629,8.47,8.69,8.4,8.47,248275,0
20090630,8.45,8.49,8.06,8.06,601775,0
20090701,8.07,8.42,8.06,8.26,229082,0
20090702,8.09,8.26,7.74,8.09,281937,0
20090706,8.02,8.21,7.95,8.13,507893,0
20090707,8.13,8.2,8.1,8.13,247102,0
20090708,7.88,8.21,7.36,7.48,1336815,0
20090709,7.27,8.13,7.27,7.47,314689,0
20090710,7.42,7.78,7.36,7.65,194627,0
20090713,7.51,8.14,7.43,8.08,255780,0
20090714,8.1,8.3,8.09,8.19,119838,0
20090715,8.27,8.44,8.19,8.3,404992,0
20090716,8.22,8.27,8.01,8.18,204634,0
20090717,8.21,8.3,8.04,8.16,183196,0
20090720,8.26,8.46,8.26,8.36,162437,0
20090721,8.44,8.44,8.14,8.34,444521,0
20090722,8.19,8.48,8.16,8.44,442302,0
20090723,8.23,8.71,8.23,8.39,355562,0
20090724,8.3,8.44,8.29,8.37,85523,0
20090727,8.3,8.83,8.3,8.59,358802,0
20090728,8.41,8.55,8.25,8.52,444804,0
20090729,8.4,8.54,8.24,8.42,227370,0
20090730,8.3,8.78,8.29,8.63,290224,0
