Date,Open,High,Low,Close,Volume,OpenInt
20090114,159.96,159.96,155.12,155.92,1411520,0
20090115,155.08,156.92,153.64,155,1180589,0
20090116,162.32,162.52,153.4,160.32,1213593,0
20090120,165.84,166.4,159.8,161.32,1131938,0
20090121,166.12,171.4,163.52,171.36,1377291,0
20090122,170.72,179.28,170.2,176.16,2183472,0
20090123,178.96,182.6,176.92,178.88,1853133,0
20090126,180.04,183.76,178.52,182.44,1554052,0
20090127,179.8,179.8,172.08,174.4,1568014,0
20090128,173.6,183.76,172.28,181,2059720,0
20090129,184.08,191.32,181.12,191.16,1733726,0
20090130,188,192.4,186.8,191.2,1716870,0
20090202,187.88,189.68,182.76,183.6,1374229,0
20090203,186.88,193.16,186.32,192.48,1258074,0
20090204,193,197.12,192.64,193.92,1317580,0
20090205,192.4,194.6,188.4,192.48,983756,0
20090206,194.36,195.96,192.2,195.24,1035536,0
20090209,196.88,199.44,193.8,194.48,1279043,0
20090210,188.4,190.48,184,185.2,1934649,0
20090211,181.2,182.28,178.8,180.64,1441949,0
20090212,181.56,185.12,180.08,183.84,1158430,0
20090213,187.48,193.16,187.44,190.84,1229809,0
20090217,184.32,184.32,180.64,181.04,1433442,0
20090218,179.68,184.6,177.2,183.4,1237142,0
20090219,190.44,191.4,185.52,189.48,1250000,0
20090220,183.36,187.68,181.04,185.64,1488370,0
20090223,187.28,187.44,182.4,182.6,1039445,0
20090224,180,181.8,176.04,180.64,1707095,0
20090225,180.4,187.8,179.16,186.2,1582523,0
20090226,189.2,191.8,187.2,190.48,1342688,0
20090227,189.68,194.84,188.28,192.68,1267188,0
20090302,189.6,190.16,185.48,186.96,1665021,0
20090303,190,190.96,185,188.4,1212730,0
20090304,192.44,193.32,189.36,190.32,1432259,0
20090305,183.12,185.12,178.08,179.68,2222350,0
20090306,181.6,182.28,176.04,181.4,1577835,0
20090309,180.64,185.16,180.2,183.84,1008744,0
20090310,187.4,190.44,186.88,190.32,1302328,0
20090311,191,192.8,186.2,186.92,1703935,0
20090312,186.84,188,181.88,184.76,1354300,0
20090313,186.64,188,182.84,186.56,995884,0
20090316,193,193.96,190.64,191.76,1488793,0
20090317,189.96,195,187.12,194.04,1295370,0
20090318,192.28,192.84,172.48,178.64,3878438,0
20090319,174.8,179.64,174.56,179.64,1827175,0
20090320,178.6,181.08,177.72,180.4,973810,0
20090323,180.36,183.36,178.76,183.2,891603,0
20090324,185.88,187.04,176.56,179.72,1928425,0
20090325,182.36,185.92,180.88,184.44,1414321,0
20090326,185.16,186.4,179.88,180.8,1229200,0
20090327,179.44,181.16,176.72,178.32,1042857,0
20090330,175.24,180.08,173.56,177.04,1272363,0
20090331,176.16,176.56,173.72,174.56,929945,0
20090401,171.28,174.12,170.6,171.32,1231318,0
20090402,172.76,175.6,171.64,174.4,988734,0
20090403,176.08,183.04,174.68,181.72,1371522,0
20090406,180,184.52,179.36,183.36,928578,0
20090407,182.92,183.6,180.64,182.08,665230,0
20090408,181.72,181.72,178.48,179.4,707363,0
20090409,182.96,184.92,180.88,183,721615,0
20090413,181.12,181.32,179.2,180.04,539135,0
20090414,180,181.2,177.2,177.8,642317,0
20090415,177.4,181.48,176.8,178.88,558505,0
20090416,181,181.4,179.32,181,696126,0
20090417,182.76,186.48,181.84,185.52,1592007,0
20090420,182.08,182.48,179.2,180,1333109,0
20090421,177.04,182.52,176.36,182.36,856677,0
20090422,182.4,186.96,181.88,185.08,1047588,0
20090423,186.12,187.72,184.6,185.64,686929,0
20090424,188.32,190.4,187.16,188.76,1099257,0
20090427,186.84,190.64,186.4,186.8,807317,0
20090428,184.96,193.88,184.72,192.24,1092131,0
20090429,192.04,197.4,190.08,195.6,1744801,0
20090430,198.36,200.6,196.68,197.24,1291767,0
20090501,200.76,202.72,199.68,200.8,1344876,0
20090504,200.12,201.96,197.52,199.32,1149682,0
20090505,199,201.84,197.56,199.56,786695,0
20090506,200.4,200.96,196.8,200.44,987361,0
20090507,205.16,211.8,202.2,209.64,2440350,0
20090508,209.36,210.56,207.28,208.96,1061677,0
20090511,204.72,205.52,202.52,203.2,1208678,0
20090512,203.64,205.16,199.92,201.36,992707,0
20090513,198.84,207.8,196.24,197.16,1145291,0
20090514,198.64,198.84,195,195.76,851984,0
20090515,196.4,198.12,195.88,196.52,916506,0
20090518,196.36,202.44,196.28,202,1226242,0
20090519,203.72,205.32,202.04,204.16,1015497,0
20090520,204,204.76,199.2,199.8,1060792,0
20090521,197.4,210.68,197,209.72,1854214,0
20090522,212.8,215.28,210.16,214.28,1702104,0
20090526,212.32,220.72,211.6,220.28,1572949,0
20090527,220.4,229.2,218.76,228.56,3054442,0
20090528,221.68,229.68,220.64,223.08,3581923,0
20090529,222.32,222.36,210,210.56,2741366,0
20090601,217.52,224.92,217.4,222.08,2398988,0
20090602,220,223.64,218.8,220,1381670,0
20090603,218.24,221.08,214.88,215.96,1557025,0
20090604,220.24,225.96,218.88,224,1573409,0
20090605,228,229.28,222.72,227.76,2220629,0
20090608,225.44,229.6,223.28,229.16,1357775,0
20090609,226.32,230.64,225.4,228.88,1442991,0
20090610,232.52,239.16,229.68,235.08,3632629,0
20090611,238.08,238.6,228.52,230.88,2958356,0
20090612,228.52,228.8,223,226.36,2161506,0
20090615,223.28,223.6,220.36,221.96,1745489,0
20090616,221.2,222,214.28,214.36,1972374,0
20090617,213.68,216.76,209.6,216.68,2325644,0
20090618,219.52,224.84,218,223.04,1985728,0
20090619,223.92,224.44,217.24,217.36,1878193,0
20090622,213.88,215.4,211.4,213.12,1608739,0
20090623,212.2,212.8,206.84,207.4,2150392,0
20090624,208.04,212.28,206,212.12,2460125,0
20090625,209.76,212.12,204.08,204.12,2683510,0
20090626,203.68,205,202,203.36,2559906,0
20090629,201.2,203.36,200.12,202.6,1788345,0
20090630,205,206.68,201.08,203.68,2164473,0
20090701,206.64,207.6,204.08,204.24,1534630,0
20090702,203.32,204.12,201.56,202.92,996495,0
20090706,204.08,206.76,202.92,203.76,808869,0
20090707,205.52,205.6,200.16,200.76,948729,0
20090708,199.36,200.08,192.04,193.4,2692941,0
20090709,198.16,201.24,196.12,197.8,1529957,0
20090710,196.28,196.96,193.2,193.64,1027753,0
20090713,193.52,196.4,192.2,196.08,1033364,0
20090714,199.72,203.88,198,202.52,1766827,0
20090715,208.6,212.84,206.8,212.76,2021922,0
20090716,208,208.96,205.92,208,1272654,0
20090717,211.84,214.52,209.6,214.24,1555263,0
20090720,216.4,216.76,208.72,211.96,1859468,0
20090721,213.6,214.2,203.32,203.84,1754115,0
20090722,204.6,209,204,207.12,1002881,0
20090723,207.12,216.88,207.08,214.84,1812390,0
20090724,214.48,215.96,212.76,212.76,941959,0
20090727,218.4,219.84,216.32,217.68,1717843,0
20090728,216.08,217.32,210.48,213.76,1795288,0
20090729,208.92,214.88,208.44,211.56,1588105,0
20090730,212.04,213.56,204.8,205,1733271,0
20090731,201.88,204.28,197.4,197.72,2549996,0
20090803,200.32,205.12,200,203.16,1829456,0
20090804,200.72,209.04,200.36,206.28,1905723,0
20090805,210.96,212.6,204.16,212.44,2006874,0
20090806,212.44,214.88,207.8,210.72,1527016,0
20090807,214.68,215.6,212.24,214.8,1912605,0
20090810,214.2,214.64,208.8,209.04,1302819,0
20090811,205.4,207,203.2,204,1867739,0
20090812,203,210.88,202.44,208.8,2357491,0
20090813,208,209.12,201.8,202,1683165,0
20090814,201,201.44,197.16,201.16,1737470,0
20090817,197.84,198.48,195.08,195.4,1574736,0
20090818,195.4,197.64,194.72,196.92,1225899,0
20090819,192.84,195.92,192.2,193.24,1796920,0
20090820,191.88,194.44,190.08,190.48,1682602,0
20090821,191.04,198.2,190.48,198.2,1913635,0
20090824,199.6,199.72,191.68,191.68,1516906,0
20090825,191.52,193.44,188.8,188.84,1594410,0
20090826,188.52,189.4,187.08,187.32,1398649,0
20090827,188.68,189.96,186.6,189.08,1189282,0
20090828,191.28,191.56,186.96,186.96,804035,0
20090831,187.56,189.76,185.72,186.24,956003,0
20090901,188.28,192.8,185.4,187.24,1784628,0
20090902,185.8,186.72,181.04,181.76,1498969,0
20090903,184.44,185.36,183.2,184.28,1033802,0
20090904,185.68,190.8,185.04,190.8,1009348,0
20090908,192.88,193.56,189.44,192.84,972839,0
20090909,195.16,196.72,193.28,193.68,1169147,0
20090910,191.28,191.32,183.92,185.76,1774015,0
20090911,183.48,184.36,180.24,183.92,2200613,0
20090914,186.32,187.6,183.92,187.48,908248,0
20090915,189.52,189.88,187.12,189.52,943062,0
20090916,188.84,191.72,186.48,188.32,1333989,0
20090917,187.64,189.52,183.56,183.84,1113188,0
20090918,185.44,187.2,184.2,186.88,1090424,0
20090921,185.6,188.76,184.4,186.72,978696,0
20090922,187.48,187.96,184.68,184.8,888894,0
20090923,186.12,189.04,183.88,184.48,1743560,0
20090924,184.16,185.48,181.92,183,1647636,0
20090925,180.92,183.12,178.24,178.36,2092888,0
20090928,177.32,178,175.12,175.56,1587887,0
20090929,177.04,177.72,174.24,175.48,1127572,0
20090930,176.2,176.96,174.32,176.04,1097540,0
20091001,173.92,174.2,170,171.16,2151506,0
20091002,169,173.84,168.96,173.6,1598836,0
20091005,171.88,173.96,171.08,173.12,984154,0
20091006,174.04,176.68,174.04,176.6,1422043,0
20091007,174.44,174.52,171.84,172.36,1469933,0
20091008,170.68,177.8,170.6,176.12,3134248,0
20091009,178.04,185.6,177.64,184,3067905,0
20091012,183.92,185.28,182.44,182.96,946196,0
20091013,181.2,182.56,180.4,181.52,988874,0
20091014,185.2,187.52,182.92,186.72,1933068,0
20091015,188.92,189.4,185.28,188.68,1379665,0
20091016,186.28,188,184.56,184.8,1100747,0
20091019,184.52,185.36,182.2,182.28,1102813,0
20091020,179.08,181,178.2,180.36,1259111,0
20091021,182.24,184.6,181.92,182.16,1401426,0
20091022,185.2,185.2,183.24,184.04,1082748,0
20091023,187.08,187.28,185,187.28,1162181,0
20091026,188.8,192.24,188.4,191.56,1838991,0
20091027,190.84,191,186,186,1566787,0
20091028,185.52,186.36,182.88,184.12,1350065,0
20091029,186.8,190.12,185.8,188.08,1443591,0
20091030,185.52,186.4,181.92,182.64,1294464,0
20091102,182.4,185.24,182.2,184,894217,0
20091103,183.52,188.4,183,187.92,1565599,0
20091104,189.96,192.96,188,190.88,2231982,0
20091105,192.8,193.12,191.08,191.28,1063386,0
20091106,190.36,194.28,190.24,190.76,1283805,0
20091109,190.88,191.6,189.28,190.44,702661,0
20091110,187.64,192.6,187.52,191.72,981885,0
20091111,189.48,190.4,187.32,189.2,767768,0
20091112,190.92,194.4,189.52,190.6,1191197,0
20091113,188.64,190.12,187.6,188.08,618591,0
20091116,185.32,185.84,182.12,183.52,2025633,0
20091117,183.6,184.4,180.76,181.8,1535551,0
20091118,182.12,184.6,181.68,184.12,885584,0
20091119,182.72,183.92,180.52,182.96,813473,0
20091120,183.48,185.12,182.08,183.36,1072929,0
20091123,185.24,186,183.04,183.32,1072687,0
20091124,183.16,183.56,180.72,181.32,964455,0
20091125,181.48,183.4,178.76,179.56,1135391,0
20091127,178.24,179.36,177.6,177.96,791667,0
20091130,178.88,179.52,177.04,177.16,833246,0
20091201,179.12,181.44,178.48,181.28,1024777,0
20091202,180.92,182.04,178.4,180.4,865617,0
20091203,184.08,184.68,182.44,184.48,1548299,0
20091204,188.4,189.96,187.04,188.24,2263157,0
20091207,188.36,189.2,186.4,187.64,1093056,0
20091208,185.32,187.96,183.92,186.8,1034098,0
20091209,186.52,190.6,185.16,188.48,1208059,0
20091210,190.6,193.56,190,193,2294410,0
20091211,194.16,196.32,192.24,193.2,1354674,0
20091214,192.24,193.2,191.4,192.68,790496,0
20091215,195.2,195.64,193.44,194.44,1097678,0
20091216,193.6,196,192.32,194.52,1238904,0
20091217,191.12,192.52,187.8,187.84,1405117,0
20091218,188.04,190.56,186.76,190.2,1063456,0
20091221,192.96,196.48,192.24,196.36,1407221,0
20091222,198.12,199.52,197.6,198.64,1480589,0
20091223,197.16,199.28,195.28,198.72,776888,0
20091224,200,202.88,199.88,202.88,590756,0
20091228,203.88,204.6,202.96,203.52,1328307,0
20091229,203.16,203.4,200.08,200.64,1241705,0
20091230,200,200.2,197.56,198,884660,0
20091231,200.72,203.88,199.08,199.52,1258919,0
20100104,200.28,201.56,199.2,200.52,1081017,0
20100105,199.48,199.64,196.6,197.24,1264736,0
20100106,198.56,203.28,198.28,202.84,1627095,0
20100107,202.92,203.28,200.8,202.56,1397529,0
20100108,201.4,204.72,201.2,202.52,1862473,0
20100111,203.76,204.84,202,204.48,1414215,0
20100112,198.52,199.84,197.12,197.32,2013418,0
20100113,199.04,202.28,197.56,201.48,1682496,0
20100114,200,200.8,196.56,196.76,1656881,0
20100115,194.2,194.44,192.96,194.36,1751949,0
20100119,195.64,196.72,193.8,195.2,1246040,0
20100120,192.8,192.92,190.8,191.44,1487192,0
20100121,191.68,192,188.12,189.04,1557181,0
20100122,189.32,190.64,188.44,189.4,1784332,0
20100125,191.6,191.8,189.96,191.32,1202152,0
20100126,189.36,192.36,189,191,1181810,0
20100127,190.64,191.96,189.08,191.08,1337984,0
20100128,192.84,193.24,190.52,191.16,1472023,0
20100129,191.96,192.52,187.72,188.28,1847610,0
20100201,189.28,191.88,189,191.08,1126098,0
20100202,191.36,191.84,190.12,190.36,773400,0
20100203,192.76,195.2,192.2,194.72,1266470,0
20100204,191.92,192.36,188.48,188.48,2069101,0
20100205,190.4,190.92,185.92,187.96,2054598,0
20100208,188.24,189,187.04,187.04,900614,0
20100209,188.72,190.96,186.68,190.72,1727693,0
20100210,190.04,194.96,189.08,194.4,1950777,0
20100211,194.92,198.44,194.56,196.56,2068161,0
20100212,194.28,195.8,193.8,195.24,1144384,0
20100216,196.8,196.92,193.72,194.24,1018360,0
20100217,195.88,199.48,195.2,197.96,1558804,0
20100218,197.84,202.16,197.64,199.96,2453526,0
20100219,198.92,200.4,197.6,198.28,1238674,0
20100222,199.32,200,198.44,198.96,1110752,0
20100223,198.12,198.36,193,193.32,2567694,0
20100224,192.8,194.4,191.4,192.44,1412604,0
20100225,190.08,191.24,189.64,190.2,1442886,0
20100226,188.88,189.12,186.28,188.2,2892888,0
20100301,188.2,189.64,187.24,187.96,977686,0
20100302,189.88,190.76,188.2,188.32,1218282,0
20100303,189.48,190.76,189.12,189.12,940205,0
20100304,189.52,190.16,186.72,187.92,1290957,0
20100305,190.2,193,189.84,192.52,1628685,0
20100308,193.92,194.6,193.52,194.16,1120673,0
20100309,193.48,195.92,193.24,193.96,957530,0
20100310,195.52,196.72,194.52,194.84,1480941,0
20100311,195.92,196,192.6,193.8,1195844,0
20100312,194.4,194.44,190.6,191.48,1437804,0
20100315,191.6,192.96,191.08,191.32,608899,0
20100316,190.72,190.8,188.56,188.68,2037422,0
20100317,187.56,188.68,187.08,187.16,1647988,0
20100318,187,188.8,186.92,188.12,1333132,0
20100319,189.04,189.36,186.52,187.56,1534667,0
20100322,187.4,187.8,186.76,187.2,973922,0
20100323,188.44,189,187.4,188.68,1413559,0
20100324,193.32,196.6,191.68,195.8,4302746,0
20100325,196.64,199.8,195.96,198.44,3701998,0
20100326,199,199.24,196.48,196.96,1542188,0
20100329,197.88,200,197.6,198.6,1588074,0
20100330,199,200.12,197.04,197.4,1330675,0
20100331,195.76,197,194.52,194.76,1562845,0
20100401,196.36,197.88,195.16,195.64,1372959,0
20100405,199.6,202.2,199,201.68,2669517,0
20100406,200.32,202.52,200.16,201.28,1726878,0
20100407,202.04,202.72,195.2,196.16,3172052,0
20100408,195.4,197.2,194.36,195.76,1975864,0
20100409,196.64,197.52,194.64,194.8,1427019,0
20100412,194.12,194.44,192.36,192.88,1570041,0
20100413,190.96,192.48,190.64,191.44,1837269,0
20100414,191.48,194.24,191,194.2,1903806,0
20100415,195.24,195.92,192.52,193.68,1413844,0
20100416,193.04,193.6,190.32,190.8,2772277,0
20100419,190.6,192.12,190.04,191.6,1678214,0
20100420,190.8,191.68,190.24,190.32,1391831,0
20100421,188.96,189.2,186.64,187.24,3192338,0
20100422,186.52,188.68,185.48,188.24,2574168,0
20100423,189.12,190.48,188.4,189.48,1980220,0
20100426,187.92,190.32,187.24,189.24,2043130,0
20100427,186.4,187,181.84,183.56,6057051,0
20100428,184.92,187.52,184,186.6,3168586,0
20100429,185.92,187.28,184.48,185.08,1594613,0
20100430,184.24,184.92,180.56,180.76,3858898,0
20100503,182.2,182.72,180.96,181.04,1684786,0
20100504,176.76,177.68,174.4,174.84,4606757,0
20100505,172.04,174.52,169.12,172.72,4670852,0
20100506,171.72,172.92,152,162.36,7469622,0
20100507,164.52,166.6,157.28,165.28,6846957,0
20100510,173.6,174,171.04,172.16,4089365,0
20100511,171,174.44,170.72,173.12,2070820,0
20100512,173.92,175.72,173.48,175.64,1845955,0
20100513,173.44,177.32,172.2,173.16,1985069,0
20100514,170.08,170.2,165,167.16,3918260,0
20100517,167.6,168.6,164.2,168.32,2091674,0
20100518,167.12,167.64,162.6,163.32,2834998,0
20100519,163.36,163.52,160,162.12,3715513,0
20100520,156.68,157.92,154.56,155.24,6462078,0
20100521,151.2,156.8,150.76,155,4863900,0
20100524,154.04,156.72,153.6,156.04,2786993,0
20100525,151.16,154.96,150.2,154.4,3865377,0
20100526,155.52,158,154.88,155.12,4351052,0
20100527,159.84,162.84,159.2,162.32,3313306,0
20100528,160.76,162.32,159.8,161.12,1653455,0
20100601,157.2,160.4,157,158.36,1449145,0
20100602,158.04,161.84,157.32,161.6,1469340,0
20100603,163.72,164.28,161.52,163.68,2277755,0
20100604,158,158.76,154.48,154.92,2826800,0
20100607,155.64,156.36,152.44,152.52,2012375,0
20100608,154.44,155,152.56,153.96,1967467,0
20100609,155.44,156.72,153.72,154.2,1985411,0
20100610,156.64,160.04,156.28,159.84,2926595,0
20100611,156.8,158.32,154.48,155.72,2137375,0
20100614,159.08,159.28,156.76,157.04,2147078,0
20100615,156.6,159.92,156.08,158.4,1803760,0
20100616,156.28,158.84,156.16,156.64,1488949,0
20100617,156.44,156.64,152.88,154.16,2106804,0
20100618,153.84,154.92,153.2,154.6,1362367,0
20100621,158.24,158.48,154.92,155.24,2155478,0
20100622,154.6,155.28,151.64,151.84,2625486,0
20100623,151.6,151.68,148.6,149.52,2496418,0
20100624,149.2,152.2,148.52,151.28,1764882,0
20100625,152.24,152.8,149.2,150.08,1887197,0
20100628,148.48,148.92,147.12,147.2,2086270,0
20100629,146.08,146.6,143.76,143.84,2601850,0
20100630,143.04,144.68,141.8,141.92,2107665,0
20100701,141.68,142.16,138.48,141.52,3577902,0
20100702,142.88,144,141.88,143.64,1959772,0
20100706,143.56,143.8,140.88,141.4,1951300,0
20100707,141.72,144.8,141.56,144.52,2812832,0
20100708,146.36,147.08,145.32,146.48,2110101,0
20100709,147.72,148.2,146.84,147.96,1325155,0
20100712,147.64,148.48,146.16,148.04,1690025,0
20100713,149.2,151,149,150.64,1813804,0
20100714,149.32,150.32,147,147.4,1728390,0
20100715,146.28,146.4,143.68,144.52,2171258,0
20100716,144.48,144.6,142.12,142.96,1759573,0
20100719,143.6,145.32,143.12,144.68,1068472,0
20100720,143.4,144.72,142.64,144.24,1162670,0
20100721,144,144.08,138.76,139.52,2413775,0
