Date,Open,High,Low,Close,Volume,OpenInt
20090403,19.37,20.18,19.37,20.15,27719,0
20090406,19.91,19.91,19.25,19.46,30066,0
20090407,19.02,19.37,19.02,19.04,12262,0
20090408,19.09,20.25,18.55,19.32,44012,0
20090409,20.16,20.21,19.76,19.92,32637,0
20090413,19.89,20.25,19.62,20.12,29580,0
20090414,19.96,20.37,19.79,19.92,21104,0
20090415,20.18,20.28,19.94,20.24,11848,0
20090416,20.23,20.23,19.88,20.03,37459,0
20090417,20.25,20.25,20.04,20.17,9121,0
20090420,19.1,19.19,18.58,18.58,49309,0
20090421,18.02,18.91,18.02,18.8,23570,0
20090422,18.72,18.9,18.58,18.79,36272,0
20090423,18.76,18.99,18.6,18.62,65770,0
20090424,19.01,19.18,19.01,19.18,40942,0
20090427,18.5,18.91,17.76,18.3,45827,0
20090428,17.56,18.19,17.56,17.88,17346,0
20090429,18.34,19,18.33,18.65,16038,0
20090430,18.87,19,18.6,18.99,18305,0
20090501,19.31,20.22,19.31,20.11,53619,0
20090504,20.53,20.98,20.53,20.83,53311,0
20090505,20.88,20.9,20.39,20.52,26847,0
20090506,21.01,21.8,20.94,21.79,92681,0
20090507,22.36,22.54,21.65,21.87,113129,0
20090508,22.49,22.69,22.12,22.69,51557,0
20090511,22.27,22.44,22,22.33,35277,0
20090512,23.28,23.28,22.39,22.79,72395,0
20090513,22.8,22.8,21.97,22.05,35843,0
20090514,21.85,22.4,21.7,22.3,22500,0
20090515,21.87,22.21,21.29,21.34,54867,0
20090518,21.47,22.23,21.47,22.23,31576,0
20090519,22.5,22.5,22.02,22.18,24729,0
20090520,22.61,22.86,22.38,22.71,36275,0
20090521,21.99,22.08,21.6,22.01,27419,0
20090522,22.37,22.59,22.13,22.43,41775,0
20090526,21.95,22.75,21.55,22.75,24589,0
20090527,22.58,22.9,22.48,22.62,17035,0
20090528,22.62,23.68,22.62,23.31,112314,0
20090529,24,24.24,23.75,24.05,61430,0
20090601,25.06,25.74,24.93,25.72,71480,0
20090602,25.25,25.6,25,25.43,83499,0
20090603,25,25,23.28,23.6,70824,0
20090604,24.49,25.27,24.02,25.21,84521,0
20090605,25.51,25.51,24.31,24.6,49816,0
20090608,24.22,24.81,24.14,24.45,31693,0
20090609,25.02,25.58,24.79,25.32,113693,0
20090610,25.82,25.82,24.91,25.2,280135,0
20090611,25.35,26.44,25.35,26.29,62848,0
20090612,25.73,25.73,25.3,25.45,31460,0
20090615,24.68,24.69,23.99,24.28,75399,0
20090616,24.95,25.26,23.87,24.07,127844,0
20090617,23.84,24.51,23.69,24.44,41292,0
20090618,24.27,24.55,24.23,24.23,47615,0
20090619,24.55,24.62,23.59,23.73,47070,0
20090622,22.76,23.26,22.09,22.18,98916,0
20090623,22.47,22.98,22.27,22.97,130279,0
20090624,23.27,23.49,23.01,23.11,33527,0
20090625,23.45,23.93,23.4,23.84,21108,0
20090626,23.78,23.78,23.3,23.46,5672,0
20090629,23.77,23.86,23.65,23.79,12472,0
20090630,23.92,23.92,22.26,22.92,12639,0
20090701,23.84,23.85,23.02,23.15,36812,0
20090702,22.28,22.45,21.7,22.26,193600,0
20090706,21.31,21.42,20.71,21.2,30063,0
20090707,21.28,21.29,20.26,20.26,63162,0
20090708,20.08,20.17,19.38,19.48,64454,0
20090709,19.58,20,19.55,19.98,27851,0
20090710,19.3,19.79,19.3,19.67,33581,0
20090713,19.72,19.84,19.27,19.84,24966,0
20090714,20.31,20.53,20.16,20.28,17102,0
20090715,21,21.11,20.91,21.07,20845,0
20090716,20.7,21.27,20.7,21.16,9049,0
20090717,21.61,22.01,21.61,21.79,17415,0
20090720,22.27,22.52,22.09,22.42,41279,0
20090721,22.77,22.77,21.82,22.12,48346,0
20090722,21.78,22.51,21.73,22.34,12918,0
20090723,22.34,23.1,22.34,22.85,90136,0
20090724,22.97,23.21,22.82,22.96,30699,0
20090727,23.1,23.23,22.93,23.13,71051,0
20090728,22.95,23,22.39,22.68,38293,0
20090729,22.11,22.11,21.38,21.53,55274,0
20090730,22.24,23.23,22.15,23,64493,0
20090731,23,24.16,22.94,24.02,53842,0
20090803,25.47,26.1,25.35,25.85,58790,0
20090804,25.6,26.36,25.46,25.96,26870,0
20090805,26.48,26.63,25.84,26.52,53585,0
20090806,26.48,26.48,25.21,25.48,85662,0
20090807,26.04,26.24,25.29,25.42,76139,0
20090810,25.77,25.84,25.15,25.37,60533,0
20090811,25.03,25.04,24.71,24.87,15951,0
20090812,24.84,25.51,24.77,25.46,20720,0
20090813,26.05,26.45,25.75,25.84,32616,0
20090814,25.51,25.51,24.25,24.37,14412,0
20090817,23.36,23.48,22.91,23.43,78637,0
20090818,23.16,23.84,23.16,23.78,20870,0
20090819,23.1,24.31,23.1,24.25,20764,0
20090820,24.21,24.25,23.52,23.84,15162,0
20090821,24.3,24.82,24.3,24.49,49274,0
20090824,24.85,24.96,24.57,24.74,93860,0
20090825,24.7,25.01,23.95,24.04,16745,0
20090826,23.79,24.05,23.71,24.03,13417,0
20090827,23.89,24.18,23.32,24.18,13879,0
20090828,24.61,24.63,24.25,24.5,14383,0
20090831,23.5,23.5,23.03,23.43,18872,0
20090901,23.68,23.97,22.68,22.72,20942,0
20090902,22.44,22.96,22.38,22.78,12650,0
20090903,23.06,23.1,22.72,22.77,8434,0
20090904,22.27,22.71,22.27,22.5,2500,0
20090908,23.31,23.83,23.31,23.47,31404,0
20090909,23.47,23.86,23.37,23.42,6717,0
20090910,22.99,23.69,22.88,23.69,14783,0
20090911,23.93,24.25,22.74,22.82,25273,0
20090914,22.59,23.01,22.59,23.01,17171,0
20090915,23.3,24.08,23.11,23.96,24664,0
20090916,24.37,25.06,24.23,24.98,25340,0
20090917,24.84,25.18,24.62,24.66,41882,0
20090918,24.86,24.86,24.07,24.07,38164,0
20090921,23.44,23.54,23.22,23.26,15218,0
20090922,24.13,24.17,23.84,24.17,12632,0
20090923,23.81,23.81,23.2,23.43,35862,0
20090924,23.19,23.24,22.41,22.6,43243,0
20090925,22.5,22.86,22.5,22.62,14142,0
20090928,22.4,22.87,22.36,22.7,8756,0
20090929,22.77,22.89,22.61,22.79,3247,0
20090930,23.19,24.15,22.73,24.07,10103,0
20091001,23.9,23.9,23,23.26,16075,0
20091002,22.61,23.05,22.56,22.75,17495,0
20091005,22.73,23.54,22.73,23.4,5252,0
20091006,24.18,24.54,23.91,24.05,60885,0
20091007,24.36,24.51,23.8,23.99,5984,0
20091008,24.49,25.35,24.26,25.09,51238,0
20091009,25,25.11,24.74,24.84,21107,0
20091012,25.52,25.74,25.17,25.59,19948,0
20091013,25.51,25.51,25.15,25.5,11683,0
20091014,26,26,25.62,25.78,18847,0
20091015,25.78,26.34,25.58,26.23,21029,0
20091016,26.2,26.69,26.1,26.68,3450,0
20091019,26.98,27.61,26.86,27.52,28530,0
20091020,27.7,27.7,26.9,27.24,19096,0
20091021,27.33,28.65,27.27,28.28,29215,0
20091022,28.28,28.28,27.76,28.14,21080,0
20091023,28.44,28.44,27.68,27.7,13119,0
20091026,28.16,28.32,26.69,26.87,19842,0
20091027,26.77,27.07,26.38,26.84,50838,0
20091028,26.33,26.39,25.38,25.45,21950,0
20091029,25.96,26.87,25.96,26.82,28003,0
20091030,26.57,26.57,25.47,25.63,20357,0
20091102,25.83,26.09,25.61,26.07,10872,0
20091103,25.52,26.77,25.52,26.74,21067,0
20091104,27.15,27.26,26.62,26.8,13579,0
20091105,26.72,26.76,26.29,26.41,39371,0
20091106,25.89,25.96,25.24,25.34,12252,0
20091109,25.99,26.26,25.98,26.2,51868,0
20091110,26.27,26.27,25.46,25.86,48737,0
20091111,26.32,26.62,26.08,26.16,35576,0
20091112,25.64,25.97,25,25.32,13931,0
20091113,25,25.55,25,25.48,15709,0
20091116,25.83,27.27,25.83,27.11,60588,0
20091117,26.9,27.37,26.9,27.35,23865,0
20091118,27.69,27.82,27.1,27.24,19762,0
20091119,26.92,26.92,26,26.71,35168,0
20091120,26.25,26.7,26.25,26.7,3770,0
20091123,27.25,27.75,26.67,26.71,7781,0
20091124,26.7,26.7,26.03,26.34,3947,0
20091125,26.75,27.62,26.71,27.57,16312,0
20091127,25.45,26.99,25.43,26.92,57071,0
20091130,26.55,27.31,26.5,27.2,6472,0
20091201,27.61,27.96,27.56,27.56,7894,0
20091202,27.8,27.81,27.2,27.29,8369,0
20091203,27.33,27.41,26.96,26.96,4490,0
20091204,27.5,27.5,26.37,26.42,11244,0
20091207,27.25,27.25,26.33,26.49,17897,0
20091208,26.27,26.27,25.97,25.98,11395,0
20091209,26.17,26.29,25.12,25.3,38527,0
20091210,25.29,25.73,25.29,25.66,3253,0
20091211,25.85,25.89,25.59,25.89,2400,0
20091214,26.19,26.43,26.19,26.42,6808,0
20091215,26.42,26.6,26.4,26.59,8337,0
20091216,27.07,27.41,27.07,27.28,30752,0
20091217,26.39,26.65,26.39,26.42,2540,0
20091218,27.14,27.14,26.51,26.69,775,0
20091221,27,27.05,26.53,26.53,6062,0
20091222,26.42,26.53,25.93,26.47,9096,0
20091223,26.8,27.55,26.8,27.4,15661,0
20091224,27.85,27.96,27.58,27.76,31710,0
20091228,28.54,28.78,28.2,28.75,22043,0
20091229,28.78,28.78,28.25,28.35,26477,0
20091230,28.45,28.5,28.28,28.4,7139,0
20091231,28.4,28.45,28.33,28.43,7447,0
20100104,29.28,29.69,29.25,29.51,26822,0
20100105,29.57,29.58,29.21,29.47,5741,0
20100106,29.58,30.56,29.58,30.43,34802,0
20100107,30.45,30.45,29.52,29.59,23272,0
20100108,29.69,30.39,29.01,29.6,18341,0
20100111,29.92,30.14,29.19,29.59,20294,0
20100112,28.76,28.89,27.81,28.02,38709,0
20100113,27.82,29.56,27.02,28.53,71878,0
20100114,28.69,28.69,28.23,28.24,9450,0
20100115,28.2,28.2,27.58,27.61,3400,0
20100119,27,28,24.5,27.92,20097,0
20100120,26.98,27,26.67,27,15749,0
20100121,27.48,27.48,26.18,26.57,74627,0
20100122,26.36,26.55,26.09,26.36,28441,0
20100125,26.44,26.57,26.36,26.39,11450,0
20100126,25.73,26.01,25.67,25.76,8324,0
20100127,25.56,25.56,24.64,24.81,76496,0
20100128,24.97,24.97,24.4,24.61,16797,0
20100129,24.73,24.82,24.01,24.14,57152,0
20100201,24.35,24.8,24.24,24.8,14959,0
20100202,25,25.69,24.46,25.62,70095,0
20100203,25.8,25.8,24.82,24.85,17010,0
20100204,24.93,24.93,23.5,23.82,30610,0
20100205,23.23,24.89,22.25,23.39,38658,0
20100208,23.61,24.01,23.46,23.61,16615,0
20100209,24.15,24.38,23.81,24.14,35945,0
20100210,24.04,24.43,23.81,24.37,2822,0
20100211,24.59,25.11,24.4,25.02,5779,0
20100212,24.35,24.8,24.3,24.8,7064,0
20100216,25.6,26.17,25.19,26.01,28415,0
20100217,25.89,26.01,25.7,25.83,17598,0
20100218,26.14,26.14,25.9,26.03,9263,0
20100219,25.66,26.15,25.66,26.15,5013,0
20100222,26.12,26.12,25.76,25.98,2000,0
20100223,25.57,25.57,25.19,25.19,8075,0
20100224,25.35,25.66,25.35,25.66,1136,0
20100225,24.75,25.01,24.64,25,30798,0
20100226,25.47,25.85,25.47,25.82,28197,0
20100301,25.98,26.11,25.32,25.51,15581,0
20100302,25.69,26.21,25.58,25.9,72364,0
20100303,26.3,26.66,26.25,26.59,37256,0
20100304,26.24,26.25,25.7,25.85,14411,0
20100305,26.27,26.39,26.02,26.17,35552,0
20100308,26.26,26.26,25.95,26.07,37406,0
20100309,25.72,26.06,25.59,26.06,15336,0
20100310,25.6,26.03,25.35,25.63,10433,0
20100311,25.39,25.39,25.21,25.35,6411,0
20100312,25.53,25.55,25.05,25.17,10411,0
20100315,24.94,25.05,24.45,24.82,14600,0
20100316,25.17,25.47,25.17,25.41,47562,0
20100317,25.69,25.91,25.56,25.75,24763,0
20100318,25.68,25.68,25.47,25.62,2600,0
20100319,25.46,25.46,24.91,25.07,9250,0
20100322,24.56,25.08,24.47,25.06,5498,0
20100323,24.95,25.16,24.84,24.97,4975,0
20100324,24.45,25.61,24.19,24.39,3420,0
20100325,24.44,24.75,23.64,23.85,131092,0
20100326,24.14,24.4,24.07,24.13,7626,0
20100329,24.37,25.57,24.37,25,9606,0
20100330,25.25,25.25,25.21,25.21,260,0
20100331,25.27,25.59,25.03,25.04,4480,0
20100401,25.57,25.67,25.3,25.64,9432,0
20100405,25.51,26.5,25.51,26.21,92406,0
20100406,25.86,26.7,25.86,26.15,19028,0
20100407,26,26.31,25.98,26,10425,0
20100408,25.7,26.38,25.57,26.38,6790,0
20100409,26.04,26.04,25.95,26.01,10029,0
20100412,26.3,26.35,25.83,25.88,8399,0
20100413,25.73,26.3,25.73,26.2,4997,0
20100414,26.6,26.98,26.2,26.75,72316,0
20100415,26.7,26.87,26.22,26.85,3596,0
20100416,26.84,26.84,25.41,26.06,42570,0
20100419,25.35,25.73,25.35,25.48,15454,0
20100420,25.74,26.01,25.69,25.93,24740,0
20100421,25.88,26.14,25.88,26.06,4273,0
20100422,26.09,26.09,26.09,26.09,275,0
20100423,25.97,26.56,25.97,26.56,20025,0
20100426,26.66,26.68,26.19,26.24,8898,0
20100427,25.85,26.2,25.37,25.45,3440,0
20100428,25.49,25.62,24.85,25.5,11930,0
20100429,26.03,26.03,25.51,25.51,3885,0
20100430,25.87,25.98,25.73,25.98,3839,0
20100503,26.35,26.35,25.8,25.89,20045,0
20100504,25.5,25.66,24.5,25.01,10412,0
20100505,24.29,24.3,23.8,24.2,13824,0
20100506,24,24.21,23.02,24.21,17018,0
20100507,23.49,23.7,23,23.26,16633,0
20100510,24.48,24.99,24.1,24.19,8899,0
20100511,23.54,24.32,23.54,24.22,9186,0
20100512,24.8,24.89,24.59,24.59,6856,0
20100513,24.24,24.75,24.24,24.3,4244,0
20100514,24,24,23.34,23.34,5597,0
20100517,22.72,23.56,22.28,22.4,14197,0
20100518,23.06,23.11,22.41,22.5,13650,0
20100519,22.38,22.38,21.65,22.01,20784,0
20100520,21.65,21.68,20.98,21.47,9685,0
20100521,21.38,22.1,21.35,21.75,4890,0
20100524,21.99,21.99,21.67,21.92,4980,0
20100525,21.35,21.52,20.89,21.46,24178,0
20100526,22.01,22.2,21.88,21.9,7220,0
20100527,22.23,22.84,22.23,22.78,2595,0
20100528,22.78,22.78,22.21,22.48,2854,0
20100601,22.08,22.84,21.69,21.7,10131,0
20100602,21.7,21.99,21.62,21.92,13125,0
20100603,21.77,22.08,21.69,22.06,41552,0
20100604,21.51,21.63,21.04,21.05,22645,0
20100607,22.2,22.2,20.92,20.92,797,0
20100608,21.47,21.47,20.91,21.35,650,0
20100609,21.89,21.89,21.6,21.6,1200,0
20100610,22.3,22.3,21.78,21.78,434,0
20100611,21.89,22.67,21.89,22.36,3693,0
20100614,22.83,23.06,22.83,22.86,48861,0
20100615,23.22,23.59,23.2,23.59,9797,0
20100616,23.41,23.59,23.41,23.47,8554,0
20100617,23.34,23.4,23.34,23.35,2798,0
20100618,23.31,23.55,23.31,23.55,2010,0
20100621,24.25,24.25,23.07,23.09,3775,0
20100622,23.09,23.28,23.09,23.1,1500,0
20100623,23.06,23.06,22.6,22.6,17381,0
20100624,22.92,22.93,22.75,22.82,10301,0
20100625,23.09,23.49,23.01,23.49,11250,0
20100628,23.62,23.62,22.89,23.02,6955,0
20100629,22.57,22.57,21.75,21.76,5008,0
20100630,21.7,22.35,21.59,22.16,18897,0
20100701,21.95,22.4,21.5,21.57,7208,0
20100702,21.58,21.8,21.58,21.67,1122,0
20100706,22.39,22.42,21.7,21.7,8540,0
20100708,22.22,22.99,22.22,22.24,1791,0
20100709,22.95,23.08,22.46,22.51,2025,0
20100712,22.69,22.69,22.34,22.46,300,0
20100713,22.79,22.94,22.73,22.83,4150,0
20100714,22.85,22.93,22.7,22.89,14867,0
20100715,23.12,23.25,22.93,23.25,800,0
20100716,22.93,22.93,22.93,22.93,100,0
20100719,23.01,23.01,22.73,22.73,4330,0
20100720,22.62,23.04,22.55,23.04,466,0
20100721,23.25,23.25,23.19,23.19,3570,0
20100722,23.66,23.99,23.65,23.94,6796,0
20100723,23.85,23.85,23.85,23.85,100,0
20100726,23.8,23.8,23.61,23.74,3830,0
20100727,24.25,24.25,23.38,23.46,7413,0
20100728,23.64,23.87,23.64,23.87,1000,0
20100729,24.25,24.54,24.22,24.36,4391,0
20100730,24.46,25.34,24.45,25.25,2843,0
20100802,25.84,26.15,25.82,25.93,7043,0
20100803,25.9,25.9,25.7,25.82,6157,0
20100804,26.2,26.49,26.09,26.47,11861,0
20100805,26.95,27,26.37,26.43,4443,0
20100806,26.34,26.47,25.5,25.9,9856,0
20100809,24.83,25.84,24.74,25.75,2203,0
20100810,25.25,25.3,25.25,25.3,3400,0
20100811,24.81,24.97,24.5,24.67,40533,0
20100812,24.75,24.94,24.75,24.75,5409,0
20100813,24.96,24.96,24.8,24.8,461,0
20100816,24.82,24.97,24.6,24.61,822,0
20100817,24.48,24.97,24.48,24.92,1300,0
20100818,24.62,24.81,24.41,24.8,1534,0
20100819,24.83,24.98,24.51,24.51,18778,0
20100820,24.3,24.36,24.3,24.36,645,0
20100823,24.34,24.34,24,24.13,7315,0
20100824,23.79,23.79,23.42,23.42,7779,0
20100825,23.21,23.45,23.2,23.35,5525,0
20100826,23.84,23.88,23.76,23.77,3100,0
20100827,24.02,24.34,23.91,24.32,3839,0
20100830,24.43,24.65,24.43,24.55,3535,0
20100831,24.73,24.73,24.03,24.03,1058,0
20100901,24.57,24.71,24.57,24.57,2885,0
20100902,24.91,25.09,24.8,25.09,2433,0
20100903,25.32,25.63,25.04,25.52,4339,0
20100907,25.47,25.66,25.24,25.62,4533,0
20100908,25.77,25.92,25.71,25.71,5253,0
20100909,25.59,25.66,25.45,25.46,6204,0
20100910,25.83,25.83,25.79,25.79,1210,0
20100913,26.3,26.44,26.19,26.25,28352,0
20100914,26.06,26.7,26.06,26.7,2924,0
20100915,26.41,26.57,26.41,26.48,26473,0
20100916,26.45,26.66,26.26,26.42,13508,0
20100917,26.73,26.89,26.56,26.81,22462,0
20100920,27,27.17,26.85,26.85,45278,0
20100921,26.81,26.94,26.41,26.52,5310,0
20100922,26.74,27.11,26.52,26.78,14101,0
20100923,27.33,27.33,26.61,26.92,4275,0
20100924,27.33,27.63,27.33,27.63,5157,0
20100927,27.32,27.36,27.28,27.36,1400,0
20100928,27.27,27.69,27.19,27.63,11897,0
20100929,27,27.49,26.91,27.49,2224,0
20100930,27.62,27.73,26.79,27.73,2478,0
20101001,27.78,27.82,26.94,27.13,15441,0
20101004,27.35,27.35,26.66,26.86,23652,0
20101005,27.97,28,27.27,27.84,6710,0
20101006,28,28.33,27.81,28.1,9466,0
20101007,27.48,28,26.7,27.26,5588,0
20101008,27.25,30.16,27.25,29.79,21295,0
20101011,31.5,31.5,29.36,29.36,71720,0
20101012,29.37,30.13,28.28,30,11264,0
20101013,29.53,30.82,29.53,29.99,11146,0
20101014,30.52,30.74,30.15,30.54,5842,0
20101015,30.6,30.6,29.51,29.76,19030,0
20101018,29.4,30.15,29.4,29.98,8649,0
20101019,28.73,29.51,28.56,28.61,6735,0
20101020,28.9,29.99,28.9,29.77,1420,0
20101021,29.55,30.3,28.87,29.09,5790,0
20101022,29.65,29.65,29.1,29.1,2820,0
20101025,30.25,30.28,29.7,29.8,5124,0
20101026,30.11,30.22,30.11,30.22,4170,0
20101027,29.91,29.91,29.28,29.73,7257,0
20101028,30.1,30.15,30.1,30.15,673,0
20101029,29.88,30.19,29.87,30.19,3590,0
20101101,30.02,31.4,30.01,30.27,31601,0
20101102,30.76,30.92,30.68,30.78,13015,0
20101103,30.81,31.09,30.2,31.01,11621,0
20101104,32.46,32.46,30.16,32.31,50302,0
20101105,32.46,32.75,32.05,32.73,26924,0
20101108,32.79,33.12,32.46,33.07,19552,0
20101109,34.47,34.99,33.1,34.75,32636,0
20101110,35,35,32.38,33.3,26240,0
20101111,34.2,34.2,32.94,33.72,5522,0
20101112,33.09,33.09,30.1,30.24,30351,0
20101115,30.34,30.97,30.02,30.68,23848,0
20101116,30.4,30.4,28.24,28.44,38877,0
20101117,28.4,28.85,28.27,28.42,8041,0
20101118,29.5,29.9,29.37,29.9,16852,0
20101119,29.66,29.66,29.09,29.16,10438,0
20101122,29.04,29.36,28.74,29.36,5048,0
20101123,29,29.28,28.66,29.15,5683,0
20101124,29.89,30,29.55,29.98,4953,0
20101126,30.47,30.47,29.66,29.77,1652,0
20101129,30.67,30.67,29.65,29.87,8600,0
20101130,30,30.4,29.62,29.75,4304,0
20101201,30.2,31.6,30.2,31.6,9005,0
20101202,31.8,32.05,31.79,31.85,19512,0
20101203,32.19,32.88,32.19,32.72,5812,0
20101206,33.2,33.2,32.27,32.88,17919,0
20101207,33.51,33.74,32.38,32.39,15711,0
20101208,32.75,32.97,31.98,32.84,14129,0
20101209,32.92,33.05,32.56,32.69,10536,0
20101210,33.33,33.33,32.31,32.49,5208,0
20101213,33.39,33.66,33.37,33.54,22611,0
20101214,33.79,33.79,33.23,33.26,3501,0
20101215,33.26,33.3,32.86,32.98,5260,0
20101216,31.8,32.82,31.8,32.49,7843,0
20101217,32.87,33.38,32.87,33.19,4973,0
20101220,33.92,34.3,33.69,34.3,7955,0
20101221,34.57,35.11,34.25,34.35,9295,0
20101222,34.35,34.69,34.3,34.69,7871,0
20101223,34.75,35.01,34.28,34.68,6543,0
20101227,34.61,35.06,34.61,35,39830,0
20101228,35.43,35.76,35.43,35.6,10094,0
20101229,35.95,35.95,35.52,35.64,16061,0
20101230,35.72,36,35.25,35.8,8953,0
20101231,35.74,36.66,35.74,36.27,12351,0
20110103,37.45,37.68,36.24,36.24,22870,0
20110104,36.56,36.56,35.04,35.36,20517,0
20110105,35.27,35.95,34.45,35.95,15937,0
20110106,35.71,35.71,34.66,34.66,15201,0
20110107,34.48,35.01,34.21,34.45,9136,0
20110110,33.97,35.09,33.57,35.05,9253,0
20110111,35.52,35.53,35.29,35.37,14661,0
20110112,36.29,36.85,36.19,36.5,12065,0
20110113,36.8,36.83,35.81,35.81,7893,0
20110114,36.14,36.14,35.53,36,6401,0
20110118,35.29,36.58,35.29,36.15,5584,0
20110119,36.51,36.71,35.9,35.91,23133,0
20110120,35.28,36.13,34.85,35.94,6772,0
20110121,36.13,36.31,36.08,36.21,4570,0
20110124,36.48,36.48,35.55,35.56,8310,0
20110125,35.06,35.06,34.44,34.44,11823,0
20110126,34.99,35.72,34.59,35.72,5749,0
20110127,35.83,35.83,34.9,34.9,7918,0
20110128,35.43,36.2,35.3,35.72,15082,0
20110131,36.32,36.93,35.97,36.93,10205,0
20110201,37.32,37.38,36.93,37.16,21484,0
20110202,37.49,37.74,37.14,37.65,6639,0
20110203,37.91,37.91,37.01,37.22,16248,0
20110204,37.5,37.5,36.72,37.03,15493,0
20110207,37.5,37.69,36.35,36.5,23008,0
20110208,36.3,36.74,36.03,36.65,6097,0
20110209,36.49,37.07,36.49,36.88,7653,0
20110210,36.56,37.05,36.53,36.6,7745,0
20110211,36.35,36.57,36.05,36.26,16690,0
20110214,36.49,36.93,36.43,36.43,14100,0
20110215,36.49,36.49,35.76,35.95,16576,0
20110216,36.12,36.15,35.73,36.09,6463,0
20110218,36.39,37.07,36.37,36.41,5650,0
20110222,36.98,37.07,35.59,35.71,18610,0
20110223,35.82,36.96,35.82,36.76,7821,0
