Date,Open,High,Low,Close,Volume,OpenInt
20120420,28.13,28.13,28.13,28.13,300,0
20120423,28.12,28.12,28.12,28.12,100,0
20120424,28.25,28.65,28.25,28.65,575,0
20120426,27.67,27.67,27.67,27.67,100,0
20120427,27.72,27.72,27.7,27.71,400,0
20120430,27.95,27.95,27.5,27.95,350,0
20120501,28,28.12,28,28.12,250,0
20120502,28.74,28.94,28.74,28.91,900,0
20120504,27.59,27.59,27.59,27.59,200,0
20120508,27.35,27.55,27.35,27.55,300,0
20120510,27.88,28.03,27.88,27.98,700,0
20120514,28.02,28.02,27.72,27.72,710,0
20120515,28,28,28,28,100,0
20120516,28.23,28.23,27.81,27.81,745,0
20120517,27.9,28.2,27.9,28.2,300,0
20120518,28.35,28.35,27.89,27.89,480,0
20120521,27.87,27.89,27.87,27.89,200,0
20120522,27.19,27.38,27.19,27.35,300,0
20120523,26.28,26.28,26.28,26.28,100,0
20120529,25.94,25.94,25.94,25.94,100,0
20120530,25.5,25.5,25.5,25.5,100,0
20120601,24.98,24.98,24.8,24.8,300,0
20120606,24.88,24.88,24.4,24.4,600,0
20120607,24.5,24.5,24.5,24.5,200,0
20120608,24.49,24.49,24.49,24.49,200,0
20120611,24.18,24.18,24.18,24.18,300,0
20120612,23.9,24.08,23.9,24,980,0
20120613,23.96,23.96,23.68,23.68,700,0
20120619,23.59,24.43,23.59,24.43,1600,0
20120620,24.22,24.22,23.43,23.53,1200,0
20120621,24,24.49,23.98,24.49,2200,0
20120622,23.9,23.9,23.8,23.8,300,0
20120625,24.17,24.27,23.5,24.27,700,0
20120626,24.8,25.66,24.8,25.66,500,0
20120629,25.83,28,25.83,26.47,13800,0
20120702,37.05,37.05,26.75,27.06,1282,0
20120703,27.59,27.75,27.59,27.75,600,0
20120705,27.8,27.8,27.42,27.42,900,0
20120706,27.75,27.75,27.14,27.14,200,0
20120709,27.51,27.51,27.51,27.51,100,0
20120710,28.25,28.25,28.25,28.25,1000,0
20120711,29,29,28.88,28.9,2500,0
20120713,28.29,28.29,28.29,28.29,100,0
20120719,28.39,28.89,28.39,28.89,800,0
20120720,28.9,29.1,28.06,28.52,30952,0
20120723,28.12,28.9,28.1,28.28,7818,0
20120724,28.4,28.56,26.49,26.74,21058,0
20120725,27.36,27.78,26.86,27.08,25400,0
20120726,27.34,27.54,26.67,26.67,8500,0
20120727,27.1,27.19,26.66,26.78,7700,0
20120730,26.84,27.72,26.73,27.35,16450,0
20120731,26.93,26.93,26.62,26.8,5700,0
20120801,26.74,27,26.57,27,1900,0
20120802,27.05,27.05,26.75,26.75,900,0
20120803,26.75,26.75,26.21,26.21,400,0
20120806,27.07,27.07,27.02,27.02,550,0
20120807,26.98,26.98,26.62,26.62,365,0
20120808,26.33,26.43,26.18,26.33,3217,0
20120809,25.7,25.7,25.7,25.7,100,0
20120813,37.05,37.05,25.19,25.33,1126,0
20120815,24.67,24.8,24.59,24.8,1120,0
20120816,24.46,24.68,24.36,24.39,11900,0
20120817,24.66,24.73,24.46,24.59,1300,0
20120820,25.12,25.92,24.79,24.79,2200,0
20120821,25.03,25.03,24.72,24.72,550,0
20120822,24.41,24.41,24.4,24.4,250,0
20120823,24.8,24.8,24.39,24.55,1400,0
20120824,24.47,24.78,24.45,24.55,800,0
20120827,25.13,25.13,25.13,25.13,200,0
20120828,25.34,25.34,25.34,25.34,140,0
20120829,25.45,25.54,25.45,25.54,340,0
20120830,25.3,25.3,24.7,24.7,1050,0
20120831,24.99,24.99,24.99,24.99,150,0
20120904,24.94,24.94,24.93,24.93,1000,0
20120906,23.98,24.04,23.97,24.04,500,0
20120907,24.64,24.84,24.39,24.82,4322,0
20120910,25.45,26.33,25.02,26.17,9474,0
20120911,27.01,27.17,26.52,26.76,5865,0
20120912,26.83,27.45,26.77,26.85,2179,0
20120913,27.03,28.17,26.7,27.34,6700,0
20120914,27.53,27.69,27.23,27.32,14050,0
20120917,26.01,27.66,26.01,26.74,2800,0
20120918,26.62,26.64,26.62,26.64,600,0
20120919,26.64,26.69,26.41,26.41,600,0
20120920,26.81,26.81,26.03,26.08,748,0
20120921,25.84,26.25,25.84,26.2,3840,0
20120924,26.08,26.08,26.08,26.08,100,0
20120925,26.31,26.33,26.31,26.33,2460,0
20120926,25.68,25.68,25.68,25.68,300,0
20120927,26.41,26.41,26.38,26.38,500,0
20121003,27.46,27.51,27.27,27.27,2550,0
20121004,27.15,27.56,26.47,26.47,700,0
20121005,26.09,26.09,25.38,25.48,1500,0
20121008,25.55,25.56,25.53,25.54,600,0
20121009,25.07,25.47,24.89,25.23,3660,0
20121010,24.93,25.03,24.79,24.79,5401,0
20121011,24.49,24.6,24.36,24.43,5800,0
20121012,24.33,24.37,24.33,24.37,600,0
20121015,24.52,24.61,24.52,24.61,594,0
20121016,24.58,24.67,24.58,24.67,500,0
20121017,24.41,24.51,24.41,24.51,4300,0
20121018,24.09,24.13,24,24.13,920,0
20121019,24.41,24.56,24.41,24.5,1600,0
20121022,24.7,24.89,24.7,24.89,800,0
20121023,24.51,24.54,24.44,24.47,1350,0
20121024,24.33,24.33,24.25,24.25,900,0
20121025,24.3,24.38,24.3,24.38,600,0
20121026,24.86,24.86,23.96,23.96,758,0
20121031,23.9,23.9,23.59,23.59,3300,0
20121101,23.51,23.65,23.33,23.33,2100,0
20121102,23.55,23.57,23.54,23.57,360,0
20121105,23.14,23.14,23.11,23.11,700,0
20121107,23.16,23.16,22.95,23.07,1600,0
20121108,23.13,24.11,23.13,23.45,43482,0
20121109,23.5,23.5,23.19,23.2,700,0
20121112,23.24,23.48,23.24,23.42,2110,0
20121113,22.76,22.76,22.37,22.37,850,0
20121114,22.85,22.94,22.55,22.55,1100,0
20121115,22.62,22.62,22.62,22.62,100,0
20121116,22.48,22.55,22.48,22.49,4000,0
20121119,22.71,23.19,22.71,23.19,540,0
20121120,22.65,22.7,22.48,22.48,1475,0
20121121,22.61,22.81,22.6,22.64,2300,0
20121123,22.18,22.28,22.18,22.28,600,0
20121126,22.12,22.26,21.9,21.92,34024,0
20121127,22.28,22.3,22.09,22.09,17190,0
20121128,21.75,22.99,21.75,22.8,4119,0
20121129,23.08,23.18,22.79,23.13,31054,0
20121130,23.18,23.18,22.31,22.33,2100,0
20121203,22.58,22.58,22.21,22.21,2000,0
20121204,22.09,22.09,21.86,21.93,18700,0
20121205,21.87,22.14,21.8,21.91,4020,0
20121206,22.07,22.35,22.07,22.31,4160,0
20121207,22.8,22.81,22.54,22.61,8600,0
20121210,21.85,21.9,21.7,21.74,1074,0
20121211,22.15,22.15,22.03,22.03,1500,0
20121212,22.1,22.1,21.67,21.67,700,0
20121213,21.47,21.51,21.25,21.25,3960,0
20121217,21.31,21.31,21.31,21.31,2189,0
20121218,21.77,21.77,21.41,21.41,850,0
20121219,21.19,21.4,21.19,21.39,635,0
20121220,21.03,21.19,21.01,21.18,2148,0
20121221,21.26,21.66,21.19,21.66,6200,0
20121226,21.77,21.97,21.76,21.79,3600,0
20121227,21.78,21.96,21.78,21.81,1049,0
20121228,21.89,21.89,21.89,21.89,200,0
20121231,21.5,21.83,20.96,21.23,7408,0
20130102,22.3,22.5,21.88,21.99,9443,0
20130103,22.19,22.19,21.62,21.62,3020,0
20130104,21.27,21.78,21.15,21.78,6275,0
20130107,21.99,22.29,21.99,22.04,2455,0
20130108,22.11,22.4,21.7,21.72,9490,0
20130109,21.83,22.05,21.83,21.95,8000,0
20130110,21.9,22.02,21.84,21.98,51000,0
20130111,22.15,22.64,22.09,22.55,65600,0
20130114,22.76,23.39,22.59,22.65,5900,0
20130115,22.57,23.03,22.36,22.41,22340,0
20130116,22.69,22.85,22.54,22.57,24712,0
20130117,22.91,23,22.77,22.86,8350,0
20130118,22.84,23.44,22.84,23.01,9817,0
20130122,23.04,23.04,22.01,22.05,14400,0
20130123,22.26,22.35,21.99,22.27,13850,0
20130124,22.2,22.2,21.66,21.82,20341,0
20130125,21.99,21.99,21.75,21.88,11585,0
20130128,21.94,22.11,21.8,22.11,3746,0
20130129,22,22.14,21.94,22.08,3050,0
20130130,21.96,21.96,21.9,21.9,900,0
20130131,21.72,21.95,21.72,21.86,21395,0
20130201,21.82,21.9,21.81,21.86,1419,0
20130204,21.5,21.51,21.37,21.46,2680,0
20130205,21.44,21.5,21.44,21.5,200,0
20130206,21.12,21.2,21.09,21.13,4350,0
20130207,21.5,21.5,20.75,20.84,8234,0
20130208,20.75,21.13,20.68,21.09,27114,0
20130211,20.76,20.85,20.73,20.73,1625,0
20130212,20.64,20.9,20.64,20.74,6300,0
20130213,20.73,20.83,20.51,20.51,3301,0
20130214,20.42,20.56,20.31,20.37,5450,0
20130215,20.39,20.44,20.32,20.32,3350,0
20130219,20.36,20.36,20.01,20.02,10870,0
20130220,20.36,20.59,20.3,20.44,13850,0
20130221,20.37,20.45,20.37,20.44,1123,0
20130222,20.86,20.86,20.8,20.8,2443,0
20130225,20.74,20.74,20.38,20.62,6687,0
20130226,20.89,20.9,20.89,20.9,750,0
20130227,20.95,20.95,20.95,20.95,500,0
20130228,20.63,20.63,20.57,20.59,1920,0
20130301,20.82,20.82,20.72,20.72,2200,0
20130304,20.81,21.2,20.81,21.2,1355,0
20130305,20.81,20.88,20.38,20.38,4050,0
20130306,20.35,20.51,20.31,20.45,13250,0
20130307,20.9,20.9,20.58,20.74,3347,0
20130308,20.87,20.9,20.72,20.88,2800,0
20130311,20.85,20.86,20.77,20.8,2577,0
20130313,20.4,20.4,20.4,20.4,400,0
20130315,20.2,20.4,19.5,19.94,10797,0
20130318,19.77,21,19.46,19.52,10752,0
20130319,19.49,19.52,19.25,19.25,4625,0
20130320,19.25,19.29,19.25,19.29,7136,0
20130321,19.27,19.28,19.27,19.27,2191,0
20130322,19.5,19.74,19.3,19.74,16182,0
20130325,19.7,19.7,19.59,19.59,1400,0
20130326,19.75,19.93,19.75,19.92,10700,0
20130327,19.75,19.92,19.75,19.87,800,0
20130328,19.9,19.9,19.8,19.8,300,0
20130401,19.85,20.03,19.85,20,500,0
20130403,20,20.15,19.96,20.08,8200,0
20130405,20,20.31,20,20.31,600,0
20130408,19.61,19.83,19.43,19.83,300,0
20130409,19.7,19.7,19.63,19.63,4300,0
20130410,19.82,19.84,19.55,19.62,1300,0
20130411,19.78,19.79,19.78,19.79,350,0
20130412,19.79,19.79,19.47,19.47,600,0
20130415,19.43,19.5,19.01,19.3,2336,0
20130416,19.36,19.42,19.36,19.42,500,0
20130417,20.49,20.49,19.15,19.43,2000,0
20130418,19.97,21,19.52,19.91,1500,0
20130419,20.3,20.34,20.3,20.34,598,0
20130422,20.31,20.45,20.24,20.26,540,0
20130423,20.12,20.12,19.49,19.52,25617,0
20130424,19.69,19.7,19.69,19.7,400,0
20130425,19.52,19.6,19.45,19.55,4200,0
20130426,19.5,19.5,19,19.05,5170,0
20130429,19.1,19.18,18.96,19.02,4049,0
20130430,19.13,19.23,19.13,19.23,250,0
20130501,19.1,19.23,18.93,19.16,4784,0
20130502,19.72,19.86,19.72,19.82,1920,0
20130503,19.95,20.09,19.87,19.88,1900,0
20130506,20.3,20.3,20,20.17,6303,0
20130507,20.45,20.45,20.18,20.28,8926,0
20130508,20.4,20.45,20.39,20.45,1050,0
20130509,20.83,21.05,20.8,20.81,12289,0
20130510,20.86,21.03,20.51,20.51,7029,0
20130513,20.18,20.69,20.18,20.58,1500,0
20130514,20.6,20.6,20.48,20.48,600,0
20130515,20.5,20.65,19.62,19.97,15892,0
20130516,19.81,19.93,19.76,19.92,8350,0
20130517,20.22,20.22,19.43,19.52,4650,0
20130520,19.32,19.32,19.04,19.28,2400,0
20130521,19.35,19.35,18.8,18.84,6975,0
20130522,18.75,18.75,18.29,18.35,6695,0
20130523,18.29,18.6,18.29,18.6,587,0
20130524,18.38,18.38,18.02,18.11,6483,0
20130528,18.17,18.17,17.95,17.99,3926,0
20130529,17.75,18.19,17.75,18.19,8643,0
20130530,17.88,17.95,17.84,17.95,3050,0
20130531,17.88,17.92,17.88,17.92,1000,0
20130603,18.3,18.32,18.25,18.26,14184,0
20130604,18.11,18.32,18.09,18.14,4798,0
20130605,18.25,18.34,18,18.03,1490,0
20130606,18.05,18.41,18.05,18.4,2184,0
20130607,18.12,18.12,18.05,18.05,1740,0
20130610,18.2,18.31,18.2,18.31,2100,0
20130611,18.07,18.07,17.95,18.07,15065,0
20130612,17.98,18.15,17.23,17.32,10305,0
20130613,17.37,17.63,17.37,17.63,9600,0
20130614,18,18,17.3,17.32,12503,0
20130617,17.3,17.55,17.22,17.23,7691,0
20130618,17.37,17.37,17.3,17.3,1060,0
20130619,17.33,17.47,17.33,17.38,4490,0
20130620,17.1,17.23,16.56,16.62,7189,0
20130621,16.81,16.88,16.69,16.69,5365,0
20130624,16.85,16.9,16.73,16.84,5810,0
20130625,16.83,16.93,16.7,16.91,4204,0
20130626,16.74,16.74,16.54,16.56,3355,0
20130627,17.13,17.13,16.96,17.04,2664,0
20130628,17.17,17.17,16.61,16.81,3165,0
20130701,16.73,17.05,16.7,16.99,3449,0
20130702,17.17,17.37,17.17,17.25,5313,0
20130705,17,17.21,16.81,16.87,3330,0
20130708,17.23,17.23,17.17,17.18,1794,0
20130709,16.99,17.07,16.81,16.99,6400,0
20130710,17.05,17.22,16.87,16.88,7017,0
20130711,17.17,17.37,17.17,17.2,4700,0
20130712,17,17,16.57,16.57,8760,0
20130715,16.77,17.23,16.58,17.17,70395,0
20130716,17.35,17.47,17.22,17.39,17469,0
20130717,17.73,17.9,17.64,17.69,23544,0
20130718,17.81,18.3,17.63,17.66,4950,0
20130719,17.7,17.75,17.07,17.09,2770,0
20130722,17.25,17.45,17.23,17.45,6700,0
20130723,17.38,17.45,17.28,17.38,1104,0
20130724,17.26,17.26,16.9,16.99,3590,0
20130725,17,17.31,16.89,17.31,4110,0
20130726,17.12,17.2,16.96,17,7150,0
20130729,16.85,16.92,16.72,16.89,7362,0
20130730,16.93,16.93,16.75,16.78,3044,0
20130731,16.57,16.6,16.36,16.6,8629,0
20130801,16.35,16.4,16.1,16.1,5340,0
20130802,16.05,16.53,16.05,16.52,4037,0
20130805,16.65,16.72,16.65,16.68,1245,0
20130806,17,17,16.4,16.52,2100,0
20130808,17,17,17,17,200,0
20130809,17.08,17.23,17.05,17.08,6000,0
20130812,17,17.25,17,17.19,2989,0
20130813,16.75,16.86,16.58,16.78,5538,0
20130814,17,17.2,17,17,6674,0
20130815,16.7,16.97,16.7,16.91,1700,0
20130816,16.83,17.75,16.78,16.78,13317,0
20130819,16.85,16.85,16.74,16.74,400,0
20130820,16.45,16.45,16.15,16.24,24510,0
20130821,16.21,16.21,15.96,16.03,7220,0
20130822,15.93,16.03,15.83,15.95,3020,0
20130823,15.9,15.9,15.9,15.9,100,0
20130826,16.02,16.02,16,16,2392,0
20130827,16,16.45,15.91,16.45,1916,0
20130828,16.01,16.12,16.01,16.12,3500,0
20130829,15.92,16.06,15.9,16.02,1900,0
20130830,16,16.24,15.9,15.9,9040,0
20130903,15.99,16,15.94,16,2448,0
20130904,15.96,15.96,15.87,15.87,2580,0
20130905,15.85,15.85,15.72,15.85,3690,0
20130906,16.03,16.03,16.03,16.03,3000,0
20130909,16,16.11,15.99,16.09,4830,0
20130910,15.97,15.97,15.8,15.95,5670,0
20130911,16.38,16.46,16.36,16.44,10853,0
20130912,16.11,16.41,16.11,16.38,4340,0
20130913,16.36,16.36,16.29,16.29,1000,0
20130916,16.3,16.3,16.23,16.23,768,0
20130917,16.16,16.16,15.6,15.6,9913,0
20130918,15.65,15.74,15.6,15.74,2635,0
20130919,16.06,16.06,15.74,15.77,1014,0
20130920,15.63,15.67,15.58,15.62,12950,0
20130923,15.87,15.94,15.87,15.94,2940,0
20130924,15.98,16.05,15.98,16.04,2520,0
20130925,16.08,16.2,16.01,16.01,3100,0
20130926,15.74,15.79,15.69,15.73,2338,0
20130927,15.67,15.67,15.46,15.49,9455,0
20130930,15.54,15.57,15.49,15.52,981,0
20131001,15.55,15.61,15.42,15.56,2765,0
20131002,15.65,15.65,15.62,15.62,325,0
20131003,15.76,15.76,15.59,15.69,3420,0
20131004,15.64,15.68,15.54,15.59,5891,0
20131008,15.62,15.66,15.54,15.65,9600,0
20131009,15.65,15.65,15.65,15.65,200,0
20131010,15.75,16.04,15.75,15.92,4390,0
20131011,15.66,15.95,15.65,15.95,3190,0
20131014,15.96,15.96,15.9,15.95,4159,0
20131015,15.94,15.94,15.87,15.87,415,0
20131016,15.85,15.85,15.75,15.77,2100,0
20131017,15.76,15.76,15.55,15.57,44480,0
20131018,15.6,15.62,15.54,15.54,12600,0
20131021,15.49,15.49,15.32,15.33,6600,0
20131022,15.34,15.34,15.25,15.27,2800,0
20131023,15.27,15.27,15.03,15.03,4554,0
20131024,15.07,15.07,14.93,15.03,1935,0
20131025,15.06,15.06,14.84,14.86,9050,0
20131028,14.8,17.31,14.6,14.63,6430,0
20131029,14.57,14.64,14.56,14.62,5150,0
20131030,14.58,14.58,14.54,14.56,4100,0
20131031,14.55,14.55,14.33,14.35,2300,0
20131101,14.35,15.03,14.22,14.42,2730,0
20131104,14.3,14.3,14.1,14.1,12600,0
20131105,14.1,14.11,14.03,14.09,4400,0
20131106,13.97,14.01,13.74,13.75,9760,0
20131107,13.9,14.18,13.9,14.14,3180,0
20131108,14.15,14.19,14.04,14.11,3914,0
20131111,14.36,14.41,14.08,14.1,3400,0
20131112,14.26,14.42,14.26,14.41,5951,0
20131113,14.3,14.3,13.96,13.96,5150,0
20131114,14,14.02,14,14.02,3200,0
20131115,14.23,14.48,14.23,14.48,2084,0
20131118,14.49,14.53,14.39,14.51,7810,0
20131119,14.43,14.45,14.35,14.35,4209,0
20131120,14.52,14.61,14.44,14.52,9510,0
20131121,14.52,14.81,14.52,14.7,8768,0
20131122,14.46,14.46,14.16,14.22,14150,0
20131125,14.42,14.44,14.2,14.44,58350,0
20131126,14.4,14.48,14.34,14.42,39540,0
20131127,14.43,14.43,14.26,14.27,4550,0
20131129,14.7,14.7,14.56,14.69,5996,0
20131202,14.8,14.8,14.47,14.54,6200,0
20131203,14.48,14.51,14.48,14.51,1150,0
20131204,14.46,14.46,14.31,14.31,1500,0
20131205,14.09,14.09,13.97,14.05,8339,0
20131206,14.11,14.12,14.06,14.1,6250,0
20131209,14.13,14.14,14.02,14.04,5007,0
20131210,14.55,14.64,14.53,14.63,21605,0
20131211,14.61,14.73,14.56,14.57,8696,0
20131212,14.71,14.79,14.71,14.79,2475,0
20131213,15,15.3,14.98,15.3,10429,0
20131216,15.31,15.5,15.26,15.28,15070,0
20131217,15.19,15.19,15.1,15.19,7110,0
20131218,15.23,15.4,15.23,15.33,15782,0
20131219,15.17,15.3,15.02,15.02,6610,0
20131220,15.24,15.38,15.19,15.33,4934,0
20131223,15.44,15.7,15.33,15.4,120449,0
20131224,15.21,15.28,15.17,15.26,26182,0
20131226,15.33,15.42,15.3,15.34,16439,0
20131227,15.53,15.66,15.4,15.45,23360,0
20131230,15.4,15.49,15.12,15.15,28338,0
20131231,15,15.02,14.61,14.69,208084,0
20140102,14.61,14.81,14.57,14.76,21948,0
20140103,14.9,15.44,14.5,15.44,139512,0
20140106,15.6,16.06,15.6,16.03,61827,0
20140107,16.1,16.15,15.43,15.59,41950,0
20140108,15.78,16.05,15.78,15.96,22561,0
20140109,15.93,15.97,15.62,15.71,22875,0
20140110,16,16,15.59,15.92,30355,0
20140113,15.93,15.94,15.75,15.83,10570,0
20140114,15.89,15.89,15.66,15.7,31875,0
20140115,15.5,15.56,15.36,15.56,13542,0
