Date,Open,High,Low,Close,Volume,OpenInt
20090126,23.3,23.58,23.17,23.3,29978,0
20090127,23.3,23.56,23.21,23.32,126061,0
20090128,22.84,23.6,22.84,23.34,45819,0
20090129,23.38,24.19,23.35,24.19,54413,0
20090130,24.46,25.04,24.24,25.02,76567,0
20090202,24.92,24.96,24.44,24.87,63062,0
20090203,24.47,24.53,23.74,23.82,41450,0
20090204,24.23,24.53,24.21,24.39,45039,0
20090205,24.71,24.79,24.39,24.73,20990,0
20090206,24.49,24.52,23.88,24.1,57534,0
20090209,23.74,23.89,23.5,23.89,109914,0
20090210,24.02,24.47,23.7,24.39,36985,0
20090211,24.16,24.42,24,24.28,82246,0
20090212,24.77,24.91,24.38,24.46,74722,0
20090213,24.51,24.51,24.18,24.34,15100,0
20090217,25.4,25.63,25.12,25.46,215035,0
20090218,25.37,25.8,25.37,25.66,215892,0
20090219,24.81,25.15,24.74,25.15,97121,0
20090220,25.56,25.56,24.2,24.43,111788,0
20090223,24.65,24.91,24.5,24.88,311039,0
20090224,24.84,24.88,24.19,24.4,64009,0
20090225,24.6,24.92,24.47,24.88,46637,0
20090226,24.66,24.86,24.61,24.76,133372,0
20090227,25.03,25.18,24.68,24.91,116479,0
20090302,25.27,25.44,25.15,25.39,237762,0
20090303,25.19,25.62,25.02,25.39,89688,0
20090304,25.42,25.45,24.97,25.03,105161,0
20090305,25.69,25.69,25.35,25.48,113810,0
20090306,24.77,25.22,24.6,25.12,142619,0
20090309,25.4,25.4,25,25.26,125787,0
20090310,24.54,25.15,24.38,24.89,81743,0
20090311,24.55,24.64,24.09,24.16,125691,0
20090312,24.47,24.64,23.9,23.97,283683,0
20090313,24.05,24.16,23.83,24.02,367550,0
20090316,23.57,23.84,23.48,23.81,95857,0
20090317,23.93,24.01,23.64,23.7,65192,0
20090318,23.15,23.35,20.69,21.75,587554,0
20090319,21.18,21.38,21.02,21.28,225085,0
20090320,21.46,21.78,21.34,21.7,117000,0
20090323,21.65,21.91,21.34,21.4,199202,0
20090324,21.87,22.11,21.65,22.06,503961,0
20090325,21.98,22.07,21.38,21.59,126528,0
20090326,21.61,21.88,21.49,21.76,142683,0
20090327,22.37,22.57,22.37,22.45,140306,0
20090330,22.99,23.1,22.75,22.87,102255,0
20090331,22.49,22.65,22.43,22.54,163082,0
20090401,22.54,22.76,22.5,22.6,53631,0
20090402,23.34,23.34,21.14,21.91,126160,0
20090403,21.98,22.07,21.6,21.6,127458,0
20090406,21.77,22.14,21.76,21.93,68126,0
20090407,22.47,22.55,22.38,22.43,181370,0
20090408,22.53,22.65,22.37,22.54,45151,0
20090409,22.54,22.91,22.43,22.8,46366,0
20090413,22.44,22.5,22.09,22.11,281963,0
20090414,22.48,22.53,22.37,22.43,26177,0
20090415,22.81,22.87,22.59,22.59,34962,0
20090416,22.6,22.97,22.6,22.84,86158,0
20090417,23.14,23.36,23.14,23.27,70695,0
20090420,23.45,23.79,23.45,23.6,67624,0
20090421,23.63,23.67,23.34,23.61,92365,0
20090422,23.46,23.46,23.17,23.41,114300,0
20090423,23.34,23.34,22.75,22.81,483997,0
20090424,22.4,22.51,22.26,22.44,152286,0
20090427,22.93,23.32,22.82,23.19,72626,0
20090428,23.17,23.17,22.76,22.83,76579,0
20090429,22.52,22.52,22.1,22.39,81666,0
20090430,22.5,22.64,22.36,22.46,261819,0
20090501,22.43,22.43,22.33,22.34,34937,0
20090504,22.37,22.37,21.85,21.93,46479,0
20090505,21.85,22.24,21.85,22.14,34699,0
20090506,22.09,22.35,22.09,22.12,18865,0
20090507,21.83,22.06,21.67,21.93,40403,0
20090508,21.59,21.73,21.14,21.15,399210,0
20090511,21.32,21.36,21.15,21.29,195860,0
20090512,21.01,21.26,21,21.11,100256,0
20090513,21.23,21.35,21.1,21.33,42973,0
20090514,21.32,21.32,21.08,21.15,33370,0
20090515,21.36,21.69,21.22,21.6,145955,0
20090518,21.55,21.64,21.4,21.42,124264,0
20090519,21.31,21.33,21.06,21.17,52900,0
20090520,20.98,21.11,20.54,20.72,282366,0
20090521,20.74,20.81,20.25,20.32,90846,0
20090522,20.07,20.11,19.88,20.02,92551,0
20090526,20.31,20.37,20.02,20.11,89195,0
20090527,20.35,20.36,20.11,20.34,61782,0
20090528,20.22,20.26,20.08,20.22,67671,0
20090529,19.79,19.81,19.55,19.62,406809,0
20090601,19.42,19.62,19.35,19.6,123456,0
20090602,19.42,19.42,19.06,19.13,185895,0
20090603,19.46,19.67,19.42,19.58,105200,0
20090604,19.65,19.68,19.36,19.46,257068,0
20090605,19.8,20.18,19.8,20.08,123555,0
20090608,20.22,20.49,20.2,20.27,220733,0
20090609,19.96,20.06,19.7,19.75,319318,0
20090610,19.76,20.16,19.75,19.99,165780,0
20090611,19.85,19.89,19.45,19.65,64129,0
20090612,20.01,20.1,19.82,19.97,42402,0
20090615,20.32,20.65,20.31,20.5,192518,0
20090616,20.34,20.43,20.16,20.42,120970,0
20090617,20.26,20.42,19.99,20.07,101735,0
20090618,20.01,20.26,19.94,20.25,58328,0
20090619,20.15,20.18,19.9,20.08,67529,0
20090622,20.32,20.4,20.2,20.31,81593,0
20090623,19.94,19.95,19.58,19.62,155235,0
20090624,19.76,20.19,19.76,20.06,46064,0
20090625,20.11,20.2,19.85,19.96,71921,0
20090626,19.69,19.78,19.56,19.69,70373,0
20090629,19.75,19.78,19.6,19.69,64827,0
20090630,19.67,19.89,19.67,19.83,108472,0
20090701,19.48,19.56,19.38,19.5,193402,0
20090702,19.74,19.88,19.74,19.88,219888,0
20090706,20.12,20.14,19.92,19.92,124454,0
20090707,19.87,20.13,19.83,20.06,92168,0
20090708,20.14,20.35,20.08,20.2,74079,0
20090709,19.97,20.02,19.66,19.79,168922,0
20090710,20.1,20.14,19.93,19.99,67063,0
20090713,19.97,20.06,19.86,19.86,100738,0
20090714,19.88,20.08,19.85,20.03,40180,0
20090715,19.57,19.62,19.46,19.53,118734,0
20090716,19.49,19.54,19.4,19.45,129329,0
20090717,19.5,19.55,19.43,19.53,34643,0
20090720,19.19,19.27,19.15,19.21,42429,0
20090721,19.1,19.37,19.09,19.28,74025,0
20090722,19.36,19.38,19.13,19.22,24292,0
20090723,19.32,19.32,19.03,19.27,115697,0
20090724,19.24,19.27,19.16,19.23,26823,0
20090727,19.09,19.23,19.09,19.18,30413,0
20090728,19.31,19.45,19.24,19.33,39822,0
20090729,19.56,19.78,19.51,19.69,68418,0
20090730,19.61,19.77,19.56,19.64,51851,0
20090731,19.43,19.46,19.03,19.09,86057,0
20090803,18.92,18.94,18.59,18.69,166800,0
20090804,18.73,18.77,18.66,18.71,51119,0
20090805,18.72,18.82,18.61,18.65,165678,0
20090806,18.77,18.91,18.76,18.86,82495,0
20090807,18.99,19.36,18.99,19.35,114663,0
20090810,19.32,19.49,19.31,19.43,328075,0
20090811,19.56,19.56,19.33,19.39,240081,0
20090812,19.35,19.43,19.12,19.21,81415,0
20090813,19.02,19.08,18.94,19,113575,0
20090814,19.08,19.35,19.06,19.26,79116,0
20090817,19.6,19.65,19.54,19.58,110786,0
20090818,19.56,19.57,19.39,19.48,82068,0
20090819,19.49,19.51,19.05,19.15,124375,0
20090820,19.18,19.22,19.03,19.06,45545,0
20090821,18.91,19,18.75,18.85,141524,0
20090824,18.89,19,18.84,18.96,78299,0
20090825,18.84,18.94,18.8,18.92,80302,0
20090826,19.06,19.19,19.06,19.09,71148,0
20090827,19.06,19.14,18.65,18.78,168864,0
20090828,18.73,18.96,18.7,18.94,51729,0
20090831,19.03,19.03,18.75,18.83,83306,0
20090901,18.95,19.26,18.83,19.16,100632,0
20090902,19.29,19.29,18.96,19.01,211521,0
20090903,18.96,19.09,18.95,19.04,116975,0
20090904,19.18,19.18,18.86,18.92,52850,0
20090908,18.45,18.5,17.9,18.41,432641,0
20090909,18.2,18.31,18.15,18.26,147213,0
20090910,18.3,18.33,18.1,18.19,85144,0
20090911,18.1,18.25,18.1,18.15,64626,0
20090914,18.18,18.18,18.02,18.09,68561,0
20090915,18.13,18.19,17.92,17.92,48243,0
20090916,17.86,17.99,17.82,17.84,203663,0
20090917,17.9,17.9,17.74,17.84,102077,0
20090918,17.81,17.92,17.8,17.86,32890,0
20090921,18,18.08,17.9,17.96,92837,0
20090922,17.6,17.73,17.6,17.67,95978,0
20090923,17.71,17.8,17.55,17.77,94866,0
20090924,17.71,18.08,17.71,18,232135,0
20090925,17.99,18,17.86,17.96,155982,0
20090928,18.03,18.15,17.94,18.1,78041,0
20090929,18.21,18.28,18.16,18.18,112336,0
20090930,18.11,18.21,17.96,18.06,113198,0
20091001,18.19,18.3,18.19,18.29,122253,0
20091002,18.26,18.26,18,18.23,72499,0
20091005,18.1,18.15,17.96,17.99,59173,0
20091006,17.85,17.87,17.7,17.87,126217,0
20091007,17.93,17.98,17.86,17.92,64224,0
20091008,17.81,17.85,17.59,17.72,112893,0
20091009,17.8,17.94,17.74,17.86,50945,0
20091012,17.72,17.72,17.62,17.7,38211,0
20091013,17.56,17.67,17.51,17.57,74784,0
20091014,17.41,17.44,17.29,17.33,106500,0
20091015,17.39,18.15,17.25,17.36,95789,0
20091016,17.46,17.46,17.37,17.42,118727,0
20091019,17.38,17.39,17.23,17.3,50025,0
20091020,17.21,17.43,17.21,17.37,43253,0
20091021,17.29,17.29,17.05,17.15,135256,0
20091022,17.2,17.24,17.08,17.08,43640,0
20091023,17.1,17.21,17.06,17.2,46893,0
20091026,17.11,17.52,17.1,17.48,84675,0
20091027,17.51,17.72,17.47,17.68,244210,0
20091028,17.68,17.86,17.6,17.82,180748,0
20091029,17.64,17.68,17.47,17.56,63010,0
20091030,17.62,17.89,17.58,17.84,360048,0
20091102,17.72,17.81,17.53,17.74,72920,0
20091103,18.04,18.05,17.78,17.88,135699,0
20091104,17.64,18.3,17.15,17.53,213554,0
20091105,17.39,17.51,17.39,17.41,128630,0
20091106,17.42,17.56,17.35,17.56,80678,0
20091109,17.15,17.2,17.09,17.14,151218,0
20091110,17.17,17.26,17.11,17.18,38927,0
20091111,17.06,17.22,17.04,17.16,79891,0
20091112,17.31,17.54,17.26,17.51,97538,0
20091113,17.43,17.51,17.27,17.33,30257,0
20091116,17.19,17.34,17.1,17.18,61914,0
20091117,17.39,17.54,17.37,17.42,81212,0
20091118,17.23,17.24,17.13,17.17,33543,0
20091119,17.34,17.45,17.28,17.31,23171,0
20091120,17.48,17.51,17.4,17.44,35178,0
20091123,17.11,17.2,17.09,17.19,109061,0
20091124,17.14,17.2,17.12,17.19,26381,0
20091125,16.95,16.97,16.2,16.73,283490,0
20091127,17.67,17.67,17.07,17.14,42941,0
20091130,17.09,17.11,16.91,17,33150,0
20091201,16.85,16.87,16.78,16.84,28886,0
20091202,16.85,16.99,16.83,16.95,35350,0
20091203,16.94,16.94,16.84,16.87,11788,0
20091204,17.14,17.47,17.13,17.43,131760,0
20091207,17.58,17.58,16.29,17.43,199205,0
20091208,17.57,17.82,17.55,17.78,261865,0
20091209,17.68,17.84,17.61,17.7,158605,0
20091210,17.6,17.79,17.6,17.68,72859,0
20091211,17.83,18.05,17.83,17.97,406770,0
20091214,17.9,17.95,17.85,17.9,147275,0
20091215,18.15,18.23,18.06,18.18,244814,0
20091216,18.17,19.08,18.01,18.17,242521,0
20091217,18.53,18.74,18.5,18.65,256419,0
20091218,18.67,18.87,18.56,18.66,260785,0
20091221,18.72,20.18,18.63,18.82,1592303,0
20091222,19.18,19.18,18.73,18.86,616272,0
20091223,18.77,18.82,18.56,18.74,653241,0
20091224,18.6,18.65,18.54,18.64,181869,0
20091228,18.92,19.04,18.52,18.54,319815,0
20091229,18.55,18.65,18.38,18.63,222056,0
20091230,18.75,18.86,18.63,18.69,345185,0
20091231,18.83,18.83,18.55,18.7,193224,0
20100104,18.49,19.25,18.32,18.47,474360,0
20100105,18.55,18.72,18.4,18.61,493038,0
20100106,18.6,18.66,18.41,18.49,429722,0
20100107,18.62,18.76,18.62,18.7,551650,0
20100108,18.55,18.75,18.38,18.49,510405,0
20100111,18.26,18.26,18.08,18.18,560669,0
20100112,18.25,18.28,18.1,18.21,290609,0
20100113,18.09,18.25,18.08,18.16,236359,0
20100114,18.27,18.36,18.19,18.23,213911,0
20100115,18.49,18.61,18.45,18.5,308377,0
20100119,18.79,18.84,18.7,18.73,733275,0
20100120,19.19,19.3,19.15,19.26,825896,0
20100121,19.29,19.43,19.13,19.28,743601,0
20100122,19.19,19.24,18.97,19.16,487715,0
20100125,19.15,19.16,19.05,19.09,893425,0
20100126,19.29,19.38,19.21,19.28,718160,0
20100127,19.41,19.49,19.31,19.46,539295,0
20100128,19.5,19.65,19.5,19.57,622381,0
20100129,19.7,19.89,19.68,19.89,618747,0
20100201,19.77,19.9,19.68,19.69,765006,0
20100202,19.65,19.8,19.56,19.63,448419,0
20100203,19.63,19.8,19.6,19.77,439470,0
20100204,20,20.26,19.98,20.24,1614596,0
20100205,20.39,20.68,20.32,20.46,1991290,0
20100208,20.43,20.48,20.28,20.46,723229,0
20100209,20.18,20.33,19.88,20.08,1532959,0
20100210,20.24,20.38,20.15,20.19,459836,0
20100211,20.4,20.63,20.31,20.35,761387,0
20100212,20.72,20.76,20.5,20.61,1028967,0
20100216,20.48,20.49,20.05,20.11,1021975,0
20100217,20.31,20.63,20.25,20.59,416180,0
20100218,20.6,20.74,20.41,20.57,609504,0
20100219,20.82,20.94,20.57,20.64,852211,0
20100222,20.57,20.66,20.15,20.61,672644,0
20100223,20.7,20.92,20.67,20.91,1149683,0
20100224,20.76,20.85,20.51,20.81,543802,0
20100225,21,21.04,20.69,20.74,939720,0
20100226,20.69,20.74,20.34,20.56,1065987,0
20100301,20.81,21,20.64,20.72,927561,0
20100302,20.66,20.85,20.5,20.56,889003,0
20100303,20.44,20.49,20.14,20.3,1189560,0
20100304,20.38,20.7,20.37,20.63,583621,0
20100305,20.65,20.72,20.47,20.53,395459,0
20100308,20.29,20.53,20.27,20.44,457729,0
20100309,20.67,20.67,20.5,20.55,202045,0
20100310,20.52,20.52,20.34,20.41,795579,0
20100311,20.41,20.48,20.3,20.3,499653,0
20100312,20.1,20.18,20.03,20.1,1671993,0
20100315,20.23,20.41,20.21,20.32,350627,0
20100316,20.2,20.2,19.99,19.99,672175,0
20100317,20.11,20.14,19.99,20.1,328749,0
20100318,20.32,20.57,20.25,20.52,792548,0
20100319,20.7,20.83,20.66,20.71,744252,0
20100322,20.94,20.94,20.64,20.66,496192,0
20100323,20.78,20.91,20.67,20.85,497544,0
20100324,21.35,21.42,21.24,21.41,2203208,0
20100325,21.35,21.58,21.2,21.54,2024431,0
20100326,21.29,21.32,21.08,21.12,929925,0
20100329,21,21.01,20.87,20.91,798284,0
20100330,20.91,21.13,20.88,21.11,469309,0
20100331,20.82,20.82,20.66,20.8,932236,0
20100401,20.82,20.86,20.53,20.53,466482,0
20100405,20.74,20.89,20.71,20.89,454847,0
20100406,21.2,21.25,21.09,21.13,551697,0
20100407,21.25,21.33,21.2,21.28,495060,0
20100408,21.41,21.43,21.24,21.3,542287,0
20100409,21.17,21.21,20.82,20.84,1645189,0
20100412,20.5,20.57,20.42,20.51,903615,0
20100413,20.45,20.64,20.43,20.54,459668,0
20100414,20.38,20.46,20.25,20.3,1076200,0
20100415,20.59,20.67,20.53,20.53,290813,0
20100416,20.78,20.85,20.67,20.74,522904,0
20100419,21,21,20.81,20.82,304638,0
20100420,20.85,20.98,20.84,20.93,271122,0
20100421,21.05,21.16,21.05,21.1,619396,0
20100422,21.33,21.51,21.31,21.36,732502,0
20100423,21.51,21.51,21.09,21.19,617558,0
20100426,21.35,21.4,21.18,21.19,443452,0
20100427,21.42,21.81,21.28,21.77,1259386,0
20100428,21.65,22.01,21.61,21.73,1395457,0
20100429,21.65,21.68,21.5,21.59,917143,0
20100430,21.3,21.51,21.25,21.36,945020,0
20100503,21.63,21.85,21.58,21.75,711773,0
20100504,22.15,22.39,22.13,22.37,2041753,0
20100505,23.01,23.03,22.69,23,3157955,0
20100506,23.4,24.02,23.16,23.64,4361381,0
20100507,23.4,23.71,23.1,23.2,3486997,0
20100510,22.53,23.16,22.44,23.02,3743405,0
20100511,23.29,23.47,23.22,23.46,2479189,0
20100512,23.5,23.69,23.35,23.66,1369666,0
20100513,23.91,24.03,23.77,24.03,1788477,0
20100514,24.16,24.69,24.1,24.6,4497314,0
20100517,24.62,24.99,24.45,24.57,3894396,0
20100518,24.35,25.46,24.33,25.25,5233236,0
20100519,24.98,25.05,24.44,24.55,5852685,0
20100520,24.67,24.89,23.65,24.01,5611373,0
20100521,23.87,23.96,23.66,23.81,2483950,0
20100524,24.5,24.64,24.37,24.53,1862458,0
20100525,25.13,25.22,24.66,24.71,2437353,0
20100526,24.95,25.34,24.86,25.29,1706242,0
20100527,25.09,25.22,24.41,24.56,1959778,0
20100528,24.58,24.92,24.48,24.91,1297285,0
20100601,25.24,25.27,24.57,25.08,1172138,0
20100602,25.15,25.27,24.94,25.04,1096173,0
20100603,24.97,25.39,24.96,25.38,1136375,0
20100604,25.8,26.23,25.71,26.21,2455085,0
20100607,26.3,26.41,26.15,26.39,2210322,0
20100608,26.38,26.4,25.98,26.26,1455492,0
20100609,25.88,26.1,25.68,26.08,2102302,0
20100610,25.61,25.67,25.37,25.4,2428375,0
20100611,25.59,25.77,25.4,25.6,3015536,0
20100614,24.9,25.07,24.7,25.06,3038874,0
20100615,24.71,24.87,24.5,24.52,2260621,0
20100616,24.72,24.77,24.55,24.7,830972,0
20100617,24.33,24.54,24.24,24.36,955807,0
20100618,24.41,24.5,24.33,24.41,536364,0
20100621,24.39,24.7,24.3,24.63,1104395,0
20100622,24.75,24.88,24.65,24.84,1670276,0
20100623,24.91,25.09,24.54,24.66,1128775,0
20100624,24.68,24.75,24.35,24.61,809474,0
20100625,24.68,24.78,24.34,24.38,809958,0
20100628,24.54,24.83,24.52,24.8,574250,0
20100629,25.11,25.31,25.05,25.12,2593422,0
20100630,24.95,25.01,24.69,25.01,1056534,0
20100701,24.3,24.33,23.71,23.79,3424572,0
20100702,23.53,23.75,23.46,23.65,1603129,0
20100706,23.51,23.61,23.25,23.38,1313189,0
20100707,23.5,23.52,23.25,23.33,1148321,0
20100708,23.17,23.29,23.1,23.15,1940431,0
20100709,23.38,23.42,23.3,23.31,982657,0
20100712,23.61,23.64,23.48,23.51,783344,0
20100713,23.38,23.39,22.95,23.05,1892738,0
20100714,23.13,23.13,22.82,23,1582406,0
20100715,22.53,22.54,22.21,22.3,2204224,0
20100716,22.13,22.33,22.09,22.27,2727336,0
20100719,22.2,22.27,22.1,22.27,2293321,0
20100720,22.5,22.51,22.31,22.42,1060516,0
20100721,22.65,22.96,22.61,22.83,1873407,0
20100722,22.56,22.59,22.25,22.43,1215190,0
20100723,22.65,22.7,22.25,22.33,1582605,0
20100726,22.21,22.26,21.98,22.02,1311059,0
20100727,22.02,22.18,21.98,22.02,652427,0
20100728,22.07,22.11,21.9,22.06,1036903,0
20100729,21.74,21.8,21.64,21.72,1427410,0
20100730,21.98,21.99,21.77,21.9,556615,0
20100802,21.62,21.63,21.34,21.42,1146413,0
20100803,21.28,21.39,21.2,21.22,1211055,0
20100804,21.29,21.55,21.26,21.46,1043072,0
20100805,21.42,21.55,21.36,21.37,624052,0
20100806,21.11,21.12,20.89,21.01,2103667,0
20100809,21.17,21.26,21.15,21.23,375757,0
20100810,21.55,21.72,21.23,21.37,2996038,0
20100811,22.08,22.41,22.04,22.34,3105957,0
20100812,22.52,22.56,22.38,22.55,1699677,0
20100813,22.62,22.8,22.53,22.8,1989736,0
20100816,22.57,22.62,22.4,22.57,2256509,0
20100817,22.32,22.5,22.27,22.33,767546,0
20100818,22.29,22.47,22.28,22.42,795654,0
20100819,22.36,22.65,22.28,22.57,854151,0
20100820,22.98,23.1,22.93,22.93,2275928,0
20100823,23,23.16,22.88,23.12,1248655,0
20100824,23.26,23.28,22.91,23.05,1799210,0
20100825,23.18,23.26,23.04,23.16,1116700,0
20100826,22.93,23.01,22.72,22.87,1673476,0
20100827,22.89,23.04,22.69,22.83,833473,0
20100830,22.95,23.1,22.9,23.09,509674,0
20100831,22.85,23.1,22.8,23.05,670897,0
20100901,22.45,22.62,22.4,22.57,1208152,0
20100902,22.5,22.59,22.45,22.5,447551,0
20100903,22.38,22.4,22.25,22.27,688120,0
20100907,22.71,22.99,22.67,22.96,895255,0
20100908,22.92,22.92,22.71,22.87,625889,0
20100909,22.75,22.96,22.73,22.9,760626,0
20100910,22.9,22.96,22.77,22.87,541868,0
20100913,22.42,22.48,22.23,22.29,804108,0
20100914,22.36,22.37,21.74,21.81,2099994,0
20100915,21.86,21.94,21.73,21.83,508924,0
20100916,21.57,21.68,21.47,21.58,978165,0
20100917,21.57,21.78,21.54,21.73,992013,0
20100920,21.7,21.72,21.53,21.66,579410,0
20100921,21.38,21.48,20.89,21.06,2395542,0
20100922,20.5,20.69,20.4,20.55,2040784,0
20100923,20.63,20.82,20.63,20.78,882849,0
20100924,20.39,20.4,20.22,20.22,1283330,0
20100927,20.29,20.39,20.26,20.3,483737,0
20100928,20.3,20.4,19.94,19.97,1521179,0
20100929,19.92,19.99,19.78,19.82,1008607,0
20100930,19.78,20,19.75,19.82,1626442,0
20101001,19.54,19.59,19.39,19.39,1032822,0
20101004,19.6,19.7,19.56,19.65,1218630,0
20101005,19.34,19.4,19.17,19.23,1614391,0
20101006,19.15,19.15,18.92,18.95,1089787,0
20101007,18.79,19.16,18.79,19.01,2992451,0
20101008,18.96,19.05,18.89,18.96,1016397,0
20101011,18.97,19.14,18.93,19.1,1586122,0
20101012,19.2,19.33,18.96,19,2951130,0
20101013,18.94,19.01,18.79,18.89,2725812,0
20101014,18.62,18.68,18.51,18.56,2464209,0
20101015,18.52,18.93,18.51,18.83,1989290,0
20101018,18.94,18.98,18.76,18.83,1106817,0
20101019,19.28,19.53,19.22,19.48,3458603,0
20101020,19.19,19.22,18.74,18.85,2198589,0
20101021,18.77,18.98,18.62,18.93,2122915,0
20101022,18.87,19,18.84,18.92,1269354,0
20101025,18.67,18.84,18.62,18.79,1452370,0
20101026,19.06,19.19,19,19.12,1491553,0
20101027,19.22,19.44,19.19,19.34,1135307,0
20101028,19,19.03,18.85,18.91,3153823,0
20101029,19.01,19.05,18.89,18.92,1111442,0
20101101,18.9,19.06,18.83,19.01,850714,0
20101102,18.63,18.68,18.53,18.63,1410222,0
20101103,18.63,18.7,18.1,18.36,2709608,0
20101104,18.03,18.17,17.93,18.12,5534923,0
20101105,18.43,18.59,18.34,18.56,1303816,0
20101108,18.84,18.96,18.79,18.89,1301851,0
20101109,18.82,19.33,18.79,19.26,1869342,0
20101110,19.31,19.56,19.18,19.25,2491865,0
20101111,19.44,19.65,19.42,19.59,1582334,0
20101112,19.35,19.58,19.25,19.48,1438823,0
20101115,19.59,19.85,19.57,19.84,3722801,0
20101116,19.77,20.19,19.71,20.06,3506065,0
20101117,19.99,20,19.84,19.99,1936659,0
20101118,19.67,19.78,19.59,19.65,2452391,0
20101119,19.51,19.64,19.46,19.49,1763141,0
20101122,19.61,19.8,19.54,19.66,1385304,0
20101123,20.11,20.42,20.08,20.39,2803298,0
20101124,20.34,20.57,20.24,20.53,2102219,0
20101126,20.8,20.87,20.72,20.79,1426659,0
20101129,21.23,21.35,21.15,21.17,3239059,0
20101130,21.65,21.65,21.41,21.62,3305485,0
20101201,21.2,21.38,20.94,21.1,4063505,0
20101202,21.17,21.19,20.72,20.8,2044003,0
20101203,20.41,20.47,20.2,20.21,2047603,0
20101206,20.62,20.69,20.45,20.52,1739627,0
20101207,20.29,20.67,20.25,20.62,1593662,0
20101208,20.79,20.85,20.61,20.66,880124,0
20101209,20.75,20.97,20.7,20.74,1117218,0
20101210,20.81,20.93,20.73,20.76,532175,0
20101213,20.49,20.52,20.11,20.26,1918233,0
20101214,20.19,20.33,20.09,20.28,1281468,0
20101215,20.62,20.8,20.33,20.77,1517667,0
20101216,20.72,20.9,20.67,20.72,1265872,0
20101217,20.73,21.04,20.72,20.89,1520548,0
20101220,20.95,21.17,20.93,21.08,1328492,0
20101221,20.97,21.24,20.95,21.18,1362829,0
20101222,21.17,21.22,21.14,21.15,902759,0
20101223,21.27,21.3,21.03,21.08,858976,0
20101227,20.99,21.05,20.94,20.94,745724,0
20101228,20.86,21.14,20.84,21.09,505644,0
20101229,21.02,21.05,20.69,20.74,1302477,0
20101230,20.52,20.64,20.45,20.53,809499,0
20101231,20.24,20.41,20.12,20.31,1634027,0
20110103,20.39,20.48,20.21,20.33,1410183,0
20110104,20.19,20.53,20.18,20.52,945198,0
20110105,20.99,21.04,20.83,20.95,982087,0
20110106,21.06,21.45,21.04,21.41,1905685,0
20110107,21.5,21.76,21.41,21.73,2854653,0
20110110,21.73,21.8,21.56,21.58,2838816,0
20110111,21.61,21.76,21.47,21.51,1613854,0
20110112,21.31,21.36,20.95,20.99,2130384,0
20110113,20.42,20.46,20.2,20.29,2917428,0
20110114,20.3,20.41,20.13,20.22,1691815,0
20110118,20.13,20.27,19.94,20.19,1589816,0
20110119,19.8,19.98,19.78,19.93,1648938,0
20110120,19.99,20.15,19.88,19.91,1553674,0
20110121,19.68,19.73,19.47,19.51,1534765,0
20110124,19.57,19.6,19.29,19.4,1657369,0
20110125,19.55,19.56,19.24,19.3,1439996,0
20110126,19.32,19.42,19.22,19.27,1969250,0
20110127,19.13,19.31,19.09,19.14,1236595,0
20110128,19.29,19.58,19.2,19.51,1561848,0
20110131,19.23,19.34,19.13,19.27,1723162,0
20110201,19.06,19.16,18.83,18.87,2315174,0
20110202,18.97,19.04,18.88,18.93,1165525,0
20110203,19.3,19.48,19.29,19.4,1501115,0
20110204,19.56,19.67,19.5,19.53,1002998,0
