Date,Open,High,Low,Close,Volume,OpenInt
20070604,25.697,25.867,25.487,25.507,34017,0
20070605,25.637,25.637,25.377,25.467,55328,0
20070606,25.367,25.367,25.117,25.127,34918,0
20070607,24.987,24.987,24.378,24.378,44422,0
20070608,24.338,24.678,24.338,24.618,13007,0
20070611,24.688,24.778,24.638,24.688,10705,0
20070612,24.578,24.588,24.378,24.418,9305,0
20070613,24.478,24.818,24.418,24.818,9205,0
20070614,24.907,25.007,24.847,24.847,11206,0
20070615,25.237,25.277,25.107,25.127,26513,0
20070618,25.037,25.037,24.907,24.967,6303,0
20070619,24.897,24.957,24.827,24.947,20010,0
20070620,24.808,24.847,24.488,24.488,12306,0
20070621,24.388,24.538,24.298,24.468,35718,0
20070622,24.498,24.598,23.948,24.018,48825,0
20070625,23.998,24.138,23.698,23.758,26914,0
20070626,23.898,23.988,23.738,23.808,50415,0
20070627,23.698,24.348,23.698,24.348,8504,0
20070628,24.438,24.488,24.338,24.408,48624,0
20070629,24.448,24.468,24.058,24.168,10905,0
20070702,24.348,24.488,24.338,24.488,4102,0
20070703,24.478,24.508,24.388,24.438,34317,0
20070705,24.338,24.528,24.278,24.498,16608,0
20070706,24.348,24.388,24.238,24.388,17009,0
20070709,24.398,24.428,24.318,24.368,8904,0
20070710,24.178,24.328,24.118,24.148,8104,0
20070711,24.128,24.298,24.058,24.298,14307,0
20070712,24.318,24.887,24.238,24.628,289846,0
20070713,24.498,24.718,24.478,24.718,16909,0
20070716,24.588,24.598,24.488,24.528,8004,0
20070717,24.628,24.628,24.498,24.548,6403,0
20070718,24.428,24.568,24.338,24.528,6803,0
20070719,24.638,24.678,24.538,24.628,29515,0
20070720,24.558,24.558,24.218,24.338,15108,0
20070723,24.298,24.298,24.098,24.198,60330,0
20070724,24.188,24.298,23.978,24.058,34918,0
20070725,24.278,24.608,24.218,24.568,60130,0
20070726,24.408,24.608,24.198,24.318,33417,0
20070727,24.148,24.338,23.798,23.798,34117,0
20070730,23.808,23.928,23.628,23.898,90045,0
20070731,23.928,23.948,23.588,23.648,21311,0
20070801,23.588,23.628,23.008,23.308,55428,0
20070802,23.408,23.588,23.318,23.518,11106,0
20070803,23.538,23.748,23.258,23.258,14507,0
20070806,23.368,23.818,23.368,23.818,16808,0
20070807,23.698,24.148,23.698,24.078,9405,0
20070808,24.188,24.458,24.058,24.278,103052,0
20070809,24.188,24.518,23.998,23.998,47824,0
20070810,23.688,23.888,23.558,23.638,10205,0
20070813,23.728,23.878,23.638,23.698,7504,0
20070814,23.828,23.998,23.678,23.768,74638,0
20070815,23.718,24.058,23.388,23.388,109355,0
20070816,23.368,23.428,22.858,23.348,53227,0
20070817,23.668,23.668,23.188,23.568,60430,0
20070820,23.608,23.668,23.308,23.618,22011,0
20070821,23.718,23.828,23.618,23.778,27114,0
20070822,23.938,23.968,23.818,23.928,6203,0
20070823,24.058,24.098,23.908,23.928,19610,0
20070824,23.988,24.118,23.828,24.118,23212,0
20070827,24.038,24.048,23.888,23.898,11406,0
20070828,23.768,23.768,23.468,23.488,8304,0
20070829,23.458,23.728,23.358,23.728,12906,0
20070830,23.888,23.938,23.718,23.858,11506,0
20070831,24.038,24.188,23.948,24.148,11706,0
20070904,24.218,24.678,24.218,24.598,18009,0
20070905,24.648,24.658,24.518,24.578,4702,0
20070906,24.718,24.967,24.718,24.927,6503,0
20070907,24.638,24.678,24.528,24.598,4702,0
20070910,24.678,24.698,24.448,24.568,3002,0
20070911,24.967,25.167,24.937,25.167,8504,0
20070912,25.207,25.437,25.207,25.297,6003,0
20070913,25.267,25.267,25.017,25.087,27614,0
20070914,24.877,25.107,24.877,25.107,26914,0
20070917,24.987,24.987,24.618,24.768,1452731,0
20070918,24.877,25.457,24.818,25.457,90446,0
20070919,25.547,25.717,25.417,25.497,45323,0
20070920,25.447,25.657,25.327,25.357,48524,0
20070921,25.547,25.727,25.507,25.547,18309,0
20070924,25.467,25.667,25.427,25.557,7504,0
20070925,25.517,25.587,25.427,25.577,26713,0
20070926,25.587,25.837,25.537,25.837,141871,0
20070927,25.737,25.737,25.507,25.657,30215,0
20070928,25.617,25.887,25.397,25.507,10405,0
20071001,25.787,25.787,25.527,25.687,35818,0
20071002,25.717,25.787,25.607,25.747,21011,0
20071003,25.897,26.047,25.817,25.857,29615,0
20071004,25.837,26.027,25.827,25.857,5803,0
20071005,25.977,26.267,25.777,26.197,16508,0
20071008,26.167,26.167,25.857,25.927,10705,0
20071009,26.087,26.207,25.867,26.057,11306,0
20071010,26.007,26.387,25.987,26.387,12306,0
20071011,26.267,26.507,25.837,26.257,54628,0
20071012,26.367,26.447,26.137,26.297,56729,0
20071015,26.737,26.787,26.287,26.507,21711,0
20071016,26.387,26.557,26.197,26.307,17309,0
20071017,26.317,26.517,26.067,26.447,34517,0
20071018,26.017,26.487,25.857,25.997,18009,0
20071019,25.947,25.947,25.567,25.617,16608,0
20071022,25.417,25.717,25.377,25.647,24312,0
20071023,25.687,26.117,25.687,26.027,18910,0
20071024,25.987,26.137,25.687,25.967,18209,0
20071025,25.807,25.857,25.497,25.687,59130,0
20071026,25.947,26.077,25.777,26.037,11906,0
20071029,26.047,26.047,25.747,25.897,14908,0
20071030,25.717,25.847,25.647,25.697,18509,0
20071031,25.807,26.137,25.657,26.107,13307,0
20071101,25.937,25.937,25.567,25.637,363583,0
20071102,25.477,25.777,25.447,25.717,7904,0
20071105,25.177,25.447,24.987,25.387,21611,0
20071106,25.367,25.617,25.317,25.617,20410,0
20071107,25.337,25.477,24.837,24.917,31316,0
20071108,25.007,25.287,24.857,25.287,49925,0
20071109,24.658,25.217,24.658,24.947,6903,0
20071112,24.927,25.187,24.927,25.007,16408,0
20071113,24.907,25.167,24.698,25.157,24943,0
20071114,25.267,25.357,25.157,25.227,5303,0
20071115,25.237,25.527,25.077,25.157,15608,0
20071116,25.047,25.437,25.047,25.347,15808,0
20071119,25.227,25.227,24.778,24.887,190796,0
20071120,24.638,25.097,24.488,24.927,14908,0
20071121,24.748,24.798,24.418,24.578,8304,0
20071123,24.718,24.857,24.618,24.827,4802,0
20071126,24.937,24.937,24.538,24.598,9005,0
20071127,24.748,25.127,24.678,25.127,11106,0
20071128,25.217,25.527,25.177,25.177,25413,0
20071129,25.417,25.757,25.397,25.467,4102,0
20071130,25.787,25.797,25.577,25.657,157679,0
20071203,25.917,25.917,25.427,25.477,10413,0
20071204,25.307,25.357,25.157,25.167,372788,0
20071205,25.437,25.497,25.157,25.367,67734,0
20071206,25.597,25.927,25.317,25.927,12945,0
20071207,25.757,25.867,25.637,25.727,10705,0
20071210,25.637,25.747,25.477,25.707,8904,0
20071211,25.697,25.737,25.117,25.157,8304,0
20071212,25.587,25.587,25.167,25.327,22511,0
20071213,24.837,25.097,24.688,25.097,24212,0
20071214,24.788,25.077,24.788,24.947,11806,0
20071217,24.618,24.648,24.458,24.488,12106,0
20071218,24.498,24.718,24.368,24.668,31016,0
20071219,24.528,24.827,24.528,24.778,88945,0
20071220,24.837,25.007,24.658,25.007,9805,0
20071221,25.357,25.357,25.097,25.217,15308,0
20071224,25.237,25.237,25.157,25.157,7104,0
20071226,25.147,25.287,25.127,25.197,16208,0
20071227,25.157,25.157,24.778,24.798,20710,0
20071228,24.628,24.698,24.458,24.578,5203,0
20071231,24.318,24.518,24.318,24.358,25113,0
20080102,24.568,24.658,24.268,24.398,33017,0
20080103,24.418,24.418,23.998,24.128,23812,0
20080104,23.988,24.258,23.918,23.988,8504,0
20080107,24.168,24.548,24.088,24.498,44122,0
20080108,24.608,24.857,24.358,24.398,14307,0
20080109,24.438,24.628,24.318,24.588,8404,0
20080110,23.498,25.147,23.098,24.977,8704,0
20080111,24.957,25.217,24.957,25.117,8844,0
20080114,25.227,25.237,24.847,25.017,10130,0
20080115,24.678,24.907,24.628,24.738,4302,0
20080116,24.778,25.237,24.778,25.057,12406,0
20080117,25.267,25.347,25.017,25.097,10005,0
20080118,25.017,25.017,24.238,24.348,20410,0
20080122,23.978,24.038,23.248,23.798,19060,0
20080123,23.508,23.508,22.319,23.178,24012,0
20080124,23.328,23.428,23.058,23.208,35518,0
20080125,23.208,23.408,22.829,22.918,14807,0
20080128,22.729,23.318,22.729,23.308,13308,0
20080129,23.328,23.358,23.228,23.318,9005,0
20080130,23.028,23.428,22.649,22.988,27314,0
20080131,22.659,23.268,22.659,23.168,7804,0
20080201,23.208,23.648,23.188,23.618,13799,0
20080204,23.498,23.608,23.408,23.548,17509,0
20080205,23.308,23.338,22.759,22.789,62732,0
20080206,22.809,23.128,22.709,22.709,21311,0
20080207,22.549,22.809,22.479,22.749,103152,0
20080208,22.649,22.649,22.339,22.449,20810,0
20080211,22.489,22.539,22.299,22.429,31661,0
20080212,22.409,22.639,22.349,22.449,22511,0
20080213,22.739,22.759,22.629,22.709,19210,0
20080214,22.829,22.878,22.479,22.479,27514,0
20080215,22.369,22.539,22.219,22.539,27414,0
20080219,22.928,22.928,22.479,22.499,22111,0
20080220,22.299,22.449,22.119,22.449,73935,0
20080221,22.539,22.539,21.979,22.119,82542,0
20080222,22.129,22.139,21.589,21.589,83242,0
20080225,22.129,22.669,22.129,22.639,61931,0
20080226,22.639,23.058,22.609,22.838,71036,0
20080227,22.659,22.878,22.449,22.639,39120,0
20080228,22.579,22.948,22.579,22.819,43627,0
20080229,22.509,22.519,22.239,22.399,8704,0
20080303,22.259,22.639,22.249,22.479,132867,0
20080304,22.039,22.619,21.939,22.569,66934,0
20080305,22.769,22.769,21.909,22.039,26513,0
20080306,22.089,22.109,21.509,21.539,11006,0
20080307,21.169,21.599,21.089,21.389,115958,0
20080310,21.239,21.239,20.72,20.77,39420,0
20080311,21.029,21.139,20.64,21.129,38419,0
20080312,21.199,21.509,21.139,21.179,75638,0
20080313,20.889,21.719,20.889,21.629,55528,0
20080314,21.879,21.879,20.939,21.329,48224,0
20080317,20.929,21.129,20.63,20.67,44823,0
20080318,21.179,21.369,20.83,21.359,44422,0
20080319,21.549,21.639,21.289,21.299,6403,0
20080320,21.259,21.569,21.199,21.569,5403,0
20080324,21.499,22.429,21.499,22.219,28314,0
20080325,22.509,22.569,22.299,22.519,32345,0
20080326,23.198,23.198,22.389,22.629,8204,0
20080327,22.709,22.888,22.589,22.619,76639,0
20080328,22.779,22.779,22.209,22.219,15708,0
20080331,22.039,22.898,22.039,22.789,19410,0
20080401,23.398,23.708,23.328,23.608,13707,0
20080402,23.468,23.718,23.468,23.598,10805,0
20080403,23.518,23.548,23.348,23.498,10005,0
20080404,23.498,24.138,23.498,23.928,14625,0
20080407,24.378,24.847,23.798,23.888,13607,0
20080408,23.818,23.868,23.748,23.748,5703,0
20080409,23.488,23.488,22.878,23.048,381092,0
20080410,23.438,24.368,23.438,24.158,50325,0
20080411,24.428,24.428,23.788,23.828,41321,0
20080414,23.728,23.778,23.638,23.678,29270,0
20080415,24.518,24.518,23.128,23.318,6294,0
20080416,23.448,23.678,23.378,23.628,9484,0
20080417,23.488,23.488,23.328,23.398,24330,0
20080418,25.317,25.317,23.468,23.568,74399,0
20080421,23.318,23.568,23.318,23.468,8052,0
20080422,23.288,23.348,23.008,23.208,10569,0
20080423,23.488,23.528,23.278,23.428,25700,0
20080424,23.328,23.348,22.829,23.318,197499,0
20080425,23.568,24.008,23.068,23.298,149240,0
20080428,23.388,23.588,23.388,23.508,3530,0
20080429,23.278,23.398,23.198,23.368,86999,0
20080430,23.478,23.568,23.118,23.128,22356,0
20080501,23.228,23.738,23.228,23.648,13395,0
20080502,23.648,23.688,23.368,23.448,21979,0
20080505,23.448,23.588,23.368,23.588,4858,0
20080506,23.588,23.588,23.348,23.448,147338,0
20080507,23.388,23.508,23.078,23.188,23195,0
20080508,22.998,23.218,22.998,23.168,14727,0
20080509,23.108,23.238,23.088,23.238,12885,0
20080512,23.178,23.398,23.128,23.398,41455,0
20080513,23.298,23.298,23.098,23.188,15979,0
20080514,23.188,23.418,23.188,23.218,31803,0
20080515,23.548,23.548,23.068,23.388,8645,0
20080516,23.988,23.988,23.108,23.428,7605,0
20080519,23.308,23.528,23.158,23.248,10230,0
20080520,23.168,23.308,23.088,23.268,34108,0
20080521,23.938,23.938,22.699,22.769,16210,0
20080522,22.918,23.138,22.918,22.928,63506,0
20080523,22.988,22.988,22.789,22.809,5988,0
20080527,22.998,23.018,22.838,22.968,8137,0
20080528,23.208,23.208,22.749,22.918,5408,0
20080529,23.048,23.568,23.048,23.568,4418,0
20080530,23.378,23.508,23.348,23.468,18317,0
20080602,23.478,23.498,23.258,23.458,12228,0
20080603,23.488,23.588,23.298,23.468,17052,0
20080604,23.488,23.738,23.488,23.658,19407,0
20080605,23.988,24.238,23.988,24.238,5908,0
20080606,24.098,24.098,23.788,23.808,9999,0
20080609,23.488,23.488,23.248,23.358,8306,0
20080610,23.318,23.468,23.238,23.288,17598,0
20080611,23.138,23.138,22.779,22.888,30323,0
20080612,22.779,23.178,22.779,22.988,4580,0
20080613,22.968,23.178,22.968,23.178,10455,0
20080616,23.038,23.418,23.018,23.378,44335,0
20080617,23.558,23.558,23.198,23.208,8239,0
20080618,23.108,23.288,22.938,23.008,61922,0
20080619,23.048,23.308,22.978,23.308,12292,0
20080620,23.308,23.308,22.838,23.128,43176,0
20080623,22.898,22.898,22.609,22.719,32862,0
20080624,22.599,22.689,22.549,22.549,16699,0
20080625,22.619,23.038,22.619,22.888,23114,0
20080626,22.649,22.669,22.409,22.449,19412,0
20080627,22.169,22.559,21.929,22.439,26314,0
20080630,22.439,22.689,22.439,22.519,38140,0
20080701,22.619,22.838,22.509,22.819,72976,0
20080702,22.829,22.988,22.739,22.739,26364,0
20080703,22.689,22.819,22.679,22.769,12736,0
20080707,23.698,23.698,22.379,22.669,43889,0
20080708,22.888,23.578,22.888,23.578,31402,0
20080709,23.658,23.868,23.278,23.278,38904,0
20080710,23.478,23.558,23.228,23.378,101124,0
20080711,23.178,23.378,23.178,23.308,49325,0
20080714,23.988,23.988,23.148,23.168,16736,0
20080715,23.768,24.058,23.468,23.898,44938,0
20080716,24.008,24.248,23.928,24.168,26246,0
20080717,25.287,25.287,24.148,24.468,67436,0
20080718,24.997,24.997,24.098,24.318,28674,0
20080721,25.477,25.477,24.758,24.768,14542,0
20080722,25.197,25.637,24.827,25.637,56601,0
20080723,25.657,25.717,25.387,25.457,98369,0
20080724,25.837,25.837,25.237,25.657,28195,0
20080725,25.547,25.557,25.287,25.507,33737,0
20080728,25.287,25.937,25.157,25.197,22120,0
20080729,25.187,25.627,25.187,25.497,32172,0
20080730,26.107,26.107,25.047,25.397,15655,0
20080731,25.757,26.806,25.757,26.407,47426,0
20080801,26.197,26.197,25.727,25.947,30865,0
20080804,26.826,26.826,25.477,25.617,28108,0
20080805,24.987,26.047,24.698,26.007,22298,0
20080806,26.257,26.527,25.937,26.387,60925,0
20080807,26.647,26.727,25.487,25.497,29453,0
20080808,26.387,26.387,25.457,26.237,116019,0
20080811,26.487,26.677,26.137,26.587,33991,0
20080812,26.557,26.747,26.337,26.687,117149,0
20080813,27.536,27.536,26.487,26.657,332661,0
20080814,27.236,27.236,26.587,27.126,84289,0
20080815,27.636,27.636,26.956,27.056,30922,0
20080818,27.676,27.676,26.387,26.727,43590,0
20080819,26.537,26.597,26.097,26.227,27089,0
20080820,26.217,26.517,25.927,26.077,19553,0
20080821,26.737,26.737,25.297,25.807,31001,0
20080822,25.727,26.127,25.197,26.107,15567,0
20080825,26.677,26.677,25.387,25.637,26441,0
20080826,25.527,25.987,25.177,25.667,39263,0
20080827,25.457,25.457,24.987,25.217,22069,0
20080828,24.997,25.597,24.997,25.597,173148,0
20080829,26.487,26.487,25.307,25.437,51696,0
20080902,26.427,26.427,25.067,25.247,40354,0
20080903,24.997,25.327,24.887,25.237,23332,0
20080904,25.007,25.027,24.348,24.648,35933,0
20080905,24.738,24.738,23.868,24.488,75035,0
20080908,23.998,24.768,23.998,24.488,19312,0
20080909,23.898,25.097,23.898,23.938,12263,0
20080910,24.468,24.857,24.438,24.857,27635,0
20080911,24.997,26.986,24.258,24.887,84054,0
20080912,24.987,26.247,24.578,24.748,17892,0
20080915,24.488,24.588,23.808,23.808,16337,0
20080916,23.028,24.588,22.948,24.588,149660,0
20080917,23.958,24.508,23.528,23.528,44340,0
20080918,24.748,24.748,23.068,24.068,92954,0
20080919,26.287,26.337,24.288,24.568,15635,0
20080922,26.607,26.886,23.048,23.928,62208,0
20080923,23.148,24.168,23.048,23.778,76223,0
20080924,23.828,24.268,23.698,24.268,19787,0
