Date,Open,High,Low,Close,Volume,OpenInt
20110602,26.47,26.47,26.45,26.45,4450,0
20110603,26.21,26.21,26.21,26.21,166,0
20110606,26,26,25.67,25.67,13560,0
20110607,25.94,26.01,25.94,26.01,12928,0
20110608,26.02,26.02,25.51,25.57,1291,0
20110609,25.85,25.85,25.59,25.82,1270,0
20110610,25.51,25.51,25.42,25.42,2165,0
20110613,25.39,25.51,25.33,25.33,5330,0
20110614,25.65,25.81,25.6,25.81,3127,0
20110615,25.35,25.67,25.23,25.35,1753,0
20110616,25.3,25.83,25.26,25.26,25700,0
20110617,25.35,25.4,25.28,25.28,889,0
20110620,25.74,25.74,25.27,25.46,700,0
20110621,25.74,26.03,25.74,25.89,22940,0
20110622,25.9,26.1,25.9,26.09,1394,0
20110623,25.75,26.15,25.51,26.15,2038,0
20110624,25.77,25.77,25.67,25.67,1713,0
20110627,25.71,25.71,25.71,25.71,300,0
20110628,26,26.07,26,26.07,874,0
20110630,26.56,26.65,26.56,26.6,1730,0
20110701,26.74,27.04,26.74,27.03,593,0
20110705,27.1,27.34,27.1,27.33,14515,0
20110706,27.08,27.21,27.08,27.2,43248,0
20110707,27.38,27.97,27.38,27.49,78857,0
20110708,27.2,27.26,27.1,27.26,8539,0
20110711,26.87,26.89,26.74,26.82,2243,0
20110712,26.87,26.87,26.66,26.66,7993,0
20110713,26.86,27.12,26.78,26.78,10892,0
20110714,26.62,26.66,26.34,26.34,2131,0
20110715,26.45,26.6,26.33,26.6,5774,0
20110718,26.36,26.42,26.07,26.22,78513,0
20110719,26.27,26.63,26.27,26.63,6196,0
20110720,26.59,26.7,26.52,26.6,11263,0
20110721,26.68,27.07,26.68,26.86,45886,0
20110722,26.85,27.13,26.76,27.12,8860,0
20110725,26.76,26.84,26.63,26.72,7032,0
20110726,26.64,26.66,26.57,26.57,2982,0
20110727,26.07,26.13,25.77,25.91,59716,0
20110728,25.93,26.03,25.93,25.94,6626,0
20110729,25.41,25.76,25.41,25.73,14903,0
20110801,26.01,26.01,25.25,25.43,11236,0
20110802,25.46,25.53,24.78,24.83,7984,0
20110803,24.74,24.82,24.09,24.8,8050,0
20110804,24.15,24.17,23.24,23.24,8558,0
20110805,23.7,23.7,22.44,22.91,17497,0
20110808,22.8,22.8,21.13,21.13,32899,0
20110809,21.34,22.07,21.07,22.07,28843,0
20110810,22.04,22.53,22.03,22.4,8152,0
20110811,21.91,22.39,21.91,22.38,59417,0
20110812,22.35,22.38,22.35,22.38,4496,0
20110815,22.37,22.37,22.37,22.37,3652,0
20110816,22.38,22.38,22.35,22.37,1785,0
20110817,22.37,22.37,22.33,22.37,4732,0
20110818,22.3,22.39,22.3,22.37,3817,0
20110819,22.37,22.37,22.36,22.37,1795,0
20110822,22.37,22.37,22.36,22.36,991,0
20110823,22.37,22.38,22.36,22.37,16145,0
20110824,22.37,22.37,22.36,22.37,2493,0
20110825,22.37,22.37,22.33,22.37,3596,0
20110826,22.37,22.37,22.33,22.37,1925,0
20110829,22.37,22.37,22.37,22.37,6984,0
20110830,22.35,22.38,22.33,22.36,136953,0
20110831,22.35,22.37,22.34,22.36,6142,0
20110901,22.37,22.37,22.33,22.33,1523,0
20110902,22.36,22.36,22.31,22.33,1000,0
20110906,22.32,22.37,22.31,22.37,2128,0
20110907,22.37,22.37,22.36,22.37,4684,0
20110908,22.34,22.37,22.34,22.37,6032,0
20110909,22.37,22.37,22.36,22.37,6987,0
20110912,22.33,22.88,22.33,22.37,38617,0
20110913,22.35,22.37,22.35,22.37,5016,0
20110914,22.37,22.44,22.36,22.4,2766,0
20110915,22.37,22.37,22.36,22.37,7588,0
20110919,22.36,22.39,22.35,22.37,4605,0
20110920,22.35,22.37,22.35,22.37,5062,0
20110921,22.37,22.45,22.34,22.34,3611,0
20110922,22.4,22.82,22.37,22.39,18109,0
20110923,22.42,22.42,22.36,22.36,10561,0
20110926,22.26,22.36,22.26,22.36,5970,0
20110927,22.36,22.36,22.33,22.36,3480,0
20110928,22.36,22.36,22.36,22.36,2890,0
20110929,22.35,22.35,22.3,22.35,17720,0
20110930,22.31,22.36,22.31,22.36,17359,0
20111003,22.31,22.36,22.31,22.36,900,0
20111004,22.29,22.36,22.26,22.36,5565,0
20111005,22.24,22.36,22.23,22.36,2182,0
20111006,22.35,22.36,22.34,22.36,3719,0
20111007,22.21,22.42,22.21,22.36,46826,0
20111010,22.35,22.35,22.33,22.35,9484,0
20111011,22.35,22.35,22.34,22.35,3186,0
20111012,22.35,22.35,22.33,22.35,26676,0
20111013,22.32,22.35,22.32,22.35,1207,0
20111014,22.35,22.35,22.32,22.34,2548,0
20111018,22.32,22.34,22.32,22.32,38698,0
20111019,22.35,22.35,22.32,22.34,10264,0
20111020,22.35,22.35,22.32,22.32,146084,0
20111021,22.32,22.35,22.32,22.35,5716,0
20111024,22.35,22.35,22.32,22.32,16908,0
20111025,22.32,22.35,22.32,22.35,11510,0
20111026,22.35,22.35,22.35,22.35,2160,0
20111027,22.35,22.35,22.35,22.35,5070,0
20111028,22.32,22.34,22.32,22.33,2977,0
20111031,22.43,22.48,22.21,22.35,5724,0
20111101,22.34,22.35,22.34,22.35,1770,0
20111102,22.35,22.35,22.34,22.35,1750,0
20111103,22.35,22.35,22.33,22.35,4818,0
20111104,22.35,22.35,22.32,22.32,8245,0
20111107,22.32,22.35,22.32,22.32,9155,0
20111108,22.34,22.34,22.31,22.32,10602,0
20111109,22.34,22.34,22.33,22.33,1472,0
20111110,22.34,22.34,22.33,22.34,5147,0
20111111,22.31,22.34,22.31,22.34,1554,0
20111114,22.31,22.34,22.31,22.31,3455,0
20111115,22.34,22.34,22.34,22.34,1339,0
20111116,22.31,22.34,22.31,22.34,1742,0
20111117,22.34,22.34,22.32,22.32,5556,0
20111118,22.34,22.34,22.32,22.34,4440,0
20111121,22.34,22.34,22.31,22.31,45580,0
20111122,22.31,22.34,22.31,22.31,2622,0
20111123,22.33,22.34,22.31,22.31,1785,0
20111125,22.67,22.67,22.67,22.67,200,0
20111128,22.47,22.47,22.31,22.31,200,0
20111129,22.31,22.34,22.31,22.34,1575,0
20111130,22.33,22.33,22.33,22.33,1000,0
20111201,22.32,22.34,22.31,22.31,6540,0
20111202,22.34,22.34,22.32,22.34,6918,0
20111205,22.34,22.34,22.31,22.33,1331,0
20111206,22.33,22.34,22.33,22.34,14980,0
20111207,22.32,22.34,22.31,22.31,8319,0
20111208,22.34,22.34,22.31,22.31,5600,0
20111209,22.34,22.34,22.33,22.33,300,0
20111212,22.56,22.64,22.35,22.35,2095,0
20111213,22.3,22.33,22.3,22.33,4681,0
20111214,22.3,22.33,22.3,22.3,4729,0
20111215,22.33,22.33,22.3,22.3,2439,0
20111216,22.33,22.33,22.3,22.3,10275,0
20111219,22.3,22.33,22.3,22.3,3816,0
20111220,22.3,22.31,22.3,22.31,694,0
20111221,22.25,22.25,22.25,22.25,882,0
20111222,22.43,22.43,22.21,22.34,1354,0
20111223,22.34,22.34,22.34,22.34,440,0
20111227,22.33,22.34,22.33,22.34,2085,0
20111228,22.34,22.34,22.33,22.33,1735,0
20111229,22.33,22.36,22.32,22.32,9636,0
20111230,22.32,22.32,22.32,22.32,300,0
20120103,22.33,22.33,22.27,22.28,32572,0
20120104,22.32,22.32,22.32,22.32,840,0
20120105,22.33,22.78,22.32,22.32,27040,0
20120106,22.33,22.33,22.33,22.33,3186,0
20120109,22.32,22.33,22.32,22.33,2652,0
20120110,22.32,22.33,22.32,22.33,2871,0
20120111,22.33,22.33,22.33,22.33,12068,0
20120112,22.33,22.33,22.32,22.33,7714,0
20120113,22.32,22.33,22.32,22.33,6704,0
20120117,22.32,22.33,22.3,22.3,19818,0
20120118,22.32,22.32,22.32,22.32,1150,0
20120119,22.54,22.57,22.49,22.49,15775,0
20120120,22.45,22.49,22.43,22.43,3350,0
20120123,22.64,22.64,22.45,22.54,6125,0
20120124,22.35,22.6,22.35,22.57,3664,0
20120125,22.5,22.71,22.45,22.68,11359,0
20120126,22.85,22.85,22.55,22.67,7924,0
20120127,22.63,22.78,22.63,22.77,3140,0
20120130,22.72,22.72,22.67,22.67,1385,0
20120131,22.66,22.66,22.57,22.66,3400,0
20120201,23.08,23.08,23,23,648,0
20120202,23.19,23.21,23.09,23.09,1508,0
20120203,23.45,23.49,23.45,23.47,4721,0
20120206,23.38,23.44,23.38,23.4,1891,0
20120207,23.48,23.5,23.48,23.48,1345,0
20120208,23.58,23.6,23.39,23.52,24783,0
20120209,23.62,23.62,23.35,23.54,8234,0
20120210,23.35,23.37,23.27,23.31,9099,0
20120213,23.5,23.53,23.5,23.53,8925,0
20120214,23.46,23.58,23.43,23.48,6616,0
20120215,23.5,23.61,23.39,23.46,10288,0
20120216,23.76,23.82,23.76,23.81,3378,0
20120217,23.87,23.87,23.79,23.81,1400,0
20120221,23.61,23.86,23.61,23.69,5320,0
20120222,23.62,23.7,23.25,23.62,3088,0
20120223,23.8,23.81,23.76,23.81,1990,0
20120224,23.73,23.91,23.73,23.88,6934,0
20120227,23.86,23.86,23.81,23.81,755,0
20120228,23.9,23.9,23.62,23.77,9172,0
20120229,23.86,23.86,23.62,23.68,20109,0
20120301,23.74,23.86,23.74,23.86,2176,0
20120302,23.53,23.61,23.53,23.61,2394,0
20120305,23.58,23.58,23.48,23.49,1503,0
20120306,23.25,23.25,23.02,23.1,9947,0
20120307,23.27,23.3,23.27,23.3,2662,0
20120308,23.44,23.51,23.44,23.46,3925,0
20120309,23.63,23.89,23.58,23.81,27383,0
20120312,23.8,23.81,23.73,23.73,1411,0
20120313,23.84,23.94,23.84,23.94,4849,0
20120314,24.16,24.17,23.97,24,3755,0
20120315,24.1,24.1,23.98,24.1,748,0
20120316,24.24,24.24,24.17,24.19,3068,0
20120319,24.14,24.38,24.14,24.38,1895,0
20120320,24.03,24.11,24.03,24.11,1832,0
20120321,24.16,24.16,24.07,24.1,4078,0
20120322,23.96,23.96,23.72,23.85,3315,0
20120323,23.82,23.95,23.64,23.95,4920,0
20120326,24.22,24.27,24.17,24.26,10786,0
20120327,24.31,24.31,24.22,24.22,1532,0
20120328,24.22,24.22,23.92,24.06,13576,0
20120329,23.91,24.02,23.81,24.02,2850,0
20120330,24.18,24.18,23.97,24.1,3381,0
20120402,23.99,24.3,23.95,24.24,3697,0
20120403,24.18,24.22,24.04,24.22,5832,0
20120404,23.94,24.03,23.85,23.89,6079,0
20120405,23.82,23.83,23.78,23.79,1755,0
20120409,23.4,23.47,23.37,23.45,6104,0
20120410,23.07,23.07,22.94,22.95,25622,0
20120411,23.17,23.21,23.17,23.21,3800,0
20120412,23.42,23.65,23.39,23.65,1427,0
20120413,23.55,23.55,23.33,23.35,4809,0
20120416,23.32,23.39,23.27,23.39,2400,0
20120417,23.52,23.79,23.52,23.78,8510,0
20120418,23.66,23.66,23.59,23.66,1505,0
20120419,23.71,23.73,23.45,23.55,5288,0
20120420,23.6,23.78,23.6,23.63,23335,0
20120423,23.1,23.4,23.07,23.33,17071,0
20120424,23.37,23.49,23.33,23.36,8192,0
20120425,23.73,23.83,23.71,23.82,11122,0
20120426,23.84,23.96,23.84,23.96,1180,0
20120427,24.09,24.22,24.03,24.22,4914,0
20120430,24.15,24.15,23.97,24.04,3782,0
20120501,23.97,24.29,23.81,24.13,13526,0
20120502,23.89,24.11,23.88,24.08,67071,0
20120503,24,24.04,23.69,23.69,40269,0
20120504,23.32,23.32,23.29,23.29,1791,0
20120507,23.36,23.43,23.36,23.43,1325,0
20120508,23.23,23.26,23.07,23.22,7457,0
20120509,23.1,23.38,23.1,23.35,5606,0
20120510,23.47,23.48,23.24,23.27,5546,0
20120511,23.17,23.47,23,23.4,2806,0
20120514,23.08,23.24,23.02,23.08,163033,0
20120515,23.06,23.19,22.88,22.9,60623,0
20120516,23.05,23.12,22.83,22.83,9900,0
20120517,22.65,22.76,22.08,22.19,179818,0
20120518,22.2,22.27,21.79,21.79,305997,0
20120521,21.99,22.33,21.82,22.31,119793,0
20120522,22.46,22.46,22.38,22.38,800,0
20120523,22.27,22.6,22.07,22.57,265271,0
20120524,22.64,22.64,22.5,22.55,3900,0
20120525,22.68,22.69,22.57,22.59,57570,0
20120529,22.76,22.89,22.71,22.83,2017,0
20120530,22.48,22.52,22.42,22.46,3980,0
20120531,22.44,22.45,22.11,22.29,15035,0
20120601,22.18,22.18,21.69,21.69,49705,0
20120604,21.76,21.76,21.38,21.57,6149,0
20120605,21.48,21.87,21.48,21.85,8312,0
20120606,22.02,22.3,22.02,22.23,5007,0
20120607,22.59,22.61,22.37,22.37,1500,0
20120608,22.29,22.39,22.29,22.39,740,0
20120611,22.56,22.56,21.99,21.99,78907,0
20120612,22.1,22.13,22.01,22.1,13088,0
20120613,22.06,22.18,21.91,21.91,4712,0
20120614,22.08,22.14,21.85,22.07,36244,0
20120615,22.12,22.3,22.12,22.3,4820,0
20120618,22.13,22.44,22.07,22.4,11069,0
20120619,22.61,22.81,22.61,22.71,34808,0
20120620,22.75,22.75,22.69,22.75,1536,0
20120621,22.72,22.72,22.12,22.18,1110,0
20120622,22.09,22.09,22.09,22.09,360,0
20120625,21.79,21.79,21.67,21.74,2483,0
20120626,21.69,21.93,21.69,21.93,5884,0
20120627,21.83,22.08,21.83,22.07,5400,0
20120628,21.99,22.16,21.81,22.16,7446,0
20120629,22.22,22.89,22.22,22.77,20090,0
20120702,22.76,22.93,22.67,22.67,6152,0
20120703,23.17,23.17,23.13,23.13,2133,0
20120705,23.2,23.31,23.19,23.23,2409,0
20120706,22.86,22.86,22.81,22.81,631,0
20120709,22.79,22.85,22.78,22.8,736,0
20120710,22.76,22.76,22.53,22.54,1638,0
20120711,22.58,22.58,22.46,22.53,886,0
20120712,22.19,22.5,22.15,22.45,5818,0
20120713,22.77,22.77,22.75,22.75,1660,0
20120716,22.72,22.78,22.64,22.66,5000,0
20120717,22.73,22.79,22.48,22.79,7933,0
20120718,22.84,23.56,22.83,22.96,21735,0
20120719,23.04,23.04,22.95,22.96,2506,0
20120720,22.92,22.92,22.68,22.73,9370,0
20120723,22.29,22.55,22.29,22.51,16858,0
20120724,22.27,22.27,22.06,22.12,3546,0
20120725,22.1,22.25,22.1,22.16,2011,0
20120726,22.4,22.51,22.35,22.51,968,0
20120727,22.59,23.07,22.58,23.01,18602,0
20120730,22.98,22.98,22.79,22.79,3663,0
20120731,22.91,22.91,22.72,22.85,3398,0
20120801,22.7,22.7,22.63,22.7,2798,0
20120802,22.33,22.44,22.23,22.44,3583,0
20120803,22.9,22.97,22.71,22.71,1666,0
20120806,22.88,23.02,22.88,23.02,12133,0
20120807,23.14,23.34,23.14,23.19,4532,0
20120808,23.16,23.39,23.12,23.15,2623,0
20120809,23.14,23.28,23.14,23.2,7277,0
20120810,23.17,23.27,23.1,23.27,1844,0
20120813,23.18,23.21,23.09,23.21,2220,0
20120814,23.31,23.31,23.11,23.2,5940,0
20120815,23.25,23.3,23.21,23.22,2944,0
20120816,23.37,23.6,23.37,23.6,1706,0
20120817,23.59,23.63,23.5,23.61,3344,0
20120820,23.54,23.59,23.45,23.47,5344,0
20120821,23.6,23.78,23.51,23.62,17310,0
20120822,23.57,23.65,23.47,23.5,16736,0
20120823,23.43,23.52,23.35,23.37,4791,0
20120824,23.25,23.57,23.25,23.57,2840,0
20120827,23.51,23.55,23.34,23.45,3271,0
20120828,23.39,23.61,23.39,23.52,5045,0
20120829,23.5,23.68,23.5,23.65,17222,0
20120830,23.54,23.6,23.3,23.37,45345,0
20120831,23.37,23.54,23.37,23.46,6301,0
20120904,23.6,23.85,23.33,23.8,11438,0
20120905,23.84,23.94,23.64,23.8,6187,0
20120906,23.93,24.27,23.93,24.23,9474,0
20120907,24.11,24.44,24.11,24.36,20232,0
20120910,24.07,24.39,23.99,24.14,9706,0
20120911,24.15,24.32,24.15,24.18,9320,0
20120912,24.3,24.39,24.12,24.38,18084,0
20120913,24.27,24.7,24.18,24.59,10376,0
20120914,24.59,24.98,24.59,24.85,12838,0
20120917,24.57,24.73,24.57,24.65,11600,0
20120918,24.56,24.56,24.38,24.44,29890,0
20120919,24.5,24.55,24.38,24.51,6600,0
20120920,24.51,24.51,24.19,24.32,4740,0
20120921,24.56,24.56,24.32,24.34,5167,0
20120924,24.42,24.42,24.37,24.37,901,0
20120925,24.29,24.29,23.93,23.93,8212,0
20120926,23.84,23.88,23.64,23.75,17629,0
20120927,23.95,24.09,23.91,24.07,3635,0
20120928,24.01,24.02,23.88,24,5025,0
20121001,24,24.02,23.95,23.95,1900,0
20121002,23.9,23.98,23.84,23.96,5289,0
20121003,24.03,24.05,23.88,23.94,4170,0
20121004,24.03,24.1,23.99,24.1,26112,0
20121005,24.25,24.32,24.08,24.1,7134,0
20121008,23.94,24.13,23.94,24.05,4219,0
20121009,23.9,23.9,23.8,23.8,9380,0
20121010,23.8,23.87,23.72,23.73,23005,0
20121011,23.9,23.95,23.8,23.83,4465,0
20121012,23.85,23.85,23.66,23.66,1530,0
20121015,23.68,23.86,23.68,23.8,3549,0
20121016,24,24.13,24,24.12,6363,0
20121017,24.2,24.34,24.15,24.31,10659,0
20121018,24.26,24.34,24.18,24.25,2191,0
20121019,24.02,24.02,23.88,23.96,2896,0
20121022,23.95,23.95,23.79,23.89,5832,0
20121023,23.79,23.79,23.53,23.75,8657,0
20121024,23.67,23.72,23.67,23.72,507,0
20121025,23.72,23.84,23.64,23.66,2440,0
20121026,23.62,23.74,23.52,23.66,4590,0
20121031,23.72,23.78,23.59,23.68,7470,0
20121101,24.18,24.48,24.18,24.33,2367,0
20121102,24.3,24.3,23.95,23.99,3264,0
20121106,24.22,24.4,24.22,24.27,538,0
20121107,24.19,24.19,23.75,23.78,734,0
20121108,23.77,24.08,23.55,23.61,62693,0
20121109,23.75,23.75,23.58,23.58,504,0
20121112,23.47,23.59,23.46,23.5,4042,0
20121113,23.54,23.54,23.54,23.54,1642,0
20121114,23.43,23.43,23.08,23.12,6689,0
20121115,23.03,23.04,22.88,22.92,17229,0
20121116,22.9,23.11,22.9,23.11,16600,0
20121119,23.43,23.54,23.4,23.54,1990,0
20121120,23.62,23.64,23.53,23.64,3441,0
20121121,23.64,23.76,23.64,23.71,22873,0
20121123,23.96,23.96,23.96,23.96,456,0
20121126,23.99,23.99,23.9,23.99,4719,0
20121127,23.98,23.98,23.94,23.94,709,0
20121128,23.85,24.07,23.69,24.07,2469,0
20121129,24.2,24.29,24.1,24.29,2989,0
20121130,24.23,24.27,24.18,24.27,1345,0
20121203,24.2,24.38,24.16,24.21,8153,0
20121204,24.19,24.21,24.09,24.18,14842,0
20121205,24.28,24.3,24.1,24.23,5367,0
20121206,24.39,24.39,24.21,24.32,3058,0
20121207,24.24,24.36,24.24,24.35,1914,0
20121210,24.4,24.47,24.4,24.47,317,0
20121211,24.51,24.64,24.51,24.57,2293,0
20121212,24.6,24.72,24.6,24.64,2792,0
20121213,24.53,24.58,24.29,24.36,10397,0
20121214,24.42,24.42,24.27,24.28,27184,0
20121217,24.53,24.54,24.47,24.53,6094,0
20121218,24.8,24.9,24.8,24.9,1874,0
20121219,24.86,24.94,24.84,24.84,3415,0
20121220,24.92,24.98,24.92,24.98,1948,0
20121221,24.76,24.87,24.72,24.76,5744,0
20121224,24.71,24.77,24.7,24.77,855,0
20121226,24.87,24.87,24.56,24.56,15850,0
20121227,24.6,24.6,24.29,24.56,6432,0
20121228,24.46,24.58,24.38,24.38,19466,0
20121231,24.66,24.78,24.66,24.78,3288,0
20130102,25.46,25.46,25.17,25.29,7208,0
20130103,25.47,25.58,25.43,25.45,2200,0
20130104,25.55,25.68,25.55,25.68,1906,0
20130107,25.64,25.64,25.54,25.59,7876,0
20130108,25.47,25.6,25.44,25.54,22051,0
20130109,25.63,25.7,25.62,25.7,2317,0
20130110,25.64,25.73,25.63,25.73,1388,0
20130111,25.65,25.77,25.62,25.67,5732,0
20130114,25.73,25.74,25.65,25.69,809,0
20130115,25.74,25.88,25.68,25.83,7839,0
20130116,25.83,25.83,25.76,25.76,2849,0
20130117,25.95,26.06,25.95,26.06,5735,0
20130118,25.95,26.11,25.95,26.11,10456,0
20130122,26.03,26.33,26.03,26.33,30379,0
20130123,26.34,26.35,26.26,26.33,11000,0
20130124,26.51,26.52,26.48,26.48,11136,0
20130125,26.43,26.65,26.43,26.65,5511,0
20130128,26.68,26.68,26.62,26.64,5573,0
20130129,26.53,26.76,26.53,26.64,22859,0
20130130,26.64,26.65,26.47,26.47,27508,0
20130131,26.47,26.63,26.47,26.62,6144,0
20130201,26.79,26.84,26.79,26.84,12404,0
20130204,26.75,26.78,26.47,26.54,27172,0
20130205,26.71,26.78,26.66,26.72,39354,0
20130206,26.61,26.86,26.61,26.85,57145,0
20130207,26.89,26.9,26.64,26.8,7844,0
20130208,26.88,26.98,26.88,26.92,8894,0
20130211,26.98,26.98,26.85,26.92,6136,0
20130212,26.99,27.03,26.99,27.01,2368,0
20130213,27.03,27.15,26.97,27.03,11581,0
20130214,27.1,27.2,27.06,27.2,10068,0
20130215,27.18,27.22,27.13,27.17,11471,0
20130219,27.19,27.32,27.1,27.3,21102,0
20130220,27.28,27.28,26.9,26.9,4654,0
20130221,26.8,26.8,26.44,26.64,36649,0
20130222,26.58,26.8,26.58,26.75,2865,0
20130225,26.97,26.97,26.35,26.35,6655,0
20130226,26.39,26.48,26.25,26.44,2922,0
20130227,26.38,26.91,26.38,26.89,7605,0
20130228,26.87,26.99,26.81,26.81,2767,0
20130301,26.69,26.76,26.64,26.7,3416,0
20130304,26.71,26.81,26.63,26.76,3637,0
20130305,27.09,27.19,27.09,27.19,21345,0
20130306,26.8,27.37,26.8,27.2,22131,0
20130307,27.28,27.33,27.25,27.33,8443,0
20130308,27.57,27.57,27.33,27.51,2631,0
20130311,27.46,27.55,27.46,27.49,4700,0
20130312,27.59,27.59,27.39,27.51,18194,0
20130313,27.65,27.69,27.6,27.62,10600,0
20130314,27.73,27.81,27.65,27.77,128388,0
20130315,27.75,27.86,27.74,27.8,42111,0
20130318,27.67,27.81,27.66,27.66,19166,0
20130319,27.72,27.74,27.41,27.55,5378,0
20130320,27.74,27.89,27.68,27.84,18027,0
20130321,27.79,27.79,27.61,27.62,6607,0
20130322,27.68,27.74,27.67,27.71,7995,0
20130325,27.9,27.9,27.54,27.68,22763,0
20130326,27.82,27.82,27.7,27.77,4355,0
20130327,27.61,27.9,27.61,27.88,7258,0
20130328,28.01,28.09,28,28.09,19065,0
20130401,27.88,27.93,27.73,27.81,6952,0
20130402,27.89,28.01,27.63,27.64,21982,0
20130403,27.43,27.43,27.17,27.21,9765,0
20130404,27.3,27.7,27.2,27.38,33019,0
20130405,27.14,27.31,26.89,27.31,2135,0
20130408,27.28,27.53,27.28,27.53,1029,0
20130409,27.64,27.69,27.46,27.58,10304,0
20130410,27.62,28,27.62,28,64330,0
20130411,28.05,28.1,28.04,28.09,73762,0
20130412,27.89,28,27.86,28,19916,0
20130415,27.68,27.68,27.12,27.12,7277,0
20130416,27.26,27.46,27.23,27.46,8655,0
20130417,27.27,27.27,26.9,27.09,5683,0
20130418,26.99,27.03,26.81,26.92,18399,0
20130419,26.96,27.41,26.96,27.24,29890,0
20130422,27.1,27.44,27.09,27.43,31437,0
20130423,27.45,27.67,27.45,27.64,8780,0
20130424,27.75,27.79,27.58,27.78,12957,0
20130425,27.89,28.02,27.84,27.86,4338,0
20130426,27.74,27.81,27.65,27.81,3450,0
20130429,27.86,28.05,27.83,27.98,4736,0
20130430,27.99,28.19,27.9,28.18,33061,0
20130501,27.93,28.45,27.72,27.72,57106,0
20130502,27.81,28.05,27.78,27.99,14263,0
20130503,28.5,28.5,28.37,28.4,18571,0
20130506,28.41,28.52,28.38,28.5,31277,0
20130507,28.56,28.79,28.05,28.76,10006,0
20130508,28.76,28.85,28.69,28.82,67902,0
20130509,28.9,28.92,28.74,28.74,23107,0
20130510,28.82,28.99,28.78,28.99,17777,0
20130513,28.95,28.98,28.83,28.9,7495,0
20130514,29.19,29.24,29.17,29.23,15378,0
20130515,29.22,29.41,29.17,29.31,18948,0
20130516,29.33,29.46,29.11,29.12,61269,0
20130517,29.39,29.52,29.32,29.43,5944,0
20130520,29.47,29.57,29.47,29.49,4973,0
