Date,Open,High,Low,Close,Volume,OpenInt
20080711,28.73,28.73,28.73,28.73,100,0
20080714,28.08,28.34,27.99,28.19,1633,0
20080715,28.35,28.35,27.99,28.02,1250,0
20080716,27.33,28.14,27.33,28.14,1640,0
20080717,27.93,27.93,27.93,27.93,250,0
20080718,27.06,27.06,26.49,26.49,646,0
20080721,26.37,26.37,26.06,26.06,1200,0
20080722,25.83,25.83,25.83,25.83,100,0
20080723,25.83,25.83,25.35,25.35,575,0
20080724,25.6,25.6,25.6,25.6,100,0
20080725,25.8,26.01,25.8,26.01,4200,0
20080729,25.82,25.82,25.82,25.82,200,0
20080801,26.87,26.87,26.87,26.87,100,0
20080805,25.53,25.53,25.36,25.36,818,0
20080807,24.88,25.27,24.88,25.27,600,0
20080811,24.4,24.49,24.39,24.39,700,0
20080812,24.61,24.61,24.61,24.61,100,0
20080813,24.56,25.55,24.56,25.55,562,0
20080814,25.29,25.62,25.29,25.62,400,0
20080819,26.1,26.1,25.6,25.76,3800,0
20080820,25.71,26.15,25.71,26.14,1030,0
20080821,27,27.12,27,27.12,600,0
20080822,26.44,26.45,26.44,26.45,700,0
20080825,26.57,26.57,26.57,26.57,550,0
20080826,26.31,26.31,26.31,26.31,200,0
20080827,26.47,26.47,26.33,26.33,1400,0
20080902,24.93,25.17,24.74,25.14,3368,0
20080903,24.82,24.82,24.82,24.82,450,0
20080908,23.95,24.12,23.91,23.91,3848,0
20080910,23.55,23.55,23.55,23.55,750,0
20080911,23.44,23.44,23.41,23.41,2728,0
20080912,23.94,23.94,23.94,23.94,500,0
20080915,24.27,24.27,23.84,23.85,800,0
20080916,21.09,21.09,21.09,21.09,100,0
20080917,20.7,20.7,20.7,20.7,1000,0
20080918,22.8,22.8,22.8,22.8,957,0
20080919,21.23,21.23,19.21,21.23,550,0
20080922,21.49,21.49,21.49,21.49,200,0
20080925,22.77,24.05,22.77,24.05,400,0
20080926,23.48,23.48,23.48,23.48,100,0
20080929,22.84,22.84,22.21,22.21,238,0
20080930,21.82,22.02,21.82,22.02,300,0
20081002,20.93,20.93,20.75,20.75,600,0
20081003,21.14,21.5,21.14,21.5,2445,0
20081006,19.9,19.9,19.9,19.9,200,0
20081010,19.38,19.38,19.38,19.38,650,0
20081013,18.74,18.79,17.99,18.79,920,0
20081014,17.86,17.86,17.86,17.86,150,0
20081020,18.3,18.3,18.3,18.3,200,0
20081029,18.2,18.2,18.2,18.2,100,0
20081104,18.99,18.99,18.99,18.99,500,0
20081106,19.21,19.21,16.94,17.3,2000,0
20081107,18,18.7,18,18.7,867,0
20081120,17.96,18,17.96,18,5000,0
20081124,17.46,18.14,16.85,18.14,2132,0
20081126,18.13,18.2,18,18.2,800,0
20081202,17.48,17.48,16.88,16.88,418,0
20081203,17.04,17.23,17.04,17.23,2000,0
20081205,16.39,16.39,15.55,15.55,418,0
20081209,16.33,16.33,16.1,16.1,1150,0
20081210,16.67,16.67,16.61,16.61,2500,0
20081211,17.03,17.09,17.03,17.09,600,0
20081212,16.78,17.21,16.78,17.21,1000,0
20081215,17.74,17.74,16.75,17.13,9850,0
20081218,17.78,17.99,17.78,17.99,1500,0
20081219,17.99,17.99,17.99,17.99,2300,0
20081226,18.35,18.35,18.35,18.35,600,0
20081229,18.89,18.89,18.59,18.59,200,0
20090105,19.4,19.4,19.34,19.34,860,0
20090106,19.72,20.06,19.72,20.05,4425,0
20090107,19.86,19.86,19.13,19.13,1125,0
20090108,19.32,19.32,19.32,19.32,100,0
20090114,18.07,18.07,18.07,18.07,500,0
20090130,18.68,19.82,18.67,19.82,4000,0
20090202,18.59,18.59,18.51,18.51,300,0
20090203,18.36,18.36,18.36,18.36,200,0
20090205,18.08,18.74,18.08,18.74,802,0
20090206,19.01,19.01,19.01,19.01,100,0
20090213,18.23,18.23,18.19,18.19,700,0
20090217,17.89,17.89,17.89,17.89,300,0
20090223,17.64,17.64,17.45,17.45,350,0
20090224,17.12,17.15,17.12,17.15,200,0
20090227,17.54,17.54,17.54,17.54,110,0
20090302,16.54,16.56,16.31,16.31,3400,0
20090304,16.92,16.92,16.92,16.92,100,0
20090305,16.77,16.77,16.75,16.75,1074,0
20090306,17.25,17.25,17.25,17.25,151,0
20090317,17.85,17.85,17.85,17.85,200,0
20090319,18.3,18.52,18.3,18.52,475,0
20090320,18.61,18.61,18.61,18.61,216,0
20090326,18.1,18.1,17.75,17.78,2145,0
20090402,18.88,18.88,18.58,18.58,400,0
20090403,18.89,18.89,18.89,18.89,100,0
20090406,20.32,20.32,18.8,18.82,2970,0
20090407,18.32,18.32,18.32,18.32,580,0
20090409,19.01,19.01,18.53,18.53,1317,0
20090413,19.02,19.02,18.45,18.48,1450,0
20090414,18.43,18.43,18.43,18.43,3800,0
20090415,18.45,18.45,18.45,18.45,500,0
20090417,19.74,19.74,18.45,18.48,11568,0
20090427,18.42,18.45,18.42,18.44,778,0
20090428,19.87,19.87,18.57,18.59,300,0
20090429,18.5,18.5,18.5,18.5,100,0
20090501,19.24,19.24,19.24,19.24,970,0
20090504,20.01,20.03,19.79,19.79,4380,0
20090505,19.89,19.97,19.89,19.97,600,0
20090506,19.92,20.06,19.92,20.06,700,0
20090507,20.06,20.06,20.06,20.06,300,0
20090511,20.24,20.24,20.24,20.24,100,0
20090512,18.24,22.9,18.24,20.3,450,0
20090514,20.64,20.65,20.64,20.64,975,0
20090515,20.54,20.54,18.96,18.96,700,0
20090518,19.96,20.45,19.62,20.45,4672,0
20090519,20.65,22.77,20.65,21,4990,0
20090520,23,23,20.88,20.88,300,0
20090521,20.85,20.85,20.85,20.85,600,0
20090526,21.16,21.16,21.16,21.16,500,0
20090527,21.23,21.23,21.21,21.21,3400,0
20090528,21.42,21.42,21.1,21.2,2316,0
20090601,21.58,21.58,21.58,21.58,300,0
20090602,21.7,21.91,21.7,21.91,611,0
20090603,21.54,21.54,20.99,20.99,1464,0
20090604,21.35,21.89,21.35,21.62,700,0
20090608,21.35,21.35,21.35,21.35,900,0
20090609,21.51,21.56,21.51,21.52,1400,0
20090610,21.44,21.44,21.39,21.39,1600,0
20090611,21.22,21.59,21.11,21.59,3200,0
20090612,21.27,21.27,21.27,21.27,900,0
20090615,20.52,20.52,20.5,20.5,2695,0
20090616,20.44,20.44,20.08,20.38,6600,0
20090617,20.8,20.8,20.05,20.49,15955,0
20090618,20.49,20.51,19.55,20.1,13500,0
20090619,20.1,20.1,20.1,20.1,200,0
20090622,19.5,19.52,19,19.52,4640,0
20090629,20,20,20,20,445,0
20090630,19.51,19.51,19.36,19.36,600,0
20090702,19.7,19.7,19.7,19.7,500,0
20090707,19,19,18.2,18.46,900,0
20090708,18.14,18.14,18.14,18.14,400,0
20090709,18.4,18.4,18.4,18.4,250,0
20090713,18.77,18.77,18.77,18.77,100,0
20090720,18.87,18.87,18.87,18.87,100,0
20090722,18.67,18.78,18.67,18.75,560,0
20090724,19.13,19.16,18.94,18.94,2986,0
20090727,18.93,20.4,18.93,18.98,1596,0
20090729,18.81,18.84,18.81,18.84,1018,0
20090730,19.49,19.5,19.48,19.48,1776,0
20090731,19.46,19.77,19.46,19.77,600,0
20090803,20.55,20.58,20.55,20.58,786,0
20090804,20.34,20.42,20.34,20.42,400,0
20090811,20.36,20.36,20.36,20.36,342,0
20090812,20.4,20.4,20.4,20.4,5000,0
20090813,20.94,20.94,20.35,20.35,1100,0
20090818,21,21,21,21,159,0
20090821,19.58,19.68,19.53,19.57,1427,0
20090825,20.19,20.19,20.06,20.06,355,0
20090827,19.84,19.84,19.84,19.84,100,0
20090828,20.19,20.19,20.19,20.19,100,0
20090902,19.53,19.53,19.53,19.53,274,0
20090904,18.88,18.88,18.88,18.88,1000,0
20090911,20,20.44,18.88,18.88,2073,0
20090915,19.32,19.47,19.32,19.47,915,0
20090918,19.71,19.71,19.71,19.71,210,0
20090922,19.34,19.53,19.34,19.53,1812,0
20090923,19.28,19.28,19.28,19.28,700,0
20090925,19.61,20.98,19.6,19.6,12005,0
20090928,19.92,20.17,19.9,20.17,2396,0
20090929,19.15,20.22,19.15,20.21,1213,0
20090930,20.17,20.42,20.14,20.42,4247,0
20091001,20.44,20.72,20.26,20.32,8782,0
20091005,19.23,19.23,19.23,19.23,100,0
20091006,19.65,19.65,19.65,19.65,100,0
20091008,20.37,21.98,19.82,20.43,24743,0
20091009,20.5,20.68,20.42,20.42,851,0
20091012,20.71,21.67,20.4,20.8,14100,0
20091013,21.22,21.22,21.22,21.22,187,0
20091014,20.5,20.5,20.5,20.5,624,0
20091015,21.28,21.28,21,21,950,0
20091016,21.5,21.5,21.5,21.5,100,0
20091020,21.5,21.5,21.5,21.5,500,0
20091022,20.77,20.79,20.77,20.78,1978,0
20091023,21.01,21.01,21.01,21.01,100,0
20091026,20.86,21.01,20.86,20.89,487,0
20091027,21.32,21.32,21.32,21.32,140,0
20091028,19.66,21.02,19.66,20.85,5875,0
20091029,20,20.03,20,20.03,938,0
20091030,20.97,20.97,20.87,20.92,2469,0
20091103,21.35,21.83,21.35,21.79,400,0
20091104,22,22.77,21.72,21.72,1859,0
20091105,21.22,21.22,21.22,21.22,475,0
20091106,20.98,21,20.97,20.97,5500,0
20091109,21,21,20.25,20.55,2100,0
20091110,21.29,21.3,21.29,21.3,545,0
20091111,21.5,21.61,21.5,21.56,1813,0
20091113,20.05,21.55,20,20.78,1675,0
20091117,21.13,22.23,21.13,22.14,2710,0
20091118,22,22.49,21.92,22,1570,0
20091119,22,22.22,22,22.22,472,0
20091120,22.03,22.03,21.33,21.33,650,0
20091123,22.47,22.47,21.14,21.14,872,0
20091124,21.11,22.08,21.03,21.03,1450,0
20091125,21.23,22,21.23,22,4279,0
20091127,21.85,23.38,19.07,21.31,6786,0
20091130,21.51,22.51,21.51,22.51,1755,0
20091201,22.29,23.56,22.29,22.61,1681,0
20091202,22.31,22.32,21.62,22.32,2200,0
20091204,22.01,22.02,21.48,21.48,1050,0
20091207,21.9,22,21.13,22,1186,0
20091208,21.5,21.5,20.97,21.06,1100,0
20091210,21.93,21.93,21.85,21.85,325,0
20091214,22.71,22.71,22.71,22.71,200,0
20091215,22.7,22.73,21.14,21.85,3779,0
20091216,22.49,22.64,22.49,22.64,250,0
20091217,22.06,22.06,22.06,22.06,100,0
20091221,22.05,22.05,21.02,21.02,1473,0
20091222,21.65,21.65,21.65,21.65,100,0
20091224,22.06,22.56,22.05,22.05,2082,0
20091228,23.97,23.97,21.99,22.38,3153,0
20091229,22.42,22.42,21.73,22.38,990,0
20091230,21.46,22.21,21.46,22.08,2080,0
20091231,22.49,22.49,22.49,22.49,206,0
20100104,22.94,22.95,21.86,22.87,14641,0
20100105,22.85,23.85,22.69,22.84,38029,0
20100106,22.74,22.82,22.22,22.22,3400,0
20100107,22.61,22.64,22.5,22.52,18765,0
20100108,22.42,22.46,22.2,22.34,9350,0
20100111,22.35,22.35,22.35,22.35,100,0
20100112,21.77,21.77,21.36,21.36,2030,0
20100113,21.36,21.77,21.36,21.77,1490,0
20100114,21.41,21.44,21.37,21.37,10200,0
20100115,21.43,21.52,21.29,21.29,672,0
20100119,21.2,21.28,21.2,21.27,900,0
20100120,21.16,21.16,20.97,21.02,2516,0
20100121,20.97,21.24,20.97,21.24,1700,0
20100122,21.12,21.12,21.1,21.1,600,0
20100125,21.19,21.2,21.09,21.09,500,0
20100126,20.97,21,20.77,20.84,33953,0
20100127,20.52,20.52,20.48,20.49,750,0
20100128,20.57,20.85,20.57,20.78,1473,0
20100129,20.78,20.81,20.46,20.72,25374,0
20100201,20.7,20.7,20.51,20.56,3960,0
20100202,20.56,20.56,20.56,20.56,400,0
20100203,21.59,21.59,20.96,20.96,800,0
20100204,20.55,20.84,20.11,20.35,4370,0
20100205,20.45,20.45,20,20.05,3800,0
20100209,20.96,21.24,20.74,20.88,3320,0
20100211,21,21.13,21,21.13,507,0
20100212,20.93,20.93,20.93,20.93,300,0
20100217,21.12,21.12,20.25,20.99,3885,0
20100218,20.09,21.03,20.09,21,1260,0
20100223,21.02,21.02,20.8,20.8,810,0
20100224,21.11,21.11,21.03,21.03,492,0
20100225,20.75,20.75,20.45,20.54,1500,0
20100226,21.29,21.29,20.83,20.84,893,0
20100301,20.5,20.5,20.41,20.41,531,0
20100304,20.11,20.11,20.11,20.11,350,0
20100308,20.05,20.05,20.05,20.05,109,0
20100309,20,20,19.76,19.76,400,0
20100311,19.03,19.79,19.03,19.79,1400,0
20100315,19.31,19.45,19.31,19.39,4985,0
20100317,19.7,20.15,19.51,19.88,4920,0
20100319,20.31,20.35,19.85,19.9,900,0
20100322,21.39,21.39,19.54,19.54,600,0
20100324,19.53,20.02,19.35,19.66,3324,0
20100325,20.21,20.21,19.06,19.24,11139,0
20100326,19.39,20.35,19.36,19.6,4983,0
20100329,19.76,19.76,19.76,19.76,205,0
20100330,19.31,19.31,19.26,19.26,500,0
20100331,18.66,18.66,18.66,18.66,400,0
20100401,19.13,19.56,19.11,19.13,3920,0
20100405,18.14,18.98,18.14,18.98,1142,0
20100408,19.29,19.34,19.18,19.18,695,0
20100413,19.38,19.38,19.38,19.38,100,0
20100414,19.67,19.76,18.66,19.76,11420,0
20100415,19.77,19.77,19.77,19.77,100,0
20100416,19.69,19.69,18.97,18.97,2456,0
20100419,19.54,19.58,19.43,19.45,700,0
20100420,19.65,19.65,19.63,19.63,300,0
20100421,19.78,19.78,19.78,19.78,100,0
20100422,19.67,19.7,19.65,19.65,1000,0
20100423,19.7,19.7,19.7,19.7,400,0
20100427,19.3,19.3,19.1,19.17,812,0
20100428,19.15,19.15,19.15,19.15,167,0
20100429,19.35,19.45,19.35,19.4,1769,0
20100430,19.44,19.5,19.39,19.5,5610,0
20100503,19.47,19.47,19.39,19.39,300,0
20100504,19.15,19.18,19.15,19.18,200,0
20100505,18.94,18.97,18.94,18.97,4809,0
20100506,18.95,19.01,18.76,18.76,2534,0
20100510,19.1,19.1,19.1,19.1,300,0
20100512,18.97,18.97,18.97,18.97,300,0
20100517,18.32,18.48,18.04,18.17,17682,0
20100518,18.53,18.59,17.93,18.3,33267,0
20100519,18.4,18.51,17.66,18.45,13423,0
20100520,18.31,18.48,18.31,18.48,412,0
20100521,17.89,17.96,17.89,17.96,200,0
20100524,18.63,18.63,18.62,18.62,400,0
20100526,18.64,18.64,18.54,18.54,2024,0
20100528,18.5,18.5,18.5,18.5,124,0
20100601,18.55,18.55,18.5,18.5,200,0
20100607,18.21,18.21,17.33,17.78,9285,0
20100611,18.48,18.48,18.48,18.48,200,0
20100614,18.56,19,18.56,19,500,0
20100617,19.15,19.17,19.13,19.17,1046,0
20100618,19.06,19.06,19.06,19.06,150,0
20100621,19.05,19.09,19.05,19.09,1049,0
20100622,19,19,19,19,200,0
20100624,19.16,19.16,19.16,19.16,100,0
20100625,19.14,20.58,18.69,18.7,6146,0
20100629,18.7,18.7,18.7,18.7,133,0
20100702,18.89,18.9,18.89,18.9,225,0
20100712,19.71,19.71,19.68,19.68,500,0
20100713,19.68,19.68,19.68,19.68,201,0
20100715,20.4,20.4,20.4,20.4,600,0
20100716,20.51,20.52,20.51,20.52,600,0
20100720,20.3,20.3,20.3,20.3,100,0
20100721,20.19,20.19,19.78,20.17,5197,0
20100722,20.6,20.62,20.6,20.62,1100,0
20100728,20.73,20.74,20.62,20.74,7830,0
20100730,21.34,21.44,21.34,21.44,827,0
20100802,21.59,21.65,21.59,21.62,3380,0
20100803,21.03,21.37,21.03,21.37,300,0
20100804,21.98,21.98,21.98,21.98,100,0
20100805,22.14,22.41,21.96,21.96,980,0
20100806,22.07,22.07,21.66,21.76,1100,0
20100809,21.79,21.79,21.79,21.79,200,0
20100810,21.72,21.72,21.72,21.72,490,0
20100811,21.5,21.5,21.29,21.29,900,0
20100812,21.44,21.7,21.44,21.47,3900,0
20100816,21.91,22.16,21.86,22.13,1466,0
20100817,21.97,21.97,21.97,21.97,800,0
20100818,22,22,22,22,5000,0
20100819,22,22,21.75,21.75,350,0
20100820,21.74,21.74,21.74,21.74,100,0
20100824,21.74,21.74,0,21.74,400,0
20100826,21.47,21.87,21.47,21.87,200,0
20100827,21.91,22,21.91,22,382,0
20100830,21.93,21.93,21.86,21.86,550,0
20100831,21.86,21.86,21.86,21.86,100,0
20100903,22.23,22.61,22.22,22.59,1050,0
20100907,23.44,24,22.68,23.22,2460,0
20100908,23.11,23.11,23.11,23.11,200,0
20100910,23.25,23.61,23.25,23.6,600,0
20100913,23.11,23.11,23.11,23.11,668,0
20100916,23.54,24.56,23.53,24.56,1412,0
20100917,24.99,24.99,24.02,24.02,575,0
20100920,24.58,24.67,24.58,24.67,200,0
20100921,24.92,24.92,24.05,24.05,700,0
20100922,24.5,24.5,24.16,24.16,975,0
20100924,24.2,24.2,24.2,24.2,200,0
20100927,25.5,25.78,24.32,25.6,675,0
20100928,25.49,25.5,25.49,25.5,265,0
20100929,25.21,25.21,24.5,24.52,3840,0
20101004,24.6,24.6,23.2,24.18,2070,0
20101005,24.34,24.34,23.18,24.33,2685,0
20101006,24,24.67,24,24.54,950,0
20101008,24.82,26.5,24.82,26.45,1122,0
20101011,27.94,27.94,25.67,25.67,28651,0
20101012,26.03,26.95,26.02,26.34,9919,0
20101013,26.9,26.9,26.72,26.72,1304,0
20101014,26.88,26.88,26.76,26.76,3407,0
20101015,28,28,26.49,26.79,7398,0
20101018,26.66,26.86,26.5,26.5,2129,0
20101019,26.81,26.81,26.6,26.67,2800,0
20101020,27,27.4,27,27.4,1030,0
20101021,27.5,27.75,26.8,26.9,2030,0
20101022,27.1,27.1,26.9,26.9,507,0
20101025,27.08,27.43,27.08,27.42,1660,0
20101026,27.9,27.9,27.25,27.54,3770,0
20101027,27.34,27.74,27.09,27.74,4000,0
20101028,27.98,28.01,27.79,27.79,3870,0
20101029,28.12,28.12,27.8,28,2410,0
20101101,28.84,28.84,27.79,27.82,6339,0
20101102,28.28,28.28,27.91,28.01,3165,0
20101103,28.08,28.15,28,28.15,500,0
20101104,29,29.09,28.79,28.79,3920,0
20101105,29.01,29.22,28.75,29.22,11587,0
20101108,29.2,29.36,29.11,29.28,8641,0
20101109,30.07,31.47,29.84,29.86,27923,0
20101110,30.9,30.9,29.31,29.47,27744,0
20101111,29.35,29.43,28.93,28.93,5700,0
20101112,28.93,28.93,26.7,27.33,4390,0
20101115,26.21,27.47,26.19,27.47,9467,0
20101116,27.89,27.89,25.88,25.92,9107,0
20101117,25.93,26.95,25.93,26.18,2474,0
20101118,27.2,27.42,26.98,27.34,1750,0
20101119,27.16,27.16,26.63,26.63,2299,0
20101122,26.57,26.57,25.98,26.06,6516,0
20101123,25.93,26.35,25.2,25.96,2030,0
20101124,26.81,26.81,26.79,26.79,211,0
20101126,26.44,27.01,26.44,27.01,300,0
20101129,27.29,27.33,26.72,26.72,5477,0
20101130,26.72,26.72,26.71,26.71,600,0
20101201,27.52,27.7,27.43,27.55,1150,0
20101202,27.85,27.89,27.74,27.74,1516,0
20101203,28.31,28.66,28.2,28.57,16518,0
20101206,28.5,28.5,27.88,27.88,1968,0
20101207,28.27,28.81,27.95,27.95,10707,0
20101208,28.14,28.39,27.18,28.08,19650,0
20101209,28.47,28.47,28.05,28.05,500,0
20101210,27.72,28.02,27.72,28.02,300,0
20101213,28.5,29.01,28.31,28.64,3687,0
20101214,28.77,28.95,28.77,28.94,1200,0
20101215,28.83,28.97,28.77,28.77,3216,0
20101216,29.13,29.13,28.67,28.67,975,0
20101217,29,29.2,29,29.16,1436,0
20101220,30.46,30.46,29.44,29.62,1735,0
20101221,30.01,30.01,29.75,29.98,1768,0
20101222,29.95,30.05,29.53,29.88,7116,0
20101223,29.88,30.36,29.88,30.24,3300,0
20101227,30.37,30.39,30.27,30.39,1400,0
20101228,30.85,30.98,30.69,30.9,3578,0
20101229,30.9,31.44,30.47,30.52,6231,0
20101230,30.55,30.55,29.56,29.71,2952,0
20101231,30.23,30.43,30.17,30.4,2826,0
20110103,31.65,31.65,30.53,30.73,18434,0
20110104,30.54,30.9,29.8,29.86,8540,0
20110105,29.63,30.85,29.63,30.83,4701,0
20110106,31.32,31.32,29.29,29.65,18253,0
20110107,29.6,30.31,29.58,29.87,4673,0
20110110,30.15,30.45,30,30.28,7620,0
20110111,30.79,30.79,30.2,30.29,7220,0
20110112,30.79,31.32,30.75,30.93,11294,0
20110113,31.23,31.35,31.02,31.31,29729,0
20110114,30.94,31.03,30.41,31.03,20620,0
20110118,31.29,31.36,31.11,31.33,9733,0
20110119,31.6,32.15,30.99,31.19,31139,0
20110120,30.94,31.37,30.26,31.37,11052,0
20110121,31.48,31.85,31.44,31.7,4010,0
20110124,32.02,32.02,31.49,31.7,12406,0
20110125,31.59,31.61,31.1,31.13,5743,0
20110126,31.11,31.86,30.84,31.36,17170,0
20110127,31.87,32.02,31.87,32,2121,0
20110128,33.16,33.16,31.58,31.6,9801,0
20110131,32.14,32.26,31.85,32.09,5693,0
20110201,33.06,33.06,32.28,32.78,22800,0
20110202,33.28,33.66,32.78,33.35,21536,0
20110203,33.26,33.26,32.1,32.47,6868,0
20110204,32.46,32.46,31.59,32.44,6842,0
20110207,32.94,32.97,32.01,32.45,14566,0
20110208,32.47,32.48,31.92,32.23,11281,0
20110209,32.17,32.86,32.17,32.86,12563,0
20110210,32.97,33.41,32.8,32.82,15700,0
20110211,33.13,33.17,32.31,32.57,9162,0
20110214,32.7,33.22,32.14,32.16,9798,0
20110215,32.37,32.43,31.36,31.59,20052,0
20110216,31.77,32.19,31.77,31.94,10354,0
20110217,32.12,32.86,32.1,32.85,7500,0
20110218,32.42,32.42,31.85,31.99,13281,0
20110222,32.1,32.1,30.35,30.97,23775,0
20110223,30.7,30.97,30.25,30.83,5664,0
20110224,31.04,31.04,30.48,30.6,1670,0
20110225,30.97,31.84,30.96,31.84,12874,0
20110228,32.22,32.46,31.94,32.46,49834,0
20110301,32.33,32.33,31.73,31.98,5876,0
20110302,32.26,32.52,32.26,32.47,1495,0
20110303,32.13,32.79,32.13,32.55,3600,0
20110304,32.97,33,32.6,32.94,9067,0
20110307,33.15,33.18,31.91,32.57,16258,0
20110308,32.86,33.35,32.15,32.41,10493,0
20110309,32.35,32.38,31.69,31.9,1802,0
20110310,31.4,32,30.64,31.29,12009,0
20110311,31.12,31.12,30.21,30.9,17818,0
20110314,30.51,31.65,30.2,30.56,4673,0
20110315,29.5,30.11,28.71,28.88,12049,0
20110316,29.64,29.98,28.46,29.23,46484,0
20110317,29.65,30.73,29.5,30.05,13788,0
20110318,30.75,31.66,30.53,31.58,14786,0
20110321,32,32.15,30.62,31.1,26764,0
20110322,30.54,31.07,30.25,30.82,3672,0
20110323,30.59,31.43,30.37,30.69,3564,0
20110324,31.39,31.46,30.54,31.15,6069,0
20110325,31.22,31.7,31.03,31.17,5994,0
20110328,31.07,31.2,30.23,30.23,9107,0
20110329,30.3,30.83,30.3,30.71,2660,0
20110330,30.62,30.79,30.6,30.6,535,0
20110331,31.25,31.54,30.23,31.27,5980,0
20110401,31.98,31.98,31.2,31.36,8599,0
20110404,31.8,32,31.77,31.91,2162,0
20110405,31.57,32.04,31.57,32.04,571,0
20110406,32.01,32.38,31.65,31.68,3761,0
20110407,32.1,32.1,31.57,31.57,1650,0
20110408,32.32,32.32,31.78,31.83,5510,0
20110411,32.11,32.11,31.78,31.93,7003,0
20110412,31.6,31.6,30.49,31.2,16491,0
20110413,31.18,31.39,30.91,31.12,8655,0
20110414,31.37,31.37,30.75,30.75,3428,0
20110415,30.7,31.02,30.7,30.88,1170,0
20110418,30.54,31.06,30.54,31.06,2128,0
20110419,31.26,31.26,30.87,31.06,3212,0
20110420,31.4,31.58,31.1,31.3,4077,0
20110421,31.25,31.59,31.25,31.58,2001,0
20110425,31.82,31.97,31.6,31.69,4110,0
20110426,31.65,31.65,31.33,31.41,8547,0
20110427,31.4,31.48,31.03,31.26,6300,0
20110428,31.25,31.25,30.42,30.44,8092,0
20110429,30.18,31.23,30.16,31.22,10820,0
20110502,31.03,31.11,30.72,30.75,2978,0
20110503,30.8,30.99,30.66,30.66,1574,0
20110504,30.49,30.55,30.12,30.12,8299,0
20110505,30,30,29.34,29.34,6101,0
20110506,29.54,29.85,29.26,29.38,8551,0
20110509,29.33,29.94,29.28,29.89,3705,0
20110510,30.02,30.5,30.02,30.11,3392,0
20110511,30.03,30.03,29,29.27,11065,0
20110512,29.8,29.8,28.9,29.46,6934,0
20110513,29.51,29.54,29.26,29.26,1406,0
20110516,29.3,29.6,29.29,29.47,5600,0
20110517,29.31,29.79,29.15,29.79,10865,0
20110518,30,31.41,30,30.56,16738,0
20110519,30.64,30.69,30.27,30.27,3364,0
20110520,30.15,30.43,30.03,30.43,1100,0
20110523,30.2,30.2,29.86,29.96,4000,0
20110524,30.56,30.56,30.01,30.04,1599,0
20110525,30.75,30.78,30.58,30.7,6800,0
20110526,30.78,30.78,30.77,30.77,336,0
20110527,30.93,31.15,30.93,31.15,715,0
20110531,31.17,31.17,30.97,30.97,1560,0
20110601,30.9,30.9,30.66,30.66,2108,0
20110602,30.69,31.4,30.69,31.37,6742,0
20110603,31.5,31.78,31.41,31.41,6396,0
20110606,31.53,31.53,30.7,30.76,5220,0
