Date,Open,High,Low,Close,Volume,OpenInt
20050601,2.8,2.87,2.77,2.8,10332,0
20050602,2.83,2.88,2.82,2.88,30023,0
20050603,2.8,2.98,2.8,2.93,55184,0
20050606,2.93,2.98,2.91,2.95,17625,0
20050607,2.97,2.98,2.88,2.88,23824,0
20050608,2.89,2.99,2.89,2.98,48620,0
20050609,2.99,3.04,2.94,3,37681,0
20050610,3.04,3.17,3.01,3.13,46797,0
20050613,3.17,3.28,3.17,3.27,27349,0
20050614,3.29,3.29,3.13,3.17,28443,0
20050615,3.21,3.25,3.04,3.13,21514,0
20050616,3.13,3.14,3.13,3.13,20421,0
20050617,3.15,3.15,3.06,3.09,30023,0
20050620,3.13,3.13,3.01,3.04,19934,0
20050621,3.09,3.09,2.88,2.92,33913,0
20050622,2.96,2.96,2.88,2.92,25404,0
20050623,2.94,2.94,2.88,2.9,71958,0
20050624,2.89,2.93,2.84,2.88,18354,0
20050627,2.88,2.88,2.71,2.71,12277,0
20050628,2.8,2.86,2.76,2.81,43758,0
20050629,2.88,2.91,2.84,2.88,12641,0
20050630,2.92,2.92,2.79,2.88,7658,0
20050701,2.89,2.89,2.81,2.84,4984,0
20050705,2.76,2.88,2.76,2.86,14343,0
20050706,2.9,2.9,2.8,2.86,3403,0
20050707,2.86,2.87,2.82,2.82,8630,0
20050708,2.84,2.84,2.67,2.75,38775,0
20050711,2.71,2.91,2.71,2.87,11790,0
20050712,2.87,2.92,2.8,2.91,34034,0
20050713,2.88,2.92,2.87,2.91,8630,0
20050714,2.88,2.93,2.87,2.87,13857,0
20050715,2.89,2.9,2.85,2.87,4497,0
20050718,2.9,2.92,2.76,2.87,11912,0
20050719,2.76,2.95,2.76,2.87,65637,0
20050720,2.84,2.85,2.82,2.83,6685,0
20050721,2.76,2.84,2.76,2.84,11061,0
20050722,2.88,2.88,2.75,2.75,7050,0
20050725,2.79,2.83,2.62,2.62,28443,0
20050726,2.62,2.67,2.58,2.65,47162,0
20050727,2.65,2.75,2.6,2.63,41449,0
20050728,2.67,2.67,2.59,2.62,6928,0
20050729,2.54,2.55,2.39,2.43,122766,0
20050801,2.42,2.43,2.05,2.18,346419,0
20050802,2.24,2.26,2.1,2.25,45217,0
20050803,2.18,2.25,2.1,2.23,56399,0
20050804,2.22,2.22,2.16,2.17,19691,0
20050805,2.17,2.27,1.98,2.27,314573,0
20050808,2.3,2.38,2.27,2.34,67461,0
20050809,2.34,2.34,2.04,2.18,156314,0
20050810,2.2,2.2,2.02,2.06,125562,0
20050811,2.09,2.1,1.89,2.06,251488,0
20050812,2.06,2.06,2,2.05,45095,0
20050815,2.02,2.02,1.83,2.01,167132,0
20050816,1.99,1.99,1.97,1.99,6199,0
20050817,1.97,1.99,1.96,1.98,11912,0
20050818,1.98,1.98,1.93,1.97,6928,0
20050819,1.98,1.98,1.91,1.97,1337,0
20050822,1.98,1.99,1.93,1.98,125319,0
20050823,1.97,1.99,1.93,1.98,48377,0
20050824,1.97,1.98,1.96,1.98,16896,0
20050825,1.98,1.98,1.91,1.93,16166,0
20050826,1.92,1.97,1.92,1.96,11547,0
20050829,1.94,1.95,1.82,1.93,36101,0
20050830,1.93,1.93,1.87,1.88,39261,0
20050831,1.87,1.89,1.86,1.89,37924,0
20050901,1.88,1.89,1.87,1.88,14221,0
20050902,1.86,1.89,1.86,1.88,7415,0
20050906,1.88,1.88,1.78,1.81,90312,0
20050907,1.8,1.81,1.74,1.74,44366,0
20050908,1.74,1.74,1.56,1.68,196912,0
20050909,1.67,1.67,1.57,1.65,112434,0
20050912,1.67,1.67,1.63,1.63,81804,0
20050913,1.64,1.64,1.6,1.62,51173,0
20050914,1.62,1.63,1.61,1.61,13978,0
20050915,1.62,1.62,1.56,1.59,39869,0
20050916,1.6,1.65,1.57,1.64,78279,0
20050919,1.65,1.66,1.6,1.62,57372,0
20050920,1.69,1.69,1.56,1.56,76091,0
20050921,1.52,1.55,1.46,1.49,66124,0
20050922,1.48,1.51,1.4,1.49,99428,0
20050923,1.49,1.49,1.44,1.46,47162,0
20050926,1.46,1.46,1.36,1.43,76820,0
20050927,1.4,1.48,1.38,1.48,57493,0
20050928,1.49,1.67,1.49,1.56,23216,0
20050929,1.59,1.62,1.51,1.54,20299,0
20050930,1.56,1.57,1.55,1.56,25404,0
20051003,1.55,1.55,1.46,1.48,66124,0
20051004,1.49,1.56,1.49,1.55,45825,0
20051005,1.56,1.56,1.48,1.52,13857,0
20051006,1.51,1.51,1.46,1.47,16045,0
20051007,1.47,1.47,1.4,1.44,203233,0
20051010,1.44,1.48,1.4,1.48,46797,0
20051011,1.51,1.51,1.45,1.51,35250,0
20051012,1.48,1.48,1.41,1.43,26984,0
20051013,1.42,1.47,1.42,1.47,23095,0
20051014,1.47,1.48,1.44,1.44,3768,0
20051017,1.47,1.47,1.44,1.44,45825,0
20051018,1.48,1.48,1.34,1.35,45581,0
20051019,1.37,1.37,1.32,1.36,54455,0
20051020,1.34,1.35,1.32,1.33,58709,0
20051021,1.31,1.4,1.28,1.32,41570,0
20051024,1.34,1.37,1.31,1.34,23824,0
20051025,1.32,1.36,1.23,1.27,72201,0
20051026,1.32,1.36,1.24,1.25,23945,0
20051027,1.24,1.28,1.23,1.23,18962,0
20051028,1.23,1.35,1.17,1.23,45825,0
20051031,1.22,1.23,1.2,1.2,8265,0
20051101,1.22,1.28,1.22,1.27,5227,0
20051102,1.27,1.34,1.27,1.33,22001,0
20051103,1.33,1.45,1.32,1.44,24796,0
20051104,1.42,1.57,1.34,1.56,36587,0
20051107,1.57,1.57,1.49,1.55,15802,0
20051108,1.55,1.57,1.52,1.52,14100,0
20051109,1.54,1.69,1.54,1.67,81682,0
20051110,1.7,1.73,1.56,1.65,26741,0
20051111,1.68,1.68,1.6,1.65,15923,0
20051114,1.6,1.66,1.52,1.61,16288,0
20051115,1.64,1.65,1.44,1.51,28929,0
20051116,1.48,1.49,1.4,1.45,23338,0
20051117,1.4,1.55,1.33,1.5,29415,0
20051118,1.48,1.63,1.44,1.63,47162,0
20051121,1.63,1.65,1.55,1.6,19448,0
20051122,1.6,1.63,1.6,1.62,2066,0
20051123,1.62,1.69,1.61,1.68,25161,0
20051125,1.69,1.72,1.65,1.69,15194,0
20051128,1.69,1.72,1.65,1.7,19083,0
20051129,1.66,1.7,1.61,1.69,4862,0
20051130,1.66,1.68,1.65,1.65,11912,0
20051201,1.63,1.72,1.63,1.72,39504,0
20051202,1.72,1.79,1.72,1.76,39504,0
20051205,1.79,1.8,1.67,1.72,59924,0
20051206,1.73,1.73,1.69,1.72,30631,0
20051207,1.7,1.73,1.7,1.7,13735,0
20051208,1.69,1.72,1.69,1.69,9481,0
20051209,1.71,1.72,1.66,1.72,32940,0
20051212,1.72,1.72,1.65,1.69,25039,0
20051213,1.7,1.71,1.65,1.69,17989,0
20051214,1.67,1.69,1.65,1.69,18597,0
20051215,1.65,1.67,1.6,1.65,16531,0
20051216,1.65,1.65,1.59,1.64,10089,0
20051219,1.64,1.65,1.59,1.6,17989,0
20051220,1.6,1.62,1.55,1.6,24796,0
20051221,1.59,1.63,1.55,1.6,54941,0
20051222,1.58,1.58,1.47,1.51,65394,0
20051223,1.53,1.61,1.53,1.55,34034,0
20051227,1.48,1.52,1.47,1.5,104534,0
20051228,1.48,1.52,1.48,1.5,66124,0
20051229,1.47,1.5,1.47,1.49,26012,0
20051230,1.49,1.59,1.48,1.59,59560,0
20060103,1.36,1.66,1.36,1.61,15680,0
20060104,1.69,1.69,1.64,1.64,12520,0
20060105,1.6,1.62,1.57,1.6,12763,0
20060106,1.65,1.67,1.6,1.64,10089,0
20060109,1.64,1.65,1.63,1.65,8873,0
20060110,1.65,1.65,1.6,1.63,3282,0
20060111,1.63,1.7,1.63,1.7,22852,0
20060112,1.69,1.73,1.65,1.73,35857,0
20060113,1.71,1.72,1.63,1.69,9846,0
20060117,1.71,1.79,1.67,1.78,74389,0
20060118,1.74,1.8,1.73,1.77,78036,0
20060119,1.8,1.85,1.73,1.85,66488,0
20060120,1.89,1.93,1.85,1.92,64908,0
20060123,1.96,1.97,1.83,1.83,73052,0
20060124,1.86,1.89,1.85,1.85,30145,0
20060125,1.85,1.96,1.83,1.91,53725,0
20060126,1.94,1.96,1.92,1.96,21514,0
20060127,1.96,1.97,1.93,1.97,21393,0
20060130,2.03,2.03,1.94,1.97,36951,0
20060131,1.97,2.06,1.97,2.06,41935,0
20060201,2.1,2.14,2.06,2.14,49714,0
20060202,2.2,2.2,2.02,2.1,56035,0
20060203,2.16,2.16,2.05,2.05,30145,0
20060206,2.04,2.07,2.03,2.06,9116,0
20060207,2.04,2.09,2.02,2.02,13735,0
20060208,2.03,2.06,1.99,2.05,22608,0
20060209,2.04,2.06,1.94,1.96,23824,0
20060210,1.96,1.97,1.89,1.89,26863,0
20060213,1.93,1.97,1.8,1.8,30631,0
20060214,1.84,1.88,1.8,1.85,11669,0
20060215,1.88,1.97,1.79,1.83,15923,0
20060216,1.83,1.89,1.83,1.89,4133,0
20060217,1.87,1.93,1.87,1.88,12763,0
20060221,1.93,1.93,1.86,1.89,17382,0
20060222,1.85,1.93,1.82,1.89,29658,0
20060223,1.92,1.93,1.87,1.92,10696,0
20060224,1.93,1.94,1.83,1.94,20785,0
20060227,1.88,1.93,1.86,1.86,10089,0
20060228,1.93,1.95,1.89,1.94,16409,0
20060301,1.99,2.02,1.93,1.93,24189,0
20060302,1.96,2.02,1.9,1.96,25526,0
20060303,1.97,1.97,1.93,1.93,3160,0
20060306,1.97,1.97,1.93,1.96,8630,0
20060307,1.97,1.97,1.91,1.92,18962,0
20060308,1.88,1.88,1.69,1.71,116324,0
20060309,1.71,1.77,1.67,1.73,61018,0
20060310,1.77,1.77,1.66,1.75,38167,0
20060313,1.75,1.8,1.73,1.77,22244,0
20060314,1.81,1.81,1.77,1.79,17017,0
20060315,1.81,1.86,1.81,1.86,13660,0
20060316,1.87,1.87,1.87,1.87,6251,0
20060317,1.87,2.01,1.86,2.01,40864,0
20060320,2.01,2.01,1.91,1.98,18869,0
20060321,1.97,1.97,1.93,1.97,14239,0
20060322,1.99,1.99,1.9,1.99,18754,0
20060323,1.99,2.01,1.94,2.01,6251,0
20060324,2,2,1.88,1.88,8219,0
20060327,1.94,1.94,1.81,1.87,10650,0
20060328,1.89,1.92,1.88,1.88,8451,0
20060329,1.86,1.88,1.74,1.87,42948,0
20060330,1.81,1.88,1.81,1.81,12734,0
20060331,1.86,2.12,1.86,2.02,87516,0
20060403,2.06,2.06,1.94,2,13313,0
20060404,2.03,2.05,1.98,2.05,16554,0
20060405,2.06,2.06,1.95,2.06,7988,0
20060406,2.06,2.07,1.91,2.07,30330,0
20060407,2.07,2.12,2.04,2.12,24194,0
20060410,2.13,2.15,2.04,2.15,18754,0
20060411,2.14,2.16,2.12,2.14,15396,0
20060412,2.12,2.16,2.09,2.14,47926,0
20060413,2.16,2.16,2.07,2.15,11345,0
20060417,2.18,2.2,2,2.14,18754,0
20060418,2.12,2.16,2.07,2.15,15975,0
20060419,2.17,2.2,2.09,2.2,19564,0
20060420,2.18,2.25,2.18,2.24,31719,0
20060421,2.24,2.24,2.18,2.23,5094,0
20060424,2.14,2.18,2.11,2.11,41211,0
20060425,2.08,2.18,1.76,1.8,119120,0
20060426,1.81,2.16,1.81,2.12,39128,0
20060427,2.12,2.15,2.07,2.11,11808,0
20060428,2.11,2.12,2.03,2.07,5904,0
20060501,1.99,2.07,1.9,2.06,27899,0
20060502,1.99,2.07,1.99,2.06,6483,0
20060503,2.08,2.12,2.03,2.06,32298,0
20060504,2.12,2.12,1.99,2.07,5672,0
20060505,2.06,2.15,2.03,2.12,20027,0
20060508,2.07,2.12,2,2.07,15281,0
20060509,2.02,2.12,2,2.05,20258,0
20060510,1.99,2.07,1.99,2.06,6483,0
20060511,2.07,2.14,2.05,2.1,9724,0
20060512,2.1,2.12,2,2.03,12502,0
20060515,1.99,2.05,1.88,1.94,26162,0
20060516,1.86,1.93,1.81,1.85,7177,0
20060517,1.88,1.94,1.86,1.94,6714,0
20060518,1.94,1.99,1.9,1.99,13892,0
20060519,2.03,2.07,1.9,1.94,6483,0
20060522,1.99,2.02,1.9,1.98,9724,0
20060523,2.02,2.07,1.99,2.06,6598,0
20060524,1.99,2.02,1.97,2.02,6830,0
20060525,2.06,2.07,2.05,2.06,17943,0
20060526,2.06,2.06,2.06,2.06,2315,0
20060530,2.09,2.09,2.09,2.09,116,0
20060531,2.09,2.12,2.06,2.1,26394,0
20060601,2.13,2.16,2.03,2.12,4399,0
20060602,2.16,2.22,2.12,2.2,35423,0
20060605,2.2,2.21,2.12,2.21,5209,0
20060606,2.22,2.22,2.15,2.22,3241,0
20060607,2.23,2.23,2.07,2.07,7872,0
20060608,2.07,2.12,2,2.12,4631,0
20060609,2.07,2.12,2.07,2.12,3473,0
20060612,2.12,2.12,2.1,2.12,3241,0
20060613,2.1,2.16,2.08,2.1,3126,0
20060614,2.07,2.16,2.03,2.07,14007,0
20060615,2.12,2.12,2.06,2.07,7640,0
20060616,2.03,2.19,2.03,2.17,10766,0
20060619,2.12,2.19,2.09,2.09,22111,0
20060620,2.11,2.12,2.08,2.11,1389,0
20060621,2.07,2.08,2.07,2.07,1621,0
20060622,2.05,2.07,2,2.06,5672,0
20060623,2.05,2.08,2.02,2.08,2084,0
20060626,2.09,2.09,2.09,2.09,463,0
20060627,2.07,2.07,2.07,2.07,579,0
20060628,2.07,2.07,1.99,1.99,3704,0
20060629,2.03,2.09,2.03,2.06,11692,0
20060630,2.05,2.07,2.01,2.07,10419,0
20060703,2.07,2.07,2.07,2.07,19101,0
20060705,2.06,2.11,2.06,2.09,7177,0
20060706,2.04,2.16,2.03,2.12,31024,0
20060707,2.15,2.16,2.12,2.12,7988,0
20060710,2.15,2.18,2.12,2.16,22574,0
20060711,2.2,2.24,2.06,2.12,35423,0
20060712,2.13,2.15,2.12,2.13,13776,0
20060713,2.15,2.15,2.07,2.08,5557,0
20060714,2.06,2.06,2.04,2.05,1852,0
20060717,2.04,2.04,1.99,2.01,5441,0
20060718,2.03,2.03,1.99,2,3126,0
20060719,1.96,2.07,1.96,2.07,11229,0
20060720,2.05,2.12,2.03,2.03,10766,0
20060721,2.04,2.07,1.94,2.03,8451,0
20060724,1.99,2.07,1.98,2.04,7525,0
20060725,2.07,2.07,1.95,2.04,3126,0
20060726,2,2.06,2,2.06,2199,0
20060727,2.01,2.06,1.94,1.98,9261,0
20060728,1.99,2.02,1.94,2.02,9029,0
20060731,2.02,2.03,1.94,1.98,11924,0
20060801,1.98,2.06,1.96,2.04,11113,0
20060802,2.02,2.12,2.02,2.1,29404,0
20060803,2.12,2.12,2.07,2.12,35308,0
20060804,2.25,2.29,2.2,2.21,46421,0
20060807,2.22,2.25,2.16,2.25,10187,0
20060808,2.24,2.24,2.12,2.15,11113,0
20060809,2.16,2.2,2.12,2.18,17712,0
20060810,2.07,2.24,2.07,2.24,18290,0
20060811,2.21,2.23,2.2,2.2,4399,0
20060814,2.16,2.16,2.12,2.14,7062,0
20060815,2.12,2.12,2,2.03,16438,0
20060816,1.99,2.12,1.99,2.12,9956,0
20060817,2.15,2.2,2.04,2.2,48389,0
20060818,2.16,2.19,2.13,2.19,2547,0
20060821,2.13,2.19,1.99,2.12,27088,0
20060822,2.07,2.19,2.07,2.16,5325,0
20060823,2.18,2.19,2.16,2.19,6830,0
20060824,2.1,2.25,2.1,2.25,10071,0
20060825,2.23,2.24,2.18,2.24,7062,0
20060828,2.21,2.25,2.18,2.25,9145,0
20060829,2.22,2.33,2.15,2.33,25236,0
20060830,2.3,2.51,2.29,2.48,118078,0
20060831,2.5,2.51,2.38,2.5,48273,0
20060901,2.42,2.51,2.42,2.5,30909,0
20060905,2.55,2.63,2.49,2.57,73741,0
20060906,2.59,2.67,2.59,2.67,17943,0
20060907,2.63,2.71,2.63,2.67,45147,0
20060908,2.7,2.71,2.67,2.67,28709,0
20060911,2.68,2.69,2.58,2.59,23616,0
20060912,2.55,2.68,2.43,2.68,28478,0
20060913,2.7,3.02,2.68,2.68,78140,0
20060914,2.75,2.89,2.75,2.89,26510,0
20060915,2.93,2.99,2.89,2.99,46073,0
20060918,3.01,3.01,2.6,2.92,82307,0
20060919,2.96,3.05,2.81,2.93,60312,0
20060920,2.96,2.99,2.63,2.85,69921,0
20060921,2.81,2.81,2.69,2.76,25931,0
20060922,2.72,2.76,2.71,2.72,12734,0
20060925,2.68,2.71,2.64,2.7,26857,0
20060926,2.65,2.73,2.59,2.59,31487,0
20060927,2.6,2.76,2.55,2.68,44684,0
20060928,2.63,2.76,2.63,2.76,21995,0
20060929,2.72,2.76,2.69,2.76,10187,0
20061002,2.76,2.76,2.68,2.7,13776,0
20061003,2.72,2.72,2.34,2.57,39938,0
20061004,2.57,2.63,2.54,2.63,13081,0
20061005,2.63,2.63,2.55,2.58,30909,0
20061006,2.57,2.59,2.57,2.58,8682,0
20061009,2.57,2.58,2.49,2.57,10882,0
20061010,2.58,2.58,2.56,2.57,10187,0
20061011,2.55,2.57,2.51,2.51,17249,0
20061012,2.57,2.72,2.51,2.59,120625,0
20061013,2.59,2.61,2.58,2.59,60660,0
20061016,2.61,2.61,2.58,2.59,19564,0
20061017,2.58,2.58,2.55,2.57,12965,0
20061018,2.56,2.59,2.55,2.55,23037,0
20061019,2.58,2.59,2.51,2.54,9608,0
20061020,2.54,2.55,2.54,2.54,4978,0
20061023,2.5,2.51,2.42,2.45,13776,0
20061024,2.45,2.58,2.42,2.58,43642,0
20061025,2.59,2.63,2.59,2.63,13197,0
20061026,2.63,2.64,2.61,2.62,23268,0
20061027,2.62,2.64,2.62,2.64,18985,0
20061030,2.64,2.68,2.59,2.63,12850,0
20061031,2.59,2.7,2.59,2.7,18406,0
20061101,2.72,2.81,2.7,2.72,32992,0
20061102,2.76,2.81,2.72,2.81,38433,0
20061103,2.81,2.82,2.77,2.82,16323,0
20061106,2.8,2.87,2.8,2.87,54871,0
20061107,2.98,3.07,2.95,2.95,177348,0
20061108,2.97,3.07,2.94,2.96,86359,0
20061109,3,3,2.9,2.92,13197,0
20061110,2.91,2.94,2.85,2.93,16091,0
20061113,2.94,3.01,2.88,2.9,26625,0
20061114,2.9,2.96,2.87,2.89,20490,0
20061115,2.92,2.95,2.86,2.9,34729,0
20061116,2.91,2.94,2.81,2.83,29982,0
20061117,2.81,2.85,2.81,2.83,29288,0
20061120,2.89,2.97,2.85,2.92,40980,0
20061121,2.92,3.02,2.89,3.02,35539,0
20061122,3.03,3.15,2.98,3.14,81265,0
20061124,3.11,3.24,3.05,3.24,29056,0
20061127,3.24,3.39,3.2,3.33,59039,0
20061128,3.24,3.24,3.11,3.14,47810,0
20061129,3.17,3.2,3.15,3.17,7640,0
20061130,3.15,3.2,3.12,3.17,14470,0
20061201,3.19,3.2,3.14,3.18,15512,0
20061204,3.19,3.2,3.14,3.14,22226,0
20061205,3.14,3.15,2.85,2.94,119814,0
20061206,2.98,3.01,2.94,3.01,37391,0
20061207,3,3.02,2.95,3.01,25120,0
20061208,3.02,3.02,2.95,3.01,17596,0
20061211,3.02,3.02,2.94,3.01,38202,0
20061212,3.01,3.02,2.89,2.92,40285,0
20061213,2.92,3.01,2.92,3,14818,0
20061214,3.01,3.02,2.95,3.01,53482,0
20061215,3.01,3.01,2.91,2.97,15512,0
20061218,3.01,3.02,2.97,2.99,20258,0
20061219,2.98,3,2.9,2.9,25815,0
20061220,2.95,3.02,2.94,2.95,29751,0
20061221,2.95,3.01,2.94,2.95,13892,0
20061222,2.95,3.01,2.94,3,5441,0
20061226,3.01,3.24,3.01,3.14,48620,0
20061227,3.16,3.19,3.03,3.05,29519,0
20061228,3.02,3.02,2.94,2.94,23500,0
20061229,2.94,3.07,2.94,3.06,61238,0
20070103,3.15,3.37,3.06,3.33,86475,0
20070104,3.33,3.37,3.02,3.19,81728,0
20070105,3.19,3.27,3.15,3.21,18985,0
20070108,3.28,3.28,3.25,3.26,11113,0
20070109,3.28,3.3,3.2,3.28,36465,0
20070110,3.2,3.35,3.2,3.3,44800,0
20070111,3.27,3.3,3.11,3.23,66911,0
20070112,3.23,3.23,3.11,3.12,45147,0
20070116,3.11,3.22,3.11,3.2,36118,0
20070117,3.2,3.23,3.09,3.11,34845,0
20070118,3.08,3.31,3.03,3.27,40285,0
20070119,3.27,3.27,3.2,3.24,7525,0
20070122,3.14,3.24,3.09,3.24,32877,0
20070123,3.27,3.27,3.2,3.23,20953,0
20070124,3.23,3.41,3.16,3.41,106849,0
20070125,3.42,3.42,3.12,3.33,68068,0
20070126,3.28,3.36,3.24,3.33,22226,0
20070129,3.32,3.61,3.32,3.54,170055,0
20070130,3.6,3.76,3.46,3.76,190429,0
20070131,3.8,4.06,3.69,3.97,302140,0
20070201,3.97,4.15,3.89,3.93,110437,0
20070202,4,4,3.89,3.9,28015,0
20070205,3.99,4.02,3.71,3.77,55913,0
20070206,3.77,3.96,3.71,3.89,34960,0
20070207,3.98,4.02,3.9,4.01,31140,0
20070208,4.1,4.19,3.98,3.99,69573,0
20070209,3.9,3.97,3.54,3.62,105575,0
20070212,3.61,3.67,3.58,3.65,46646,0
20070213,3.71,3.84,3.7,3.84,60636,0
20070214,3.67,3.67,3.13,3.2,236795,0
20070215,3.25,3.37,3.2,3.35,69573,0
20070216,3.37,3.45,3.37,3.44,26394,0
20070220,3.44,3.5,3.28,3.49,49199,0
20070221,3.44,3.44,3.27,3.33,36234,0
20070222,3.33,3.36,3.18,3.21,38202,0
20070223,3.33,3.46,3.17,3.26,96662,0
20070226,3.23,3.27,3.2,3.2,29172,0
20070227,3.22,3.25,2.75,2.89,166582,0
20070228,2.96,2.98,2.76,2.9,89947,0
20070301,3.07,3.07,2.76,2.86,58110,0
20070302,2.91,2.91,2.72,2.89,66911,0
20070305,2.89,2.89,2.68,2.83,61701,0
20070306,2.82,2.92,2.74,2.89,46884,0
20070307,2.99,3.02,2.73,2.88,82247,0
20070308,2.88,3.06,2.73,2.98,64055,0
20070309,3.01,3.02,2.95,2.99,30650,0
20070312,3.02,3.02,2.95,2.98,12458,0
20070313,2.98,3.04,2.98,2.98,6284,0
20070314,2.98,3.02,2.84,3.01,13010,0
20070315,2.95,3,2.9,2.96,8269,0
20070316,2.95,3,2.95,2.99,8489,0
20070319,2.96,3.02,2.9,2.94,12238,0
20070320,2.94,3.05,2.86,2.95,20176,0
20070321,2.87,2.99,2.81,2.99,8048,0
20070322,3.03,3.03,2.99,3.01,9923,0
20070323,2.99,2.99,2.86,2.98,9592,0
20070326,2.95,2.97,2.9,2.97,2867,0
20070327,2.9,2.97,2.87,2.92,9261,0
20070328,2.92,2.99,2.72,2.9,10474,0
20070329,2.86,2.9,2.78,2.9,17199,0
20070330,2.86,2.93,2.82,2.88,4410,0
20070402,2.81,2.88,2.8,2.83,11907,0
20070403,2.82,2.88,2.82,2.87,6174,0
20070404,2.82,2.86,2.82,2.85,4300,0
20070405,2.81,2.82,2.63,2.81,48510,0
20070409,2.78,2.78,2.66,2.72,13561,0
20070410,2.72,2.77,2.69,2.73,11687,0
20070411,2.73,2.88,2.71,2.82,23153,0
20070412,2.77,2.93,2.74,2.93,15766,0
20070413,2.95,2.97,2.88,2.89,13340,0
20070416,2.87,2.91,2.73,2.83,28004,0
20070417,2.86,2.89,2.78,2.78,5402,0
20070418,2.81,2.88,2.68,2.88,37706,0
20070419,2.9,3.04,2.89,3.04,25027,0
20070420,3.01,3.03,2.9,2.9,28334,0
20070423,2.9,2.98,2.85,2.96,16538,0
20070424,2.9,3.13,2.9,3.08,82357,0
20070425,3.08,3.17,2.99,3.04,69347,0
20070426,2.99,3.07,2.99,3.06,13781,0
20070427,2.98,3.08,2.88,2.99,32634,0
20070430,2.95,2.99,2.78,2.88,12238,0
20070501,2.86,2.86,2.73,2.8,8930,0
20070502,2.8,2.8,2.73,2.73,25688,0
20070503,2.73,2.86,2.73,2.73,19625,0
20070504,2.79,2.9,2.77,2.9,23153,0
20070507,2.86,2.93,2.79,2.88,38588,0
20070508,2.81,2.86,2.72,2.78,17199,0
20070509,2.81,2.86,2.73,2.86,25468,0
20070510,2.81,2.86,2.74,2.86,11466,0
20070511,2.84,2.99,2.84,2.95,21499,0
20070514,2.97,2.99,2.9,2.95,7718,0
20070515,2.9,2.95,2.9,2.91,4741,0
20070516,2.9,2.9,2.8,2.83,9261,0
20070517,2.79,2.85,2.79,2.81,4851,0
