Date,Open,High,Low,Close,Volume,OpenInt
20130227,25.87,26,25.81,25.95,9222,0
20130228,25.33,25.33,24.96,25.01,32048,0
20130301,24.89,24.9,24.77,24.77,2905,0
20130304,24.79,25.03,24.68,25.03,279567,0
20130305,25.29,25.43,25.29,25.34,62640,0
20130306,25.42,25.48,25.36,25.38,20865,0
20130307,25.87,25.91,25.84,25.89,3928,0
20130308,26.37,26.43,26.15,26.36,96334,0
20130311,26.45,26.45,26.22,26.31,11125,0
20130312,26.37,26.37,26.03,26.11,77910,0
20130313,25.89,25.92,25.66,25.9,448900,0
20130314,25.9,26.24,25.9,26.24,38250,0
20130315,26.08,26.15,26.07,26.14,28558,0
20130318,26.07,26.07,25.84,25.9,3822,0
20130319,25.48,25.48,25.03,25.21,11680,0
20130320,25.29,25.29,25.11,25.2,3523,0
20130321,25.08,25.08,24.8,24.8,14630,0
20130322,24.86,25,24.86,24.92,498336,0
20130325,25.1,25.1,24.67,24.87,45169,0
20130326,24.99,25.03,24.81,24.81,425877,0
20130327,24.77,25.06,24.74,25.06,140109,0
20130328,25.05,25.14,25.05,25.14,2910,0
20130401,25.15,25.15,25.03,25.11,16551,0
20130402,25.38,25.39,25.24,25.34,153916,0
20130403,25.16,25.17,24.81,24.9,222504,0
20130404,24.61,24.61,24.3,24.48,98362,0
20130405,24,24.36,24,24.36,59215,0
20130408,24.51,24.61,24.49,24.6,59576,0
20130409,24.51,24.61,24.41,24.56,306055,0
20130410,24.74,24.86,24.74,24.86,18823,0
20130411,24.92,24.95,24.79,24.85,189587,0
20130412,24.25,24.47,24.18,24.32,182431,0
20130415,24.69,24.69,24.1,24.11,80551,0
20130416,25.1,25.25,24.99,25.18,115112,0
20130417,25.08,25.08,24.83,25.01,310195,0
20130418,25.3,25.42,25.24,25.34,8465,0
20130419,25.67,25.76,25.52,25.76,180120,0
20130422,25.7,25.77,25.57,25.73,34596,0
20130423,25.75,25.92,25.73,25.88,769689,0
20130424,26,26.05,25.95,26,212259,0
20130425,26.15,26.15,25.88,25.98,124183,0
20130426,25.86,25.86,25.51,25.54,21839,0
20130429,25.83,26.01,25.81,25.98,35441,0
20130430,26.2,26.56,26.13,26.53,130212,0
20130501,26.34,26.34,26.2,26.22,18074,0
20130502,26.48,26.75,26.48,26.74,132614,0
20130503,26.61,26.81,26.61,26.62,781250,0
20130506,26.62,26.62,26.47,26.54,389881,0
20130507,26.72,26.84,26.64,26.74,107387,0
20130508,26.79,26.96,26.79,26.96,11582,0
20130509,26.59,26.71,26.44,26.51,27324,0
20130510,26.35,26.58,26.35,26.58,42411,0
20130513,26.14,26.17,26.07,26.1,276141,0
20130514,26.27,26.35,26.2,26.31,648638,0
20130515,26.77,26.83,26.67,26.77,29905,0
20130516,26.97,26.97,26.78,26.8,32692,0
20130517,26.77,26.9,26.77,26.89,4955,0
20130520,26.73,26.84,26.72,26.76,17840,0
20130521,26.58,26.58,26.41,26.51,47955,0
20130522,26.33,26.56,26,26.07,35450,0
20130523,25.53,25.7,25.53,25.68,18104,0
20130524,25.66,25.72,25.57,25.66,449972,0
20130528,26.3,26.3,26,26.04,48518,0
20130529,25.89,25.89,25.75,25.76,25754,0
20130530,25.77,25.94,25.77,25.83,14766,0
20130531,25.49,25.52,25.03,25.09,265642,0
20130603,25.03,25.38,25.03,25.33,58081,0
20130604,25.11,25.14,25.01,25.02,67105,0
20130605,25.09,25.09,24.72,24.74,46166,0
20130606,24.95,24.99,24.78,24.99,74830,0
20130607,24.63,24.9,24.63,24.79,1106301,0
20130610,24.26,24.3,24.17,24.2,48977,0
20130611,23.77,23.8,23.6,23.67,24629,0
20130612,24.07,24.07,23.56,23.57,67027,0
20130613,23.5,23.84,23.48,23.83,29648,0
20130614,24.16,24.19,23.9,23.97,283366,0
20130617,24.29,24.29,24.01,24.01,137664,0
20130618,23.76,23.96,23.74,23.92,1787554,0
20130619,23.98,23.98,23.27,23.34,1256233,0
20130620,23.41,23.41,22.11,22.27,2243654,0
20130621,23.1,23.1,22.48,22.8,888470,0
20130624,23.65,23.65,22.26,22.44,246491,0
20130625,22.5,22.84,22.43,22.81,1413959,0
20130626,22.22,22.68,22.22,22.68,112882,0
20130627,23.08,23.2,22.92,23.11,88397,0
20130628,23.46,23.54,23.37,23.48,98739,0
20130701,23.99,23.99,23.55,23.58,717479,0
20130702,23.55,23.71,23.26,23.3,104593,0
20130703,22.98,23.23,22.86,23.1,705278,0
20130705,23.68,23.68,22.72,22.88,1289595,0
20130708,23.22,23.22,22.84,22.96,1115935,0
20130709,23.27,23.39,23.21,23.23,493190,0
20130710,23.19,23.28,23.02,23.04,831213,0
20130711,23.95,23.99,23.68,23.92,638355,0
20130712,24,24.05,23.87,23.92,898415,0
20130715,24.13,24.45,24.12,24.35,177764,0
20130716,24.13,24.54,24.1,24.35,135441,0
20130717,24.21,24.39,24.21,24.3,178591,0
20130718,24.4,24.53,24.3,24.35,123898,0
20130719,24.34,24.36,24.21,24.29,80048,0
20130722,24.29,24.46,24.26,24.43,389521,0
20130723,24.3,24.46,24.18,24.22,165137,0
20130724,24.26,24.35,23.94,24.07,355448,0
20130725,24.06,24.09,23.91,24.03,3535432,0
20130726,23.88,24,23.77,23.98,983583,0
20130729,23.61,23.64,23.51,23.56,115171,0
20130730,22.85,22.94,22.75,22.75,201031,0
20130731,22.65,22.96,22.55,22.78,343057,0
20130801,23.02,23.17,22.91,23.08,133968,0
20130802,22.69,22.88,22.64,22.75,837452,0
20130805,22.53,22.58,22.43,22.48,103880,0
20130806,22.1,22.1,21.86,22,81370,0
20130807,21.88,21.96,21.8,21.81,195875,0
20130808,22.33,22.47,22.13,22.4,220958,0
20130809,22.47,22.49,22.36,22.37,183234,0
20130812,22.2,22.43,22.11,22.29,38924,0
20130813,22.54,22.67,22.51,22.61,228233,0
20130814,22.71,22.85,22.71,22.77,37725,0
20130815,22.5,22.54,22.38,22.43,84998,0
20130816,21.69,21.7,21.38,21.42,506001,0
20130819,20.79,20.99,20.53,20.59,620790,0
20130820,20.79,21,20.74,20.93,203001,0
20130821,20.34,20.34,19.85,19.92,679925,0
20130822,20.46,20.55,20.37,20.52,1202772,0
20130823,20.95,21.03,20.84,20.95,298123,0
20130826,20.76,20.92,20.56,20.63,157401,0
20130827,19.5,19.51,19.26,19.26,511037,0
20130828,19.04,19.63,18.76,19.24,204474,0
20130829,19.59,19.87,19.59,19.61,86568,0
20130830,20.32,20.37,19.94,20.37,1598525,0
20130903,19.56,19.65,19.38,19.48,978408,0
20130904,20.05,20.61,20.05,20.56,149190,0
20130905,20.65,21.16,20.62,21.12,240442,0
20130906,21.12,21.73,21.12,21.55,289635,0
20130909,22.09,22.3,21.74,22.23,355416,0
20130910,22.7,22.87,22.63,22.68,820375,0
20130911,22.94,22.94,22.69,22.87,451525,0
20130912,22.74,22.74,22.42,22.42,488657,0
20130913,22.37,22.78,22.37,22.49,917726,0
20130916,22.88,22.9,22.57,22.59,268030,0
20130917,22.86,22.86,22.59,22.71,261550,0
20130918,22.55,23.83,22.48,23.83,614079,0
20130919,23.52,24.07,23.52,23.81,1119665,0
20130920,23.15,23.29,23.02,23.08,264740,0
20130923,22.97,23.06,22.8,22.97,362796,0
20130924,22.84,23.03,22.8,22.91,202870,0
20130925,22.94,23.02,22.78,22.87,257641,0
20130926,22.99,23.29,22.99,23.18,238420,0
20130927,22.75,22.76,22.34,22.43,334777,0
20130930,22.04,22.44,22.04,22.29,144876,0
20131001,22.4,22.79,22.35,22.72,508722,0
20131002,22.82,22.9,22.61,22.9,162014,0
20131003,23.33,23.33,22.97,23.12,511771,0
20131004,23.43,23.64,23.39,23.44,338299,0
20131007,23.51,23.64,23.44,23.49,61286,0
20131008,23.29,23.31,22.91,22.96,69966,0
20131009,23.59,23.59,23.37,23.49,260450,0
20131010,24.07,24.45,24.06,24.25,365077,0
20131011,24.03,24.42,24.03,24.42,732189,0
20131014,24.39,24.78,24.29,24.73,305247,0
20131015,24.71,24.71,23.95,23.97,120700,0
20131016,24.02,24.3,23.99,24.24,35613,0
20131017,24.1,24.32,24.07,24.29,38201,0
20131018,24.88,24.88,24.52,24.59,586826,0
20131021,24.79,24.79,24.42,24.47,128270,0
20131022,24.49,24.91,24.49,24.78,46360,0
20131023,24.51,24.51,24.17,24.25,76795,0
20131024,24.32,24.32,24.06,24.11,99265,0
20131025,24.18,24.48,24.12,24.3,20800,0
20131028,24.44,24.44,24.03,24.1,20965,0
20131029,24.41,24.63,24.41,24.54,35207,0
20131030,24.66,24.66,24.34,24.53,111196,0
20131031,24.68,24.72,24.33,24.34,1006900,0
20131101,24.55,24.62,24.32,24.54,181608,0
20131104,24.56,24.81,24.53,24.81,125091,0
20131105,24.19,24.52,24.19,24.31,504566,0
20131106,24.14,24.23,24.06,24.13,158038,0
20131107,24.03,24.07,23.55,23.59,83443,0
20131108,23.53,23.53,23.15,23.36,494090,0
20131111,23.35,23.37,23.11,23.17,348720,0
20131112,23.04,23.04,22.58,22.71,443170,0
20131113,22.84,23.15,22.71,23.15,124079,0
20131114,23.07,23.5,23.06,23.48,305518,0
20131115,23.58,23.89,23.58,23.83,540869,0
20131118,24.24,24.43,24.16,24.17,89188,0
20131119,24.2,24.23,23.98,23.98,128958,0
20131120,23.83,23.88,23.43,23.61,122438,0
20131121,23.3,23.3,23.12,23.18,273367,0
20131122,23.22,23.55,23.2,23.5,134894,0
20131125,23.74,23.74,23.46,23.46,143488,0
20131126,23.77,23.77,23.23,23.49,311606,0
20131127,23.56,23.65,23.49,23.6,160933,0
20131129,24.07,24.07,23.89,23.89,153028,0
20131202,24.14,24.21,23.75,23.77,1992862,0
20131203,23.93,23.99,23.71,23.83,321135,0
20131204,23.95,24.46,23.95,24.33,343013,0
20131205,24.32,24.47,24.28,24.33,260387,0
20131206,24.69,25.07,24.66,25,811137,0
20131209,25.1,25.23,25.03,25.13,99654,0
20131210,25.03,25.03,24.88,24.93,499527,0
20131211,24.76,24.82,24.42,24.5,55935,0
20131212,23.98,24.16,23.88,24.08,89469,0
20131213,24.2,24.2,23.82,24.02,128462,0
20131216,24.26,24.36,24.21,24.26,187284,0
20131217,24.07,24.16,23.95,24.06,105845,0
20131218,24.16,24.77,23.89,24.46,350347,0
20131219,24.05,24.05,23.65,23.74,1353640,0
20131220,24.25,24.58,24.25,24.51,301448,0
20131223,24.18,24.56,24.18,24.44,856621,0
20131224,24.48,24.48,24.21,24.45,72762,0
20131226,24.52,24.52,24.26,24.27,65571,0
20131227,24.51,24.56,24.44,24.53,77662,0
20131230,24.54,24.63,24.5,24.54,553966,0
20131231,24.63,24.78,24.46,24.76,107405,0
20140102,24.38,24.38,23.59,23.59,338705,0
20140103,24.08,24.1,23.96,24.1,125877,0
20140106,24.18,24.18,23.87,23.98,26628,0
20140107,23.92,23.96,23.8,23.92,80684,0
20140108,23.8,23.99,23.8,23.99,103757,0
20140109,24.08,24.11,23.71,23.95,259259,0
20140110,24.28,24.59,24.18,24.47,156800,0
20140113,24.65,24.84,24.37,24.43,175104,0
20140114,24.54,24.76,24.45,24.76,204845,0
20140115,24.91,24.98,24.88,24.93,90378,0
20140116,24.78,25.03,24.76,24.84,91204,0
20140117,24.59,24.61,24.41,24.5,331748,0
20140121,24.38,24.61,24.35,24.47,101297,0
20140122,24.7,24.79,24.61,24.77,39099,0
20140123,24.64,24.67,24.29,24.42,178890,0
20140124,23.94,23.99,23.6,23.63,233424,0
20140127,23.44,23.44,23.07,23.3,125367,0
20140128,23.5,23.61,23.46,23.5,162452,0
20140129,23.37,24.99,22.94,23.05,144617,0
20140130,23.25,23.63,23.25,23.54,72174,0
20140131,23.26,23.54,23.23,23.37,144634,0
20140203,23.25,23.25,22.79,22.81,130495,0
20140204,23.3,23.47,23.25,23.44,461882,0
20140205,23.32,23.39,23.16,23.22,109362,0
20140206,23.39,23.76,23.33,23.69,145697,0
20140207,23.55,23.85,23.51,23.72,83073,0
20140210,23.55,23.55,23.21,23.31,110245,0
20140211,23.42,23.78,23.13,23.72,348191,0
20140212,23.88,23.93,23.66,23.68,92965,0
20140213,23.29,23.49,23.05,23.49,72977,0
20140214,23.55,23.86,23.55,23.77,27739,0
20140218,23.78,23.97,23.65,23.69,112718,0
20140219,23.83,23.89,23.56,23.56,101161,0
20140220,23.62,23.92,23.52,23.89,51543,0
20140221,23.88,24.09,23.85,24,39485,0
20140224,24.03,24.31,24.03,24.17,43125,0
20140225,24.28,24.29,23.92,23.97,206556,0
20140226,24.16,24.19,24,24.1,675283,0
20140227,24.25,24.47,24.24,24.41,83210,0
20140228,24.3,24.5,24.23,24.26,555000,0
20140303,24.19,24.19,23.86,23.89,160948,0
20140304,24.59,24.59,24.5,24.52,23678,0
20140305,24.73,24.82,24.63,24.75,134334,0
20140306,25.12,25.44,25,25.3,790084,0
20140307,25.49,25.5,25.11,25.17,1525182,0
20140310,25.42,25.46,25.3,25.41,391562,0
20140311,25.44,25.47,25.1,25.15,463751,0
20140312,25.29,25.39,25.21,25.35,818821,0
20140313,25.31,25.31,24.83,24.88,1618202,0
20140314,25.08,25.27,25,25.03,173875,0
20140317,25.3,25.66,25.3,25.66,360791,0
20140318,25.49,25.59,25.3,25.51,1288304,0
20140319,25.39,25.43,24.75,24.94,274015,0
20140320,24.98,25.33,24.94,25.29,175473,0
20140321,25.5,25.51,25.17,25.19,304444,0
20140324,25.84,25.84,25.52,25.76,1153805,0
20140325,26.18,26.18,25.88,26.01,811779,0
20140326,26.09,26.09,25.89,25.91,1006500,0
20140327,25.89,26.07,25.81,26.03,342842,0
20140328,26.45,26.57,26.07,26.37,151944,0
20140331,26.41,26.55,26.38,26.43,130106,0
20140401,26.62,26.79,26.55,26.79,365232,0
20140402,26.83,26.86,26.73,26.84,142698,0
20140403,26.44,26.49,26.25,26.43,378671,0
20140404,26.61,26.86,26.33,26.39,384535,0
20140407,26.36,26.58,26.33,26.42,463959,0
20140408,26.6,26.75,26.58,26.65,244863,0
20140409,26.87,27.1,26.63,27.08,286075,0
20140410,26.96,26.97,26.3,26.42,1399364,0
20140411,26.44,26.66,26.37,26.66,1094580,0
20140414,26.69,26.8,26.54,26.74,430894,0
20140415,26.66,26.67,26.23,26.39,244909,0
20140416,26.28,26.39,26.07,26.34,46744,0
20140417,26.58,26.77,26.38,26.7,86213,0
20140421,26.58,26.7,26.55,26.55,24500,0
20140422,26.5,26.58,26.37,26.45,968035,0
20140423,26.59,26.59,26.21,26.32,125276,0
20140424,26.51,26.54,26.23,26.46,193452,0
20140425,26.44,26.46,26.18,26.34,488605,0
20140428,26.38,26.4,26.23,26.39,171017,0
20140429,26.51,26.61,26.41,26.46,68506,0
20140430,26.25,26.4,26.19,26.38,133679,0
20140501,26.48,26.48,26.26,26.41,23255,0
20140502,26.42,26.55,26.2,26.53,99975,0
20140505,26.53,26.53,26.23,26.38,141827,0
20140506,26.44,26.58,26.3,26.45,95075,0
20140507,26.31,26.32,26.11,26.24,117233,0
20140508,26.32,26.32,26.09,26.15,230718,0
20140509,26.84,27.1,26.68,27.05,823337,0
20140512,27.8,28.14,27.8,28.01,387009,0
20140513,28.23,28.25,28.06,28.18,336457,0
20140514,28,28.14,27.96,28.04,2046891,0
20140515,28.42,28.42,27.87,27.93,740715,0
20140516,28.79,29.25,28.71,29.19,1057753,0
20140519,29.23,29.25,28.93,29.17,365934,0
20140520,29.07,29.21,29.05,29.13,228048,0
20140521,29.18,29.28,29.13,29.23,397489,0
20140522,29.58,29.58,29.38,29.41,1887914,0
20140523,29.43,29.76,29.43,29.68,239248,0
20140527,29.7,29.7,28.92,28.96,1412382,0
20140528,29.3,29.32,28.92,29.02,446442,0
20140529,28.9,28.9,28.66,28.72,605548,0
20140530,28.83,28.83,28.45,28.47,1595530,0
20140602,29.09,29.23,28.94,29.13,330411,0
20140603,29.3,29.39,29.08,29.32,493747,0
20140604,29.25,29.25,29.06,29.18,216736,0
20140605,29.67,29.92,29.62,29.89,135900,0
20140606,30.44,30.44,30.2,30.32,1275955,0
20140609,30.47,30.47,30.28,30.44,218958,0
20140610,30.5,30.56,30.32,30.36,670700,0
20140611,30.17,30.27,30.12,30.15,774026,0
20140612,30.47,30.61,30.21,30.24,1118065,0
20140613,29.84,29.88,29.64,29.76,838560,0
20140616,29.59,29.64,29.41,29.47,183299,0
20140617,29.67,29.89,29.67,29.85,392654,0
20140618,29.52,29.98,29.43,29.98,244060,0
20140619,29.68,29.68,29.41,29.48,220662,0
20140620,29.42,29.55,29.36,29.54,175099,0
20140623,29.47,29.54,29.28,29.38,665624,0
20140624,29.73,29.82,29.52,29.55,542271,0
20140625,29.62,29.7,29.53,29.68,293957,0
20140626,29.32,29.42,29.21,29.32,151056,0
20140627,29.4,29.61,29.4,29.6,216604,0
20140630,29.85,29.89,29.7,29.74,421398,0
20140701,29.92,30.14,29.83,30.14,121368,0
20140702,30.51,30.71,30.43,30.7,744000,0
20140703,30.52,30.58,30.46,30.56,762930,0
20140707,30.7,30.73,30.19,30.73,269514,0
20140708,30.25,30.25,29.87,29.93,340790,0
20140709,30,30.09,29.92,30.09,403902,0
20140710,29.62,29.71,29.32,29.68,377981,0
20140711,29.44,29.46,29.32,29.39,338954,0
20140714,29.38,29.42,29.33,29.35,252223,0
20140715,29.48,29.52,29.35,29.43,359704,0
20140716,29.74,29.9,29.74,29.81,202542,0
20140717,29.82,29.89,29.28,29.34,306636,0
20140718,29.73,29.92,29.71,29.86,193125,0
20140721,29.82,30.06,29.77,30.05,135374,0
20140722,30.47,30.63,30.37,30.59,211555,0
20140723,30.58,30.67,30.49,30.58,217554,0
20140724,30.66,30.78,30.64,30.76,399996,0
20140725,30.59,30.62,30.46,30.55,409095,0
20140728,30.54,30.66,30.43,30.64,322917,0
20140729,30.54,30.63,30.4,30.46,243257,0
20140730,30.59,30.68,30.29,30.43,452977,0
20140731,30,30.01,29.58,29.76,663199,0
20140801,29.63,29.76,29.42,29.71,279641,0
20140804,29.72,30.03,29.7,29.96,221234,0
20140805,30.03,30.07,29.8,29.89,132810,0
20140806,29.6,29.69,29.5,29.55,369099,0
20140807,29.57,29.63,29.3,29.33,269316,0
20140808,29.37,29.66,29.23,29.64,588143,0
20140811,29.69,29.97,29.65,29.93,218159,0
20140812,29.75,29.96,29.75,29.93,374338,0
20140813,30.21,30.33,30.13,30.14,258507,0
20140814,30.5,30.55,30.42,30.55,115581,0
20140815,30.38,30.55,30.23,30.39,128881,0
20140818,30.64,30.83,30.57,30.82,278752,0
20140819,30.83,30.88,30.71,30.84,206464,0
20140820,30.71,30.99,30.66,30.89,224294,0
20140821,30.88,30.98,30.85,30.96,815677,0
20140822,30.99,31.06,30.84,30.93,376579,0
20140825,30.89,30.97,30.77,30.97,136489,0
20140826,30.99,31.11,30.99,31.07,461857,0
20140827,31.15,31.21,31.09,31.2,391938,0
20140828,30.97,31,30.85,30.92,390358,0
20140829,31.3,31.3,30.95,31.04,319491,0
20140902,31.51,31.51,31.27,31.33,384021,0
20140903,31.9,31.9,31.62,31.7,479371,0
20140904,31.76,31.85,31.5,31.55,213591,0
20140905,31.71,31.93,31.63,31.93,468498,0
20140908,32.03,32.05,31.8,31.87,454351,0
20140909,31.73,31.73,31.35,31.43,580764,0
20140910,31.21,31.48,31.21,31.48,186218,0
20140911,31.35,31.35,31.16,31.23,569728,0
20140912,31.29,31.35,31,31.14,745465,0
20140915,31.04,31.04,30.76,30.79,958824,0
20140916,30.48,30.8,30.33,30.65,384454,0
20140917,30.89,30.89,30.49,30.5,371766,0
20140918,31.18,31.46,31.12,31.45,277213,0
20140919,31.28,31.43,31.11,31.17,644830,0
20140922,31.38,31.42,31,31.08,526063,0
