Date,Open,High,Low,Close,Volume,OpenInt
20081024,15.44,15.7,15.44,15.49,50416,0
20081027,15.08,15.85,15.08,15.84,29872,0
20081029,16.83,16.83,16.76,16.76,852,0
20081030,16.34,16.34,16.34,16.34,638,0
20081104,17.29,17.29,17.09,17.09,2936,0
20081105,16.69,16.69,16.39,16.39,1800,0
20081110,16.47,16.47,16.31,16.31,579,0
20081111,15.68,15.68,15.68,15.68,323,0
20081114,14.94,14.94,14.94,14.94,640,0
20081119,14.55,14.55,14.55,14.55,1700,0
20081121,13.86,14.33,13.83,14.24,73974,0
20081125,14.48,14.58,14.48,14.55,4230,0
20081126,14.91,15.08,14.69,14.69,6584,0
20081128,14.58,14.75,14.58,14.75,10520,0
20081201,14.12,14.32,14,14.19,7439,0
20081202,13.87,13.87,13.75,13.78,600,0
20081203,13.76,13.85,13.6,13.85,10308,0
20081204,13.65,13.65,13.22,13.37,21850,0
20081205,12.44,12.44,12.44,12.44,600,0
20081208,13.18,13.18,13.18,13.18,117,0
20081209,13.31,13.45,13.12,13.12,2544,0
20081210,13.28,13.43,13.28,13.32,1060,0
20081211,13.3,13.3,13.3,13.3,200,0
20081212,13.43,13.79,13.43,13.79,7500,0
20081215,14.26,14.26,13.98,13.98,1275,0
20081216,13.76,13.78,13.7,13.75,1735,0
20081217,13.75,13.75,13.75,13.75,300,0
20081218,13.05,13.05,13.05,13.05,993,0
20081222,13.28,13.51,13.14,13.19,11814,0
20081223,13.08,13.08,12.92,12.92,4200,0
20081224,12.87,12.97,12.86,12.97,1454,0
20081226,13.05,13.05,13.05,13.05,600,0
20081229,13.32,13.32,12.92,12.92,2489,0
20081230,13.15,13.15,13.12,13.12,816,0
20081231,13.88,14.11,13.86,13.95,321920,0
20090102,14,14,14,14,100,0
20090105,14.36,14.51,14.19,14.51,3884,0
20090106,14.85,14.95,14.55,14.77,22946,0
20090107,14.5,14.5,14.07,14.07,4511,0
20090108,13.9,14.15,13.9,14.09,2026,0
20090112,13.81,14,13.27,13.51,12182,0
20090113,13.4,13.45,13.4,13.45,479,0
20090114,13.54,13.54,13.25,13.25,226,0
20090115,13.25,13.71,13.25,13.71,539,0
20090116,13.62,13.71,13.5,13.5,800,0
20090120,13.01,13.37,13,13.01,1400,0
20090121,12.88,12.88,12.84,12.84,227,0
20090122,12.58,12.65,12.58,12.65,1000,0
20090123,12.98,13.32,12.7,13.32,297860,0
20090126,13.23,13.69,13.23,13.53,28304,0
20090127,13.06,13.06,13.06,13.06,100,0
20090202,12.88,12.88,12.87,12.88,1183,0
20090203,13,13,12.6,12.6,5724,0
20090204,13.06,13.06,13.06,13.06,427,0
20090205,13.03,13.03,13.03,13.03,138,0
20090209,13.14,13.14,13.14,13.14,103,0
20090210,13.05,13.06,13.05,13.06,503,0
20090211,12.84,12.9,12.76,12.76,1270,0
20090212,12.85,12.93,12.63,12.63,1012,0
20090213,12.55,12.55,12.55,12.55,228,0
20090217,12.27,12.27,12.25,12.25,975,0
20090218,12,12,11.99,11.99,544,0
20090220,12.08,12.08,12.08,12.08,698,0
20090223,12.09,12.09,11.89,11.89,909,0
20090224,11.92,12.03,11.78,12.03,898,0
20090225,12.21,12.21,12.21,12.21,600,0
20090227,12.34,12.34,12.34,12.34,200,0
20090302,11.77,11.77,11.77,11.77,100,0
20090303,11.77,11.85,11.7,11.7,4703,0
20090304,12.12,12.12,12.12,12.12,334,0
20090305,12.09,12.09,12.09,12.09,604,0
20090306,12.26,12.29,12.26,12.29,402,0
20090309,12.13,12.13,12.13,12.13,761,0
20090310,12.55,12.55,12.55,12.55,500,0
20090311,12.45,12.45,12,12,1237,0
20090313,12.37,12.37,12.34,12.34,600,0
20090316,12.53,12.53,12.53,12.53,492,0
20090317,12.79,12.98,12.79,12.98,6000,0
20090318,12.95,12.95,12.6,12.6,1685,0
20090319,13.75,13.75,13.53,13.63,2305,0
20090320,13.44,13.62,13.31,13.57,3860,0
20090323,13.77,13.84,13.77,13.81,21544,0
20090324,13.74,13.76,13.65,13.72,2757,0
20090325,13.63,13.64,13.42,13.48,3373,0
20090326,13.51,13.67,13.5,13.67,1580,0
20090327,13.39,13.39,13.3,13.37,555,0
20090330,13.04,13.04,12.9,12.96,19152,0
20090331,13.1,13.2,12.89,13.2,1228,0
20090401,12.86,12.86,12.86,12.86,700,0
20090402,13.52,13.55,13.48,13.55,1887,0
20090403,13.42,13.64,13.42,13.64,3435,0
20090406,13.38,13.38,13.38,13.38,300,0
20090407,13.33,13.41,13.26,13.26,1523,0
20090408,12.6,13.31,12.6,13.22,1167,0
20090409,13.77,13.77,13.53,13.53,3180,0
20090413,13.41,13.44,13.41,13.44,420,0
20090414,13.4,13.41,13.36,13.36,1722,0
20090415,13.24,13.24,13.24,13.24,388,0
20090416,13.28,13.28,13.25,13.25,1450,0
20090417,13.47,13.47,13.07,13.07,1623,0
20090420,12.91,12.91,12.64,12.64,3061,0
20090421,12.26,12.74,12.26,12.74,1049,0
20090422,12.15,12.15,12.15,12.15,333,0
20090423,12.9,12.9,12.54,12.87,2504,0
20090424,13.82,13.82,12.92,12.92,1442,0
20090427,13.55,13.55,13.55,13.55,300,0
20090429,13.6,13.6,12.81,12.81,380,0
20090430,13.72,13.72,13.61,13.61,5200,0
20090504,13.73,14.7,13.45,13.45,4100,0
20090505,14.46,14.46,14.32,14.38,7317,0
20090506,14.54,14.54,14.49,14.49,3499,0
20090507,14.25,14.25,13.87,13.87,5763,0
20090508,13.94,14.6,13.94,14.6,1814,0
20090511,14.25,14.32,14,14.29,3383,0
20090512,14.72,14.72,14.39,14.56,2604,0
20090513,14.88,14.88,14.88,14.88,610,0
20090514,14.79,14.79,13.15,14.52,1100,0
20090515,13.77,13.77,13.77,13.77,450,0
20090518,14.67,14.67,13.89,14.26,1100,0
20090519,14.2,14.62,14.2,14.46,8900,0
20090520,14.6,14.73,14.6,14.62,5010,0
20090521,13.8,14.51,13.56,14.51,2718,0
20090522,15.18,15.35,15.12,15.29,1870,0
20090526,15.05,15.05,15.05,15.05,220,0
20090527,13.7,15.42,13.7,14.83,2600,0
20090528,15.22,15.22,14.84,14.84,12400,0
20090529,15.86,15.86,14.99,15.42,10260,0
20090601,16.2,16.2,15.56,15.67,20949,0
20090602,15.71,15.71,14.91,15.6,15064,0
20090603,15.85,15.85,15,15.25,4928,0
20090604,15.91,15.91,15.77,15.81,2356,0
20090605,15.4,15.78,15.39,15.39,4025,0
20090608,15.03,15.85,15.03,15.46,3250,0
20090609,15.12,15.78,15.12,15.78,5080,0
20090610,16.57,16.57,15.8,15.81,3392,0
20090611,15.83,16.12,15.81,16.02,8634,0
20090612,15.87,15.87,15.5,15.7,6560,0
20090615,15.4,15.46,15.39,15.4,1702,0
20090616,15.4,15.46,14.96,15.11,6485,0
20090617,15.14,15.51,15.1,15.5,14102,0
20090618,15.47,15.47,15.11,15.3,13210,0
20090619,15.35,15.35,15.3,15.3,1370,0
20090622,14.82,14.82,14.59,14.59,15413,0
20090623,14.47,15.01,14.47,14.99,15800,0
20090624,15.01,15.01,14.79,14.84,5486,0
20090625,14.9,15.01,14.9,15.01,7087,0
20090629,15.03,15.03,14.89,15.03,1600,0
20090630,15.16,15.16,14.47,14.69,5681,0
20090701,14.54,14.54,14.54,14.54,200,0
20090702,14.34,14.43,14.34,14.4,800,0
20090706,14.2,14.2,13.67,13.94,4258,0
20090707,13.79,13.92,13.73,13.87,4348,0
20090708,13.55,13.55,13.5,13.5,1200,0
20090709,13.64,13.64,13.64,13.64,200,0
20090710,13.32,13.49,13.32,13.48,1166,0
20090713,13.53,13.55,13.53,13.55,200,0
20090714,13.54,13.54,13.54,13.54,160,0
20090715,13.95,13.95,13.82,13.83,2660,0
20090716,13.84,13.94,13.78,13.94,1164,0
20090717,14.13,14.19,14.13,14.19,2348,0
20090720,14.22,14.3,14.22,14.3,7400,0
20090722,14.16,14.39,14.13,14.39,2220,0
20090723,14.45,14.45,14.45,14.45,500,0
20090724,14.66,14.7,14.61,14.7,1641,0
20090727,14.74,14.74,14.74,14.74,500,0
20090728,14.57,14.57,14.57,14.57,2700,0
20090729,14.2,14.2,14.2,14.2,300,0
20090730,14.6,14.6,14.6,14.6,400,0
20090731,14.69,14.69,14.69,14.69,297,0
20090805,15.51,15.51,15.51,15.51,244,0
20090806,15.31,15.31,15.18,15.18,500,0
20090807,15.18,15.18,15.04,15.05,1301,0
20090810,15.03,15.03,15,15,200,0
20090812,14.79,14.99,14.76,14.97,959,0
20090813,15.1,15.1,15.1,15.1,383,0
20090814,15.02,16.37,14.65,14.69,15496,0
20090817,15.41,15.41,15.24,15.24,600,0
20090819,14.28,14.28,14.28,14.28,300,0
20090820,14.8,14.8,14.8,14.8,250,0
20090821,14.84,14.84,14.84,14.84,100,0
20090824,14.89,14.91,14.89,14.9,1100,0
20090825,15.21,15.21,14.56,14.56,13200,0
20090826,14.49,14.51,14.37,14.39,23743,0
20090827,14.6,14.6,14.51,14.57,2545,0
20090828,14.77,14.81,14.75,14.75,2214,0
20090831,14.39,14.5,14.3,14.46,12607,0
20090901,14.31,14.38,14.2,14.22,6732,0
20090902,15.07,15.16,14.2,14.2,2543,0
20090903,15.17,15.17,15.15,15.15,400,0
20090904,14.98,14.98,13.35,14.2,2514,0
20090908,15.38,15.43,14.38,14.38,2622,0
20090909,15.43,15.43,15.43,15.43,330,0
20090910,13.5,15.29,13.5,14.61,3109,0
20090911,14.4,14.9,14.14,14.88,5340,0
20090914,14.11,14.98,13.94,14.94,2382,0
20090915,14.85,14.93,14.46,14.85,2881,0
20090916,14.61,14.64,14.19,14.64,2443,0
20090917,14.61,14.78,14.61,14.78,3506,0
20090918,14.68,14.73,14.66,14.66,1072,0
20090921,13.56,14.39,13.56,14.31,4211,0
20090922,14.52,14.52,14.52,14.52,830,0
20090923,14.42,14.42,14.19,14.33,3005,0
20090924,14.22,14.22,13,13.88,4001,0
20090925,14.6,14.6,13.84,13.88,908,0
20090928,14.01,14.01,13.89,13.94,3084,0
20090929,13.92,14.03,13.92,14.03,3400,0
20090930,14.6,14.6,14.6,14.6,261,0
20091002,14.6,14.6,14.24,14.59,1089,0
20091005,14.25,14.31,14.25,14.31,2729,0
20091006,14.6,14.6,14.48,14.52,2102,0
20091007,14.6,14.6,14.39,14.39,1900,0
20091008,14.64,15.5,14.64,14.73,4672,0
20091009,15.35,15.63,14.83,14.83,3533,0
20091012,14.94,16,14.94,15.75,6600,0
20091013,16,16,15.06,15.06,547,0
20091014,16.04,16.15,14.33,15.92,9937,0
20091015,15.92,15.92,15.35,15.35,7173,0
20091016,14.66,16.46,14.66,16.32,10912,0
20091019,15.51,16.48,15.51,16.25,2085,0
20091020,16.7,16.7,15.6,16.08,7768,0
20091021,16.55,19.87,16.35,16.35,16069,0
20091022,16.68,16.74,16.14,16.14,3647,0
20091023,16.8,17,15.99,16.18,42988,0
20091026,16.27,16.27,15.75,15.75,2475,0
20091027,15.64,15.73,15.62,15.62,3241,0
20091028,15.46,15.6,15.28,15.31,10958,0
20091029,15.69,15.69,15.69,15.69,300,0
20091030,15.37,15.54,15.25,15.43,8033,0
20091102,15.5,16.25,15.42,16.25,2033,0
20091103,15.52,15.91,15.49,15.78,3710,0
20091104,15.96,16.05,15.96,16.05,405,0
20091105,15.99,15.99,15.88,15.94,3000,0
20091106,15.8,15.81,15.4,15.4,1025,0
20091109,15.88,15.94,15.84,15.84,15636,0
20091110,16.05,16.05,15.81,15.81,300,0
20091111,15.93,15.93,15.93,15.93,300,0
20091112,15.88,15.9,15.88,15.9,2236,0
20091113,16.59,16.59,15.47,15.78,20449,0
20091116,15.92,16.14,15.92,16.14,7714,0
20091117,16.18,16.33,16.18,16.26,1150,0
20091118,16.3,16.3,16.24,16.24,4350,0
20091119,15.99,16.11,15.89,15.89,915,0
20091123,16.2,16.37,16.06,16.06,6280,0
20091124,15.82,17,15.75,15.76,9277,0
20091125,16.07,16.07,16.07,16.07,700,0
20091127,15.68,15.82,15.5,15.82,925,0
20091130,16.07,16.23,16.02,16.23,1636,0
20091201,16.52,16.52,16.37,16.37,6747,0
20091202,16.27,16.31,16.27,16.31,534,0
20091203,16.37,16.38,16.24,16.24,4086,0
20091204,16.24,16.24,16.05,16.09,2420,0
20091207,15.94,16.04,15.8,15.81,15091,0
20091208,15.82,15.82,15.69,15.69,710,0
20091209,15.75,15.75,15.45,15.45,2857,0
20091210,15.48,15.48,15.48,15.48,131,0
20091211,15.53,15.55,15.53,15.55,3962,0
20091214,15.64,15.64,15.57,15.57,800,0
20091215,15.45,15.45,15.45,15.45,364,0
20091216,15.68,15.81,15.55,15.72,15349,0
20091217,15.5,15.53,15.43,15.52,5028,0
20091218,15.51,15.68,15.51,15.55,6345,0
20091221,15.55,15.55,15.53,15.55,1229,0
20091222,15.41,15.61,15.41,15.54,15282,0
20091223,15.71,15.83,15.69,15.83,4499,0
20091224,16.42,16.42,15.86,15.92,22001,0
20091228,16.24,16.24,16.24,16.24,940,0
20091229,16.26,16.26,16.17,16.17,1182,0
20091230,16.17,16.17,16.04,16.04,280,0
20091231,16.32,16.38,16.08,16.38,22801,0
20100104,16.38,16.41,15.91,15.91,14400,0
20100105,16.52,16.55,16.51,16.55,4099,0
20100106,16.54,16.55,16.54,16.55,854,0
20100107,16.56,16.6,16.56,16.6,643,0
20100108,16.57,16.57,16.57,16.57,300,0
20100111,16.7,16.7,16.7,16.7,100,0
20100112,16.47,16.74,16.11,16.17,7963,0
20100113,16.09,16.14,15.93,16.13,5042,0
20100114,16.08,16.08,16.08,16.08,300,0
20100115,16.05,16.05,16.05,16.05,500,0
20100119,15.87,15.87,15.26,15.83,9290,0
20100120,15.65,15.65,15.65,15.65,371,0
20100121,15.51,15.6,15.51,15.57,4295,0
20100122,15.26,15.27,14.73,15.11,40719,0
20100125,15.15,15.38,15.12,15.38,7125,0
20100126,15.05,15.05,14.5,14.99,3710,0
20100128,14.83,14.86,14.42,14.86,4162,0
20100129,14.81,14.81,14.63,14.64,2355,0
20100201,14.82,14.95,14.72,14.95,17600,0
20100202,15.13,15.35,15.13,15.31,1150,0
20100203,15.3,15.3,15.2,15.2,390,0
20100205,14.6,14.6,14.22,14.46,4991,0
20100208,14.37,14.45,14.37,14.45,500,0
20100209,14.67,14.79,14.67,14.79,1390,0
20100210,14.73,14.87,14.73,14.87,816,0
20100216,15.32,15.32,15.32,15.32,261,0
20100218,15.33,15.41,15.22,15.41,7124,0
20100219,15.4,15.4,15.39,15.39,8406,0
20100222,15.53,15.63,15.52,15.63,2925,0
20100223,15.5,15.5,15.37,15.37,4306,0
20100224,15.48,15.5,15.48,15.48,785,0
20100225,15.27,15.27,15.18,15.24,895,0
20100226,15.34,15.49,15.34,15.49,336,0
20100302,15.5,15.5,15.4,15.4,801,0
20100304,15.5,15.51,15.11,15.43,16690,0
20100305,15.74,15.77,14.61,15.73,36994,0
20100308,15.81,15.83,15.5,15.67,34700,0
20100309,15.52,15.56,15.3,15.52,35039,0
20100310,15.67,15.69,15.54,15.66,3290,0
20100311,15.53,15.53,15.53,15.53,1600,0
20100315,15.49,15.49,15.35,15.35,961,0
20100316,15.44,15.64,15.44,15.63,13580,0
20100317,15.7,15.89,15.7,15.86,6438,0
20100319,15.53,15.53,15.53,15.53,200,0
20100322,15.24,15.66,15.24,15.66,12309,0
20100323,15.66,15.66,15.66,15.66,1000,0
20100324,15.31,15.43,15.31,15.4,2000,0
20100325,15.36,15.49,15.36,15.36,2045,0
20100326,15.43,15.47,15.37,15.42,5155,0
20100329,15.67,15.67,15.48,15.48,4915,0
20100330,15.71,15.74,15.62,15.62,899,0
20100331,15.77,15.77,15.77,15.77,550,0
20100401,15.92,15.92,15.92,15.92,300,0
20100405,16.1,16.1,16.1,16.1,100,0
20100407,16.26,16.28,16.05,16.11,10794,0
20100408,16.06,16.06,16.04,16.05,1315,0
20100409,16.13,16.31,16.09,16.09,7270,0
20100412,16.26,16.27,16.26,16.27,1100,0
20100413,16,16.25,16,16.22,3761,0
20100414,16.4,16.4,16.23,16.23,3390,0
20100415,16.48,16.53,16.48,16.53,6156,0
20100419,16,16.02,15.87,15.87,2276,0
20100420,16.13,16.13,16.09,16.09,1366,0
20100422,15.92,16.04,15.92,15.98,5469,0
20100423,16.16,16.22,16.16,16.22,35412,0
20100427,15.82,15.82,15.75,15.76,1583,0
20100428,15.89,15.9,15.89,15.9,217,0
20100429,16.09,16.09,16.09,16.09,100,0
20100430,16.28,16.45,16.28,16.42,10746,0
20100503,16.4,16.4,16.39,16.39,1175,0
20100504,16.06,16.06,16.06,16.06,204,0
20100506,15.68,15.68,14.21,14.21,3696,0
20100507,15.21,15.45,14.5,15.26,3626,0
20100510,15.73,15.73,15.73,15.73,200,0
20100512,15.56,15.61,15.49,15.49,2000,0
20100513,15.41,15.41,15.41,15.41,300,0
20100514,15.04,15.09,15.04,15.09,743,0
20100517,14.58,14.58,14.58,14.58,471,0
20100518,14.89,14.89,14.45,14.54,1102,0
20100519,14.4,14.42,14.36,14.39,400,0
20100520,14.08,14.08,14.04,14.04,1200,0
20100521,14.04,14.34,14.04,14.34,400,0
20100525,14.04,14.15,13.9,14.15,4331,0
20100526,14.34,14.34,14.34,14.34,552,0
20100527,14.47,14.79,14.47,14.68,3447,0
20100528,14.68,14.82,14.63,14.63,5300,0
20100601,14.56,14.57,14.55,14.56,2668,0
20100602,14.42,14.55,14.41,14.55,1896,0
20100603,14.55,14.55,14.29,14.46,2125,0
20100604,14.21,14.24,14.05,14.05,2400,0
20100607,13.97,14.1,13.97,14.09,1355,0
20100608,14.19,14.19,14,14,2500,0
20100609,14.34,14.34,14.34,14.34,500,0
20100610,14.43,14.55,14.43,14.55,750,0
20100611,14.91,14.91,14.26,14.5,2429,0
20100615,14.64,14.66,14.57,14.57,1740,0
20100616,14.74,14.82,14.66,14.69,3350,0
20100617,14.83,14.83,14.83,14.83,267,0
20100618,14.88,14.9,14.65,14.65,3368,0
20100621,15.01,15.01,14.66,14.79,4537,0
20100622,14.81,14.82,14.69,14.69,1580,0
20100623,14.68,14.68,14.25,14.25,2200,0
20100624,14.58,14.58,14.3,14.49,6350,0
20100625,14.41,14.41,14.39,14.39,2300,0
20100628,14.52,14.52,14.52,14.52,205,0
20100629,14.18,14.18,14.1,14.1,18600,0
20100630,14.51,14.51,14.35,14.35,500,0
20100701,13.93,13.93,12.92,13.92,26582,0
20100702,13.98,14,13.93,14,2225,0
20100706,14.14,14.16,14.14,14.15,638,0
20100707,14.23,14.37,14.23,14.37,14500,0
20100708,14.38,14.51,14.34,14.51,2059,0
20100709,14.44,14.49,14.43,14.49,1800,0
20100712,14.3,14.3,14.3,14.3,1500,0
20100713,14.49,14.6,14.49,14.6,1800,0
20100714,14.62,14.62,14.62,14.62,250,0
20100716,14.43,14.43,14.43,14.43,500,0
20100719,14.43,14.45,14.42,14.45,3400,0
20100721,14.65,14.65,14.65,14.65,2900,0
20100722,14.69,14.77,14.69,14.77,400,0
20100726,14.69,14.69,14.65,14.65,2315,0
20100727,14.73,14.9,14.65,14.65,899,0
20100729,14.81,14.81,14.81,14.81,100,0
20100802,15.46,15.47,15.41,15.47,600,0
20100803,15.41,15.42,15.41,15.42,275,0
20100804,15.69,15.69,15.61,15.61,3686,0
20100805,15.65,15.73,15.62,15.73,535,0
20100806,15.56,15.56,15.3,15.3,900,0
20100809,15.58,15.58,15.57,15.58,1643,0
20100811,15.16,15.16,14.97,14.97,2200,0
20100817,14.97,14.97,14.97,14.97,1650,0
20100819,14.98,14.98,14.77,14.79,1290,0
20100823,14.76,14.76,14.76,14.76,100,0
20100825,14.55,14.59,14.51,14.52,13648,0
20100827,14.82,14.82,14.82,14.82,319,0
20100830,15.09,15.09,15.09,15.09,100,0
20100831,14.73,14.73,14.73,14.73,1456,0
20100901,15.15,15.15,15.15,15.15,1140,0
20100902,15.04,15.07,15.04,15.07,247,0
20100907,15.42,15.42,15.42,15.42,240,0
20100909,15.41,15.41,15.41,15.41,250,0
20100913,15.6,15.61,15.6,15.61,2500,0
20100915,15.51,15.56,15.51,15.56,399,0
20100916,15.6,15.6,15.6,15.6,200,0
20100920,15.67,15.68,15.67,15.67,500,0
20100921,15.62,15.63,15.62,15.63,400,0
20100924,15.9,15.9,15.9,15.9,735,0
20100929,15.67,15.98,15.66,15.98,2710,0
20100930,15.95,16.09,15.95,16.07,2500,0
20101001,15.93,16.01,15.92,16.01,4000,0
20101004,15.88,15.91,15.88,15.91,400,0
20101005,16.18,16.18,16.18,16.18,206,0
20101006,16.18,16.18,16.17,16.17,650,0
20101007,16.25,16.25,16.12,16.14,606,0
20101008,16.15,16.15,15.39,15.39,900,0
20101011,16.62,16.62,16.62,16.62,1000,0
20101012,16.55,16.66,16.55,16.59,2075,0
20101013,16.74,16.79,16.71,16.71,1150,0
20101015,16.74,16.74,16.5,16.5,1300,0
20101018,16.52,16.68,16.52,16.68,1576,0
20101019,16.17,16.17,16.09,16.09,550,0
20101020,16.3,16.4,16.3,16.4,1058,0
20101025,16.45,16.5,16.45,16.5,1478,0
20101026,16.44,16.59,16.44,16.5,2750,0
20101027,16.5,16.5,16.5,16.5,100,0
20101028,16.53,16.53,16.53,16.53,125,0
20101029,16.51,16.59,16.5,16.59,1341,0
20101102,16.67,16.67,16.67,16.67,434,0
20101103,16.85,16.88,16.85,16.88,735,0
20101104,17,17.3,17,17.25,3790,0
20101105,17.26,17.3,17.26,17.3,2200,0
20101108,17.16,17.16,17.16,17.16,300,0
20101109,17.45,17.45,17.15,17.15,1454,0
20101110,17.26,17.31,16.81,17.31,2650,0
20101111,17.33,17.36,17.33,17.36,5000,0
20101112,16.7,16.74,16.7,16.74,200,0
20101115,16.86,16.86,16.86,16.86,600,0
20101116,16.01,16.2,16.01,16.2,655,0
20101117,16.05,16.05,16.05,16.05,1600,0
20101118,16.34,16.35,16.34,16.35,300,0
20101122,16.4,16.4,16.01,16.06,1210,0
20101123,16.15,16.15,16.1,16.1,325,0
20101124,16.44,16.45,16.44,16.45,1000,0
20101129,16.34,16.4,16.32,16.4,1200,0
20101130,16.57,16.57,16.36,16.37,780,0
20101201,16.49,16.96,15.76,16.92,7391,0
20101202,17.02,17.05,17.02,17.05,982,0
20101203,17.09,17.09,17.09,17.09,673,0
20101206,16.98,17.23,16.89,17.2,1573,0
20101207,17.22,17.22,17.22,17.22,510,0
20101208,17.2,17.48,17.15,17.48,8635,0
20101209,17.49,17.49,17.48,17.48,400,0
20101213,15.75,18.02,15.75,17.24,2935,0
20101214,17.12,17.16,17.12,17.16,712,0
20101215,17.35,17.35,17.35,17.35,300,0
20101216,17.36,17.36,17.31,17.31,850,0
20101217,17.42,17.44,17.4,17.4,400,0
20101220,17.4,17.5,17.4,17.5,2648,0
20101221,17.77,17.96,17.77,17.96,900,0
20101223,18,18.5,17.87,17.92,4670,0
20101227,17.2,18.32,17.2,17.99,600,0
20101228,19.36,19.36,17.87,17.87,1650,0
20101229,18.97,18.97,17.92,18.05,1333,0
20101230,17.86,18.04,17.86,17.99,1610,0
20101231,18,18,18,18,150,0
20110103,18.28,18.29,17.85,17.85,44000,0
20110104,17.51,17.75,17.33,17.75,3018,0
20110105,17.78,17.93,17.78,17.93,2339,0
20110106,17.72,17.75,17.58,17.71,1024,0
20110107,17.41,17.41,17.41,17.41,400,0
20110110,17.78,17.81,17.78,17.81,645,0
20110111,17.74,17.91,17.74,17.91,214,0
20110112,17.97,17.97,17.97,17.97,700,0
20110113,18,18,18,18,200,0
20110114,18,18.06,17.94,17.94,898,0
20110119,18.05,18.05,18.05,18.05,111,0
20110120,17.88,17.88,17.83,17.83,200,0
20110121,17.95,18.05,17.85,17.9,7714,0
20110125,17.54,17.63,17.49,17.63,5435,0
20110126,17.79,18.13,17.78,18.08,4241,0
20110127,18.03,18.03,18.02,18.02,891,0
20110128,17.88,17.99,17.88,17.99,235,0
20110131,18.34,18.45,18.14,18.45,905,0
20110201,19.34,19.34,18.38,18.38,2725,0
