Date,Open,High,Low,Close,Volume,OpenInt
20120828,37.25,37.5,37.25,37.5,1346,0
20120829,37.47,37.47,35.63,35.67,3200,0
20120830,36.31,36.31,35.02,35.55,941,0
20120831,37.4,38.19,37.38,38.19,5200,0
20120904,38.09,38.62,36.15,36.35,3067,0
20120905,35.72,36.27,35.55,36.27,600,0
20120906,38.49,38.9,36,36,14166,0
20120907,35.49,37.89,35.44,37.09,19587,0
20120910,37.08,37.82,37.08,37.29,1618,0
20120911,38.71,38.71,38.09,38.36,2050,0
20120912,38.16,38.65,38.16,38.36,1468,0
20120913,40,40,38.04,38.04,2645,0
20120914,40.97,41.75,40.5,40.67,17940,0
20120917,41.58,41.58,35.8,37.15,14700,0
20120918,37.29,37.87,36.29,36.5,3828,0
20120919,34.61,34.61,31.58,32.2,24980,0
20120920,32.2,32.82,31.96,32.48,7753,0
20120921,33.59,33.88,33.23,33.35,2983,0
20120924,31.39,32.17,31.36,32.09,9219,0
20120925,32.9,33.24,31.27,31.28,5225,0
20120926,30.4,30.48,29.34,30.11,18460,0
20120927,31.3,32.4,31.3,32.28,10248,0
20120928,32.03,32.39,31.67,32.39,6083,0
20121001,33.02,33.46,32.4,32.46,7850,0
20121002,32.79,32.79,31.8,31.8,2633,0
20121003,30.6,30.6,27.98,28.2,41339,0
20121004,30,31.41,28.63,31.4,23492,0
20121005,30.65,30.65,28.91,29.59,12650,0
20121008,28.93,29.54,28.92,29.3,4529,0
20121009,30.24,32.07,30.11,31.81,20756,0
20121010,31.96,33,30.92,30.92,10561,0
20121011,32.06,32.35,31.59,32.05,8796,0
20121012,31.89,31.89,30.86,31.4,4700,0
20121015,30.15,31.38,29.49,31.38,14984,0
20121016,31.7,31.7,31.37,31.37,1150,0
20121017,32,32.26,31.51,31.62,3061,0
20121018,30.47,32.15,30.47,32.15,2265,0
20121019,32.55,32.55,29.49,29.57,28595,0
20121022,29.54,29.64,27.85,28.33,17301,0
20121023,26.42,26.42,25.25,25.86,47751,0
20121024,25.87,25.99,24.6,25.08,42609,0
20121025,25.71,25.71,24.8,25.59,24930,0
20121026,25.14,25.4,25.1,25.37,10334,0
20121031,25.83,26.26,25.4,25.63,34576,0
20121101,25.6,26.59,25.6,26.2,4640,0
20121102,25.53,25.53,24.27,24.4,46942,0
20121105,24.5,25.28,24.39,25.08,5826,0
20121106,25.75,28.02,25.33,27.21,37147,0
20121107,25.73,25.8,23.54,23.91,45752,0
20121108,24.1,24.48,23.54,24.13,19421,0
20121109,24.42,25.52,23.99,25.05,19989,0
20121112,25.05,25.05,24.55,24.55,10486,0
20121113,24.03,24.85,24.03,24.26,16686,0
20121114,24.59,25.35,24.19,25.09,29539,0
20121115,25.56,25.56,23.92,24.38,15614,0
20121116,25.15,25.83,24.75,25.41,24700,0
20121119,26.89,27.76,26.82,27.25,30994,0
20121120,26.49,26.89,24.66,25.35,9462,0
20121121,25.46,25.83,24.93,25.83,7985,0
20121123,25.85,26.52,25.85,26.38,11429,0
20121126,25.66,26.02,25.57,26.02,27767,0
20121127,25.51,25.51,25.22,25.44,7077,0
20121128,24,24.96,24,24.96,18311,0
20121129,26.42,26.65,25.85,25.85,22524,0
20121130,26.61,26.8,26.25,26.74,9965,0
20121203,27.99,28.25,26.65,26.65,16001,0
20121204,25.73,26.82,25.73,26.81,28545,0
20121205,26.45,26.47,25.84,25.95,17467,0
20121206,25,25.31,24,24.63,32355,0
20121207,24.94,24.94,24.22,24.45,9658,0
20121210,24.98,24.98,24.03,24.04,8150,0
20121211,24.4,24.4,23.7,24.13,11323,0
20121212,25.05,25.5,24.75,24.83,18896,0
20121213,24.78,25.31,24.04,24.46,20003,0
20121214,24.78,24.95,24.46,24.84,7139,0
20121217,25.25,25.64,25.25,25.5,9330,0
20121218,25.57,26,25.33,25.58,13590,0
20121219,25.92,27.52,25.92,26.94,36843,0
20121220,27.09,27.5,26.65,27.36,6816,0
20121221,25.65,26.26,25.6,26.26,10910,0
20121224,25.83,26.12,25.83,26.12,1023,0
20121226,28,28.54,27.78,28.21,15960,0
20121227,28.66,28.66,27.13,27.93,18867,0
20121228,28.39,28.41,27.37,28,9092,0
20121231,28.1,28.76,28.02,28.7,14765,0
20130102,30.06,30.49,29.67,29.97,20468,0
20130103,29.74,30.35,29.61,29.61,4351,0
20130104,29.57,30,29.57,29.82,1160,0
20130107,29.68,30.02,29.68,29.99,400,0
20130108,29.99,30.16,29.74,30.1,2725,0
20130109,30.19,30.4,29.66,29.85,11969,0
20130110,30.7,31.01,30.56,30.75,1493,0
20130111,30,30.13,29.6,30.07,4673,0
20130114,30.57,30.57,30.16,30.36,2100,0
20130115,31,31,30.34,30.34,1085,0
20130116,30.42,30.64,30.42,30.64,400,0
20130117,32.03,32.86,32.03,32.13,18707,0
20130118,32.2,32.37,31.96,32.31,2670,0
20130122,32.78,33.12,32.78,33.06,5331,0
20130123,33,33,31.45,31.85,3100,0
20130124,32.22,32.55,32.22,32.49,12830,0
20130125,32.53,32.62,31.87,32.37,26281,0
20130128,32.95,32.95,32.14,32.7,1100,0
20130129,33.33,34.23,33.2,33.87,10440,0
20130130,34.14,34.47,33.76,34.47,3842,0
20130131,33.5,33.97,33.5,33.95,1450,0
20130201,32.91,34.45,32.14,34.17,16569,0
20130204,32.73,33.18,32.3,32.47,24010,0
20130205,33.13,33.26,32.92,33.02,1424,0
20130206,32.43,33.16,32.43,32.7,3400,0
20130207,32.04,32.06,31.98,31.98,1949,0
20130208,32.01,32.01,31.97,32.01,800,0
20130211,31.68,33.2,31.68,33.2,1109,0
20130212,33.64,34.06,33.64,33.82,5313,0
20130213,34.31,34.37,33.28,33.28,2584,0
20130215,32,32.18,31.25,31.66,4550,0
20130219,31.74,32.74,31.74,32.74,1650,0
20130220,30.76,30.86,30,30.52,13084,0
20130221,28.77,29.32,28.51,28.63,7064,0
20130222,28.5,28.5,28.48,28.48,200,0
20130225,28.83,29.06,27.95,27.95,5290,0
20130226,28.12,28.41,28.12,28.39,1350,0
20130227,28.54,28.54,28.54,28.54,223,0
20130228,28.54,28.54,27.5,27.5,3300,0
20130301,26.53,26.97,26.15,26.79,12158,0
20130304,26.47,26.47,25.59,25.71,9213,0
20130305,26.36,26.78,26.14,26.78,1575,0
20130306,26.18,26.43,25.85,26.43,7900,0
20130307,26.85,27.28,26.85,27,3050,0
20130308,27.08,27.61,26.98,27.51,3973,0
20130311,27.29,27.75,27.29,27.75,700,0
20130312,28.64,28.64,27.94,27.95,1170,0
20130313,28.51,28.51,27.92,27.92,1200,0
20130314,28.36,28.53,28.36,28.53,1632,0
20130315,29.35,29.35,28.85,29.06,6032,0
20130318,27.82,29.12,27.82,29.11,4000,0
20130319,29,29,27.58,27.82,5632,0
20130320,28.09,28.57,28.01,28.57,1250,0
20130321,28.08,28.4,27.5,27.5,800,0
20130322,28.23,28.81,28.23,28.81,1500,0
20130325,30,30.39,28.9,29.99,5863,0
20130326,30.47,31.18,30.44,31.05,7864,0
20130327,30.95,31.62,30.72,31.62,2502,0
20130328,31.66,32.29,31.53,31.87,6594,0
20130401,31.07,31.07,30.83,30.86,1500,0
20130402,31.31,32.06,31.31,31.69,800,0
20130403,30.58,30.58,29.14,29.23,2000,0
20130404,28.25,28.39,27.31,28.24,4010,0
20130405,27.89,28.15,27.3,27.89,2300,0
20130408,28.06,28.07,27.69,27.92,700,0
20130409,28.98,29.33,28.92,29.11,28980,0
20130410,29.07,29.12,28.71,29.12,15242,0
20130411,29.47,29.47,28.22,28.22,545,0
20130412,26.29,26.65,25.7,26.51,9447,0
20130415,25.19,25.19,23.77,24.03,10670,0
20130416,24.34,24.4,23.58,24.24,6550,0
20130417,23.5,23.74,22.07,22.6,18519,0
20130418,23.35,23.88,22.25,23.83,15439,0
20130419,23.78,24.1,23.35,23.49,12218,0
20130422,23.91,24.41,23.01,24.39,8907,0
20130423,23.53,24.45,23.53,23.69,1640,0
20130424,24.78,26,24.78,26,14502,0
20130425,25.88,28.1,25.88,27.46,15673,0
20130426,27.9,27.9,26.75,27.46,7740,0
20130429,28.35,28.95,27.71,28.59,3860,0
20130430,27.9,27.9,27.58,27.88,3731,0
20130501,26.49,26.56,25.06,25.59,16354,0
20130502,25.79,28.11,25.79,28.11,7098,0
20130503,29.17,29.87,29,29.61,10582,0
20130506,29.11,30.01,29.09,29.85,6010,0
20130507,29.56,29.96,29.15,29.6,3000,0
20130508,29.94,30.5,29.77,30.29,10246,0
20130509,29.23,30,29.23,29.8,3100,0
20130510,28.38,30.03,27.84,29.7,2792,0
20130513,29.5,29.5,29.5,29.5,200,0
20130514,29,29.05,28.12,28.12,22627,0
20130515,27.3,28.35,26.55,28.35,8775,0
20130516,28.55,29.19,28.28,29.18,2570,0
20130517,30,30,29.33,29.96,2045,0
20130520,29.58,30.76,29.42,30.5,2735,0
20130521,30.33,30.33,29.92,29.92,600,0
20130522,29,29.05,27.93,27.93,1750,0
20130523,27.01,27.96,26.25,27.96,7664,0
20130524,27.81,27.83,27.81,27.83,200,0
20130528,29.04,29.4,28.77,28.98,4065,0
20130529,27.38,27.98,26.75,27.03,6113,0
20130530,26.11,27.6,25.9,27.45,9412,0
20130531,26.55,26.77,25.74,25.77,12958,0
20130603,26.97,27.33,26.55,27.28,3614,0
20130604,26.76,27.85,26.49,27.27,12303,0
20130605,27.99,27.99,27.23,27.23,4866,0
20130606,28.46,28.72,28.14,28.14,3260,0
20130607,29.12,29.62,29.12,29.62,3360,0
20130610,29.62,29.62,28.88,29.33,3310,0
20130611,28.02,28.57,28.02,28.57,1620,0
20130612,29.43,29.64,28.88,29.27,3695,0
20130613,29.5,30.1,29.5,30.07,3500,0
20130614,31.3,31.3,30.85,31.07,5875,0
20130617,31.56,31.58,31,31.12,7400,0
20130618,31.51,31.71,31.03,31.71,1005,0
20130619,31.56,31.56,31.22,31.22,275,0
20130620,29,29.08,27.85,28.17,11175,0
20130621,28.09,28.09,26.58,27.14,6956,0
20130624,26.77,28.23,26.63,28.23,2500,0
20130625,28.27,28.36,28.27,28.33,4400,0
20130626,28.47,28.53,27.02,28.47,1636,0
20130627,29.41,30.14,29.36,29.78,2315,0
20130628,30.2,30.2,29.37,29.37,4998,0
20130701,30.81,31,30.67,30.71,3000,0
20130702,31.66,32.15,31.62,32.15,2200,0
20130703,33.9,34.38,33.88,33.95,10500,0
20130705,34.3,36,34.22,36,4911,0
20130708,35.22,35.82,35.14,35.46,4416,0
20130709,35.21,35.97,35.21,35.97,9196,0
20130710,38,39,37.7,38.51,8879,0
20130711,38.27,38.27,37.18,37.18,8609,0
20130712,38,39.01,38,39.01,22600,0
20130715,38.31,39.45,38.31,39.45,1813,0
20130716,39.58,39.58,38.7,38.7,2359,0
20130717,38.65,39.61,38.65,39.55,1417,0
20130718,40,41.5,39.96,41.41,2081,0
20130719,41.75,41.75,40.81,41.65,1580,0
20130722,41.37,41.37,39.96,40,4634,0
20130723,39.35,40.65,39.35,40.64,4912,0
20130724,39.95,39.95,38.11,38.24,3000,0
20130725,37.85,37.85,37.85,37.85,100,0
20130726,38.32,38.32,37.39,37.69,1400,0
20130729,37.38,37.38,37.38,37.38,650,0
20130730,36.7,36.7,35.9,35.98,2071,0
20130731,36.27,37.24,36.1,37.24,1600,0
20130801,40.77,41.08,40.77,40.88,710,0
20130805,38.95,39.67,38.95,39.67,900,0
20130806,39.47,39.47,37.97,38.35,2780,0
20130807,37.99,37.99,37.44,37.44,400,0
20130808,35.49,36.41,35.49,36.41,2785,0
20130809,37.74,38.53,37.74,38.53,3046,0
20130812,38.32,38.81,38.32,38.81,1750,0
20130813,38.89,38.89,38.89,38.89,200,0
20130815,40.76,40.76,40.76,40.76,200,0
20130816,41.5,41.97,40.21,40.86,2650,0
20130819,40.39,40.39,40.22,40.22,1600,0
20130820,39.95,39.95,39.95,39.95,1500,0
20130821,38.17,38.18,37.24,37.24,2311,0
20130822,37.18,38.45,37.15,38.44,1800,0
20130823,40.24,40.24,39.75,39.75,559,0
20130826,39.51,39.81,39.27,39.6,1338,0
20130827,42.55,42.84,42.28,42.59,16078,0
20130828,43.8,44.24,43.27,43.27,27259,0
20130829,43.21,43.87,41.13,41.29,8043,0
20130830,41.58,42,41,41.25,2162,0
20130903,40.74,42.2,40.55,42.2,4661,0
20130904,40.55,40.97,40.5,40.7,2057,0
20130905,41.61,41.98,41.61,41.98,600,0
20130906,43.25,44.82,43.12,44.25,4777,0
20130909,43.73,43.73,42.45,42.63,10843,0
20130910,40.22,40.73,39.62,40.66,9348,0
20130911,40.05,41.25,40.05,40.92,3787,0
20130912,41.08,42.6,41.08,42.4,2359,0
20130913,41.05,42.08,41,42,2900,0
20130916,40.56,40.83,39.8,39.8,1875,0
20130917,39.2,39.3,38.33,38.41,2400,0
20130918,39.03,41.39,38.94,41.38,3400,0
20130919,41.08,41.08,40.17,40.17,2982,0
20130920,39.74,39.74,38.45,38.45,525,0
20130923,37.34,37.34,37.34,37.34,300,0
20130924,36.15,37.1,35.95,36.91,51851,0
20130925,37.18,37.19,35.91,35.91,4999,0
20130926,36.43,36.5,36.43,36.45,330,0
20130927,36.48,37.32,36.2,36.23,1300,0
20130930,34.84,35.87,34.53,35.87,1660,0
20131001,35.02,35.66,34.68,35.49,1931,0
20131002,35.24,37.83,35.24,37.59,8390,0
20131003,37.05,37.13,37.02,37.13,2831,0
20131004,37.24,37.54,36.84,37.11,19100,0
20131007,35.63,36.82,35.57,36.57,1900,0
20131008,37.39,37.39,37.05,37.13,4100,0
20131009,35.78,35.78,34.8,35,4363,0
20131010,35.15,36.88,35.12,36.41,55196,0
20131011,34.76,35.4,34.6,35.36,25706,0
20131014,35.23,35.98,35.23,35.93,4223,0
20131015,35.13,35.5,34.75,34.75,6782,0
20131016,35.97,36.2,35.66,35.98,9210,0
20131017,34.83,34.84,33.86,34.39,10594,0
20131018,34.5,34.83,34.48,34.48,2780,0
20131021,33.83,33.91,33,33.13,6006,0
20131022,33.11,33.2,31.58,31.72,7257,0
20131023,29.99,30.45,29.7,30.27,6623,0
20131024,29.63,30.54,29.62,30.54,3100,0
20131025,31.13,31.31,30.99,31.31,8255,0
20131028,31.18,32.29,31.18,31.99,3033,0
20131029,31.72,31.72,31.7,31.7,402,0
20131030,30.66,30.91,30.1,30.15,7386,0
20131031,30.24,30.24,29.63,29.63,5500,0
20131101,28.8,28.82,28,28.18,6635,0
20131104,28.15,28.15,28.12,28.12,520,0
20131105,27.8,27.82,26.85,27.11,18793,0
20131106,27.58,28.7,27.58,28.33,21560,0
20131107,27.95,28.05,27.45,28.05,3900,0
20131108,28.1,28.1,27.8,28,2775,0
20131111,28,28.66,27.96,28.54,4050,0
20131112,28,28.16,26.68,26.78,6850,0
20131113,27.97,28.03,27.49,27.49,3951,0
20131114,27.01,27.8,26.47,27.8,8911,0
20131115,27.86,27.86,27.45,27.52,2880,0
20131118,27.57,27.67,26.7,26.84,14178,0
20131119,26.65,27.14,26.63,27.1,2075,0
20131120,27.27,27.63,26.96,26.96,3400,0
20131121,27.59,28.37,27.43,28.21,9588,0
20131122,27.81,28.01,27.38,28.01,2550,0
20131125,26.72,27.29,26.52,27.29,6875,0
20131126,27.25,27.31,26.75,27.01,5320,0
20131127,25.99,26.5,25.34,25.72,25117,0
20131129,26.07,26.88,26.07,26.75,6567,0
20131202,26.43,27.08,26.43,27.01,11949,0
20131203,27.24,28.9,27.24,28.88,27038,0
20131204,29.62,30.16,29.38,29.87,23285,0
20131205,30.06,30.54,30.06,30.19,6550,0
20131206,30.13,30.28,30.02,30.24,6491,0
20131209,30.49,30.54,29.97,30.05,6995,0
20131210,30.93,36,30.6,30.99,5888,0
20131211,30.58,30.79,29.05,30.15,12868,0
20131212,30.3,30.31,29.98,30.06,1134,0
20131213,29.25,29.62,28.46,29.23,26756,0
20131216,30,30.27,30,30.27,2026,0
20131217,30.42,30.42,29.87,29.87,1462,0
20131218,30.4,30.5,29.84,30.14,2289,0
20131219,30.79,31.66,30.79,31.02,12027,0
20131220,31.13,31.5,31.13,31.44,3076,0
20131223,31.09,31.26,31.09,31.09,7015,0
20131224,31.45,31.5,31.45,31.47,571,0
20131227,32.04,32.83,32.04,32.35,6965,0
20131230,31.8,31.81,31.44,31.44,1900,0
20131231,30.62,30.98,30.59,30.88,9067,0
20140102,29.17,29.31,27.9,27.97,30201,0
20140103,27.73,27.77,26.55,26.81,28456,0
20140106,26.59,26.68,26,26.42,23711,0
20140107,26.21,26.74,26.16,26.52,10989,0
20140108,26.39,26.39,25.24,25.42,51664,0
20140109,25.5,25.52,24.38,25.14,34977,0
20140110,25.36,25.57,25.12,25.57,8284,0
20140113,25.12,25.25,24.6,24.62,16593,0
20140114,25.39,25.6,24.99,25.19,19564,0
20140115,25.75,27,25.71,26.83,64809,0
20140116,26.65,26.69,26.19,26.52,25444,0
20140117,26.68,26.95,26.64,26.65,4255,0
20140121,27.35,27.43,26.85,27.36,22200,0
20140122,27.83,28.75,27.8,28.7,35597,0
20140123,29.09,29.59,28.96,29.05,16160,0
20140124,29.05,29.05,28.31,28.75,13646,0
20140127,28.75,28.81,27.36,27.84,5989,0
20140128,29.25,29.35,29,29,6013,0
20140129,28.53,29.29,28.53,28.98,6300,0
20140130,30.09,30.2,29.69,29.69,8214,0
20140131,29.3,29.84,29.26,29.26,1575,0
20140203,29.24,29.24,28.2,28.5,6265,0
20140204,29.3,29.36,29.07,29.11,1440,0
20140205,29.3,29.6,28.78,29.05,7205,0
20140206,30.15,30.23,29.38,29.54,5641,0
20140207,29.95,31.52,29.95,31.5,17951,0
20140210,31.59,31.87,31.28,31.47,2902,0
20140211,31.66,31.68,31.38,31.58,4368,0
20140212,32.5,32.74,31.79,31.79,8369,0
20140213,31.73,32.2,31.73,31.89,3192,0
20140214,31.39,32.19,31.38,32.1,2460,0
20140218,33.09,34.2,33,34.2,12719,0
20140219,34.2,35.14,34.2,35.01,22626,0
20140220,34.66,34.66,34.32,34.47,1303,0
20140221,34.37,34.49,33.66,34.06,15333,0
20140224,34.24,35.18,34.2,34.21,4354,0
20140225,33.31,33.76,33.09,33.74,11052,0
20140226,34.17,34.73,34.13,34.6,15670,0
20140227,34.01,34.12,33.68,34.11,3921,0
20140228,34.43,34.7,34.18,34.33,18151,0
20140303,36.21,36.97,35.92,36.7,12232,0
20140304,35.45,35.45,34.99,35.05,3737,0
20140305,33.71,33.71,32.67,32.7,4091,0
20140306,32.97,33.68,32.06,33.68,7862,0
20140307,33.93,34.67,33.93,34.67,7855,0
20140310,33.91,35.22,32.09,32.75,3787,0
20140311,32.29,32.53,31.21,31.21,4341,0
20140312,30.27,30.65,29.59,30.26,20218,0
20140313,30.07,30.3,29.88,30.23,9134,0
20140314,30.65,30.85,30.32,30.8,7205,0
20140317,30.13,30.13,29.35,29.8,9990,0
20140318,30.45,30.9,30.45,30.9,2282,0
20140319,31,31.25,30.62,31.15,2616,0
20140320,30.91,31.45,30.4,30.85,7040,0
20140321,31.63,32.36,31.43,32,9541,0
20140324,32.24,32.24,31.39,31.39,1952,0
20140325,31.6,32.04,31.15,31.62,4028,0
20140326,31.88,32.27,31.68,32.18,3600,0
20140327,33.25,33.5,33.25,33.35,8897,0
20140328,33.72,33.76,33.46,33.55,3020,0
20140331,33.69,33.82,32.13,33.82,3035,0
20140401,33.25,33.25,31.44,31.44,3678,0
20140402,31.32,31.72,30.85,31.71,3000,0
20140403,31.56,32.37,31.56,32.37,1636,0
20140404,33.15,33.15,33.15,33.15,120,0
20140407,32.75,32.93,31.94,32.65,4155,0
20140408,33.9,34.5,33.9,34.29,2096,0
20140409,34.44,35.3,34.44,35.3,3722,0
20140410,35.99,36,30.4,36,5711,0
20140411,35.6,35.9,35.01,35.01,3460,0
20140414,35.46,36.04,35.46,35.93,7534,0
20140415,35.98,36.01,35.64,35.68,5747,0
20140416,36.66,36.77,35.82,35.82,931,0
20140417,35.83,36.63,35.83,36.39,46449,0
20140421,36.43,36.43,36.1,36.32,3520,0
20140422,34.78,34.95,34.31,34.48,10903,0
20140423,34.63,34.74,34.14,34.63,2943,0
20140424,34.83,34.94,34.54,34.54,5867,0
20140425,33.53,33.53,33.4,33.53,320,0
20140428,33.18,33.69,33.18,33.69,3492,0
20140429,33.57,34.75,33.57,33.59,1122,0
20140430,32.18,32.56,32.03,32.45,5426,0
20140501,31.95,32.21,31.78,32.06,6762,0
20140502,32.51,32.55,32.28,32.29,1665,0
20140505,32.31,32.31,31.67,32.17,4408,0
20140506,32.87,33,32.15,32.3,1112,0
20140507,33.05,33.5,32.57,33.48,5391,0
20140508,32.9,32.9,32.76,32.76,500,0
20140509,33.47,33.47,32.27,32.27,879,0
20140512,33.44,33.44,33.41,33.41,493,0
20140513,33.83,34.61,33.83,34.61,1816,0
20140514,35.12,35.25,34.74,34.97,3334,0
20140516,34.58,34.58,34.58,34.58,169,0
20140519,35.06,35.62,35.06,35.51,1912,0
20140520,35.51,35.51,35.24,35.27,1419,0
20140521,36.86,37.74,36.86,37.58,6501,0
20140522,37.64,37.64,37.01,37.01,1152,0
20140523,37.82,37.94,37.82,37.94,451,0
20140527,37.95,37.95,37.25,37.25,1792,0
20140528,36.9,36.9,36.05,36.1,6594,0
20140529,36.43,37.03,36.33,36.78,5618,0
20140530,35.9,35.9,35.73,35.73,730,0
20140602,35.61,35.76,35.49,35.61,2350,0
20140603,35.67,35.67,35.57,35.57,450,0
20140604,36.8,36.8,36.02,36.03,1388,0
20140605,35.9,35.9,35.74,35.74,4956,0
20140606,36.17,39.11,35.57,36.06,3513,0
20140609,37.04,37.28,37,37.28,2425,0
20140610,38.17,38.24,37.27,37.9,5500,0
20140611,37.89,38.02,37.39,37.78,2633,0
20140612,39.53,40.95,39.39,40.72,8996,0
20140613,40.75,41.99,40.04,40.77,15153,0
20140616,40.73,40.87,40.6,40.65,4346,0
20140617,42.41,42.44,39.88,40.26,9121,0
20140618,40.58,40.63,39.69,40.03,5416,0
20140619,39.68,40.95,39.5,40.4,7406,0
