Date,Open,High,Low,Close,Volume,OpenInt
20070510,50.27,50.73,50.05,50.73,29900,0
20070511,50.46,50.51,50.01,50.07,37500,0
20070514,50,50.62,49.96,50.55,17400,0
20070515,50.58,51.09,50.19,51.09,32300,0
20070516,51.01,51.25,50.66,50.66,29100,0
20070517,50.78,51.07,50.78,50.88,31700,0
20070518,50.89,51.02,50.38,50.54,42500,0
20070521,50.55,50.55,49.66,49.86,29600,0
20070522,49.87,49.99,49.42,49.51,15500,0
20070523,49.45,49.77,49.17,49.77,19900,0
20070524,49.96,50.68,49.66,50.61,48800,0
20070525,50.07,50.35,50.07,50.2,24000,0
20070529,50.01,50.01,49.63,49.76,19400,0
20070530,50.11,50.11,49.33,49.33,40200,0
20070531,49.22,49.37,49.03,49.22,23300,0
20070601,48.99,49,48.67,48.85,21800,0
20070604,48.92,48.93,48.73,48.75,8400,0
20070605,48.96,49.25,48.96,49.16,4800,0
20070606,49.51,49.77,49.51,49.6,14100,0
20070607,49.86,50.58,49.72,50.55,70800,0
20070608,50.56,50.77,49.81,49.94,25500,0
20070611,50.21,50.28,49.83,50.1,11500,0
20070612,50.4,50.89,50.32,50.8,20100,0
20070613,50.61,50.72,50.01,50.03,23700,0
20070614,49.98,49.98,49.73,49.86,5900,0
20070615,49.12,49.23,49.02,49.22,18400,0
20070618,49.13,49.45,49.13,49.34,17100,0
20070619,49.56,49.56,49.16,49.16,3200,0
20070620,49.1,49.98,49.1,49.94,4900,0
20070621,50.37,50.37,49.73,49.74,20600,0
20070622,49.87,50.4,49.87,50.04,14200,0
20070625,50.21,50.69,49.87,50.56,21300,0
20070626,49.87,50.29,49.75,50.17,9500,0
20070627,50.48,50.48,49.33,49.33,26300,0
20070628,49.14,49.31,49.05,49.31,14500,0
20070629,49.15,49.68,48.99,49.68,7800,0
20070702,49.54,49.54,49.08,49.08,4100,0
20070703,48.95,48.96,48.85,48.86,14100,0
20070705,48.77,49.08,48.72,48.74,27000,0
20070706,48.85,48.85,48.54,48.58,1200,0
20070709,48.55,48.73,48.52,48.59,2600,0
20070710,49.17,49.51,49.07,49.51,6500,0
20070711,49.55,49.59,49.29,49.29,5500,0
20070712,48.72,48.72,48.5,48.5,1800,0
20070713,48.64,48.73,48.42,48.53,6000,0
20070716,49.89,49.89,48.53,48.83,5700,0
20070717,48.86,48.86,48.64,48.81,3600,0
20070718,49.14,49.63,49.08,49.08,21000,0
20070719,48.64,48.82,48.64,48.71,6600,0
20070720,49.02,49.91,49.02,49.67,28400,0
20070723,49.6,49.73,49.42,49.71,15400,0
20070724,50.53,51.33,50.49,51.14,22500,0
20070725,50.91,51.73,50.69,51.29,46890,0
20070726,52.12,53.16,51.6,52.54,83450,0
20070727,52.97,54.02,52.23,54.02,74900,0
20070730,53.94,53.94,52.78,53.02,38400,0
20070731,52.48,53.8,52.28,53.8,73300,0
20070801,53.87,54.34,53.22,53.45,88900,0
20070802,52.98,53.45,52.93,52.93,23900,0
20070803,52.94,55.06,52.94,55,20025,0
20070806,55.03,55.91,54.19,54.19,103900,0
20070807,54.49,54.76,53.27,53.59,34400,0
20070808,53.04,53.04,51.53,52.33,64400,0
20070809,52.94,53.17,52.14,53.17,44700,0
20070810,53.86,53.99,51.87,52.48,57650,0
20070813,52.08,53.26,51.79,53.17,75258,0
20070814,53.26,54.39,53.04,54.37,27798,0
20070815,54.67,55.24,53.49,55.24,41000,0
20070816,55.16,56.34,53.86,53.95,120050,0
20070817,52.01,53.51,51.96,52.68,51400,0
20070820,52.71,53.34,52.65,52.76,10875,0
20070821,52.86,52.91,52.45,52.54,13100,0
20070822,52.01,52.39,51.89,52.07,14700,0
20070823,52.04,52.75,52.04,52.72,17800,0
20070824,52.72,52.74,52.1,52.16,30200,0
20070827,52.22,52.68,52.18,52.62,32400,0
20070828,53.06,54.17,53.05,54.11,16950,0
20070829,53.67,53.86,52.68,52.71,22500,0
20070830,53.29,53.29,52.46,53.05,19400,0
20070831,52.26,52.72,52.22,52.52,14550,0
20070904,52.48,52.49,51.53,51.91,44250,0
20070905,52.36,52.73,52.29,52.56,30030,0
20070906,52.3,52.79,52.23,52.45,16900,0
20070907,53.37,53.77,53.25,53.37,29091,0
20070910,53.18,54.71,53.18,54.07,63513,0
20070911,53.75,53.83,53.17,53.17,102600,0
20070912,53.24,53.5,53,53.5,10550,0
20070913,53.34,53.63,52.83,53.23,8600,0
20070914,53.57,53.96,53.3,53.3,4600,0
20070917,53.3,53.69,53.21,53.63,39350,0
20070918,53.45,53.46,51.52,51.54,55300,0
20070919,50.82,50.95,50.42,50.75,37950,0
20070920,51,51.59,50.91,51.33,17400,0
20070921,51.04,51.15,50.81,51.14,4250,0
20070924,51.21,51.69,51.02,51.67,10050,0
20070925,51.59,51.59,51.22,51.27,16101,0
20070926,51,51.12,50.69,50.91,17850,0
20070927,50.59,50.85,50.59,50.63,7409,0
20070928,50.63,51.04,50.5,50.78,7100,0
20071001,50.69,50.73,49.91,49.98,24450,0
20071002,49.74,49.85,49.45,49.45,19169,0
20071003,49.59,50,49.57,49.9,10200,0
20071004,49.8,49.94,49.64,49.68,15000,0
20071005,49.25,49.31,48.62,48.78,19475,0
20071008,48.94,49.23,48.78,49.06,7000,0
20071009,48.92,49.25,48.71,48.71,17400,0
20071010,48.88,49.19,48.79,48.84,13100,0
20071011,48.5,49.57,48.4,49.39,28500,0
20071012,49.08,49.12,48.91,49.12,8400,0
20071015,49.02,50.03,49.02,49.74,21100,0
20071016,49.88,50.11,49.81,50.1,17800,0
20071017,49.6,50.63,49.59,49.99,9700,0
20071018,50.37,50.49,49.91,50.07,28550,0
20071019,50.38,51.81,50.38,51.79,26603,0
20071022,52.41,52.41,50.8,50.88,26000,0
20071023,50.54,51.22,50.4,50.44,14900,0
20071024,50.99,51.82,50.78,50.98,19425,0
20071025,50.67,51.5,50.67,51.42,23400,0
20071026,50.5,50.93,50.21,50.22,8275,0
20071029,49.96,50.45,49.9,50.34,13300,0
20071030,50.4,50.76,50.34,50.76,19700,0
20071031,50.48,50.9,49.79,49.92,41600,0
20071101,51.29,51.96,50.9,51.77,31200,0
20071102,51.74,52.43,51.5,51.77,28000,0
20071105,52.91,52.91,51.96,52.17,17928,0
20071106,52.04,52.69,51.43,51.44,15500,0
20071107,52.11,53.17,52,53.17,22700,0
20071108,53.03,53.98,52.65,52.88,90450,0
20071109,53.78,53.82,52.93,53.43,20400,0
20071112,51.83,53.88,51.83,53.83,72800,0
20071113,53.34,53.34,52.2,52.21,52750,0
20071114,51.59,52.83,51.59,52.83,52169,0
20071115,54.41,54.41,52.85,53.43,59950,0
20071116,53.49,54.24,53.28,53.6,43200,0
20071119,52.85,55.24,52.85,55.01,118130,0
20071120,56.11,56.11,54.42,54.93,82100,0
20071121,55.4,56.01,55.04,55.79,48700,0
20071123,55.27,55.44,54.27,54.7,25800,0
20071126,54.71,56.15,54.44,56.15,18600,0
20071127,56.12,56.15,55.27,55.39,38050,0
20071128,55.23,55.23,53.35,53.5,54800,0
20071129,53.66,54.06,53.39,53.79,8600,0
20071130,53.08,53.91,52.68,53.8,61700,0
20071203,53.8,54.27,53.8,54.27,76700,0
20071204,54.91,55.01,54.49,54.81,17100,0
20071205,53.17,54.35,52.36,53.86,21350,0
20071206,53.52,53.52,52.35,52.35,110700,0
20071207,52.52,52.68,52.3,52.5,10816,0
20071210,52.33,52.42,51.87,52.1,16200,0
20071211,51.96,53.82,51.79,53.82,76800,0
20071212,52.26,54.01,52.04,53.43,24500,0
20071213,53.6,54.23,53.48,53.53,33000,0
20071214,54.15,54.64,53.56,54.61,109500,0
20071217,55.01,55.65,54.76,55.65,28300,0
20071218,55.16,55.92,54.45,54.49,29500,0
20071219,54.7,54.81,54.26,54.26,6700,0
20071220,53.86,54.61,53.17,53.17,25000,0
20071221,52.37,52.64,52.14,52.41,25200,0
20071224,51.85,51.87,51.53,51.56,58600,0
20071226,53.1,53.1,51.21,51.45,31200,0
20071227,51.77,52.92,51.58,52.91,154800,0
20071228,52.37,53.31,52.37,53.05,14200,0
20071231,53.4,53.89,53.21,53.52,167300,0
20080102,53.46,54.59,53.36,54.41,40700,0
20080103,54.19,55.01,53.94,55,57700,0
20080104,55.77,56.87,55.67,56.47,422700,0
20080107,56.55,57.34,55.95,56.29,47104,0
20080108,56.31,58.15,55.65,58.15,34935,0
20080109,58.21,59.24,57.46,57.46,271576,0
20080110,59.34,59.34,56.3,56.86,459333,0
20080111,57.55,58.24,57.03,58.24,189180,0
20080114,57.42,57.98,57.21,57.43,48900,0
20080115,58.24,58.9,58.11,58.57,74700,0
20080116,58.9,59.29,57.64,58.55,305195,0
20080117,58.46,60.21,58.26,60.03,294056,0
20080118,59.74,61.41,59.27,60.71,70515,0
20080122,68.39,68.39,59.83,60.95,193029,0
20080123,63.14,67.06,58.63,59.23,392000,0
20080124,58.58,59.64,57.93,58.99,67747,0
20080125,58,59.72,58,59.31,41725,0
20080128,59.77,60.13,58.27,58.34,129808,0
20080129,58.09,58.56,57.69,57.94,32900,0
20080130,58.38,58.99,57.09,58.89,200100,0
20080131,59.68,59.8,56.83,57.32,253900,0
20080201,56.86,57.26,55.88,55.97,61673,0
20080204,55.93,56.67,55.93,56.59,17800,0
20080205,57.41,58.28,56.99,57.99,42400,0
20080206,57.55,59.13,57.39,59.13,23800,0
20080207,59.88,59.88,57.79,58.06,37015,0
20080208,58.54,58.75,57.72,58.58,31730,0
20080211,58.58,59.12,58.05,58.45,28300,0
20080212,57.98,58.36,57.32,58.1,57300,0
20080213,57.16,57.57,56.63,56.63,191400,0
20080214,56.83,58.02,56.74,57.8,52600,0
20080215,58.3,58.83,58.1,58.42,280200,0
20080219,58.86,58.86,57.26,58.18,31300,0
20080220,58.6,58.73,57.46,57.46,33350,0
20080221,57.13,58.78,56.69,58.62,40400,0
20080222,58.81,59.73,58.64,58.7,63300,0
20080225,58.77,58.95,57.4,57.45,43800,0
20080226,57.9,57.9,56.34,56.8,85098,0
20080227,57.5,57.5,56.42,57.12,85100,0
20080228,57.74,58.1,57.22,57.82,119400,0
20080229,58.48,59.68,58.42,59.28,129524,0
20080303,60.07,60.44,59.16,59.54,63626,0
20080304,60.57,60.85,59.59,59.88,84300,0
20080305,59.54,60.29,59.24,59.68,53900,0
20080306,60.01,61.52,59.87,61.39,104987,0
20080307,62.28,62.33,60.87,61.87,158200,0
20080310,61.81,63.39,61.5,63.09,78150,0
20080311,61.17,62.28,60.1,60.11,111043,0
20080312,60.33,60.92,59.62,60.73,115147,0
20080313,61.68,62.08,59.66,59.83,105586,0
20080314,59.31,61.96,59.31,61.28,154200,0
20080317,63.09,63.09,61.46,62.25,78400,0
20080318,60.78,61.58,59.26,59.49,128139,0
20080319,59.67,60.82,58.67,60.78,66050,0
20080320,61.35,61.35,59.28,59.67,58642,0
20080324,59.08,59.25,57.24,57.56,82200,0
20080325,57.25,57.89,57.12,57.2,37900,0
20080326,57.41,57.91,57.28,57.38,42004,0
20080327,57.45,58.23,57.29,58.15,91500,0
20080328,58.2,59.08,57.94,58.96,65300,0
20080331,58.89,59.11,58.18,58.61,16200,0
20080401,58.58,58.58,56.57,56.66,43400,0
20080402,56.63,56.94,56.18,56.54,18900,0
20080403,57.04,57.04,56.22,56.39,34400,0
20080404,56.37,56.8,55.85,56.4,24196,0
20080407,55.97,56.71,55.91,56.56,24400,0
20080408,57.08,57.08,56.45,56.55,113306,0
20080409,56.42,57.81,56.37,57.68,28700,0
20080410,57.64,57.64,56.71,56.94,16800,0
20080411,57.58,58.63,57.58,58.49,48150,0
20080414,58.52,58.77,58.13,58.65,32448,0
20080415,58.18,58.76,58.13,58.13,57834,0
20080416,57.52,57.52,56.33,56.47,195329,0
20080417,56.6,57.16,56.59,56.69,69580,0
20080418,55.73,56.1,55.5,55.8,58457,0
20080421,56.16,56.31,55.85,55.94,19124,0
20080422,56.48,57.61,56.45,57.06,340912,0
20080423,56.95,57.28,56.6,56.77,23983,0
20080424,56.81,57.49,55.71,56.06,49299,0
20080425,55.82,56.57,55.45,55.68,34136,0
20080428,55.71,56.01,55.2,55.4,85476,0
20080429,55.38,56.23,55.38,55.89,89286,0
20080430,55.69,56.4,55.26,56.15,68930,0
20080501,56.19,56.19,55.02,55.1,56845,0
20080502,54.53,55.41,54.52,55.24,135466,0
20080505,55.4,55.73,55.31,55.47,19692,0
20080506,55.79,55.92,54.93,54.99,11605,0
20080507,55.04,56.16,54.87,56.1,10995,0
20080508,55.91,56.27,55.82,55.92,14627,0
20080509,56.32,56.43,55.71,55.71,20860,0
20080512,55.75,55.79,54.78,54.79,12716,0
20080513,54.86,55.1,54.42,54.46,32274,0
20080514,54.47,54.64,53.91,54.59,158279,0
20080515,54.56,54.76,53.98,54.01,7598,0
20080516,53.8,54.84,53.79,54.21,28280,0
20080519,54.21,54.56,53.66,54.32,50625,0
20080520,54.58,54.99,54.49,54.56,36206,0
20080521,54.43,55.47,54.03,55.22,65296,0
20080522,55.12,55.12,54.56,54.89,18331,0
20080523,55.08,55.82,55.04,55.47,31737,0
20080527,55.33,55.33,54.7,54.73,28481,0
20080528,54.44,54.91,54.41,54.43,8506,0
20080529,54.33,54.38,53.45,53.87,17505,0
20080530,53.78,54.04,53.59,53.8,12705,0
20080602,53.86,54.75,53.86,54.12,15306,0
20080603,54.06,54.87,53.8,54.24,13146,0
20080604,54.56,54.56,53.52,54.01,52804,0
20080605,53.92,53.92,52.46,52.46,66372,0
20080606,52.91,54.1,52.91,54.1,31004,0
20080609,54.09,54.9,54.01,54.34,53944,0
20080610,54.87,55.02,54.6,54.68,43238,0
20080611,54.81,55.81,54.81,55.78,38724,0
20080612,55.45,55.85,54.83,55.66,64661,0
20080613,55.16,55.31,54.62,54.62,25338,0
20080616,54.76,54.83,54.08,54.16,21460,0
20080617,53.9,54.36,53.9,54.36,21875,0
20080618,54.64,55.18,54.59,54.82,32097,0
20080619,54.84,55.05,54.32,54.32,41109,0
20080620,54.64,55.66,54.61,55.23,60632,0
20080623,54.94,55.73,54.93,55.69,36330,0
20080624,55.94,56.53,55.64,56.43,110180,0
20080625,56.34,56.34,55.47,55.94,84073,0
20080626,56.5,57.36,56.45,57.14,30230,0
20080627,57.34,57.74,56.93,57.28,56113,0
20080630,57.22,57.98,57.01,57.9,31304,0
20080701,58.59,59.08,54.75,57.83,63273,0
20080702,57.84,59.5,57.53,59.5,60675,0
20080703,59.32,60.34,59.23,59.98,45712,0
20080707,59.68,61.26,59.33,60.57,84105,0
20080708,60.53,60.9,58.32,58.32,94704,0
20080709,58.36,60.09,58.27,60.09,56816,0
20080710,60.15,60.17,58.86,59.39,106523,0
20080711,59.97,60.39,58.59,59.02,83650,0
20080714,58.53,60.18,58.51,59.9,101633,0
20080715,60.62,61.45,59.02,60.17,149446,0
20080716,59.92,60.27,57.85,58.01,61260,0
20080717,57.64,58.18,57.05,57.2,46042,0
20080718,56.8,57.72,56.8,57.43,73418,0
20080721,57.12,57.44,56.83,56.83,20921,0
20080722,57.34,57.46,55.38,55.38,32203,0
20080723,55.47,55.55,54.63,55.23,47831,0
20080724,55.48,56.62,55.38,56.38,22279,0
20080725,56.17,56.4,55.53,55.93,33796,0
20080728,56.05,57.13,55.91,56.98,28215,0
20080729,56.85,56.85,55.42,55.55,36574,0
20080730,55.27,55.99,54.9,55.16,33222,0
20080731,55.93,55.93,55.03,55.57,69430,0
20080801,55.62,56.14,55.22,55.47,81675,0
20080804,55.53,56.57,55.53,56.31,54029,0
20080805,55.69,55.82,54.95,55.11,89853,0
20080806,55.13,55.45,54.46,54.61,85762,0
20080807,55.18,55.68,54.73,55.63,41778,0
20080808,55.48,55.53,53.86,54.06,52819,0
20080811,53.98,53.98,52.22,52.78,60818,0
20080812,52.93,53.3,52.72,53.14,23081,0
20080813,53.15,53.69,52.71,52.93,48325,0
20080814,53.14,53.17,52.27,52.51,94738,0
20080815,52.09,52.99,51.82,52.59,71287,0
20080818,52.48,53.66,52.42,53.4,41323,0
20080819,53.63,54.47,53.6,54.23,52891,0
20080820,53.89,54.61,53.52,54.02,146405,0
20080821,54.43,54.78,54.15,54.6,56602,0
20080822,54.32,54.32,53.53,53.57,70448,0
20080825,53.94,55.09,53.94,54.83,57199,0
20080826,54.82,55.19,54.42,54.7,45680,0
20080827,54.54,54.54,53.75,54,26491,0
20080828,53.8,53.89,52.84,52.91,100927,0
20080829,53.23,53.65,53,53.52,298805,0
20080902,52.33,54.01,52.25,53.44,112163,0
20080903,53.49,53.73,52.85,53.19,87581,0
20080904,53.64,55.13,53.6,54.91,112585,0
20080905,55.11,56.14,54.67,54.97,113182,0
20080908,53.21,54.61,52.96,53.83,198877,0
20080909,53.83,55.73,53.43,55.73,158089,0
20080910,55.07,55.85,54.58,55.14,90555,0
20080911,55.73,56.25,54.72,54.72,83131,0
20080912,55.16,55.39,54.45,54.45,55574,0
20080915,56.36,57.08,55.13,56.85,123409,0
20080916,57.92,57.96,55.24,55.24,437205,0
20080917,56.14,58.07,56.14,58.05,167737,0
20080918,56.43,58.35,54.11,54.61,210786,0
20080919,49.71,52.71,41.28,51.96,383033,0
20080922,51.62,53.95,45.01,53.92,38239,0
20080923,53.92,54.83,53.55,54.83,45428,0
20080924,54.41,55.63,54.41,55.63,29102,0
20080925,55.25,55.34,54.18,54.86,81826,0
20080926,56.17,56.17,54.78,54.78,59321,0
20080929,55.98,58.94,55.96,58.94,105491,0
20080930,58.38,58.62,56.31,56.51,62515,0
20081001,57.22,57.94,57.14,57.33,54907,0
20081002,57.9,60.4,57.72,60.11,50989,0
20081003,59.55,62.02,58.45,61.67,197861,0
20081006,63.28,67.34,63.13,63.84,149618,0
20081007,63.46,68.39,63.46,68.39,147622,0
20081008,70.67,71.01,66.77,70.08,215145,0
20081009,68.6,75.82,68.18,75.61,134059,0
20081010,79.45,80.68,70.96,72.43,136959,0
20081013,68.77,70.14,65.49,65.49,64154,0
20081014,63.27,69.02,63.27,67.32,101379,0
20081015,68.61,73.8,68.61,73.61,144183,0
20081016,72.97,76.21,68.44,68.46,130697,0
20081017,71.2,71.55,66.36,70.28,43156,0
20081020,69.17,69.94,67.18,67.18,49074,0
20081021,68.12,69.41,67.35,69.2,22066,0
20081022,70.88,73.86,70,72.89,120636,0
20081023,72.2,77.95,72.01,74.7,67431,0
20081024,80.54,81.26,75.93,77.24,59651,0
20081027,79.22,80.73,76.68,80.73,55818,0
20081028,79.56,82.7,74.8,74.8,216837,0
20081029,74.7,75.53,71.19,74.07,29394,0
20081030,71.72,72.96,70.11,70.14,28189,0
20081031,70.39,71.2,66.52,67.02,45242,0
20081103,67.15,67.28,66.12,67,24671,0
20081104,65.62,67.33,65.32,66.04,25318,0
20081105,66.68,69.89,66.36,69.54,27894,0
20081106,70.22,72.22,69.53,71.99,64216,0
20081107,71.66,72.43,70.31,70.77,21695,0
20081110,69.13,73.02,69.13,72.36,40467,0
20081111,73.11,74.43,71.8,73.91,88134,0
20081112,75.18,78.5,74.89,78.31,133910,0
20081113,77.94,82.26,71.55,71.55,160784,0
20081114,73.37,77.32,71.36,77.21,198449,0
20081117,77.65,78.32,75.67,77.84,70815,0
20081118,77.71,81.33,76.46,78.32,85022,0
20081119,78.54,84.66,77.99,84.57,93213,0
20081120,85.36,90.57,83.35,90.14,128316,0
20081121,88.5,93.62,84.92,85.16,537248,0
20081124,83.96,84.78,78.31,79.39,169553,0
20081125,78.03,80.75,77.91,78.02,444077,0
20081126,79.7,79.72,73.31,73.37,479128,0
20081128,74.23,74.39,72.27,72.38,163346,0
20081201,74.46,81.49,74.23,80.77,328232,0
20081202,79.33,80.73,76.12,76.12,821728,0
20081203,78.1,78.3,73.5,73.95,527651,0
20081204,75.3,77.76,72.6,76.47,514577,0
20081205,77.86,79.42,72.69,72.9,665365,0
20081208,71.06,71.51,68.98,69.68,381931,0
20081209,70.26,72.36,67.8,71.75,433079,0
20081210,70.96,71.61,69.07,70.13,537525,0
20081211,70.77,74.32,69.91,73.71,414650,0
20081212,75.62,75.79,70.98,71.05,591107,0
20081215,70.51,74.47,70.27,73.37,360534,0
20081216,71.91,72.16,68.23,68.64,441635,0
20081217,69.13,69.43,66.85,67.92,245639,0
20081218,67.93,69.88,66.71,68.66,551883,0
20081219,67.54,68.63,66.14,68.14,320718,0
20081222,67.69,71.58,67.69,69.57,301956,0
20081223,68.28,70.26,68.02,69.99,122588,0
20081224,69.71,70.61,69.31,69.49,69322,0
20081226,68.91,69.76,68.51,68.51,74635,0
20081229,68.83,70.88,68.59,70.14,141301,0
20081230,69.33,69.69,67.54,67.7,116550,0
20081231,67.5,67.6,64.65,66.01,112214,0
20090102,65.39,66,64.12,64.64,118606,0
20090105,64.4,65.73,64.05,64.47,160696,0
20090106,63.76,64.32,62.67,63.36,222538,0
20090107,64.72,66.1,64.35,65.49,263109,0
20090108,65.81,66.03,64.76,64.88,228924,0
20090109,65.58,67.57,65.53,67.43,236451,0
20090112,67.56,69.56,67.4,69.22,294954,0
20090113,69.44,69.73,68.02,68.47,380926,0
20090114,69.91,71.6,69.4,71.35,519939,0
20090115,71.3,73.68,69.42,70.18,628256,0
20090116,68.73,71.76,68.65,69.5,297180,0
20090120,70.29,74.23,69.9,74.23,568019,0
20090121,73.02,74.62,70.18,70.37,545869,0
20090122,71.97,73.7,70.69,72.28,835317,0
20090123,74.34,74.59,71.12,71.99,453803,0
20090126,72.17,72.39,69.78,71.31,312263,0
20090127,70.93,71.5,69.79,70.36,315836,0
20090128,69.08,69.25,67.26,67.71,358614,0
20090129,68.59,70.46,68.46,70.37,270361,0
20090130,69.65,72.2,69.32,71.64,355299,0
20090202,72.96,72.98,70.61,70.87,401390,0
20090203,70.34,71.51,69.9,70.49,255306,0
20090204,70.51,71.49,69.04,71.05,375455,0
20090205,71.74,72.04,69.15,70.18,409398,0
20090206,70.15,70.41,67.43,67.74,432425,0
20090209,68.02,68.79,67.5,68.04,298132,0
20090210,68.52,71.32,67.54,71.06,608649,0
20090211,70.58,71.92,70.21,70.82,432636,0
20090212,72.01,72.89,70.21,70.21,411897,0
20090213,70.5,71.13,69.44,71.11,360478,0
20090217,73.63,73.93,72.7,73.77,617797,0
20090218,73.11,75.11,73.1,74.64,504086,0
20090219,73.93,76.01,73.67,75.85,277530,0
20090220,77.41,78.63,76,76.88,715776,0
20090223,76.4,80,76.32,79.86,516752,0
20090224,78.82,79.66,76.24,76.67,323328,0
20090225,77.16,79.63,76.69,78.38,328328,0
20090226,77.6,80.21,77.28,79.92,246407,0
20090227,81.31,81.41,78.9,80.73,482182,0
20090302,82.43,85.17,82.03,84.96,383564,0
20090303,83.7,87.06,83.64,86.68,477572,0
20090304,85.27,86.57,83.15,84.46,505843,0
20090305,86.57,89.38,85.48,89.1,583759,0
20090306,88.24,90.97,87.01,88.83,628620,0
20090309,89.81,91.05,87.62,90.74,579880,0
20090310,88.47,88.86,84.41,84.65,420537,0
20090311,83.76,85.33,82.12,84.66,361498,0
20090312,85.03,85.93,78.81,79.43,375971,0
20090313,78.54,79.65,77.84,78.42,227891,0
20090316,77.59,80.05,76.83,79.9,252675,0
20090317,79.82,80.31,76.27,76.27,294869,0
20090318,76.49,77.17,72.97,73.63,379695,0
20090319,72.4,74.75,72.4,74.28,237925,0
20090320,73.55,76.78,73.41,76.7,115323,0
20090323,74.26,74.86,70.25,70.25,332458,0
20090324,71.22,73.07,70.6,73.06,93230,0
20090325,72.31,74.34,70,71.15,146006,0
20090326,70.01,70.73,68.15,68.15,121247,0
20090327,69.4,70.53,68.86,70.48,299226,0
20090330,72.55,73.93,72.3,72.43,123305,0
20090331,71.59,72.62,69.65,71.7,146905,0
20090401,72.94,73.24,70.24,70.55,264913,0
20090402,68.34,68.82,66.04,67.09,242186,0
20090403,67.16,67.72,66,66,127975,0
20090406,66.93,68.25,66.75,67.25,181285,0
20090407,68.34,69.68,67.75,69.54,106861,0
20090408,68.98,69.54,67.94,67.94,107599,0
20090409,66.15,66.52,64.15,64.23,147721,0
20090413,64.67,65.4,63.63,64.03,244257,0
20090414,65.08,66.01,64.34,65.95,124595,0
20090415,66.44,66.47,64.74,64.93,153985,0
