Date,Open,High,Low,Close,Volume,OpenInt
20060316,17.799,17.968,17.799,17.869,90910,0
20060317,17.958,18.167,17.958,18.078,7460,0
20060320,18.157,18.157,17.859,17.859,86173,0
20060321,17.73,17.859,17.561,17.561,205807,0
20060322,17.621,17.77,17.571,17.77,2822,0
20060323,17.839,17.978,17.789,17.879,8568,0
20060324,17.879,18.068,17.829,18.068,12498,0
20060327,18.068,18.137,18.038,18.107,29328,0
20060328,18.226,18.276,18.018,18.068,6047,0
20060329,18.018,18.276,18.018,18.207,5342,0
20060330,18.207,18.346,17.948,18.097,118525,0
20060331,18.008,18.058,17.938,18.018,32253,0
20060403,18.058,18.127,17.988,18.058,36685,0
20060404,17.998,18.226,17.998,18.197,35073,0
20060405,18.197,18.634,18.197,18.634,13607,0
20060406,18.654,18.654,18.505,18.554,7560,0
20060407,18.534,18.663,18.405,18.455,40717,0
20060410,18.395,18.495,18.316,18.316,11389,0
20060411,18.316,18.415,18.048,18.048,11088,0
20060412,18.028,18.097,18.028,18.097,8668,0
20060413,18.187,18.187,17.958,17.988,132030,0
20060417,18.048,18.048,17.77,17.819,10784,0
20060418,17.789,18.524,17.789,18.505,317177,0
20060419,18.544,18.644,18.415,18.644,17840,0
20060420,18.534,18.624,18.455,18.614,6651,0
20060421,18.624,18.702,18.574,18.634,2318,0
20060424,18.682,18.682,18.465,18.465,9877,0
20060425,18.554,18.554,18.207,18.207,7661,0
20060426,18.485,18.654,18.286,18.306,12297,0
20060427,18.306,18.365,17.819,18.038,21164,0
20060428,17.958,18.078,17.958,18.008,2117,0
20060501,18.157,18.276,18.107,18.117,11289,0
20060502,18.137,18.137,17.938,18.008,134046,0
20060503,17.958,18.167,17.958,18.107,43440,0
20060504,18.078,18.197,18.078,18.147,11088,0
20060505,18.187,18.574,18.187,18.534,10784,0
20060508,18.356,18.495,18.356,18.475,5543,0
20060509,18.475,18.654,18.475,18.574,187967,0
20060510,18.505,18.564,18.465,18.485,8769,0
20060511,18.415,18.415,18.097,18.097,22980,0
20060512,17.869,18.058,17.551,17.581,22073,0
20060515,17.462,17.462,17.136,17.353,4537,0
20060516,17.284,17.344,17.136,17.185,5442,0
20060517,17.076,17.086,16.739,16.778,19956,0
20060518,16.778,16.997,16.649,16.649,4839,0
20060519,16.649,16.749,16.401,16.58,13607,0
20060522,16.451,16.5,16.094,16.332,13708,0
20060523,16.371,16.669,16.242,16.242,11690,0
20060524,16.045,16.51,15.905,16.272,9373,0
20060525,16.292,16.451,16.242,16.451,10582,0
20060526,16.669,16.669,16.5,16.52,25499,0
20060530,16.62,16.62,16.055,16.055,9172,0
20060531,16.074,16.153,15.915,16.153,2521,0
20060601,16.064,16.352,16.064,16.332,5140,0
20060602,16.332,16.332,16.173,16.272,49083,0
20060605,16.282,16.282,15.588,15.598,189681,0
20060606,15.528,15.528,15.111,15.141,70349,0
20060607,15.091,15.31,14.922,14.922,9373,0
20060608,14.892,14.952,14.447,14.922,11690,0
20060609,15.031,15.131,14.863,14.882,14714,0
20060612,14.873,14.873,14.397,14.427,10986,0
20060613,14.397,14.556,14.139,14.168,15621,0
20060614,14.188,14.377,14.188,14.377,26507,0
20060615,14.685,15.031,14.685,15.031,5442,0
20060616,14.982,15.041,14.833,14.863,268194,0
20060619,14.843,14.843,14.586,14.586,5947,0
20060620,14.576,14.685,14.506,14.536,6751,0
20060621,14.586,14.982,14.586,14.892,15420,0
20060622,14.902,14.972,14.804,14.843,15823,0
20060623,14.823,15.111,14.823,14.982,2217,0
20060626,14.982,15.19,14.982,15.171,27414,0
20060627,15.26,15.29,14.942,14.972,168515,0
20060628,14.922,14.922,14.764,14.922,4839,0
20060629,15.061,15.498,15.061,15.498,4031,0
20060630,15.617,15.617,15.399,15.459,12800,0
20060703,15.479,15.498,15.379,15.498,105120,0
20060705,15.459,15.459,15.2,15.29,37091,0
20060706,15.429,15.607,15.419,15.439,9676,0
20060707,15.359,15.359,15.18,15.18,7054,0
20060710,15.23,15.3,15.18,15.18,2217,0
20060711,15.051,15.051,14.952,14.982,145334,0
20060712,14.892,14.912,14.645,14.675,3629,0
20060713,14.486,14.615,14.427,14.466,2923,0
20060714,14.218,14.218,13.95,14.129,6651,0
20060717,13.99,14.139,13.851,13.93,5846,0
20060718,13.841,13.87,13.523,13.632,4232,0
20060719,14.039,14.427,14.039,14.417,9575,0
20060720,14.437,14.437,13.791,13.791,8265,0
20060721,13.731,13.731,13.523,13.642,57044,0
20060724,13.831,13.98,13.831,13.98,5342,0
20060725,13.93,14.397,13.93,14.258,5039,0
20060726,14.238,14.238,14.218,14.218,2318,0
20060727,14.228,14.307,14.049,14.049,6550,0
20060728,14.188,14.407,14.188,14.407,3629,0
20060731,14.258,14.298,14.248,14.298,3528,0
20060801,14.188,14.208,14.099,14.208,1309,0
20060802,14.288,14.536,14.288,14.447,2419,0
20060803,14.397,14.922,14.337,14.863,9575,0
20060804,15.111,15.28,14.635,14.744,194922,0
20060807,14.784,14.952,14.744,14.863,9373,0
20060808,14.813,14.902,14.566,14.566,12094,0
20060809,14.536,14.536,14.069,14.069,11289,0
20060810,13.91,14.158,13.91,14.129,17437,0
20060811,14.039,14.089,13.97,14.009,6047,0
20060814,14.049,14.188,13.94,13.94,3629,0
20060815,14.238,14.387,14.198,14.387,8163,0
20060816,14.397,14.853,14.397,14.833,6852,0
20060817,14.843,14.972,14.784,14.804,9272,0
20060818,14.695,14.843,14.695,14.843,1813,0
20060821,14.645,14.685,14.456,14.546,7560,0
20060822,14.546,14.675,14.546,14.605,3629,0
20060823,14.526,14.526,14.278,14.278,2722,0
20060824,14.288,14.337,14.139,14.248,6751,0
20060825,14.208,14.357,14.208,14.317,1613,0
20060828,14.298,14.586,14.298,14.506,14916,0
20060829,14.635,14.635,14.327,14.546,14412,0
20060830,14.427,14.536,14.397,14.526,12699,0
20060831,14.526,14.705,14.526,14.675,7054,0
20060901,14.645,14.833,14.645,14.804,3528,0
20060905,14.912,14.922,14.784,14.882,9776,0
20060906,14.804,14.804,14.605,14.605,4131,0
20060907,14.397,14.615,14.347,14.476,11690,0
20060908,14.437,14.506,14.437,14.447,4638,0
20060911,14.288,14.546,14.288,14.427,12498,0
20060912,14.526,14.882,14.417,14.853,14916,0
20060913,14.982,15.031,14.912,15.012,56340,0
20060914,14.882,14.972,14.833,14.902,4537,0
20060915,15.091,15.161,14.942,15.002,10784,0
20060918,14.962,15.041,14.932,14.992,16025,0
20060919,15.081,15.081,14.685,14.794,6248,0
20060920,14.982,14.982,14.764,14.784,8970,0
20060921,14.715,14.784,14.536,14.546,11088,0
20060922,14.397,14.506,14.387,14.506,7460,0
20060925,14.615,14.863,14.427,14.764,13202,0
20060926,14.794,15.002,14.764,14.962,11993,0
20060927,14.982,14.982,14.804,14.912,51805,0
20060928,14.992,14.992,14.823,14.922,706,0
20060929,14.932,14.932,14.695,14.695,7358,0
20061002,14.596,14.794,14.556,14.665,4839,0
20061003,14.685,14.685,14.486,14.586,5442,0
20061004,14.586,14.833,14.546,14.833,8467,0
20061005,14.902,15.012,14.833,15.012,3830,0
20061006,14.992,14.992,14.813,14.962,7257,0
20061009,14.962,15.27,14.833,15.21,25600,0
20061010,15.28,15.419,15.25,15.389,54727,0
20061011,15.389,15.389,15.18,15.28,22476,0
20061012,15.329,15.627,15.329,15.617,21064,0
20061013,15.598,15.598,15.429,15.548,34066,0
20061016,15.796,16.005,15.766,15.995,26103,0
20061017,15.856,15.856,15.637,15.776,137574,0
20061018,15.975,15.975,15.657,15.677,34671,0
20061019,15.667,15.806,15.598,15.747,13909,0
20061020,15.568,15.568,15.329,15.389,48276,0
20061023,15.369,15.479,15.329,15.459,14312,0
20061024,15.389,15.498,15.389,15.498,36889,0
20061025,15.498,15.637,15.498,15.598,5846,0
20061026,15.637,15.737,15.528,15.727,4436,0
20061027,15.727,15.727,15.498,15.548,16228,0
20061030,15.479,15.568,15.459,15.528,17538,0
20061031,15.627,15.627,15.469,15.479,29933,0
20061101,15.528,15.617,15.329,15.329,21467,0
20061102,15.23,15.329,15.23,15.29,4131,0
20061103,15.449,15.449,15.19,15.26,12297,0
20061106,15.28,15.479,15.28,15.439,5745,0
20061107,15.409,15.538,15.409,15.449,23585,0
20061108,15.409,15.598,15.409,15.548,7962,0
20061109,15.627,15.627,15.419,15.419,4638,0
20061110,15.449,15.647,15.449,15.647,25298,0
20061113,15.667,15.667,15.598,15.627,10381,0
20061114,15.647,16.055,15.647,16.055,11690,0
20061115,16.094,16.202,16.055,16.173,9272,0
20061116,16.212,16.242,16.153,16.183,8568,0
20061117,15.975,16.084,15.975,16.074,6047,0
20061120,16.074,16.212,16.074,16.153,6248,0
20061121,16.064,16.282,16.064,16.252,8568,0
20061122,16.352,16.371,16.252,16.312,7155,0
20061124,16.242,16.322,16.163,16.242,8769,0
20061127,16.192,16.232,15.965,15.965,9373,0
20061128,15.886,16.055,15.876,15.915,6148,0
20061129,16.103,16.173,16.045,16.133,7358,0
20061130,16.222,16.371,16.153,16.302,9070,0
20061201,16.312,16.361,16.133,16.133,15118,0
20061204,16.222,16.49,16.222,16.461,21769,0
20061205,16.461,16.649,16.461,16.639,11088,0
20061206,16.689,16.768,16.639,16.719,16932,0
20061207,16.679,16.709,16.55,16.59,9172,0
20061208,16.62,16.709,16.471,16.6,26003,0
20061211,16.679,16.679,16.57,16.58,9676,0
20061212,16.52,16.52,16.352,16.381,7257,0
20061213,16.58,16.58,16.411,16.411,5140,0
20061214,16.371,16.58,16.361,16.56,9877,0
20061215,16.51,16.61,16.391,16.421,35175,0
20061218,16.54,16.59,16.332,16.342,122355,0
20061219,16.222,16.411,16.202,16.401,18948,0
20061220,16.381,16.5,16.381,16.441,6550,0
20061221,16.54,16.54,16.222,16.272,19150,0
20061222,16.352,16.352,16.133,16.133,7761,0
20061226,16.123,16.282,16.123,16.282,8668,0
20061227,16.431,16.53,16.371,16.53,32152,0
20061228,16.57,16.58,16.431,16.49,7761,0
20061229,16.49,16.5,16.361,16.361,17437,0
20070103,16.431,16.481,16.103,16.103,6350,0
20070104,16.025,16.192,15.985,16.173,5643,0
20070105,16.035,16.084,15.925,15.935,10482,0
20070108,15.935,15.955,15.737,15.955,15319,0
20070109,15.935,15.955,15.826,15.925,15823,0
20070110,15.806,16.015,15.806,16.015,9575,0
20070111,16.084,16.242,16.084,16.173,4738,0
20070112,16.222,16.322,16.222,16.322,10381,0
20070116,16.421,16.421,16.252,16.262,1512,0
20070117,16.262,16.411,16.262,16.361,6651,0
20070118,16.381,16.381,16.272,16.312,3023,0
20070119,16.332,16.51,16.332,16.51,3729,0
20070122,16.52,16.52,16.272,16.322,2521,0
20070123,16.421,16.639,16.381,16.6,7460,0
20070124,16.689,16.798,16.61,16.788,12699,0
20070125,16.808,16.808,16.5,16.53,10381,0
20070126,16.62,16.62,16.431,16.51,11590,0
20070129,16.52,16.659,16.52,16.61,4839,0
20070130,16.679,16.709,16.6,16.659,1813,0
20070131,16.59,16.957,16.59,16.947,12297,0
20070201,17.126,17.324,17.126,17.324,11088,0
20070202,17.412,17.501,17.402,17.452,34469,0
20070205,17.462,18.772,17.274,17.334,39912,0
20070206,17.304,17.452,17.304,17.412,14916,0
20070207,17.482,17.571,17.412,17.482,6248,0
20070208,17.402,17.511,17.382,17.501,18948,0
20070209,17.511,17.511,17.234,17.334,22476,0
20070212,17.363,17.363,17.244,17.294,46261,0
20070213,17.353,17.501,17.353,17.482,24168,0
20070214,17.472,17.71,17.472,17.581,15762,0
20070215,17.74,17.799,17.72,17.77,20459,0
20070216,17.789,17.988,17.789,17.988,31345,0
20070220,17.958,18.167,17.889,18.137,37393,0
20070221,18.087,18.306,18.038,18.306,27313,0
20070222,18.385,18.475,18.147,18.276,28220,0
20070223,18.276,18.276,18.147,18.177,18343,0
20070226,18.266,18.316,18.028,18.127,102683,0
20070227,17.859,17.859,17.344,17.363,37594,0
20070228,17.363,17.452,17.195,17.412,16228,0
20070301,17.017,17.531,16.918,17.442,53114,0
20070302,17.304,17.373,17.136,17.145,21669,0
20070305,16.898,17.037,16.749,16.868,22174,0
20070306,16.937,17.155,16.898,17.086,55935,0
20070307,17.066,17.284,17.066,17.155,14614,0
20070308,17.373,17.462,17.353,17.392,11690,0
20070309,17.511,17.511,17.334,17.402,9776,0
20070312,17.402,17.402,17.254,17.284,3830,0
20070313,17.136,17.195,16.798,16.798,13708,0
20070314,16.838,16.997,16.59,16.957,114393,0
20070315,17.037,17.136,17.037,17.116,33663,0
20070316,17.136,17.136,17.057,17.086,4939,0
20070319,17.324,17.432,17.314,17.392,16629,0
20070320,17.472,17.541,17.412,17.521,5442,0
20070321,17.511,17.879,17.511,17.849,9373,0
20070322,18.008,18.008,17.799,17.938,80528,0
20070323,18.008,18.058,17.909,17.958,23080,0
20070326,17.998,18.038,17.68,17.849,19956,0
20070327,17.77,17.77,17.65,17.72,5846,0
20070328,17.601,17.611,17.472,17.591,9877,0
20070329,17.67,17.67,17.541,17.601,2217,0
20070330,17.71,17.74,17.541,17.601,15219,0
20070402,17.611,17.66,17.571,17.64,20762,0
20070403,17.75,17.849,17.75,17.799,8163,0
20070404,17.76,17.829,17.76,17.789,46563,0
20070405,17.76,17.889,17.76,17.859,15219,0
20070409,17.889,17.988,17.889,17.938,13909,0
20070410,18.018,18.058,17.978,18.018,16025,0
20070411,17.968,17.968,17.819,17.859,2621,0
20070412,17.879,18.048,17.76,18.028,8769,0
20070413,18.078,18.078,17.909,18.018,4436,0
20070416,18.097,18.296,18.097,18.296,28321,0
20070417,18.356,18.435,18.316,18.316,15621,0
20070418,18.306,18.395,18.217,18.296,25903,0
20070419,18.286,18.445,18.286,18.365,18948,0
20070420,18.692,18.742,18.614,18.732,8366,0
20070423,18.821,18.841,18.792,18.831,15319,0
20070424,18.891,18.891,18.594,18.782,44851,0
20070425,18.841,18.97,18.831,18.97,3124,0
20070426,18.911,19.02,18.861,19.01,10179,0
20070427,18.931,18.931,18.782,18.861,16328,0
20070430,18.921,18.921,18.574,18.574,4839,0
20070501,18.455,18.614,18.385,18.564,23887,0
20070502,18.772,18.851,18.772,18.851,5745,0
20070503,18.772,19.07,18.772,19.05,26304,0
20070504,19.109,19.109,18.96,19.03,26608,0
20070507,19.03,19.109,18.99,19.03,27414,0
20070508,18.881,18.99,18.752,18.99,4939,0
20070509,18.951,19.318,18.951,19.318,6751,0
20070510,19.268,19.268,19,19,7761,0
20070511,19.07,19.129,19.05,19.08,9776,0
20070514,19.179,19.199,19.08,19.129,12398,0
20070515,19.159,19.278,19.04,19.05,3428,0
20070516,19.149,19.149,18.951,19.149,16730,0
20070517,19.149,19.219,19,19.199,4839,0
20070518,19.149,19.248,19.149,19.229,5140,0
20070521,19.248,19.457,19.248,19.407,8265,0
20070522,19.487,19.596,19.457,19.596,6651,0
20070523,19.745,19.864,19.606,19.606,12599,0
20070524,19.626,19.924,19.308,19.318,60170,0
20070525,19.497,19.536,19.387,19.457,5442,0
20070529,19.805,19.844,19.685,19.844,10179,0
20070530,19.745,20.121,19.705,20.121,28019,0
20070531,20.27,20.37,20.141,20.181,24189,0
20070601,20.3,20.449,20.3,20.38,39508,0
20070604,20.419,20.419,20.251,20.39,47673,0
20070605,20.37,20.38,20.151,20.27,9070,0
20070606,20.151,20.161,19.972,20.022,17336,0
20070607,20.052,20.052,19.576,19.576,32050,0
20070608,19.676,19.815,19.397,19.775,18041,0
20070611,19.775,20.082,19.765,19.992,19956,0
20070612,19.972,20.002,19.775,19.805,21266,0
20070613,20.042,20.181,19.904,20.151,34369,0
20070614,20.251,20.39,20.251,20.32,49688,0
20070615,20.588,20.658,20.539,20.539,46866,0
20070618,20.668,20.717,20.588,20.658,46462,0
20070619,20.618,20.688,20.479,20.658,56743,0
20070620,20.668,20.717,20.26,20.34,45858,0
20070621,20.31,20.479,20.102,20.439,42129,0
20070622,20.429,20.489,20.201,20.29,48580,0
20070625,20.31,20.41,20.042,20.131,27112,0
20070626,20.231,20.241,19.864,19.864,31647,0
20070627,19.805,20.191,19.715,20.181,11088,0
20070628,20.201,20.31,20.161,20.181,10280,0
20070629,20.28,20.39,20.082,20.151,38098,0
20070702,20.32,20.578,20.32,20.578,40114,0
20070703,20.558,20.598,20.469,20.489,97058,0
20070705,20.489,20.588,20.4,20.568,18848,0
20070706,20.558,20.777,20.479,20.678,14916,0
20070709,20.827,20.846,20.678,20.807,46060,0
20070710,20.668,20.688,20.41,20.439,36685,0
20070711,20.41,20.529,20.4,20.519,28423,0
20070712,20.638,21.055,20.638,21.055,33158,0
20070713,21.055,21.234,21.055,21.174,65812,0
20070716,21.184,21.312,21.075,21.124,36584,0
20070717,21.224,21.302,21.164,21.214,67124,0
20070718,21.045,21.164,20.866,21.164,45052,0
20070719,21.302,21.521,21.214,21.273,60472,0
20070720,21.035,21.035,20.509,20.757,83249,0
20070723,20.956,21.065,20.886,20.906,53416,0
20070724,20.668,20.787,20.251,20.38,24894,0
20070725,20.558,20.578,19.825,20.131,79722,0
20070726,19.795,19.864,19.209,19.546,118324,0
20070727,19.238,19.656,19.03,19.07,64704,0
20070730,19.149,19.626,19.03,19.546,62488,0
20070731,19.954,19.982,19.348,19.348,94235,0
20070801,19.298,19.546,18.99,19.477,100182,0
20070802,19.705,19.705,19.427,19.685,24389,0
20070803,19.735,19.735,18.941,18.97,71861,0
20070806,18.921,19.01,18.584,18.96,276962,0
20070807,18.752,19.07,18.742,18.931,41826,0
20070808,19.169,19.606,18.871,19.119,119533,0
20070809,18.644,18.921,18.554,18.782,40114,0
20070810,18.465,19.159,18.207,19.08,44144,0
20070813,19.447,19.715,19,19.139,31647,0
20070814,19.179,19.209,18.644,18.644,26204,0
20070815,18.554,18.644,17.899,17.929,125580,0
20070816,17.611,17.859,17.047,17.859,72365,0
20070817,18.475,18.672,18.018,18.127,41322,0
20070820,18.296,18.544,18.147,18.435,87886,0
20070821,18.524,18.654,18.405,18.554,266782,0
20070822,18.96,19.109,18.881,19.08,74683,0
20070823,19.179,19.209,18.742,18.782,102198,0
20070824,18.871,19.199,18.871,19.169,118525,0
20070827,19.109,19.238,19.01,19.04,16228,0
20070828,18.96,18.96,18.365,18.365,491840,0
20070829,18.505,19.01,18.505,19.01,18848,0
20070830,19.08,19.238,19.02,19.08,47370,0
20070831,19.397,19.487,19.268,19.387,17033,0
20070904,19.338,19.695,19.318,19.606,45052,0
20070905,19.477,19.517,19.209,19.298,17538,0
20070906,19.378,19.536,19.199,19.447,28926,0
20070907,19.02,19.04,18.752,19.04,27615,0
20070910,18.941,18.941,18.365,18.524,101492,0
20070911,18.634,18.871,18.634,18.861,21366,0
20070912,18.831,18.98,18.802,18.802,29027,0
20070913,18.831,19.08,18.811,18.911,8467,0
20070914,18.682,18.941,18.682,18.881,9877,0
20070917,18.941,18.941,18.831,18.861,6651,0
20070918,18.97,19.685,18.97,19.676,467852,0
20070919,20.092,20.231,19.844,19.963,137373,0
20070920,19.954,19.963,19.755,19.844,30235,0
20070921,19.954,20.062,19.924,19.924,35980,0
20070924,19.954,20.002,19.725,19.765,26507,0
20070925,19.497,19.566,19.407,19.566,21870,0
20070926,19.656,19.765,19.616,19.676,68132,0
20070927,19.815,19.904,19.765,19.874,4638,0
20070928,19.904,19.982,19.685,19.685,59665,0
20071001,19.825,20.449,19.656,20.35,23988,0
20071002,20.439,20.439,20.3,20.38,19351,0
20071003,20.31,20.37,20.161,20.201,65310,0
20071004,20.27,20.27,20.042,20.201,10986,0
20071005,20.419,20.737,20.419,20.608,9272,0
20071008,20.588,20.698,20.479,20.578,29328,0
20071009,20.568,20.698,20.449,20.698,25801,0
20071010,20.708,20.757,20.519,20.678,13405,0
20071011,20.797,20.896,20.3,20.449,15621,0
20071012,20.459,20.608,20.37,20.588,23383,0
20071015,20.608,20.608,20.34,20.41,7257,0
20071016,20.41,20.41,20.111,20.131,11389,0
20071017,20.31,20.31,19.934,20.191,12699,0
20071018,20.032,20.26,19.934,20.241,87282,0
20071019,20.072,20.072,19.507,19.507,14312,0
20071022,19.109,19.527,19.109,19.328,16932,0
20071023,19.676,19.755,19.527,19.755,25398,0
20071024,19.685,19.854,19.387,19.805,23988,0
20071025,19.835,19.884,19.457,19.646,14312,0
20071026,19.725,20.012,19.725,19.934,45152,0
20071029,20.171,20.171,19.954,20.032,16025,0
20071030,19.982,19.982,19.755,19.755,13202,0
20071031,19.874,20.072,19.695,19.844,20964,0
20071101,19.536,19.566,19.169,19.169,55433,0
20071102,19.278,19.278,19,19.139,9172,0
20071105,18.851,19.04,18.762,18.762,406372,0
20071106,19.06,19.278,18.891,19.278,68939,0
20071107,18.921,18.921,18.465,18.465,170733,0
20071108,18.732,18.732,18.097,18.425,24733,0
20071109,18.375,18.375,18.068,18.117,107236,0
20071112,18.018,18.207,17.611,17.611,48882,0
20071113,17.859,18.276,17.78,18.256,27918,0
20071114,18.375,18.465,18.226,18.256,54626,0
20071115,18.137,18.226,17.839,17.968,70249,0
20071116,17.889,18.048,17.869,18.028,4436,0
20071119,17.64,17.68,17.392,17.422,15018,0
20071120,17.462,17.75,17.264,17.551,392968,0
20071121,17.314,17.531,17.195,17.274,280792,0
20071123,17.472,17.7,17.422,17.631,6953,0
20071126,17.66,17.74,17.382,17.382,10280,0
20071127,17.462,17.472,17.185,17.412,7862,0
20071128,17.631,18.127,17.631,18.127,11590,0
20071129,18.107,18.177,17.889,17.998,5140,0
20071130,18.415,18.415,18.058,18.097,25801,0
20071203,18.107,18.187,17.978,17.978,6148,0
20071204,17.789,17.938,17.66,17.859,51300,0
20071205,17.998,18.157,17.998,18.107,3930,0
20071206,18.276,18.742,18.266,18.742,6047,0
20071207,18.742,18.821,18.594,18.692,30034,0
20071210,18.604,18.831,18.604,18.752,8063,0
20071211,18.752,18.752,17.909,17.988,38702,0
20071212,18.336,18.356,17.919,18.048,47370,0
20071213,18.048,18.048,17.799,17.968,12498,0
20071214,17.849,17.849,17.601,17.601,23080,0
20071217,17.71,17.73,17.432,17.432,21970,0
20071218,17.511,17.67,17.304,17.631,17033,0
20071219,17.561,17.78,17.521,17.74,8970,0
20071220,17.819,17.879,17.65,17.879,15520,0
20071221,18.127,18.326,18.127,18.266,20459,0
20071224,18.375,18.624,18.375,18.624,12800,0
20071226,18.564,18.594,18.415,18.554,15520,0
20071227,18.465,18.475,18.207,18.207,5442,0
20071228,18.226,18.306,18.207,18.236,3830,0
20071231,18.018,18.236,18.018,18.117,60270,0
20080102,18.167,18.167,17.72,17.77,5543,0
20080103,17.889,18.078,17.839,17.839,8869,0
20080104,17.344,17.571,17.215,17.215,13405,0
20080107,17.284,17.373,16.868,17.037,11590,0
20080108,17.195,17.215,16.56,16.56,10381,0
20080109,16.461,16.52,15.965,16.52,273837,0
20080110,16.242,17.106,16.242,16.918,30538,0
20080111,16.788,16.878,16.6,16.699,24010,0
20080114,16.649,16.957,16.63,16.957,40818,0
20080115,16.6,16.679,16.272,16.322,29228,0
