Date,Open,High,Low,Close,Volume,OpenInt
20111213,3.4,3.42,3.15,3.17,52962,0
20111214,3.1,3.17,3.01,3.05,53958,0
20111215,3.08,3.08,2.95,3,24524,0
20111216,2.93,3.26,2.76,2.8,502746,0
20111219,2.83,2.92,2.76,2.83,85287,0
20111220,3,3,2.8,2.8,50370,0
20111221,2.76,2.97,2.75,2.9,91290,0
20111222,2.9,3.13,2.86,2.91,73883,0
20111223,2.93,2.96,2.89,2.9,19000,0
20111227,2.93,2.93,2.76,2.82,83704,0
20111228,2.8,2.88,2.75,2.8,61980,0
20111229,2.85,2.87,2.8,2.85,37272,0
20111230,2.86,2.86,2.75,2.85,17039,0
20120103,2.85,2.96,2.82,2.89,93745,0
20120104,2.9,2.93,2.88,2.9,31080,0
20120105,2.92,2.95,2.88,2.9,47327,0
20120106,2.42,2.92,2.42,2.9,71393,0
20120109,2.42,3,2.42,2.89,37680,0
20120110,2.89,2.95,2.85,2.92,26215,0
20120111,2.94,3.12,2.92,3.05,193974,0
20120112,3.11,3.22,3.11,3.13,168046,0
20120113,3.12,3.13,3.03,3.03,50404,0
20120117,3.01,3.07,3,3.05,121666,0
20120118,2.54,3.05,2.54,2.98,33296,0
20120119,2.96,3.01,2.96,3,8848,0
20120120,2.97,3,2.9,3,12847,0
20120123,2.98,3.02,2.96,2.98,51799,0
20120124,2.95,2.98,2.9,2.94,30525,0
20120125,3,3,2.9,2.92,30534,0
20120126,2.98,3.07,2.94,2.94,52200,0
20120127,2.92,2.96,2.9,2.92,13436,0
20120130,3.02,3.02,2.89,2.89,19899,0
20120131,2.91,2.99,2.8,2.84,230819,0
20120201,2.87,2.97,2.87,2.97,32654,0
20120202,2.95,2.95,2.9,2.9,36920,0
20120203,2.95,2.95,2.85,2.89,65626,0
20120206,2.87,2.87,2.75,2.79,33950,0
20120207,2.77,2.79,2.74,2.75,77911,0
20120208,2.85,2.91,2.82,2.9,89976,0
20120209,2.9,3.08,2.89,3.02,142001,0
20120210,3.03,3.25,3,3.13,97236,0
20120213,3.1,3.23,3.1,3.18,214480,0
20120214,3.19,3.19,3.05,3.1,119422,0
20120215,3.12,3.14,3.06,3.09,83026,0
20120216,3.1,3.15,3.01,3.05,157576,0
20120217,3.09,3.17,3.07,3.17,73475,0
20120221,3.15,3.34,3.15,3.28,201323,0
20120222,3.3,3.44,3.29,3.35,88189,0
20120223,3.5,3.65,3.3,3.39,215453,0
20120224,3.4,3.48,3.39,3.43,47176,0
20120227,3.6,3.72,3.5,3.53,334926,0
20120228,3.55,3.6,3.41,3.46,193273,0
20120229,3.47,3.5,3.4,3.44,64360,0
20120301,3.45,3.48,3.37,3.37,104554,0
20120302,3.36,3.36,3.09,3.25,220548,0
20120305,3.28,3.37,3.27,3.29,214931,0
20120306,3.3,3.42,3.15,3.32,113622,0
20120307,3.39,3.41,3.34,3.4,67601,0
20120308,3.41,3.44,3.35,3.35,39838,0
20120309,3.39,3.56,3.39,3.56,104475,0
20120312,3.55,3.56,3.45,3.45,29733,0
20120313,3.45,3.57,3.45,3.57,44138,0
20120314,3.57,3.59,3.48,3.55,58125,0
20120315,3.56,3.6,3.51,3.54,45833,0
20120316,3.55,3.58,3.48,3.48,35200,0
20120319,3.65,3.65,3.42,3.42,118999,0
20120320,3.44,3.54,3.41,3.54,56746,0
20120321,3.56,3.65,3.47,3.64,36965,0
20120322,3.63,3.63,3.49,3.51,30127,0
20120323,3.49,3.52,3.4,3.51,173778,0
20120326,3.55,3.58,3.51,3.53,44437,0
20120327,3.53,3.56,3.45,3.51,77287,0
20120328,3.51,3.51,3.36,3.44,211372,0
20120329,3.46,3.48,3.32,3.4,16447,0
20120330,3.4,3.4,3.34,3.35,44400,0
20120402,3.31,3.4,3.28,3.29,119569,0
20120403,3.29,3.33,3.25,3.33,34324,0
20120404,3.3,3.3,3.1,3.11,65653,0
20120405,3.12,3.35,3.11,3.31,77467,0
20120409,3.3,3.3,3.13,3.28,57200,0
20120410,3.28,3.29,3.15,3.15,74103,0
20120411,3.25,3.26,3.14,3.14,87053,0
20120412,3.14,3.24,3.12,3.17,64558,0
20120413,3.16,3.25,3.16,3.25,51931,0
20120416,3.21,3.4,3.21,3.4,119464,0
20120417,3.44,3.44,3.35,3.37,87995,0
20120418,3.37,3.37,3.31,3.35,51582,0
20120419,3.32,3.32,3.16,3.2,125192,0
20120420,3.23,3.23,3.15,3.15,50793,0
20120423,3.17,3.24,3.17,3.24,45430,0
20120424,3.22,3.22,3.14,3.17,94220,0
20120425,3.19,3.2,3.14,3.19,59478,0
20120426,3.18,3.25,3.12,3.25,81409,0
20120427,3.2,3.4,3.15,3.4,91742,0
20120430,3.37,3.4,3.16,3.36,66890,0
20120501,3.35,3.55,3.35,3.5,199265,0
20120502,3.5,3.5,3.4,3.49,62305,0
20120503,3.5,3.5,3.28,3.3,145718,0
20120504,3.33,3.35,3.17,3.22,171233,0
20120507,3.19,3.45,3.19,3.43,135616,0
20120508,3.46,3.5,3.3,3.5,86724,0
20120509,3.41,3.55,3.35,3.53,70028,0
20120510,3.54,3.54,3.36,3.5,118751,0
20120511,3.43,3.51,3.41,3.51,64610,0
20120514,3.41,3.54,3.33,3.48,100224,0
20120515,3.5,3.5,3.31,3.37,81446,0
20120516,3.39,3.4,3.14,3.19,80358,0
20120517,3.21,3.21,2.9,3.04,81531,0
20120518,3.02,3.03,2.87,2.9,114269,0
20120521,2.96,3.08,2.9,2.97,93954,0
20120522,2.99,3,2.8,2.81,90195,0
20120523,2.93,2.93,2.7,2.86,146773,0
20120524,2.83,2.84,2.58,2.81,148260,0
20120525,2.8,2.8,2.52,2.69,129198,0
20120529,2.71,2.86,2.7,2.86,58132,0
20120530,2.92,2.92,2.59,2.6,143865,0
20120531,2.7,2.75,2.63,2.71,93289,0
20120601,2.65,2.65,2.58,2.59,103784,0
20120604,2.58,2.61,2.4,2.5,119166,0
20120605,2.5,2.53,2.44,2.51,187983,0
20120606,2.51,2.75,2.5,2.71,181913,0
20120607,2.72,2.75,2.61,2.64,77788,0
20120608,2.6,2.75,2.59,2.64,94823,0
20120611,2.66,2.66,2.45,2.46,136176,0
20120612,2.5,2.58,2.45,2.51,126779,0
20120613,2.53,2.55,2.5,2.55,61484,0
20120614,2.55,2.75,2.51,2.62,247676,0
20120615,2.59,2.75,2.58,2.75,186254,0
20120618,2.75,2.8,2.65,2.76,221917,0
20120619,2.85,2.89,2.77,2.85,153647,0
20120620,2.84,2.84,2.71,2.84,274958,0
20120621,2.8,2.8,2.63,2.74,254904,0
20120622,2.74,2.87,2.59,2.66,4756313,0
20120625,2.62,2.62,2.55,2.6,210825,0
20120626,2.6,2.68,2.59,2.65,77015,0
20120627,2.7,2.91,2.69,2.89,203151,0
20120628,2.9,2.9,2.8,2.88,163487,0
20120629,2.94,3.09,2.92,3.08,304351,0
20120702,3.1,3.1,2.8,2.96,252512,0
20120703,2.96,3.03,2.9,3.03,76998,0
20120705,3,3.02,2.9,3.01,145432,0
20120706,2.99,3,2.91,2.98,60526,0
20120709,3,3.07,2.91,3.06,89830,0
20120710,2.98,2.98,2.75,2.78,201276,0
20120711,2.79,2.94,2.77,2.81,301565,0
20120712,2.82,2.82,2.76,2.79,82403,0
20120713,2.79,2.88,2.79,2.87,131727,0
20120716,2.87,2.95,2.78,2.88,119700,0
20120717,2.9,2.97,2.89,2.96,74780,0
20120718,2.95,2.98,2.88,2.94,146536,0
20120719,2.94,2.94,2.72,2.84,159138,0
20120720,2.82,2.92,2.82,2.91,65811,0
20120723,2.9,2.91,2.86,2.86,85218,0
20120724,2.88,2.88,2.75,2.77,78602,0
20120725,2.8,2.9,2.75,2.78,165455,0
20120726,2.81,2.9,2.77,2.78,69520,0
20120727,2.81,2.96,2.78,2.95,104140,0
20120730,2.95,3.05,2.95,2.97,51940,0
20120731,2.93,3.02,2.91,2.94,71555,0
20120801,2.96,2.96,2.7,2.7,112260,0
20120802,2.73,2.83,2.72,2.8,87635,0
20120803,2.8,2.93,2.76,2.91,120007,0
20120806,2.92,2.95,2.85,2.92,103187,0
20120807,2.95,2.95,2.82,2.88,145021,0
20120808,2.86,2.92,2.81,2.85,74066,0
20120809,2.86,2.86,2.8,2.85,71329,0
20120810,2.85,2.87,2.8,2.83,67928,0
20120813,2.83,3,2.75,2.78,61328,0
20120814,2.8,2.84,2.75,2.76,67631,0
20120815,2.75,2.98,2.75,2.94,166314,0
20120816,2.94,2.99,2.85,2.9,130274,0
20120817,2.88,2.95,2.88,2.92,72794,0
20120820,2.89,2.91,2.82,2.85,56788,0
20120821,2.86,2.89,2.78,2.79,89288,0
20120822,2.8,2.91,2.78,2.79,205744,0
20120823,2.8,2.85,2.79,2.8,337007,0
20120824,2.82,2.83,2.79,2.82,57367,0
20120827,2.82,2.84,2.79,2.8,105022,0
20120828,2.81,2.91,2.81,2.85,78475,0
20120829,2.85,2.85,2.69,2.71,196947,0
20120830,2.71,2.8,2.69,2.74,88381,0
20120831,2.77,2.84,2.74,2.8,160138,0
20120904,2.85,2.85,2.77,2.8,62423,0
20120905,2.8,2.82,2.76,2.8,187788,0
20120906,2.82,2.86,2.78,2.82,225390,0
20120907,2.81,2.84,2.77,2.81,202821,0
20120910,2.8,2.8,2.73,2.73,75319,0
20120911,2.73,2.83,2.7,2.82,138028,0
20120912,2.84,2.92,2.83,2.91,186974,0
20120913,2.9,3.18,2.89,3.1,316949,0
20120914,3.11,3.23,3.11,3.23,191100,0
20120917,3.25,3.4,3.21,3.3,154200,0
20120918,3.3,3.4,3.22,3.34,201464,0
20120919,3.38,3.38,3.28,3.38,148977,0
20120920,3.37,3.46,3.36,3.45,109076,0
20120921,3.5,3.7,3.41,3.67,387031,0
20120924,3.65,3.65,3.49,3.59,166547,0
20120925,3.6,3.72,3.57,3.61,244317,0
20120926,3.62,3.68,3.56,3.66,205905,0
20120927,3.66,3.77,3.65,3.77,689403,0
20120928,3.8,4.21,3.73,4.17,744044,0
20121001,4.74,4.74,4.15,4.26,652949,0
20121002,4.27,4.27,4.08,4.13,236072,0
20121003,4.21,4.25,4.16,4.25,263463,0
20121004,4.3,4.36,4.24,4.36,133201,0
20121005,4.39,4.52,4.36,4.43,235716,0
20121008,4.43,4.46,4.31,4.36,122098,0
20121009,4.4,4.45,4.18,4.23,156596,0
20121010,4.25,4.38,4.22,4.33,816085,0
20121011,4.36,4.4,4.3,4.31,144881,0
20121012,4.34,4.39,4.21,4.22,56338,0
20121015,4.21,4.25,4.12,4.22,105165,0
20121016,3.76,4.31,3.76,4.28,135246,0
20121017,4.33,4.39,4.2,4.26,88067,0
20121018,4.3,4.3,4.14,4.21,87562,0
20121019,4.16,4.22,4.12,4.13,125510,0
20121022,4.16,4.22,4.16,4.18,46385,0
20121023,4.18,4.2,3.84,4,198317,0
20121024,4.05,4.15,3.93,4.08,146576,0
20121025,4.12,4.12,3.99,4.05,113530,0
20121026,4.07,4.25,4.02,4.2,140296,0
20121031,4.21,4.25,4.14,4.25,250872,0
20121101,4.27,4.32,4.07,4.2,501308,0
20121102,4.22,4.25,4.05,4.08,97871,0
20121105,4.25,4.25,4.12,4.2,88565,0
20121106,4.23,4.28,4.13,4.28,49646,0
20121107,4.18,4.18,3.95,4,152141,0
20121108,4,4.05,3.85,3.86,105369,0
20121109,3.81,4,3.73,3.97,115770,0
20121112,4,4,3.9,3.9,55508,0
20121113,3.27,3.85,3.27,3.75,325474,0
20121114,3.85,3.89,3.59,3.61,223949,0
20121115,3.58,3.83,3.48,3.79,347506,0
20121116,3.71,3.76,3.63,3.73,276100,0
20121119,3.73,3.89,3.73,3.89,129194,0
20121120,3.9,3.9,3.64,3.67,245647,0
20121121,3.59,3.73,3.59,3.73,73954,0
20121123,3.77,3.79,3.72,3.73,21982,0
20121126,3.78,3.82,3.73,3.8,59904,0
20121127,3.8,3.83,3.66,3.69,262393,0
20121128,3.7,3.77,3.7,3.77,132840,0
20121129,3.75,3.8,3.7,3.75,113421,0
20121130,3.72,3.92,3.71,3.87,757964,0
20121203,3.9,4.03,3.89,3.98,111388,0
20121204,3.75,4.17,3.75,4.17,132387,0
20121205,4.25,4.37,4.2,4.32,312871,0
20121206,4.17,4.38,4.17,4.36,186850,0
20121207,4.43,4.43,4.23,4.39,201276,0
20121210,4.39,4.53,4.29,4.53,568183,0
20121211,4.53,4.55,4.42,4.5,247143,0
20121212,4.45,4.64,4.43,4.54,351500,0
20121213,4.48,4.5,4.41,4.45,205319,0
20121214,4.46,4.72,4.45,4.7,907220,0
20121217,4.75,4.82,4.6,4.8,563663,0
20121218,4.82,5.15,4.6,5.09,870917,0
20121219,5.14,5.14,4.98,5.11,353229,0
20121220,5.14,5.23,5.07,5.18,575916,0
20121221,5.12,5.28,4.89,5.24,2070462,0
20121224,5.25,5.25,5.18,5.2,136820,0
20121226,5.2,5.29,5.04,5.27,371686,0
20121227,5.33,5.34,5.23,5.27,416191,0
20121228,5.27,5.32,5.21,5.29,238627,0
20121231,5.23,5.39,5.15,5.39,291227,0
20130102,5.39,5.68,5.34,5.65,492720,0
20130103,5.66,5.75,5.6,5.64,306722,0
20130104,5.75,5.76,5.62,5.76,159802,0
20130107,5.79,5.89,5.7,5.79,308086,0
20130108,5.83,5.83,5.73,5.74,273884,0
20130109,5.76,6,5.41,5.81,338090,0
20130110,5.94,5.94,5.58,5.7,318264,0
20130111,5.75,5.82,5.65,5.7,129945,0
20130114,5.76,5.84,5.72,5.84,266651,0
20130115,5.84,5.88,5.75,5.82,318856,0
20130116,5.83,6,5.78,5.9,399003,0
20130117,5.94,5.99,5.85,5.97,223683,0
20130118,6.08,6.17,5.97,6.07,554677,0
20130122,6.11,6.3,6.07,6.26,512085,0
20130123,6.36,6.39,6.1,6.12,569570,0
20130124,6.09,6.14,5.7,5.93,370032,0
20130125,5.93,5.93,5.65,5.76,228177,0
20130128,5.71,6.06,5.69,6.02,200458,0
20130129,5.98,5.98,5.9,5.96,156186,0
20130130,6,6.25,6,6.12,382429,0
20130131,6.1,6.24,6.1,6.2,316172,0
20130201,6.25,6.89,6.23,6.64,795499,0
20130204,6,6.64,6,6.56,383097,0
20130205,6.58,6.73,6.52,6.73,206011,0
20130206,6.7,6.74,6.59,6.61,266612,0
20130207,6.7,6.77,6.51,6.57,238073,0
20130208,6.6,6.99,6.59,6.99,441392,0
20130211,6.81,6.99,6.8,6.9,360367,0
20130212,6.92,6.99,6.85,6.9,423959,0
20130213,6.98,6.98,6.68,6.75,411980,0
20130214,6.76,7,6.76,6.9,386617,0
20130215,6.9,6.9,6.69,6.72,258824,0
20130219,6.72,6.72,6.36,6.54,545913,0
20130220,6.52,6.52,6.03,6.12,637143,0
20130221,6.12,6.33,6.11,6.29,236264,0
20130222,6.35,6.59,6.34,6.46,189931,0
20130225,6.51,6.52,6.11,6.14,212800,0
20130226,6.2,6.43,6.12,6.38,170251,0
20130227,6.37,6.68,6.37,6.56,202684,0
20130228,6.63,6.65,6.54,6.63,135780,0
20130301,6.55,6.71,6.45,6.69,181972,0
20130304,6.63,6.71,6.5,6.57,117135,0
20130305,6.62,6.74,6.62,6.67,262544,0
20130306,6.7,6.7,6.55,6.64,110333,0
20130307,6.68,6.87,6.5,6.74,221788,0
20130308,6.9,7.28,6.83,7.05,585668,0
20130311,7.56,7.56,6.65,7.07,378889,0
20130312,7.09,7.19,7.01,7.07,187002,0
20130313,7.25,7.45,7.2,7.2,247400,0
20130314,7.24,7.6,7.21,7.59,361584,0
20130315,7.62,7.78,7.37,7.46,391687,0
20130318,7.25,7.37,7.09,7.28,216085,0
20130319,7.36,7.43,7.06,7.09,175680,0
20130320,7.21,7.3,7.09,7.18,140820,0
20130321,7,7.1,6.9,7.07,105073,0
20130322,7.18,7.18,7.04,7.09,72055,0
20130325,7.09,7.1,6.66,6.77,300353,0
20130326,6.8,6.89,6.76,6.87,173567,0
20130327,6.85,6.85,6.72,6.81,78572,0
20130328,6.74,6.87,6.7,6.86,216578,0
20130401,6.9,6.99,6.8,6.82,174182,0
20130402,6.9,6.97,6.78,6.9,271433,0
20130403,6.9,6.95,6.51,6.61,307630,0
20130404,6.47,6.51,6.14,6.33,347321,0
20130405,6.2,6.86,6.16,6.75,247040,0
20130408,6.8,7.22,6.75,7.19,186953,0
20130409,7.2,7.53,6.98,7.23,931970,0
20130410,7.23,7.3,7.1,7.2,447989,0
20130411,7.17,7.22,7.1,7.14,238485,0
20130412,7.13,7.25,7.03,7.21,273996,0
20130415,7.45,7.52,6.7,6.78,583586,0
20130416,6.94,6.99,6.58,6.89,481412,0
20130417,6.85,6.85,6.55,6.66,233762,0
20130418,6.61,6.7,6.57,6.65,165238,0
20130419,6.63,6.71,6.57,6.62,129073,0
20130422,6.6,6.66,6.5,6.62,103048,0
20130423,6.7,6.7,6.55,6.66,193882,0
20130424,6.67,6.86,6.66,6.85,340094,0
20130425,6.93,6.99,6.77,6.83,168966,0
20130426,6.81,6.85,6.5,6.6,199849,0
20130429,6.65,6.65,6.5,6.6,115141,0
20130430,6.64,6.79,6.51,6.75,138935,0
20130501,6.75,6.78,6.2,6.26,257318,0
20130502,6.33,6.45,6.27,6.37,123081,0
20130503,6.48,6.73,6.4,6.55,140154,0
20130506,6.46,6.57,6.44,6.54,148760,0
20130507,6.58,6.75,6.55,6.7,239529,0
20130508,6.64,6.69,6.55,6.67,223229,0
20130509,6.65,6.79,6.6,6.73,247393,0
20130510,6.77,6.78,6.37,6.43,247431,0
20130513,6.45,6.51,6.38,6.51,89355,0
20130514,6.54,6.8,6.54,6.8,132968,0
20130515,6.71,6.8,6.5,6.52,113947,0
20130516,6.55,6.55,6.35,6.54,159425,0
20130517,6.54,6.63,6.51,6.6,103406,0
20130520,6.62,6.63,6.49,6.6,142905,0
20130521,6.68,6.76,6.49,6.54,152424,0
20130522,6.49,6.63,6.49,6.56,115706,0
20130523,6.52,6.73,6.48,6.73,172307,0
20130524,6.65,6.75,6.61,6.75,95680,0
20130528,6.7,7.05,6.7,7.05,364491,0
20130529,7,7.05,6.85,6.88,94984,0
20130530,6.8,6.99,6.8,6.93,203425,0
20130531,6.84,6.9,6.61,6.77,278087,0
20130603,6.76,7.02,6.71,6.95,223346,0
20130604,7,7.05,6.6,6.9,264611,0
20130605,7.05,7.07,6.75,6.75,304019,0
20130606,6.8,6.95,6.68,6.95,414316,0
20130607,7.66,7.66,6.61,6.87,349112,0
20130610,6.51,6.82,6.32,6.71,431177,0
20130611,6.7,6.75,6.5,6.52,233538,0
20130612,6.58,6.58,6.3,6.39,262713,0
20130613,6.4,6.43,6.23,6.37,534220,0
20130614,6.86,7.2,6.69,7.06,4095931,0
20130617,7.15,7.2,6.95,7.01,1523025,0
20130618,7.02,7.13,6.96,7.02,394303,0
20130619,7.2,7.22,7.01,7.06,641231,0
20130620,7,7,6.82,6.93,472781,0
20130621,6.91,7.11,6.76,7.11,630197,0
20130624,6.94,7.15,6.78,7.02,387414,0
20130625,7.2,7.46,7.1,7.45,503186,0
20130626,7.45,7.72,7.38,7.6,635228,0
20130627,7.6,7.71,7.51,7.6,316474,0
20130628,7.6,7.66,7.27,7.32,1541481,0
20130701,7.42,7.65,7.3,7.36,277811,0
20130702,7.36,7.4,7.15,7.3,322053,0
20130703,7.7,7.79,7.14,7.29,211084,0
20130705,7.4,7.4,7.19,7.29,208619,0
20130708,7.25,7.53,7.23,7.5,467328,0
20130709,7.41,7.64,7.11,7.21,615816,0
20130710,7.21,7.29,6.9,7.2,831544,0
20130711,7.39,7.49,7.25,7.35,545697,0
20130712,7.35,7.37,7.26,7.31,320824,0
20130715,7.43,7.51,7.29,7.49,323131,0
20130716,7.49,7.5,7.18,7.21,908308,0
20130717,7.24,7.43,7.22,7.43,369001,0
20130718,7.44,7.49,7.3,7.41,322695,0
20130719,7.41,7.76,7.33,7.73,336312,0
20130722,7.7,7.73,7.62,7.65,369473,0
20130723,7.74,7.93,7.6,7.82,520563,0
20130724,7.9,7.9,7.62,7.68,314667,0
20130725,7.62,7.83,7.54,7.79,245537,0
20130726,7.7,7.77,7.6,7.7,96420,0
20130729,7.95,8.11,7.7,7.94,539562,0
20130730,7.85,7.94,7.78,7.84,338775,0
20130731,7.86,8.14,7.6,7.75,1215278,0
20130801,7.9,7.9,7.68,7.75,374877,0
20130802,7.75,8,7.7,8,231220,0
20130805,8,8.09,7.92,8.05,304469,0
20130806,8.08,8.08,7.85,7.95,165966,0
20130807,7.97,7.97,7.44,7.7,553150,0
20130808,7.75,7.79,7.66,7.71,283823,0
20130809,7.71,7.79,7.48,7.49,394982,0
20130812,7.57,7.61,7.21,7.37,509425,0
20130813,7.27,7.61,7.12,7.44,323256,0
20130814,7.38,7.58,7.31,7.53,210174,0
20130815,7.48,7.63,7.4,7.43,210267,0
20130816,7.37,7.68,7.34,7.61,249689,0
20130819,7.61,7.65,7.25,7.33,233283,0
20130820,7.32,7.66,7.3,7.62,146922,0
20130821,7.61,7.61,7.41,7.56,506609,0
20130822,7.56,7.82,7.56,7.82,252799,0
20130823,7.78,8.24,7.76,8.15,447536,0
20130826,8.28,8.8,8.23,8.49,739210,0
20130827,8.85,8.92,8.52,8.53,753675,0
20130828,8.6,8.88,8.52,8.73,504962,0
20130829,8.75,9.43,8.75,9.03,1652104,0
20130830,9,9.36,8.93,9.36,751690,0
20130903,9.22,9.8,9.22,9.62,1008545,0
20130904,9.65,9.94,9.64,9.73,1007090,0
20130905,9.7,9.94,9.6,9.9,653636,0
20130906,9.94,10.18,9.88,9.98,989537,0
20130909,9.96,10.01,9.84,9.86,624766,0
20130910,9.85,9.88,9.6,9.88,805529,0
20130911,9.88,10.11,9.76,10.11,640674,0
20130912,10.05,10.11,9.74,10,1027089,0
20130913,10,10.02,9.81,9.98,768557,0
20130916,10,10,9.26,9.64,1502815,0
20130917,9.94,9.94,9.49,9.65,543917,0
20130918,9.65,9.74,9.21,9.56,711523,0
20130919,9.46,9.58,9.19,9.54,754223,0
20130920,9.55,9.63,9.29,9.63,1010977,0
20130923,9.55,9.61,9.38,9.52,507487,0
20130924,9.5,9.68,9.12,9.59,745464,0
20130925,9.67,9.76,9.55,9.57,371193,0
20130926,9.6,9.74,9.46,9.55,410884,0
20130927,9.79,9.9,9.57,9.72,549000,0
20130930,9.65,9.9,9.62,9.75,667778,0
20131001,9.72,10,9.67,10,586962,0
20131002,9.96,9.99,9.8,9.85,456012,0
20131003,9.89,9.97,9.64,9.9,301540,0
20131004,9.85,10.43,9.73,10.27,585042,0
20131007,10.26,10.26,9.87,9.95,686127,0
20131008,10,10.01,9.44,9.68,453200,0
20131009,9.75,10,9.61,9.91,653250,0
20131010,10.03,10.65,9.95,10.65,972390,0
20131011,10.6,11.1,10.28,11.07,1177209,0
20131014,11.08,11.3,10.95,11.06,1108072,0
20131015,10.99,11.24,10.79,10.8,995863,0
20131016,10.81,11.02,10.75,10.8,526349,0
20131017,10.8,10.81,10.57,10.67,350930,0
20131018,10.73,10.73,10.54,10.72,418023,0
20131021,10.75,11.4,10.7,11.03,949555,0
20131022,11.14,11.15,10.79,10.92,378200,0
