Date,Open,High,Low,Close,Volume,OpenInt
20110131,22.54,22.54,22.36,22.36,701,0
20110201,22.53,22.53,22.5,22.5,975,0
20110202,22.74,22.74,22.08,22.2,5750,0
20110203,22.08,22.08,22.08,22.08,200,0
20110204,22.25,22.25,22.25,22.25,500,0
20110208,21.9,22.06,21.9,21.93,1650,0
20110210,22.11,22.66,22.1,22.6,5830,0
20110215,23.5,23.5,22.57,22.57,700,0
20110217,22.59,22.77,22.07,22.77,3283,0
20110218,22.74,22.83,22.74,22.74,802,0
20110222,25,25,22.38,22.38,3100,0
20110223,22.33,22.37,22.33,22.37,325,0
20110224,22.51,22.51,22.42,22.42,900,0
20110225,22.25,22.3,22.25,22.25,2000,0
20110228,22.59,23.52,22.32,22.32,964,0
20110301,22.25,22.5,21.99,21.99,1325,0
20110302,22.25,22.26,22.25,22.26,700,0
20110304,22.7,22.7,22.44,22.44,200,0
20110308,22.26,22.68,22.26,22.68,1628,0
20110309,22.66,22.86,22.66,22.85,1000,0
20110311,22.7,22.7,22,22.49,4230,0
20110314,22.32,22.33,22.32,22.32,700,0
20110315,22.06,22.11,21.76,21.76,1775,0
20110316,21.81,21.81,21.25,21.26,1285,0
20110317,21.85,21.88,21.85,21.86,1600,0
20110322,22.49,22.49,22.49,22.49,300,0
20110323,22.2,22.2,22.2,22.2,222,0
20110324,22.2,22.2,22.2,22.2,200,0
20110325,22.85,22.89,22.76,22.89,1300,0
20110328,23.01,23.01,22.89,22.89,400,0
20110329,22.96,23.03,22.96,23.03,915,0
20110330,22.17,23.01,22.17,23.01,500,0
20110401,23.16,23.16,23.16,23.16,100,0
20110404,23.53,23.55,23.5,23.5,1164,0
20110406,23.31,23.31,23.05,23.1,3900,0
20110407,22.85,22.85,22.84,22.84,2000,0
20110411,22.85,22.85,22.85,22.85,2000,0
20110412,22.49,22.55,22.25,22.55,3400,0
20110413,22.67,22.67,22.2,22.67,300,0
20110414,22.89,22.89,22.89,22.89,200,0
20110415,22.54,22.54,22.54,22.54,200,0
20110418,22.61,22.72,22.6,22.6,300,0
20110420,22.81,22.81,22.81,22.81,178,0
20110421,22.63,22.63,22.55,22.55,2750,0
20110426,22,22.11,21.98,22.1,1817,0
20110428,22.14,22.16,21.83,21.85,1100,0
20110429,22.3,22.3,22.3,22.3,125,0
20110502,21.99,21.99,21.99,21.99,200,0
20110504,21.6,21.6,21.55,21.55,200,0
20110510,21.06,21.52,20.83,21.52,2030,0
20110511,21.42,21.42,21.18,21.18,345,0
20110518,21.09,21.09,21.09,21.09,250,0
20110526,20.12,20.12,20.12,20.12,100,0
20110601,20.09,20.09,20.09,20.09,160,0
20110603,20.23,20.23,20.22,20.22,900,0
20110608,20.34,20.34,20.34,20.34,100,0
20110609,20.71,20.71,20.71,20.71,489,0
20110610,20.48,20.48,20.48,20.48,110,0
20110613,20.43,20.43,20.43,20.43,100,0
20110614,20.97,20.97,20.97,20.97,200,0
20110617,21.08,21.12,21.08,21.12,248,0
20110620,21.23,21.62,21.23,21.62,350,0
20110622,21.52,21.52,21.51,21.51,1000,0
20110623,21.2,21.2,21.2,21.2,200,0
20110624,21.37,21.37,21.37,21.37,450,0
20110627,21.31,21.62,21.12,21.12,440,0
20110630,21.23,21.23,21.01,21.2,700,0
20110701,21.41,21.5,21.41,21.46,600,0
20110705,21.5,21.5,21.5,21.5,300,0
20110711,22.18,22.18,22.18,22.18,200,0
20110713,22.2,22.2,22.04,22.04,300,0
20110718,21.44,21.44,21.44,21.44,300,0
20110729,21.54,21.54,21.54,21.54,170,0
20110802,22.1,22.1,22.1,22.1,400,0
20110804,22.05,22.05,21.92,21.92,1600,0
20110805,21.7,21.7,21.7,21.7,200,0
20110809,21.44,21.49,21.42,21.42,300,0
20110815,21.88,21.88,21.88,21.88,400,0
20110816,21.73,21.73,21.73,21.73,100,0
20110823,20.95,20.95,20.95,20.95,1200,0
20110824,20.97,20.97,20.95,20.95,4400,0
20110831,20.88,21.06,20.88,21.06,870,0
20110906,20.57,20.57,20.57,20.57,1000,0
20110908,20.61,21.24,20.61,21.24,950,0
20110915,21.15,21.3,20.88,21.01,6100,0
20110919,20.8,21.11,20.8,20.84,2664,0
20110920,21.06,21.06,21.06,21.06,108,0
20110923,20.77,20.94,20.68,20.94,4934,0
20110926,20.95,20.95,20.95,20.95,600,0
20110929,21.48,21.53,21.12,21.12,1570,0
20110930,20.13,21.89,20.13,21.89,1700,0
20111007,21.72,21.81,21.49,21.81,1195,0
20111010,21.72,21.72,21.72,21.72,600,0
20111014,22.06,22.06,22.06,22.06,300,0
20111017,22.05,22.05,21.99,21.99,500,0
20111027,21.61,21.61,21.38,21.38,500,0
20111103,21.68,21.72,21.19,21.72,2500,0
20111109,22.65,22.65,21.64,21.64,1200,0
20111111,21.57,21.57,21.57,21.57,150,0
20111114,22.81,22.81,21.41,21.55,1724,0
20111116,21.72,21.75,21.72,21.75,700,0
20111117,21.73,21.73,21.73,21.73,900,0
20111121,21.61,21.61,21.55,21.55,300,0
20111122,21.78,21.78,21.75,21.75,200,0
20111125,21.77,21.77,21.77,21.77,100,0
20111128,21.69,21.79,21.57,21.58,2400,0
20111130,21.85,21.85,21.85,21.85,200,0
20111202,21.54,21.54,21.54,21.54,670,0
20111205,21.5,21.5,21.5,21.5,391,0
20111213,20.89,20.89,20.81,20.82,2700,0
20111214,20.79,20.89,20.79,20.85,10958,0
20111216,20.5,20.51,20.5,20.51,6600,0
20111219,20.84,20.91,20.84,20.9,900,0
20111220,20.8,20.87,20.44,20.77,9325,0
20111221,20.77,20.83,20.76,20.8,3300,0
20111223,21.26,21.34,21.26,21.34,300,0
20111227,21.26,21.26,21.26,21.26,100,0
20111228,21.28,21.76,21.17,21.17,6100,0
20111229,21.16,21.32,20.99,21.02,18800,0
20111230,21.21,21.21,21.07,21.09,7800,0
20120103,21.04,21.69,21.04,21.14,2175,0
20120104,21.09,21.12,20.13,20.13,2400,0
20120105,21.04,21.05,20.93,20.93,7500,0
20120106,21,21.02,20.98,21.02,2700,0
20120109,20.97,21,20.41,21,3600,0
20120110,21.13,21.13,21.08,21.08,200,0
20120112,20.86,20.86,20.34,20.86,400,0
20120113,21.15,21.15,21.1,21.1,600,0
20120117,21.09,21.17,21.09,21.17,24200,0
20120120,21.22,21.23,21.18,21.18,23000,0
20120123,21.28,21.42,21.28,21.42,47900,0
20120126,21.25,21.26,21.25,21.26,12400,0
20120130,21.32,21.32,21.24,21.24,1070,0
20120202,21.59,21.61,21.59,21.61,2100,0
20120203,21.61,21.62,21.36,21.36,12000,0
20120206,21.35,21.49,21.34,21.48,12200,0
20120210,21.35,21.36,21.3,21.31,8000,0
20120213,21.34,21.43,21.34,21.43,8969,0
20120214,21.62,21.62,21.62,21.62,100,0
20120215,21.6,21.6,21.59,21.59,900,0
20120216,21.68,21.68,21.68,21.68,900,0
20120217,21.72,21.72,21.71,21.72,11700,0
20120222,21.75,21.87,21.75,21.81,1240,0
20120223,21.71,21.71,21.62,21.69,6350,0
20120224,21.68,21.74,21.67,21.72,6550,0
20120229,21.39,21.39,21.39,21.39,100,0
20120302,21.75,21.75,21.75,21.75,400,0
20120305,21.62,21.62,21.42,21.42,13800,0
20120306,21.05,21.26,21.05,21.05,11800,0
20120307,21.1,21.1,21.06,21.08,10800,0
20120308,21.12,21.15,21.06,21.14,35800,0
20120312,20.35,20.99,20.35,20.87,27108,0
20120314,21.01,21.03,20.92,20.96,6250,0
20120315,21.02,21.05,20.82,20.82,5240,0
20120319,20.66,20.66,20.66,20.66,6500,0
20120323,20.4,20.47,20.26,20.37,10050,0
20120326,20.4,20.43,20.35,20.39,14000,0
20120328,20.33,20.33,20.3,20.3,13760,0
20120329,20.05,20.05,20.05,20.05,750,0
20120330,20,20,19.8,19.81,7412,0
20120402,19.14,20.07,19.14,20.07,9632,0
20120403,20.02,20.02,19.93,19.93,500,0
20120404,19.85,19.85,19.8,19.8,9750,0
20120405,19.89,19.95,19.89,19.95,13500,0
20120409,19.97,20,19.97,19.99,13000,0
20120410,19.87,19.89,19.84,19.84,13200,0
20120411,19.94,19.97,19.85,19.85,1500,0
20120412,20.18,20.19,20.18,20.19,720,0
20120413,20.11,20.11,19.82,19.82,1799,0
20120420,19.46,19.46,19.46,19.46,226,0
20120425,19.33,19.4,19.29,19.32,8100,0
20120426,19.33,19.35,19.26,19.31,4489,0
20120501,19.2,19.2,19.2,19.2,139,0
20120507,19.31,19.31,19.27,19.27,526,0
20120508,19.22,19.34,19.13,19.32,13400,0
20120509,19.26,19.31,19.26,19.31,13200,0
20120518,19.84,19.84,19.83,19.84,900,0
20120521,20.77,20.77,20.77,20.77,250,0
20120529,19.52,19.56,19.49,19.49,13500,0
20120530,19.38,19.49,19.38,19.46,13150,0
20120604,19.78,19.79,19.76,19.76,14700,0
20120605,20.05,20.05,20.05,20.05,12600,0
20120606,19.82,19.83,19.78,19.78,24700,0
20120607,19.7,19.73,19.7,19.73,6500,0
20120608,19.94,19.95,19.94,19.95,5600,0
20120611,19.87,19.87,19.87,19.87,500,0
20120612,19.87,19.87,19.74,19.77,16900,0
20120613,19.69,19.69,19.69,19.69,600,0
20120614,19.73,19.75,19.62,19.63,55000,0
20120615,19.41,19.49,19.33,19.33,42200,0
20120618,19.43,19.55,19.43,19.55,400,0
20120619,20.5,20.5,19.5,19.51,8700,0
20120625,19.35,19.44,19.11,19.11,1100,0
20120627,19.33,19.41,19.32,19.41,16000,0
20120628,19.4,19.4,19.4,19.4,100,0
20120629,19.63,19.63,19.6,19.6,22800,0
20120702,20.85,20.85,19.85,19.85,1300,0
20120709,20.54,20.54,19.92,19.92,504,0
20120716,19.98,19.98,19.98,19.98,400,0
20120717,19.43,19.43,18.98,18.98,1955,0
20120718,19.08,19.08,19.08,19.08,700,0
20120723,19.48,19.48,19.47,19.47,300,0
20120724,19.17,19.17,19.17,19.17,100,0
20120731,19.64,19.64,19.64,19.64,100,0
20120802,19.34,19.34,19.34,19.34,150,0
20120803,19.27,19.27,19.27,19.27,200,0
20120807,19.17,19.17,19.17,19.17,250,0
20120813,19.54,19.55,19.52,19.55,851,0
20120814,19.53,19.53,19.52,19.52,300,0
20120820,19.71,19.71,19.36,19.36,1491,0
20120822,19.12,19.12,18.99,18.99,2900,0
20120823,18.92,18.97,18.88,18.92,23900,0
20120827,18.99,19.05,18.98,19,20700,0
20120828,19.01,19.01,18.96,18.99,12750,0
20120829,19.06,19.06,19.06,19.06,200,0
20120905,19.32,19.38,19.12,19.12,29800,0
20120906,19.09,19.13,19.03,19.05,119400,0
20120910,19.25,19.25,19,19.08,22500,0
20120911,19.06,19.1,19.06,19.1,200,0
20120912,19.08,19.14,19.08,19.14,365,0
20120914,19.27,19.27,19.27,19.27,500,0
20120917,19.52,19.52,19.39,19.39,200,0
20120919,19.36,19.36,19.3,19.3,550,0
20120926,19.01,19.01,18.94,19.01,750,0
20120927,19.09,19.09,18.92,18.92,400,0
20120928,18.98,18.98,18.98,18.98,100,0
20121001,19.05,19.56,19.05,19.05,1700,0
20121002,19.48,19.52,19.48,19.52,800,0
20121003,19.52,19.52,19.52,19.52,200,0
20121004,19.22,19.22,19.22,19.22,300,0
20121005,19.21,19.21,19.21,19.21,100,0
20121008,19.44,19.46,19.41,19.41,400,0
20121009,19.37,19.37,19.37,19.37,500,0
20121010,19.37,19.53,19.37,19.52,300,0
20121011,19.5,19.5,19.38,19.42,41000,0
20121012,19.49,19.53,19.49,19.52,12900,0
20121015,19.52,19.55,19.51,19.55,1900,0
20121016,19.61,19.61,19.6,19.6,700,0
20121017,19.74,19.74,19.74,19.74,100,0
20121018,19.78,19.78,19.78,19.78,100,0
20121019,19.81,19.86,19.78,19.78,13000,0
20121022,19.79,19.79,19.69,19.69,14300,0
20121023,19.66,19.66,19.66,19.66,400,0
20121024,19.68,19.71,19.67,19.71,12900,0
20121025,19.47,19.47,19.47,19.47,300,0
20121026,19.59,19.6,19.4,19.48,11200,0
20121031,19.52,19.67,19.52,19.67,618,0
20121101,19.52,19.52,19.52,19.52,100,0
20121102,19.48,19.48,19.43,19.43,500,0
20121105,19.39,19.4,19.31,19.33,5200,0
20121106,19.37,19.43,19.37,19.43,1200,0
