Date,Open,High,Low,Close,Volume,OpenInt
20090408,159.75,161.6,140.85,149.8,225750,0
20090409,137.35,145.2,135.7,137.1,204092,0
20090413,150.9,151.8,138.65,145.75,265235,0
20090414,145.9,150.1,141.22,150.05,180076,0
20090415,150.9,154.55,147.8,149.3,129659,0
20090416,148.4,152.3,147.65,151,71193,0
20090417,146.6,151.75,146.55,149.75,89736,0
20090420,165.45,171.95,164.3,169.7,176533,0
20090421,180.7,180.85,166.5,170.5,163009,0
20090422,173.2,177.15,169.68,172,106230,0
20090423,168.9,174.6,167.65,168.15,76243,0
20090424,157.5,160.1,155.2,157.25,157746,0
20090427,173.75,174.25,159,164.4,238500,0
20090428,172.8,172.8,164.9,169.45,156534,0
20090429,163.15,164.2,158,160.55,163053,0
20090430,163.15,163.75,157.5,160.45,100948,0
20090501,154.55,155.4,144.2,147.85,212695,0
20090504,143.55,143.6,136.75,137,198740,0
20090505,138.05,141.5,136.35,140.75,104047,0
20090506,134.2,136.2,129.3,130.25,318378,0
20090507,121.3,133.2,120.5,129.6,264561,0
20090508,123.55,126.35,119.8,121.4,174158,0
20090511,123.6,125.55,120.88,122.85,182119,0
20090512,118.75,123.09,118.23,120.4,149198,0
20090513,121.25,125.65,116.8,123.85,333847,0
20090514,125.55,127.3,119.47,122.1,172345,0
20090515,125.25,132,121.85,130.25,149953,0
20090518,123.5,124.35,117.8,118.36,183513,0
20090519,117.7,121.7,115.95,117.85,126875,0
20090520,112.75,113.1,108.85,110.3,323955,0
20090521,114.6,117,111.7,113.3,132577,0
20090522,112.9,115,110.55,111,77168,0
20090526,117.35,117.75,107.9,108.75,264760,0
20090527,105.6,108.5,103.45,105.51,187197,0
20090528,103.15,103.8,98.1,100.7,347931,0
20090529,95.4,98.8,94.85,94.85,276051,0
20090601,91.7,92.8,88.7,89.45,245777,0
20090602,91.05,91.55,87.75,88.35,212238,0
20090603,90.55,98.05,90.2,94.8,460985,0
20090604,90.15,91.25,85.35,87.4,551511,0
20090605,87.4,90.7,85.85,88.45,320691,0
20090608,89.05,90,87.2,87.9,258903,0
20090609,85.5,87.34,84.25,85,231158,0
20090610,82.3,83.5,80.75,81.8,433106,0
20090611,79.95,80.35,77.55,78.95,426440,0
20090612,80.8,81.13,79.1,79.75,242047,0
20090615,81.2,85.15,81.2,83.25,306711,0
20090616,79.45,84.85,79.15,83.2,326437,0
20090617,84.65,86.5,81.75,82.45,404123,0
20090618,83.3,84.1,80.99,81.9,181094,0
20090619,81.05,87,80.4,85.4,244456,0
20090622,89.8,93.7,89.6,93.2,510790,0
20090623,91.25,93.5,86.1,87.65,436056,0
20090624,88,89.45,85.9,88.9,393852,0
20090625,86.65,87.6,83.1,84.4,465109,0
20090626,85,88,84.9,86.6,277259,0
20090629,83.9,84.1,80.35,81.5,489540,0
20090630,82.2,87,81,84,476468,0
20090701,80.95,88,80.3,86.55,780392,0
20090702,91.45,92.8,91.15,92.4,563792,0
20090706,99.8,100.5,97.55,99.25,773450,0
20090707,100.25,104.95,99.95,104.85,594094,0
20090708,105.95,112.25,105.5,111.7,671796,0
20090709,109.75,114.95,109.3,110.8,583498,0
20090710,114.75,116.5,111.95,113.25,372758,0
20090713,115.15,118.75,112.65,113.45,470061,0
20090714,109.45,115.95,108.95,114.95,349666,0
20090715,109.25,111.5,104.65,105.3,659479,0
20090716,109.1,109.3,104.25,104.8,320413,0
20090717,102.95,103,98.25,100.4,534160,0
20090720,97.6,100.45,96.4,97.05,362296,0
20090721,94.35,99.35,93.9,96.5,308822,0
20090722,101.35,101.9,96.1,97.25,412874,0
20090723,99.85,99.9,91.1,91.75,373599,0
20090724,92.3,93.4,89.2,89.57,203767,0
20090727,89.1,90.65,88.2,88.95,227313,0
20090728,91.6,93.6,90.25,91.6,240624,0
20090729,95.95,104.15,95.66,103.3,462831,0
20090730,98.25,100,89.81,91.25,735680,0
20090731,92.95,93.3,83.1,84.6,713648,0
20090803,79.35,79.95,77.15,79.6,567114,0
20090804,80.1,80.95,77.95,79.25,365334,0
20090805,79.05,82.65,77.5,78.25,565562,0
20090806,78.6,81.55,77.15,78.05,519844,0
20090807,78.15,80.95,76.9,80.15,573038,0
20090810,79.3,81.35,78.5,80.05,320794,0
20090811,81.95,84.7,81.6,83.45,401571,0
20090812,83.15,83.2,80.15,81.75,419136,0
20090813,80.25,82.2,79,79.55,316005,0
20090814,80.2,87.4,80.2,86.55,442287,0
20090817,89.4,91.95,88.55,88.95,372311,0
20090818,90.45,90.5,82.5,83.8,326081,0
20090819,85.7,85.95,77,78.75,714018,0
20090820,78.95,80.65,78.25,80.2,327409,0
20090821,78,79.4,76.35,77.9,406482,0
20090824,76.75,78,76.3,77.9,339210,0
20090825,77.45,83.75,76.15,82.3,513339,0
20090826,84.25,84.9,82.7,83.2,389859,0
20090827,85,86.7,79.95,79.95,416631,0
20090828,79.1,82.45,78.75,80.1,300011,0
20090831,84.9,88.1,84.75,86.9,394536,0
20090901,86.75,91.25,83.15,90.65,547890,0
20090902,92,93.7,89.55,91.55,351220,0
20090903,90,92.3,89.15,90.75,256903,0
20090904,92.65,93.55,90.6,92.15,253238,0
20090908,85,86.89,81.8,83.05,457229,0
20090909,82.2,83.5,80.25,82.95,337833,0
20090910,83.05,84.1,80.6,81.3,341908,0
20090911,80.5,88.9,80.24,87.55,371993,0
20090914,89.2,89.45,87.1,88.15,340679,0
20090915,87.1,89.45,83,83.65,283733,0
20090916,83.45,84.46,79.85,80.15,307654,0
20090917,80.85,80.89,78.35,79.8,200276,0
20090918,79.9,81.75,79.55,81.25,207749,0
20090921,85.7,87.75,85.45,86.75,376376,0
20090922,82.15,83.8,81.25,81.7,322464,0
20090923,82.5,90,82.4,89.8,450076,0
20090924,91,96.8,90.65,95.35,499786,0
20090925,96.15,97.2,92.55,95.47,312158,0
20090928,95.4,95.75,91.35,92.7,184985,0
20090929,94.35,95.95,92.05,93.65,176331,0
20090930,92.15,95,82.5,83.35,660706,0
20091001,83,86.25,81.75,83.4,515933,0
20091002,86.65,86.95,83.65,84.75,386429,0
20091005,86.7,88.8,81.9,83.6,438947,0
20091006,81.8,82.95,79.65,81.8,422210,0
20091007,81.55,86.6,80.5,84.15,491557,0
20091008,85.4,85.7,78,80.75,571093,0
20091009,79.95,81.55,78.6,78.85,500591,0
20091012,76,77,75.3,76.5,366518,0
20091013,75.15,76.65,74.15,74.7,630108,0
20091014,73.2,74.05,72.3,72.66,539373,0
20091015,72,72.9,67.25,68.1,798434,0
20091016,68.1,69.15,66.05,66.45,431646,0
20091019,66.9,67.15,64.65,65.25,350601,0
20091020,64.95,67.3,64.9,66.1,376562,0
20091021,67.1,67.2,61.25,62.85,813731,0
20091022,63.2,64.45,62.25,62.5,369219,0
20091023,62.2,64.3,62.15,64.15,380465,0
20091026,62.95,67.15,61.7,66.2,413942,0
20091027,66.1,67.6,64.55,65.2,498575,0
20091028,66,68.75,65.65,68.6,407085,0
20091029,66.25,66.55,63.1,64.1,435318,0
20091030,65.2,68.85,64.7,68.75,675274,0
20091102,68.7,69.05,65.6,66.5,515457,0
20091103,68.45,68.7,63.9,64.3,505952,0
20091104,63.15,64.3,61.8,63.29,535157,0
20091105,63.45,64.45,62.7,63.75,224712,0
20091106,66.6,68.55,65.05,67.05,358270,0
20091109,64.8,65,62.75,64.15,357334,0
20091110,63.65,66.5,62.45,64.5,326322,0
20091111,63.5,65.45,63.05,64.35,188869,0
20091112,65.65,68.55,65.15,68.4,356078,0
20091113,69.05,70.25,67.6,68.85,380836,0
20091116,68,68.15,63.6,64.7,395398,0
20091117,65.3,65.55,63.3,64.05,355026,0
20091118,63.15,65,62.4,63.52,461793,0
20091119,64.1,67.55,63.95,66.55,347987,0
20091120,68.5,68.9,67.05,67.45,236976,0
20091123,64.65,68.35,63.6,67.45,263173,0
20091124,68.15,71.1,68.15,70.2,308812,0
20091125,70.35,71.3,66.6,66.85,360300,0
20091127,74.05,74.35,69.55,70.1,312450,0
20091130,71.55,71.57,66.4,67.9,269744,0
20091201,65.4,66.4,64.7,66.25,323158,0
20091202,66.6,69.45,66.45,68.75,377352,0
20091203,69.5,70.75,67.9,69.8,251508,0
20091204,67.05,71.95,66.7,70.55,462086,0
20091207,73.15,74,71.5,73.66,383423,0
20091208,75.15,76.5,74.75,76.1,224598,0
20091209,75.9,81.55,74.7,80.3,706265,0
20091210,79.9,82.6,79.2,81.05,419850,0
20091211,81.3,83.15,81.15,81.6,291358,0
20091214,81.25,81.8,80.35,81.4,404817,0
20091215,80.65,80.9,79.25,80.55,209494,0
20091216,79.9,79.9,76.41,77.25,267812,0
20091217,78.3,80.9,77.65,79.5,400869,0
20091218,76.35,79.65,75.8,78.1,253957,0
20091221,76.95,80.3,76.25,80.15,249361,0
20091222,79.85,81.35,77,78.85,207211,0
20091223,76.4,76.5,72.95,73.95,307235,0
20091224,73.4,73.4,71.8,72.25,116300,0
20091228,69.35,70,68.95,69.75,175346,0
20091229,68.6,70.65,68.6,69.6,123200,0
20091230,69.1,69.85,67.65,68.55,303860,0
20091231,67.65,68.63,67.25,68.25,373791,0
20100104,65.65,66.05,64.7,64.85,281255,0
20100105,64.75,65.65,64.1,64.15,292674,0
20100106,64.55,65.85,61.9,62.5,747618,0
20100107,62.9,63.4,62.35,63.2,284627,0
20100108,63.6,64.1,61.96,62.65,441879,0
20100111,62.15,64,61.85,63.65,689675,0
20100112,65.2,66.9,64.35,66.5,365851,0
20100113,67.5,69.95,66.45,68.15,653289,0
20100114,67.8,69.2,67.35,68.5,372950,0
20100115,68.85,71.3,68.75,70.85,380423,0
20100119,72.2,72.25,68.91,69.1,358700,0
20100120,71.45,72.75,71.14,72.55,255031,0
20100121,71.5,75.7,70.75,75.15,374643,0
20100122,75.85,78.81,75.8,78.8,713151,0
20100125,78.05,78.45,76.2,76.85,333013,0
20100126,78.65,79.06,76.85,78.15,194399,0
20100127,77.8,81.9,77.1,79.75,614435,0
20100128,78.8,81.3,78.75,79.55,313633,0
20100129,78.6,82.45,78,81.75,368263,0
20100201,80.2,81.14,76.95,77,238569,0
20100202,76.4,76.75,71.85,71.95,382793,0
20100203,72.2,73.45,70.95,72.75,503105,0
20100204,74.9,81.2,74.8,80.1,410232,0
20100205,79.3,87.71,78.95,82.45,852005,0
20100208,83.2,85,81.8,83.05,153355,0
20100209,80.95,81.9,77.35,77.95,286765,0
20100210,78.5,80.65,75.9,76.8,303493,0
20100211,76.25,78.85,74.2,75.3,332543,0
20100212,78,79.95,76.85,77.1,450225,0
20100216,73.35,73.85,70.8,71.2,565546,0
20100217,71.35,72.2,70.4,70.4,390785,0
20100218,68.7,70.35,67.74,67.85,479434,0
20100219,67.95,68.7,66.5,66.5,529445,0
20100222,66.3,67.3,65.95,66.75,559096,0
20100223,67.9,69.65,67.65,69,508943,0
20100224,68.6,69.55,66.6,66.75,622040,0
20100225,70.6,71.65,69.5,69.55,827716,0
20100226,68.85,69.1,66.65,67.09,520138,0
20100301,66.35,69.8,66,68.65,438295,0
20100302,67.95,68,64.9,67,725969,0
20100303,66.15,67.3,64.5,65,881653,0
20100304,66,66.8,65.3,65.78,437482,0
20100305,64.15,64.3,63.1,63.6,628770,0
20100308,62.9,65,62.8,63.5,400282,0
20100309,65.05,65.05,63.38,64.4,463941,0
20100310,64.4,65.05,61.75,63.35,835811,0
20100311,63.5,64,62.85,62.85,305877,0
20100312,62.5,65.4,62.2,64.55,447529,0
20100315,65.75,67.75,65.65,66.6,439324,0
20100316,65,65.3,63.1,63.55,509649,0
20100317,62.15,63.5,61.5,62.1,604145,0
20100318,62.5,63.45,62.05,62.95,364795,0
20100319,63.1,66.25,62.85,65.1,656441,0
20100322,67.9,68.15,63.8,64,739346,0
20100323,64.6,65,63.2,63.55,352273,0
20100324,65.8,66.65,64.9,65.95,417298,0
20100325,64.6,66.2,64.15,66.1,557167,0
20100326,65.45,67.25,65.4,66.4,459259,0
20100329,64.7,64.75,62,62.5,1082807,0
20100330,62.85,63.55,62.3,62.55,552857,0
20100331,61.25,62.65,60.4,61.35,961487,0
20100401,59.15,59.4,58.45,58.6,1006595,0
20100405,57.8,58,56.15,56.3,723102,0
20100406,56.45,56.8,55.85,56.35,472244,0
20100407,56.45,57.9,56.15,57.6,463097,0
20100408,58.9,59.4,57.45,57.85,453566,0
20100409,57.55,59.7,57.1,58.6,463566,0
20100412,58.85,62.5,57.8,59.25,392197,0
20100413,59.58,61.2,59.05,59.65,375910,0
20100414,58.8,59.4,56.85,57.3,511033,0
20100415,56.6,57.65,56.4,56.8,271395,0
20100416,58.3,60.1,57.75,59.4,673503,0
20100419,62.15,62.25,61.05,61.05,963250,0
20100420,60.9,60.95,59.65,60.55,311975,0
20100421,59.65,61.2,59.1,59.75,414203,0
20100422,61.2,62.4,59.69,59.8,548500,0
20100423,60.4,60.85,57.85,57.85,764850,0
20100426,58.1,59.15,57.8,58.95,299505,0
20100427,59.55,61.5,58.55,61.4,743283,0
20100428,60.7,61.7,59.55,59.95,409261,0
20100429,58.1,58.15,57,57.6,579101,0
20100430,56.5,57.6,55.9,56.35,588664,0
20100503,55.83,55.9,54.35,55.2,430200,0
20100504,56.75,59.5,56.65,59.25,854890,0
20100505,63.4,63.5,60.95,63.25,1222541,0
20100506,64.55,71.15,63.4,67.65,1343668,0
20100507,68.25,71.4,67.65,69.65,981660,0
20100510,65.75,68.25,64.95,65.95,648163,0
20100511,66.9,67.85,65.45,67.4,311633,0
20100512,67.05,69,65.85,67.35,321359,0
20100513,69.1,69.9,67.85,69.9,520295,0
20100514,71.5,75.95,71.45,74.8,737326,0
20100517,76.5,80.6,76,78.65,748162,0
20100518,75.8,82,75.4,80.55,745968,0
20100519,81.65,85.05,79.75,80.55,1136056,0
20100520,85.8,89.55,84.25,87,1105751,0
20100521,88.7,89.5,84.25,86.65,885257,0
20100524,85.75,87.55,85.15,87,331230,0
20100525,93.5,93.7,88.6,88.8,495265,0
20100526,86.6,86.65,82.5,84.25,704722,0
20100527,79.45,80.1,75.5,75.55,595340,0
20100528,76.1,78.8,74.7,76.8,565443,0
20100601,78.55,80.95,74.3,80.85,519954,0
20100602,79.9,80.65,77.05,77.81,311367,0
20100603,78.45,80.5,74.9,75.65,451929,0
20100604,78.7,83.4,77.75,82.65,437798,0
20100607,81.8,83.8,79.65,83,407158,0
20100608,81.55,82.95,80,80.3,249161,0
20100609,76.8,77.2,74.7,76.5,389257,0
20100610,73.3,74.4,71.95,72.85,270041,0
20100611,75.3,76.7,73.4,74.7,261044,0
20100614,72.75,75.95,72,74.65,212215,0
20100615,73.5,73.9,71.05,71.2,286024,0
20100616,71.4,72.1,68.9,69.8,305042,0
20100617,69.15,71.2,68.95,70.78,217142,0
20100618,71.65,72.1,69.7,70.2,257725,0
20100621,67.95,71.4,67.65,70.55,205694,0
20100622,70.35,71.8,69.45,71.75,124204,0
20100623,73.35,75.9,73.25,75.3,306525,0
20100624,74.6,76.15,73.8,74.6,179728,0
20100625,72.35,73.05,69.1,69.25,390376,0
20100628,70.55,71.4,70.4,70.92,121816,0
20100629,74.85,75.95,74.65,75.3,324171,0
20100630,75.2,77.7,73.65,76.2,367262,0
20100701,77.75,82.45,77.55,81.15,464650,0
20100702,80.85,83.8,80.25,82.55,270061,0
20100706,80,84.05,78.7,82.2,193420,0
20100707,80.75,80.8,77.05,77.05,272394,0
20100708,75.5,77.35,74.25,74.3,304504,0
20100709,75.05,76.25,73.15,73.85,340569,0
20100712,74.9,77.75,74.15,76.45,192397,0
20100713,73.05,73.05,71.5,71.9,266139,0
20100714,72.75,73.25,70.15,72.29,381939,0
20100715,72.1,75.2,72.1,72.65,310527,0
20100716,73.55,75.55,73.45,74.35,308157,0
20100719,73.05,74.9,70.85,73.15,389599,0
20100720,74.45,74.75,71.25,71.5,366311,0
20100721,70.35,74.4,70.3,74,322736,0
20100722,71.1,71.2,68.3,68.9,1100020,0
20100723,69.58,69.9,68.31,68.85,351046,0
20100726,69.35,69.65,68.45,69,307066,0
20100727,68.45,72.75,68.45,71.65,602958,0
20100728,72.65,74.5,71.85,73,413044,0
20100729,72.1,72.1,68.9,70.05,683425,0
20100730,72.15,72.6,68.75,69.05,410666,0
20100802,65.75,66,64.1,64.5,791704,0
20100803,63.75,64.6,62.65,63.05,579081,0
20100804,63,63.95,62.15,62.85,500122,0
20100805,64.1,64.25,63.15,63.5,269377,0
20100806,65.3,66.6,63.45,65.2,635116,0
20100809,64.8,65.55,64.05,64.25,405206,0
20100810,66.9,67.9,65.55,66.5,409296,0
20100811,68.06,70.65,67.9,70.65,511443,0
20100812,73,74.5,71.4,73.8,909060,0
20100813,74.45,75.45,73.5,74.33,298665,0
20100816,75.3,75.75,74.45,75.2,206078,0
20100817,73.2,74.1,71.95,73.75,259997,0
20100818,75.5,77.1,73.9,74.7,310838,0
20100819,74.95,77.3,74.75,76.7,217274,0
20100820,77.95,79.3,77.65,78.1,191656,0
20100823,78.35,80.75,77.2,80.5,273123,0
20100824,82.25,83.7,81.5,83.6,256015,0
20100825,83.55,84.95,60.8,80.65,317369,0
20100826,79.5,80.15,77.5,79,189072,0
20100827,78.2,80.85,74.1,74.2,352458,0
20100830,75.75,76.3,74.9,76.15,167077,0
20100831,76,80.8,75.05,80.35,360527,0
20100901,77.6,77.8,74.85,75.9,213583,0
20100902,77,77.55,74,74.3,243694,0
20100903,73.95,77.45,73.4,75.2,300914,0
20100907,76.1,77.9,74,75.8,360782,0
20100908,74.7,74.8,72.5,74.15,247767,0
20100909,72.3,75.65,71.85,75.4,182277,0
20100910,73.5,74.2,71.6,71.95,420078,0
20100913,70,71.15,69.35,70.65,308721,0
20100914,70.85,72,69.15,71.3,272062,0
20100915,73.15,73.7,72.1,73,339713,0
20100916,73.5,75.65,73.1,75.1,187889,0
20100917,74.55,78.1,74.25,76.7,333002,0
20100920,76.2,76.35,72.75,74.05,172523,0
20100921,74.55,76.7,74.3,76.65,234747,0
20100922,75.05,78.5,74.4,76.85,264025,0
20100923,78.25,78.55,75,76.35,261406,0
20100924,75.1,75.25,72.85,73.1,365002,0
20100927,72.15,75.1,72.1,73.8,172080,0
20100928,73.75,74.8,72,73.95,257802,0
20100929,74.05,74.95,70.1,70.7,533159,0
20100930,68.25,69.6,66.45,66.9,477159,0
20101001,64.9,65.85,63.9,63.9,502379,0
20101004,63.55,64.45,62.75,63.95,337665,0
20101005,62.9,63.55,61.85,62.25,620544,0
20101006,62.15,62.65,60.25,61.5,458986,0
20101007,60.4,64.7,60.35,64.2,506907,0
20101008,63.6,64,61.6,61.95,924791,0
20101011,62.85,63.35,62.15,63.15,196470,0
20101012,62.95,64.45,62.85,63.55,278931,0
20101013,62.15,62.4,61.2,61.95,255259,0
20101014,62.05,62.95,60.65,62.3,883006,0
20101015,62.4,65.25,62.15,64.15,339218,0
20101018,63.75,64.2,61.35,61.45,549466,0
20101019,64.9,67.05,63.85,66.8,662042,0
20101020,66.4,66.5,62.85,63.15,689671,0
20101021,63.65,66.4,62.85,65.55,347290,0
20101022,64.6,65.6,63.4,63.4,297748,0
20101025,62.1,64.4,61.7,63.15,353603,0
20101026,63.55,63.75,62.35,62.8,189328,0
20101027,64.1,65.65,63.35,63.55,557981,0
20101028,62.7,64.15,62.65,63.45,184969,0
20101029,63.9,65.5,63.6,64.4,509061,0
20101101,60.9,62.45,60.75,62.15,597949,0
20101102,60.55,61.15,60.1,60.65,457877,0
20101103,60,61.1,58.6,59.15,1007429,0
20101104,57.3,58,56.65,56.8,1169394,0
20101105,57,57.7,56.3,56.3,324930,0
20101108,56.9,57.7,56.25,56.5,284234,0
20101109,55.9,58.4,55.75,57.95,368205,0
20101110,56.45,57.05,53.95,54.8,1211717,0
20101111,55.5,55.8,55.05,55.6,265599,0
20101112,57.25,59.75,56.9,59.7,1392410,0
20101115,58.45,59.75,58.3,59.65,616714,0
20101116,61,63.05,60.85,62.85,1194933,0
20101117,63.45,65.95,62.45,65.45,603438,0
20101118,63.45,64.2,62.35,62.65,390778,0
20101119,63.9,65.15,63.6,63.8,754103,0
20101122,64.45,65.8,64.1,64.3,778341,0
20101123,65.4,66.05,63.85,64.55,684116,0
20101124,64.4,64.65,60.5,60.55,889809,0
20101126,61.45,61.6,60.8,61.1,82610,0
20101129,60,61.2,58,58.15,446235,0
20101130,59.5,60.4,58.3,60.4,497838,0
20101201,58.3,58.7,56.35,56.7,1209460,0
20101202,56.8,56.95,54.8,54.95,489315,0
20101203,55.2,55.4,53.1,53.3,694982,0
20101206,53.4,54.05,52.85,53.5,274420,0
20101207,52.2,54.75,52.1,54.65,684570,0
20101208,54.2,55.6,53.65,54.25,342467,0
20101209,54.2,55.15,53.55,54.2,311062,0
20101210,54.2,55.9,54.1,55,585989,0
20101213,53.35,54.9,52.9,54.3,518029,0
20101214,54.4,54.8,53.5,54.25,279479,0
20101215,55.2,55.2,53.2,53.8,276752,0
20101216,53.85,54.6,53.7,54.35,146523,0
20101217,54.35,54.55,53.5,54.3,123794,0
20101220,54.05,55.25,53.1,53.5,192150,0
20101221,53.2,53.5,52.65,52.8,219366,0
20101222,52.3,52.4,51.75,51.95,227964,0
20101223,52,52.1,50.9,51.15,321475,0
20101227,51.5,52.05,51.15,51.7,342714,0
20101228,51.15,51.55,50.9,51.15,161386,0
20101229,51.1,51.4,50.9,51.3,91384,0
20101230,52.2,53.5,51.95,53.05,346382,0
20101231,53.4,53.5,50.15,50.85,502105,0
20110103,49.85,50.65,49.5,50.55,458245,0
20110104,50.75,53.85,50.7,52.85,626389,0
20110105,53.7,54.2,51,51.65,331492,0
20110106,51.95,54.1,51.95,53.55,305496,0
20110107,53.15,55,52.7,53.6,302144,0
20110110,52.5,53.25,52,52.2,199900,0
20110111,51.5,52.05,50.35,50.4,523964,0
20110112,49.9,50.25,49.25,50.1,414327,0
20110113,50,51,49.5,50.85,425150,0
20110114,51.25,51.45,50.1,50.15,292419,0
20110118,51.25,51.3,49.95,50.7,210838,0
20110119,50.05,51.4,50,51.1,493854,0
20110120,53.2,54.3,52.95,53.7,547464,0
20110121,53.65,54.3,53.2,53.85,140893,0
20110124,55.6,56.25,55.05,55.5,395981,0
20110125,56.95,57.75,56.7,57.55,260135,0
20110126,57.45,58.3,55.65,55.7,439968,0
20110127,56.45,58.45,56.15,58.35,232524,0
20110128,57.5,57.5,52.75,53.15,643685,0
20110131,54,54.05,49.1,50.1,762113,0
20110201,50,51.7,49.6,51.55,721971,0
20110202,51.5,52.15,50.25,51.2,523649,0
20110203,51,52.2,50.7,51.45,399542,0
20110204,50.75,54,50.6,53.5,693588,0
20110207,53.85,55.45,53.45,55.4,560952,0
20110208,56.3,56.55,54.45,55.45,457172,0
20110209,55.4,56.35,54.7,55.75,237628,0
20110210,56.4,56.45,54.9,55.75,187909,0
20110211,56.2,57.4,55.7,56.7,219050,0
20110214,56.25,57.25,55.1,56.95,214014,0
20110215,56.9,59.25,56.75,58.65,448181,0
20110216,58.15,59.45,57.55,58.45,217884,0
20110218,57.4,58.15,55.7,56.7,200731,0
20110222,49.9,53.15,49.8,51.65,800909,0
20110223,50.1,50.15,46.55,47.85,1377000,0
20110224,46.9,50.8,46,49.9,1298397,0
20110225,49.14,49.85,48.06,48.36,1314460,0
20110228,48.81,49.57,48.22,49.24,934633,0
20110301,48.34,48.42,46.03,46.07,1851161,0
