Date,Open,High,Low,Close,Volume,OpenInt
20140508,27.32,27.32,27.32,27.32,156,0
20140512,27.37,27.49,27.36,27.49,3500,0
20140513,27.42,27.45,27.38,27.45,500,0
20140519,27.12,27.12,27.12,27.12,180,0
20140522,27.6,27.66,27.6,27.66,200,0
20140523,27.95,27.98,27.95,27.98,352,0
20140527,28,28.08,27.97,27.97,1000,0
20140528,28.22,28.31,28.16,28.31,2550,0
20140529,28.12,28.35,28.12,28.33,4451,0
20140530,28.36,28.38,28.35,28.38,2800,0
20140602,28.38,28.39,28.26,28.38,800,0
20140604,28.07,28.13,27.98,28.13,2260,0
20140605,28.32,28.32,28.32,28.32,101,0
20140606,28.51,28.6,28.37,28.6,5700,0
20140609,29,29.19,29,29,2130,0
20140610,28.78,28.84,28.78,28.84,1800,0
20140611,28.82,28.82,28.82,28.82,135,0
20140612,28.25,28.25,28.1,28.1,600,0
20140613,26.8,28.15,26.8,28.15,1884,0
20140617,28.07,28.2,28.07,28.2,600,0
20140618,28.49,28.49,28.49,28.49,400,0
20140620,28.7,28.7,28.7,28.7,500,0
20140623,28.98,28.99,28.74,28.74,374,0
20140624,28.87,28.87,28.87,28.87,150,0
20140625,28.85,28.88,28.85,28.88,1090,0
20140626,28.64,28.87,28.64,28.87,220,0
20140627,28.73,28.73,28.64,28.64,2000,0
20140701,28.57,28.57,28.57,28.57,350,0
20140702,29.19,29.29,29.19,29.29,4300,0
20140703,29.27,29.45,29.27,29.41,7594,0
20140707,29.41,29.45,29.41,29.45,530,0
20140708,29.59,29.62,29.51,29.55,1492,0
20140709,29.75,29.79,29.45,29.45,1800,0
20140710,29.2,29.2,29.2,29.2,880,0
20140711,29.52,29.53,29.52,29.53,799,0
20140714,29.49,29.61,29.45,29.61,750,0
20140715,29.74,29.92,29.66,29.66,2000,0
20140716,30.22,30.27,29.97,29.97,933,0
20140717,30.3,30.34,30.27,30.27,2202,0
20140718,30.03,30.03,30.03,30.03,252,0
20140721,30.6,30.81,30.58,30.81,3543,0
20140722,31.15,31.26,30.95,31,2700,0
20140723,30.7,30.7,30.6,30.63,3600,0
20140724,30.84,30.84,30.84,30.84,307,0
20140728,30.47,30.68,30.46,30.64,1556,0
20140729,30.16,30.2,30.16,30.2,1510,0
20140730,30.32,30.32,30.32,30.32,510,0
20140731,30.5,30.5,30.27,30.27,265,0
20140804,30.7,30.7,30.7,30.7,381,0
20140807,30.51,30.6,30.37,30.45,46834,0
20140808,30.53,30.65,30.46,30.65,2202,0
20140811,30.8,30.84,30.62,30.62,5001,0
20140813,30.81,30.81,30.61,30.65,7700,0
20140814,30.19,30.19,30.19,30.19,155,0
20140815,30,30,30,30,305,0
20140818,30.3,30.57,30.28,30.35,9658,0
20140819,30.64,30.64,30.59,30.59,10500,0
20140826,31.38,31.38,31.38,31.38,131,0
20140827,31.23,31.25,31.23,31.25,200,0
20140829,31.62,31.71,31.62,31.62,328,0
20140903,31.3,31.3,31.12,31.13,1201,0
20140904,31.64,31.73,31.64,31.73,1262,0
20140905,31.64,31.64,31.64,31.64,352,0
20140908,31.71,31.71,31.71,31.71,1,0
20140909,30.94,31.18,30.94,31.11,14490,0
20140910,31.05,31.05,30.88,30.95,2460,0
20140912,30.76,30.76,30.41,30.57,28761,0
20140915,29.92,30.16,29.87,29.88,5509,0
20140916,30.07,30.41,29.9,30.41,1702,0
20140917,29.9,30.07,29.83,29.83,8146,0
20140919,29.57,29.57,29.57,29.57,1130,0
20140923,29.5,29.5,29.46,29.46,915,0
20140926,29.36,29.36,29.36,29.36,110,0
20140929,29.44,29.52,29.4,29.47,900,0
20141001,28.8,28.8,28.8,28.8,150,0
20141002,28.7,28.7,28.24,28.24,507,0
20141003,28.62,28.68,28.51,28.66,5051,0
20141007,29,29.1,29,29.1,5150,0
20141015,28.53,28.54,28.52,28.54,1160,0
20141024,29.39,29.39,29.39,29.39,700,0
20141028,29.78,29.98,29.78,29.98,300,0
20141029,30.06,30.06,30.06,30.06,550,0
20141031,30.21,30.21,30.21,30.21,190,0
20141103,30.65,30.65,30.65,30.65,151,0
20141107,30.73,30.73,30.72,30.72,250,0
20141110,30.15,30.15,30.15,30.15,100,0
20141111,30.05,30.23,29.95,30.23,1150,0
20141114,30.06,30.06,30.06,30.06,103,0
20141121,30.7,30.7,30.7,30.7,251,0
20141205,29.58,29.58,29.58,29.58,200,0
20141209,29.3,29.3,29.3,29.3,160,0
20141216,28.19,28.19,28.19,28.19,275,0
20141226,27.67,27.67,27.33,27.37,2300,0
20141229,27.54,27.63,27.52,27.55,3102,0
20141230,27.55,27.55,27.51,27.51,650,0
20141231,27.39,27.39,27.39,27.39,200,0
20150107,26.5,26.55,26.28,26.55,8213,0
20150112,26.97,26.97,26.79,26.97,510,0
20150114,26.34,26.48,26.34,26.48,3200,0
