Date,Open,High,Low,Close,Volume,OpenInt
20101022,675.2,681.8,665.4,666.8,3501,0
20101025,651.8,658.4,632.4,655.6,13381,0
20101026,665.6,675.2,643.2,657.4,10486,0
20101027,670,687.6,659,662,10557,0
20101028,645.8,681.8,644,671.2,6918,0
20101029,678,678,656.8,666.2,4011,0
20101101,655,693.8,642.4,680,8407,0
20101102,655,666.2,636.8,638,10269,0
20101103,636,655.8,628.8,630.2,25528,0
20101104,596.6,601.8,581.8,582.4,12694,0
20101105,580.2,583,567,572.6,7527,0
20101108,576.8,586.4,569.2,573,3803,0
20101109,569.2,605,565.8,596.8,7509,0
20101110,594.2,611.2,576.8,576.8,9135,0
20101111,595.6,601,576.4,583.2,7133,0
20101112,600.2,614.6,588.2,612,7003,0
20101115,601.6,613.6,591,611.6,7458,0
20101116,626.8,659,623,645.4,36206,0
20101117,643,650.2,636.6,640.6,5992,0
20101118,617.8,617.8,594.2,603.4,15790,0
20101119,609.6,620,594,597.4,7508,0
20101122,604.6,613.6,584.4,588.4,8180,0
20101123,611.2,620.4,602.8,605,14272,0
20101124,589.6,589.6,564.4,564.4,7536,0
20101126,574,578.4,565.2,573.2,3102,0
20101129,581.4,604,569.6,574.8,14132,0
20101130,593.2,600,575.6,587.2,10040,0
20101201,554,554.4,543.4,547.6,7409,0
20101202,546.2,546.6,528,530.8,7577,0
20101203,536.8,538.8,514.6,518.8,9564,0
20101206,520.2,522.2,505.4,509.6,4754,0
20101207,490.2,503.4,488.2,501.2,10082,0
20101208,498,505,494,501.8,6419,0
20101209,494,502.4,491.8,496.2,5551,0
20101210,491.6,496.4,474.6,478.4,7975,0
20101213,472.8,484.8,470,484.6,5049,0
20101214,477.8,488.2,477.8,485.6,8574,0
20101215,486.8,493,472,491.2,10557,0
20101216,487.2,493.2,473.4,476.4,5257,0
20101217,475.4,485.4,469.6,472.4,3961,0
20101220,468.8,471.8,458,466.4,7273,0
20101221,460.6,461,449.2,451.6,4565,0
20101222,447.6,452,445.6,450.8,4003,0
20101223,449,453.6,445.8,452.4,2650,0
20101227,456.8,459.4,446.2,448.2,2440,0
20101228,445.4,455.6,445.4,452,2463,0
20101229,449.8,451,447.2,449.6,3206,0
20101230,450.8,451,445,451,3822,0
20101231,453.4,461.8,449.8,460.6,7530,0
20110103,447.4,450.2,429.2,436.4,18336,0
20110104,432.6,469.2,432,454.6,16563,0
20110105,456.4,460.6,439,440,11933,0
20110106,437.8,450.4,436,445.4,11533,0
20110107,440.8,470.2,438.2,451.8,18633,0
20110110,457.4,467.8,440,445,9854,0
20110111,438,445.8,433.2,440.2,8560,0
20110112,428.8,436,426.2,429.2,13297,0
20110113,428.6,434.4,423.4,430,7842,0
20110114,429.6,432.4,417.6,419.8,8032,0
20110118,422.6,429.4,417.8,417.8,3726,0
20110119,418.4,452.6,417,450,11470,0
20110120,457.4,470.6,451.2,463.8,18038,0
20110121,455.6,474.6,455.6,472.8,12426,0
20110124,473.6,474.4,457.6,462.4,11103,0
20110125,471,477,460.4,460.8,7903,0
20110126,458,462.4,433.8,439,15285,0
20110127,439.2,444,429.4,434.4,7249,0
20110128,435,466.8,427.6,466,11706,0
20110131,458.2,468.6,447,456.6,16527,0
20110201,444.8,448,420,426.4,13970,0
20110202,427.2,429.8,419,429,8122,0
20110203,429.8,445.2,423.8,425.4,16572,0
20110204,426.6,432.6,421.8,423,11400,0
20110207,420,421.2,402,410.2,22760,0
20110208,410.4,414.6,401.6,401.6,8426,0
20110209,405,413.2,401,407.4,16735,0
20110210,414.6,416.4,401,402.4,9286,0
20110211,406.8,408,388.4,388.4,15548,0
20110214,388,388.4,381.6,382.6,4044,0
20110215,385.8,391.8,384,389.8,12320,0
20110216,385.8,387,378.2,379.6,18180,0
20110218,370,374.8,365.2,370.2,14475,0
20110222,382.6,400.2,375.8,398.6,27695,0
20110223,397.4,427.2,395.6,418.6,41305,0
20110224,417.8,426,405,410.8,25459,0
20110225,405.8,405.8,383,383,24866,0
20110228,376.2,390.8,373.6,381.4,21129,0
20110301,376.6,407.8,376.4,403.8,43488,0
20110302,404.8,410,393.2,399.2,30808,0
20110303,386.8,387,369,372.4,30246,0
20110304,372.4,387,371.8,376.8,22671,0
20110307,372.4,404,371.6,394.8,26460,0
20110308,394.4,402.6,370.6,376,30644,0
20110309,379.8,384.6,374,380.6,13097,0
20110310,395.6,412.8,395.2,409.6,35021,0
20110311,422.2,422.2,398,405.4,19230,0
20110314,418.8,424.8,404,412.2,16475,0
20110315,443,449.6,413.8,423.2,24951,0
20110316,428.6,443.4,414.6,436.2,33197,0
20110317,416.4,432.4,415.8,432.4,22092,0
20110318,417.6,421.6,413.8,415.6,20029,0
20110321,399.4,401.6,386.6,386.6,25939,0
20110322,385.4,395.4,383,392.8,10454,0
20110323,395.6,407.8,385.6,389.6,15758,0
20110324,381.8,392,377.6,381.4,16861,0
20110325,374.6,379.8,359.2,371.2,24142,0
20110328,367.2,374.4,364,373.8,11697,0
20110329,372,379.4,362,363.2,16561,0
20110330,358.2,359.4,347.8,349.2,17663,0
20110331,349.4,350.8,344,345.4,13164,0
20110401,337.8,344.4,335,341.4,18175,0
20110404,338,340.8,335.6,338.6,14391,0
20110405,339.4,340.6,326.8,333.4,16633,0
20110406,327.6,335.4,324.8,332,14250,0
20110407,329.6,339.4,326,336.6,21541,0
20110408,332,351,330.6,345.8,29883,0
20110411,346,360.2,343.2,356,15400,0
20110412,362.8,371.2,358.6,369.6,27697,0
20110413,363.2,376.2,361.2,368.4,28157,0
20110414,377.8,378.8,362,362.6,17901,0
20110415,363.4,368,352.2,352.2,25904,0
20110418,367.8,378,367.6,368.6,29809,0
20110419,365,375.2,362,368.8,18152,0
20110420,350.4,353.8,345.6,345.6,19782,0
20110421,340.2,347.2,338.4,338.4,12335,0
20110425,340.2,346.4,337.8,339.4,13669,0
20110426,336.8,339,324.4,330,29759,0
20110427,328.6,332.8,323,324,23092,0
20110428,325,325,315,319.2,24203,0
20110429,317.8,321.2,312.6,315.6,11475,0
20110502,312,327.4,310.6,327,12230,0
20110503,328.6,345.4,325.4,338,31979,0
20110504,337.2,357.8,336.2,352.4,53624,0
20110505,359.2,362.2,341.2,356.8,53575,0
20110506,344,356.6,337.2,351.6,38312,0
20110509,352.2,353.8,338,338.6,29420,0
20110510,333.4,334.6,323.4,323.4,15164,0
20110511,325.8,345,325,340.2,29485,0
20110512,347,352.2,329,332,24970,0
20110513,331,348.2,328.6,345.6,21579,0
20110516,352.4,361.8,341.6,361.2,21825,0
20110517,368.4,372.2,361,364.4,38743,0
20110518,362.4,364.2,347,347.6,18792,0
20110519,340,354,339.2,345.2,22337,0
20110520,348.2,359.6,345.4,353,16035,0
20110523,371.4,373.8,364,370.8,45631,0
20110524,367.8,378.8,363.6,376.6,29517,0
20110525,379,379.4,358.6,362,31089,0
20110526,366,367,347.8,347.8,26680,0
20110527,343.8,345.6,337.4,341.4,15198,0
20110531,329,339,326.6,327,21308,0
20110601,328.4,358.8,328,357.4,31067,0
20110602,355,364.6,350.2,358.6,35715,0
20110603,375.4,376.4,363.2,374.4,46963,0
20110606,374.6,393,371.8,392,30134,0
20110607,384.4,390,379.2,389.6,28902,0
20110608,393.4,404,389.6,402.2,35354,0
20110609,398.4,403.8,389,396,23342,0
20110610,403.2,419.8,401.2,415,43235,0
20110613,411.2,424.8,404.8,418.6,34137,0
20110614,407.6,408,387,390.4,41603,0
20110615,403.6,416.4,394.8,411.8,56289,0
20110616,411,424.6,398.6,409.2,50685,0
20110617,397,414.6,395,408.6,43294,0
20110620,413,413.4,393.4,397,24458,0
20110621,387.8,389.8,369.6,371.2,47864,0
20110622,377,380.2,365.2,380,25714,0
20110623,393,404.6,373.4,375,62264,0
20110624,371.8,387.4,369.6,381,59803,0
20110627,381.6,387.8,370,372,37910,0
20110628,368,370.4,354.4,354.4,28108,0
20110629,350.6,359,346.6,349.6,77566,0
20110630,346.6,347.8,338.6,341.4,27267,0
20110701,340.4,343.8,324,326,34728,0
20110705,324,329,322,323.4,27920,0
20110706,324.8,328.4,318,319.4,38416,0
20110707,309.4,312.2,300.6,304.4,64130,0
20110708,316,319,309.4,310,34962,0
20110711,322.8,332.6,317,329.8,42592,0
20110712,335.6,336,324.4,335.6,24259,0
20110713,328.8,330.6,315.8,325.6,41358,0
20110714,324.6,344,320,341.8,56231,0
20110715,336.8,342.4,333.8,334.4,22708,0
20110718,339.4,356.6,337.2,350.6,40644,0
20110719,341.2,341.6,326,327.2,41285,0
20110720,326.4,334.8,326.2,328.6,15747,0
20110721,325.2,327.4,315.8,319.6,39730,0
20110722,320.2,325.4,316,318.4,19359,0
20110725,330.2,333,322,329.4,45581,0
20110726,331.4,339.2,328.8,336.8,33117,0
20110727,343.6,368.2,343.4,366.6,46385,0
20110728,367.6,370.2,353.4,368.2,38078,0
20110729,383.8,391.8,364.2,370.2,64585,0
20110801,357.4,387.2,351.8,376,55852,0
20110802,380.8,414,370.6,411.6,43162,0
20110803,412.6,442,402,405.6,60311,0
20110804,422.4,477.2,420.2,477.2,83768,0
20110805,458.8,535.6,452.4,503.2,133220,0
20110808,580,635.6,516.6,635.6,61894,0
20110809,581,672.8,500,503.2,88751,0
20110810,551.8,582,518.2,579.8,58568,0
20110811,566,576.6,462.8,492.2,60580,0
20110812,475.2,499.4,465.2,481.2,25783,0
20110815,462.6,468,438,438.4,20283,0
20110816,461.6,478,447,463.4,26746,0
20110817,453.6,476.8,442.4,463.2,20914,0
20110818,511.4,555.4,508,545.8,59573,0
20110819,577,580.4,518.2,571.2,47187,0
20110822,521.2,588.4,520,576.2,44175,0
20110823,565.4,581.2,490.6,492.4,36977,0
20110824,493.2,507.6,462.4,471.4,28627,0
20110825,455.4,510.8,449,505.8,36071,0
20110826,512,538.2,465.6,469.4,43138,0
20110829,450.6,450.6,402,403.2,58204,0
20110830,411.2,423.6,388.6,397.4,36262,0
20110831,389,410.2,377.8,398.8,41321,0
20110901,396.2,429.8,382.4,423.6,36594,0
20110902,453,477.2,443,470.2,50170,0
20110906,521.8,522,473.4,474,82098,0
20110907,451.8,456.2,417.8,418.4,48037,0
20110908,428.2,448.4,411.4,442.2,33837,0
20110909,456.8,495.2,450,480.6,41895,0
20110912,505,505,465.4,467.2,60123,0
20110913,458.4,473.2,439.8,443.8,75182,0
20110914,432.6,459.4,402.6,421.8,58398,0
20110915,410.4,429.4,403.8,404,53339,0
20110916,400,413.2,394,402.2,43481,0
20110919,427,437.2,410.4,422.4,34098,0
20110920,418.2,443.4,405.2,443,42259,0
20110921,444.4,493,433.2,492.2,71455,0
20110922,543,560.4,507,535.6,144211,0
20110923,536.4,540.4,506,515.8,65193,0
20110926,498.4,535.8,483.4,486.2,57797,0
20110927,454,466.8,420,456.6,67206,0
20110928,456,508.6,448.8,506,64786,0
20110929,469.6,526,464.6,481,85109,0
20110930,505.8,525.2,483.4,524,67525,0
20111003,537,608.8,508.8,603.6,117803,0
20111004,622,632,487,488.8,148373,0
20111005,492.4,509.4,460.8,470,63670,0
20111006,474.6,481.4,436,438.6,85538,0
20111007,434,476.8,430,472.4,106448,0
20111010,440.4,445.6,410.2,411,69278,0
20111011,420.6,424,396.4,402.2,53949,0
20111012,391.8,395.4,371.6,385.2,90436,0
20111013,390.2,403.4,378.6,384.2,66891,0
20111014,371.2,381.8,358.4,361.8,43874,0
20111017,370.8,399.8,370,396,52578,0
20111018,390.4,413,354,363.2,92894,0
20111019,365.2,388.4,357,383.4,56576,0
20111020,380.6,410,378,379.6,83060,0
20111021,361.8,372.4,354,354.8,64320,0
20111024,349.4,351,318,320.2,77215,0
20111025,327.2,349.6,326.8,346.8,66356,0
20111026,328.4,358.6,322.4,329,61012,0
20111027,291.8,303,269.6,277.4,122333,0
20111028,278,283.6,271.4,280.6,47972,0
20111031,297.6,303,287.4,302.8,29288,0
20111101,338.6,340.4,316.6,332.6,63169,0
20111102,317.8,328.6,308.2,309.2,43289,0
20111103,295.6,320.4,284,286.6,47104,0
20111104,295.4,303,288.6,291,43955,0
20111107,292.6,310.8,288,292.8,64617,0
20111108,284.8,304.2,278.8,280.2,85654,0
20111109,304.8,321.2,298,319.6,103925,0
20111110,303.4,323.8,302.8,314,87568,0
20111111,301.8,302.8,286,289.2,66865,0
20111114,291.2,306.2,289.2,300.4,72356,0
20111115,305.4,311,283.6,288.4,90897,0
20111116,298.2,304.2,281.2,302.4,83443,0
20111117,303.4,320.8,297.8,314.8,77482,0
20111118,311.4,322.6,309.2,315,75073,0
20111121,334.6,346.8,330.8,338.4,126874,0
20111122,339.6,351.6,332.6,346.6,86565,0
20111123,357.8,380.6,355,378.4,125523,0
20111125,386,393.2,369.4,393.2,62606,0
20111128,349.6,352.4,335,337.6,117724,0
20111129,336.4,346.8,331.8,339.6,83786,0
20111130,296.6,302.8,279.2,279.4,96410,0
20111201,282.6,287,275,285.4,102423,0
20111202,274.4,283,268.6,282.2,85269,0
20111205,265.6,274.4,260.4,267.6,92884,0
20111206,266.4,274.4,261.6,267,62371,0
20111207,272.8,284.6,264,268,89046,0
20111208,276.2,294.6,273.4,292.2,88665,0
20111209,291,292.4,261.4,266,84456,0
20111212,278,288,277.6,277.8,70750,0
20111213,269,299.8,266.2,295.2,103066,0
20111214,303.4,311.6,297.4,306.4,99543,0
20111215,292.2,305.8,292,297.4,73267,0
20111216,290.2,297,277.8,290.4,58427,0
20111219,282.4,307.4,279,306,64798,0
20111220,285.2,285.8,268.6,269.2,82725,0
20111221,272.2,280.6,262.4,265.2,48929,0
20111222,261.2,263.2,255.6,259.8,40754,0
20111223,257.2,261.6,256,257,27547,0
20111227,260.4,261.6,250.8,254.4,25974,0
20111228,253.6,269.6,253.2,267.8,37719,0
20111229,264.6,266,257.2,259.2,33563,0
20111230,260,263.2,256.2,263.2,36575,0
20120103,243.8,253,241.4,250.4,40911,0
20120104,255,259.8,252,254.8,19448,0
20120105,260.6,267.4,247,250.6,46926,0
20120106,250.2,257.8,246.8,252.6,27065,0
20120109,249,256.4,247.4,248.8,22088,0
20120110,239.2,240.6,236.4,238,29177,0
20120111,240.6,241.6,234,234.8,22440,0
20120112,233,240.2,231.8,232.8,26988,0
20120113,238.4,243.4,236,237,44369,0
20120117,230,238.8,228,237,28234,0
20120118,237.2,238.4,224,224.6,26595,0
20120119,220.8,224.8,218.6,220.4,37557,0
20120120,221,222.2,217.6,219.2,41464,0
20120123,219.4,225.2,214.6,220,32937,0
20120124,224.4,227.6,215.2,216.4,25432,0
20120125,216.6,219.4,208.6,210.6,45065,0
20120126,206,214.8,205.6,211.4,42756,0
20120127,214.6,214.6,206.8,207,26809,0
20120130,212,216.4,209.2,211.8,32161,0
20120131,207.2,216.2,206,212,21225,0
20120201,206.4,208.6,197.6,198.6,50855,0
20120202,196.2,198.6,192.8,195.4,36458,0
20120203,186,187.2,180.6,182.2,66028,0
20120206,185.2,186,182.8,183.8,26313,0
20120207,184.8,188,182.2,184.8,19397,0
20120208,183.4,189.2,180.6,183.6,27771,0
20120209,181.8,189.8,181.8,186,27608,0
20120210,192.2,195,191.2,193.8,33593,0
20120213,187.4,191,185.6,186.4,26485,0
20120214,188.8,192.6,187.4,188.2,43486,0
20120215,185.2,195,185,193.4,54083,0
20120216,193.2,193.2,181.6,182,79073,0
20120217,179.2,183.2,178.8,182.6,30787,0
20120221,181.4,188.4,180.6,186,35734,0
20120222,187.4,190.8,185.2,190.6,31191,0
20120223,189.6,192.4,181.6,182.2,27851,0
20120224,181.4,183.8,180.4,183,22609,0
20120227,188.2,192,180.8,183.6,41461,0
20120228,183.4,188,180,185,66140,0
20120229,183.4,193.8,180.6,193.8,67138,0
20120301,190.8,191,184,190.2,36597,0
20120302,190.8,201.6,189.2,198.8,49774,0
20120305,200.6,205,197.8,198.2,40394,0
20120306,205,212.4,203.8,210.2,68777,0
20120307,208.4,209.2,203.2,203.8,26919,0
20120308,199.8,204.4,194.8,196,39918,0
20120309,196,196.2,184.2,188,78028,0
20120312,186.6,191.6,185.8,189,31045,0
20120313,184.6,187,177.4,177.4,92159,0
20120314,178.4,184.4,176.8,182,38675,0
20120315,182.6,184.4,177.2,177.4,33361,0
20120316,176.4,180,176,178.2,37473,0
20120319,178.6,179.4,169,173,95774,0
20120320,177.2,180.2,175.8,178,58446,0
20120321,176.6,180,174.8,178.2,38025,0
20120322,183.4,186.4,181,182.8,156966,0
20120323,181.8,187.2,177,177.6,33447,0
20120326,171,171.6,166.2,166.8,80825,0
20120327,166.2,170.4,165.2,170.2,48987,0
20120328,170.2,177.4,169,173,50591,0
20120329,176.6,181.2,173.6,175.2,68616,0
20120330,171.2,177.8,171.2,176,34720,0
20120402,178.2,178.8,169.6,169.6,49592,0
20120403,171.2,175,168.8,172.8,56206,0
20120404,178.6,184.2,178.2,181.8,78328,0
20120405,183.6,184.6,180.8,183.6,30940,0
20120409,194,195.2,190.4,192.2,45528,0
20120410,194.4,207.6,193.2,206,92375,0
20120411,200.8,202,196.6,197.4,51162,0
20120412,197.2,197.4,186.8,189,111858,0
20120413,190.6,197,190.6,196,62546,0
20120416,193.8,201.2,191.6,195.6,69970,0
20120417,190.6,190.6,181.6,186.6,82051,0
20120418,189.4,193.4,187.8,190.8,50747,0
20120419,190.2,197.6,185.4,194.2,86664,0
20120420,190.2,192,185.4,191.4,75482,0
20120423,200,204.4,198.4,198.6,89136,0
20120424,198.6,200.4,192.4,194.4,70300,0
20120425,186.2,187.8,182,184.8,60677,0
20120426,185,185.8,178.6,180,58680,0
20120427,178.2,184,174.4,175.2,68421,0
20120430,175.4,180.8,175.4,180.8,63055,0
20120501,180.2,182,171,180.4,69751,0
20120502,184.4,186.8,178.6,179,60927,0
20120503,179.2,189.2,179,186.2,70590,0
20120504,189.8,197.8,189.6,197.2,80782,0
20120507,199.6,200.4,193.2,195,70481,0
20120508,200.2,205,195.4,196,90837,0
20120509,203.2,205.2,195.8,199,79204,0
20120510,194.6,200,193.2,196.4,43479,0
20120511,201.56,201.88,193.4,198.36,268926,0
20120514,204.64,207.84,201.56,205.68,232628,0
20120515,206.32,209.04,201.16,207,192167,0
20120516,205.2,211.88,201.6,210.92,141643,0
20120517,210.52,225.96,210.2,225.84,153994,0
20120518,225.6,234.16,221.52,233.36,178636,0
20120521,230.36,234.16,216.16,216.16,148502,0
20120522,216.2,224.08,211.08,219.88,154387,0
20120523,226.28,230.88,214.24,215.28,191384,0
20120524,216.08,223.2,213.2,214,92404,0
20120525,213.56,217.2,212,214.4,85782,0
20120529,208.2,212.92,203.44,205.48,106737,0
20120530,211.44,217.6,210.56,216.72,97684,0
20120531,216.68,226.56,213.84,218,234063,0
20120601,232,238.28,227.2,237.24,267406,0
20120604,234.36,245.72,232.28,238.6,182773,0
20120605,242.4,243.08,228.96,229.52,139729,0
20120606,224.48,225.4,212.12,212.44,114858,0
20120607,202.44,216.44,201.84,216.4,166359,0
20120608,217.16,221.52,207.24,208.24,139715,0
20120611,201.12,223,200.76,222.2,191646,0
