Date,Open,High,Low,Close,Volume,OpenInt
20090722,4146.56,4161.92,3890.56,3928.32,28045,0
20090723,3944.96,3951.36,3797.12,3815.68,24070,0
20090724,3841.28,3864.96,3797.12,3799.68,9584,0
20090727,3854.72,3883.52,3799.04,3840,11552,0
20090728,3903.36,4030.08,3841.28,4003.2,20573,0
20090729,4020.48,4091.52,3971.2,4046.08,9245,0
20090730,3980.16,3990.4,3889.92,3942.4,8592,0
20090731,3960.32,3974.4,3888.64,3966.08,7676,0
20090803,3925.76,3953.92,3870.08,3895.68,10072,0
20090804,3925.12,3941.76,3841.28,3852.8,9569,0
20090805,3873.28,3912.32,3827.84,3836.8,11422,0
20090806,3839.36,3916.16,3781.12,3887.36,12322,0
20090807,3842.56,3888,3680.64,3729.28,11098,0
20090810,3763.2,3817.6,3729.28,3734.4,7732,0
20090811,3774.72,3937.28,3768.32,3840,13253,0
20090812,3848.96,3860.48,3715.2,3751.04,10125,0
20090813,3752.96,3806.72,3656.96,3664.64,13869,0
20090814,3678.72,3810.56,3678.72,3767.68,9215,0
20090817,3869.44,3989.12,3864.32,3972.48,16592,0
20090818,3960.32,3976.96,3868.16,3894.4,11039,0
20090819,3948.16,3966.72,3732.48,3768.96,16991,0
20090820,3756.16,3768.32,3678.08,3698.56,8378,0
20090821,3664,3669.12,3612.8,3631.36,18478,0
20090824,3619.84,3663.36,3588.48,3645.44,11032,0
20090825,3638.4,3751.68,3606.4,3728.64,14780,0
20090826,3712,3780.48,3693.76,3772.8,17986,0
20090827,3773.44,3824,3673.6,3680.64,14092,0
20090828,3632,3746.56,3626.4,3744.64,11549,0
20090831,3781.76,3838.08,3776,3786.88,9183,0
20090901,3825.28,3998.08,3739.68,3991.04,22452,0
20090902,4002.56,4015.36,3952,4012.16,12224,0
20090903,4001.28,4007.04,3810.56,3821.44,14250,0
20090904,3842.56,3846.4,3712,3712.64,15231,0
20090908,3680.64,3682.56,3584,3588.48,20371,0
20090909,3583.36,3596.8,3468.8,3472.64,20307,0
20090910,3466.88,3489.28,3328.64,3335.04,27343,0
20090911,3322.88,3397.12,3274.24,3378.56,26813,0
20090914,3392,3431.68,3276.16,3282.56,16190,0
20090915,3286.4,3324.8,3249.92,3264,18068,0
20090916,3264,3275.52,3143.04,3169.28,28017,0
20090917,3160.32,3216.64,3129.6,3184.64,29149,0
20090918,3180.8,3262.08,3153.28,3244.8,16318,0
20090921,3290.88,3312,3233.92,3245.44,24993,0
20090922,3205.76,3222.4,3136,3171.2,13003,0
20090923,3168.64,3216,3046.4,3215.36,31464,0
20090924,3199.36,3326.08,3175.68,3255.04,24828,0
20090925,3283.2,3322.24,3226.88,3260.16,16977,0
20090928,3260.8,3260.8,3145.6,3151.36,12065,0
20090929,3157.76,3175.68,3112.32,3132.8,13332,0
20090930,3136,3235.2,3116.8,3199.36,17677,0
20091001,3223.04,3351.04,3212.8,3350.4,19421,0
20091002,3403.52,3425.92,3283.2,3342.72,20651,0
20091005,3346.56,3351.68,3195.52,3222.4,12569,0
20091006,3191.04,3200,3066.24,3109.12,23677,0
20091007,3136.64,3139.2,3087.36,3093.76,7558,0
20091008,3066.88,3094.4,3046.4,3077.12,21949,0
20091009,3091.84,3093.76,3021.44,3028.48,14461,0
20091012,3007.36,3013.76,2908.8,2924.96,19628,0
20091013,2942.08,3026.56,2913.28,2926.08,12977,0
20091014,2878.72,2892.8,2825.6,2848.64,23085,0
20091015,2886.4,2892.8,2795.52,2796.8,11809,0
20091016,2828.8,2888.96,2812.8,2855.04,12263,0
20091019,2843.52,2847.36,2759.68,2778.24,14892,0
20091020,2775.04,2811.52,2741.12,2764.8,18152,0
20091021,2789.76,2821.12,2688,2816.64,47047,0
20091022,2805.76,2844.8,2686.72,2693.12,27203,0
20091023,2665.6,2735.36,2634.24,2708.48,25888,0
20091026,2686.08,2819.2,2636.8,2796.8,22098,0
20091027,2793.6,2824.32,2743.04,2763.52,25227,0
20091028,2782.72,2956.8,2774.4,2954.88,27898,0
20091029,2881.28,2903.68,2796.16,2804.48,20369,0
20091030,2840.96,3136,2805.12,3086.08,48042,0
20091102,3043.2,3194.24,2962.56,3117.44,37577,0
20091103,3166.72,3185.92,3072,3120.64,35430,0
20091104,3043.2,3119.36,2992,3095.04,23850,0
20091105,3034.24,3065.6,2928.64,2936.96,22086,0
20091106,2999.68,3002.24,2851.2,2856.32,22085,0
20091109,2802.56,2802.56,2678.4,2685.44,28386,0
20091110,2704.64,2720.64,2640,2718.08,23626,0
20091111,2672,2750.08,2631.68,2716.16,19091,0
20091112,2743.68,2833.92,2706.56,2799.36,23009,0
20091113,2816,2873.6,2757.12,2784,19416,0
20091116,2750.08,2763.52,2699.52,2739.52,21895,0
20091117,2777.6,2784,2676.64,2700.8,20992,0
20091118,2712.32,2725.76,2640,2645.12,20617,0
20091119,2682.88,2768,2668.8,2711.04,30570,0
20091120,2742.4,2749.44,2614.24,2639.36,30818,0
20091123,2574.4,2588.16,2473.6,2483.2,43515,0
20091124,2485.76,2542.08,2455.68,2458.24,23810,0
20091125,2437.76,2473.6,2401.28,2415.36,33260,0
20091127,2691.84,2697.6,2496,2567.68,37275,0
20091130,2551.68,2615.68,2538.24,2577.92,27817,0
20091201,2534.4,2542.08,2464,2482.56,17170,0
20091202,2479.36,2501.76,2432.64,2469.76,25682,0
20091203,2456.96,2525.92,2425.6,2520.96,22902,0
20091204,2426.24,2508.8,2407.04,2460.16,39772,0
20091207,2477.44,2489.6,2426.88,2439.68,25541,0
20091208,2489.6,2534.4,2470.4,2507.52,26642,0
20091209,2520.96,2531.84,2481.92,2492.8,16998,0
20091210,2464,2475.52,2439.68,2450.56,11561,0
20091211,2444.8,2464,2419.84,2438.08,25475,0
20091214,2419.2,2443.52,2387.2,2393.6,18088,0
20091215,2422.4,2422.4,2348.8,2356.48,22507,0
20091216,2346.24,2360.32,2253.44,2264.32,31786,0
20091217,2304,2316.16,2277.12,2294.4,23543,0
20091218,2273.92,2296.96,2248.32,2255.36,12552,0
20091221,2246.4,2252.8,2183.04,2184.32,28257,0
20091222,2164.48,2172.8,2124.8,2135.04,28411,0
20091223,2117.12,2129.28,2086.4,2104.32,17115,0
20091224,2103.68,2104.32,2058.24,2086.4,5594,0
20091228,2086.4,2108.8,2058.88,2087.04,21658,0
20091229,2086.4,2086.4,2050.56,2086.4,23673,0
20091230,2099.84,2135.68,2080,2123.52,61087,0
20091231,2119.68,2181.76,2097.92,2180.48,57374,0
20100104,2126.08,2127.36,2088.96,2093.44,56530,0
20100105,2096.64,2099.2,2049.92,2053.76,50517,0
20100106,2048,2054.4,1984.64,1996.8,70233,0
20100107,1996.8,2004.48,1940.48,1940.48,64319,0
20100108,1958.4,1961.6,1888,1889.28,57627,0
20100111,1875.2,1891.2,1850.24,1854.72,63170,0
20100112,1898.88,1959.68,1877.76,1912.96,96470,0
20100113,1907.2,1944.32,1860.48,1886.08,68711,0
20100114,1893.12,1904,1830.4,1840,73218,0
20100115,1856.64,1922.56,1841.92,1888.64,110325,0
20100119,1897.6,1898.88,1772.8,1780.48,92834,0
20100120,1820.16,1872.64,1777.28,1779.84,116623,0
20100121,1779.2,1886.72,1746.56,1876.48,179070,0
20100122,1904,2064,1874.56,2040.96,181581,0
20100125,1978.24,2050.56,1961.6,2021.76,104622,0
20100126,2046.08,2049.28,1954.56,2030.08,116921,0
20100127,2033.92,2095.36,1984,1984,134838,0
20100128,1958.4,2046.72,1952,1985.28,108968,0
20100129,1953.28,2059.52,1927.68,2024.96,106453,0
20100201,1986.56,1987.84,1923.84,1930.24,61901,0
20100202,1913.6,1920,1843.84,1857.28,149282,0
20100203,1880.96,1881.6,1830.4,1864.32,58854,0
20100204,1904,2074.24,1904,2071.04,147341,0
20100205,2042.88,2204.16,2011.52,2089.6,242413,0
20100208,2090.24,2140.16,2055.04,2131.84,88109,0
20100209,2082.56,2130.4,2026.24,2067.2,101702,0
20100210,2075.52,2142.08,2040.32,2053.76,100551,0
20100211,2073.6,2117.12,1992.96,2009.6,76017,0
20100212,2096,2112,2004.48,2011.52,65287,0
20100216,1968,1971.84,1896.32,1908.48,82124,0
20100217,1892.48,1898.24,1852.16,1852.16,74923,0
20100218,1868.8,1868.8,1767.68,1781.76,106211,0
20100219,1807.36,1807.36,1728,1731.2,91043,0
20100222,1713.28,1758.08,1690.88,1716.48,99600,0
20100223,1727.36,1796.48,1706.88,1745.92,126587,0
20100224,1740.16,1751.68,1702.4,1715.2,72239,0
20100225,1768.32,1806.08,1711.36,1711.36,108342,0
20100226,1705.6,1724.16,1670.4,1682.56,72781,0
20100301,1664,1665.28,1632,1640.96,74418,0
20100302,1626.88,1639.68,1607.04,1622.4,85459,0
20100303,1615.36,1627.52,1595.52,1616,126161,0
20100304,1617.28,1626.88,1595.36,1600.64,59951,0
20100305,1588.48,1600,1521.28,1536.64,140270,0
20100308,1534.08,1534.08,1486.08,1507.2,196784,0
20100309,1528.32,1548.16,1491.84,1522.56,120006,0
20100310,1518.08,1529.6,1483.52,1528.96,99295,0
20100311,1541.12,1565.44,1532.8,1541.12,101074,0
20100312,1520,1555.2,1509.76,1526.4,75719,0
20100315,1536.64,1555.84,1521.28,1529.6,68652,0
20100316,1525.12,1525.12,1473.28,1482.88,105302,0
20100317,1472,1476.48,1413.76,1432.96,171939,0
20100318,1432.32,1433.6,1406.08,1413.12,139014,0
20100319,1408.64,1453.44,1393.92,1429.92,156589,0
20100322,1463.68,1470.72,1399.04,1403.52,135618,0
20100323,1399.68,1416.32,1375.36,1376.64,119624,0
20100324,1399.68,1429.12,1389.44,1411.84,138914,0
20100325,1392,1428.48,1361.28,1427.84,156740,0
20100326,1422.08,1438.72,1395.2,1407.36,142827,0
20100329,1392.64,1402.56,1375.36,1381.12,79761,0
20100330,1392,1397.12,1361.28,1362.56,109601,0
20100331,1379.2,1382.4,1344.64,1344.64,134610,0
20100401,1327.36,1360,1296.64,1345.28,151417,0
20100405,1327.36,1338.88,1292.16,1294.08,102227,0
20100406,1304.32,1312,1248,1252.48,120148,0
20100407,1260.8,1294.72,1246.08,1280,168637,0
20100408,1288.32,1321.6,1256.96,1262.08,167798,0
20100409,1255.68,1265.92,1244.8,1251.2,129113,0
20100412,1248.64,1255.04,1233.28,1248,140203,0
20100413,1253.12,1280,1243.52,1260.8,181472,0
20100414,1242.88,1246.72,1219.84,1225.6,209840,0
20100415,1227.52,1233.92,1199.36,1219.84,168499,0
20100416,1233.28,1329.92,1224,1278.08,348959,0
20100419,1296,1309.44,1235.84,1240.96,238094,0
20100420,1224.32,1232.64,1166.08,1169.28,270866,0
20100421,1178.24,1212.8,1141.76,1189.76,233395,0
20100422,1215.36,1241.6,1176.32,1180.16,239053,0
20100423,1180.8,1196.16,1161.6,1175.68,133724,0
20100426,1178.24,1199.36,1164.8,1194.24,151579,0
20100427,1214.72,1318.4,1195.52,1311.84,454740,0
20100428,1285.76,1340.8,1270.4,1304.96,320422,0
20100429,1280,1285.76,1234.56,1253.12,200875,0
20100430,1258.24,1358.08,1246.72,1357.44,268434,0
20100503,1328.64,1329.92,1290.88,1301.12,228169,0
20100504,1349.12,1453.44,1345.28,1431.68,463243,0
20100505,1502.72,1559.04,1435.52,1493.6,518680,0
20100506,1536.64,2018.56,1493.12,1672,715378,0
20100507,1715.84,2001.28,1696,1872,968123,0
20100510,1573.12,1657.6,1505.28,1605.12,649021,0
20100511,1690.24,1702.4,1573.12,1640.32,558323,0
20100512,1607.04,1612.8,1531.52,1540.8,342887,0
20100513,1559.04,1593.6,1513.6,1582.4,339821,0
20100514,1641.6,1792,1624.32,1719.04,734683,0
20100517,1699.84,1856,1692.8,1758.72,577279,0
20100518,1679.36,1875.2,1632,1864.32,660064,0
20100519,1907.84,2000,1836.8,1910.4,887468,0
20100520,2055.04,2240,2048,2180.48,1236799,0
20100521,2287.36,2318.08,2059.52,2131.84,862705,0
20100524,2137.6,2164.48,2048,2119.68,504247,0
20100525,2302.72,2310.4,2025.6,2026.24,706915,0
20100526,1939.2,2004.48,1856,1985.92,600187,0
20100527,1856,1877.12,1807.36,1813.12,444287,0
20100528,1797.12,1874.56,1795.2,1829.12,531279,0
20100601,1916.16,1932.8,1838.08,1932.16,458056,0
20100602,1923.2,1948.16,1843.2,1847.68,398754,0
20100603,1824,1859.2,1796.48,1817.6,328826,0
20100604,1944.32,2016,1883.52,2002.56,523844,0
20100607,1959.04,2077.44,1948.8,2065.28,475021,0
20100608,2041.6,2102.4,1990.4,1992.96,603113,0
20100609,1960.32,2022.4,1891.2,1995.52,358348,0
20100610,1925.76,1943.04,1882.88,1892.48,339938,0
20100611,1927.04,1930.88,1840,1846.56,269824,0
20100614,1793.28,1820.8,1752.96,1819.52,332170,0
20100615,1790.08,1792,1706.24,1708.8,288230,0
20100616,1728,1729.28,1667.84,1680.96,271398,0
20100617,1659.52,1711.36,1632,1633.28,317299,0
20100618,1635.2,1648,1576.96,1604.48,233680,0
20100621,1548.16,1643.52,1537.92,1630.72,272755,0
20100622,1626.24,1708.8,1617.28,1695.36,327704,0
20100623,1694.72,1775.84,1676.8,1709.44,380201,0
20100624,1738.88,1839.36,1720.96,1814.4,385295,0
20100625,1798.4,1840,1768.96,1774.08,304049,0
20100628,1762.56,1820.8,1756.16,1803.52,202441,0
20100629,1905.28,2005.76,1894.4,1970.56,556280,0
20100630,1971.84,2015.36,1896.32,1996.8,397674,0
20100701,1979.52,2108.16,1962.24,1977.6,599887,0
20100702,1944.96,1974.4,1900.8,1919.36,367886,0
20100706,1820.8,1888,1768.32,1836.8,382772,0
20100707,1813.12,1816.96,1713.28,1721.6,375173,0
20100708,1677.44,1713.28,1657.6,1679.36,316558,0
20100709,1685.12,1694.72,1633.28,1635.2,221267,0
20100712,1642.88,1662.08,1601.92,1615.36,279189,0
20100713,1585.92,1600,1559.68,1600,311095,0
20100714,1618.56,1683.2,1616,1659.52,300425,0
20100715,1662.72,1744,1637.12,1644.8,371552,0
20100716,1693.44,1782.4,1669.76,1751.68,375463,0
20100719,1730.56,1747.84,1686.4,1697.92,333498,0
20100720,1756.16,1760.64,1603.2,1610.88,343492,0
20100721,1592.96,1663.36,1574.4,1625.6,390347,0
20100722,1591.68,1592.32,1514.88,1540.48,345201,0
20100723,1548.8,1570.56,1504,1513.6,365026,0
20100726,1513.6,1520.64,1450.88,1460.48,246229,0
20100727,1425.92,1475.84,1418.88,1448.96,312479,0
20100728,1488,1496.96,1447.04,1463.68,329034,0
20100729,1442.56,1502.72,1414.4,1461.12,352676,0
20100730,1507.2,1516.16,1434.88,1444.48,390441,0
20100802,1407.36,1414.4,1358.08,1358.72,298049,0
20100803,1373.44,1402.24,1363.2,1377.92,217389,0
20100804,1368.96,1384.32,1353.6,1378.56,254361,0
20100805,1393.28,1398.4,1367.04,1382.4,273068,0
20100806,1415.68,1440,1369.6,1369.6,421021,0
20100809,1360.64,1376,1344.64,1349.12,189221,0
20100810,1390.08,1402.24,1344.64,1363.2,386634,0
20100811,1420.8,1462.4,1418.88,1461.76,440045,0
20100812,1512.32,1523.2,1464.32,1481.6,363779,0
20100813,1495.68,1528.96,1480.32,1521.92,327916,0
20100816,1538.56,1542.4,1489.92,1511.04,263640,0
20100817,1461.76,1472.64,1435.52,1450.88,263561,0
20100818,1445.76,1457.28,1411.2,1422.08,290549,0
20100819,1436.8,1505.28,1420.8,1484.8,414216,0
20100820,1495.68,1509.76,1457.28,1461.76,297514,0
20100823,1443.2,1448.32,1417.6,1443.84,344067,0
20100824,1493.12,1534.72,1463.68,1488,456103,0
20100825,1516.8,1527.68,1441.92,1450.88,406783,0
20100826,1432.96,1487.36,1418.88,1465.6,386361,0
20100827,1440,1486.72,1376,1376,422822,0
20100830,1381.12,1423.36,1360.64,1419.52,246903,0
20100831,1424,1442.56,1388.16,1405.44,416304,0
20100901,1357.44,1368.32,1315.2,1320.32,430757,0
20100902,1312.64,1320.32,1280.64,1283.2,271288,0
20100903,1244.16,1253.76,1219.2,1221.12,412406,0
20100907,1248.64,1265.92,1230.08,1254.4,330760,0
20100908,1246.72,1251.84,1222.4,1232,231456,0
20100909,1200.64,1212.16,1185.92,1212.16,354432,0
20100910,1202.56,1208.96,1184,1186.56,267872,0
20100913,1160.32,1161.6,1121.28,1125.12,452347,0
20100914,1133.44,1141.76,1112.32,1124.48,380961,0
20100915,1138.56,1145.6,1102.72,1107.84,367297,0
20100916,1113.6,1131.52,1104.64,1112.32,344940,0
20100917,1100.8,1121.28,1095.04,1098.24,424105,0
20100920,1089.92,1098.88,1068.16,1070.72,367570,0
20100921,1070.08,1083.52,1052.8,1074.56,576461,0
20100922,1083.52,1102.08,1061.12,1091.84,438929,0
20100923,1120.64,1134.08,1094.4,1127.68,431153,0
20100924,1096.96,1096.96,1063.04,1064.32,353995,0
20100927,1063.04,1072.64,1052.16,1072,281696,0
20100928,1064.32,1100.16,1058.56,1062.4,422778,0
20100929,1077.12,1090.56,1064.96,1083.52,388167,0
20100930,1073.28,1120,1062.4,1106.56,518312,0
20101001,1086.72,1114.24,1086.72,1090.56,325291,0
20101004,1099.52,1119.36,1087.36,1111.68,338887,0
20101005,1086.72,1092.48,1044.48,1052.16,514900,0
20101006,1045.76,1060.48,1036.8,1039.36,386160,0
20101007,1031.68,1058.56,1024,1032.96,356684,0
20101008,1037.44,1038.08,984.32,985.6,492378,0
20101011,980.48,981.76,963.84,967.04,310706,0
20101012,978.56,992,924.16,928,655693,0
20101013,913.28,923.52,896,908.8,555301,0
20101014,917.12,961.28,913.28,940.8,575857,0
20101015,924.16,970.24,921.6,922.88,484964,0
20101018,932.48,942.72,885.76,897.92,371581,0
20101019,927.36,943.36,903.04,926.72,789974,0
20101020,922.88,928.64,874.88,880,525561,0
20101021,867.84,888.32,848.64,859.52,711168,0
20101022,849.28,853.76,820.48,821.12,519401,0
20101025,801.28,818.56,790.4,809.6,481728,0
20101026,824.96,833.28,814.08,826.88,371397,0
20101027,843.52,874.88,834.56,839.04,518938,0
20101028,825.6,853.76,819.84,835.2,374173,0
20101029,837.76,851.2,834.56,838.4,297432,0
20101101,838.4,858.24,819.2,846.08,445910,0
20101102,831.36,833.28,819.84,823.04,368418,0
20101103,823.68,836.48,766.72,772.48,781028,0
20101104,743.04,744.32,718.72,720.64,710937,0
20101105,707.2,721.92,706.56,712.96,420406,0
20101108,726.4,743.04,719.36,722.56,348130,0
20101109,709.6,740.64,704,726.24,746012,0
20101110,723.68,750.08,712.32,713.6,861931,0
20101111,733.6,744.32,722.24,726.88,682069,0
20101112,740.96,774.4,725.92,761.6,1022068,0
20101115,754.56,758.24,729.6,755.84,659016,0
20101116,766.24,810.08,766.08,789.44,1286980,0
20101117,785.28,786.56,754.08,769.28,824522,0
20101118,744.16,744.16,718.88,725.28,720262,0
20101119,730.24,748,710.56,711.2,571633,0
20101122,718.08,728,686.56,686.72,930387,0
20101123,716.16,733.28,709.76,717.92,1299805,0
20101124,699.68,702.24,688.16,690.56,498228,0
20101126,705.44,732.16,695.04,732.16,409826,0
20101129,736.16,768,728.32,737.6,793461,0
20101130,762.88,788.64,753.92,788.64,1023638,0
20101201,751.84,753.44,735.68,751.2,794221,0
20101202,740,741.44,692.16,692.96,933878,0
20101203,702.24,702.56,657.76,660.8,686251,0
20101206,662.24,666.4,644.16,648.8,477260,0
20101207,626.24,643.04,620,642.4,713301,0
20101208,639.84,651.68,620.96,624.8,668413,0
20101209,610.4,627.36,608.64,616.64,746300,0
20101210,607.36,616,603.68,610.08,492468,0
20101213,602.08,622.56,601.44,619.04,583465,0
20101214,615.52,628.8,613.44,622.4,507415,0
20101215,627.68,639.52,613.28,636.64,788063,0
20101216,633.6,641.6,623.52,624.16,727553,0
20101217,623.52,628.32,609.6,613.12,513844,0
20101220,604.16,614.4,595.84,599.52,556977,0
20101221,590.08,592.8,585.12,589.12,430171,0
20101222,583.68,588.8,580.96,585.92,422297,0
20101223,585.44,613.76,585.44,604.8,584242,0
20101227,609.76,623.52,609.76,615.36,378836,0
20101228,612.48,627.36,612.48,622.88,287801,0
20101229,618.08,620.8,612.32,614.4,341302,0
20101230,616.48,617.6,605.44,606.72,536114,0
20101231,611.84,614.88,600.32,601.76,310927,0
20110103,590.24,590.56,577.12,583.84,448674,0
20110104,582.88,602.08,579.52,581.28,743996,0
20110105,590.88,592.8,569.28,573.28,608658,0
20110106,570.24,581.28,565.92,574.88,751891,0
20110107,569.76,591.84,560.8,576.8,975928,0
20110110,584.8,597.28,572.48,576,666530,0
20110111,567.04,571.68,557.6,559.04,827214,0
20110112,546.56,549.12,532.48,534.88,1000472,0
20110113,532.32,539.52,526.88,527.84,956909,0
20110114,529.92,531.52,500,505.12,1106650,0
20110118,505.44,506.24,487.84,488.96,928544,0
20110119,492.8,526.08,490.88,514.88,1568666,0
20110120,517.44,531.36,508,509.6,1475258,0
20110121,496.64,520.96,494.56,515.68,1002594,0
20110124,516.64,520,501.76,505.28,852739,0
20110125,509.12,518.56,498.24,499.04,1219291,0
20110126,493.12,497.92,478.88,483.84,1009388,0
