Date,Open,High,Low,Close,Volume,OpenInt
20090406,27.02,27.02,26.6,26.81,2764,0
20090407,26.26,26.31,26.13,26.31,24401,0
20090408,26.16,26.16,26.04,26.15,5721,0
20090409,25.88,25.88,25.71,25.8,2652,0
20090413,25.71,26.67,25.71,26.67,16153,0
20090414,26.18,26.31,26.12,26.28,4875,0
20090415,25.7,26.08,25.7,26.08,6920,0
20090416,26.01,26.01,25.76,25.76,600,0
20090417,25.32,25.34,25.2,25.31,4974,0
20090420,25.1,25.1,24.73,24.9,11660,0
20090421,24.94,25.04,24.86,24.86,1555,0
20090422,25.03,25.24,25.03,25.16,3800,0
20090423,25.26,25.76,25.14,25.76,7663,0
20090424,26.28,26.28,26.04,26.04,5295,0
20090427,25.53,25.53,25.16,25.3,16600,0
20090428,25.36,25.73,25.35,25.69,6987,0
20090429,26.07,26.54,26.05,26.09,13312,0
20090430,26,26.15,26,26.08,11289,0
20090501,26.13,26.16,26.13,26.15,953,0
20090504,26.28,26.71,26.28,26.69,8454,0
20090505,26.75,26.75,26.24,26.42,6688,0
20090506,25.9,26.5,25.9,26.41,2749,0
20090507,26.77,26.77,26.59,26.59,2301,0
20090508,26.97,27.63,26.97,27.59,10857,0
20090511,27.56,27.65,27.4,27.45,32571,0
20090512,27.76,27.81,27.54,27.68,9088,0
20090513,28.36,28.36,27.39,27.5,8732,0
20090514,27.5,27.71,27.41,27.63,10909,0
20090515,27.46,28.5,27,27.11,7988,0
20090518,28.11,28.11,27.08,27.31,2550,0
20090519,27.53,28.06,27.45,27.63,9007,0
20090520,28,28.37,28,28.2,15835,0
20090521,28.43,28.9,28.1,28.75,15841,0
20090522,29.48,29.63,29.13,29.26,18800,0
20090526,28.75,29.16,28.7,29.09,32959,0
20090527,29.08,29.08,28.61,28.75,10380,0
20090528,28.91,28.97,28.8,28.94,11102,0
20090529,29.57,29.81,29.49,29.7,16260,0
20090601,30.02,30.11,29.78,29.84,9603,0
20090602,30.39,30.55,30.29,30.47,14657,0
20090603,30.04,30.04,29.63,29.78,18666,0
20090604,29.67,30,29.67,29.92,5938,0
20090605,29.23,29.25,28.86,28.99,14093,0
20090608,28.48,28.85,28.41,28.78,12061,0
20090609,29.06,29.46,29.06,29.42,14146,0
20090610,29.41,29.41,28.76,29.11,7969,0
20090611,29.26,29.79,29.2,29.53,19172,0
20090612,29.03,29.29,28.98,29.12,16716,0
20090615,28.75,28.75,28.15,28.28,15531,0
20090616,28.49,28.66,28.41,28.42,13480,0
20090617,28.59,29.04,28.48,28.89,11075,0
20090618,28.94,28.94,28.64,28.65,775,0
20090619,28.76,29.13,28.76,28.88,13411,0
20090622,28.48,28.62,28.41,28.56,13336,0
20090623,29.13,29.52,29.06,29.39,31657,0
20090624,29.19,29.21,28.77,28.84,4335,0
20090625,28.77,29.04,28.69,29,11511,0
20090626,29.48,29.49,29.28,29.34,17756,0
20090629,29.33,29.44,29.25,29.38,15354,0
20090630,29.38,29.38,29.14,29.21,4220,0
20090701,29.67,29.8,29.6,29.6,6737,0
20090702,29.19,29.19,29.02,29.07,2155,0
20090706,28.62,28.9,28.62,28.86,3361,0
20090707,28.75,28.75,28.75,28.75,543,0
20090708,28.63,28.63,28.37,28.55,5911,0
20090709,28.88,29.27,28.88,29.16,3800,0
20090710,28.78,28.85,28.78,28.85,400,0
20090713,30.05,30.05,28.72,29.01,6886,0
20090714,29.01,29.01,28.72,28.79,9493,0
20090715,29.36,29.53,29.36,29.47,9243,0
20090716,29.59,29.65,29.46,29.62,11571,0
20090717,29.46,29.57,29.45,29.45,2253,0
20090720,29.95,29.97,29.87,29.95,6509,0
20090721,30.11,30.14,29.73,29.83,8467,0
20090722,29.89,30,29.87,29.97,2644,0
20090723,29.83,30.15,29.81,29.81,2500,0
20090724,29.98,29.99,29.88,29.92,8035,0
20090727,30.2,30.2,29.89,30.02,14721,0
20090728,29.83,29.83,29.62,29.67,6151,0
20090729,29.4,29.4,29.04,29.18,7594,0
20090730,29.1,29.32,29.09,29.32,12687,0
20090731,29.65,30.13,29.64,30.13,6576,0
20090803,30.49,30.85,30.49,30.7,7190,0
20090804,30.69,30.76,30.61,30.67,6888,0
20090805,30.58,30.75,30.48,30.72,9494,0
20090806,30.52,30.52,30.37,30.46,2259,0
20090807,30.25,30.25,29.6,29.7,3271,0
20090810,29.77,29.77,29.54,29.54,2922,0
20090811,29.55,29.64,29.55,29.57,1400,0
20090812,29.64,29.92,29.64,29.71,5300,0
20090813,30.14,30.25,30.09,30.17,23958,0
20090814,30.15,30.15,29.89,29.93,8300,0
20090817,29.3,29.34,29.21,29.29,2723,0
20090818,29.34,29.34,29.34,29.34,800,0
20090819,29.96,30.03,29.86,30.03,8552,0
20090820,29.87,30.02,29.87,30.02,5757,0
20090821,30.38,30.5,30.17,30.39,9089,0
20090824,30.37,30.37,30.13,30.17,10955,0
20090825,30.39,30.44,30.24,30.24,8914,0
20090826,30,30.03,29.85,30.03,8893,0
20090827,30.03,30.63,29.92,30.46,13970,0
20090828,30.5,30.58,30.21,30.24,9822,0
20090831,30.36,30.44,30.35,30.36,23858,0
20090901,30.26,30.26,29.79,29.89,4482,0
20090902,29.78,30.19,29.77,30.05,10643,0
20090903,30.05,30.05,29.95,30.02,3195,0
20090904,29.93,30.29,29.93,30.21,1210,0
20090908,30.95,31.17,30.91,31.06,15219,0
20090909,31.35,31.46,31.17,31.29,9952,0
20090910,31.2,31.38,31.17,31.38,1446,0
20090911,31.28,31.51,31.28,31.36,1950,0
20090914,31.49,31.69,31.49,31.55,179037,0
20090915,31.43,31.79,31.41,31.79,6302,0
20090916,31.91,32.03,31.85,32.03,7517,0
20090917,31.88,32.09,31.88,32.07,15292,0
20090918,31.85,31.97,31.85,31.97,400,0
20090921,31.59,31.84,31.58,31.76,11700,0
20090922,32.35,32.35,32.22,32.34,3525,0
20090923,32.19,32.19,32.05,32.05,1800,0
20090924,32.04,32.04,31.61,31.72,6094,0
20090925,31.75,31.85,31.68,31.72,9740,0
20090928,31.63,31.63,31.42,31.49,4006,0
20090929,31.28,31.36,30.63,31.35,13157,0
20090930,31.55,31.72,31.4,31.53,2951,0
20091001,31.39,31.39,31.09,31.15,12476,0
20091002,31.19,31.66,31.19,31.27,9560,0
20091005,31.45,31.74,31.45,31.61,2505,0
20091006,31.83,32.12,31.83,31.89,2120,0
20091007,31.83,31.87,31.74,31.87,10454,0
20091008,32.06,32.34,32.06,32.16,3864,0
20091009,31.95,32.01,31.85,31.96,1600,0
20091012,32.24,32.39,32.24,32.24,1630,0
20091013,32.51,32.6,32.39,32.52,11514,0
20091014,32.83,32.97,32.73,32.75,10353,0
20091015,32.74,34.39,32.74,32.87,17158,0
20091016,32.6,32.83,32.54,32.75,6749,0
20091019,32.92,32.98,32.81,32.91,4580,0
20091020,33.08,33.08,32.8,32.85,2875,0
20091021,32.94,33.44,32.94,33.17,2200,0
20091022,33.24,33.39,33.07,33.39,26822,0
20091023,33.38,33.42,33.33,33.37,1381,0
20091026,33.34,33.38,32.57,32.68,4358,0
20091027,32.64,32.64,32.17,32.25,9425,0
20091028,32.24,32.38,31.88,31.93,6739,0
20091029,32.29,32.53,32.24,32.35,3263,0
20091030,32.29,32.29,31.95,31.95,1200,0
20091102,32,32.47,30.85,32.12,3687,0
20091103,31.58,31.9,30.7,31.9,3923,0
20091104,32.21,33.3,32.2,32.49,2717,0
20091105,32.65,32.65,32.6,32.6,3600,0
20091106,32.64,32.65,32.42,32.43,2512,0
20091109,33.25,33.25,33.05,33.12,6752,0
20091110,33.04,33.2,32.9,32.94,7050,0
20091111,33.22,33.25,32.96,32.96,2704,0
20091112,32.89,32.89,32.4,32.4,7457,0
20091113,32.51,32.76,32.38,32.76,3370,0
20091116,32.99,33.1,32.57,33.09,2900,0
20091117,32.62,32.62,32.44,32.6,8089,0
20091118,32.91,33.04,32.9,33.03,6325,0
20091119,32.77,32.77,32.74,32.74,274,0
20091120,32.45,32.54,32.41,32.5,6250,0
20091123,33.18,33.18,32.98,33.03,8563,0
20091124,32.99,32.99,32.87,32.87,800,0
20091125,33.36,33.71,33.36,33.71,1840,0
20091127,32.25,32.98,32.25,32.98,11980,0
20091130,33.08,33.3,33.06,33.23,4535,0
20091201,33.55,33.71,33.48,33.48,6532,0
20091202,33.42,33.58,33.35,33.39,6730,0
20091203,33.47,33.56,33.47,33.51,1200,0
20091204,32.89,32.89,32.34,32.48,14870,0
20091207,32.15,32.46,32.15,32.46,3644,0
20091208,32.06,32.06,31.9,31.9,11760,0
20091209,31.95,31.95,31.94,31.94,630,0
20091210,31.96,31.96,31.74,31.96,2770,0
20091211,31.62,31.62,31.31,31.51,18479,0
20091214,31.51,31.65,31.51,31.55,5970,0
20091215,31.13,31.15,31,31.15,8428,0
20091216,31.23,31.34,30,31.05,7016,0
20091217,30.45,30.45,30.12,30.24,11371,0
20091218,30.19,30.36,29.93,30.28,11900,0
20091221,30.21,30.21,30.03,30.06,3069,0
20091222,30.14,30.14,29.76,29.91,5488,0
20091223,30.01,30.38,30.01,30.16,14229,0
20091224,30.44,30.44,30.3,30.39,3086,0
20091228,30.59,30.59,30.44,30.44,2495,0
20091229,30.71,30.71,30.21,30.23,1695,0
20091230,30.31,30.31,30.31,30.31,165,0
20091231,30.17,30.17,30.17,30.17,1400,0
20100104,30.58,30.74,30.56,30.61,18935,0
20100105,30.62,30.62,30.34,30.34,1658,0
20100106,30.32,30.67,30.32,30.6,3634,0
20100107,30.31,30.31,30.1,30.13,700,0
20100108,30.43,30.61,30.13,30.6,6970,0
20100111,30.97,31.13,30.97,31.06,6499,0
20100112,30.91,31.09,30.81,30.81,11610,0
20100113,31.1,31.18,30.9,30.91,3520,0
20100114,30.87,30.91,30.69,30.91,1000,0
20100115,30.3,30.44,30.3,30.44,2700,0
20100119,30.07,30.12,29.91,30.12,7400,0
20100120,29.4,29.4,29.16,29.28,16270,0
20100121,29.24,29.26,29,29.21,13576,0
20100122,29.26,29.56,29.25,29.31,29403,0
20100125,29.35,29.43,29.35,29.39,8930,0
20100126,29.12,29.17,29.02,29.17,3320,0
20100127,29.04,29.04,28.91,28.95,3610,0
20100128,28.71,28.72,28.71,28.72,200,0
20100129,28.52,28.52,28.22,28.28,13111,0
20100201,27.64,28.52,27.64,28.44,4111,0
20100202,28.73,28.73,28.62,28.7,1200,0
20100203,28.62,28.62,28.42,28.43,3896,0
20100204,28.13,28.13,27.7,27.72,20310,0
20100205,27.5,27.5,27.12,27.4,16345,0
20100208,27.41,27.63,27.35,27.45,14480,0
20100209,27.71,28.09,27.6,27.93,38075,0
20100210,27.73,27.81,27.45,27.74,21800,0
20100211,27.45,27.52,27.12,27.52,51593,0
20100212,26.98,27.26,26.94,27.18,36749,0
20100216,27.32,27.87,27.31,27.87,30112,0
20100217,27.6,27.64,27.12,27.2,42400,0
20100218,27.2,27.4,27.01,27.24,15661,0
20100219,26.77,27.15,26.69,27.08,35683,0
20100222,27.17,27.26,27.04,27.1,4685,0
20100223,26.93,26.95,26.67,26.67,27388,0
20100224,26.86,27.18,26.86,26.93,4100,0
20100225,26.7,26.93,26.7,26.92,2361,0
20100226,26.98,27.43,26.94,27.23,24320,0
20100301,26.89,27,26.6,26.98,21497,0
20100302,27.02,27.16,26.8,27.07,5751,0
20100303,27.31,27.67,27.25,27.54,25535,0
20100304,27.28,27.38,26.96,27.04,12886,0
20100305,26.97,27.22,26.97,27.17,19053,0
20100308,27.47,27.49,27.15,27.26,7154,0
20100309,27,27.15,26.99,27.06,8052,0
20100310,27.22,27.43,27.2,27.28,10240,0
20100311,27.41,27.43,27.3,27.4,8500,0
20100312,27.75,27.79,27.65,27.77,24699,0
20100315,27.57,27.57,27.33,27.37,8208,0
20100316,27.55,27.83,27.55,27.83,14274,0
20100317,27.73,27.79,27.61,27.62,21704,0
20100318,27.35,27.41,27.03,27.1,12771,0
20100319,26.83,26.92,26.7,26.81,21650,0
20100322,26.57,26.92,26.56,26.91,11283,0
20100323,26.7,26.88,26.68,26.71,11616,0
20100324,26.1,26.17,26,26.01,39115,0
20100325,26.01,26.17,25.79,25.8,20355,0
20100326,26.12,26.37,26.12,26.37,13338,0
20100329,26.53,26.6,26.45,26.6,20679,0
20100330,26.56,26.56,26.25,26.31,11215,0
20100331,26.81,26.86,26.7,26.74,40550,0
20100401,26.67,27,26.67,26.98,16249,0
20100405,26.77,26.77,26.56,26.6,6785,0
20100406,26.15,26.3,26.12,26.27,14102,0
20100407,26.1,26.14,26.03,26.12,4590,0
20100408,25.95,26.12,25.91,26.05,12618,0
20100409,26.19,26.64,26.19,26.64,29042,0
20100412,27.08,27.13,26.97,27.01,45031,0
20100413,27.08,27.1,26.86,26.98,38002,0
20100414,27.12,27.34,27.08,27.28,10725,0
20100415,26.93,26.93,26.78,26.93,1800,0
20100416,26.65,26.75,26.56,26.64,10671,0
20100419,26.4,26.56,26.36,26.56,9833,0
20100420,26.5,26.5,26.41,26.43,3310,0
20100421,26.27,26.27,26.16,26.23,11750,0
20100422,26,26,25.77,25.93,42484,0
20100423,25.79,26.18,25.73,26.15,28628,0
20100426,25.93,26.14,25.86,26.11,7435,0
20100427,25.82,25.89,25.34,25.36,38096,0
20100428,25.53,25.53,25.22,25.44,27385,0
20100429,25.51,25.66,25.51,25.61,11958,0
20100430,26.01,26.01,25.69,25.91,45361,0
20100503,25.6,25.6,25.28,25.4,26001,0
20100504,24.96,24.98,24.67,24.67,29769,0
20100505,23.96,24.29,23.96,23.98,61557,0
20100506,23.6,23.79,22.81,23.36,710688,0
20100507,23.49,23.76,23.28,23.71,154639,0
20100510,24.5,24.5,23.8,23.86,717630,0
20100511,23.63,23.73,23.5,23.5,51644,0
20100512,23.44,23.54,23.26,23.28,35680,0
20100513,23.08,23.17,22.93,22.93,58907,0
20100514,22.85,22.85,22.36,22.4,167640,0
20100517,22.43,22.51,22.03,22.43,108821,0
20100518,22.61,22.61,21.64,21.81,309269,0
20100519,22.05,22.47,21.97,22.42,127701,0
20100520,22.32,23.18,22.14,22.86,202409,0
20100521,22.96,23.16,22.89,23.11,89165,0
20100524,22.45,22.53,22.27,22.37,73555,0
20100525,21.78,22.26,21.74,22.24,95518,0
20100526,22,22.05,21.63,21.67,103920,0
20100527,21.9,22.41,21.74,22.31,125076,0
20100528,22.28,22.33,21.96,21.96,69872,0
20100601,21.67,22.24,21.65,21.82,113281,0
20100602,21.79,21.93,21.67,21.9,43085,0
20100603,21.89,21.94,21.58,21.6,73613,0
20100604,21.23,21.25,20.84,20.86,154973,0
20100607,20.84,20.9,20.7,20.73,46810,0
20100608,20.78,21.04,20.7,20.84,101947,0
20100609,21.11,21.27,20.94,20.99,113758,0
20100610,21.37,21.52,21.28,21.51,55556,0
20100611,21.32,21.44,21.19,21.36,76695,0
20100614,21.94,22.07,21.77,21.82,93049,0
20100615,22.08,22.26,21.96,22.26,102689,0
20100616,22.07,22.22,22.04,22.07,44462,0
20100617,22.4,22.42,22.22,22.35,57594,0
20100618,22.35,22.4,22.25,22.29,21855,0
20100621,22.37,22.39,22.04,22.1,31337,0
20100622,21.98,22.08,21.83,21.91,60299,0
20100623,21.87,22.16,21.7,22.04,54977,0
20100624,22.05,22.31,22.02,22.08,32240,0
20100625,22.01,22.35,21.99,22.31,6428,0
20100628,22.13,22.16,21.89,21.9,13427,0
20100629,21.62,21.72,21.5,21.64,115129,0
20100630,21.78,21.98,21.76,21.76,17460,0
20100701,22.33,22.86,22.32,22.82,65635,0
20100702,23.07,23.1,22.85,22.9,84636,0
20100706,23.11,23.32,22.95,23.19,42509,0
20100707,23.11,23.27,23.06,23.21,72234,0
20100708,23.41,23.47,23.27,23.4,23570,0
20100709,23.2,23.25,23.12,23.21,28210,0
20100712,22.96,23.06,22.89,23.03,30058,0
20100713,23.17,23.55,23.17,23.5,30863,0
20100714,23.46,23.72,23.46,23.61,40812,0
20100715,24.09,24.37,24.02,24.34,90906,0
20100716,24.46,24.46,23.83,24.27,50407,0
20100719,24.34,24.48,24.31,24.32,12880,0
20100720,24.07,24.22,24.02,24.15,33995,0
20100721,23.84,23.9,23.56,23.65,27701,0
20100722,24.1,24.26,24.09,24.16,61488,0
20100723,23.88,24.29,23.81,24.19,64482,0
20100726,24.29,24.61,24.28,24.61,23307,0
20100727,24.55,24.58,24.42,24.52,8528,0
20100728,24.58,24.58,24.42,24.51,3016,0
20100729,24.88,24.91,24.8,24.82,5115,0
20100730,24.58,24.79,24.55,24.71,19605,0
20100802,24.96,25.25,24.96,25.21,22987,0
20100803,25.33,25.46,25.3,25.45,15765,0
20100804,25.36,25.38,25.04,25.13,12528,0
20100805,25.21,25.25,25.03,25.23,26227,0
20100806,25.51,25.81,25.51,25.65,65111,0
20100809,25.49,25.5,25.34,25.38,7390,0
20100810,25.04,25.34,24.81,25.29,43096,0
20100811,24.39,24.41,24,24.06,112657,0
20100812,23.86,24.02,23.83,23.84,33670,0
20100813,23.85,23.85,23.58,23.58,3881,0
20100816,23.82,23.96,23.8,23.84,90761,0
20100817,24.13,24.13,24,24.05,35806,0
20100818,24.1,24.1,23.97,23.97,5347,0
20100819,24.08,24.1,23.81,23.83,4751,0
20100820,23.4,23.43,23.27,23.41,13236,0
20100823,23.36,23.42,23.2,23.24,11839,0
20100824,23.07,23.42,23.07,23.31,11121,0
20100825,23.28,23.31,23.17,23.19,36390,0
20100826,23.42,23.63,23.39,23.48,6381,0
20100827,23.42,23.68,23.31,23.54,65904,0
20100830,23.43,23.43,23.24,23.24,8980,0
20100831,23.5,23.5,23.29,23.35,31851,0
20100901,23.86,23.87,23.74,23.75,10958,0
20100902,23.88,23.88,23.78,23.86,62464,0
20100903,23.99,24.13,23.97,24.08,15434,0
20100907,23.67,23.67,23.31,23.31,113114,0
20100908,23.38,23.56,23.38,23.43,8717,0
20100909,23.59,23.59,23.34,23.4,25686,0
20100910,23.39,23.45,23.39,23.41,2609,0
20100913,23.88,24.04,23.88,24.04,22499,0
20100914,23.92,24.57,23.92,24.51,9760,0
20100915,24.46,24.58,24.4,24.5,6070,0
20100916,24.84,24.89,24.74,24.78,9330,0
20100917,24.77,24.84,24.6,24.65,7061,0
20100920,24.65,24.74,24.65,24.71,2348,0
20100921,25,25.4,24.93,25.36,22744,0
20100922,26.03,26.11,25.81,25.95,46030,0
20100923,25.89,25.89,25.67,25.69,18612,0
20100924,26.17,26.37,26.16,26.37,18478,0
20100927,26.33,26.33,26.18,26.26,21559,0
20100928,26.27,26.76,26.25,26.69,34803,0
20100929,26.74,26.95,26.73,26.9,7304,0
20100930,26.95,27.03,26.69,26.93,35758,0
20101001,27.33,27.52,27.29,27.52,21739,0
20101004,27.15,27.23,27.08,27.15,16432,0
20101005,27.54,27.82,27.52,27.74,20925,0
20101006,27.87,28.13,27.81,28.13,38415,0
20101007,28.2,28.27,27.79,28.03,12977,0
20101008,28.09,28.11,28,28.11,10203,0
20101011,28.11,28.11,27.84,27.84,7645,0
20101012,27.71,28.09,27.54,28.05,12491,0
20101013,28.07,28.31,28.07,28.2,25798,0
20101014,28.59,28.75,28.51,28.63,47931,0
20101015,28.74,28.74,28.13,28.23,15850,0
20101018,28.07,28.35,28.02,28.35,15428,0
20101019,27.61,27.61,27.2,27.23,66286,0
20101020,27.64,28.24,27.64,28.16,6815,0
20101021,28.35,28.46,27.95,28.05,14442,0
20101022,28.01,28.1,27.93,28.07,21100,0
20101025,28.4,28.46,28.18,28.18,10672,0
20101026,27.79,27.81,27.7,27.71,3698,0
20101027,27.59,27.59,27.29,27.37,8100,0
20101028,27.88,28.07,27.88,28.06,6235,0
20101029,28,28,27.87,27.98,18295,0
20101101,28.01,28.12,27.79,27.84,19405,0
20101102,28.5,28.53,28.36,28.46,15491,0
20101103,28.38,29.05,27.5,28.84,26418,0
20101104,29.36,29.49,29.12,29.18,19332,0
20101105,28.73,28.82,28.46,28.51,54825,0
20101108,28.09,28.15,27.88,27.99,7341,0
20101109,28.09,28.15,27.31,27.45,61077,0
20101110,27.34,27.51,27.04,27.41,22885,0
20101111,27.14,27.14,26.86,26.93,11374,0
20101112,27.37,27.37,27,27.11,6436,0
20101115,26.99,26.99,26.56,26.56,9973,0
20101116,26.69,26.75,26.18,26.26,15832,0
20101117,26.38,26.52,26.38,26.42,7598,0
20101118,26.84,26.91,26.7,26.85,23163,0
20101119,27.05,27.09,26.92,27.09,2719,0
20101122,26.86,26.96,26.65,26.85,8412,0
20101123,26.17,26.22,25.76,25.82,34547,0
20101124,25.92,25.93,25.57,25.69,31657,0
20101126,25.34,25.4,25.19,25.34,12199,0
20101129,24.8,24.89,24.62,24.88,34930,0
20101130,24.27,24.55,24.27,24.35,37266,0
20101201,24.77,25,24.63,24.9,53369,0
20101202,24.83,25.28,24.79,25.21,18321,0
20101203,25.77,25.96,25.66,25.92,18504,0
20101206,25.45,25.64,25.4,25.6,24931,0
20101207,25.9,25.91,25.4,25.45,6989,0
20101208,25.32,25.39,25.21,25.39,9112,0
20101209,25.24,25.33,25.03,25.33,7706,0
20101210,25.18,25.28,25.12,25.22,21847,0
20101213,25.61,26.06,25.55,25.85,24290,0
20101214,25.96,26.04,25.79,25.86,37144,0
20101215,25.63,25.76,25.2,25.24,6805,0
20101216,25.31,25.31,25.05,25.3,10526,0
20101217,25.2,25.2,24.92,25.05,44871,0
20101220,24.98,24.98,24.77,24.83,46478,0
20101221,24.91,24.91,24.7,24.71,3550,0
20101222,24.71,24.76,24.66,24.76,1295,0
20101223,24.64,24.86,24.59,24.86,26203,0
20101227,24.96,24.98,24.84,24.95,8999,0
20101228,24.97,24.97,24.75,24.84,8946,0
20101229,24.93,25.28,24.9,25.24,19223,0
20101230,25.48,25.53,25.34,25.48,7416,0
20101231,25.85,26.17,25.64,25.86,26239,0
20110103,25.6,25.83,25.53,25.69,14808,0
20110104,25.85,25.92,25.51,25.55,4264,0
20110105,24.92,25.02,24.83,24.9,47868,0
20110106,24.78,24.78,24.36,24.44,20130,0
20110107,24.24,24.3,24.03,24.04,11763,0
20110110,24.07,24.17,23.95,24.16,11129,0
20110111,24.22,24.25,24.2,24.24,2311,0
20110112,24.5,24.86,24.45,24.81,15382,0
20110113,25.48,25.76,25.47,25.67,20150,0
20110114,25.71,25.81,25.52,25.75,17699,0
20110118,25.85,26.1,25.72,25.76,15030,0
20110119,26.26,26.3,26.03,26.1,43635,0
20110120,26.08,26.19,25.9,26.12,9215,0
20110121,26.41,26.73,26.41,26.7,16728,0
20110124,26.65,26.95,26.6,26.81,50399,0
20110125,26.65,26.97,26.6,26.97,3546,0
20110126,26.95,27.02,26.84,27,12429,0
20110127,27.21,27.21,26.99,27.19,13573,0
20110128,26.95,26.95,26.55,26.64,10756,0
20110131,27.04,27.1,26.95,27.01,5910,0
20110201,27.28,27.58,27.25,27.56,19705,0
20110202,27.4,27.46,27.36,27.43,16579,0
20110203,26.93,26.93,26.67,26.75,8578,0
20110204,26.51,26.56,26.41,26.55,14504,0
20110207,26.33,26.62,26.25,26.58,7576,0
20110208,26.76,26.98,26.73,26.78,7576,0
20110209,26.94,27.18,26.94,27.12,27551,0
20110210,26.65,26.69,26.56,26.56,5140,0
20110211,26.3,26.42,26.29,26.4,5076,0
20110214,26.08,26.18,26.07,26.15,26791,0
20110215,26.31,26.31,26.18,26.18,3050,0
20110216,26.11,26.52,26.11,26.5,8613,0
