Date,Open,High,Low,Close,Volume,OpenInt
20090304,2528.5,2618.25,2339.5,2463,527332,0
20090305,2634.5,2837.5,2554,2756.5,590227,0
20090306,2693.5,2975,2572.75,2750.25,538028,0
20090309,2881.75,2900,2628,2844.5,463745,0
20090310,2659.5,2691.75,2316.5,2325,501960,0
20090311,2247.5,2358.25,2178,2296.75,478254,0
20090312,2294.75,2352.75,1989,2017.75,365430,0
20090313,1968.5,2074,1894.5,1958.5,434023,0
20090316,1900,1993.75,1829.5,1986,351752,0
20090317,1979.75,2025.25,1802.25,1809.5,343243,0
20090318,1833.25,1881.75,1615.75,1680.75,426996,0
20090319,1618.25,1752,1615,1735.75,343366,0
20090320,1712.25,1861.5,1703.75,1845.75,313958,0
20090323,1704.25,1728.25,1460,1460,345419,0
20090324,1510.25,1543,1447.75,1525,282918,0
20090325,1502.75,1628.25,1419.5,1502.5,379854,0
20090326,1446,1490.25,1388.25,1396.25,351396,0
20090327,1447.25,1484.4,1426.75,1469.75,276122,0
20090330,1579.5,1669,1576.5,1617.75,238018,0
20090331,1572.75,1605.25,1484.5,1581,321218,0
20090401,1638,1652.5,1466.75,1484,371265,0
20090402,1366.75,1389.5,1291.25,1357.25,414359,0
20090403,1351.75,1388.25,1305.5,1307.75,308780,0
20090406,1351.5,1398.5,1329,1341,282211,0
20090407,1407.5,1440,1384.75,1435.5,263307,0
20090408,1415.25,1439.75,1369,1381.5,315595,0
20090409,1279.25,1295.25,1218.75,1219.25,310693,0
20090413,1257,1271.75,1188.5,1215,254608,0
20090414,1262.25,1292.25,1222.25,1286.25,324160,0
20090415,1306.25,1316.25,1232.75,1236,317265,0
20090416,1211.75,1258.25,1155,1176.65,334232,0
20090417,1169.75,1196.75,1135,1157.75,311101,0
20090420,1216.5,1305.75,1213.25,1301.5,339957,0
20090421,1335.75,1339.5,1223.75,1228,408947,0
20090422,1266,1270.25,1166.25,1243.75,470834,0
20090423,1234.25,1285.25,1208,1212.5,452387,0
20090424,1187.75,1199.45,1125.5,1155,447468,0
20090427,1192.5,1199,1139,1183.75,416533,0
20090428,1219,1228.75,1155,1192,371013,0
20090429,1158.25,1165.75,1078.25,1115,431791,0
20090430,1072.5,1129.75,1052,1115,393350,0
20090501,1110.75,1138.75,1083.25,1093.25,311397,0
20090504,1071.25,1076,981.25,981.75,404365,0
20090505,990.75,1014,978,987.75,350587,0
20090506,956.25,992.5,938,944.5,389532,0
20090507,914.75,1002,910.75,983.75,472856,0
20090508,946.75,967.25,906.25,910.6,485720,0
20090511,950,970.25,938.25,959,303278,0
20090512,951.25,1010.75,944.5,973.25,476210,0
20090513,1018,1056.25,1008,1049,474147,0
20090514,1049.75,1059.75,1000,1024.25,432073,0
20090515,1024.25,1067,1002.75,1048,465382,0
20090518,1017,1023,950.75,952,433904,0
20090519,955,967.75,929.5,956,342904,0
20090520,931.25,976.25,900.75,973.25,443379,0
20090521,1008.25,1046.25,996,1015.5,433392,0
20090522,1008.5,1034,988.75,1020.75,338730,0
20090526,1044,1044.5,935,943.25,411071,0
20090527,938.5,995.45,927.75,989.25,401802,0
20090528,964,1011.25,939.25,946.25,481082,0
20090529,936,957.5,892.75,902,328032,0
20090601,867.25,874.5,820.75,833,419562,0
20090602,840.75,848.5,815.5,830,351245,0
20090603,850.5,885.75,848,862.75,378861,0
20090604,853.5,872.5,834,837,302221,0
20090605,809.75,857.25,806,837.5,418052,0
20090608,853.5,877.5,824.25,845,352183,0
20090609,836.25,850.45,820,830.75,329370,0
20090610,810.25,870.75,810.25,840.75,409532,0
20090611,836,836,795,825.25,427914,0
20090612,837.5,850.5,819.75,819.75,320982,0
20090615,850.75,892.5,849,879.25,373718,0
20090616,870.25,918.25,867,917.25,412864,0
20090617,917.5,942,896.5,918.75,518122,0
20090618,915.5,930,888.25,903.75,383493,0
20090619,876.25,905.5,871.75,892,350389,0
20090622,919.25,971.25,916.75,970.25,430252,0
20090623,966,986.5,952.5,968.75,440593,0
20090624,944.75,960,913.75,945.25,433101,0
20090625,958.25,961.85,880,883,594346,0
20090626,891.5,903.25,874.25,886.5,337182,0
20090629,877.5,893.75,859.25,862.5,338153,0
20090630,863.25,899.75,852,878.75,466494,0
20090701,869.25,871.5,844,869.25,434423,0
20090702,903.5,940,902.25,939,509181,0
20090706,970,978.75,939.75,940.75,515810,0
20090707,947.25,999.25,943.5,996.5,613533,0
20090708,982.5,1036.75,975.5,1002,820022,0
20090709,979.25,1003.5,970,995,523834,0
20090710,1012.25,1022.5,983.75,1001.5,573838,0
20090713,988,1016,928.25,929.25,449642,0
20090714,921.5,940.75,909.25,909.75,514814,0
20090715,874.5,878.75,825.25,831.25,512510,0
20090716,839.25,843.5,797,804.5,480590,0
20090717,809,822.75,802,806,378466,0
20090720,790.25,804.5,776.25,781,400516,0
20090721,762,798.75,760.5,770,493332,0
20090722,785.25,786.25,755.55,768,513485,0
20090723,767.5,769.25,707,714.5,606733,0
20090724,727.25,737.5,704.5,704.75,470924,0
20090727,708.25,722.5,697.75,701,426428,0
20090728,715.75,728.25,700,706.25,587898,0
20090729,720.5,730.5,710.75,715,550511,0
20090730,690.75,695.75,668.25,693.5,618650,0
20090731,694.25,699.75,676.75,691,534836,0
20090803,668.25,679.5,653.75,657,458227,0
20090804,664,668,645.75,648,486153,0
20090805,648.25,671.25,646,654.25,444417,0
20090806,646.5,673.5,641.75,665,388788,0
20090807,645,655,621.5,637.25,530548,0
20090810,644.75,654.5,636.75,643,314135,0
20090811,650.5,671.25,648.75,666.05,395387,0
20090812,669.25,670,629,642.75,515249,0
20090813,634.5,654.25,628.5,628.75,437991,0
20090814,630.5,663.75,628.75,644.75,412541,0
20090817,682.75,696.25,680.5,692.75,401630,0
20090818,688.25,692.2,668.75,675,378498,0
20090819,693,693.75,651.75,656.25,493195,0
20090820,654,659.75,633.25,638.25,355760,0
20090821,622.75,626,597.5,601.75,438912,0
20090824,592.5,607.75,583.5,602.25,377803,0
20090825,594.75,602,581.25,597.5,425625,0
20090826,603,609,589.5,597.75,469012,0
20090827,598.75,620,588.25,592.25,489152,0
20090828,579.75,605.5,576.25,594,323002,0
20090831,611.75,620.75,607.95,608.5,314268,0
20090901,618.75,653.75,595.5,649.75,551878,0
20090902,659,662.5,646,658.25,303624,0
20090903,645.75,662,637.75,639.75,304510,0
20090904,637.25,642.75,612.5,614,345301,0
20090908,596,606.25,594,596.25,285907,0
20090909,592.75,598.5,574.5,580.25,403065,0
20090910,580.25,589.5,561.25,563.25,299271,0
20090911,559.5,571,553.5,562.5,277581,0
20090914,576.25,577,550.75,552.5,316586,0
20090915,549.75,560.25,538.75,545,432202,0
20090916,538,543.75,518.75,519.25,438307,0
20090917,521.25,531.25,508.25,523,611516,0
20090918,516.25,527,515,522,448814,0
20090921,533.25,551.5,521.7,526,369131,0
20090922,515.25,523.25,511.25,515,314645,0
20090923,512,531.5,502.5,528.75,538609,0
20090924,525.5,555,523,547.75,550478,0
20090925,552.75,562.5,543.25,556.75,465395,0
20090928,550,551,523.25,527.5,280122,0
20090929,523.75,534,515.75,529.5,365048,0
20090930,525.25,551,523.5,535.25,529472,0
20091001,540.25,578,539.75,576.8,557827,0
20091002,593.75,595,575,586.25,505329,0
20091005,578,583.75,554.25,557.5,337057,0
20091006,546.5,547.75,524.85,535.5,465593,0
20091007,538.25,541.5,529.2,530,350252,0
20091008,516.5,524.75,508.75,518,382741,0
20091009,517.25,521,507.75,507.75,249106,0
20091012,500,507.5,494.75,501.25,211146,0
20091013,506.25,514.75,502,504.25,332925,0
20091014,486.25,493.5,477,479,393100,0
20091015,485.5,486.5,473.25,473.5,357238,0
20091016,484.5,493,479.5,483.5,408624,0
20091019,481.75,486.25,467.5,471.45,350005,0
20091020,468.25,486.75,468.25,479.25,432680,0
20091021,482.5,493.75,465.25,492.5,507834,0
20091022,494,503.5,473.75,478,573614,0
20091023,473,500,472.5,494.35,590016,0
20091026,493.75,515.25,477.5,511.25,617856,0
20091027,509.5,522.75,504.25,518.75,536030,0
20091028,524,552,519.25,551.25,592234,0
20091029,538.75,541.5,512.5,515.25,466487,0
20091030,519,561.75,515.5,557,763822,0
20091102,552,569,530.5,548.25,665573,0
20091103,558,561,539,540.5,536426,0
20091104,527.5,541.75,515.75,538.75,503165,0
20091105,526.75,529.75,506.75,507.5,433496,0
20091106,516.75,518.75,499.25,503.25,396793,0
20091109,490.75,492.25,468.75,468.75,410615,0
20091110,471,476.25,464.25,468.25,423914,0
20091111,458.25,468,452.5,461.25,404544,0
20091112,464,479.5,456,475.75,469250,0
20091113,472.25,479.75,462,467,429913,0
20091116,457.5,458.75,441.25,447.05,433702,0
20091117,450.75,455.5,445,445.7,344809,0
20091118,447,454.5,444.25,446.25,306171,0
20091119,456,472.95,455.5,465,406286,0
20091120,472.5,475.75,466,469,328759,0
20091123,452.25,455.75,442.25,452,347908,0
20091124,450.75,462,449.5,451.5,356978,0
20091125,448.5,453,444.25,445.75,188754,0
20091127,481.5,483.25,458.5,467.25,280890,0
20091130,467.25,475,460.75,462.25,407229,0
20091201,449.25,452.5,440.75,446,354564,0
20091202,444.5,448.75,435.75,443.75,330312,0
20091203,440.25,456.25,433.5,455,418735,0
20091204,436.25,459.25,430,446.75,590228,0
20091207,448.25,452.75,440.25,448.75,364249,0
20091208,458,467.75,455.25,463,426879,0
20091209,463.25,470.95,456.25,458.5,400061,0
20091210,449.75,452.5,444.5,450,285784,0
20091211,444.5,450.25,441.25,443.5,230246,0
20091214,434.5,440.75,433,433.75,175191,0
20091215,438.75,443.25,433.25,439.25,176906,0
20091216,433.75,439.25,429.75,436,184355,0
20091217,446.5,453.25,443.25,451.75,250910,0
20091218,444.5,455.75,443.25,444,210973,0
20091221,437.5,437.5,426.25,430.5,211805,0
20091222,427.25,428.75,422.75,425.25,159256,0
20091223,422.25,427.3,420,421.25,116665,0
20091224,419.25,419.25,414.25,414.5,73662,0
20091228,410.75,417.75,410,413.25,94309,0
20091229,409.25,415.25,409.25,415.25,75578,0
20091230,419.25,419.75,414.5,416,109864,0
20091231,412.75,428,412.75,427.7,100150,0
20100104,417.25,417.25,405.75,406.5,214405,0
20100105,407.25,412,402.25,402.75,179168,0
20100106,404,404.5,398.5,401,175357,0
20100107,403.25,407,395,396,265744,0
20100108,400.25,402,391.5,391.75,160114,0
20100111,386.75,395.25,386,390.5,125767,0
20100112,398.5,406.25,396.25,401.75,223427,0
20100113,398.75,405.25,388.25,391.25,267004,0
20100114,392.75,393.25,386.75,388.5,145053,0
20100115,390.5,405.75,389.25,401.25,213814,0
20100119,402,402.5,386.25,387,236866,0
20100120,394.75,407.25,394.5,397.75,230388,0
20100121,398.25,421.25,393.75,419.75,369917,0
20100122,425.5,449.25,421,447.5,448495,0
20100125,435.5,446,433.75,441,380689,0
20100126,446.25,450,433,447.5,315055,0
20100127,448.5,459.25,438.25,441,369378,0
20100128,436,464.5,436,456.5,403390,0
20100129,450.75,474.25,441.25,472,553934,0
20100201,462.25,463.25,450,450.5,361135,0
20100202,447,452,430.5,433,403513,0
20100203,439,443.25,432.75,439.75,290918,0
20100204,450.25,480.85,450,480.7,663874,0
20100205,479.25,507,475,477.25,870492,0
20100208,477.5,488.75,468.75,488.5,480239,0
20100209,471,482.75,457.25,469.75,746275,0
20100210,472.5,484.25,464.25,472,468631,0
20100211,473.5,482,455.25,456.75,412370,0
20100212,470.75,476.25,456,456.75,514162,0
20100216,446.25,450.75,433,434.75,269768,0
20100217,427.75,433.5,426,427.75,292971,0
20100218,430,430.25,417.5,419.75,284430,0
20100219,423.25,426.25,412.5,417.25,267031,0
20100222,412.5,420.5,412.25,417.75,214365,0
20100223,420.75,436.25,417.25,433.75,342689,0
20100224,429.75,432.75,419.75,421.5,288844,0
20100225,439.5,442.75,422,422.25,355734,0
20100226,421.5,429,417.75,421.25,222448,0
20100301,415.5,416,406.5,407.75,198009,0
20100302,402,405.75,398,403.75,187469,0
20100303,400,405.5,395.25,402.75,207577,0
20100304,401.5,405.75,397.5,399.5,191689,0
20100305,391.5,394.25,381.25,382,223127,0
20100308,381.5,383.75,379.25,381.5,140333,0
20100309,385.5,385.5,374.25,379.75,198699,0
20100310,378.75,380,371.25,373.75,202860,0
20100311,376.5,380.25,369.25,369.75,183813,0
20100312,364.25,372.25,364.25,369,208649,0
20100315,371,377.5,368.25,369.25,170137,0
20100316,366,369,358.75,359.75,168160,0
20100317,356.25,357,349.75,353,224177,0
20100318,353,358.25,351.5,354.25,170927,0
20100319,351.5,364,351,360,207965,0
20100322,366.75,367.25,351.75,353.75,254870,0
20100323,351.75,355.25,345,346,219999,0
20100324,350,353,346.5,350.5,262987,0
20100325,343.75,354.5,340,353.5,274446,0
20100326,351.5,358.25,346.25,353.25,327247,0
20100329,348.75,350.5,345.25,346.75,239491,0
20100330,346,350.75,342.5,346,271488,0
20100331,350.75,353,345,349.75,249301,0
20100401,343,348.5,338.75,342.25,215082,0
20100405,337.5,341,332.5,332.95,167976,0
20100406,335.75,337,328.5,330.75,137236,0
20100407,332.5,340.75,330,336,262506,0
20100408,340,343,331.5,332.95,158847,0
20100409,330.75,332.75,326,326.25,141914,0
20100412,325.25,326,322,324.25,111068,0
20100413,325.75,330.5,322.25,323.5,166867,0
20100414,320,321.5,312.25,312.5,175768,0
20100415,314,314.25,309.5,311.25,159806,0
20100416,315.25,331,313,326.25,452869,0
20100419,329.25,334.25,322.25,323,298686,0
20100420,317.75,320.5,313.75,314.25,178081,0
20100421,313.75,320.75,311.5,315.25,206261,0
20100422,322.5,327.75,311,312.25,230611,0
20100423,312.5,315,305,305.25,174669,0
20100426,305,309.75,303,308.75,140854,0
20100427,314.5,332.5,309.25,330.75,385153,0
20100428,326.25,332.5,321.5,324,369608,0
20100429,318.25,318.25,309.5,311.5,196036,0
20100430,311,327.25,310,327,265373,0
20100503,322.5,324,312,314.25,218447,0
20100504,325.5,341.5,325,336.5,480131,0
20100505,346.25,351.25,334.75,343.5,485006,0
20100506,348.5,449.5,342.25,377.75,906713,0
20100507,382.5,412.75,370.25,398.25,1104596,0
20100510,347,356.75,339.25,343.5,623394,0
20100511,353.75,355.25,333,345.75,476891,0
20100512,342.25,343.25,329.25,330.75,342799,0
20100513,332,343.5,328,341.75,309526,0
20100514,350,370.25,348.5,360.75,534636,0
20100517,358.5,382,354.75,360.25,401536,0
20100518,351.5,379.25,348.25,375.5,517945,0
20100519,381.25,397,372,382.5,611604,0
20100520,407.25,426.5,402.25,426.25,917318,0
20100521,445.75,448.75,403.75,407.25,822720,0
20100524,414,423.5,403.75,422.75,390137,0
20100525,453.25,462,421,421.5,661463,0
20100526,412.75,431.25,400.75,428,488042,0
20100527,403.5,407.75,383.5,383.75,444004,0
20100528,385,403.5,384.5,396.75,381710,0
20100601,409.25,420.5,392,418.75,378419,0
20100602,412.5,418,386.5,387,344487,0
20100603,382.5,393.25,378.25,381.25,266705,0
20100604,403.25,425.5,395.25,422.25,449406,0
20100607,417.75,439.75,412.5,438.5,417751,0
20100608,438,450.25,423.75,426.5,582729,0
20100609,418.5,436.75,405,432,420792,0
20100610,410,411.5,392.5,393,417196,0
20100611,403.75,404.75,386.25,387,269614,0
20100614,377,389.25,371,388.25,231325,0
20100615,380.25,382,360.5,361.95,268155,0
20100616,367.25,369.5,357.5,362.5,219168,0
20100617,359,371.5,358.45,360.95,242690,0
20100618,359.25,363.75,356.5,360.5,143743,0
20100621,347,369.75,345.75,364.45,270721,0
20100622,363.75,383.75,358.75,382.5,311971,0
20100623,381.25,394,377.75,386.25,342914,0
20100624,391.25,408,389.75,405,394908,0
20100625,402.25,412.5,393.75,399.25,313020,0
20100628,398.25,408.5,395,404.3,206781,0
20100629,421,449.75,421,442,495305,0
20100630,446,459,433,456.25,459346,0
20100701,455.25,483.75,451.25,460,708653,0
20100702,456.5,476.25,452.05,467.75,459793,0
20100706,448.75,474,439,461.5,418346,0
20100707,458,459,415.5,416.75,345272,0
20100708,406.75,418.75,402.75,404.75,333892,0
20100709,405,407.25,394.75,395.25,223462,0
20100712,399,404.25,391.25,395,228646,0
20100713,382.75,385,371.75,376.75,290872,0
20100714,379.75,384.5,372.25,376.5,262069,0
20100715,376.75,391.75,372.75,375.75,354613,0
20100716,382.75,409.5,381.5,407.5,389921,0
20100719,402.5,413,396.5,400,307095,0
20100720,416.25,417.25,385.25,386.75,401517,0
20100721,380,405.5,379.25,401.25,371554,0
20100722,387.25,387.25,369.5,374,352401,0
20100723,376.5,379.75,362.5,363.75,359899,0
20100726,361.5,365,350.75,351.25,197491,0
20100727,346,356.75,344.75,353.25,238097,0
20100728,355,363.75,351.7,360,262483,0
20100729,352.75,374.5,350.75,365.5,344120,0
20100730,376.75,378.75,359.5,364.5,292961,0
20100802,347.5,352.5,339.25,340.85,214268,0
20100803,343,349.5,341,345.5,168599,0
20100804,343,346.25,337.25,338.75,174066,0
20100805,345.25,346.25,339.15,339.5,143417,0
20100806,350,356.7,341.9,343.25,319659,0
20100809,339,344.25,336.25,338,143687,0
20100810,346.25,352.5,338.75,344,272940,0
20100811,360.75,374.5,360.5,373,300740,0
20100812,389.75,390.5,375.5,379.5,275156,0
20100813,383.25,383.75,376.25,383,217621,0
20100816,390.5,394.4,379.5,382.75,228053,0
20100817,373,376.25,360.25,368,263167,0
20100818,369,375,360.4,366.1,177823,0
20100819,372,389.25,368.75,384.25,340592,0
20100820,388.75,397.25,386.75,388.25,243551,0
20100823,382.75,393.75,377,393.25,214630,0
20100824,406.75,417.75,401.75,411,465337,0
20100825,418.5,426,401.75,407,384771,0
20100826,400.25,418.25,398.75,414.75,320031,0
20100827,406.75,425,392.75,393.75,476800,0
20100830,397.25,411.25,393.25,411.25,238182,0
20100831,416,421.25,403.25,411.75,431127,0
20100901,394.5,395.25,372.5,374.25,480385,0
20100902,371.5,373.75,362.5,362.75,181468,0
20100903,351.75,358,347.25,348.5,285787,0
20100907,353.75,361.25,352.5,360,208995,0
20100908,358.75,359,349,353.5,203994,0
20100909,341.5,351.75,341,348.75,186460,0
20100910,346.75,349.25,342.25,343.75,185666,0
20100913,333.5,337,329.75,331.5,180178,0
20100914,333.5,337.25,326.25,332,259349,0
20100915,335,337.75,327,328,309336,0
20100916,331.25,334,327.75,328.5,256967,0
20100917,323.25,330.75,322.5,328,263804,0
20100920,324.25,326.5,310.5,312.5,309566,0
20100921,312,318.25,307.75,314.75,365947,0
20100922,316.25,322,311,319,331739,0
20100923,327.5,329.5,317,327,324568,0
20100924,315.75,316.75,306,306.75,244677,0
20100927,306,311.25,304.75,310.5,192373,0
20100928,309,319.5,304.25,306,301718,0
20100929,309.25,311.5,304.75,308,214517,0
20100930,302.75,314.75,297.5,310.5,380402,0
20101001,303.5,312,302.5,306.5,191681,0
20101004,308.75,318,304.75,313.75,167957,0
20101005,305,306.25,292.5,294.5,320899,0
20101006,295,299,292.75,295.25,211262,0
20101007,291.75,301.5,291.5,296.25,258550,0
20101008,295.5,298.25,288.5,290.5,246010,0
20101011,289.5,292.75,287.5,289.75,117307,0
20101012,292.5,297.5,284.5,286.5,259364,0
20101013,281.75,284.25,275.75,280.25,236617,0
20101014,281,288.5,279.5,283.25,255866,0
20101015,277.25,288.5,277,281.5,249260,0
20101018,281.75,283.25,275.5,278.5,188488,0
20101019,285.75,294,281,289.25,309352,0
20101020,287.5,288,276.25,280.25,294120,0
20101021,276,285,271.5,278.75,366112,0
20101022,277.25,279.25,275.5,276.25,147891,0
20101025,271,274.25,266.5,274,213423,0
20101026,278,279.75,272.5,274,218058,0
20101027,279.5,283.25,274.75,275.75,275508,0
20101028,271.25,279.5,270.25,275,294305,0
20101029,276,277.25,273,274,187338,0
20101101,270.25,278.75,265.5,274.25,265426,0
20101102,267.5,270.25,265.75,267.25,199369,0
20101103,266.25,274.25,264,264.25,330362,0
20101104,255.5,256.5,248.75,249.5,354502,0
20101105,248.5,249.5,245,246,243532,0
20101108,248.5,251,246.25,247.25,166673,0
20101109,245.25,255.75,244.5,252.75,294152,0
20101110,252.75,258.5,249.25,249.25,348106,0
20101111,255.75,258,250.5,251.5,202509,0
20101112,256.75,264.5,253.75,261.25,377280,0
20101115,258.25,262.25,255.25,261.75,231533,0
20101116,267,278.25,265.5,274.5,397323,0
20101117,274,276.25,270.25,273.25,241422,0
20101118,265.25,265.5,258.25,261.5,290122,0
20101119,262,266,258.5,258.75,203196,0
20101122,262.5,268,258.75,259.25,295270,0
20101123,268,273,266.25,269.75,331754,0
20101124,264.75,264.75,257.25,257.25,256916,0
20101126,263.75,265.5,259.75,265.5,107991,0
20101129,268,273.25,262,264,324321,0
20101130,271.75,273,264,268.5,267337,0
20101201,257,257.25,250,251.25,366780,0
20101202,250.5,250.5,241.5,241.75,253877,0
20101203,244.5,244.75,238.5,239.5,160353,0
20101206,240.75,241.75,238.5,240,101032,0
20101207,233,240.25,232.5,239.75,309357,0
20101208,239,242.5,236.75,237.75,173234,0
20101209,233.75,238.5,233.5,235,133325,0
20101210,233.5,235.25,230,231,166207,0
20101213,227.75,231,227,230.75,183646,0
20101214,229.75,232,227,230.25,196052,0
20101215,231,234.25,228,233,166939,0
20101216,233,235.75,228.25,229,161950,0
20101217,229,230.25,226.75,227.75,91072,0
20101220,225.75,229.5,224.5,226.25,113893,0
20101221,224,224.75,221,221.75,120918,0
20101222,221,221.5,219,219.75,83374,0
20101223,220.5,222,219.5,220.25,72350,0
20101227,223,223.5,219.75,220.25,69531,0
20101228,219.25,221.5,218.5,220,62438,0
20101229,218.75,219.25,217.25,219,58359,0
20101230,219,220.5,217.75,219.5,88048,0
20101231,221,221.75,218.75,219.25,76479,0
20110103,215,215,209.75,213.25,215506,0
20110104,211.25,217.5,211.25,214,204847,0
20110105,216,216.25,210,210.5,193851,0
20110106,210.25,213.25,209.25,211.25,191307,0
20110107,210.5,217.75,209.25,212.75,166536,0
20110110,215.5,217.5,212,213.25,148391,0
20110111,210.75,213,209,210.5,140442,0
20110112,206.75,208,204.5,204.75,158686,0
20110113,204.75,207.5,204.5,205.75,134945,0
20110114,207,207,201.25,201.75,164563,0
20110118,202,202.5,199.75,200.25,156920,0
20110119,200.5,208,200,206.25,228645,0
20110120,207.75,212.25,206,208,200477,0
20110121,204,207.25,202.5,206.75,122448,0
20110124,207,207.25,202,202.5,143079,0
20110125,204.25,207.25,202.25,202.5,205469,0
20110126,201.25,202,198,199.5,196133,0
20110127,199.5,200.5,196.75,198.25,129984,0
20110128,197.25,209,196.25,208.5,318792,0
20110131,206.75,207.75,202.75,203.5,163584,0
20110201,199.5,200,192.5,193.5,253962,0
20110202,195.25,195.5,193,195,117514,0
20110203,195.25,199,192.5,193.5,204224,0
20110204,193,195.75,191.5,191.75,158827,0
20110207,190.25,190.5,186,188.25,161366,0
20110208,187.5,189,185,185.25,138912,0
20110209,186.5,189.5,185,186.75,177437,0
20110210,189.5,190.75,185.5,186.25,245117,0
20110211,188.5,188.75,182,182.5,133794,0
20110214,183.25,183.5,180.75,181,104877,0
20110215,182.75,184.25,182,182.75,142482,0
20110216,181,182,178.75,179.25,215298,0
20110218,177.25,178.75,176,177,129837,0
20110222,182.5,189,179.5,188,525050,0
20110223,188,195.25,186.5,191.75,515239,0
20110224,192.1,197.25,189.5,191.8,390541,0
20110225,189.55,189.65,184.9,185,285930,0
20110228,182.9,185,181.05,181.9,231214,0
20110301,179.85,191,179.5,191,273384,0
20110302,191.85,192.3,187,189.75,316385,0
20110303,184.4,184.6,179.1,179.8,359891,0
20110304,180,187.05,179.7,183.6,397400,0
