Date,Open,High,Low,Close,Volume,OpenInt
20121226,43.21,43.27,43.14,43.27,8100,0
20130103,43.98,43.98,43.98,43.98,2600,0
20130107,42.44,42.44,42.28,42.28,200,0
20130117,42.17,42.17,42.17,42.17,709,0
20130123,43.83,43.83,43.83,43.83,3000,0
20130206,44.67,44.67,44.67,44.67,600,0
20130211,44.06,44.08,44.06,44.08,802,0
20130225,42.3,42.3,42.3,42.3,116,0
20130327,38.81,39,38.7,38.75,1100,0
20130404,37.98,37.98,37.96,37.96,200,0
20130423,36.71,36.81,36.71,36.81,800,0
20130425,38.01,38.01,38.01,38.01,100,0
20130426,37.33,37.33,37.33,37.33,100,0
20130430,37.09,37.13,37.09,37.13,900,0
20130502,35.7,35.7,35.7,35.7,100,0
20130503,36.91,36.91,36.91,36.91,200,0
20130506,37.06,37.06,36.95,37.02,700,0
20130507,37.45,37.46,37.45,37.46,300,0
20130510,36.2,36.7,36.2,36.7,320,0
20130516,36.3,36.3,36.3,36.3,120,0
20130522,37.5,37.5,37.5,37.5,220,0
20130531,40.04,40.04,40.04,40.04,100,0
20130613,38.35,38.35,38.35,38.35,100,0
20130620,36.92,36.92,36.92,36.92,100,0
20130801,38.56,38.56,38.56,38.56,1040,0
20130819,40.8,40.8,40.8,40.8,100,0
20130826,39.78,39.91,39.78,39.91,1500,0
20130830,39.06,39.2,39.06,39.06,325,0
20130909,38.99,38.99,38.93,38.95,7400,0
20130912,38.37,38.4,38.25,38.25,21100,0
20130913,37.72,37.74,37.6,37.63,11100,0
20130916,37.27,37.27,37.08,37.14,4000,0
20130917,37.06,37.08,36.93,37.08,700,0
20130918,37.33,37.33,37.28,37.31,5200,0
20130919,38.44,38.44,38.34,38.34,400,0
20131008,37.71,37.71,37.71,37.71,140,0
20131014,38.42,38.42,38.26,38.26,3700,0
20131017,39.15,39.15,39,39,18000,0
20131018,39.17,39.17,39.17,39.17,500,0
20131025,39.44,39.44,39.44,39.44,440,0
20131106,38.94,38.94,38.94,38.94,100,0
20131115,37.59,37.59,37.59,37.59,100,0
20131119,37.48,37.48,37.47,37.47,250,0
20131120,37.51,37.51,37.51,37.51,100,0
20131202,37.51,37.51,37.03,37.03,800,0
20131209,37.79,37.79,37.79,37.79,182,0
20131210,38.07,38.07,38.07,38.07,370,0
20131211,38.28,38.37,38.28,38.37,700,0
20131212,38.14,38.14,38.11,38.11,200,0
20131213,38.27,38.29,38.27,38.29,200,0
20131216,38.78,38.78,38.78,38.78,200,0
20131219,38.96,38.97,38.96,38.97,500,0
20131220,39.64,39.65,39.52,39.52,300,0
20131224,40.49,40.49,40.44,40.44,450,0
20131226,40.53,40.53,40.53,40.53,100,0
20140107,38.6,38.61,38.6,38.61,1550,0
20140113,38.47,38.86,38.47,38.81,9800,0
20140114,39.24,39.24,39.03,39.03,1933,0
20140115,39.54,39.54,39.49,39.49,500,0
20140116,39.72,39.72,39.02,39.02,1900,0
20140117,39.45,39.45,39.45,39.45,100,0
20140121,39.48,39.61,39.48,39.53,4425,0
20140122,39.47,39.47,39.26,39.27,1019,0
20140123,39.29,39.29,38.35,38.38,2275,0
20140124,38.74,38.77,38.72,38.74,2231,0
20140127,38.35,38.55,38.28,38.55,1120,0
20140128,38.22,38.51,38.21,38.51,4172,0
20140129,38.34,38.34,38.34,38.34,100,0
20140130,37.94,37.94,37.79,37.79,470,0
20140131,37.79,37.79,37.79,37.79,250,0
20140203,37.5,37.5,37.48,37.48,3080,0
20140204,37.5,37.5,37.31,37.46,1250,0
20140205,37.57,37.6,37.57,37.57,425,0
20140206,38.76,38.76,37.66,37.66,350,0
20140210,37.54,37.55,37.54,37.54,600,0
20140211,37.52,37.52,37.52,37.52,166,0
20140213,37.63,37.84,37.63,37.84,300,0
20140214,38.11,38.11,38.05,38.05,200,0
20140218,38.41,38.56,38.41,38.48,412,0
20140220,38.02,38.15,38.02,38.15,831,0
20140221,38.25,38.25,38.25,38.25,500,0
20140224,38.04,38.04,38.04,38.04,450,0
20140227,37.9,37.9,37.9,37.9,341,0
20140304,38.19,38.19,38.02,38.02,599,0
20140305,38.16,38.19,38.02,38.02,1250,0
20140311,36.27,36.27,36.23,36.26,6625,0
20140312,36.25,36.25,36.15,36.15,4237,0
20140313,36.06,36.1,35.89,35.89,3459,0
20140314,36.19,36.19,36.19,36.19,100,0
20140317,36.4,36.46,36.38,36.38,614,0
20140318,36.63,36.63,36.63,36.63,339,0
20140319,36.56,37.06,36.52,37.06,4476,0
20140325,37.06,37.06,37.06,37.06,5100,0
20140328,35.01,35.5,35.01,35.01,700,0
20140331,36.74,36.74,36.74,36.74,301,0
20140402,36.45,36.45,36.45,36.45,100,0
20140415,37.48,37.48,37.47,37.48,1100,0
20140416,37.83,37.94,37.83,37.88,5000,0
20140417,38.07,38.1,38.07,38.07,3500,0
20140422,38.17,38.39,38.17,38.31,3813,0
20140423,38.23,38.33,38.23,38.33,1800,0
20140424,38.56,38.66,38.53,38.53,4100,0
20140428,38,38,37.81,37.81,500,0
20140430,37.36,37.36,37.18,37.35,1000,0
20140501,36.97,37.01,36.97,37,2100,0
20140508,37.12,37.18,37,37.01,28407,0
20140509,37.03,37.08,36.83,36.84,15838,0
20140512,37.61,37.64,37.49,37.59,18500,0
20140513,37.53,37.61,37.5,37.61,3241,0
20140514,37.86,38.13,37.79,38.13,2700,0
20140516,37.82,37.82,37.71,37.71,600,0
20140521,37.56,37.56,37.47,37.47,200,0
20140523,37.96,37.96,37.96,37.96,100,0
20140527,38.09,38.09,37.86,37.86,1045,0
20140528,37.67,37.71,37.67,37.71,855,0
20140609,37.98,37.98,37.98,37.98,100,0
20140616,37,37,37,37,100,0
20140623,38.36,38.36,38.36,38.36,100,0
20140624,38.49,38.49,38.44,38.48,9500,0
20140702,38.95,38.98,38.95,38.98,300,0
20140707,38.39,38.39,38.39,38.39,240,0
20140708,38.97,38.97,38.97,38.97,352,0
20140716,39.08,39.14,39.08,39.12,1200,0
20140722,39.12,39.19,38.89,38.89,2500,0
20140724,39.19,39.37,39.19,39.37,4333,0
20140725,40.08,40.08,40.08,40.08,294,0
20140728,40.17,40.48,40.17,40.48,925,0
20140731,39.29,39.29,39.13,39.13,327,0
20140804,39.73,40.07,39.73,40.07,2300,0
20140813,38.96,38.96,38.96,38.96,200,0
20140820,39.61,39.72,39.61,39.72,405,0
20140903,38.67,38.75,38.63,38.7,4610,0
20140908,38.67,38.67,38.67,38.67,0,0
20140917,36.68,36.69,36.65,36.65,10046,0
20140918,36.26,36.26,36.26,36.26,13100,0
20141001,36.59,36.59,36.59,36.59,6069,0
20141002,36.42,36.42,36.34,36.34,244,0
20141003,36.31,36.31,36.27,36.27,200,0
20141006,36.6,36.6,36.6,36.6,100,0
20141007,36.81,36.81,36.57,36.57,400,0
20141008,36.37,36.46,36.37,36.46,1800,0
20141010,36.09,36.09,35.97,36.09,3600,0
20141016,34.56,34.64,34.55,34.64,2400,0
20141124,35.76,35.76,35.76,35.76,282,0
20141218,32.38,32.38,32.38,32.38,200,0
20141229,32.07,32.07,32.07,32.07,100,0
20150107,31.77,31.77,31.74,31.76,26000,0
