Date,Open,High,Low,Close,Volume,OpenInt
20110615,38.31,38.32,38.31,38.31,11400,0
20110616,37.7,37.74,37.7,37.74,2300,0
20110617,37.73,37.73,37.73,37.73,1000,0
20110620,37.74,37.74,37.74,37.74,100,0
20110622,37.79,37.79,37.79,37.79,157,0
20110627,37.87,38.2,37.87,38.2,300,0
20110628,38.29,38.52,38.29,38.52,300,0
20110629,38.77,39.07,38.69,39.07,1712,0
20110630,39.11,39.11,38.77,38.9,5214,0
20110701,38.88,38.89,38.88,38.89,1100,0
20110705,38.71,38.83,38.71,38.83,480,0
20110706,38.72,38.73,38.64,38.67,2480,0
20110707,38.91,38.98,38.78,38.78,5773,0
20110708,38.36,38.39,38.18,38.18,9060,0
20110711,37.71,37.71,37.7,37.71,2000,0
20110712,37.59,37.74,37.59,37.74,3100,0
20110714,37.75,37.97,37.67,37.97,1518,0
20110715,38.27,38.27,37.93,37.93,1050,0
20110721,38.21,38.28,38.16,38.16,2600,0
20110722,38,38,37.9,37.9,548,0
20110725,38.3,38.3,37.95,37.95,200,0
20110726,38.06,38.06,37.98,38.01,920,0
20110728,37.79,37.9,37.79,37.9,1550,0
20110729,37.1,37.1,37.1,37.1,200,0
20110801,37.12,37.16,37.12,37.12,7900,0
20110805,35.1,35.1,35.1,35.1,100,0
20110808,34.76,34.76,34.26,34.26,1200,0
20110809,34.37,34.54,33.09,33.09,2300,0
20110810,33.38,33.38,33.27,33.28,700,0
20110812,34.17,34.18,34.06,34.08,1700,0
20110817,33.27,33.27,33.27,33.27,400,0
20110818,32.38,32.38,32.18,32.18,650,0
20110819,32.34,32.34,32.24,32.24,700,0
20110824,33.44,33.46,33.44,33.46,1632,0
20110825,33.44,33.44,33.44,33.44,449,0
20110826,32.99,33.02,32.97,33.02,400,0
20110829,33.5,33.5,33.5,33.5,100,0
20110830,32.94,32.94,32.94,32.94,250,0
20110902,32.03,32.03,31.92,31.92,629,0
20110907,31.91,31.91,31.91,31.91,1000,0
20110908,31.91,31.91,31.91,31.91,400,0
20110909,31.57,31.57,31.57,31.57,1100,0
20110913,31.52,31.59,31.52,31.59,600,0
20110919,31.08,31.08,31.07,31.07,300,0
20110920,31.04,31.04,31.04,31.04,350,0
20110921,30.14,30.25,30.11,30.11,2200,0
20110922,29.16,29.16,28.79,28.79,425,0
20110926,29.51,29.51,29.51,29.51,100,0
20110929,30.14,30.14,29.89,29.89,1500,0
20111004,28.71,28.74,28.62,28.62,1039,0
20111005,29.17,29.17,29.17,29.17,100,0
20111006,29.4,29.4,29.4,29.4,1000,0
20111007,29.98,30,29.98,30,250,0
20111010,30.33,30.33,30.33,30.33,200,0
20111011,30.37,30.37,30.37,30.37,200,0
20111013,30.45,30.5,30.45,30.5,600,0
20111014,30.89,30.89,30.81,30.81,300,0
20111021,30.93,30.94,30.93,30.94,425,0
20111024,30.97,30.97,30.97,30.97,100,0
20111026,30.39,30.48,30.35,30.46,7200,0
20111027,31.33,31.51,31.33,31.51,1401,0
20111028,31.43,31.45,31.43,31.45,1700,0
20111102,29.81,29.81,29.54,29.54,660,0
20111103,29.85,29.85,29.85,29.85,300,0
20111104,29.85,29.85,29.85,29.85,200,0
20111109,29.48,29.52,29.48,29.48,510,0
20111110,29.67,30.17,29.67,30.17,550,0
20111115,29.66,29.66,29.66,29.66,100,0
20111117,29.42,29.42,29.08,29.18,2200,0
20111118,29.21,29.3,29.21,29.3,200,0
20111121,28.9,28.9,28.9,28.9,200,0
20111122,28.94,28.97,28.92,28.97,300,0
20111128,29.3,29.3,29.09,29.09,2000,0
20111129,29.05,29.05,28.91,28.91,210,0
20111130,29.42,29.51,29.42,29.51,200,0
20111201,29.75,29.75,29.75,29.75,100,0
20111206,29.42,29.48,29.42,29.48,200,0
20111207,29.66,29.66,29.53,29.53,200,0
20111208,29.26,29.26,29.1,29.1,200,0
20111209,29.39,29.61,29.29,29.61,800,0
20111212,29.36,29.36,29.32,29.32,600,0
20111214,28.77,28.86,28.5,28.56,800,0
20111215,28.73,28.73,28.73,28.73,205,0
20111216,28.32,28.37,28.31,28.37,300,0
20111222,28.9,28.9,28.9,28.9,200,0
20111230,28.34,28.34,28.34,28.34,100,0
20120105,29.11,29.19,29.11,29.19,900,0
20120110,29.2,29.2,29.2,29.2,200,0
20120119,29.1,29.1,29.1,29.1,500,0
20120123,29.61,29.65,29.61,29.65,350,0
20120201,28.74,28.81,28.74,28.81,350,0
20120203,29.33,29.33,29.33,29.33,250,0
20120206,29.14,29.14,29.14,29.14,200,0
20120207,29.49,29.49,29.49,29.49,250,0
20120209,29.67,29.67,29.66,29.66,750,0
20120214,29.13,29.13,29.13,29.13,100,0
20120216,29.13,29.13,28.02,28.02,400,0
20120312,29.37,29.43,29.37,29.43,1000,0
20120314,30.58,30.58,30.58,30.58,200,0
20120315,30.58,30.61,30.58,30.61,300,0
20120320,30.89,30.89,30.89,30.89,200,0
20120321,30.8,30.8,30.55,30.55,750,0
20120328,29.99,30.04,29.97,30.04,4197,0
20120329,29.92,29.92,29.92,29.92,100,0
20120404,30.28,30.49,30.26,30.49,2455,0
20120405,29.99,30.1,29.99,30.1,200,0
20120409,29.46,29.6,29.46,29.6,5700,0
20120410,29.46,29.46,29,29,2200,0
20120412,29.14,29.14,29.14,29.14,200,0
20120420,29.07,29.07,29.07,29.07,200,0
20120501,29.2,29.21,29,29.01,4200,0
20120503,28.83,28.83,28.81,28.81,2100,0
20120504,28.81,28.81,28.46,28.47,4122,0
20120507,28.77,28.77,28.77,28.77,100,0
20120508,28.29,28.31,28.29,28.31,600,0
20120509,28.31,28.31,28.31,28.31,350,0
20120510,28.47,28.47,28.47,28.47,100,0
20120511,28.26,28.26,28.13,28.13,900,0
20120515,27.79,27.79,27.79,27.79,500,0
20120516,27.84,27.84,27.84,27.84,1000,0
20120517,27.4,27.4,27.38,27.38,300,0
20120518,27.07,27.16,27.03,27.16,1209,0
20120521,27.32,27.32,27.2,27.2,700,0
20120522,27.8,27.8,27.8,27.8,100,0
20120523,27.38,27.38,27.38,27.38,100,0
20120529,27.38,27.38,27.38,27.38,1439,0
20120531,26.59,26.6,25.03,26.19,27731,0
20120601,25.84,26.01,25.73,25.73,3200,0
20120604,25.75,25.8,25.59,25.74,14304,0
20120605,25.94,26.28,25.94,26.28,870,0
20120606,26.32,26.6,26.32,26.47,547,0
20120607,26.95,26.95,26.76,26.76,450,0
20120608,26.38,26.65,26.38,26.65,2274,0
20120611,26.8,26.8,26.8,26.8,700,0
20120612,26.8,26.8,26.8,26.8,200,0
20120614,26.96,26.96,26.43,26.44,920,0
20120615,26.73,26.73,26.73,26.73,120,0
20120618,26.67,26.67,26.6,26.6,1300,0
20120625,26.42,26.47,26.41,26.43,6200,0
20120626,26.48,26.51,26.46,26.46,600,0
20120629,26.74,26.74,26.74,26.74,200,0
20120703,26.64,26.67,26.64,26.67,4900,0
20120706,26.3,26.31,26.3,26.3,2600,0
20120709,26.11,26.11,26.11,26.11,400,0
20120711,25.96,25.97,25.96,25.97,826,0
20120712,25.83,25.94,25.83,25.83,1692,0
20120713,25.88,25.88,25.88,25.88,200,0
20120717,25.93,26.03,25.77,25.9,2673,0
20120719,26,26,26,26,500,0
20120720,25.68,25.69,25.68,25.69,230,0
20120723,25.54,25.56,25.54,25.56,3000,0
20120724,25.35,25.35,25.33,25.33,2262,0
20120725,25.31,25.31,25.31,25.31,125,0
20120726,25.31,25.31,25.3,25.3,1552,0
20120731,25.73,25.86,25.73,25.86,695,0
20120806,26.03,26.03,26.03,26.03,100,0
20120815,27.17,27.17,27.17,27.17,300,0
20120816,27.21,27.21,27.21,27.21,180,0
20120820,27.25,27.25,27.23,27.23,1150,0
20120821,27.48,27.48,27.26,27.26,6496,0
20120823,26.66,26.66,26.58,26.58,788,0
20120828,26.4,26.4,26.4,26.4,2000,0
20120829,26.48,26.51,26.46,26.47,2668,0
20120830,26.29,26.31,26.26,26.31,585,0
20120831,26.22,26.29,26.22,26.22,200,0
20120906,26.37,26.37,26.37,26.37,100,0
20120910,26.77,26.77,26.75,26.75,1600,0
20120911,26.78,26.78,26.75,26.78,2000,0
20120913,27.06,27.43,26.89,27.25,21006,0
20120914,27.91,27.91,27.71,27.9,864,0
20120917,27.69,27.69,27.63,27.63,300,0
20120918,27.41,27.54,27.41,27.54,1976,0
20120920,27.09,27.27,27.09,27.27,3100,0
20120921,27.3,27.3,27.3,27.3,100,0
20120924,27.3,27.3,27.13,27.24,2000,0
20120925,27.02,27.02,27.02,27.02,180,0
20120926,26.56,26.56,26.56,26.56,100,0
20121001,26.71,26.71,26.71,26.71,185,0
20121002,26.5,26.5,26.5,26.5,100,0
20121003,26.59,26.59,26.59,26.59,200,0
20121005,27.16,27.19,27.15,27.19,3254,0
20121008,27.11,27.11,27.05,27.05,1000,0
20121009,27.01,27.01,27.01,27.01,185,0
20121011,26.95,26.95,26.79,26.79,574,0
20121015,26.62,26.62,26.62,26.62,1358,0
20121019,27.18,27.18,27.03,27.03,1200,0
20121022,27.04,27.04,27.04,27.04,100,0
20121023,26.85,26.85,26.8,26.8,11200,0
20121025,27.2,27.2,27.2,27.2,230,0
20121031,26.8,26.8,26.8,26.8,100,0
20121102,26.89,26.89,26.89,26.89,320,0
20121105,26.73,26.73,26.66,26.66,3575,0
20121107,26.48,26.48,26.4,26.4,3500,0
20121108,26.44,26.44,26.44,26.44,400,0
20121109,26.06,26.06,26.06,26.06,250,0
20121116,25.81,25.81,25.76,25.76,1000,0
20121119,26.06,26.06,26.05,26.05,2500,0
20121123,26.33,26.33,26.33,26.33,300,0
20121126,26.15,26.22,26.14,26.2,2622,0
20121127,26.2,26.2,26.2,26.2,100,0
20121206,25.93,26.01,25.93,26.01,974,0
20121210,26.16,26.16,26.16,26.16,100,0
20121212,26.42,26.58,26.42,26.58,1600,0
20121213,26.57,26.59,26.56,26.59,8260,0
20121214,26.45,26.45,26.45,26.45,200,0
20121217,26.62,26.62,26.62,26.62,600,0
20121219,26.83,27,26.83,27,1070,0
20121220,26.86,26.96,26.84,26.96,2300,0
20121221,26.65,26.65,26.63,26.65,3500,0
20121226,26.79,26.79,26.68,26.68,200,0
20121227,26.39,26.55,26.39,26.55,3500,0
20121228,26.46,26.46,26.44,26.45,4461,0
20130102,27.22,27.22,27.13,27.17,900,0
20130103,27.2,27.54,27.2,27.54,800,0
20130104,27.65,27.67,27.48,27.5,5500,0
20130107,27.51,27.51,27.41,27.43,2600,0
20130108,27.34,27.34,27.3,27.32,2400,0
20130109,27.31,27.31,27.28,27.29,1000,0
20130110,27.4,27.4,27.26,27.33,500,0
20130111,27.41,27.41,27.32,27.32,1400,0
20130116,27,27,27,27,100,0
20130117,27.27,27.33,27.17,27.28,1800,0
20130118,27.19,27.19,27.08,27.08,4500,0
20130122,27.17,27.21,27.14,27.14,700,0
20130123,27.04,27.04,27.04,27.04,700,0
20130129,27.51,27.7,27.51,27.7,2650,0
20130130,27.79,27.9,27.79,27.86,2543,0
20130131,27.74,27.77,27.71,27.71,800,0
20130201,27.63,28.01,27.63,28.01,1319,0
20130204,27.82,27.84,27.67,27.67,5450,0
20130205,27.85,27.93,27.84,27.9,3102,0
20130206,27.8,27.84,27.69,27.69,3426,0
20130207,27.56,27.65,27.56,27.65,1800,0
20130208,27.78,27.83,27.67,27.75,5343,0
20130211,27.65,27.65,27.58,27.64,13050,0
20130212,27.7,27.7,27.7,27.7,1800,0
20130213,27.94,27.95,27.89,27.9,7300,0
20130214,27.8,27.88,27.8,27.8,500,0
20130215,27.76,27.8,27.76,27.8,337,0
20130219,27.71,27.71,27.71,27.71,216,0
20130220,27.91,27.91,27.81,27.81,1140,0
20130221,27.7,27.7,27.6,27.66,3900,0
20130222,27.59,27.59,27.57,27.57,600,0
20130225,27.51,27.51,27.2,27.2,2825,0
20130226,27.18,27.22,27.1,27.22,10900,0
20130228,27.32,27.32,27.32,27.32,183,0
20130301,27.18,27.18,27.16,27.16,1000,0
20130304,27.18,27.27,27.12,27.27,2497,0
20130305,27.35,27.35,27.28,27.28,3300,0
20130306,27.61,27.61,27.49,27.57,600,0
20130307,27.7,27.7,27.7,27.7,173,0
20130308,27.97,28.09,27.97,28.09,5700,0
20130311,27.99,28.02,27.99,28.02,1500,0
20130312,27.85,27.85,27.85,27.85,600,0
20130313,27.96,27.96,27.87,27.87,500,0
20130314,27.99,27.99,27.91,27.98,2708,0
20130315,27.88,27.89,27.88,27.89,1907,0
20130318,27.57,27.66,27.57,27.63,4010,0
20130319,27.38,27.38,27.38,27.38,400,0
20130320,27.57,27.57,27.57,27.57,400,0
20130321,27.61,27.61,27.49,27.49,1635,0
20130322,27.56,27.56,27.42,27.42,3490,0
20130325,27.48,27.56,27.39,27.42,2212,0
20130326,27.5,27.5,27.39,27.39,400,0
20130327,27.3,27.3,27.18,27.24,2150,0
20130328,27.21,27.22,27.21,27.22,250,0
20130401,27.22,27.22,27.22,27.22,100,0
20130402,27.18,27.18,27.18,27.18,200,0
20130403,27.12,27.12,26.96,26.99,1740,0
20130404,26.88,26.88,26.66,26.66,1100,0
20130405,26.05,26.07,26.01,26.01,500,0
20130408,26.25,26.25,26.15,26.21,1031,0
20130409,26.29,26.4,26.28,26.39,18120,0
20130410,26.6,26.73,26.6,26.73,7844,0
20130411,26.69,26.7,26.67,26.67,960,0
20130412,26.3,26.3,26.3,26.3,400,0
20130415,26.24,26.24,26.08,26.08,2800,0
20130416,26.23,26.23,26.23,26.23,415,0
20130417,26.11,26.11,26.02,26.02,468,0
20130418,26.06,26.06,26.01,26.02,978,0
20130419,26.04,26.04,26.04,26.04,1000,0
20130422,26.05,26.11,26.04,26.11,696,0
20130423,26.15,26.6,25.95,26.15,1400,0
20130424,26.15,26.17,26.14,26.14,415,0
20130425,26.2,26.22,26.2,26.22,350,0
20130429,25.93,25.94,25.92,25.94,5350,0
20130430,25.93,26.09,25.93,26.09,1143,0
20130501,26,26,26,26,1000,0
20130502,25.85,25.85,25.77,25.77,1700,0
20130503,26.29,26.41,26.26,26.41,4486,0
20130506,26.48,26.59,26.37,26.59,7549,0
20130507,26.69,26.69,26.51,26.57,1700,0
20130508,26.55,26.56,26.53,26.53,1800,0
20130509,26.34,26.56,26.34,26.56,300,0
20130510,26.71,27,26.71,26.91,4547,0
20130513,27.05,27.13,27.05,27.1,3149,0
20130514,27.28,27.43,27.01,27.42,17254,0
20130515,27.34,27.34,27.24,27.34,2700,0
20130516,26.89,26.89,26.89,26.89,200,0
20130520,27.09,27.18,27.09,27.18,5250,0
20130521,27.18,27.41,27.14,27.14,13380,0
20130522,27.05,27.52,26.96,27.49,5329,0
20130523,27.39,27.41,27.27,27.4,5650,0
20130524,27.32,27.32,27.26,27.28,1800,0
20130528,27.45,27.72,27.44,27.72,6000,0
20130529,27.69,27.74,27.69,27.74,1300,0
20130530,27.7,27.72,27.7,27.72,2000,0
20130531,28,28.16,27.88,28.14,11045,0
20130603,28.39,28.39,27.6,27.66,22406,0
20130604,27.88,27.94,27.85,27.94,1845,0
20130605,27.67,27.68,27.65,27.67,1300,0
20130606,27.93,27.93,27.25,27.43,11360,0
20130607,27.84,27.92,27.7,27.92,2750,0
20130610,28.5,28.5,28.05,28.2,19450,0
20130611,28.45,28.45,27.96,27.96,11785,0
20130612,27.97,28.25,27.97,28.25,2785,0
20130613,28.1,28.1,27.85,27.85,5729,0
20130614,27.76,27.89,27.69,27.89,14652,0
20130617,27.99,28.07,27.84,28.04,2650,0
20130618,28.03,28.03,27.95,27.96,3874,0
20130619,27.97,28.4,27.96,28.4,5585,0
20130620,29.32,29.32,28.6,28.86,32170,0
20130621,28.83,29.22,28.75,29.21,6924,0
20130624,29.48,29.48,29.06,29.11,31712,0
20130625,29.15,29.34,29.12,29.34,3900,0
20130626,29.04,29.3,29.04,29.14,3230,0
20130627,28.86,29.17,28.85,29.01,11297,0
20130701,28.61,28.86,28.61,28.75,2600,0
20130702,28.6,28.74,28.47,28.53,25698,0
20130703,28.63,28.71,28.57,28.7,1600,0
20130705,29.25,29.42,29.25,29.35,2444,0
20130708,29.44,29.44,29.39,29.39,1300,0
20130709,29.42,29.48,29.4,29.4,2700,0
20130710,29.48,29.7,29.43,29.7,6200,0
20130711,29.47,29.47,29.26,29.45,3500,0
20130712,29.22,29.39,29.13,29.39,3215,0
20130715,29.37,29.37,29.14,29.14,5594,0
20130716,29.08,29.08,29.05,29.06,3300,0
20130717,28.88,28.88,28.88,28.88,200,0
20130718,29.22,29.23,29.22,29.22,1188,0
20130719,29.05,29.05,29.01,29.01,350,0
20130722,28.75,28.81,28.71,28.81,631,0
20130723,29.06,29.09,28.89,28.94,14000,0
20130724,29.37,29.49,29.24,29.29,3630,0
20130725,29.53,29.53,29.3,29.3,7880,0
20130726,29.25,29.25,29.11,29.11,2417,0
20130729,29.38,29.39,29.31,29.37,1400,0
20130730,29.39,29.4,29.27,29.39,1180,0
20130731,29.8,29.8,29.6,29.6,5403,0
20130801,29.62,29.92,29.62,29.92,2970,0
20130802,29.53,29.58,29.53,29.53,3100,0
20130805,29.72,29.73,29.68,29.73,3850,0
20130806,29.82,29.83,29.66,29.66,1700,0
20130807,29.68,29.68,29.41,29.42,4550,0
20130808,29.63,29.63,29.26,29.35,9450,0
20130809,29.45,29.46,29.3,29.33,4296,0
20130812,29.45,29.45,29.2,29.43,3438,0
20130813,29.9,29.91,29.88,29.91,3100,0
20130814,29.87,29.9,29.87,29.9,360,0
20130815,30.03,30.23,29.99,30.2,9670,0
20130816,30.27,30.68,30.23,30.39,15124,0
20130819,30.5,30.63,30.49,30.57,25128,0
20130820,30.51,30.51,30.37,30.37,6946,0
20130821,30.51,30.68,30.5,30.67,726,0
20130822,30.49,30.58,30.44,30.44,3704,0
20130823,30.25,30.27,30,30.07,3658,0
20130826,30.06,30.06,29.96,29.96,1260,0
20130827,29.8,29.81,29.58,29.59,2319,0
20130828,29.62,29.84,29.62,29.81,1808,0
20130829,30.03,30.03,29.51,29.51,2250,0
20130830,29.53,29.53,29.42,29.51,4100,0
20130903,30.14,30.14,29.92,29.97,2115,0
20130904,29.97,30.04,29.97,30.04,2690,0
20130905,30.35,30.42,30.31,30.35,19589,0
20130906,30.34,30.34,30.27,30.27,800,0
20130909,30.15,30.29,30.12,30.29,4578,0
20130911,30.37,30.48,30.32,30.48,1500,0
20130913,30.2,30.2,30.08,30.14,5549,0
20130917,30.14,30.14,30.05,30.05,916,0
20130918,30.2,30.2,29.62,29.62,4239,0
20130919,29.24,29.89,29.24,29.84,39279,0
20130920,29.62,29.62,29.62,29.62,216,0
20130923,29.83,29.83,29.83,29.83,100,0
20130924,29.24,29.24,29.24,29.24,430,0
20130925,29.24,29.24,29.19,29.19,4479,0
20130926,29.38,29.38,29.3,29.3,700,0
20130927,29.23,29.24,29.21,29.24,600,0
20130930,29.29,29.33,29.26,29.33,600,0
20131001,29.45,29.47,29.34,29.34,1700,0
20131002,29.34,29.34,29.34,29.34,500,0
20131003,29.36,29.36,29.24,29.3,2700,0
20131004,29.45,29.45,29.45,29.45,500,0
20131007,29.21,29.21,29.21,29.21,500,0
20131008,29.24,29.3,29.24,29.3,880,0
20131010,29.72,29.72,29.7,29.7,1000,0
20131011,29.39,29.39,29.39,29.39,100,0
20131014,29.44,29.76,29.44,29.76,425,0
20131015,29.63,29.72,29.53,29.72,4000,0
20131016,29.72,29.76,29.42,29.42,4450,0
20131017,29.2,29.2,29.11,29.11,2482,0
20131018,28.92,28.99,28.92,28.99,300,0
20131021,29.13,29.15,29.13,29.15,365,0
20131022,28.84,28.84,28.7,28.75,6700,0
20131023,28.71,28.71,28.59,28.6,3800,0
20131024,28.64,28.73,28.64,28.73,1000,0
20131025,28.65,28.7,28.65,28.7,300,0
20131028,28.85,28.85,28.74,28.74,1500,0
20131029,28.8,28.8,28.74,28.74,850,0
20131030,28.94,28.94,28.92,28.93,700,0
20131101,29.01,29.22,29.01,29.19,1100,0
20131104,29.1,29.1,29.09,29.1,900,0
20131105,29.3,29.35,29.3,29.32,2400,0
20131106,29.5,29.5,29.5,29.5,800,0
20131108,29.63,29.87,29.63,29.87,2746,0
20131111,29.88,29.94,29.88,29.94,2400,0
20131112,29.87,29.92,29.87,29.91,3200,0
20131113,29.75,29.75,29.75,29.75,1200,0
20131114,29.52,29.59,29.52,29.59,650,0
20131115,29.54,29.54,29.54,29.54,2100,0
20131118,29.41,29.44,29.41,29.44,453,0
20131119,29.54,29.54,29.44,29.44,800,0
20131120,29.62,30,29.62,30,1300,0
20131121,30.04,30.04,30,30.02,1800,0
20131122,29.8,29.8,29.7,29.7,1500,0
20131125,29.66,29.66,29.58,29.61,3216,0
20131126,29.58,29.58,29.53,29.53,1046,0
20131127,29.53,29.53,29.53,29.53,100,0
20131129,29.77,29.77,29.69,29.69,200,0
20131202,29.73,29.8,29.73,29.8,2200,0
20131203,29.79,29.79,29.65,29.66,3783,0
20131204,30.05,30.05,29.9,29.99,2500,0
20131205,30,30.08,30,30.08,800,0
20131206,30.08,30.08,29.9,29.99,2234,0
20131209,29.95,29.95,29.85,29.9,9010,0
20131210,29.72,29.72,29.69,29.69,773,0
20131212,29.96,29.98,29.9,29.98,1300,0
20131213,29.85,29.85,29.85,29.85,750,0
20131217,29.95,29.96,29.78,29.81,4430,0
20131218,30.03,30.05,29.81,29.9,8094,0
20131219,29.86,29.89,29.86,29.89,1494,0
20131220,29.65,29.65,29.65,29.65,119,0
20131223,29.63,29.7,29.54,29.7,10794,0
20131224,29.9,29.96,29.85,29.96,4217,0
20131226,29.77,30.12,29.77,29.99,11034,0
20131227,30.12,30.12,30.02,30.04,2100,0
20131230,30.05,30.05,29.82,29.95,16300,0
20131231,29.95,30.15,29.95,30.15,1430,0
20140102,30,30,30,30,374,0
20140103,30.02,30.02,30,30,330,0
20140106,29.99,29.99,29.83,29.83,772,0
20140107,29.9,29.9,29.79,29.79,1155,0
20140108,29.97,29.99,29.94,29.94,1200,0
20140109,29.81,29.81,29.81,29.81,412,0
20140110,29.37,29.37,29.37,29.37,817,0
20140114,29.3,29.3,29.28,29.28,203,0
20140115,29.27,29.27,29.26,29.26,1550,0
20140116,29.3,29.3,29.3,29.3,206,0
20140117,29.09,29.12,29.03,29.04,2340,0
20140121,29,29,28.93,28.97,12853,0
20140122,29,29,29,29,1058,0
20140123,28.82,28.82,28.6,28.61,2123,0
20140124,28.6,28.6,28.44,28.44,1940,0
20140127,28.44,28.51,28.44,28.51,3534,0
20140129,28.42,28.42,28.28,28.28,2404,0
20140130,28.45,28.46,28.35,28.37,3900,0
20140131,28.14,28.29,28.14,28.25,3030,0
20140203,28.09,28.09,27.96,27.96,2300,0
20140204,28.04,28.12,28.04,28.11,1867,0
20140205,28.3,28.37,28.29,28.37,2845,0
20140207,28.47,28.5,28.39,28.49,11627,0
20140210,28.45,28.45,28.44,28.44,711,0
20140211,28.61,28.61,28.56,28.6,1554,0
20140212,28.73,28.73,28.72,28.72,1000,0
20140213,28.49,28.51,28.49,28.51,400,0
20140214,28.47,28.64,28.47,28.55,15585,0
20140218,28.45,28.51,28.42,28.44,6105,0
20140219,28.4,28.57,28.4,28.55,8430,0
20140221,28.51,28.51,28.51,28.51,500,0
20140224,28.43,28.61,28.43,28.57,3500,0
20140225,28.33,28.38,28.32,28.32,9204,0
20140226,28.3,28.3,28.2,28.2,1409,0
20140228,28.09,28.09,28.09,28.09,1500,0
20140303,27.9,27.9,27.9,27.9,700,0
20140304,28.1,28.1,28.1,28.1,507,0
20140305,28.15,28.15,28.15,28.15,400,0
20140306,28.32,28.45,28.32,28.45,1275,0
20140307,28.6,28.6,28.6,28.6,200,0
20140311,28.59,28.59,28.51,28.51,529,0
20140312,28.33,28.33,28.28,28.3,400,0
20140313,28.11,28.11,27.95,27.95,678,0
20140314,27.72,27.94,27.72,27.94,1056,0
20140317,28.15,28.15,28.03,28.11,6400,0
20140318,28.27,28.27,28.05,28.08,5208,0
20140319,27.91,28.3,27.91,28.22,5800,0
20140320,28.48,28.48,28.2,28.35,8930,0
20140321,28.09,28.1,28.09,28.1,4300,0
20140324,27.81,27.84,27.76,27.78,5200,0
20140325,27.96,27.96,27.83,27.85,6208,0
20140326,27.99,27.99,27.65,27.75,39200,0
20140327,27.65,27.7,27.46,27.58,11150,0
20140328,27.65,27.76,27.62,27.68,10400,0
20140331,27.96,27.96,27.77,27.8,16440,0
20140401,27.91,27.97,27.85,27.97,11011,0
20140402,28.25,28.25,28.12,28.17,10000,0
20140403,27.95,28.08,27.94,27.99,10225,0
20140404,28.2,28.2,27.81,27.88,5213,0
20140407,27.82,27.82,27.62,27.66,7089,0
20140408,27.74,27.78,27.56,27.6,10571,0
20140409,27.85,27.85,27.65,27.78,2975,0
20140410,27.62,27.64,27.37,27.46,22605,0
20140411,27.42,27.42,27.26,27.29,2900,0
20140414,27,27.33,27,27.3,4780,0
20140415,27.4,27.4,27.04,27.22,3408,0
20140416,27.28,27.31,27.11,27.11,2800,0
20140417,27.21,27.52,27.12,27.48,4713,0
20140421,27.31,27.43,27.26,27.41,2720,0
20140422,27.64,27.64,27.33,27.34,2509,0
20140423,27.24,27.25,27.16,27.18,2540,0
20140424,27.31,27.31,27.31,27.31,134,0
20140425,27.03,27.03,27.02,27.02,510,0
20140428,27.15,27.28,27.14,27.25,3840,0
20140429,27.34,27.4,27.21,27.22,3108,0
20140430,27.36,27.36,27.15,27.16,2880,0
20140501,27.14,27.15,26.83,26.86,3000,0
20140502,27.16,27.16,26.63,26.7,3280,0
20140505,26.66,26.86,26.66,26.84,3851,0
20140506,26.84,26.84,26.71,26.74,7008,0
20140507,26.81,26.82,26.72,26.81,3600,0
