Date,Open,High,Low,Close,Volume,OpenInt
20140529,34.64,34.76,34.64,34.76,800,0
20140602,34.49,34.49,34.49,34.49,300,0
20140609,35.21,35.21,35.21,35.21,500,0
20140611,35.65,35.65,35.56,35.56,400,0
20140613,35.6,35.6,35.6,35.6,450,0
20140617,35.24,35.24,35.24,35.24,439,0
20140618,35.27,35.27,35.27,35.27,200,0
20140619,35.61,35.65,35.61,35.65,450,0
20140701,36.5,36.5,36.5,36.5,605,0
20140702,36.08,36.08,35.9,36.08,1300,0
20140703,35.42,35.42,35.42,35.42,400,0
20140707,35.56,35.56,35.49,35.53,1600,0
20140714,35.75,35.78,35.64,35.68,9400,0
20140715,35.5,35.5,35.5,35.5,400,0
20140716,35.5,35.51,35.5,35.51,903,0
20140718,35.76,35.78,35.75,35.76,1400,0
20140721,35.6,35.6,35.6,35.6,2000,0
20140723,36.13,36.13,36.13,36.13,630,0
20140724,36.05,36.05,35.97,36.01,32100,0
20140725,36.02,36.02,36.02,36.02,200,0
20140728,35.94,35.94,35.94,35.94,300,0
20140730,35.42,35.42,35.25,35.25,500,0
20140801,35.25,35.25,35.15,35.15,1500,0
20140902,35.07,35.13,34.98,34.98,1729,0
20140904,35.66,35.69,35.64,35.67,700,0
20140905,35.85,35.85,35.85,35.85,301,0
20140908,35.46,35.46,35.46,35.46,300,0
20140909,34.72,34.72,34.53,34.53,700,0
20140910,34.08,34.08,34.07,34.08,1500,0
20140912,33.31,33.31,33.3,33.3,461,0
20140917,33.35,33.35,33.35,33.35,300,0
20140919,32.52,32.52,32.52,32.52,201,0
20140923,31.86,31.86,31.85,31.85,550,0
20140929,30.99,30.99,30.99,30.99,262,0
20141001,31.06,31.06,31.06,31.06,700,0
20141003,30.85,30.85,30.57,30.57,610,0
20141007,31.63,31.63,31.63,31.63,100,0
20141008,31.7,31.7,31.7,31.7,300,0
20141009,31.52,31.52,31.45,31.45,604,0
20141014,30.9,30.9,30.9,30.9,300,0
20141015,31.79,31.79,31.79,31.79,500,0
20141016,31.13,31.37,31.11,31.37,5000,0
20141021,31.67,31.67,31.54,31.54,630,0
20141022,31.49,31.52,31.49,31.49,1400,0
20141029,31.82,31.82,31.82,31.82,200,0
20141114,31.3,31.3,31.3,31.3,212,0
20141118,31.12,31.12,31.12,31.12,100,0
20141119,30.35,30.35,30.35,30.35,200,0
20141121,30.77,30.77,30.77,30.77,130,0
20141201,29.77,29.77,29.77,29.77,200,0
20141202,29.25,29.25,29.25,29.25,200,0
20141203,29.1,29.1,29.1,29.1,1025,0
20141204,28.97,28.97,28.9,28.9,400,0
20141205,28.49,28.49,28.47,28.47,675,0
20141215,27.68,27.68,27.68,27.68,1000,0
20141216,27.76,27.76,27.69,27.69,330,0
20141217,27.43,27.43,27.43,27.43,175,0
