Date,Open,High,Low,Close,Volume,OpenInt
20110330,61.15,61.19,60.4,61.07,21601,0
20110331,61.56,61.77,61.3,61.48,32173,0
20110401,61.1,61.62,60.74,61.52,18190,0
20110404,62.5,62.56,62.31,62.55,12248,0
20110405,62.39,63.41,62.39,63.37,26198,0
20110406,63.97,64.13,63.43,63.7,23618,0
20110407,63.51,63.86,63.48,63.54,87156,0
20110408,64.52,65.22,64.35,65.15,10621,0
20110411,65.53,65.59,63.72,64.06,36659,0
20110412,64.47,64.54,63.44,63.67,28560,0
20110413,64.3,64.63,63.8,64.29,13514,0
20110414,64.58,66.11,64.58,66.11,37950,0
20110415,66.32,66.83,66.12,66.77,18134,0
20110418,66.89,67.24,65.85,67.05,46388,0
20110419,66.89,67.59,66.44,67.54,23750,0
20110420,68.72,69.37,68.32,69.19,61736,0
20110421,69.93,70.84,69.59,70.84,33769,0
20110425,72.42,72.52,69.85,71.16,40699,0
20110426,69.8,69.8,68.58,68.82,62889,0
20110427,69.99,72.37,68.8,72.37,54074,0
20110428,72.92,74,71.56,72.96,44834,0
20110429,73.33,73.71,72.61,73,32223,0
20110502,69.72,72.25,68.17,68.49,129115,0
20110503,68.45,69,65.12,66.11,202001,0
20110504,65.55,65.81,62.95,63.24,139423,0
20110505,61.17,61.44,57.23,57.51,148234,0
20110506,58.25,60.05,57.69,58.62,41410,0
20110509,60.64,61.6,60.3,61.6,34259,0
20110510,61.66,62.53,61.66,62.2,24409,0
20110511,60.87,60.96,58.36,58.63,44604,0
20110512,56.98,58.73,55.87,57.34,39074,0
20110513,58.67,59,57.35,58.24,9996,0
20110516,57.8,58.57,56.8,56.95,15213,0
20110517,56.33,57.18,56.03,57.14,28245,0
20110518,58.15,59,57.98,58.49,21045,0
20110519,58.74,58.79,57.87,58.47,4039,0
20110520,58.11,58.79,57.5,58.48,11666,0
20110523,57.88,58.4,57.87,58.4,16805,0
20110524,59.45,60.11,59.22,60.04,10439,0
20110525,60.82,61.55,60.7,61.4,11480,0
20110526,61.07,61.15,60.24,60.99,7086,0
20110527,61.81,61.85,61.65,61.74,11826,0
20110531,63.01,63.09,62.29,62.85,65769,0
20110601,62.41,62.87,60.64,60.91,48096,0
20110602,61.43,61.43,59.79,60.28,13974,0
20110603,59.71,60.71,59.66,60.43,14345,0
20110606,61.5,61.68,60.7,60.87,21280,0
20110607,61.9,61.9,61.06,61.62,93950,0
20110608,60.95,61.33,60.87,61.33,10137,0
20110609,61.86,62.35,61.81,62.26,19416,0
20110610,61.29,61.37,60.72,60.72,4920,0
20110613,59.93,60.12,58.75,58.91,14120,0
20110614,58.69,59.64,58.69,59.64,9502,0
20110615,59.38,60,58.88,59.56,19429,0
20110616,58.93,59.16,58.67,58.82,4823,0
20110617,59.09,59.3,58.82,59.19,2337,0
20110620,58.84,59.17,58.78,59.17,2238,0
20110621,59.41,59.96,59.41,59.88,4078,0
20110622,59.88,60.23,59.88,59.9,10875,0
20110623,58.58,58.58,57.42,58.16,18820,0
20110624,57.51,57.53,56.75,56.75,10644,0
20110627,56.24,56.31,55.87,55.97,12050,0
20110628,56.08,56.59,56.08,56.5,5450,0
20110629,57.12,58.07,56.91,58.07,27960,0
20110630,58.11,58.11,57.66,57.81,6476,0
20110701,56.59,56.97,56.47,56.86,8872,0
20110705,58.16,59.06,58.15,58.89,12120,0
20110706,59.09,59.59,59.05,59.21,14234,0
20110707,59.75,60.1,59.55,59.94,4460,0
20110708,60.25,60.25,59.74,59.95,5939,0
20110711,59.5,59.5,58.83,59.03,10730,0
20110712,58.34,59.7,58.26,59.7,3392,0
20110713,60.88,62.04,60.88,61.68,4784,0
20110714,62.92,63.16,62.06,62.09,4524,0
20110715,62.12,62.79,62.11,62.79,6664,0
20110718,64.16,64.57,64.02,64.35,23347,0
20110719,64.36,64.36,62.53,62.61,12261,0
20110720,62.18,63.92,61.91,63.92,11967,0
20110721,63.91,64.05,62.89,63.36,16617,0
20110722,64.05,64.47,64,64.25,17117,0
20110725,64.7,64.83,64.05,64.45,13385,0
20110726,64.53,65.5,64.21,65.46,6347,0
20110727,66.01,66.03,64.64,64.64,15604,0
20110728,64.54,64.6,63.57,64.04,12122,0
20110729,64.36,64.59,64,64.14,14454,0
20110801,63.68,64.3,63.5,63.62,10943,0
20110802,64.29,64.99,64.21,64.99,7691,0
20110803,65.32,65.99,65.05,65.43,36313,0
20110804,65.72,65.77,61.1,61.52,69714,0
20110805,62.14,62.15,59.95,61.11,34292,0
20110808,61.97,62.29,61.39,61.79,23715,0
20110809,60.98,61.56,60.37,60.49,30085,0
20110810,61.63,62.77,61.35,62.56,31493,0
20110811,61.76,62.53,61.41,62.35,25531,0
20110812,62.68,62.83,62.18,62.83,3229,0
20110815,63.05,63.43,62.98,63.43,2200,0
20110816,63.5,64.11,63.45,64.04,14781,0
20110817,64.62,65.02,64.17,64.69,25076,0
20110818,65.02,65.02,64.45,64.91,10777,0
20110819,66.69,67.13,65.97,67.13,12571,0
20110822,67.93,68.71,67.74,68.62,13209,0
20110823,67.68,67.68,65.95,66.02,16665,0
20110824,65.48,65.5,63.02,63.7,18966,0
20110825,63.18,65.03,62.81,64.94,7509,0
20110826,64.92,65.34,63.97,65.31,6719,0
20110829,64.9,64.97,64.4,64.71,6302,0
20110830,65.65,66.05,65.2,65.98,15555,0
20110831,66.02,66.57,65.58,66,9486,0
20110901,65.81,66.17,65.61,66.17,9894,0
20110902,67.5,68.07,67.5,68.07,5782,0
20110906,67.11,67.11,66.12,66.42,12913,0
20110907,64.5,65.74,64.2,65.48,24008,0
20110908,66.77,66.8,66.36,66.64,2550,0
20110909,65.96,66.09,65.1,65.35,6304,0
20110912,64.63,64.71,63.04,63.67,23550,0
20110913,64.19,64.98,64.03,64.79,14485,0
20110914,64.27,64.4,64.03,64.18,8701,0
20110915,63.78,63.78,62.66,63.2,40645,0
20110916,63.49,64.45,63.49,64.08,6066,0
20110919,63.65,63.65,62.03,62.9,8884,0
20110920,62.47,63.35,62.47,62.99,2520,0
20110921,63.38,63.81,62.32,62.32,13314,0
20110922,59.3,59.4,55.52,55.86,139269,0
20110923,53.62,54.62,50.71,51.6,28506,0
20110926,48.5,51.01,48.13,51.01,57739,0
20110927,53.54,53.6,52.11,52.51,19196,0
20110928,52.18,52.18,49.55,49.87,28289,0
20110929,50.84,50.93,49.98,50.43,81480,0
20110930,49.97,50.2,49.5,49.5,5386,0
20111003,50.3,50.44,49.71,49.71,4574,0
20111004,49.3,49.53,47.4,48.86,29697,0
20111005,47.71,49.53,47.71,49.53,65226,0
20111006,50.24,51.69,50.17,51.69,4965,0
20111007,52.17,52.33,49.95,50.4,19644,0
20111010,52.02,52.12,51.91,52.04,1800,0
20111011,51.79,51.86,51.51,51.8,1932,0
20111012,52.58,52.76,52.33,52.76,1800,0
20111013,51.47,52.02,51.43,51.63,4492,0
20111014,52.43,52.51,51.91,52.02,1774,0
20111017,52.28,52.3,51.7,52.07,2535,0
20111018,50.8,52.42,50.6,52.27,15044,0
20111019,51.87,51.95,50.7,50.7,6345,0
20111020,50.18,50.54,49.14,49.91,14460,0
20111021,50.98,51.12,50.73,51.07,2847,0
20111024,51.45,52.22,51.45,51.88,4003,0
20111025,51.72,53.9,51.72,53.9,6119,0
20111026,54.34,54.41,54,54.15,3069,0
20111027,55.09,56.73,54.95,56.4,2955,0
20111028,56.67,56.75,56.33,56.63,2070,0
20111031,55.2,55.52,55.2,55.21,1309,0
20111101,52.88,54.23,52.79,53.91,6573,0
20111102,55.13,55.35,54.75,54.75,800,0
20111103,55.47,55.93,55.47,55.93,16356,0
20111104,55.24,55.5,54.99,55.38,6847,0
20111107,55.91,56.61,55.91,56.61,1387,0
20111108,56.57,57.02,56.34,56.5,2775,0
20111109,56.12,56.12,54.87,55.11,6847,0
20111110,55.26,55.29,54.6,55.15,2873,0
20111111,55.71,56.15,55.71,56.1,2034,0
20111114,55.81,56.01,55.55,55.55,640,0
20111115,56.12,56.17,55.33,56.02,4242,0
20111116,55.3,55.35,54.72,54.8,6259,0
20111117,53.22,53.55,51.53,51.85,3434,0
20111118,52.38,52.72,52.38,52.69,88397,0
20111121,51.42,51.47,50.6,50.8,6103,0
20111122,51.69,53.15,51.69,52.97,2000,0
20111123,51.55,51.98,51.2,51.74,9709,0
20111125,50.75,51.4,50.6,50.62,4226,0
20111128,52,52.09,51.76,51.77,1850,0
20111129,51.82,51.9,51.65,51.65,890,0
20111130,52.46,53.05,52.39,52.98,11282,0
20111201,53.39,53.5,52.94,53.17,4526,0
20111202,52.93,52.96,52.74,52.96,8727,0
20111205,53.14,53.16,51.9,51.92,5760,0
20111206,51.85,53,51.56,52.91,9461,0
20111207,53.1,53.1,52.75,52.82,9454,0
20111208,52.06,52.06,51.54,51.65,5823,0
20111209,52.08,52.6,52.08,52.5,6880,0
20111212,51.14,51.23,50.61,51.19,6455,0
20111213,51.23,52.05,50.02,50.28,11160,0
20111214,48.07,48.46,47.2,47.65,12323,0
20111215,48.18,48.18,47.07,47.74,9330,0
20111216,48.37,48.73,48.35,48.47,3983,0
20111219,47.96,48.05,47.35,47.35,4508,0
20111220,48.42,48.59,48.36,48.59,5913,0
20111221,48.24,48.46,48.24,48.46,5114,0
20111222,48.26,48.35,48.03,48.28,21912,0
20111223,48.66,48.79,48.36,48.42,3383,0
20111227,48.49,48.49,47.99,48,16124,0
20111228,47.27,47.27,45.61,45.65,31868,0
20111229,44.83,46.23,44.71,46.23,8621,0
20111230,46.71,47.26,46.47,46.69,7810,0
20120103,47.9,48.96,47.9,48.8,7774,0
20120104,48.76,48.76,48.24,48.24,4224,0
20120105,47.69,48.39,47.69,48.23,1859,0
20120106,47.58,47.96,47.42,47.45,7209,0
20120109,47.83,47.99,47.83,47.89,632,0
20120110,49.44,49.55,49.27,49.39,2393,0
20120111,49.48,49.78,49.25,49.75,3825,0
20120112,50.24,50.41,49.77,49.84,2195,0
20120113,49.36,49.44,48.91,49.31,2222,0
20120117,50.28,50.5,50.1,50.12,8478,0
20120118,50.18,50.78,50.18,50.67,4314,0
20120119,50.84,50.98,50.76,50.95,6825,0
20120120,50.74,52.29,50.71,52.17,4367,0
20120123,52.6,53.36,52.6,53.09,12196,0
20120124,52.73,52.88,52.5,52.53,2025,0
20120125,52.46,54.36,52.29,54.24,3400,0
20120126,55.12,55.18,54.63,54.63,2863,0
20120127,54.82,55.3,54.82,55.3,4665,0
20120130,54.57,54.69,54.57,54.69,446,0
20120131,55.23,55.23,54.09,54.14,7261,0
20120201,55.1,55.33,54.91,55.18,8230,0
20120202,55.53,55.91,55.44,55.91,4748,0
20120203,55.45,55.48,54.93,55.08,7743,0
20120206,54.84,55.28,54.84,55.16,3212,0
20120207,55.33,56,55.33,55.98,7337,0
20120208,56.31,56.31,55.54,55.85,1783,0
20120209,56.3,56.3,55.63,55.63,3752,0
20120210,55.13,55.43,55.08,55.26,10123,0
20120213,55.3,55.44,55.25,55.44,3434,0
20120214,55.25,55.28,54.68,54.73,20931,0
20120215,55.29,55.29,54.63,54.73,2460,0
20120216,53.99,54.99,53.99,54.88,3933,0
20120217,54.97,54.97,54.54,54.67,1479,0
20120221,55.93,56.55,55.92,56.55,5855,0
20120222,56.52,57.03,56.52,57.01,5304,0
20120223,57.16,58.11,57.16,57.97,6792,0
20120224,57.94,57.99,57.68,57.69,4530,0
20120227,57.88,57.98,57.65,57.7,3700,0
20120228,58.67,59.55,58.67,59.55,4386,0
20120229,59.44,59.96,56.28,56.54,21802,0
20120301,56.82,57.84,56.82,57.76,7608,0
20120302,57.3,57.3,56.61,57.01,10031,0
20120305,56.33,56.5,55.4,55.71,24944,0
20120306,53.86,54.31,53.54,53.89,14144,0
20120307,54.22,54.92,54.12,54.77,16862,0
20120308,55.21,55.73,55.2,55.73,5365,0
20120309,55.13,56.43,55,56.3,5223,0
20120312,55.8,55.97,55.65,55.65,3154,0
20120313,55.56,55.9,55.18,55.29,35090,0
20120314,54.76,55.12,53.61,53.68,10551,0
20120315,53.99,55,53.99,54.67,6192,0
20120316,54.47,54.7,54.4,54.47,3891,0
20120319,54.43,55.01,54.43,55.01,1100,0
20120320,54.12,54.12,53.6,53.64,3650,0
20120321,53.84,53.84,53.6,53.71,453,0
20120322,52.33,52.63,52,52.43,40010,0
20120323,53.16,53.38,53.11,53.3,1755,0
20120326,53.94,54.32,53.94,54.32,2776,0
20120327,54.5,54.69,53.98,53.98,20812,0
20120328,53.67,53.67,52.89,53.07,10377,0
20120329,53.09,53.09,52.92,53.08,1355,0
20120330,53.6,53.7,53.4,53.55,1185,0
20120402,53.74,54.62,53.74,54.41,1284,0
20120403,54.41,54.6,53.77,53.84,1603,0
20120404,52.29,52.43,51.78,51.92,5200,0
20120405,52.04,52.48,52.04,52.35,1730,0
20120409,52.57,52.57,52.25,52.29,2800,0
20120410,51.84,52.4,51.74,52.35,2568,0
20120411,52.25,52.29,51.95,52,1660,0
20120412,52.12,53.41,52.12,53.22,3226,0
20120413,52.75,52.75,52,52,2802,0
20120416,51.88,52.06,51.82,52.06,1750,0
20120417,52.36,52.47,52.36,52.44,1815,0
20120418,52.22,52.34,52.09,52.13,1291,0
20120419,52.58,52.58,52.34,52.39,1300,0
20120420,52.41,52.44,52.41,52.41,1987,0
20120423,51.2,51.28,51,51.28,1203,0
20120424,51.49,51.5,51.27,51.27,1350,0
20120425,51.29,51.29,50.3,51.13,6028,0
20120426,51.35,51.8,51.35,51.69,3879,0
20120427,52.04,52.13,51.97,52.08,1946,0
20120430,51.41,51.64,51.32,51.64,1634,0
20120501,51.97,51.97,51.61,51.71,2890,0
20120502,51,51.17,50.99,51.17,900,0
20120503,50.81,50.81,50.1,50.32,18645,0
20120504,50.29,50.58,50.17,50.43,2204,0
20120507,50,50.15,49.69,50.15,1279,0
20120508,49.28,49.37,48.79,49.16,7066,0
20120509,48.34,48.74,48.24,48.67,4505,0
20120510,48.69,48.69,48.63,48.63,838,0
20120511,47.65,48.25,47.53,47.91,4750,0
20120514,47.41,47.41,46.93,46.93,2708,0
20120515,46.88,46.88,46.41,46.41,1958,0
20120516,46.74,46.74,45.58,45.83,4693,0
20120517,46.9,47.1,46.9,46.99,1220,0
20120518,47.74,47.86,47.5,47.69,6823,0
20120521,47.23,47.53,47.23,47.53,1986,0
20120522,47.41,47.73,46.89,46.89,1100,0
20120523,45.66,46.31,45.66,46.31,2100,0
20120524,47.11,47.11,46.44,46.67,1825,0
20120525,46.74,47.06,46.74,47.06,2037,0
20120529,47.41,47.41,46.45,46.54,1286,0
20120530,46.52,46.52,46.52,46.52,120,0
20120531,46.37,46.67,45.95,46.42,4325,0
20120601,46.92,47.45,46.92,47.45,2500,0
20120604,47.22,47.25,46.84,47.08,1365,0
20120605,47.27,47.47,47.27,47.41,925,0
20120606,48.82,49,48.82,48.88,815,0
20120607,48.31,48.31,47.55,47.58,2800,0
20120608,47.32,47.38,47.32,47.35,570,0
20120611,47.79,47.79,47.43,47.64,900,0
20120613,48.33,48.33,48.06,48.12,1150,0
20120614,47.7,48.19,47.7,48.01,2424,0
20120615,48.26,48.3,48.11,48.14,798,0
20120618,47.82,48.22,47.82,48.13,400,0
20120619,48.12,48.23,47.81,47.87,4322,0
20120620,47.75,47.75,45.56,47.13,1450,0
20120621,45.95,46.66,45.67,45.77,835,0
20120622,45.56,45.66,45.41,45.64,715,0
20120625,45.6,46.44,45.6,46.4,2440,0
20120626,45.96,45.97,45.49,45.7,2913,0
20120627,45.41,45.45,45.26,45.27,2728,0
20120628,44.84,44.84,44.19,44.32,3176,0
20120629,45.79,47.24,45.79,46.18,751,0
20120702,46.28,46.35,46.28,46.28,1976,0
20120703,47.26,47.26,47.25,47.25,533,0
20120705,46.72,46.8,46.7,46.73,8201,0
20120706,46,46,45.61,45.7,1122,0
20120709,46.09,46.17,46.09,46.1,308,0
20120710,45.9,45.9,45.24,45.24,400,0
20120711,45.51,45.59,45.33,45.52,3316,0
20120712,45.57,45.58,45.57,45.58,905,0
20120713,45.65,45.97,45.65,45.97,604,0
20120716,45.68,45.7,45.67,45.7,900,0
20120717,45.5,45.81,45.5,45.69,1113,0
20120718,45.43,45.5,45.39,45.39,638,0
20120719,45.66,45.71,45.66,45.71,200,0
20120720,45.13,45.74,45.13,45.67,2112,0
20120723,45,45.15,44.96,45.15,410,0
20120724,45.27,45.27,44.5,44.89,3896,0
20120725,45.41,45.6,45.22,45.48,2450,0
20120726,45.93,45.93,45.6,45.69,4360,0
20120727,45.72,46.09,45.71,46.09,2261,0
20120730,45.41,46.65,45.41,46.65,1514,0
20120731,46.62,46.62,46.37,46.37,1459,0
20120801,45.5,45.66,45.12,45.66,846,0
20120802,45.12,45.12,44.98,45.1,2886,0
20120803,45.85,46.16,45.85,45.94,4800,0
20120806,45.9,46.2,45.84,46.2,1923,0
20120807,46.37,46.51,46.37,46.44,800,0
20120808,46.41,46.5,46.41,46.44,722,0
20120810,46.06,46.23,45.95,46.22,1100,0
20120813,46.05,46.06,45.83,45.9,1322,0
20120814,45.98,45.99,45.93,45.93,677,0
20120815,46.15,46.15,45.97,45.97,281,0
20120816,46.32,46.89,46.32,46.89,950,0
20120817,47.51,47.51,47.08,47.23,659,0
20120820,47.33,48,47.33,48,305,0
20120821,48.68,49.12,48.68,48.87,3674,0
20120822,49.22,49.8,49.12,49.8,4120,0
20120823,50.69,51.09,50.56,50.66,8518,0
20120824,50.55,50.92,50.55,50.76,1670,0
20120827,51.1,51.39,50.89,50.89,800,0
20120828,50.69,50.74,50.69,50.69,4683,0
20120829,50.38,50.57,50.38,50.39,1038,0
20120830,50.59,50.59,49.8,49.93,2184,0
20120831,50.4,51.04,50.38,51.02,1493,0
20120904,52.31,52.67,52.11,52.67,4385,0
20120905,52.56,52.58,52.3,52.52,2081,0
20120906,53.11,53.15,53.05,53.15,3939,0
20120907,53.81,54.27,53.81,54.27,1349,0
20120910,54.1,54.59,53.52,53.95,5456,0
20120911,54.46,54.71,54.25,54.25,7456,0
20120912,55.05,55.08,54.04,54.57,9166,0
20120913,54.57,56.58,54.13,56.33,17280,0
20120914,56.75,56.76,56.47,56.67,4556,0
20120917,56.26,56.43,55.64,55.64,5500,0
20120918,56.2,56.61,55.5,55.76,4593,0
20120919,55.59,55.84,55.59,55.79,1884,0
20120920,55.36,55.62,54.72,55.62,2212,0
20120921,56.24,56.24,55.65,55.65,1200,0
20120924,54.74,54.95,54.66,54.73,5421,0
20120925,55.15,55.17,54.67,54.67,1018,0
20120926,54.25,54.79,53.97,54.78,3100,0
20120927,55.32,55.7,55.15,55.57,27335,0
20120928,55.73,55.73,55.38,55.4,1143,0
20121001,56.21,56.56,55.95,56.01,5561,0
20121002,56.09,56.26,55.96,55.99,1035,0
20121003,56.1,56.24,56.08,56.22,705,0
20121004,56.58,56.96,56.48,56.96,4966,0
20121005,56.74,56.8,56.03,56.22,5909,0
20121008,55.49,55.63,55.38,55.63,1805,0
20121009,55.54,55.61,55.45,55.47,1135,0
20121010,55.33,55.5,55.2,55.36,1200,0
20121011,55.5,55.64,55.35,55.35,3641,0
20121012,55.06,55.06,54.48,54.48,2669,0
20121015,53.97,54.08,53.26,53.56,6750,0
20121016,53.84,53.84,53.76,53.79,1686,0
20121017,54.2,54.5,54.2,54.5,834,0
20121018,53.84,54.01,53.65,53.67,1836,0
20121019,53.42,53.42,52.47,52.62,1762,0
20121022,52.69,52.89,52.63,52.69,1940,0
20121023,51.85,51.89,51.43,51.56,17155,0
20121024,51.93,51.93,51.29,51.57,1662,0
20121025,52.22,52.22,52.01,52.03,525,0
20121026,51.65,51.74,51.65,51.71,751,0
20121031,52.05,52.35,52.05,52.26,9192,0
20121101,52.38,52.39,52.2,52.31,800,0
20121102,50.96,50.96,50.66,50.66,1750,0
20121105,50.7,50.86,50.69,50.86,1060,0
20121106,50.93,52.02,50.93,52.01,660,0
20121107,51.87,51.87,51.21,51.58,1045,0
20121108,51.56,52.2,51.56,52.2,2700,0
20121109,52.58,52.58,52.39,52.45,1621,0
20121112,52.56,52.56,52.24,52.24,500,0
20121113,52.44,53.01,52.39,52.85,4351,0
20121114,53,53.28,52.94,53,3300,0
20121115,52.93,52.93,52.57,52.78,3143,0
20121116,52.22,52.47,52.22,52.23,4000,0
20121119,53.25,53.53,53.24,53.52,4637,0
20121120,53.35,53.4,53.11,53.36,2870,0
20121121,53.25,53.76,53.22,53.66,936,0
20121123,53.94,55,53.93,55,6016,0
20121126,54.89,54.93,54.76,54.91,1220,0
20121127,54.77,54.98,54.77,54.79,733,0
20121128,54.03,54.51,54.03,54.45,875,0
20121129,55.3,55.33,54.97,55.26,751,0
20121130,55.03,55.03,54.06,54.29,4200,0
20121203,54.3,54.69,54.3,54.62,1713,0
20121204,53.5,53.71,53.12,53.58,2796,0
20121205,53.39,53.54,53,53.54,2012,0
20121206,53.75,54.09,53.75,53.9,1100,0
20121207,53.95,54.11,53.95,54.11,1558,0
20121210,54.57,54.59,54.38,54.38,5602,0
20121211,54.15,54.19,54.13,54.18,1936,0
20121212,54.55,54.93,54.19,54.93,1220,0
20121213,53.34,53.62,53.26,53.45,4667,0
20121214,53.55,53.57,53.31,53.45,2810,0
20121217,53.12,53.32,53.11,53.23,7549,0
20121218,53.42,53.42,52.25,52.46,7161,0
20121219,52.22,52.24,51.9,52.02,1660,0
20121220,50.6,50.64,49.91,50.25,3207,0
20121221,50.31,50.51,50.04,50.39,2080,0
20121224,50.2,50.2,50.15,50.15,1116,0
20121226,50.4,50.4,50.29,50.33,865,0
20121227,50.29,50.76,50.29,50.59,16172,0
20121228,50.42,50.42,50.1,50.22,9727,0
20121231,50.18,50.89,50.18,50.76,23255,0
20130102,52.24,52.36,51.6,51.64,21220,0
20130103,51.53,51.79,50.57,50.69,19806,0
20130104,50.33,50.77,50.03,50.75,13396,0
20130107,50.36,50.5,50.31,50.46,14587,0
20130108,50.97,51,50.71,50.95,8141,0
20130109,50.95,51.2,50.79,51.14,4671,0
20130110,51.97,52.24,51.88,52.07,6711,0
20130111,51.94,51.94,51.42,51.77,3859,0
20130114,52.32,52.64,52.21,52.64,4431,0
20130115,53.19,53.4,53.15,53.22,13821,0
20130116,53.12,53.63,52.95,53.52,7955,0
20130117,53.32,53.99,53.32,53.8,5837,0
20130118,53.92,54,53.5,53.63,3360,0
20130122,53.78,54.4,53.78,54.34,7772,0
20130123,54.78,54.78,54.17,54.2,8600,0
20130124,53.81,53.81,53.43,53.61,6735,0
20130125,53.33,53.4,53.2,53.33,14023,0
20130128,53.05,53.19,52.55,52.77,3934,0
20130129,53.02,53.56,53.02,53.47,7524,0
20130130,54.08,54.44,53.99,54.11,7150,0
20130131,53.78,53.78,53.21,53.45,3715,0
20130201,54.2,54.25,53.85,54.02,4408,0
20130204,53.71,54.31,53.71,54.08,5889,0
20130205,54.1,54.32,53.95,54.32,6098,0
20130206,54.42,54.63,54.42,54.63,10864,0
20130207,54.06,54.57,53.84,54.03,6715,0
20130208,53.85,54.23,53.85,53.97,2540,0
20130211,53.49,53.49,53.17,53.3,3844,0
20130212,53.3,53.77,53.3,53.75,3940,0
20130213,53.9,53.9,53.38,53.5,5860,0
20130214,53.68,53.68,52.78,53.05,9388,0
20130215,52.24,52.24,51.82,52.02,9010,0
20130219,52.15,52.15,51.6,51.79,6929,0
20130220,50.92,50.92,50,50.21,15964,0
20130221,49.73,50.15,49.71,50.02,6541,0
20130222,49.76,50.04,49.7,50.04,3861,0
20130225,50.53,50.57,50.36,50.43,5873,0
20130226,50.34,50.92,49.84,50.9,4669,0
20130227,50.59,50.59,50.12,50.26,4280,0
20130228,50.21,50.21,49.44,49.51,4526,0
20130301,49.41,49.51,49.29,49.38,6230,0
20130304,49.42,49.57,49.17,49.17,8210,0
20130305,49.94,50.07,49.71,49.73,4625,0
20130306,49.69,50.21,49.61,50.21,2084,0
20130307,50.42,50.42,50.08,50.14,4072,0
20130308,49.84,50.68,49.84,50.6,19433,0
20130311,50.39,50.55,50.35,50.55,2119,0
