Date,Open,High,Low,Close,Volume,OpenInt
20121106,51.51,51.54,51.51,51.51,5250,0
20121107,50.62,51.35,50.62,51.25,3645,0
20121108,51.36,51.36,51.36,51.36,400,0
20121109,51.02,51.02,51.02,51.02,300,0
20121112,51.56,51.56,50.81,51.21,1563,0
20121113,51.24,51.24,51.16,51.16,3357,0
20121114,51.29,51.29,51.05,51.05,525,0
20121115,51.42,51.42,51.15,51.29,895,0
20121116,51.1,51.2,50.89,51.2,5200,0
20121119,51.24,51.4,51.12,51.15,3629,0
20121120,51.55,51.56,51.55,51.56,311,0
20121121,52.03,52.09,51.63,51.69,8904,0
20121123,51.69,52.39,51.69,52.39,844,0
20121126,52.25,52.46,51.98,52.46,1857,0
20121127,52.47,52.79,52.2,52.29,3744,0
20121128,52.4,52.41,52.22,52.41,1150,0
20121129,53.12,53.12,52.63,52.67,4047,0
20121130,53.05,53.05,52.7,52.84,8572,0
20121203,52.85,52.85,52.47,52.55,2991,0
20121204,53.38,53.38,53.23,53.23,400,0
20121205,53.33,53.46,53.05,53.4,3344,0
20121206,53.01,53.39,52.7,52.7,15631,0
20121207,53.02,53.02,52.49,52.61,5964,0
20121210,52.64,53.15,52.6,52.67,8032,0
20121211,53.18,53.18,52.58,52.85,13759,0
20121212,53.15,53.2,53.02,53.19,4716,0
20121213,53.38,53.38,52.95,53.11,1800,0
20121214,53.48,53.8,53.48,53.74,3014,0
20121217,53.85,54.1,53.56,53.65,3100,0
20121218,54.17,54.18,54.11,54.11,704,0
20121219,53.66,54.27,53.66,54.05,2853,0
20121220,54.44,54.55,54.09,54.35,3513,0
20121221,54.14,54.2,54.14,54.16,4700,0
20121224,53.8,54.61,53.8,54.09,1156,0
20121226,54.06,54.07,54.03,54.07,1291,0
20121227,54.08,54.08,53.76,53.94,1644,0
20121228,54.4,54.4,54.06,54.3,14110,0
20121231,53.51,54.4,53.51,54.14,1974,0
20130102,54.6,54.6,54.26,54.4,8671,0
20130103,54.39,54.45,53.97,54.35,18174,0
20130104,53.78,54.55,53.78,54.52,1422,0
20130107,54.5,54.76,54.35,54.4,43493,0
20130108,54.71,56.43,54.4,54.65,12077,0
20130109,54.71,54.71,54.5,54.58,13648,0
20130110,54.89,55.16,54.6,55.15,11216,0
20130111,55.44,55.55,55.44,55.55,31890,0
20130114,55.92,55.96,55.42,55.6,5392,0
20130115,55.12,55.93,55.12,55.35,2262,0
20130116,55.26,55.77,55.25,55.77,5767,0
20130117,55.78,56.14,55.47,55.85,7628,0
20130118,56.07,56.44,56.07,56.3,5907,0
20130122,56.01,56.01,55.85,55.94,5020,0
20130123,56.09,56.44,56.02,56.33,10200,0
20130124,56,57.1,56,56.46,9605,0
20130125,56.88,56.88,56.1,56.1,4997,0
20130128,56.1,57.64,56.1,56.79,18943,0
20130129,57.19,57.62,55.9,55.92,9248,0
20130130,56.72,56.72,56,56.25,5971,0
20130131,56.5,56.5,55.93,55.98,4029,0
20130201,56.53,56.53,55.22,55.89,12987,0
20130204,55.8,56.15,55.17,55.17,8300,0
20130205,55.18,55.97,55.18,55.28,2269,0
20130206,55.2,55.75,54.94,55.08,13270,0
20130207,55,55.24,54.95,55,11013,0
20130208,55,55,54.46,54.81,11223,0
20130211,54.8,54.85,54.61,54.82,2758,0
20130212,54.98,55,54.68,54.73,10293,0
20130213,55,55.12,54.86,54.87,8449,0
20130214,55.1,55.1,54.64,55.03,26896,0
20130215,55.06,55.06,54.61,54.91,16989,0
20130219,55.2,55.2,54.61,54.8,11583,0
20130220,55.07,55.26,54.67,54.7,4871,0
20130221,54.21,54.83,54.21,54.49,4055,0
20130222,54.85,54.85,54.02,54.02,1179,0
20130225,54.71,54.71,53.73,54.23,8909,0
20130226,53.76,54.14,53.46,53.8,8255,0
20130227,54,54.24,54,54.1,2652,0
20130228,54,54.1,54,54.05,2638,0
20130301,53.9,53.9,53.41,53.65,5403,0
20130304,53.14,53.33,53.11,53.11,1562,0
20130305,53.27,53.68,53.2,53.25,7334,0
20130306,53.2,53.34,52.96,52.96,16853,0
20130307,53.6,53.93,53.6,53.78,4432,0
20130308,52.92,53.52,52.92,53.3,2158,0
20130311,53.73,53.75,53.16,53.16,17015,0
20130312,53.17,53.33,52.97,53.18,19120,0
20130313,53.43,53.54,52.8,52.8,3200,0
20130314,53.32,53.45,53.05,53.05,657,0
20130315,54.18,54.18,53.26,53.26,3399,0
20130318,53.85,53.85,52.93,53.04,9903,0
20130319,53.48,53.56,52.55,53.25,4309,0
20130320,52.83,53.61,52.81,53.53,1007,0
20130321,53.52,53.55,53.27,53.28,14317,0
20130322,53.81,53.88,52.95,53.81,9741,0
20130325,54,54,52.47,53.05,23783,0
20130326,52.37,53.42,52.37,53.13,6527,0
20130327,52.22,52.98,52.2,52.2,4007,0
20130328,52.98,52.99,52.85,52.88,3489,0
20130401,52.95,52.96,52.56,52.68,9897,0
20130402,52.79,52.79,52.48,52.68,6525,0
20130403,52.75,52.88,52.75,52.77,1570,0
20130404,52.67,52.93,52.66,52.86,1794,0
20130405,53.57,53.62,53.08,53.57,2381,0
20130408,53.49,53.61,53.12,53.48,4047,0
20130409,53.48,53.97,53.48,53.9,8165,0
20130410,53.61,53.9,53.6,53.89,1130,0
20130411,53.88,54.34,53.7,54.34,3807,0
20130412,53.67,54.18,53.63,54.11,2692,0
20130415,54.2,54.2,53.85,54.13,4797,0
20130416,54.48,54.48,53.79,54.25,4841,0
20130417,54.42,54.42,53.72,54.03,11973,0
20130418,54.15,54.15,53.75,54.05,3754,0
20130419,54.37,54.37,53.78,54.09,6342,0
20130422,54.19,54.19,54.02,54.02,730,0
20130423,54.03,54.12,53.7,54,2331,0
20130424,54.14,54.14,53.85,53.86,1750,0
20130425,54.11,54.12,53.86,53.89,2935,0
20130426,54.41,54.41,53.81,53.82,7036,0
20130429,54.53,54.53,54.11,54.26,18075,0
20130430,54.62,55.18,54.62,55.03,7680,0
20130501,55.28,55.28,54.58,54.71,3935,0
20130502,55.06,55.06,54.14,54.4,13595,0
20130503,55.09,55.09,54.78,54.78,7785,0
20130506,55.5,55.5,54.49,54.8,5285,0
20130507,55.03,55.03,54.62,54.8,8947,0
20130508,55.19,55.19,54.7,55.08,1143,0
20130509,54.7,55.09,54.7,54.81,1950,0
20130510,55.45,55.45,54,54.02,9532,0
20130513,54.71,54.71,54.38,54.45,2437,0
20130514,54.4,54.63,54.07,54.54,26489,0
20130515,54.57,54.57,53.86,53.88,9220,0
20130516,53.89,54.08,53.59,53.59,20084,0
20130517,53.69,54.05,53.67,53.93,5815,0
20130520,53.38,54.14,53.38,54.12,36381,0
20130521,54.32,54.33,54.01,54.25,23016,0
20130522,54.1,54.48,53.66,53.66,20850,0
20130523,53.73,53.95,53.51,53.76,32080,0
20130524,54.18,54.18,54.07,54.14,2602,0
20130528,54.72,54.72,53.72,53.75,24468,0
20130529,54.05,54.06,53.94,54.06,3652,0
20130530,53.67,54.21,53.67,54.2,1211,0
20130531,54.25,54.25,53.97,53.98,10091,0
20130603,53.51,54.32,53.51,54.29,4175,0
20130604,54.05,54.19,53.7,54.05,12761,0
20130605,53.6,54.05,53.6,54.03,8223,0
20130606,53.68,54.54,53.68,54.54,6587,0
20130607,54.08,54.46,53.74,54.45,14156,0
20130610,54.24,54.53,54.14,54.48,6613,0
20130611,54.23,54.7,54.23,54.47,14076,0
20130612,54.01,54.22,53.38,53.4,50868,0
20130613,53.79,54.25,53.75,54.25,11410,0
20130614,54.1,54.51,54.1,54.51,4988,0
20130617,54.2,54.7,54.2,54.32,32964,0
20130618,54.41,54.88,54.33,54.69,9745,0
20130619,54.45,54.84,53.91,53.93,2015,0
20130620,53.65,54.25,53.21,53.67,7058,0
20130621,53.81,53.81,52.96,53.21,3489,0
20130624,51.76,52.74,51.76,52.29,10566,0
20130625,52.9,52.9,52.33,52.63,1294,0
20130626,52.34,52.63,52.29,52.55,2940,0
20130627,52.6,52.82,52.53,52.79,2513,0
20130628,53.21,53.21,52.75,52.88,3778,0
20130701,53.45,53.45,52.53,52.55,4506,0
20130702,52.75,52.76,52.3,52.3,3748,0
20130703,52.45,52.53,52.45,52.45,2533,0
20130705,52,52,51.53,51.55,9928,0
20130708,51.68,52.15,51.68,52.15,7102,0
20130709,51.98,52.12,51.95,52.12,4973,0
20130710,51.93,51.96,51.91,51.96,923,0
20130711,53.16,53.37,53.01,53.37,2662,0
20130712,52.94,53.17,52.94,53.16,3909,0
20130715,53.19,53.28,53.1,53.27,8141,0
20130716,53.54,53.83,53.35,53.39,5172,0
20130717,53.5,53.61,53.3,53.35,1638,0
20130718,55.04,55.04,53.39,53.66,8139,0
20130719,53.78,53.88,53.78,53.88,2447,0
20130722,54.17,54.17,54.07,54.07,4336,0
20130723,54.18,54.5,54.18,54.4,7808,0
20130724,54.16,54.22,53.98,53.98,4754,0
20130725,54.59,54.59,54.31,54.4,5412,0
20130726,54.53,54.53,54.43,54.49,4047,0
20130729,54.45,54.53,54.44,54.44,4380,0
20130730,53.89,54.55,53.89,54.52,10193,0
20130731,54.22,54.9,54.22,54.77,8182,0
20130801,54.48,54.48,53.82,53.98,7036,0
20130802,54.36,54.5,54.1,54.43,2390,0
20130805,54.42,54.76,54.42,54.76,44414,0
20130806,54.69,54.7,54.65,54.65,616,0
20130807,54.99,54.99,54.72,54.72,2331,0
20130808,54.99,54.99,54.82,54.95,2938,0
20130812,55.07,55.07,54.68,54.68,2638,0
20130813,54.55,54.95,54.55,54.94,1809,0
20130814,54.81,54.96,54.81,54.96,2708,0
20130815,54.85,54.98,54.76,54.76,890,0
20130816,55.35,55.35,54.77,54.77,4352,0
20130819,54.98,54.98,54.58,54.58,10148,0
20130820,54.96,54.98,54.75,54.98,13120,0
20130821,54.98,54.98,54.98,54.98,183,0
20130822,54.53,54.77,54.53,54.62,2942,0
20130823,54.7,54.98,54.7,54.98,5805,0
20130826,54.98,54.98,54.8,54.91,6554,0
20130827,54.74,54.98,54.74,54.98,2658,0
20130828,54.87,54.87,54.57,54.81,8091,0
20130829,54.54,54.54,54.23,54.25,9858,0
20130830,54.45,54.47,54.45,54.47,513,0
20130903,53.86,53.86,53.84,53.84,600,0
20130904,54,54.21,53.95,54.21,3173,0
20130905,53.97,54.02,53.79,54.02,1000,0
20130906,54.48,54.48,54.26,54.26,944,0
20130909,54.05,54.84,54.05,54.61,2927,0
20130910,54.71,54.74,54.53,54.56,2902,0
20130911,54.88,54.9,54.88,54.9,2781,0
20130912,54.9,54.9,54.8,54.8,744,0
20130913,54.8,54.9,54.56,54.9,5730,0
20130916,54.9,54.99,54.76,54.99,11336,0
20130917,55,55.26,54.96,54.99,5556,0
20130918,55.35,55.93,55.08,55.9,10664,0
20130919,56.36,56.41,55.9,55.9,3927,0
20130920,57.88,57.88,55.81,56.24,4300,0
20130923,58.5,58.5,55.63,56.18,10801,0
20130924,58.1,58.1,56.08,56.08,3850,0
20130925,60.15,60.15,55.95,56.32,963,0
20130926,55.75,55.85,55.57,55.57,10805,0
20130927,57.13,57.13,55.83,55.84,3062,0
20130930,56.07,56.62,56.02,56.62,5104,0
20131001,56.28,56.28,55.63,55.9,2935,0
20131002,56.58,56.59,56.47,56.52,3508,0
20131003,56.77,56.79,56.52,56.52,1816,0
20131004,56.52,56.63,56.06,56.51,10292,0
20131007,58.4,58.4,56.64,56.69,1178,0
20131008,56.67,56.89,56.29,56.64,22707,0
20131009,56.5,56.53,56.14,56.53,652,0
20131010,56.58,56.58,56,56.41,8840,0
20131011,56.26,56.78,56.1,56.53,1667,0
20131014,56.44,56.9,56.18,56.18,3560,0
20131015,56.05,56.55,56.05,56.1,2701,0
20131016,58.39,58.39,56.3,56.3,11898,0
20131017,58.42,58.42,56.78,57.38,27621,0
20131018,57.25,57.6,57.04,57.54,18659,0
20131021,59.38,59.38,56.96,57.26,5013,0
20131022,57.9,57.99,57.8,57.99,7592,0
20131023,57.9,58.09,57.5,57.97,6190,0
20131024,57.9,58.1,57.9,58.08,16089,0
20131025,58.16,58.16,57.51,58,9632,0
20131028,59.59,59.59,57.5,58.08,16674,0
20131029,58.08,58.08,57.8,57.9,22891,0
20131030,58.1,58.13,57.41,57.99,39401,0
20131031,57.6,57.6,57,57.38,24800,0
20131101,56.84,56.84,56.29,56.33,4027,0
20131104,57.15,57.15,56.31,56.5,4800,0
20131105,56.85,56.85,56.5,56.5,4095,0
20131106,57,57,56.65,56.65,3868,0
20131107,56.5,56.78,56.12,56.12,11622,0
20131108,57.24,57.24,56.32,56.46,17802,0
20131111,56.65,58.81,56.23,56.64,12447,0
20131112,57.08,57.08,56.1,56.63,6375,0
20131113,56.68,56.81,56.1,56.34,4112,0
20131114,56.7,56.9,56.65,56.79,9208,0
20131115,55.31,56.79,55.31,56.75,4768,0
20131118,56.61,57.11,56.55,56.57,9880,0
20131119,56.65,56.7,56.26,56.7,9408,0
20131120,58.17,58.17,56.69,56.7,6167,0
20131121,56.8,56.8,56.27,56.7,4170,0
20131122,56.8,57.26,56.78,57.26,7775,0
20131125,59.03,59.03,57.01,57.16,9491,0
20131126,57.3,57.46,57.06,57.44,11760,0
20131127,57.25,57.48,57.11,57.34,6926,0
20131129,57.35,57.73,57.35,57.7,15815,0
20131202,58.38,58.38,57,57,12346,0
20131203,57.05,57.39,57.05,57.35,5994,0
20131204,57.19,57.39,57.19,57.38,8352,0
20131205,57.57,59.54,57.3,57.61,3640,0
20131206,57.42,57.82,57.42,57.69,14077,0
20131209,57.69,57.8,57.69,57.8,6684,0
20131210,57.98,58.88,57.74,57.92,47613,0
20131211,57.92,58.4,57.79,58,15858,0
20131212,57.97,57.98,57.9,57.9,31137,0
20131213,58.99,58.99,57.8,57.84,8368,0
20131216,58.01,58.07,57.75,58.07,8133,0
20131217,58.07,58.07,57.75,57.97,28700,0
20131218,58.25,58.25,57.75,57.75,12081,0
20131219,57.75,57.83,57.45,57.71,14539,0
20131220,57.79,57.79,57.47,57.47,6202,0
20131223,57.88,57.96,57.6,57.85,25151,0
20131224,58,58,57.56,57.84,5794,0
20131226,57.58,57.6,57.48,57.59,15352,0
20131227,57.9,58.01,57.69,57.8,10096,0
20131230,58.6,58.88,57.9,58.04,131574,0
20131231,58.06,58.12,57.7,57.92,53638,0
20140102,57.93,57.93,57.5,57.53,4960,0
20140103,57.7,57.7,57.19,57.19,17067,0
20140106,56.82,57.69,56.82,57.64,10941,0
20140107,57.61,57.64,57.42,57.5,21167,0
20140108,57.48,57.99,57.24,57.51,20343,0
20140109,57.5,57.67,57.49,57.64,26050,0
20140110,57.63,57.87,57.63,57.82,24260,0
20140113,57.66,57.92,57.53,57.85,17553,0
20140114,57.69,57.88,57.69,57.88,13583,0
20140115,57.53,57.65,57.5,57.65,25379,0
20140116,57.5,57.71,57.48,57.55,25360,0
20140117,57.72,57.72,57.33,57.44,24723,0
20140121,57.26,57.67,57.26,57.67,14685,0
20140122,57.6,57.63,57.46,57.56,7693,0
20140123,57.8,58.26,57.8,58.11,6227,0
20140124,58.14,58.27,57.72,57.99,26457,0
20140127,57.56,58.01,57.09,57.12,52530,0
20140128,57.22,57.64,57.09,57.38,38804,0
20140129,57.09,57.73,57.08,57.58,28856,0
20140130,57.23,57.58,57.18,57.31,3609,0
20140131,57.02,57.05,56.53,56.9,7710,0
20140203,56.65,56.65,56.27,56.6,41017,0
20140204,56.22,56.59,55.29,56.54,9366,0
20140205,56.5,56.5,56.34,56.34,6772,0
20140206,56.98,57.39,56.95,57.17,314910,0
20140207,57.16,57.43,57.13,57.39,158624,0
20140210,57.49,57.57,57.25,57.56,104892,0
20140211,57.47,57.61,57.47,57.52,44282,0
20140212,57.83,57.83,57.27,57.55,76282,0
20140213,56.38,57.98,56.38,57.63,46024,0
20140214,56.45,58.28,56.45,58.12,43857,0
20140218,58.18,58.29,58.15,58.23,159749,0
20140219,58.33,58.7,58.25,58.45,22392,0
20140220,58.22,58.35,58.04,58.35,18610,0
20140221,58.32,58.53,58.25,58.43,77058,0
20140224,58.88,58.88,57.85,58.49,55789,0
20140225,58.65,58.68,58.1,58.56,29457,0
20140226,58.52,58.52,58.25,58.42,38914,0
20140227,58.5,58.51,58.28,58.5,55131,0
20140228,58.8,59.07,58.76,59,35142,0
20140303,58.55,58.56,58.22,58.33,20324,0
20140304,58.66,58.86,58.28,58.48,12456,0
20140305,58.02,58.51,58.02,58.27,11915,0
20140306,59,59.06,58.62,58.96,10793,0
20140307,58.74,59.17,58.74,58.78,103390,0
20140310,58.85,59.04,58.8,58.82,43332,0
20140311,58.81,58.92,58.75,58.89,20062,0
20140312,58.88,59.12,58.72,59.12,21933,0
20140313,59.42,59.45,58.96,59.1,10824,0
20140314,59.1,59.41,58.76,58.77,24044,0
20140317,59.13,59.31,58.9,58.96,14185,0
20140318,59.35,59.35,58.81,59.29,20737,0
20140319,59.23,59.44,58.83,58.93,17145,0
20140320,57.28,58.71,57.28,58.71,98750,0
20140321,58.94,58.94,58.41,58.42,35511,0
20140324,58.93,58.97,58.43,58.75,9235,0
20140325,58.85,58.94,58.59,58.68,186266,0
20140326,58.89,58.9,58.54,58.79,15000,0
20140327,58.79,58.79,58.58,58.64,8698,0
20140328,58.91,59.12,58.65,58.8,17008,0
20140331,58.33,58.98,58.33,58.96,49054,0
20140401,59.24,59.34,58.51,58.82,50075,0
20140402,58.78,58.85,58.27,58.75,24821,0
20140403,58.36,58.6,58.35,58.52,9857,0
20140404,58.67,58.67,58.43,58.43,5063,0
20140407,58.85,58.85,58.65,58.7,5431,0
20140408,58.92,59.08,58.9,59.03,9637,0
20140409,59.25,59.31,58.82,59.24,13955,0
20140410,59.39,59.52,59.18,59.18,14340,0
20140411,59.41,59.49,59.2,59.38,24144,0
20140414,59.56,59.61,58.86,58.86,6408,0
20140415,59.09,59.22,58.89,59.15,23045,0
20140416,59.06,59.24,58.88,59.13,14208,0
20140417,59.28,59.29,58.75,59.09,67673,0
20140421,59.15,59.39,58.87,58.97,12130,0
20140422,59.3,59.3,58.82,59.02,73797,0
20140423,59.3,59.33,59.06,59.12,11378,0
20140424,59.16,59.39,58.81,59.25,24307,0
20140425,58.99,59.38,58.99,59.36,20159,0
20140428,59.1,59.68,59.09,59.3,13479,0
20140429,59.49,59.52,59,59.22,28823,0
20140430,59.45,59.74,59.21,59.45,17891,0
20140501,59.59,59.59,59.04,59.27,30356,0
20140502,59.26,59.29,58.96,59.29,8522,0
20140505,59.29,59.45,59.29,59.32,15167,0
20140506,57.62,59.85,57.62,59.53,14375,0
20140507,59.58,59.73,59.46,59.55,26893,0
20140508,59.51,59.51,59.24,59.4,20829,0
20140509,59.3,59.36,58.75,59.02,44488,0
20140512,59.37,59.38,58.91,59.06,28310,0
20140513,59.06,59.06,58.69,58.86,21164,0
20140514,57.37,58.99,57.37,58.96,10414,0
20140515,58.9,58.99,58.78,58.88,23269,0
20140516,58.91,58.91,58.58,58.59,44755,0
20140519,57.43,58.97,57.43,58.77,98542,0
20140520,58.75,58.76,58.6,58.73,8748,0
20140521,58.65,58.98,58.37,58.6,20231,0
20140522,58.68,58.68,58.33,58.54,18915,0
20140523,58.53,58.53,58.25,58.42,7910,0
20140527,58.57,58.57,58.33,58.49,14161,0
20140528,58.35,58.42,58.21,58.37,18772,0
20140529,58.37,58.45,58.22,58.43,22523,0
20140530,58.47,58.6,58.36,58.49,24905,0
20140602,58.3,58.7,58.14,58.21,20976,0
20140603,58.45,58.45,58.21,58.33,16750,0
20140604,58.99,58.99,58.25,58.29,17548,0
20140605,58.21,58.6,58.21,58.58,36690,0
20140606,58.4,58.78,58.4,58.67,87633,0
20140609,58,58.92,58,58.56,21941,0
20140610,58.47,58.5,58.25,58.42,18600,0
20140611,58.6,58.6,58.29,58.37,14739,0
20140612,58.48,58.56,58.33,58.56,5938,0
20140613,58.56,58.56,58.38,58.4,47136,0
20140616,59.98,59.98,58.45,58.56,10778,0
20140617,58.94,58.95,58.44,58.45,8549,0
20140618,59.88,59.88,58.51,58.63,21810,0
20140619,58.8,58.99,58.79,58.94,69617,0
20140620,58.69,58.9,58.61,58.89,37758,0
20140623,58.9,58.95,58.74,58.94,35048,0
20140624,58.6,58.99,58.6,58.88,42714,0
20140625,59.99,59.99,58.87,58.87,19622,0
20140626,58.84,58.95,58.83,58.94,14032,0
20140627,58.78,58.99,58.73,58.98,13974,0
20140630,58.98,59.11,58.98,59.09,9504,0
20140701,59.06,59.06,58.76,58.87,10332,0
20140702,58.91,58.91,58.73,58.73,35800,0
20140703,58.67,58.87,58.57,58.71,19203,0
20140707,58.51,58.66,58.51,58.64,10766,0
20140708,58.59,58.66,58.52,58.65,16740,0
20140709,58.61,58.71,58.51,58.69,10399,0
20140710,58.43,58.56,58.31,58.47,27037,0
20140711,58.3,58.51,58.3,58.51,10096,0
20140714,58.31,58.51,58.31,58.4,25521,0
20140715,58.44,58.44,58.12,58.24,15175,0
20140716,58.08,58.29,58.06,58.14,28250,0
20140717,58.03,58.21,57.97,58.05,11400,0
20140718,57.92,58.43,57.88,58.02,12516,0
20140721,57.84,58.09,57.84,57.97,19168,0
20140722,57.98,58.02,57.7,57.82,153952,0
20140723,57.78,57.97,57.75,57.75,25964,0
20140724,57.67,57.94,57.66,57.88,17598,0
20140725,56.36,57.95,56.36,57.79,20451,0
20140728,58.1,59,57.66,57.72,24732,0
20140729,57.61,58.07,57.61,57.61,17548,0
20140730,58.13,58.13,57.42,57.44,26503,0
20140731,57.47,57.95,57.37,57.37,36636,0
20140801,56.84,57.3,56.82,56.82,12577,0
20140804,57.49,57.49,56.75,57.09,65626,0
20140805,57.26,57.26,56.55,56.95,20388,0
20140806,56.44,56.75,56.35,56.45,41109,0
20140807,55.17,56.59,54.33,56.4,494450,0
20140808,56.33,56.57,56.17,56.41,112008,0
20140811,56.2,56.69,56.08,56.48,226010,0
20140812,56.42,56.6,56.21,56.55,78608,0
20140813,56.65,56.7,56.52,56.61,44333,0
20140814,56.77,56.87,56.66,56.71,30802,0
20140815,56.72,56.93,56.71,56.91,197179,0
20140818,56.9,56.96,56.75,56.77,16122,0
20140819,56.66,56.78,56.65,56.7,15266,0
20140820,56.74,56.74,56.48,56.48,10345,0
20140821,56.57,56.82,56.57,56.71,24882,0
20140822,56.64,56.65,56.42,56.6,33260,0
20140825,56.59,56.61,56.26,56.26,17040,0
20140826,56.31,56.59,56.31,56.33,46019,0
20140827,56.38,56.56,56.38,56.5,20832,0
20140828,56.34,56.61,56.33,56.5,29430,0
20140829,56.52,56.66,56.3,56.4,25056,0
