Date,Open,High,Low,Close,Volume,OpenInt
20110920,32.27,32.59,32.27,32.54,3659,0
20110921,32.48,32.48,32.31,32.31,9200,0
20110922,31.16,31.49,30.97,31.43,7762,0
20110923,30.24,30.24,29.42,29.72,9972,0
20110926,29.03,29.32,28.61,29.32,5877,0
20110927,29.92,30.08,29.59,29.59,5399,0
20110928,29.74,29.74,29.31,29.31,675,0
20110929,29.23,29.31,28.95,28.95,4421,0
20110930,29.17,29.38,29.01,29.27,9293,0
20111003,29.86,30.46,29.65,29.82,22909,0
20111004,29.47,29.47,28.81,29.1,4000,0
20111005,29.44,29.6,29.08,29.57,36733,0
20111006,29.68,29.87,29.45,29.75,28370,0
20111007,29.83,29.92,29.36,29.56,37337,0
20111010,30.08,30.22,29.92,30.22,74079,0
20111011,30.08,30.08,30.03,30.05,769,0
20111012,30.28,30.31,30.21,30.25,2712,0
20111013,29.91,30,29.91,30,2529,0
20111014,30.21,30.34,30.15,30.34,1217,0
20111017,30.09,30.12,30.09,30.09,3591,0
20111018,29.87,29.87,29.87,29.87,700,0
20111019,29.63,29.63,29.63,29.63,100,0
20111020,29.2,29.2,28.92,28.92,752,0
20111021,29.5,29.55,29.5,29.53,1942,0
20111025,29.81,30.79,29.58,30.69,6591,0
20111026,31,31.13,30.9,31.06,6037,0
20111027,30.95,31.43,30.82,31.43,10772,0
20111028,31.44,31.44,31.29,31.42,700,0
20111031,31.03,31.1,30.98,31.01,3546,0
20111101,30.73,30.73,30.73,30.73,100,0
20111102,31.24,31.4,31.22,31.33,8230,0
20111103,31.66,31.78,31.4,31.78,9559,0
20111107,32.03,32.16,32.03,32.16,2735,0
20111108,32.14,32.44,32.14,32.44,3492,0
20111109,32.12,32.23,31.97,31.97,5986,0
20111110,31.79,31.79,31.29,31.72,8375,0
20111111,32.13,32.24,32.13,32.22,3291,0
20111114,31.96,32.15,31.96,32.15,12867,0
20111115,31.94,32.13,31.8,32.1,5123,0
20111116,31.67,32.02,31.6,31.85,8538,0
20111117,31.35,31.35,30.84,30.9,8236,0
20111118,31.08,31.08,30.93,31.07,2413,0
20111121,30.77,30.87,30.09,30.26,39307,0
20111122,30.57,30.74,30.55,30.56,23936,0
20111123,30.44,30.56,30.32,30.51,2010,0
20111128,30.73,30.77,30.73,30.76,5400,0
20111129,30.77,30.95,30.72,30.95,1823,0
20111130,31.34,31.49,31.29,31.44,9653,0
20111201,31.3,31.44,31.3,31.44,1650,0
20111202,31.52,31.52,31.52,31.52,311,0
20111205,31.43,31.43,30.91,30.91,16529,0
20111206,30.67,31.19,30.67,31.19,1720,0
20111207,31.22,31.37,31.17,31.35,61097,0
20111208,30.84,30.84,30.69,30.75,61910,0
20111209,30.8,30.94,30.8,30.94,825,0
20111212,29.87,29.98,29.84,29.98,1636,0
20111213,30.06,30.06,29.3,29.3,1960,0
20111214,29,29.08,28.18,28.19,7887,0
20111215,28.66,28.66,28.23,28.35,104580,0
20111216,28.68,28.73,28.65,28.69,3094,0
20111219,28.86,28.86,28.7,28.76,559,0
20111220,29,29.08,29,29.03,5799,0
20111221,29.11,29.16,29,29.11,13438,0
20111222,28.83,28.91,28.8,28.88,6350,0
20111223,28.87,28.9,28.87,28.89,1400,0
20111227,28.88,28.88,28.63,28.66,5554,0
20111228,28.62,28.62,28.02,28.02,11925,0
20111229,27.53,27.84,27.5,27.76,11581,0
20111230,28.2,28.36,28.11,28.17,1982,0
20120103,28.65,28.91,28.65,28.88,11850,0
20120104,28.96,29,28.84,28.87,76565,0
20120105,29.02,29.11,29,29,12798,0
20120106,28.95,29.01,28.95,29.01,16635,0
20120109,28.96,28.98,28.96,28.98,1170,0
20120110,28.96,28.99,28.96,28.98,2966,0
20120111,28.98,28.98,28.96,28.96,1121,0
20120112,28.96,28.98,28.96,28.98,4069,0
20120113,28.96,28.99,28.96,28.99,5396,0
20120117,28.98,28.98,28.96,28.98,6046,0
20120118,28.98,29.27,28.98,29.27,1806,0
20120119,29.14,29.14,29.08,29.08,393,0
20120120,29.07,29.29,29.07,29.29,2052,0
20120123,29.52,29.54,29.49,29.49,9102,0
20120124,29.35,29.42,29.29,29.36,3797,0
20120125,29.16,30.15,29.07,30.15,4906,0
20120126,30.38,30.45,30.35,30.35,9350,0
20120127,30.34,30.59,30.34,30.59,6992,0
20120130,30.48,30.48,30.46,30.48,900,0
20120131,30.78,30.85,30.43,30.65,14556,0
20120201,30.73,30.84,30.68,30.68,1877,0
20120202,30.92,30.99,30.84,30.97,5378,0
20120203,30.62,30.8,30.46,30.51,31540,0
20120206,30.23,30.35,30.17,30.32,31201,0
20120207,30.63,30.84,30.34,30.77,63036,0
20120208,30.72,30.77,30.5,30.5,42430,0
20120209,30.88,30.88,30.45,30.48,21862,0
20120210,30.29,30.33,30.29,30.33,694,0
20120213,30.4,30.43,30.36,30.39,3807,0
20120214,30.35,30.48,30.33,30.33,4929,0
20120215,30.5,30.54,30.5,30.53,1791,0
20120216,30.12,30.54,30.12,30.54,18377,0
20120217,30.39,30.52,30.3,30.39,6854,0
20120221,30.98,30.98,30.83,30.94,2390,0
20120222,31.04,31.3,31.04,31.27,38575,0
20120223,31.27,31.44,31.27,31.33,9285,0
20120224,31.24,31.37,31.2,31.2,3951,0
20120227,31.22,31.39,31.09,31.09,23111,0
20120228,31.38,31.48,31.28,31.45,10382,0
20120229,31.35,31.4,29.81,29.87,21854,0
20120301,30.25,30.34,30.25,30.29,4871,0
20120302,30.15,30.2,30.1,30.1,11896,0
20120305,29.99,30.05,29.94,30.05,2600,0
20120306,29.53,29.53,29.33,29.47,21606,0
20120307,29.52,29.67,29.52,29.67,1523,0
20120308,29.84,29.97,29.82,29.92,6417,0
20120309,30.13,30.15,30.13,30.14,1229,0
20120312,29.89,29.93,29.87,29.9,5254,0
20120313,29.76,29.92,29.2,29.31,15044,0
20120314,28.83,28.96,28.7,28.91,4891,0
20120315,29.07,29.19,29.07,29.19,400,0
20120316,28.96,29.19,28.96,29.19,275,0
20120319,29.16,29.29,29.16,29.21,3074,0
20120320,29.09,29.09,28.9,29,11332,0
20120321,29.15,29.15,28.97,28.98,5122,0
20120322,28.97,28.97,28.95,28.97,4543,0
20120323,28.97,28.97,28.94,28.97,27830,0
20120326,28.97,29,28.94,28.94,20378,0
20120327,28.97,28.97,28.96,28.97,4899,0
20120328,28.82,28.97,28.82,28.97,6631,0
20120329,28.96,28.97,28.94,28.94,6733,0
20120330,28.97,28.97,28.94,28.97,4944,0
20120402,28.97,28.97,28.96,28.97,3197,0
20120403,28.94,28.97,28.94,28.96,20087,0
20120404,28.95,28.97,28.95,28.97,1331,0
20120405,28.96,28.97,28.96,28.97,3552,0
20120409,28.97,28.97,28.97,28.97,3225,0
20120410,28.94,28.96,28.94,28.96,952,0
20120411,28.97,28.97,28.96,28.96,1802,0
20120412,28.98,29.84,28.97,28.99,11868,0
20120413,29.51,29.85,28.95,28.98,17283,0
20120416,28.98,29,28.96,28.96,10036,0
20120417,28.97,29,28.94,28.94,23407,0
20120418,29.04,29.04,28.97,28.98,9810,0
20120419,29.38,29.38,28.95,28.98,10061,0
20120420,28.98,28.99,28.97,28.98,3533,0
20120423,28.98,29.04,28.96,28.98,13279,0
20120424,28.98,29.02,28.94,28.96,31865,0
20120425,28.96,28.97,28.84,28.93,8540,0
20120426,28.96,28.96,28.84,28.95,1991,0
20120427,28.94,28.97,28.92,28.97,6302,0
20120430,28.89,28.97,28.89,28.95,1700,0
20120501,28.98,29.01,28.95,28.95,6119,0
20120502,28.97,28.97,28.84,28.93,4833,0
20120503,28.35,28.96,28.35,28.95,5098,0
20120504,28.95,28.95,28.83,28.93,5421,0
20120507,28.82,28.95,28.82,28.95,4716,0
20120508,28.83,29.04,28.83,29.04,4928,0
20120509,28.97,28.99,28.96,28.96,1889,0
20120510,29.04,29.04,29,29,3200,0
20120511,29.03,29.04,28.97,29,3903,0
20120514,29.05,29.05,28.92,28.97,16349,0
20120515,29.05,29.05,28.93,28.93,5762,0
20120516,28.98,29.04,28.94,28.95,8270,0
20120517,28.8,29,28.8,28.99,19210,0
20120518,28.96,29.14,28.4,28.4,39268,0
20120521,28.85,28.98,28.85,28.98,2604,0
20120522,28.85,28.94,28.85,28.89,2514,0
20120523,28.99,28.99,28.85,28.96,2360,0
20120524,28.98,29.02,28.96,28.99,14308,0
20120525,29.14,29.14,28.97,28.98,4146,0
20120529,29.04,29.05,28.94,28.99,7513,0
20120530,28.97,29.05,28.91,28.97,6690,0
20120531,28.97,28.98,28.91,28.96,18101,0
20120601,28.84,28.98,28.84,28.97,17541,0
20120604,28.84,28.98,28.84,28.96,7651,0
20120605,28.97,28.98,28.89,28.93,9382,0
20120606,28.98,29.01,28.93,28.96,1902,0
20120607,28.96,28.99,28.95,28.98,9726,0
20120608,29.06,29.13,28.94,28.96,22508,0
20120611,29.13,29.13,28.97,28.97,8017,0
20120612,29.31,29.31,28.95,29,35618,0
20120613,28.94,29,28.94,28.94,3903,0
20120614,28.98,29,28.93,28.95,6419,0
20120615,29,29,28.93,28.96,8047,0
20120618,28.99,29,28.95,28.97,7048,0
20120619,28.98,28.98,28.97,28.97,24942,0
20120620,28.98,28.98,28.94,28.95,3337,0
20120621,28.66,28.97,28.66,28.97,9543,0
20120622,28.98,28.98,28.89,28.89,6363,0
20120625,28.74,28.97,28.74,28.97,3872,0
20120626,28.91,29.01,28.89,28.95,5455,0
20120627,28.96,29.01,28.94,29,7531,0
20120628,29.01,29.01,28.94,28.96,4724,0
20120629,29,29,28.94,28.95,1036,0
20120702,28.74,29.35,28.74,29.01,17158,0
20120703,28.99,29,28.94,29,4712,0
20120705,28.98,29,28.93,28.96,24723,0
20120706,28.82,28.96,28.8,28.93,13029,0
20120710,28.83,28.95,28.83,28.95,2137,0
20120711,28.96,28.98,28.81,28.81,2329,0
20120712,28.95,28.95,28.81,28.81,2305,0
20120713,28.95,28.96,28.95,28.96,565,0
20120716,28.21,28.96,28.21,28.96,4400,0
20120717,28.76,28.95,28.76,28.94,2256,0
20120718,28.96,28.96,28.93,28.95,6182,0
20120719,28.95,28.96,28.79,28.95,2587,0
20120720,28.96,29.13,28.88,28.94,7846,0
20120723,28.72,28.94,28.72,28.94,17964,0
20120724,28.94,28.99,28.9,28.94,9500,0
20120725,28.95,28.96,28.85,28.94,7764,0
20120726,28.76,28.95,28.76,28.93,1567,0
20120727,28.95,28.95,28.87,28.94,27608,0
20120730,28.95,28.95,28.86,28.9,7099,0
20120731,28.94,28.94,28.83,28.92,8469,0
20120801,28.95,29.49,28.95,28.99,77138,0
20120802,28.95,29,28.95,29,7171,0
20120803,28.99,29.08,28.94,28.98,29250,0
20120806,29.1,29.1,28.95,28.97,23547,0
20120807,28.94,28.99,28.94,28.99,5940,0
20120808,29,29,28.94,28.94,2094,0
20120809,28.97,28.97,28.94,28.94,810,0
20120810,28.97,28.97,28.94,28.95,2637,0
20120813,28.93,28.98,28.87,28.97,6223,0
20120814,29.03,29.03,28.91,29.03,3547,0
20120815,29,29,28.92,28.96,10800,0
20120816,28.97,28.97,28.97,28.97,1378,0
20120817,28.97,28.97,28.97,28.97,1350,0
20120820,28.91,28.99,28.9,28.99,3706,0
20120821,28.98,28.99,28.91,28.93,2724,0
20120822,28.86,28.97,28.86,28.97,2247,0
20120823,28.99,28.99,28.89,28.97,40269,0
20120824,28.8,28.95,28.8,28.95,7866,0
20120827,28.98,28.98,28.92,28.98,13232,0
20120828,28.98,28.99,28.92,28.94,22611,0
20120829,28.98,28.98,28.93,28.95,13297,0
20120830,29.14,29.14,28.94,28.97,21107,0
20120831,28.97,29.75,28.97,29.69,204748,0
20120904,29.73,29.94,29.63,29.72,148427,0
20120905,29.67,29.7,29.62,29.69,93600,0
20120906,29.96,30.02,29.81,29.83,98034,0
20120907,30.34,30.95,30.29,30.46,58737,0
20120910,30.33,30.41,30.26,30.26,34786,0
20120911,30.43,30.47,30.26,30.37,45550,0
20120912,30.53,30.53,30.27,30.37,157996,0
20120913,30.37,31.08,30.19,30.98,139161,0
20120914,31.11,31.17,30.94,31.09,67218,0
20120917,31.2,31.2,30.77,30.87,47700,0
20120918,30.9,31.09,30.89,31.04,85007,0
20120919,31.29,31.29,30.91,31.05,55734,0
20120920,30.97,31.06,30.8,31.04,217496,0
20120921,31.27,31.27,31.07,31.19,51892,0
20120924,31.27,31.27,30.85,30.97,45434,0
20120925,31.14,31.14,30.85,30.9,26055,0
20120926,30.64,31.1,30.48,30.76,11891,0
20120927,30.96,31.25,30.96,31.19,56426,0
20120928,31.01,31.17,31.01,31.09,17382,0
20121001,31.19,31.22,31.11,31.17,35500,0
20121002,31.13,31.17,31.08,31.1,1650,0
20121003,31.22,31.22,31.13,31.19,15799,0
20121004,31.35,31.45,31.35,31.41,9489,0
20121005,31.26,31.37,31.17,31.23,7581,0
20121008,31.07,31.17,31.07,31.17,5965,0
20121009,31.12,31.12,30.94,30.94,7464,0
20121010,30.86,30.98,30.86,30.9,8692,0
20121011,31.07,31.12,30.99,31.02,30281,0
20121012,31.17,31.17,30.76,30.78,18795,0
20121015,30.64,30.64,30.35,30.48,10421,0
20121016,30.53,30.67,30.5,30.66,10429,0
20121017,30.64,30.74,30.64,30.68,4969,0
20121018,30.61,30.61,30.5,30.56,2193,0
20121019,30.42,30.46,30.12,30.21,11719,0
20121022,30.24,30.33,30.2,30.32,6807,0
20121023,30,30,29.86,29.88,8083,0
20121024,29.76,29.87,29.74,29.82,1891,0
20121025,30.09,30.1,29.99,30.04,8221,0
20121026,29.98,30.1,29.96,30.04,9087,0
20121031,31.02,31.02,30.09,30.19,7309,0
20121101,30.75,30.76,30.09,30.09,9125,0
20121102,29.75,29.75,29.34,29.42,14791,0
20121105,29.48,29.54,29.43,29.53,5333,0
20121106,29.58,30.11,29.58,30.11,3479,0
20121107,29.26,30.27,29.26,30.14,16649,0
20121108,29.14,30.4,29.14,30.4,4495,0
20121109,30.59,30.59,30.35,30.35,7958,0
20121112,30.4,30.54,30.2,30.22,11410,0
20121113,30.33,30.47,30.16,30.25,44950,0
20121114,30.2,30.36,30.14,30.23,6414,0
20121115,30.18,30.18,29.99,30.06,20650,0
20121116,30.01,30.09,29.95,30,5900,0
20121119,30.4,31.11,30.33,30.41,34456,0
20121120,30.35,30.37,30.2,30.26,110174,0
20121121,30.29,30.32,30.25,30.3,8634,0
20121123,30.42,30.75,30.42,30.73,7871,0
20121126,30.7,30.7,30.6,30.64,25706,0
20121127,30.6,30.62,30.51,30.55,17197,0
20121128,30.05,30.15,30.01,30.15,20166,0
20121129,30.27,30.31,30.22,30.26,8343,0
20121130,30.15,30.15,29.89,30.08,15130,0
20121203,30.03,30.17,29.99,30.1,9117,0
20121204,29.7,29.9,29.64,29.78,73026,0
20121205,29.76,29.76,29.55,29.71,11046,0
20121206,29.78,29.82,29.62,29.69,16875,0
20121207,29.79,29.87,29.71,29.86,3175,0
20121210,30.05,30.06,29.97,29.97,1442,0
20121211,29.9,29.95,29.87,29.94,4765,0
20121212,30.11,30.16,29.95,30.02,14368,0
20121213,29.65,29.78,29.58,29.76,43462,0
20121214,29.69,29.74,29.68,29.7,61055,0
20121217,29.75,29.78,29.72,29.78,12775,0
20121218,29.72,29.74,29.14,29.25,79999,0
20121219,29.24,29.32,29.15,29.23,14452,0
20121220,28.96,28.97,28.67,28.93,60287,0
20121221,28.99,29.13,28.89,29.05,76349,0
20121224,29.08,29.08,29.05,29.05,1030,0
20121226,29.13,29.14,29.04,29.06,8870,0
20121227,29,29.18,29,29.18,4774,0
20121228,29.14,29.14,28.98,29.01,2938,0
20121231,29.15,29.43,29.1,29.38,7738,0
20130102,29.61,30.17,29.51,29.51,17789,0
20130103,29.43,29.45,29.04,29.04,41095,0
20130104,28.87,29.05,28.72,29.03,20759,0
20130107,28.84,28.89,28.77,28.83,15130,0
20130108,28.97,29.06,28.94,29.05,5035,0
20130109,29,29.04,28.92,28.95,20792,0
20130110,29.22,29.4,29.22,29.24,3003,0
20130111,29.2,29.2,28.7,29.03,26689,0
20130114,29.2,29.2,29.11,29.15,4768,0
20130115,29.33,29.48,29.33,29.4,28143,0
20130116,29.28,29.41,29.28,29.39,31586,0
20130117,29.25,29.56,29.2,29.45,25453,0
20130118,29.47,29.54,29.39,29.39,10467,0
20130122,29.54,29.66,29.53,29.54,27627,0
20130123,29.58,29.6,29.42,29.47,26600,0
20130124,29.22,29.27,29.11,29.15,7049,0
20130125,28.99,29.08,28.92,28.97,32898,0
20130128,28.92,28.96,28.87,28.92,2795,0
20130129,29.05,29.12,29.01,29.07,13741,0
20130130,29.36,29.42,29.26,29.28,27950,0
20130131,29.17,29.2,28.96,29.09,38290,0
20130201,29.29,29.29,29.14,29.14,7581,0
20130204,29.09,29.3,29.09,29.25,23760,0
20130205,29.21,29.23,29.15,29.2,6028,0
20130206,29.27,29.36,29.22,29.31,14969,0
20130207,29.1,29.84,29.09,29.21,61641,0
20130208,29.09,29.26,29.09,29.19,30288,0
20130211,28.82,28.85,28.72,28.82,27646,0
20130212,28.68,28.88,28.68,28.86,82445,0
20130213,28.71,28.77,28.66,28.7,7696,0
20130214,28.75,28.75,28.52,28.59,15419,0
20130215,28.25,28.25,27.9,28.12,24924,0
20130219,28.78,28.78,28.03,28.05,7880,0
20130220,28.1,28.17,28.07,28.09,40008,0
20130221,28.08,28.13,28.08,28.1,23729,0
20130222,28.07,28.26,28.07,28.07,47942,0
20130225,28.11,28.11,28.08,28.1,15609,0
20130226,28.1,28.12,28.08,28.1,10119,0
20130227,28.08,28.2,28.08,28.11,16178,0
20130228,28.11,28.13,28.08,28.12,6609,0
20130301,28.1,28.35,28.08,28.1,18240,0
20130304,28.09,28.1,28.01,28.02,16365,0
20130305,28.1,28.1,28.06,28.09,3916,0
20130306,27.91,28.1,27.91,28.07,70433,0
20130307,28.1,28.11,28.06,28.08,3677,0
20130308,28.07,28.12,28.05,28.06,24179,0
20130311,28.07,28.13,28.06,28.1,59315,0
20130312,28.11,28.11,28,28.06,28503,0
20130313,28.06,28.1,28.05,28.1,64200,0
20130314,28.06,28.08,28.05,28.08,2854,0
20130315,28.11,28.11,28.06,28.06,16659,0
20130318,28.18,28.18,28.05,28.11,11688,0
20130319,28.1,28.1,28,28.07,16796,0
20130320,28.03,28.08,28.02,28.05,6173,0
20130321,28.03,28.08,28.02,28.07,7583,0
20130322,28.1,28.1,27.98,28.08,28544,0
20130325,28.05,28.1,28.05,28.07,9607,0
20130326,28.04,28.09,28.04,28.08,2555,0
20130327,28.02,28.08,28.02,28.02,7380,0
20130328,28.09,28.1,27.96,28.07,47182,0
20130401,28.09,28.11,28.04,28.04,2592,0
20130402,28.08,28.08,28.06,28.06,6904,0
20130403,28.04,28.07,28.02,28.04,4582,0
20130404,28.06,28.07,28.01,28.06,84921,0
20130405,28.07,28.07,28.02,28.03,38341,0
20130408,28.06,28.08,28.04,28.08,98283,0
20130409,28.03,28.08,28.03,28.04,9800,0
20130410,28.04,28.08,28.02,28.07,12924,0
20130411,28.02,28.08,28.02,28.04,42181,0
20130412,28.04,28.07,27.95,28.02,57796,0
20130415,28.09,28.09,28.03,28.08,27031,0
20130416,28.07,28.08,28.02,28.07,38989,0
20130417,28.08,28.08,28.03,28.04,15226,0
20130418,28.06,28.07,28.03,28.07,15547,0
20130419,28.07,28.07,28.03,28.07,31963,0
20130422,28.03,28.07,28.02,28.03,27042,0
20130423,28.03,28.07,28.03,28.03,10157,0
20130424,28.03,28.07,28.02,28.03,24813,0
20130425,28.59,28.59,28.03,28.08,25202,0
20130426,28.07,28.07,28.03,28.04,17268,0
20130429,28.05,28.08,28.03,28.08,65402,0
20130430,28.1,28.1,28.03,28.08,35205,0
20130501,28.07,28.1,28.03,28.06,15772,0
20130502,28.11,28.11,28.03,28.07,41891,0
20130503,28.07,28.07,28.03,28.07,16285,0
20130506,28.06,28.09,28.03,28.07,13735,0
20130507,28.07,28.07,28.02,28.03,12422,0
20130508,28.02,28.06,28.02,28.03,24461,0
20130509,28.01,28.05,28.01,28.02,3870,0
20130510,28.04,28.07,28.03,28.03,10474,0
20130513,28.1,28.1,28.03,28.05,7679,0
20130514,28.07,28.07,28.03,28.04,1532,0
20130515,28.01,28.07,28.01,28.03,14893,0
20130516,28.07,28.07,28.02,28.04,7346,0
20130517,28.06,28.06,28.02,28.02,7045,0
20130520,27.9,28.06,27.9,28.05,24127,0
20130521,28.06,28.06,28.01,28.01,8900,0
20130522,28.04,28.05,27.98,28.05,10958,0
20130523,28.17,28.17,28.01,28.02,10902,0
20130524,28.06,28.06,28.01,28.05,7226,0
20130528,28.06,28.07,28.04,28.05,2955,0
20130529,28.06,28.06,28.02,28.02,7228,0
20130530,28.09,28.12,28.02,28.02,13848,0
20130531,28.06,28.07,28.01,28.02,12333,0
20130603,28,28.06,28,28.06,18359,0
20130604,27.67,28.07,27.5,28.07,23014,0
20130605,28.06,28.06,28.01,28.05,9566,0
20130606,28.08,28.08,28.01,28.06,3355,0
20130607,28.08,28.1,28.01,28.05,11515,0
20130610,28.14,28.14,28.01,28.06,12408,0
20130611,27.99,28.06,27.99,28.01,3114,0
20130612,28.02,28.06,28,28.05,11334,0
20130613,28.1,28.1,28.02,28.05,13156,0
20130614,28.07,28.07,28.03,28.06,3571,0
