Date,Open,High,Low,Close,Volume,OpenInt
20051123,11.27,11.6,11.27,11.38,70700,0
20051125,11.37,11.47,11.37,11.4,14600,0
20051128,11.48,11.64,11.34,11.51,92500,0
20051129,11.7,12.23,11.67,11.89,288900,0
20051130,11.9,11.95,11.7,11.86,202200,0
20051201,11.96,12.1,11.77,11.79,94600,0
20051202,11.79,11.82,11.56,11.77,84900,0
20051205,11.7,11.8,11.55,11.79,91400,0
20051206,11.8,11.85,11.65,11.7,85600,0
20051207,11.79,11.83,11.73,11.79,75000,0
20051208,11.81,11.85,11.7,11.76,48800,0
20051209,11.79,12.32,11.72,12.1,142700,0
20051212,12.18,12.23,11.65,11.67,94800,0
20051213,11.8,11.94,11.69,11.69,133300,0
20051214,11.69,11.81,11.42,11.48,84500,0
20051215,11.48,11.55,11.05,11.26,82800,0
20051216,11.3,11.49,11.3,11.34,221700,0
20051219,11.31,11.37,10.82,10.88,94100,0
20051220,10.75,10.81,10.57,10.73,93600,0
20051221,10.72,10.75,10.31,10.49,95400,0
20051222,10.52,10.78,10.51,10.61,124800,0
20051223,10.62,10.75,10.5,10.51,91100,0
20051227,10.69,10.88,10.53,10.59,140000,0
20051228,10.61,10.82,10.27,10.42,163800,0
20051229,10.35,10.6,10.35,10.41,113500,0
20051230,10.31,10.4,10.12,10.22,111900,0
20060103,10.22,11.08,10.12,10.89,229700,0
20060104,10.87,11.01,10.51,10.64,449300,0
20060105,10.64,10.94,10.57,10.8,88200,0
20060106,10.74,10.8,10.54,10.58,93100,0
20060109,10.66,10.85,10.55,10.61,118400,0
20060110,10.58,10.71,10.43,10.53,78400,0
20060111,10.51,10.63,10.21,10.57,74300,0
20060112,10.58,10.6,10.03,10.03,108400,0
20060113,10.09,10.65,10.09,10.6,149900,0
20060117,10.6,10.6,10.1,10.37,110200,0
20060118,10.29,10.33,10.1,10.17,93200,0
20060119,10.18,10.61,10,10.6,89300,0
20060120,10.69,10.69,10.38,10.5,109500,0
20060123,10.45,10.62,10.27,10.58,100600,0
20060124,10.58,10.68,10.47,10.6,82400,0
20060125,10.55,10.64,10.5,10.64,86200,0
20060126,10.59,10.75,10.53,10.62,153300,0
20060127,10.56,10.7,10.54,10.67,97400,0
20060130,10.62,10.7,10.61,10.65,62300,0
20060131,10.7,11.14,10.66,10.94,238200,0
20060201,10.9,11.2,10.85,11.12,185400,0
20060202,11.02,11.15,10.47,10.53,128900,0
20060203,10.63,10.9,10.6,10.76,97400,0
20060206,10.76,11.15,10.62,10.97,116000,0
20060207,10.97,11.07,10.79,11.01,92000,0
20060208,10.97,11.41,10.96,11.41,72300,0
20060209,11.51,11.6,11.25,11.52,49900,0
20060210,11.49,11.7,11.32,11.64,75900,0
20060213,11.74,11.89,11.51,11.84,151700,0
20060214,11.94,12.1,11.86,11.97,121600,0
20060215,12.05,12.1,11.64,11.68,119300,0
20060216,11.08,11.44,10.21,10.28,352000,0
20060217,10.28,10.35,9.98,10.2,271900,0
20060221,10.18,10.18,9.77,9.9,151000,0
20060222,9.9,10.04,9.73,9.86,169500,0
20060223,9.78,10,9.78,9.85,88900,0
20060224,9.8,9.92,9.57,9.63,133000,0
20060227,9.62,9.8,9.3,9.4,203500,0
20060228,9.36,9.43,8.63,8.86,468300,0
20060301,8.87,8.98,8.81,8.94,259500,0
20060302,8.96,8.98,8.72,8.75,140800,0
20060303,8.65,8.84,8.51,8.6,109600,0
20060306,8,8.64,8,8.07,228000,0
20060307,8.13,8.14,8.01,8.04,129200,0
20060308,8.04,8.42,8.02,8.25,248400,0
20060309,8.2,8.24,8.13,8.14,185400,0
20060310,8.22,8.23,8.07,8.15,78300,0
20060313,8.2,8.43,8.17,8.23,138500,0
20060314,8.25,8.35,8.09,8.1,146500,0
20060315,8.2,8.3,8.15,8.2,189200,0
20060316,8.2,8.2,7.93,7.99,115800,0
20060317,7.97,8,7.91,7.94,178400,0
20060320,7.97,7.99,7.82,7.85,91800,0
20060321,7.86,7.86,7.64,7.64,119200,0
20060322,7.7,7.78,7.48,7.5,171600,0
20060323,7.53,7.64,7.4,7.54,146600,0
20060324,7.5,7.57,7.45,7.48,56900,0
20060327,7.48,7.59,7.42,7.55,81600,0
20060328,7.55,7.55,7.2,7.29,162000,0
20060329,7.79,7.79,7.29,7.45,191000,0
20060330,7.35,7.41,7.15,7.25,156900,0
20060331,7.27,7.27,6.85,7.08,321700,0
20060403,7.6,9.85,7.6,9.34,2004000,0
20060404,9.5,10.12,9.5,9.95,2305600,0
20060405,10,10.06,9.65,10.01,274400,0
20060406,9.98,10.61,9.93,10.41,317300,0
20060407,10.51,10.6,10.11,10.31,258300,0
20060410,10.57,10.59,10.09,10.1,115600,0
20060411,10.1,10.21,9.75,9.76,101100,0
20060412,9.85,9.99,9.76,9.86,157900,0
20060413,9.78,9.88,9.58,9.59,77000,0
20060417,9.65,9.77,9.5,9.54,121500,0
20060418,9.5,9.57,9.29,9.37,230200,0
20060419,9.4,9.5,9.25,9.4,120000,0
20060420,9.35,9.6,9.13,9.5,215100,0
20060421,9.49,9.54,9.28,9.28,328100,0
20060424,9.3,9.5,9.25,9.41,315100,0
20060425,9.48,10.08,9.48,9.91,608700,0
20060426,10,10.3,9.96,10.05,576300,0
20060427,10.57,12.89,10.5,12.85,1019200,0
20060428,12.25,13.84,12.25,13.74,579600,0
20060501,13.95,14.25,13.26,13.76,576000,0
20060502,13.86,14.45,13.85,13.94,505600,0
20060503,14,14.28,13.8,14.01,428100,0
20060504,14.01,14.75,13.85,14.73,424000,0
20060505,14.78,15.25,14.78,14.9,514300,0
20060508,15,15.58,14.76,15.2,379600,0
20060509,15.4,15.4,14.86,15.05,264100,0
20060510,15,15.25,14.97,15.16,251800,0
20060511,15.15,15.18,14.46,14.58,358600,0
20060512,14.08,14.99,14.08,14.76,198000,0
20060515,14.3,14.79,14.28,14.56,317000,0
20060516,14.56,14.72,13.22,13.32,378100,0
20060517,13.29,13.54,12.84,13.4,310900,0
20060518,13.45,13.45,12.91,12.94,178600,0
20060519,12.84,13.33,12.6,13.14,226900,0
20060522,13.16,14.6,13.01,14.59,344700,0
20060523,14.58,14.58,13.75,13.75,394900,0
20060524,13.75,13.75,11.72,12.24,1060000,0
20060525,11.9,11.95,10.81,11.38,1134100,0
20060526,11.38,11.74,10.95,11.54,441600,0
20060530,11.28,11.53,11.1,11.27,217100,0
20060531,11.22,11.57,10.94,11.37,219700,0
20060601,11.32,11.41,10.52,10.91,470500,0
20060602,10.8,12.03,10.7,11.94,429100,0
20060605,11.84,11.97,11.35,11.49,398500,0
20060606,11.49,11.49,11.09,11.22,196300,0
20060607,11.22,11.38,11,11.13,267300,0
20060608,11.09,11.11,10.55,10.74,375700,0
20060609,10.64,10.68,9.45,9.5,1104000,0
20060612,9.55,9.85,8.78,9.02,922300,0
20060613,8.98,9.04,8.07,8.27,707800,0
20060614,8.3,8.3,7.4,7.53,934500,0
20060615,7.6,7.95,7.52,7.72,723100,0
20060616,7.72,7.9,7.34,7.49,782200,0
20060619,7.2,7.23,6.83,6.89,639800,0
20060620,6.89,6.94,6.49,6.69,765800,0
20060621,6.9,7.78,6.84,6.96,1103600,0
20060622,6.96,6.96,6.52,6.75,515600,0
20060623,6.53,6.79,6.51,6.51,360900,0
20060626,6.61,6.7,6.45,6.59,297000,0
20060627,6.51,6.53,6.1,6.12,353700,0
20060628,6.22,6.26,5.9,6.1,339600,0
20060629,6.1,6.82,6.08,6.82,622200,0
20060630,6.9,7.35,6.9,7.35,1575400,0
20060703,7.41,7.52,6.92,7.1,337200,0
20060705,7.11,7.27,6.82,6.91,350300,0
20060706,6.97,7.1,6.53,6.78,301800,0
20060707,6.76,6.76,6.46,6.62,224100,0
20060710,6.72,6.78,6.61,6.67,91000,0
20060711,6.73,6.75,6.42,6.55,249800,0
20060712,6.6,6.6,6.35,6.4,146800,0
20060713,6.45,6.5,6.2,6.29,115800,0
20060714,6.34,6.34,6.09,6.17,162000,0
20060717,6.21,6.21,5.97,5.97,188600,0
20060718,6,6.14,5.9,5.93,159200,0
20060719,6,6.4,5.99,6.2,220700,0
20060720,6.25,6.31,6.01,6.07,149700,0
20060721,6.17,6.17,5.92,6,91900,0
20060724,6.03,6.47,6.03,6.18,96600,0
20060725,6.24,6.46,6.13,6.2,131500,0
20060726,6.23,6.68,6.09,6.56,612400,0
20060727,6.65,6.7,6.41,6.49,261600,0
20060728,7.07,8.72,6.86,8.08,1443000,0
20060731,8.04,8.3,7.68,7.93,396500,0
20060801,7.89,7.93,7.44,7.46,226200,0
20060802,7.4,7.57,7.16,7.33,193000,0
20060803,7.27,7.29,6.91,6.92,232300,0
20060804,7.18,7.33,6.89,6.96,219300,0
20060807,7.03,7.07,6.6,6.74,168200,0
20060808,6.84,6.84,6.4,6.45,215900,0
20060809,6.52,6.68,6.4,6.45,224800,0
20060810,6.45,6.54,6.23,6.46,298800,0
20060811,6.53,6.73,6.44,6.47,490000,0
20060814,6.7,7.16,6.51,7.16,526800,0
20060815,7.26,7.65,7,7.38,447300,0
20060816,7.45,8.27,7.22,8.06,567300,0
20060817,8.07,8.45,8.02,8.32,405300,0
20060818,8.35,8.36,7.89,7.98,263700,0
20060821,7.88,8.29,7.82,8.2,204100,0
20060822,8.2,9.1,8.2,8.97,488100,0
20060823,8.99,9.03,8.15,8.35,346100,0
20060824,8.2,8.3,7.98,8.01,189900,0
20060825,8.02,8.8,8.02,8.74,248900,0
20060828,8.73,8.73,8.2,8.25,177700,0
20060829,8.2,8.37,8.1,8.35,119400,0
20060830,8.29,8.53,8.17,8.36,108800,0
20060831,8.46,8.65,8.24,8.47,185900,0
20060901,8.57,8.57,8.24,8.27,168000,0
20060905,8.24,8.89,8.24,8.77,166300,0
20060906,8.87,8.89,8.5,8.76,218200,0
20060907,8.66,8.72,8.32,8.6,164900,0
20060908,8.6,8.7,8.4,8.51,166200,0
20060911,8.54,8.6,8.25,8.55,127600,0
20060912,8.65,9.33,8.55,9.22,200300,0
20060913,9.27,9.31,9,9.09,172800,0
20060914,9.12,9.39,9.04,9.29,245200,0
20060915,9.39,10.4,9.39,10.17,784400,0
20060918,10.17,10.44,9.97,10.42,329800,0
20060919,10.52,10.9,10.47,10.57,577000,0
20060920,10.55,10.85,10.4,10.63,455300,0
20060921,10.63,10.8,10.42,10.75,242900,0
20060922,10.75,11.26,10.51,11.23,302800,0
20060925,11.48,11.5,11.01,11.14,298700,0
20060926,11.2,11.53,11.2,11.43,166900,0
20060927,11.43,11.5,11.16,11.45,227300,0
20060928,11.55,11.76,11.17,11.43,247200,0
20060929,11.48,11.55,11.05,11.19,196900,0
20061002,11.26,11.26,10.65,10.74,228700,0
20061003,10.75,10.88,10.33,10.72,248100,0
20061004,10.65,10.95,10.52,10.87,86500,0
20061005,10.77,11.21,10.77,11.14,101000,0
20061006,11.15,11.25,10.86,10.96,141100,0
20061009,11,11.41,11,11.3,75000,0
20061010,11.3,11.47,11.06,11.08,92400,0
20061011,11.1,11.1,10.78,10.85,127900,0
20061012,10.8,11.1,10.75,10.82,69800,0
20061013,10.82,11,10.69,10.86,146500,0
20061016,10.91,11.18,10.91,11.17,93000,0
20061017,11.18,11.18,10.9,11.1,121700,0
20061018,11.2,11.3,11.13,11.29,89700,0
20061019,11.3,11.67,11.21,11.65,283200,0
20061020,11.67,11.67,11.16,11.47,118000,0
20061023,11.28,11.29,11,11.27,143100,0
20061024,11.17,11.27,11,11.12,67300,0
20061025,11.1,11.7,11.08,11.7,172000,0
20061026,11.62,11.62,10.7,11.15,388100,0
20061027,11.05,11.49,10.9,11.43,150900,0
20061030,11.47,11.74,11.39,11.62,99800,0
20061031,11.56,11.65,11.36,11.5,119400,0
20061101,11.6,11.74,11.44,11.57,82700,0
20061102,11.5,11.5,11.22,11.3,105000,0
20061103,11.36,11.6,11.35,11.53,98600,0
20061106,11.6,11.6,10.97,11.16,175800,0
20061107,11.16,11.16,10.66,10.92,206300,0
20061108,10.82,10.97,10.7,10.9,144500,0
20061109,10.97,11.1,10.89,10.93,80600,0
20061110,11.01,11.44,10.94,11.32,116600,0
20061113,11.22,11.4,11.05,11.18,94500,0
20061114,11.22,11.33,10.94,11.26,122400,0
20061115,11.21,11.45,11.15,11.3,70900,0
20061116,11.35,11.51,11.26,11.48,170400,0
20061117,11.42,11.5,11.16,11.38,112300,0
20061120,11.28,11.63,11.28,11.49,79700,0
20061121,11.59,11.7,11.51,11.58,77600,0
20061122,11.6,11.88,11.6,11.78,110500,0
20061124,11.74,11.75,11.5,11.52,33500,0
20061127,11.57,11.75,11.52,11.57,65800,0
20061128,11.52,11.62,11.5,11.58,82200,0
20061129,11.58,11.74,11.51,11.57,48500,0
20061130,11.53,11.73,11.5,11.67,71800,0
20061201,11.76,11.76,11.41,11.66,103700,0
20061204,11.62,11.88,11.58,11.87,104900,0
20061205,11.89,11.89,11.52,11.6,78400,0
20061206,11.53,11.6,11.5,11.57,121300,0
20061207,11.65,11.65,11.5,11.62,99900,0
20061208,11.57,11.61,11.5,11.59,45200,0
20061211,11.53,11.73,11.5,11.69,100700,0
20061212,11.74,11.89,11.52,11.71,84400,0
20061213,11.75,11.85,11.5,11.56,102000,0
20061214,11.52,11.99,11.51,11.99,92500,0
20061215,12,12.2,11.73,12.18,119600,0
20061218,12.2,12.53,12.1,12.27,82300,0
20061219,12.2,12.33,12,12.16,76500,0
20061220,12.25,12.25,11.91,11.98,120800,0
20061221,11.93,12.25,11.93,12.24,84200,0
20061222,12.16,12.26,11.92,12.23,75300,0
20061226,12.27,12.3,11.93,12,61800,0
20061227,12.05,12.39,12.04,12.2,92500,0
20061228,12.13,12.26,12.13,12.21,81500,0
20061229,12.15,12.46,12.15,12.34,46000,0
20070103,12.42,12.91,12.42,12.82,98000,0
20070104,12.87,12.89,12.57,12.8,141700,0
20070105,12.74,12.87,12.54,12.61,108600,0
20070108,12.57,12.63,11.97,12.01,84900,0
20070109,12.01,12.26,11.93,12.25,108400,0
20070110,12.25,12.27,12.08,12.15,44400,0
20070111,12.18,12.3,12.11,12.24,77500,0
20070112,12.24,12.25,12.06,12.12,65600,0
20070116,12.07,12.25,12.02,12.04,58900,0
20070117,12.14,12.19,12.05,12.11,47500,0
20070118,12.15,12.3,11.95,12.01,167600,0
20070119,12.11,12.2,11.99,12.06,51800,0
20070122,12.04,12.06,11.83,11.89,92400,0
20070123,11.81,11.93,11.41,11.85,81200,0
20070124,11.89,12.01,11.8,11.83,50500,0
20070125,11.8,11.94,11.79,11.79,71400,0
20070126,11.73,11.83,11.66,11.78,112600,0
20070129,11.81,11.98,11.73,11.73,65400,0
20070130,11.77,11.89,11.72,11.87,99100,0
20070131,11.81,11.96,11.81,11.9,67900,0
20070201,12,12.08,11.85,11.99,101300,0
20070202,11.94,12.05,11.79,11.84,123800,0
20070205,11.79,11.83,11.7,11.77,89800,0
20070206,11.71,11.85,11.69,11.83,39100,0
20070207,11.87,12.2,11.83,12.2,92200,0
20070208,12.1,12.31,12.06,12.21,78100,0
20070209,12.25,12.34,12.13,12.18,33600,0
20070212,12.14,12.14,11.9,11.92,60000,0
20070213,11.99,12.16,11.94,12.07,49600,0
20070214,12.01,12.04,11.71,11.86,44900,0
20070215,11.95,12.15,11.67,11.78,333800,0
20070216,11.9,12.91,11.86,12.8,239400,0
20070220,12.9,13.3,12.67,12.92,172400,0
20070221,13,13.29,12.92,13.29,99500,0
20070222,13.3,13.5,13,13.3,163200,0
20070223,13.32,13.35,13.01,13.04,67700,0
20070226,13.02,13.11,12.83,12.85,66000,0
20070227,12.9,13.19,12.51,12.64,128900,0
20070228,12.59,12.71,12.35,12.4,106800,0
20070301,12.25,12.3,11.9,12.08,190000,0
20070302,11.8,12.08,11.8,11.97,129000,0
20070305,11.5,12.1,10.97,11.92,163900,0
20070306,12.11,12.21,11.85,12,168000,0
20070307,12,12.43,11.95,12.26,70900,0
20070308,12.26,12.47,12.18,12.27,71500,0
20070309,12.3,12.68,12.3,12.54,54600,0
20070312,12.49,12.54,12.36,12.46,37400,0
20070313,12.39,12.39,12.09,12.13,47700,0
20070314,12.1,12.18,11.95,12.09,82700,0
20070315,12.05,12.43,12.02,12.36,36000,0
20070316,12.45,12.45,12.02,12.17,39800,0
20070319,12.14,12.33,12,12.1,77500,0
20070320,12.15,12.15,12.02,12.09,31200,0
20070321,12.05,12.6,12.05,12.55,47000,0
20070322,12.6,13,12.6,12.97,34100,0
20070323,12.95,13.25,12.79,13.25,84500,0
20070326,13.3,13.67,13.3,13.61,58700,0
20070327,13.65,13.86,13.61,13.76,117600,0
20070328,13.72,14.02,13.7,13.96,115100,0
20070329,13.96,14.3,13.96,14.22,135900,0
20070330,14.17,14.2,14,14.02,54700,0
20070402,13.98,14.35,13.98,14.35,76300,0
20070403,14.5,14.65,14.39,14.47,236500,0
20070404,14.45,14.54,14.25,14.3,143800,0
20070405,14.27,14.54,14.27,14.45,77200,0
20070409,14.42,14.51,14.23,14.32,131500,0
20070410,14.29,14.49,14.07,14.08,117100,0
20070411,14.05,14.48,14.05,14.48,139400,0
20070412,14.4,14.79,14.4,14.75,82700,0
20070413,14.68,15.31,14.61,15.21,204300,0
20070416,15.3,15.45,15.05,15.06,85200,0
20070417,15.05,15.36,15.05,15.32,53300,0
20070418,15.35,15.84,15.35,15.77,209300,0
20070419,15.7,15.94,15.6,15.9,113000,0
20070420,16,16.08,15.82,15.96,60400,0
20070423,15.8,15.94,15.51,15.75,98900,0
20070424,16.4,17.82,16.33,17.36,386400,0
20070425,17.36,19.45,17.35,18.79,513464,0
20070426,18.63,19.25,18.5,19.08,206200,0
20070427,18.8,19.5,18.74,19.19,205331,0
20070430,19.09,19.4,18.65,18.65,261530,0
20070501,18.2,19.2,17.86,19.09,292800,0
20070502,19.06,19.3,18.98,19.3,171600,0
20070503,19.15,19.45,19.1,19.22,140700,0
20070504,19.1,19.17,18.8,19.05,227600,0
20070507,18.91,19.14,18.58,18.61,150163,0
20070508,18.61,18.99,18.27,18.85,229534,0
20070509,18.75,19.28,18.56,19.04,98400,0
20070510,18.91,19.01,18.51,18.7,68700,0
20070511,18.7,18.95,18.64,18.82,51200,0
20070514,18.85,18.94,18.5,18.52,62091,0
20070515,18.52,18.8,18.19,18.38,117550,0
20070516,18.44,18.83,18.36,18.62,90550,0
20070517,18.75,18.95,18.65,18.73,103218,0
20070518,18.67,18.97,18.67,18.68,99300,0
