Date,Open,High,Low,Close,Volume,OpenInt
20060206,2.04,2.1,1.82,2,96374,0
20060207,1.9,2,1.81,1.87,52075,0
20060208,1.87,1.87,1.74,1.77,105927,0
20060209,1.8,1.8,1.56,1.67,92814,0
20060210,1.67,1.67,1.57,1.67,25300,0
20060213,1.7,1.8,1.68,1.71,88915,0
20060214,1.7,1.7,1.6,1.61,123950,0
20060215,1.6,1.65,1.56,1.57,55825,0
20060216,1.48,1.6,1.47,1.6,102550,0
20060217,1.65,1.65,1.59,1.59,135365,0
20060221,1.61,1.65,1.61,1.61,26081,0
20060222,1.62,1.65,1.61,1.65,36700,0
20060223,1.67,1.75,1.64,1.7,24500,0
20060224,1.7,1.9,1.66,1.9,35374,0
20060227,1.7,2.05,1.7,2.03,58778,0
20060228,2.05,2.22,2.04,2.11,95737,0
20060301,2.11,2.17,2.07,2.1,51190,0
20060302,2.11,2.11,2.07,2.1,35845,0
20060303,2.1,2.11,1.98,1.98,43039,0
20060306,2,2,1.75,1.8,30665,0
20060307,1.8,1.85,1.75,1.85,20300,0
20060308,1.75,1.77,1.67,1.77,84695,0
20060309,1.75,1.9,1.69,1.8,44180,0
20060310,1.76,1.8,1.74,1.8,18300,0
20060313,1.8,1.8,1.7,1.71,38000,0
20060314,1.71,1.81,1.67,1.81,41635,0
20060315,1.81,1.81,1.68,1.7,92900,0
20060316,1.69,1.7,1.62,1.66,50900,0
20060317,1.7,1.81,1.68,1.7,196954,0
20060320,1.7,1.85,1.7,1.83,136757,0
20060321,1.85,1.85,1.81,1.81,60950,0
20060322,2.2,2.46,2.05,2.38,657895,0
20060323,2.36,2.36,2.18,2.2,305303,0
20060324,2.3,2.43,2.23,2.31,241181,0
20060327,2.39,2.55,2.38,2.52,209115,0
20060328,2.52,2.6,2.45,2.5,178960,0
20060329,2.51,2.53,2.45,2.48,134821,0
20060330,2.51,2.52,2.4,2.4,134915,0
20060331,2.41,2.41,2.38,2.39,56250,0
20060403,2.4,2.4,2.28,2.29,139768,0
20060404,2.3,2.31,2.25,2.25,63430,0
20060405,2.26,2.31,2.21,2.21,89025,0
20060406,2.24,2.31,2.24,2.31,109500,0
20060407,2.31,2.31,2.21,2.26,44732,0
20060410,2.31,2.31,2.28,2.28,80760,0
20060411,2.3,2.3,2.21,2.23,241542,0
20060412,2.23,2.25,2.17,2.25,81827,0
20060413,2.25,2.25,2.22,2.25,13569,0
20060417,2.28,2.63,2.28,2.63,85950,0
20060418,2.6,2.6,2.4,2.5,74689,0
20060419,2.46,2.55,2.45,2.45,29880,0
20060420,2.55,2.55,2.37,2.45,46100,0
20060421,2.54,2.55,2.36,2.38,43560,0
20060424,2.36,2.44,2.33,2.38,33646,0
20060425,2.4,2.45,2.25,2.3,50228,0
20060426,2.32,2.32,2.1,2.15,89270,0
20060427,2.1,2.12,2.03,2.06,40946,0
20060428,2.2,2.49,2.2,2.41,64172,0
20060501,2.5,2.55,2.47,2.53,85213,0
20060502,2.55,2.57,2.48,2.5,33524,0
20060503,2.48,2.55,2.41,2.45,49260,0
20060504,2.45,2.49,2.4,2.45,17905,0
20060505,2.45,2.54,2.41,2.53,44213,0
20060508,2.51,2.93,2.5,2.83,248360,0
20060509,2.85,2.9,2.6,2.67,74018,0
20060510,2.71,3,2.71,2.99,151890,0
20060511,3.01,3.22,2.87,3,137575,0
20060512,3.02,3.05,2.8,2.94,149696,0
20060515,2.75,2.8,2.53,2.64,156413,0
20060516,2.53,2.69,2.45,2.45,109475,0
20060517,2.48,2.6,2.45,2.46,28821,0
20060518,2.44,2.46,2.22,2.29,47963,0
20060519,2.25,2.25,1.82,2.08,162817,0
20060522,1.87,2,1.85,1.96,68799,0
20060523,2,2.35,2,2.24,34940,0
20060524,2.3,2.35,2.26,2.3,32300,0
20060525,2.3,2.55,2.26,2.5,13750,0
20060526,2.55,2.6,2.5,2.58,28486,0
20060530,2.65,2.65,2.41,2.41,23550,0
20060531,2.46,2.55,2.46,2.48,65042,0
20060601,2.48,2.55,2.48,2.52,13450,0
20060602,2.58,2.58,2.5,2.5,44050,0
20060605,2.52,2.53,2.5,2.52,49050,0
20060606,2.51,2.52,2.35,2.4,52750,0
20060607,2.4,2.4,2.1,2.1,66310,0
20060608,1.96,2.1,1.72,1.98,125333,0
20060609,2,2,1.79,1.82,87993,0
20060612,1.81,2,1.81,1.96,23610,0
20060613,1.97,1.97,1.71,1.72,77736,0
20060614,1.7,1.8,1.7,1.8,40000,0
20060615,1.8,1.94,1.8,1.91,19260,0
20060616,1.97,2,1.95,1.97,46199,0
20060619,1.99,1.99,1.95,1.98,12600,0
20060620,1.96,2,1.96,2,12800,0
20060621,2,2.47,2,2.35,43125,0
20060622,2.35,2.45,2.35,2.4,31286,0
20060623,2.36,2.42,2.3,2.42,30850,0
20060626,2.3,2.35,2.15,2.32,18600,0
20060627,2.26,2.3,2.15,2.16,12450,0
20060628,2.25,2.25,2.18,2.18,17650,0
20060629,2.16,2.28,2.05,2.28,21275,0
20060630,2.28,2.28,2.06,2.2,20400,0
20060703,2.18,2.2,2.05,2.17,15732,0
20060705,2.1,2.12,2.05,2.1,45370,0
20060706,2.15,2.3,2.15,2.3,16925,0
20060707,2.34,2.34,2.21,2.22,12230,0
20060710,2.23,2.26,2.22,2.22,11070,0
20060711,2.34,2.7,2.34,2.65,198265,0
20060712,2.72,2.96,2.72,2.93,388453,0
20060713,2.96,3.25,2.9,3,431857,0
20060714,3.02,3.05,2.75,2.8,155362,0
20060717,2.95,2.95,2.4,2.42,157443,0
20060718,2.42,2.55,2.42,2.46,36595,0
20060719,2.56,2.8,2.5,2.5,134771,0
20060720,2.55,2.56,2.5,2.5,56931,0
20060721,2.5,2.5,2.41,2.43,35112,0
20060724,2.43,2.43,2.2,2.26,84873,0
20060725,2.2,2.37,2.15,2.37,148190,0
20060726,2.33,2.37,2.2,2.28,54982,0
20060727,2.3,2.34,2.3,2.33,8789,0
20060728,2.35,2.37,2.33,2.36,42287,0
20060731,2,2.5,2,2.43,53650,0
20060801,2.4,2.41,2.35,2.35,11601,0
20060802,2.45,2.49,2.4,2.4,29949,0
20060803,2.46,2.5,2.41,2.41,33828,0
20060804,2.41,2.55,2.3,2.54,45150,0
20060807,2.55,2.6,2.5,2.57,18252,0
20060808,2.45,2.58,2.45,2.46,20250,0
20060809,2.5,2.58,2.35,2.41,67945,0
20060810,2.3,2.7,2.3,2.7,56700,0
20060811,2.65,2.65,2.47,2.58,66200,0
20060814,2.57,2.58,2.46,2.55,22700,0
20060815,2.55,2.59,2.46,2.46,33500,0
20060816,2.44,2.45,2.3,2.45,76400,0
20060817,2.41,2.45,2.36,2.36,28600,0
20060818,2.4,2.45,2.4,2.44,76100,0
20060821,2.44,2.45,2.36,2.4,32900,0
20060822,2.3,2.4,2.3,2.4,25000,0
20060823,2.4,2.42,2.38,2.42,17000,0
20060824,2.4,2.4,2.3,2.34,14300,0
20060825,2.3,2.33,2.25,2.26,32100,0
20060828,2.3,2.32,2.25,2.32,42200,0
20060829,2.32,2.34,2.21,2.32,40400,0
20060830,2.34,2.35,2.21,2.3,37000,0
20060831,2.25,2.3,2.25,2.3,21000,0
20060901,2.3,2.45,2.3,2.45,94500,0
20060905,2.45,2.73,2.45,2.63,156000,0
20060906,2.7,2.74,2.6,2.61,141500,0
20060907,2.65,2.65,2.52,2.56,93800,0
20060908,2.52,2.59,2.47,2.55,107100,0
20060911,2.6,2.6,2.5,2.51,68600,0
20060912,2.5,2.51,2.35,2.37,101400,0
20060913,2.38,2.44,2.3,2.35,93600,0
20060914,2.4,2.5,2.35,2.4,61300,0
20060915,2.45,2.45,2.2,2.22,38200,0
20060918,2.22,2.3,2.21,2.21,48900,0
20060919,2.25,2.25,2.11,2.21,100300,0
20060920,2.2,2.21,2.11,2.13,161900,0
20060921,2.16,2.17,2.13,2.14,54000,0
20060922,2.17,2.17,2.1,2.11,60900,0
20060925,2.11,2.14,2,2.01,62600,0
20060926,2.05,2.15,2.01,2.09,206400,0
20060927,2.13,2.15,2.05,2.06,122100,0
20060928,2.09,2.09,2.01,2.01,138100,0
20060929,2.05,2.05,2,2.03,169600,0
20061002,2.08,2.08,2,2,82200,0
20061003,2,2,1.88,1.9,60400,0
20061004,1.9,1.94,1.9,1.94,32900,0
20061005,1.94,1.94,1.92,1.93,30200,0
20061006,1.93,1.99,1.93,1.95,109800,0
20061009,1.99,2.01,1.95,1.96,35200,0
20061010,1.96,1.98,1.88,1.88,28300,0
20061011,1.9,1.93,1.85,1.88,75900,0
20061012,1.89,1.89,1.71,1.71,104700,0
20061013,1.72,1.79,1.69,1.69,282900,0
20061016,1.69,1.69,1.48,1.51,191800,0
20061017,1.51,1.51,1.33,1.41,242700,0
20061018,1.45,1.65,1.43,1.63,304800,0
20061019,1.66,2.04,1.66,1.9,213800,0
20061020,1.9,2,1.9,1.9,89900,0
20061023,1.97,1.97,1.85,1.93,59100,0
20061024,1.97,2.06,1.91,2.01,122200,0
20061025,2.02,2.18,2.02,2.15,174400,0
20061026,2.2,2.55,2.2,2.25,430800,0
20061027,2.3,2.3,1.82,1.99,925800,0
20061030,2.01,2.25,1.96,2.02,666900,0
20061031,2.05,2.13,1.9,1.96,312900,0
20061101,1.99,2.04,1.99,2.04,113300,0
20061102,2.09,2.11,2,2.05,180900,0
20061103,2.11,2.19,2.06,2.16,261800,0
20061106,2.29,2.35,2.2,2.35,390500,0
20061107,2.35,2.4,2.21,2.28,169500,0
20061108,2.28,2.79,2.24,2.69,394700,0
20061109,2.7,2.75,2.56,2.68,406600,0
20061110,2.7,3.08,2.69,3.06,719500,0
20061113,3.06,3.06,2.71,2.85,374200,0
20061114,2.83,2.83,2.6,2.61,275000,0
20061115,2.57,2.9,2.49,2.8,273100,0
20061116,2.9,3.05,2.87,2.96,334400,0
20061117,2.96,3.2,2.96,3.19,389800,0
20061120,3.29,3.66,3.2,3.5,656000,0
20061121,3.54,3.6,3.15,3.45,487800,0
20061122,3.45,3.95,3.3,3.87,570200,0
20061124,3.97,4.8,3.97,4.76,677500,0
20061127,4.7,4.78,3.6,3.73,1642700,0
20061128,3.82,3.95,3.31,3.59,733000,0
20061129,3.59,3.9,3.59,3.84,368200,0
20061130,3.86,4.23,3.8,4.17,473800,0
20061201,4.2,4.23,4,4.09,271500,0
20061204,4.1,4.13,3.78,3.89,239200,0
20061205,3.89,3.89,3.55,3.7,328300,0
20061206,3.95,4.15,3.85,3.95,361800,0
20061207,4,4.05,3.78,3.8,276900,0
20061208,3.8,3.8,3.65,3.72,154600,0
20061211,3.7,3.94,3.7,3.83,163000,0
20061212,3.8,3.94,3.74,3.77,142700,0
20061213,3.79,3.79,3.52,3.54,216600,0
20061214,3.55,3.63,3.21,3.47,412200,0
20061215,3.49,3.49,3.31,3.32,195900,0
20061218,3.32,3.85,3.32,3.63,394100,0
20061219,3.75,3.8,3.6,3.6,319500,0
20061220,3.6,3.69,3.15,3.56,167000,0
20061221,3.51,3.69,3.26,3.3,327200,0
20061222,3.3,3.75,3.3,3.54,243200,0
20061226,3.53,3.62,3.45,3.5,58600,0
20061227,3.51,3.63,3.46,3.63,64400,0
20061228,3.63,4.05,3.63,4.04,307100,0
20061229,4.04,4.1,3.85,4.09,362800,0
20070103,4.43,4.44,4.23,4.3,336700,0
20070104,4.1,4.1,3.53,3.72,605600,0
20070105,3.65,3.65,3.5,3.6,328900,0
20070108,3.57,3.85,3.57,3.85,181000,0
20070109,3.88,3.88,3.6,3.61,144200,0
20070110,3.6,3.64,3.51,3.59,127500,0
20070111,3.66,3.85,3.65,3.65,130800,0
20070112,3.65,3.86,3.65,3.73,130800,0
20070116,3.83,3.85,3.62,3.67,101400,0
20070117,3.7,3.8,3.7,3.73,109600,0
20070118,3.75,3.75,3.56,3.6,142900,0
20070119,3.6,3.6,3.27,3.34,300200,0
20070122,3.35,3.45,2.95,2.97,1019300,0
20070123,3,3.2,3,3.17,911800,0
20070124,3.17,3.37,3.1,3.3,585400,0
20070125,3.37,3.55,3.32,3.55,459000,0
20070126,3.54,3.59,3.36,3.4,248500,0
20070129,3.49,3.55,3.41,3.55,444300,0
20070130,3.59,3.6,3.5,3.6,247800,0
20070131,3.6,3.6,3.53,3.56,250000,0
20070201,3.57,3.72,3.56,3.69,328400,0
20070202,3.7,3.76,3.66,3.72,238000,0
20070205,3.76,3.95,3.71,3.88,248200,0
20070206,3.95,4.06,3.64,3.69,452000,0
20070207,3.65,3.65,3.51,3.58,440800,0
20070208,3.51,3.59,3.41,3.55,349700,0
20070209,3.54,3.54,3.41,3.45,322700,0
20070212,3.54,3.64,3.46,3.63,527533,0
20070213,3.75,3.82,3.7,3.75,492774,0
20070214,3.75,3.8,3.61,3.7,279300,0
20070215,3.72,3.85,3.7,3.85,397600,0
20070216,3.88,4.29,3.88,4.29,1159200,0
20070220,4.39,4.58,4.34,4.48,978700,0
20070221,4.59,4.84,4.41,4.76,882300,0
20070222,4.75,5.05,4.75,4.9,1098000,0
20070223,5.15,5.48,5,5.2,1422000,0
20070226,5.35,5.69,5.35,5.69,1325542,0
20070227,5.2,5.37,4.6,4.9,1777800,0
20070228,5.01,5.17,4.81,5.15,709500,0
20070301,5.1,5.1,4.84,4.95,535195,0
20070302,4.86,5.25,4.55,4.65,532600,0
20070305,4.24,4.38,3.78,4.07,1117100,0
20070306,4.36,4.84,4.24,4.79,668200,0
20070307,4.89,5.1,4.86,5.1,753800,0
20070308,5.1,5.49,5.01,5.14,1130100,0
20070309,5.24,5.29,4.85,4.99,697100,0
20070312,5.1,5.19,5,5.1,600200,0
20070313,5,5.12,4.63,4.77,525000,0
20070314,4.62,4.82,4.5,4.74,500400,0
20070315,4.83,4.92,4.75,4.79,321000,0
20070316,4.75,4.89,4.66,4.68,257000,0
20070319,4.7,4.91,4.7,4.85,428500,0
20070320,4.9,4.99,4.76,4.77,274700,0
20070321,4.77,4.9,4.77,4.88,216600,0
20070322,4.92,5.28,4.9,5.28,796000,0
20070323,5.38,5.48,5.24,5.4,725300,0
20070326,5.48,5.49,5.23,5.4,593100,0
20070327,5.41,5.45,5.25,5.3,249800,0
20070328,5.3,5.35,5.01,5.3,408300,0
20070329,5.31,5.55,5.2,5.34,674600,0
20070330,5.41,5.45,5.21,5.36,276000,0
20070402,5.35,5.35,5.22,5.25,198200,0
20070403,5.22,5.6,5.02,5.59,642400,0
20070404,5.67,6.2,5.59,6.1,1279500,0
20070405,6.11,6.21,5.84,6.13,791100,0
20070409,6.23,6.83,6.23,6.82,1146300,0
20070410,7,7.27,6.3,6.43,1805800,0
20070411,6.55,6.7,6.2,6.4,857400,0
20070412,6.4,6.49,6.3,6.48,446100,0
20070413,6.48,7.09,6.25,7.09,1396600,0
20070416,7.1,7.65,7.1,7.5,1463500,0
20070417,7.5,7.59,6.85,7,987900,0
20070418,7,7,6.51,6.67,991100,0
20070419,6.54,6.67,6.28,6.4,832400,0
20070420,6.72,6.94,6.55,6.92,571700,0
20070423,7.01,7.24,6.82,6.87,884700,0
20070424,6.91,6.97,6.51,6.7,445300,0
20070425,6.75,7.08,6.7,6.92,492500,0
20070426,6.82,6.95,6.53,6.9,394800,0
20070427,6.9,7.12,6.8,6.96,493000,0
20070430,7,7.39,6.88,7.1,952500,0
20070501,7.08,7.25,6.6,6.7,748800,0
20070502,6.66,6.95,6.57,6.7,407200,0
20070503,6.85,6.85,6.69,6.8,370100,0
20070504,6.85,7.18,6.85,7,773800,0
20070507,7.1,7.35,7.1,7.3,822400,0
20070508,7.21,7.25,6.81,7.09,833900,0
20070509,7.08,7.09,6.85,6.99,331300,0
20070510,6.99,7,6.58,6.71,655500,0
20070511,6.72,6.9,6.57,6.75,404170,0
20070514,6.73,6.8,6.22,6.26,848696,0
20070515,6.26,6.26,5.25,5.43,1957300,0
20070516,5.33,5.68,5.11,5.29,965950,0
20070517,5.35,5.44,5.02,5.13,756190,0
20070518,5.32,6.22,5.22,6.13,1540650,0
20070521,6.19,6.87,6.13,6.7,1535958,0
20070522,6.56,6.61,6.3,6.5,642550,0
20070523,6.59,6.65,6.01,6.17,637976,0
20070524,5.98,6.11,5.6,5.67,956700,0
20070525,5.76,5.9,5.68,5.76,350600,0
20070529,5.61,5.87,5.61,5.8,388818,0
20070530,5.6,5.75,5.37,5.6,442100,0
20070531,5.62,5.75,5.5,5.64,393800,0
20070601,5.7,5.81,5.65,5.72,280700,0
20070604,5.7,5.83,5.35,5.83,851100,0
20070605,6.1,6.54,5.75,6.52,1974500,0
20070606,6.45,6.49,6.06,6.2,575501,0
20070607,6.15,6.35,5.76,5.76,545600,0
20070608,5.7,5.75,5.52,5.65,922800,0
20070611,5.77,5.9,5.63,5.65,423578,0
20070612,5.57,5.74,5.35,5.5,420499,0
20070613,5.55,5.65,5.4,5.62,260459,0
20070614,5.49,5.77,5.49,5.69,257800,0
20070615,5.79,6.08,5.76,5.9,477500,0
20070618,5.99,6.08,5.86,5.86,247200,0
20070619,5.94,5.94,5.6,5.74,278800,0
20070620,5.77,6.04,5.74,5.75,350800,0
20070621,5.87,5.87,5.57,5.77,326900,0
20070622,5.77,5.85,5.65,5.85,180100,0
20070625,5.85,5.85,5.36,5.46,553000,0
20070626,5.28,5.31,5.01,5.1,777500,0
20070627,5.02,5.24,4.77,5.18,449500,0
20070628,5.1,5.4,5.1,5.33,225600,0
20070629,5.3,5.4,5.06,5.11,170600,0
20070702,5.11,5.24,4.9,5.14,370400,0
20070703,5.07,5.1,4.89,4.98,170500,0
20070705,5,5.15,5,5.13,247600,0
20070706,5.1,5.1,4.85,4.97,421000,0
20070709,4.97,5.05,4.6,4.73,751400,0
20070710,4.61,4.7,4.45,4.5,635100,0
20070711,4.44,4.55,4.29,4.42,411300,0
20070712,4.37,4.78,4.37,4.68,593100,0
20070713,4.69,4.7,4.56,4.56,321700,0
20070716,4.5,4.5,4.02,4.18,728100,0
20070717,4.15,4.38,4.1,4.25,330300,0
20070718,4.15,4.39,4.03,4.36,398400,0
20070719,4.51,4.62,4.38,4.59,390600,0
20070720,4.59,4.64,4.3,4.32,251100,0
20070723,4.4,4.5,4.3,4.38,195900,0
20070724,4.44,4.45,3.98,4.02,366600,0
20070725,4.1,4.2,3.8,3.86,474900,0
20070726,3.86,3.9,3.31,3.42,716100,0
20070727,3.45,3.63,3.36,3.54,408800,0
20070730,3.67,3.7,3.55,3.6,173600,0
20070731,3.76,3.95,3.68,3.89,301900,0
20070801,3.85,3.99,3.5,3.54,208900,0
20070802,3.58,3.71,3.48,3.66,132500,0
20070803,3.8,3.9,3.72,3.83,181400,0
20070806,3.62,3.72,3.5,3.65,237000,0
20070807,3.65,3.65,3.3,3.4,465400,0
20070808,3.46,3.8,3.45,3.77,426300,0
20070809,3.64,3.72,3.55,3.69,341900,0
20070810,3.55,3.6,3.4,3.54,436300,0
20070813,3.68,3.68,3.52,3.59,173500,0
20070814,3.57,3.64,3.15,3.25,406600,0
20070815,3.26,3.27,2.81,3.08,542100,0
20070816,2.85,2.94,2.39,2.69,742900,0
20070817,2.88,5.1,2.5,2.71,385700,0
20070820,2.92,3.2,2.75,3.2,430200,0
20070821,3.21,3.35,3.05,3.1,319200,0
20070822,3.31,3.31,3.1,3.25,276000,0
20070823,3.33,3.34,3.2,3.32,194200,0
20070824,3.41,3.49,3.33,3.42,149100,0
20070827,3.45,3.49,3.3,3.36,153400,0
20070828,3.2,3.26,2.9,3,284400,0
20070829,3.06,3.19,3.05,3.15,162100,0
20070830,3.14,3.28,3.12,3.2,76900,0
20070831,3.25,3.34,3.04,3.05,174600,0
20070904,3.05,3.15,3.05,3.05,79100,0
20070905,3.09,3.09,3,3.02,86900,0
20070906,3.03,3.06,2.85,2.95,198900,0
20070907,2.95,2.95,2.83,2.94,202300,0
20070910,2.95,2.96,2.76,2.8,156400,0
20070911,2.9,2.95,2.82,2.88,150000,0
20070912,2.96,3.29,2.91,3.2,454500,0
20070913,3.34,3.56,3.22,3.54,490400,0
20070914,3.48,3.5,3.35,3.44,208000,0
20070917,3.4,3.43,3.19,3.23,237300,0
20070918,3.21,3.37,3.2,3.37,252100,0
20070919,3.42,3.43,3.29,3.32,206500,0
20070920,3.25,3.82,3.25,3.8,415900,0
20070921,3.87,3.97,3.71,3.94,491800,0
20070924,4.1,4.4,4.05,4.17,492000,0
20070925,4.24,4.29,4.05,4.11,251500,0
20070926,4.14,4.31,4.1,4.15,213000,0
20070927,4.23,4.23,3.84,3.84,218400,0
20070928,3.77,4.05,3.76,4,429200,0
20071001,4,4.3,3.92,4.05,351500,0
20071002,4.05,4.05,3.71,3.85,304500,0
20071003,3.85,3.85,3.59,3.66,256900,0
20071004,3.66,3.73,3.44,3.66,170600,0
20071005,3.68,3.73,3.6,3.73,176400,0
20071008,3.7,3.72,3.6,3.72,139300,0
20071009,3.72,3.89,3.65,3.89,205900,0
20071010,3.87,4.04,3.87,4.04,253200,0
20071011,4.09,4.1,3.73,3.74,296200,0
20071012,3.75,3.95,3.7,3.9,166700,0
20071015,4,4.08,3.87,3.93,187600,0
20071016,3.95,3.98,3.85,3.98,126200,0
20071017,4.28,4.5,3.94,3.95,138400,0
20071018,3.96,4,3.82,3.97,170900,0
20071019,3.86,4.05,3.81,3.86,128200,0
20071022,3.55,3.72,3.5,3.6,177500,0
