Date,Open,High,Low,Close,Volume,OpenInt
20110920,37,37.06,37,37.05,8100,0
20110922,36.88,36.88,36.88,36.88,10000,0
20110923,36.88,36.88,36.88,36.88,100,0
20110930,37.36,37.37,37.36,37.36,1500,0
20111003,37.31,37.45,37.29,37.43,3000,0
20111004,37.39,37.81,37.39,37.8,8000,0
20111007,37.6,37.61,37.6,37.61,1821,0
20111010,37.83,37.94,37.8,37.8,6300,0
20111012,37.55,37.55,37.55,37.55,2000,0
20111025,36.68,36.68,36.68,36.68,1000,0
20111027,36.4,36.53,36.4,36.52,1200,0
20111107,38.25,38.25,36.18,36.18,200,0
20111111,36.89,36.89,36.89,36.89,112,0
20111114,36.72,36.78,36.72,36.78,610,0
20111116,36.74,36.74,36.74,36.74,100,0
20111117,37.14,37.26,37.14,37.26,2900,0
20111118,37.23,37.31,37.12,37.12,500,0
20111121,37.29,37.42,37.29,37.39,3200,0
20111122,37.45,37.45,37.23,37.23,2500,0
20111123,38.33,38.33,37.28,37.68,5032,0
20111125,37.75,37.9,37.75,37.9,2516,0
20111128,37.9,37.96,37.7,37.7,2950,0
20111129,37.59,37.84,37.59,37.79,5300,0
20111130,37.59,37.65,37.59,37.65,300,0
20111201,37.46,37.56,37.46,37.56,200,0
20111206,37.09,37.17,37.02,37.13,30324,0
20111207,36.89,36.89,36.84,36.84,1600,0
20111209,37.06,37.06,37.02,37.02,550,0
20111212,37.06,37.06,37.06,37.06,326,0
20111213,36.96,36.96,36.7,36.7,206,0
20111215,36.66,36.66,36.66,36.66,1467,0
20111216,36.48,36.48,36.44,36.44,1553,0
20111219,36.5,36.5,36.35,36.42,1480,0
20111220,36.43,36.43,36.43,36.43,465,0
20111221,36.56,36.56,36.56,36.56,400,0
20111222,36.52,36.52,36.25,36.28,6494,0
20111227,36.58,36.58,36.58,36.58,800,0
20111228,36.64,36.64,36.31,36.44,563,0
20120103,36.1,36.1,36.09,36.09,745,0
20120105,36.29,36.29,36.29,36.29,250,0
20120109,36.14,36.14,36.14,36.14,443,0
20120112,35.87,35.9,35.87,35.9,200,0
20120113,35.9,35.9,35.9,35.9,100,0
20120118,35.69,35.69,35.69,35.69,100,0
20120119,35.85,35.85,35.77,35.77,400,0
20120120,35.91,35.91,35.91,35.91,100,0
20120123,35.99,35.99,35.99,35.99,100,0
20120126,35.48,35.49,35.48,35.49,15650,0
20120203,35.19,35.19,35.08,35.14,400,0
20120206,34.85,35.07,34.33,34.62,11100,0
20120209,35.24,35.24,35.24,35.24,100,0
20120224,34.85,34.86,34.58,34.72,2950,0
20120228,34.54,34.69,34.54,34.69,888,0
20120229,34.73,34.73,34.73,34.73,100,0
20120301,34.73,34.85,34.73,34.85,12800,0
20120306,34.86,34.91,34.86,34.89,400,0
20120308,34.91,34.93,34.91,34.93,300,0
20120312,34.9,34.9,34.9,34.9,150,0
20120313,34.95,35.07,34.95,35.07,500,0
20120314,35.13,35.44,35.13,35.44,1500,0
20120315,35.46,35.53,35.46,35.53,300,0
20120316,35.59,35.62,35.47,35.47,624,0
20120319,35.49,35.6,35.45,35.6,2862,0
20120320,35.64,35.66,35.64,35.66,200,0
20120323,35.35,35.35,35.35,35.35,100,0
20120328,35.08,35.2,35.08,35.2,200,0
20120403,35.19,35.43,35.19,35.43,1600,0
20120404,35.21,35.21,35.21,35.21,150,0
20120409,35.09,35.09,35.01,35.01,200,0
20120410,35.04,35.04,35.04,35.04,100,0
20120411,34.94,35.25,34.94,34.98,600,0
20120412,34.93,34.93,34.93,34.93,200,0
20120413,34.81,34.81,34.8,34.8,1362,0
20120425,34.96,34.96,34.79,34.79,250,0
20120501,34.59,34.59,34.59,34.59,200,0
20120510,34.46,34.46,34.46,34.46,100,0
20120517,34.54,34.55,34.54,34.55,668,0
20120518,34.67,34.76,34.67,34.67,1100,0
20120521,34.91,34.91,34.91,34.91,100,0
20120529,34.55,34.64,34.47,34.64,4100,0
20120530,34.4,34.4,34.4,34.4,4200,0
20120601,34.28,34.28,34.25,34.25,1702,0
20120604,34.29,34.42,34.29,34.42,2000,0
20120605,34.54,34.54,34.49,34.49,200,0
20120606,34.55,34.63,34.44,34.44,555,0
20120607,34.58,34.58,34.42,34.42,1347,0
20120618,34.23,34.23,34.23,34.23,300,0
20120620,34.16,34.16,34.16,34.16,524,0
20120628,34,34.17,34,34.01,5200,0
20120706,33.52,33.61,33.52,33.61,400,0
20120712,33.44,33.44,33.44,33.44,300,0
20120719,33.05,33.05,33,33.04,2200,0
20120723,33.03,33.03,33.03,33.03,300,0
20120727,33.18,33.18,33.14,33.14,200,0
20120802,32.62,32.64,32.62,32.64,1875,0
20120803,33.07,33.18,33.07,33.18,300,0
20120808,33.15,33.15,33.15,33.15,100,0
20120809,33.2,33.23,33.2,33.23,1200,0
20120814,33.28,33.69,33.28,33.38,2100,0
20120815,33.35,33.49,33.35,33.49,2200,0
20120816,33.55,33.72,33.55,33.72,1700,0
20120820,33.37,33.37,33.37,33.37,200,0
20120831,32.9,33.24,32.9,33.13,1800,0
20120905,33.04,33.1,33.02,33.1,18340,0
20120906,33.16,33.46,33.14,33.16,7375,0
20120907,33.12,33.12,33.12,33.12,1000,0
20120913,33.01,33.08,32.99,33.06,4150,0
20120914,33.32,33.34,32.9,32.91,7600,0
20120919,32.65,32.7,32.59,32.61,4500,0
20120920,32.65,32.68,32.62,32.62,2300,0
20120921,32.73,32.73,32.63,32.63,4315,0
20120924,32.63,32.63,32.56,32.63,1345,0
20120925,32.6,32.6,32.6,32.6,200,0
20120926,32.51,32.51,32.43,32.43,3600,0
20120927,32.4,32.4,32.3,32.3,200,0
20120928,32.94,32.94,32.94,32.94,100,0
20121001,32.31,32.31,32.31,32.31,600,0
20121002,32.15,32.15,32.07,32.15,1800,0
20121010,32.36,32.39,32.36,32.39,1000,0
20121011,31.91,31.91,31.89,31.89,2000,0
20121015,31.77,31.77,31.73,31.73,1050,0
20121016,31.97,31.97,31.97,31.97,100,0
20121018,32.07,32.07,32.07,32.07,200,0
20121022,31.85,32.11,31.85,32.11,1500,0
20121024,32.02,32.14,32.02,32.14,500,0
20121025,32.22,32.22,32.17,32.2,300,0
20121026,32.11,32.11,32.11,32.11,300,0
20121031,31.65,31.65,31.65,31.65,4840,0
20121101,31.73,31.73,31.66,31.66,700,0
20121102,31.95,31.95,31.95,31.95,100,0
20121106,31.99,31.99,31.99,31.99,100,0
20121107,32.01,32.06,32.01,32.06,500,0
20121108,32.09,32.12,32.09,32.12,200,0
20121109,32.16,32.18,32.16,32.18,200,0
20121113,32.14,32.14,32.14,32.14,100,0
20121115,32.02,32.16,32.02,32.14,1041,0
20121127,31.86,31.86,31.86,31.86,1000,0
20121205,31.73,31.73,31.73,31.73,772,0
20121210,31.94,31.94,31.94,31.94,100,0
20121211,31.97,32.04,31.97,32.04,600,0
20121212,32.04,32.11,32.04,32.11,2100,0
20121213,32.14,32.18,32.14,32.18,8405,0
20121214,32.02,32.06,31.98,32.06,7700,0
20121218,32.24,32.25,32.23,32.25,5496,0
20121219,32.15,32.15,32.15,32.15,9000,0
20121224,32.51,32.51,32.14,32.14,200,0
20121231,31.98,31.98,31.85,31.9,2200,0
20130102,32.02,32.02,32,32,832,0
20130103,32.08,32.19,32.08,32.19,600,0
20130104,32.21,32.24,32.09,32.18,1400,0
20130107,32.1,32.14,32.05,32.05,836,0
20130109,31.98,32.07,31.98,32.07,200,0
20130110,31.96,31.96,31.96,31.96,864,0
20130111,32,32,32,32,1000,0
20130114,32.05,32.05,31.85,31.97,435,0
20130117,32.18,32.21,32.17,32.19,1449,0
20130118,31.89,31.89,31.89,31.89,250,0
20130124,31.9,31.91,31.9,31.91,800,0
20130125,32.03,32.12,32.03,32.12,1572,0
20130128,32.26,32.28,32.2,32.2,690,0
20130130,32.43,32.52,32.36,32.36,2700,0
20130131,32.19,32.4,32.19,32.36,1214,0
20130201,32.37,32.6,32.37,32.57,5100,0
20130204,32.47,32.48,32.47,32.48,1400,0
20130205,32.54,32.54,32.54,32.54,100,0
20130206,32.33,32.5,32.33,32.33,1075,0
20130208,32.43,32.81,32.32,32.8,2301,0
20130211,32.33,32.33,32.32,32.32,350,0
20130212,32.3,32.3,32.1,32.1,1825,0
20130213,32.21,32.57,32.21,32.55,500,0
20130215,32.21,32.22,32.17,32.17,3850,0
20130219,32.15,32.16,32.15,32.16,1700,0
20130220,32.22,32.22,32.18,32.22,1600,0
20130221,31.87,32.03,31.87,31.87,3966,0
20130222,32,32,31.99,31.99,1000,0
20130225,32.24,32.24,31.85,31.85,2200,0
20130226,31.86,31.86,31.86,31.86,200,0
20130227,31.93,31.94,31.8,31.94,946,0
20130306,32.03,32.03,31.93,31.93,400,0
20130307,32.07,32.07,32.07,32.07,200,0
20130308,32.12,32.26,32.12,32.17,4200,0
20130311,32.18,32.24,32.11,32.11,841,0
20130312,32.15,32.15,32.15,32.15,100,0
20130315,32.19,32.19,32.1,32.15,1256,0
20130318,32,32,32,32,5000,0
20130319,31.98,31.98,31.98,31.98,270,0
20130320,31.93,32,31.93,31.99,2580,0
20130321,32,32,32,32,2500,0
20130325,31.95,31.95,31.92,31.93,536,0
20130326,32.07,32.07,32.07,32.07,1300,0
20130328,31.84,31.9,31.78,31.78,636,0
20130401,31.82,31.82,31.82,31.82,2400,0
20130402,31.96,31.96,31.96,31.96,100,0
20130403,31.8,31.85,31.8,31.85,700,0
20130404,31.69,31.69,31.53,31.55,5140,0
20130409,31.29,31.35,31.29,31.35,567,0
20130410,31.41,31.43,31.41,31.43,450,0
20130411,31.39,31.54,31.29,31.54,2267,0
20130419,31.36,31.36,31.33,31.35,1000,0
20130425,30.98,30.98,30.98,30.98,500,0
20130503,31.02,31.02,31.02,31.02,150,0
20130506,31.14,31.14,31.14,31.14,100,0
20130508,31.2,31.2,31.19,31.19,9300,0
20130509,31.16,31.23,31.11,31.19,39800,0
20130510,31.49,31.49,31.49,31.49,300,0
20130514,31.49,31.49,31.49,31.49,350,0
20130515,31.55,31.55,31.55,31.55,500,0
20130516,31.32,31.39,31.32,31.39,875,0
20130520,31.57,31.57,31.57,31.57,174,0
20130521,31.27,31.27,31.27,31.27,100,0
20130522,31.36,31.65,31.36,31.65,1040,0
20130523,31.67,31.76,31.53,31.71,775,0
20130528,31.76,31.86,31.76,31.86,819,0
20130529,32.03,32.03,31.9,32.01,1486,0
20130530,31.99,31.99,31.99,31.99,340,0
20130531,32.02,32.02,32.02,32.02,200,0
20130603,32.05,32.3,32.05,32.28,2821,0
20130604,32.35,32.35,32.3,32.34,1575,0
20130605,32.38,32.38,32.36,32.36,1150,0
20130606,32.48,32.49,32.35,32.36,7081,0
20130607,32.26,32.52,32.26,32.52,610,0
20130610,34.71,35.02,32.55,32.69,10892,0
20130611,32.89,32.98,32.65,32.65,8729,0
20130612,32.84,32.95,32.71,32.95,4355,0
20130613,32.89,32.89,32.6,32.77,2606,0
20130614,33.05,33.47,32.3,32.31,9349,0
20130617,32.25,32.38,32.25,32.38,3015,0
20130619,32.5,33.01,32.49,33.01,3362,0
20130620,33.18,33.75,33.18,33.48,9444,0
20130621,33.35,33.94,33.35,33.86,4100,0
20130624,34.3,34.48,33.9,33.9,13857,0
20130625,33.49,33.6,33,33.53,3055,0
20130626,33.17,33.66,33.1,33.66,8317,0
20130627,32.95,33.35,32.9,32.91,6204,0
20130628,33.47,33.53,33.02,33.02,1850,0
20130701,32.8,33.32,32.74,33.31,4600,0
20130702,33.14,33.18,33.14,33.18,465,0
20130703,32.83,32.83,32.83,32.83,249,0
20130705,33.78,33.81,33.5,33.72,25348,0
20130708,33.64,33.64,33.64,33.64,200,0
20130709,33.38,33.38,32.99,32.99,1337,0
20130710,32.47,32.47,32.47,32.47,224,0
20130711,32.86,32.86,32.28,32.28,628,0
20130712,33.13,33.3,32.31,32.68,2005,0
20130715,32.63,32.63,32.63,32.63,505,0
20130717,32.78,32.78,32.78,32.78,100,0
20130722,32.27,32.3,32.22,32.3,1792,0
20130723,32.5,32.65,32.5,32.65,912,0
20130724,32.76,32.76,32.76,32.76,475,0
20130725,32.88,32.88,32.88,32.88,875,0
20130726,32.81,32.81,32.81,32.81,270,0
20130729,32.84,32.87,32.84,32.87,900,0
20130730,33.12,33.12,32.79,32.79,300,0
20130731,32.86,32.86,32.86,32.86,100,0
20130801,32.86,33.1,32.86,33.05,1063,0
20130802,32.86,32.99,32.86,32.99,850,0
20130805,32.99,32.99,32.79,32.79,350,0
20130806,33.06,33.06,33.06,33.06,100,0
20130808,32.91,32.91,32.91,32.91,300,0
20130809,32.93,33,32.77,33,2034,0
20130812,32.82,32.85,32.82,32.85,900,0
20130813,33.16,33.16,33.16,33.16,900,0
20130816,33.24,33.49,33.24,33.49,600,0
20130819,33.66,33.76,33.66,33.75,9330,0
20130820,33.66,33.66,33.36,33.53,6696,0
20130821,33.53,33.53,33.37,33.42,2885,0
20130822,33.39,33.77,33.32,33.32,1542,0
20130823,33.46,33.46,33.46,33.46,454,0
20130826,33.9,34,33.26,33.26,3270,0
20130827,33.31,33.31,33.16,33.16,1955,0
20130828,33.27,33.27,33.13,33.14,1450,0
20130829,32.99,32.99,32.94,32.94,22140,0
20130830,33.08,33.19,33.08,33.08,1470,0
20130903,33.28,33.46,33.28,33.46,1200,0
20130904,33.25,33.25,33.07,33.19,15000,0
20130905,33.4,33.68,33.33,33.68,2100,0
20130906,33.52,33.53,33.35,33.42,19200,0
20130909,33.52,33.52,33.28,33.45,4224,0
20130910,33.66,33.66,33.44,33.51,16100,0
20130911,33.64,33.65,33.25,33.25,16325,0
20130912,33.45,33.54,33.45,33.51,1100,0
20130913,33.35,33.58,33.33,33.35,17600,0
20130916,33.55,33.55,33.3,33.3,700,0
20130917,33.5,33.55,33.24,33.32,15300,0
20130918,33.36,33.4,32.45,32.48,34340,0
20130919,32.68,32.78,32.68,32.77,8435,0
20130923,33.02,33.02,32.91,32.91,7184,0
20130924,32.92,32.92,32.68,32.68,3000,0
20130925,32.56,32.56,32.56,32.56,339,0
20130926,32.56,32.56,32.56,32.56,450,0
20131001,32.99,32.99,32.95,32.97,1650,0
20131002,32.8,32.8,32.77,32.77,758,0
20131003,32.56,32.8,32.48,32.48,23700,0
20131004,32.6,32.85,32.52,32.52,55447,0
20131007,32.4,32.66,32.2,32.45,17956,0
20131008,32.52,32.69,32.45,32.45,3900,0
20131009,32.5,32.65,32.49,32.49,1510,0
20131010,32.7,32.82,32.49,32.49,1600,0
20131011,32.5,32.61,32.4,32.43,5423,0
20131015,32.59,32.59,32.32,32.42,18200,0
20131016,32.63,32.63,32.47,32.47,3700,0
20131017,32.25,32.25,32,32.01,4073,0
20131018,32,32,31.98,31.98,500,0
20131021,32.03,32.06,32.03,32.06,950,0
20131022,31.9,32.05,31.81,31.83,11001,0
20131023,31.8,31.98,31.78,31.81,11055,0
20131024,32.04,32.04,31.83,31.85,17899,0
20131025,32.08,32.08,31.84,31.84,3900,0
20131028,31.85,32.14,31.79,31.79,36890,0
20131029,32.07,32.07,31.77,31.77,5050,0
20131030,32.06,32.06,31.57,31.9,9703,0
20131031,32.12,32.12,32.12,32.12,2100,0
20131101,32.09,32.09,32.09,32.09,500,0
20131105,32.1,32.29,32.08,32.15,1175,0
20131107,32.15,32.19,32.07,32.19,1262,0
20131108,32.29,32.47,32.27,32.47,1600,0
20131111,32.67,32.73,32.62,32.64,2200,0
20131112,32.77,32.77,32.52,32.64,2687,0
20131113,32.65,32.65,32.33,32.33,2100,0
20131114,32.16,32.18,32.12,32.18,1606,0
20131115,32.39,32.39,32.05,32.05,3100,0
20131118,32.18,32.19,31.95,32.01,3875,0
20131119,32.01,32.19,32.01,32.11,700,0
20131120,32.15,32.32,32.15,32.32,386,0
20131126,32.1,32.1,32.1,32.1,390,0
20131127,32.14,32.14,32.07,32.07,900,0
20131129,32.2,32.2,32.2,32.2,150,0
20131203,32.09,32.09,31.99,32.03,22900,0
20131204,32.1,32.25,32.05,32.21,28600,0
20131205,32.26,32.3,32.16,32.3,9400,0
20131206,32.24,32.24,32.02,32.02,9000,0
20131209,32.22,32.22,31.97,31.97,51700,0
20131210,32.08,32.2,31.82,31.82,8200,0
20131211,32.06,32.07,31.96,31.98,5100,0
20131212,32.12,32.12,32.01,32.01,7600,0
20131213,32.14,32.14,31.88,31.91,8100,0
20131216,32.02,32.9,31.83,31.89,34100,0
20131217,32.01,32.01,31.91,31.95,13222,0
20131218,31.96,32.02,31.75,31.8,7700,0
20131219,31.94,32.03,31.91,31.96,5100,0
20131220,31.95,31.95,31.72,31.81,33996,0
20131223,32.37,32.37,32.37,32.37,771,0
20131224,31.74,31.87,31.71,31.82,972,0
20131226,31.89,31.89,31.78,31.8,3544,0
20131227,31.78,31.78,31.78,31.78,397,0
20131231,32.03,32.03,32.03,32.03,638,0
20140102,31.73,31.73,31.7,31.7,770,0
20140103,31.64,31.64,31.64,31.64,105,0
20140107,31.59,31.59,31.49,31.49,322,0
20140110,31.61,31.61,31.45,31.45,3600,0
20140113,31.31,31.36,31.31,31.31,1800,0
20140115,31.62,31.62,31.55,31.55,500,0
20140116,31.45,31.45,31.39,31.4,2250,0
20140117,31.57,31.57,31.57,31.57,4100,0
20140121,31.48,31.48,31.41,31.41,1725,0
20140122,31.54,31.54,31.54,31.54,250,0
20140124,31.5,31.5,31.5,31.5,400,0
20140127,31.38,31.38,31.38,31.38,350,0
20140129,31.3,31.3,31.3,31.3,1000,0
20140130,31.28,31.28,31.28,31.28,100,0
20140206,31.22,31.26,31.2,31.26,1989,0
20140210,31.13,31.13,31.13,31.13,145,0
20140211,31.08,31.08,31.08,31.08,200,0
20140218,30.91,30.91,30.9,30.9,400,0
20140221,30.98,30.98,30.98,30.98,300,0
20140226,30.92,30.92,30.74,30.74,2584,0
20140303,30.59,30.63,30.59,30.63,1001,0
20140304,30.64,30.7,30.64,30.7,1175,0
20140305,30.95,31,30.94,31,1541,0
20140306,30.79,30.79,30.79,30.79,250,0
20140310,31,31,31,31,174,0
20140311,31,31.25,30.98,31,8976,0
20140312,30.85,30.86,30.82,30.84,1417,0
20140313,30.9,30.9,30.7,30.7,807,0
20140317,30.85,31.21,30.71,30.95,55971,0
20140318,30.7,31.1,30.34,30.7,26976,0
20140319,30.67,31.04,30.63,31.04,11620,0
20140321,30.57,30.57,30.57,30.57,900,0
20140327,30.54,30.62,30.54,30.57,1850,0
20140328,30.39,30.69,30.39,30.54,28278,0
20140331,30.63,30.68,30.55,30.63,2430,0
20140401,30.57,30.57,30.54,30.54,404,0
20140407,30.52,30.62,30.52,30.52,250,0
20140409,30.51,30.51,30.29,30.5,4626,0
20140411,30.3,30.58,30.3,30.47,5565,0
20140414,30.23,30.29,30.2,30.29,631,0
20140417,30.42,30.5,30.42,30.5,1245,0
20140421,30.42,30.42,30.42,30.42,300,0
20140424,30.36,30.36,30.25,30.26,631,0
20140425,30.12,30.12,30.12,30.12,350,0
20140428,30.24,30.34,30.23,30.28,2500,0
20140506,29.96,29.96,29.96,29.96,443,0
20140509,29.98,29.98,29.98,29.98,450,0
20140513,29.98,30.07,29.98,30.07,758,0
20140514,29.9,29.97,29.75,29.91,1691,0
20140515,29.82,29.82,29.82,29.82,350,0
20140522,29.96,29.97,29.83,29.83,3200,0
20140609,29.82,29.82,29.82,29.82,295,0
20140611,29.86,29.86,29.86,29.86,400,0
20140613,29.93,29.93,29.93,29.93,436,0
20140617,29.98,29.98,29.97,29.97,835,0
20140618,29.8,29.84,29.73,29.78,2271,0
20140619,29.82,29.85,29.68,29.75,2020,0
20140626,29.79,29.79,29.68,29.73,1100,0
20140630,29.68,29.73,29.68,29.7,1390,0
20140701,29.82,29.89,29.82,29.89,400,0
20140707,29.95,30.02,29.95,29.96,518,0
20140708,29.69,29.89,29.69,29.81,8213,0
20140709,29.78,29.83,29.78,29.82,1582,0
20140711,29.57,29.65,29.57,29.65,550,0
20140714,29.57,29.61,29.57,29.61,744,0
20140715,29.68,29.68,29.68,29.68,200,0
20140716,29.81,29.81,29.64,29.64,450,0
20140717,29.6,29.6,29.6,29.6,2230,0
20140718,29.58,29.58,29.48,29.48,1200,0
20140721,29.47,29.47,29.47,29.47,400,0
20140724,29.6,29.62,29.6,29.62,427,0
20140725,29.54,29.54,29.5,29.51,2450,0
20140728,29.52,29.56,29.51,29.55,1700,0
20140729,29.54,29.54,29.54,29.54,440,0
20140731,29.77,29.79,29.69,29.69,1059,0
20140801,29.79,29.79,29.79,29.79,300,0
20140804,29.6,29.97,29.56,29.6,1300,0
20140805,29.6,29.62,29.6,29.62,1739,0
20140807,29.5,29.5,29.5,29.5,100,0
20140808,29.37,29.45,29.37,29.45,326,0
20140813,29.38,29.38,29.38,29.38,1000,0
20140815,29.29,29.35,29.29,29.35,518,0
20140818,29.33,29.33,29.28,29.28,534,0
20140821,29.36,29.36,29.36,29.36,100,0
20140822,29.36,29.36,29.36,29.36,700,0
20140825,29.21,29.21,29.21,29.21,288,0
20140827,29.17,29.17,29.13,29.13,1081,0
20140828,29.15,29.15,29.15,29.15,287,0
20140903,29.16,29.16,29.16,29.16,180,0
20140904,29.25,29.27,29.25,29.27,250,0
20140905,29.27,29.27,29.27,29.27,200,0
20140908,29.15,29.15,29.15,29.15,0,0
20140909,29.35,29.5,29.35,29.5,700,0
20140910,29.5,30.02,29.5,30,2972,0
20140911,29.98,29.98,29.98,29.98,1075,0
20140912,29.46,30.16,29.46,29.46,675,0
20140917,29.72,29.75,29.68,29.75,1540,0
20140918,29.73,29.83,29.73,29.78,2255,0
20140919,29.53,29.77,29.5,29.51,1800,0
20140923,29.6,29.6,29.6,29.6,238,0
20140924,29.57,29.57,29.57,29.57,780,0
20140925,29.5,29.57,29.5,29.57,1014,0
20140926,30.08,30.11,30.03,30.03,1760,0
20140929,29.68,29.68,29.68,29.68,250,0
20140930,29.66,29.68,29.55,29.65,2600,0
20141002,29.3,29.31,29.3,29.31,1656,0
20141003,29.31,29.61,29.27,29.61,1553,0
20141007,29.53,29.53,29.53,29.53,261,0
20141008,29.28,29.28,29.28,29.28,600,0
20141009,29.33,29.57,29.13,29.57,2601,0
20141010,29.65,29.66,29.12,29.17,1495,0
20141013,29.33,29.33,29.01,29.33,1091,0
20141014,29.08,29.29,29.05,29.29,900,0
20141016,29.55,29.55,29.55,29.55,475,0
20141017,29.75,29.77,29.58,29.68,1945,0
20141023,29.5,29.52,29.13,29.28,2090,0
20141024,29.76,29.82,29.71,29.82,620,0
20141030,29.2,29.82,29.2,29.2,280,0
20141031,29.53,29.94,29.53,29.94,328,0
20141105,30,30,30,30,440,0
20141110,29.68,29.68,29.36,29.36,475,0
20141111,29.33,29.33,29.33,29.33,740,0
20141113,30.06,30.06,30.05,30.05,269,0
20141119,30.25,30.25,30.25,30.25,200,0
20141120,29.37,29.6,29.37,29.55,1400,0
20141121,30.05,30.05,30.03,30.03,300,0
20141124,29.27,29.91,29.05,29.05,7015,0
20141125,28.93,28.93,28.93,28.93,700,0
20141128,29.45,29.64,29.4,29.64,785,0
20141202,29.97,29.97,29.97,29.97,100,0
20141205,28.95,29.92,28.95,29.92,1195,0
20141210,28.9,29.06,28.85,28.85,5535,0
20141211,29.38,29.38,28.89,29.38,1685,0
20141212,28.78,28.78,28.76,28.76,1075,0
20141215,30.5,30.5,28.79,29.33,3381,0
20141231,28.82,29.13,28.62,28.62,1846,0
20150102,28.57,28.57,28.42,28.42,2524,0
20150105,28.39,28.9,28.37,28.9,700,0
20150107,28.99,28.99,28.22,28.23,4500,0
20150108,28.55,28.9,28.55,28.9,600,0
20150109,28.64,28.64,28.64,28.64,400,0
