Date,Open,High,Low,Close,Volume,OpenInt
20100422,82.68,82.68,81.12,81.12,700,0
20100423,81.2,81.2,79.4,79.4,1393,0
20100426,78.52,79.84,78.52,79.72,2700,0
20100427,81.04,87.8,80.76,87.8,3387,0
20100428,86.8,88.76,85.32,85.32,2700,0
20100429,83.4,83.64,82.32,83.16,1800,0
20100430,82.64,85,81.76,84.88,3628,0
20100503,83.56,83.56,83.28,83.36,450,0
20100504,86.24,91.12,86.24,91.04,3731,0
20100505,94,96.2,92.48,93.88,3772,0
20100506,95.6,107.92,92.72,100,12059,0
20100507,99.16,105.52,96.84,99.64,10690,0
20100510,89.24,90.56,86.2,87.88,4336,0
20100511,90.16,90.16,87.28,88.88,1000,0
20100512,87.52,87.52,85.56,86.08,1525,0
20100513,85.6,86.92,85.6,86.56,825,0
20100514,88.32,92.24,88.32,91.52,4424,0
20100517,92.16,96.72,91.52,93.04,1399,0
20100518,91.24,97.04,90.24,97.04,1838,0
20100519,99.72,102.64,99.08,99.64,5194,0
20100520,106.8,108.88,105.28,108.88,5788,0
20100521,113.64,113.64,102.24,103.12,3940,0
20100524,103.8,104.16,100.24,104.16,1362,0
20100525,110.88,112.32,104.8,104.8,4401,0
20100526,101.28,101.28,98,100.84,2331,0
20100527,95.36,96.52,90.76,90.96,14025,0
20100528,92.2,96.92,92.2,96.2,2900,0
20100601,96.56,98.56,93.12,98.56,16628,0
20100602,97.12,97.12,93.8,93.96,1401,0
20100603,92,94.6,92,94.28,2532,0
20100604,98.04,100,96.2,99.72,1879,0
20100607,99.6,101.44,97.76,101.44,10570,0
20100608,99.4,100.43,96.72,96.72,2493,0
20100609,95.08,96.96,93.52,96.96,3145,0
20100610,92.44,92.44,88.96,89.32,7766,0
20100611,88.64,88.64,87.28,87.28,496,0
20100614,85.8,87.84,84.44,87.8,1107,0
20100615,85.52,85.52,83.04,83.44,1025,0
20100616,85.08,85.08,82.8,83.36,2050,0
20100617,82.48,83.25,82.48,82.92,335,0
20100618,81.44,82.96,81.44,82.96,2875,0
20100621,79.24,82.23,78.64,82.23,4842,0
20100622,82.16,84.96,81.24,84.8,2494,0
20100623,85,88,84.8,84.8,743,0
20100624,88.12,88.12,85.96,87.52,4525,0
20100625,87.61,87.61,84.92,84.92,450,0
20100628,85.72,86,85.49,85.64,1050,0
20100629,89.44,94,89.44,93.66,6565,0
20100630,92.8,96,92.76,96,983,0
20100701,96.08,101,96.08,96.76,1268,0
20100702,98.6,98.6,97.97,97.97,320,0
20100706,91.36,95.04,90.88,95.04,9743,0
20100707,92.88,92.88,89.91,89.92,320,0
20100708,87.88,90.44,87.84,88.6,8570,0
20100709,89.85,90,88.28,88.28,792,0
20100712,88.64,90.52,88.64,90.4,16275,0
20100713,87.12,87.32,86.04,86.04,450,0
20100714,86.52,86.52,85.16,85.88,2863,0
20100715,87.08,87.2,85.76,85.76,175,0
20100716,88.36,91.44,88.36,91.4,225,0
20100719,90.04,91.32,90.04,90.76,1266,0
20100720,92.6,92.96,87.52,87.56,1900,0
20100721,86.32,89,86.32,89,100,0
20100722,85.08,85.84,83.68,83.84,1665,0
20100723,84,84.52,82.68,82.76,945,0
20100726,81.16,81.68,81.15,81.42,3825,0
20100727,81.12,82.56,81.12,82.2,1734,0
20100728,82.56,83.64,82.56,83.28,665,0
20100729,82.96,84.8,82.96,83.8,125,0
20100730,84.36,84.36,84.36,84.36,25,0
20100802,81.2,81.2,80.12,80.56,1371,0
20100803,81.68,81.68,79.94,80.6,5311,0
20100804,78.68,79.24,78.68,79.24,362,0
20100805,78.77,79.4,78.76,79.32,5321,0
20100806,80.12,81.7,80.12,80.88,578,0
20100809,80.04,80.98,80.04,80.84,1004,0
20100810,82.88,82.88,80.84,81.28,12076,0
20100811,85.2,86.32,84.4,86.2,7012,0
20100812,88.2,88.74,85.64,85.76,1410,0
20100813,85.32,85.84,84.72,85.2,3657,0
20100816,84.88,84.88,84.16,84.36,153,0
20100817,82.88,83.16,82,83.16,3428,0
20100818,82.4,83.24,82,82.2,2068,0
20100819,84,85.84,83.92,84.68,1561,0
20100820,85.72,86.08,84.61,84.76,2800,0
20100823,84.48,87.4,84.4,87.04,917,0
20100824,89.72,92.04,89.6,91.72,2196,0
20100825,94.88,95.44,91.28,91.28,1746,0
20100826,90.52,94.76,90.48,94.6,2864,0
20100827,93.24,93.96,90.04,90.6,2689,0
20100830,91.88,94.2,91.16,93.76,2380,0
20100831,94.56,94.56,93.28,93.84,1230,0
20100901,89.92,90.72,86.4,87.28,3246,0
20100902,86.16,87.34,85.12,85.96,3627,0
20100903,83.52,84.12,82.56,83.8,812,0
20100907,85.64,86.56,85.64,86.52,1870,0
20100908,85.08,86.2,85.08,86,350,0
20100909,83.56,86,83.56,85.16,1271,0
20100910,84.24,84.24,83.32,83.52,359,0
20100913,81.16,81.28,80.76,81.16,825,0
20100914,80.52,80.52,79.8,80.2,1454,0
20100915,80.6,80.6,79.48,79.48,125,0
20100916,79.64,80.24,79.64,80.24,75,0
20100917,79.24,79.96,79.24,79.96,75,0
20100920,79.08,79.12,78.08,78.36,1065,0
20100921,78.04,78.04,77.16,77.44,890,0
20100922,76.32,76.68,76.32,76.68,2852,0
20100923,78.08,78.08,75.84,77.35,1322,0
20100924,75.8,75.8,75.08,75.12,312,0
20100927,74.72,76,74.72,75.84,250,0
20100928,75.72,75.72,74.56,74.56,883,0
20100929,74.52,75.16,74.44,75.12,1350,0
20100930,75.84,75.88,75.32,75.44,200,0
20101001,73.6,73.6,72.6,72.92,860,0
20101004,73.2,73.28,72.08,72.2,1080,0
20101005,70.84,71.12,69.64,69.84,778,0
20101006,69.36,69.36,69.36,69.36,25,0
20101007,68.4,71.16,68.4,71.08,3537,0
20101008,70.76,70.76,68.6,68.76,670,0
20101011,68.32,69.04,68,68.64,950,0
20101013,66.8,67.08,66.32,66.4,12615,0
20101014,66.4,67.24,66.4,67.04,261,0
20101015,67.48,67.8,67.04,67.52,950,0
20101018,67.04,67.04,65.96,65.96,3916,0
20101019,69.28,69.28,69,69.04,175,0
20101020,69.08,69.08,66.56,66.8,275,0
20101022,65.64,65.64,64.92,65,200,0
20101025,64,64.16,63.08,64.16,875,0
20101027,65.6,66.32,65.4,65.4,100,0
20101028,64.32,64.4,64,64.36,212,0
20101029,63.52,63.52,63.04,63.2,165,0
20101101,62.24,62.68,62.04,62.68,125,0
20101102,61.04,61.4,61.04,61.08,100,0
20101103,61.64,61.8,60.96,60.96,527,0
20101104,59.92,59.92,59.04,59.68,3450,0
20101105,59.4,59.4,58.76,59.1,1507,0
20101108,59.44,59.44,58.64,58.64,420,0
20101109,57.8,60.32,57.8,60.32,158,0
20101110,60.76,60.76,58.56,58.56,250,0
20101111,59.72,59.72,59.44,59.52,418,0
20101112,60.32,61.5,59.56,61.28,350,0
20101115,60.12,61.05,60.12,61.05,125,0
20101116,62.12,63.92,62.12,63.4,626,0
20101117,62.24,62.48,62.24,62.48,575,0
20101118,60.4,60.4,59.68,59.84,1165,0
20101119,60.24,60.24,58.67,58.67,675,0
20101122,59.6,59.6,59.6,59.6,25,0
20101123,60,61.84,60,61.48,17927,0
20101124,60.08,60.08,57.68,57.68,125,0
20101126,59.12,59.68,59,59.68,925,0
20101129,60.24,61.2,59.28,59.28,673,0
20101130,59.64,59.64,58.68,59.2,812,0
20101201,56.88,57.32,56.88,57.32,275,0
20101202,56.08,56.08,55.48,55.92,340,0
20101203,56.48,56.76,55.96,55.96,150,0
20101206,56,56,55.44,55.44,56,0
20101207,54.68,56.24,54.68,56.24,961,0
20101209,56,56.96,56,56.96,387,0
20101210,56.56,56.56,56.28,56.29,5275,0
20101213,55,55.36,54.8,55.36,5300,0
20101215,55.68,56.24,55.68,56.24,475,0
20101216,55.6,55.6,55.6,55.6,25,0
20101217,55.6,55.6,54.96,54.96,250,0
20101220,55.04,55.04,55,55,100,0
20101221,54.44,54.44,53.52,53.92,1670,0
20101222,53.84,53.84,53.6,53.6,177,0
20101223,53.96,54.44,53.92,54.44,1926,0
20101227,54.24,54.49,54.24,54.48,1172,0
20101228,53.84,54.22,53.84,54.2,3525,0
20101229,54.24,54.29,53.88,53.9,4825,0
20101230,53.68,54.08,53.68,54.08,1750,0
20101231,53.04,53.04,53.04,53.04,2828,0
20110103,52,52,51.44,51.84,1148,0
20110104,51.92,52.08,51.92,52.04,437,0
20110105,51.28,51.28,51.16,51.22,2150,0
20110107,51.76,51.76,51.76,51.76,42,0
20110111,52.12,52.28,52.12,52.28,200,0
20110112,51.96,51.96,51.84,51.84,75,0
20110114,51.64,51.64,51.28,51.37,2350,0
20110118,50.48,50.6,50.32,50.6,200,0
20110119,51.12,51.52,50.72,51.28,284,0
20110120,53.06,53.06,52.24,52.24,139,0
20110121,52.68,52.68,52.68,52.68,25,0
20110125,52.48,52.48,52.48,52.48,425,0
20110126,52.52,52.52,52.48,52.48,150,0
20110128,53.32,55.36,53.32,55.28,7491,0
20110131,55.36,55.36,54.8,54.96,1050,0
20110201,53.76,53.76,51.24,51.39,5615,0
20110202,51.76,51.76,50.59,50.88,2850,0
20110203,51.56,51.56,50.92,50.95,1854,0
20110204,50.96,51.6,50.96,51.56,1662,0
20110207,52,52,51.37,51.66,3512,0
20110208,52.12,52.32,51.92,52.16,2362,0
20110209,52.6,54,52.44,53.88,1585,0
20110210,54.36,55,54.36,54.8,3759,0
20110211,55.2,55.28,53.16,53.16,2782,0
20110214,53.24,53.6,53.2,53.56,2955,0
20110215,54.04,54.28,53.68,54.28,2023,0
20110216,53.72,53.72,52.88,52.88,2988,0
20110217,53.4,53.4,52.16,52.16,673,0
20110218,51.64,51.64,50.94,51.56,1255,0
20110222,53.12,54.78,52.84,54.78,1637,0
20110223,54.8,56.6,54.8,56.52,18537,0
20110224,55.92,56.39,55.48,55.5,1823,0
20110225,54.91,55.12,54.2,54.21,3425,0
20110228,53.4,53.4,53.07,53.37,325,0
20110301,53.11,54.29,53.11,54.14,500,0
20110302,54,54,53.51,54,550,0
20110303,52.62,52.62,52.37,52.4,1731,0
20110304,52.04,53.21,52.04,52.96,600,0
20110307,53.25,54.02,53.18,53.94,1230,0
20110308,53.1,53.1,53.1,53.1,600,0
20110309,53.22,53.71,53.22,53.3,300,0
20110310,54.77,54.77,54.77,54.77,100,0
20110311,55.34,56.08,55.34,55.43,500,0
20110314,55.03,55.08,55,55.08,1693,0
20110315,56.85,56.85,55.19,55.19,2909,0
20110316,55.6,58.07,55.6,58.07,300,0
20110317,56.27,56.77,56.27,56.77,200,0
20110318,57,57,57,57,100,0
20110321,55.19,56.17,55.08,55.08,1002,0
20110322,55.06,56.5,55.06,55.06,1200,0
20110323,55.94,55.94,53.27,53.27,1000,0
20110324,52.52,52.86,51.85,51.85,1600,0
20110325,51.7,52.12,51.2,51.76,11931,0
20110328,52.56,52.63,52.52,52.63,500,0
20110329,52.05,52.05,52.05,52.05,100,0
20110330,51.17,51.17,51.17,51.17,100,0
20110331,50.5,50.5,49.6,49.78,7500,0
20110401,48.06,48.16,48.05,48.05,1650,0
20110405,48.05,48.05,48.05,48.05,200,0
20110407,48.27,48.27,48.27,48.27,100,0
20110411,48.18,48.18,48.12,48.12,1600,0
20110412,49.09,49.1,48.12,48.98,1600,0
20110413,49.01,49.03,48.63,48.64,7400,0
20110426,48.17,48.17,48.17,48.17,150,0
20110427,48.33,48.33,48.33,48.33,100,0
20110429,47.16,47.2,47.16,47.2,225,0
20110503,48.8,49.83,48.8,49.83,900,0
20110504,51.11,51.11,50.6,51.11,250,0
20110505,52.17,52.17,52,52,725,0
20110509,51.46,51.46,51.46,51.46,500,0
20110511,51.75,51.75,51.75,51.75,100,0
20110517,54.3,54.3,54.3,54.3,100,0
20110519,51.98,51.98,51.98,51.98,200,0
20110520,52.64,52.64,52.64,52.64,190,0
20110523,53.8,53.8,53.26,53.3,2100,0
20110527,50.1,50.12,50.01,50.01,5000,0
20110603,51.83,51.83,51.83,51.83,350,0
20110606,52.25,52.75,52.25,52.75,300,0
20110622,52.69,52.89,51.65,51.65,900,0
20110623,53.79,53.95,52.97,52.97,8450,0
20110624,52.89,52.89,52.89,52.89,200,0
20110628,50.96,51.14,50.96,50.96,1080,0
20110630,48.14,48.14,47.5,47.77,1160,0
20110701,47.62,48.29,46.4,46.67,2709,0
20110705,46.54,46.54,46.54,46.54,400,0
20110707,46.42,46.45,46.42,46.45,1800,0
20110711,48.53,48.78,48.53,48.6,3146,0
20110712,49.08,49.08,49.08,49.08,1181,0
20110713,48.09,48.09,48.09,48.09,400,0
20110715,48,48.71,48,48.49,1600,0
20110720,49.71,49.71,49.57,49.71,400,0
20110721,50.26,50.27,49.26,49.26,4900,0
20110722,49.38,49.38,48.74,48.74,3163,0
20110727,50.75,50.75,50.75,50.75,200,0
20110728,48.51,48.51,47.72,47.72,240,0
20110729,49.18,49.18,48.43,48.43,800,0
20110801,47.5,49.23,47.14,49.23,2900,0
20110802,52.5,52.5,52.5,52.5,1737,0
20110803,53.2,54.86,53.2,54.11,800,0
20110804,55.9,59,55.9,58.07,3300,0
20110805,57.29,59.52,57.29,57.75,7697,0
20110808,61.07,66.72,61.07,66.46,2545,0
20110809,64.6,66.51,60.57,60.57,2323,0
20110810,62.16,62.74,62.16,62.74,800,0
20110811,63.37,63.57,58.34,58.34,1400,0
20110812,56.05,58.17,56.05,57.74,1435,0
20110815,55.8,55.8,55.17,55.17,1480,0
20110818,58.11,59.06,57.99,59.06,6910,0
20110819,58.46,58.46,56.68,58.46,500,0
20110822,55.85,57.59,55.85,57.56,2000,0
20110823,56.83,56.83,53.55,53.55,2500,0
20110824,53.23,54.3,52.98,54.3,1030,0
20110826,56.56,56.58,56.48,56.48,9900,0
20110830,53.06,53.06,53.06,53.06,800,0
20110831,50.6,50.6,49.5,49.5,2717,0
20110901,49.46,49.66,47.87,49.66,19249,0
20110902,51.3,52.2,50.64,52.2,3025,0
20110906,56.44,56.44,54.6,54.74,9850,0
20110908,52.61,53.38,52.55,53.38,1750,0
20110909,55.32,57.62,55.32,57.62,2330,0
20110912,59.94,60.96,58.67,58.95,12469,0
20110913,59.73,59.73,58.41,58.44,4200,0
20110914,58.67,60.21,56.5,57.06,12400,0
20110915,55.78,56.41,48.73,55.2,10658,0
20110916,56.11,56.13,56.11,56.13,1600,0
20110919,59.6,59.6,57.15,57.41,2800,0
20110920,57.2,60.25,56.92,60.25,10744,0
20110921,61.29,64.75,60.74,64.75,3305,0
20110922,70.93,74.34,70.05,73.77,4910,0
20110923,70.66,72.99,69.91,69.91,2710,0
20110926,69,70.21,67.04,67.07,6200,0
20110927,61.34,62.27,58.65,61.88,14250,0
20110928,62.34,65.1,60.96,65,5700,0
20110929,61.73,65.54,60.48,64.4,35300,0
20110930,67.89,69.77,66.95,67.77,18970,0
20111003,68.19,70.61,67.31,70.18,11909,0
20111004,72.24,73.73,67.72,67.72,12400,0
20111005,66.99,67.3,65.11,65.99,20350,0
20111006,66.6,66.6,63.34,63.61,1025,0
20111007,60.86,64.96,60.8,64.96,8725,0
20111010,61.36,61.56,60.04,60.23,1525,0
20111011,60.79,60.79,60.28,60.67,3400,0
20111012,58,58,56.34,57.19,523,0
20111017,59.04,59.04,59.04,59.04,600,0
20111018,55.84,55.84,55.84,55.84,300,0
20111019,56.34,58.03,55.85,58.01,2300,0
20111020,57.95,60.9,57.5,60.27,4500,0
20111021,58.46,58.71,57.61,58.71,1823,0
20111025,55.84,56.21,55,55.63,2400,0
20111026,55.01,55.01,52.82,52.82,4600,0
20111027,48.34,50.12,47.73,47.73,3100,0
20111031,50.06,50.06,50.06,50.06,200,0
20111101,55.04,55.04,54.41,54.57,4400,0
20111102,52.87,52.92,52.11,52.88,2400,0
20111107,49.38,49.38,49.32,49.32,700,0
20111108,48.89,48.89,48.89,48.89,100,0
20111109,50.42,51.86,49.98,51.86,2040,0
20111110,50.02,50.53,49.86,50.53,2800,0
20111111,48.53,48.53,48.2,48.2,700,0
20111114,48.4,49.21,48.4,49.21,800,0
20111117,50.8,53.02,50.8,53.02,3600,0
20111118,52.49,52.6,52.32,52.48,1100,0
20111121,55.87,56.57,55.87,55.87,1900,0
20111122,55.2,56.03,55.2,55.21,1300,0
20111123,56.54,58.7,56.54,58.49,3100,0
20111125,58.73,60.78,58.36,60.78,1800,0
20111128,56.53,56.53,56.23,56.23,900,0
20111129,56.31,56.31,53.45,53.93,5100,0
20111130,49.16,50.03,48.95,50.03,2134,0
20111202,49,49.37,48.89,49.3,1700,0
20111205,47.27,47.95,47.27,47.95,1200,0
20111206,48.2,48.28,47.79,48.09,2950,0
20111207,48.44,48.44,47.78,47.78,250,0
20111208,49.15,50.45,49.15,50.45,1500,0
20111209,48.42,48.42,48.1,48.1,425,0
20111212,51.31,51.31,50.52,50.58,1100,0
20111213,50.88,52.27,48.82,52.27,1000,0
20111214,52.72,53.6,52.59,53.28,1100,0
20111215,52.2,53.17,52.2,53.17,300,0
20111216,52.14,53.55,52.14,53.55,301,0
20111219,52.66,54.53,51.97,54.53,500,0
20111221,52,52,50.62,50.62,5300,0
20111223,49.14,49.23,49.14,49.23,908,0
20111227,49.93,50.4,49.79,50.4,1170,0
20111229,50.77,50.77,50.01,50.01,1900,0
20111230,49.44,49.44,49.44,49.44,200,0
20120103,47.2,47.2,47.16,47.16,200,0
20120106,48.48,48.88,48.48,48.88,400,0
20120110,47.15,47.15,47.15,47.15,100,0
20120113,48.75,48.75,48.75,48.75,410,0
20120119,43.65,43.65,42.61,43.09,4240,0
20120120,43.31,43.41,43.3,43.41,1200,0
20120124,44.9,44.9,44.35,44.35,315,0
20120125,44.11,44.11,44.11,44.11,240,0
20120127,41.97,41.97,41.97,41.97,100,0
20120202,40.23,40.23,40.12,40.12,225,0
20120203,38.77,39.22,38.37,38.41,1135,0
20120214,39,39.42,39,39.42,675,0
20120217,38.65,38.65,38.65,38.65,100,0
20120221,38.56,38.82,38.56,38.82,1151,0
20120222,39.68,39.68,39.68,39.68,300,0
