Date,Open,High,Low,Close,Volume,OpenInt
20110502,10.63,10.63,10.63,10.63,500,0
20110504,10.6,10.6,10.6,10.6,3000,0
20110506,10.64,10.64,10.64,10.64,2120,0
20110509,10.65,10.65,10.65,10.65,800,0
20110511,10.6,10.6,10.59,10.59,400,0
20110516,10.65,10.65,10.59,10.59,2600,0
20110518,10.56,10.56,10.56,10.56,5900,0
20110525,10.49,10.53,10.49,10.53,12400,0
20110531,10.6,10.6,10.6,10.6,200,0
20110601,10.54,10.54,10.54,10.54,110,0
20110602,10.46,10.46,10.46,10.46,4000,0
20110606,10.39,10.39,10.39,10.39,4000,0
20110607,10.5,10.5,10.5,10.5,2000,0
20110609,10.42,10.42,10.42,10.42,4000,0
20110610,10.32,10.32,10.3,10.3,10000,0
20110614,10.37,10.37,10.35,10.35,9650,0
20110615,10.24,10.24,10.24,10.24,1000,0
20110616,10.3,10.3,10.3,10.3,2400,0
20110620,10.29,10.39,10.29,10.39,5000,0
20110621,10.44,10.44,10.44,10.44,6000,0
20110627,10.26,10.26,10.26,10.26,600,0
20110630,11,11,10.85,10.85,400,0
20110705,10.46,10.46,10.46,10.46,4700,0
20110708,10.5,11.3,10.5,11.3,645,0
20110712,10.46,10.46,10.46,10.46,900,0
20110713,10.5,10.5,10.5,10.5,5300,0
20110715,10.48,10.48,10.48,10.48,5000,0
20110718,10.4,10.4,10.4,10.4,400,0
20110720,10.47,10.47,10.46,10.46,34973,0
20110721,10.49,10.55,10.49,10.55,18418,0
20110722,10.52,10.52,10.52,10.52,4129,0
20110725,10.47,10.47,10.47,10.47,1500,0
20110727,10.5,10.5,10.34,10.34,16660,0
20110729,10.3,10.3,10.3,10.3,1100,0
20110801,10.1,10.3,9.59,10.2,36900,0
20110802,10.14,10.79,10.14,10.15,10998,0
20110804,10.05,10.5,10.05,10.5,2400,0
20110805,10.25,10.25,10.24,10.24,1598,0
20110808,9.82,9.82,9.7,9.7,18000,0
20110809,9.7,9.85,9.2,9.2,59702,0
20110810,9.19,9.3,8.74,9.15,6206,0
20110812,9.8,9.8,9.8,9.8,300,0
20110816,9.81,9.81,9.81,9.81,100,0
20110818,9.1,9.35,8.8,9.25,15400,0
20110825,9.35,9.35,8.98,8.98,6100,0
20110826,8.94,9.09,8.94,9.09,5450,0
20110830,9.2,9.35,9.2,9.31,4050,0
20110901,9.36,9.64,9.36,9.64,900,0
20110902,9.5,9.5,9.5,9.5,2000,0
20110912,9.06,9.06,9.04,9.04,3666,0
20110915,9.21,9.25,9.21,9.25,3166,0
20110916,9.29,9.29,9.27,9.27,22200,0
20110927,8.8,8.8,8.8,8.8,100,0
20111004,8.8,8.8,8.8,8.8,5250,0
20111005,8.8,8.8,8.8,8.8,650,0
20111006,9.49,9.49,9.49,9.49,300,0
20111010,9.49,9.49,9.49,9.49,300,0
20111012,9,9,9,9,5800,0
20111017,8.52,8.52,8.52,8.52,6000,0
20111021,9,9,8.76,8.76,1500,0
20111024,9.24,9.24,9.24,9.24,100,0
20111025,8.94,8.94,8.94,8.94,1000,0
20111027,9.25,9.25,9.25,9.25,1500,0
20111102,9.52,9.52,9.28,9.28,600,0
20111103,9.32,9.79,9.32,9.79,2600,0
20111108,9.4,9.4,9.4,9.4,2700,0
20111111,9.37,9.37,9.37,9.37,300,0
20111116,9.42,9.42,9.42,9.42,2100,0
20111117,9.29,9.29,9.29,9.29,225,0
20111130,8.6,9.05,8.6,9.01,11297,0
20111201,9.02,9.02,9.02,9.02,225,0
20111205,9.08,9.15,8.99,9.15,3524,0
20111207,9,9,9,9,2000,0
20111208,9.15,9.17,8.75,8.75,2200,0
20111212,9.01,9.01,9,9,1000,0
20111214,9.15,9.16,9.15,9.15,5046,0
20111215,9,9,8.78,8.78,3000,0
20111216,9.15,9.25,9.15,9.25,4000,0
20111219,9.25,9.25,9.25,9.25,1300,0
20111220,8.8,9.1,8.8,9,2600,0
20111221,8.82,9,8.82,8.92,8200,0
20111222,8.88,8.88,8.88,8.88,10500,0
20111227,9,9,9,9,200,0
20120103,9.11,9.11,9.11,9.11,7527,0
20120104,9.12,9.12,9.12,9.12,300,0
20120105,9.47,9.47,9.47,9.47,200,0
20120109,9.4,9.4,9.4,9.4,1000,0
20120110,9.4,9.4,9.4,9.4,500,0
20120111,9.4,9.4,9.39,9.4,2900,0
20120120,9.54,9.99,9.54,9.88,1450,0
20120125,9.69,9.69,9.69,9.69,2500,0
20120126,10,10,9.75,9.75,6550,0
20120127,9.8,9.8,9.8,9.8,500,0
20120201,10.1,10.1,10.1,10.1,1200,0
20120203,10.1,10.25,10.1,10.1,6314,0
20120206,10.22,10.22,10.22,10.22,2500,0
20120208,10.18,10.18,10.18,10.18,2500,0
20120209,10.15,10.15,10.15,10.15,14100,0
20120213,10.2,10.3,10.2,10.3,42300,0
20120215,10.12,10.12,10.11,10.11,3500,0
20120217,10.29,10.31,10.28,10.3,6000,0
20120223,10.41,10.41,10.41,10.41,2000,0
20120228,10.41,10.41,10.11,10.25,8900,0
20120229,10.25,10.27,10.25,10.27,2500,0
20120301,10.5,10.55,10.5,10.5,18190,0
20120306,10.43,10.54,10.42,10.42,6160,0
20120308,10.42,10.42,10.41,10.41,6680,0
20120313,10.41,10.41,10.41,10.41,7600,0
20120315,10.42,10.42,10.42,10.42,160,0
20120316,10.55,10.55,10.55,10.55,5500,0
20120319,10.75,11.2,10.75,11.2,1750,0
20120327,10.61,10.75,10.61,10.75,5000,0
20120328,10.75,10.75,10.75,10.75,20800,0
20120329,10.62,10.63,10.51,10.52,8566,0
20120330,10.65,10.66,10.65,10.65,50100,0
20120402,10.65,10.65,10.6,10.65,1480,0
20120404,10.56,10.56,10.56,10.56,150,0
20120411,10.61,10.7,10.61,10.7,13150,0
20120412,10.61,10.61,10.51,10.51,5200,0
20120413,10.51,10.51,10.51,10.51,10176,0
20120416,10.51,10.52,10.51,10.52,790,0
20120417,10.41,10.42,10.32,10.41,13260,0
20120418,10.42,10.53,10.41,10.53,3400,0
20120419,10.52,10.52,10.52,10.52,6240,0
20120420,10.46,10.5,10.46,10.5,10900,0
20120423,10.5,10.5,10.5,10.5,2000,0
20120425,10.58,10.58,10.58,10.58,5400,0
20120427,10.64,10.64,10.62,10.62,1700,0
20120430,10.57,10.57,10.57,10.57,1660,0
20120501,10.58,10.64,10.58,10.64,20200,0
20120502,10.51,10.51,10.51,10.51,5000,0
20120507,10.53,10.53,10.53,10.53,1500,0
20120508,10.48,10.48,10.48,10.48,5811,0
20120509,10.52,10.52,10.52,10.52,3500,0
20120510,10.51,10.51,10.51,10.51,700,0
20120511,10.51,10.51,10.36,10.36,8050,0
20120515,10.38,10.38,10.38,10.38,600,0
20120516,10.36,10.36,10.36,10.36,1000,0
20120517,10.36,10.36,10.31,10.31,12700,0
20120518,10.31,10.31,10.31,10.31,5420,0
20120521,10.21,10.21,10.21,10.21,5000,0
20120522,10.31,10.31,10.25,10.25,10360,0
20120523,10.3,10.3,10.3,10.3,500,0
20120530,10.38,10.38,10.38,10.38,100,0
20120531,10.38,10.38,10.38,10.38,147,0
20120601,10.36,10.85,10.36,10.85,1800,0
20120607,10.36,10.36,10.21,10.21,5000,0
20120608,10.22,10.3,10.21,10.22,8400,0
20120611,10.22,10.22,10.17,10.18,4550,0
20120615,10.33,10.33,10.33,10.33,2500,0
20120619,10.5,10.5,10.4,10.4,1475,0
20120620,10.36,10.5,10.35,10.35,6320,0
20120621,10.3,10.3,10.3,10.3,4700,0
20120622,10.28,10.28,10.28,10.28,500,0
20120625,10.78,10.78,10.22,10.22,4200,0
20120627,10.27,10.27,10.27,10.27,2000,0
20120628,10.27,10.27,10.27,10.27,4800,0
20120629,10.39,10.39,10.39,10.39,7700,0
20120706,10.42,10.42,10.42,10.42,1500,0
20120716,10.4,10.42,10.4,10.42,1700,0
20120717,10.46,10.46,10.46,10.46,6000,0
20120719,10.51,10.51,10.51,10.51,775,0
20120723,10.49,10.49,10.49,10.49,8120,0
20120727,10.7,10.7,10.7,10.7,1100,0
20120803,10.73,10.73,10.73,10.73,9000,0
20120807,10.79,10.81,10.79,10.81,10200,0
20120808,10.8,10.8,10.8,10.8,250,0
20120809,10.82,10.82,10.82,10.82,1500,0
20120814,10.88,10.88,10.85,10.85,2339,0
20120815,10.88,10.95,10.88,10.95,2000,0
20120817,11,11,10.95,10.95,12500,0
20120820,10.95,10.95,10.95,10.95,2540,0
20120821,11,11,11,11,6000,0
20120822,10.92,10.94,10.92,10.94,12600,0
20120824,10.94,10.94,10.94,10.94,18800,0
20120829,10.91,10.91,10.91,10.91,600,0
20120831,10.92,10.92,10.92,10.92,5680,0
20120904,10.97,10.97,10.97,10.97,754,0
20120905,10.92,10.92,10.92,10.92,750,0
20120906,10.83,11.03,10.83,11.03,13864,0
20120910,11,11.07,11,11.05,19250,0
20120911,11.02,11.1,11.02,11.1,7000,0
20120912,11.09,11.09,11.09,11.09,3000,0
20120913,11.13,11.2,11.13,11.2,33000,0
20120914,11.38,11.38,11.23,11.23,7610,0
20120917,11.26,11.28,11.25,11.25,23000,0
20120918,11.24,11.28,11.18,11.28,6850,0
20120919,11.26,11.26,11.26,11.26,3500,0
20120921,11.28,11.38,11.28,11.29,19148,0
20120924,11.23,11.28,11.23,11.27,15975,0
20120925,11.28,11.3,11.23,11.23,38400,0
20120926,11.26,11.26,11.15,11.21,1000,0
20120927,11.25,11.25,11.23,11.23,1778,0
20120928,11.16,11.16,11.16,11.16,75000,0
20121001,11.28,11.28,11.28,11.28,2500,0
20121002,11.32,11.32,11.22,11.22,3288,0
20121003,11.27,11.27,11.27,11.27,1331,0
20121004,11.27,11.32,11.17,11.31,16160,0
20121010,11.31,11.31,11.31,11.31,500,0
20121015,11.21,11.21,11.21,11.21,2000,0
20121017,11.28,11.28,11.28,11.28,5000,0
20121018,11.22,11.3,11.22,11.29,6210,0
20121023,11.15,11.15,11.05,11.05,13750,0
20121024,11.06,11.06,11.06,11.06,500,0
20121025,11.08,11.08,11.06,11.07,6440,0
20121102,11.08,11.08,11.03,11.03,1328,0
20121107,10.89,10.96,10.77,10.92,17532,0
20121108,10.87,10.87,10.87,10.87,1540,0
20121109,10.88,10.88,10.87,10.87,1000,0
20121112,10.82,10.82,10.82,10.82,400,0
20121113,10.82,10.82,10.82,10.82,500,0
20121126,10.77,10.86,10.77,10.86,2930,0
20121128,10.9,10.9,10.9,10.9,2512,0
20121130,11,11.18,11,11.18,2000,0
20121203,11.05,11.05,10.94,10.94,3400,0
20121204,10.93,10.93,10.93,10.93,200,0
20121205,11,11.02,10.93,10.97,19520,0
20121206,10.99,10.99,10.99,10.99,17521,0
20121207,11.04,11.05,11.03,11.05,16281,0
20121210,11.06,11.51,11.06,11.51,970,0
20121211,11.17,11.17,11.09,11.09,2500,0
20121213,11.13,11.13,11.07,11.07,200,0
20121214,11.09,11.09,11.07,11.07,7550,0
20121219,11.2,11.2,11.2,11.2,700,0
20121220,11.16,11.18,11.16,11.18,8850,0
20121224,11.12,11.12,11.12,11.12,2600,0
20121228,11.09,11.09,11.03,11.03,4040,0
20121231,11.1,11.1,11.1,11.1,736,0
20130102,11.24,11.28,11.24,11.28,2468,0
20130103,11.24,11.26,11.24,11.26,2025,0
20130104,11.5,12,11.4,11.43,4000,0
20130107,11.41,11.41,11.41,11.41,100,0
20130108,11.28,11.28,11.24,11.24,893,0
20130109,11.3,11.31,11.3,11.31,1100,0
20130111,11.35,11.35,11.34,11.34,4800,0
20130116,11.35,11.35,11.35,11.35,8225,0
20130118,11.39,11.44,11.39,11.44,1150,0
20130122,11.43,11.43,11.43,11.43,1075,0
20130124,11.51,11.51,11.49,11.49,4600,0
20130125,11.56,11.66,11.56,11.66,600,0
20130129,11.73,11.73,11.72,11.72,4565,0
20130130,11.82,11.82,11.72,11.72,9160,0
20130131,11.7,11.75,11.69,11.69,3050,0
20130201,11.72,11.81,11.72,11.76,11956,0
20130204,11.68,11.7,11.67,11.67,17100,0
20130205,11.76,11.8,11.74,11.8,2788,0
20130206,11.79,11.8,11.73,11.74,4860,0
20130207,11.78,11.78,11.78,11.78,100,0
20130208,11.79,11.79,11.79,11.79,2200,0
20130211,11.75,11.8,11.75,11.77,9730,0
20130212,11.79,11.81,11.79,11.81,16900,0
20130213,11.81,11.81,11.81,11.81,500,0
20130215,11.79,11.79,11.79,11.79,500,0
20130222,11.79,11.79,11.79,11.79,1035,0
20130225,11.82,11.84,11.82,11.84,7900,0
20130227,11.87,11.89,11.87,11.89,2665,0
20130228,11.89,11.92,11.89,11.91,10000,0
20130304,11.9,11.9,11.85,11.85,5000,0
20130305,11.97,12.06,11.97,12.06,20635,0
20130307,12.08,12.17,12.08,12.08,8879,0
20130308,12.13,12.13,12.11,12.12,4079,0
20130311,12.14,12.16,12.14,12.16,21900,0
20130312,11.8,12.18,11.8,12.18,9200,0
20130315,12.2,12.2,12.2,12.2,2250,0
20130319,12.26,12.26,12.16,12.18,30262,0
20130320,12.18,12.25,12.18,12.25,2700,0
20130321,12.17,12.17,12.17,12.17,4600,0
20130322,12.21,12.21,12.21,12.21,4600,0
20130326,12.22,12.24,12.22,12.24,4000,0
20130327,12.18,12.22,12.18,12.22,11000,0
20130328,12.28,12.3,12.25,12.3,5400,0
20130402,12.45,12.45,12.29,12.29,200,0
20130403,12.3,12.3,12.24,12.24,36832,0
20130404,12.3,12.3,12.3,12.3,7500,0
20130405,12.21,12.21,12.21,12.21,1400,0
20130408,12.28,12.93,12.28,12.93,7882,0
20130409,12.42,12.42,12.42,12.42,675,0
20130410,11.17,12.51,11.17,12.51,7100,0
20130411,12.52,12.54,12.52,12.54,10000,0
20130412,12.52,12.54,12.52,12.54,3000,0
20130415,12.39,12.39,12.39,12.39,1000,0
20130417,12.39,12.5,12.37,12.4,7000,0
20130418,12.33,12.33,12.33,12.33,1000,0
20130419,12.33,12.33,12.33,12.33,2000,0
20130422,12.29,12.3,12.28,12.3,7000,0
20130423,12.44,12.44,12.43,12.43,8700,0
20130426,12.42,12.44,12.42,12.44,31300,0
20130429,12.53,12.53,12.53,12.53,2500,0
20130430,12.54,12.59,12.54,12.59,10100,0
20130501,12.49,12.49,12.48,12.48,1700,0
20130502,12.5,12.59,12.5,12.59,5000,0
20130503,12.67,12.67,12.67,12.67,450,0
20130509,12.78,12.79,12.78,12.79,2000,0
20130513,12.76,12.76,12.76,12.76,400,0
20130515,12.92,12.92,12.92,12.92,2700,0
20130517,12.96,12.98,12.96,12.98,7128,0
20130521,13.05,13.05,13.03,13.05,7400,0
20130522,13.09,13.11,13.09,13.11,3675,0
20130523,12.95,13.19,12.95,13,83600,0
20130524,12.96,12.98,12.95,12.97,3080,0
20130528,13.2,13.2,13.2,13.2,100,0
20130530,13.04,13.04,13.04,13.04,10000,0
20130531,13.01,13.01,13.01,13.01,2000,0
20130603,12.93,12.93,12.93,12.93,600,0
20130604,12.89,12.93,12.89,12.93,5300,0
20130605,12.88,12.88,12.8,12.8,5000,0
20130606,12.78,12.78,12.78,12.78,4550,0
20130607,12.91,12.95,12.91,12.94,10600,0
20130611,12.9,12.9,12.9,12.9,500,0
20130612,12.84,12.84,12.8,12.8,4050,0
20130614,12.85,12.85,12.85,12.85,2500,0
20130618,12.96,12.96,12.96,12.96,650,0
20130619,12.97,12.97,12.97,12.97,400,0
20130620,12.71,12.71,12.63,12.63,8500,0
20130625,12.61,12.61,12.6,12.6,11100,0
20130626,12.65,12.65,12.65,12.65,2900,0
20130627,12.75,12.75,12.73,12.74,1000,0
20130628,12.56,12.69,12.56,12.69,40000,0
20130708,12.87,12.87,12.85,12.85,10700,0
20130712,13.03,13.03,13.03,13.03,2400,0
20130715,13.05,13.08,13.05,13.07,9900,0
20130717,13.25,13.25,13.25,13.25,100,0
20130723,13.1,13.14,13.1,13.14,13800,0
20130725,13.14,13.14,13.14,13.14,5000,0
20130731,13.15,13.15,13.15,13.15,8100,0
20130801,13.2,13.2,13.2,13.2,595,0
20130805,13.18,13.18,13.18,13.18,9800,0
20130807,13.11,13.11,13.09,13.09,1280,0
20130808,13.16,13.16,13.1,13.1,1875,0
20130809,13.08,13.08,13.06,13.06,1000,0
20130812,13.05,13.05,13.05,13.05,1000,0
20130813,13.09,13.09,13.09,13.09,5000,0
20130814,13.04,13.04,13.04,13.04,8700,0
20130815,12.9,12.9,12.86,12.86,24500,0
20130816,12.8,12.8,12.8,12.8,1800,0
20130819,12.86,12.86,12.8,12.8,6200,0
20130826,12.76,12.76,12.76,12.76,1100,0
20130827,12.67,12.67,12.67,12.67,4000,0
20130828,12.65,12.65,12.65,12.65,2000,0
20130829,12.7,12.7,12.7,12.7,10000,0
20130905,12.74,12.74,12.74,12.74,500,0
20130906,12.76,12.76,12.76,12.76,16000,0
20130909,12.83,12.83,12.83,12.83,4800,0
20130910,12.92,12.92,12.92,12.92,600,0
20130911,13.01,13.01,13.01,13.01,550,0
20130913,13.02,13.09,13.02,13.08,1100,0
20130916,13.21,13.21,13.17,13.17,7000,0
20130918,13.18,13.35,13.18,13.33,6625,0
20130924,13.11,13.11,13.11,13.11,380,0
20130925,13.04,13.04,13.04,13.04,1221,0
20130926,12.61,13,12.61,13,13800,0
20130927,13.03,13.03,13.01,13.01,27200,0
20131002,12.89,12.89,12.89,12.89,2000,0
20131003,12.81,12.85,12.81,12.85,1400,0
20131007,12.82,12.82,12.82,12.82,3000,0
20131008,12.75,12.75,12.75,12.75,800,0
20131011,13.02,13.02,13.02,13.02,5000,0
20131014,13,13.04,13,13.04,2957,0
20131015,13.04,13.04,13.04,13.04,3000,0
20131016,13.28,13.28,13.12,13.12,4100,0
20131017,13.18,13.18,13.18,13.18,200,0
20131018,13.15,13.16,13.15,13.16,15720,0
20131022,13.12,13.16,13.12,13.16,10200,0
20131023,13.19,13.19,13.19,13.19,10200,0
20131024,13.27,13.27,13.26,13.26,2100,0
20131025,13.28,13.28,13.27,13.27,7000,0
20131029,13.35,13.38,13.35,13.38,10215,0
20131030,13.34,13.34,13.34,13.34,2255,0
20131031,13.35,13.35,13.35,13.35,1100,0
20131101,13.32,13.35,13.32,13.35,298,0
20131105,13.36,13.37,13.35,13.37,10259,0
20131106,13.46,13.46,13.46,13.46,1100,0
20131107,13.47,13.47,13.47,13.47,300,0
20131108,13.44,13.44,13.43,13.43,8000,0
20131112,13.5,13.5,13.45,13.48,7200,0
20131119,13.56,13.74,13.56,13.68,3105,0
20131120,13.64,13.68,13.64,13.66,3900,0
20131121,13.71,13.72,13.71,13.71,6500,0
20131122,13.72,13.72,13.72,13.72,15000,0
20131125,13.79,13.79,13.74,13.79,576,0
20131126,13.78,13.79,13.64,13.76,5650,0
20131127,13.79,13.79,13.79,13.79,7100,0
20131202,13.77,13.8,13.75,13.76,5060,0
20131203,13.62,13.62,13.61,13.61,2500,0
20131204,13.62,13.63,13.62,13.63,1500,0
20131209,13.74,13.74,13.74,13.74,720,0
20131211,13.66,13.66,13.66,13.66,5500,0
20131212,13.57,13.57,13.56,13.56,7397,0
20131213,13.53,13.53,13.53,13.53,2500,0
20131216,13.64,13.66,13.64,13.64,3100,0
20131218,13.68,13.68,13.65,13.68,17400,0
20131219,13.87,13.87,13.87,13.87,6500,0
20131220,13.95,13.95,13.95,13.95,5100,0
20131224,14.04,14.04,14.04,14.04,600,0
20131226,14.14,14.14,14.14,14.14,100,0
20131227,14.15,14.15,14.15,14.15,3600,0
20131230,14.14,14.2,14.14,14.2,200,0
20140102,14.13,14.13,14.13,14.13,770,0
20140106,14.14,14.16,14.13,14.15,4700,0
20140107,14.2,14.2,14.2,14.2,5355,0
20140108,14.14,14.24,14.14,14.2,2700,0
20140109,14.11,14.11,14.1,14.1,1983,0
20140110,14.1,14.1,14.1,14.1,5000,0
20140114,14.04,14.06,14.04,14.06,28500,0
20140115,14.14,14.22,14.14,14.19,13100,0
20140117,14.13,14.13,14.12,14.12,750,0
20140121,14.09,14.09,14.09,14.09,400,0
20140123,13.93,13.96,13.93,13.96,1900,0
20140124,13.85,13.85,13.69,13.71,14750,0
20140127,13.61,13.72,13.61,13.72,8980,0
20140128,13.62,13.8,13.37,13.72,20484,0
20140129,13.63,13.74,13.63,13.74,12800,0
20140203,13.33,13.7,13.33,13.7,1450,0
20140204,13.36,13.36,13.36,13.36,820,0
20140205,13.07,13.36,13.07,13.35,11603,0
20140207,13.46,13.46,13.46,13.46,2000,0
20140211,13.7,13.8,13.7,13.8,3163,0
20140212,13.74,13.74,13.74,13.74,1800,0
20140214,13.82,13.91,13.82,13.91,6000,0
20140218,13.89,13.89,13.89,13.89,3000,0
20140219,13.94,13.97,13.94,13.97,5320,0
20140226,13.95,14,13.95,14,3190,0
20140228,14.13,14.13,14.02,14.06,31400,0
20140303,13.81,14.06,13.81,13.91,18240,0
20140304,14.14,14.17,14.12,14.17,3200,0
20140305,14.15,14.17,14.12,14.12,11980,0
20140306,14.18,14.19,14.18,14.19,6000,0
20140307,14.18,14.18,14.18,14.18,7400,0
20140311,14.19,14.5,14.12,14.13,5000,0
20140314,13.95,13.95,13.92,13.92,1800,0
20140317,14,14.04,14,14.04,3350,0
20140318,14.13,14.13,14.13,14.13,2500,0
20140321,14.09,14.09,14.09,14.09,10000,0
20140325,14.09,14.4,14.09,14.15,9164,0
20140326,14.14,14.16,14.08,14.08,14000,0
20140328,14.23,14.29,14.23,14.27,1200,0
20140402,14.3,14.3,14.28,14.3,4350,0
20140403,14.38,14.38,14.29,14.29,4200,0
20140404,14.3,14.3,14.21,14.21,4159,0
20140407,14.2,14.2,14.05,14.05,3950,0
20140408,14.07,14.07,14.05,14.05,17700,0
20140409,14.15,14.19,14.15,14.19,8650,0
20140410,14.02,14.02,13.99,13.99,3000,0
20140414,13.97,13.97,13.92,13.92,28400,0
20140416,14.09,14.3,14.09,14.3,1824,0
20140417,14.19,14.21,14.19,14.2,6900,0
20140421,14.21,14.21,14.21,14.21,400,0
20140422,14.31,14.4,14.29,14.29,7900,0
20140423,14.29,14.39,14.25,14.25,25400,0
20140424,14.27,14.27,14.27,14.27,1100,0
20140425,14.13,14.13,14.13,14.13,8000,0
20140428,14.34,14.34,14.16,14.25,8485,0
20140429,14.28,14.28,14.28,14.28,4000,0
20140430,14.29,14.29,14.29,14.29,1093,0
20140501,14.31,14.31,14.31,14.31,500,0
20140502,14.36,14.36,14.36,14.36,200,0
20140505,14.26,14.28,14.26,14.28,7530,0
20140506,14.62,14.62,14.21,14.21,1250,0
20140507,14.27,14.27,14.27,14.27,5000,0
20140508,14.32,14.35,14.32,14.35,8990,0
20140512,14.45,14.48,14.45,14.45,700,0
20140514,14.41,14.41,14.41,14.41,3000,0
20140515,14.27,14.29,14.25,14.25,1915,0
20140516,14.25,14.25,14.23,14.23,3107,0
20140520,14.5,14.5,14.17,14.19,3234,0
20140521,14.23,14.32,14.23,14.32,3930,0
20140522,14.32,14.34,14.32,14.34,1979,0
20140523,14.37,14.37,14.37,14.37,21000,0
20140527,14.46,14.47,14.45,14.45,602,0
20140528,14.41,14.49,14.41,14.49,994,0
20140530,14.46,14.5,14.45,14.5,3865,0
20140605,14.52,14.88,14.52,14.6,10866,0
20140606,14.65,14.67,14.65,14.67,4500,0
20140609,14.63,14.69,14.63,14.69,6731,0
20140610,14.67,14.67,14.67,14.67,5552,0
