Date,Open,High,Low,Close,Volume,OpenInt
20130918,31.5,32.59,31.5,32.56,3300,0
20130919,32.27,32.31,31.93,32.31,69056,0
20130920,32.29,32.3,32.16,32.3,44555,0
20130923,32.14,32.14,31.89,32.13,11256,0
20130924,31.88,31.88,31.88,31.88,100,0
20130925,31.7,31.8,31.63,31.63,1555,0
20130926,31.6,31.83,31.6,31.83,900,0
20130927,31.94,32.08,31.94,32,6130,0
20130930,32,32,31.53,31.58,10276,0
20131001,31.84,32.01,31.81,31.97,19780,0
20131002,32.24,32.24,31.99,32.08,3200,0
20131003,31.9,31.9,31.8,31.8,490,0
20131004,31.72,31.84,31.72,31.76,6300,0
20131007,31.18,31.53,31.17,31.47,5040,0
20131008,31.51,31.51,31.27,31.35,4474,0
20131009,31.16,31.28,30.99,31.28,600,0
20131010,31.84,31.84,31.84,31.84,1400,0
20131011,31.76,31.76,31.47,31.66,550,0
20131014,31.45,31.45,31.42,31.42,200,0
20131015,31.79,31.79,31.79,31.79,190,0
20131016,32.24,32.24,31.93,32.24,16653,0
20131017,32.49,32.55,32.06,32.55,36960,0
20131018,32.49,32.7,32.49,32.7,9600,0
20131021,32.87,32.88,32.7,32.88,11580,0
20131022,32.88,33.03,32.88,33.03,26650,0
20131023,33.08,33.08,32.79,32.84,1805,0
20131024,32.73,32.86,32.73,32.86,13254,0
20131025,32.73,32.75,32.68,32.75,3605,0
20131028,32.8,32.82,32.52,32.56,15873,0
20131029,32.96,33.09,32.95,33.07,28675,0
20131030,33.5,33.5,33.25,33.25,16000,0
20131031,33.08,33.18,33.01,33.08,15800,0
20131101,32.74,32.98,32.74,32.94,8000,0
20131104,33.42,33.47,33.42,33.47,2041,0
20131105,33.39,33.47,33.2,33.37,17116,0
20131106,33.89,33.95,33.79,33.95,4537,0
20131107,33.75,33.78,33.36,33.36,4250,0
20131108,33.47,33.47,33.47,33.47,700,0
20131111,33.52,33.79,33.5,33.76,4065,0
20131112,33.53,33.53,33.2,33.26,15068,0
20131113,32.66,33.59,32.66,33.59,2867,0
20131114,33.62,33.62,33.62,33.62,238,0
20131115,33.7,33.78,33.51,33.78,7034,0
20131118,34.27,34.27,33.72,33.72,4314,0
20131119,33.7,33.73,33.67,33.67,1600,0
20131120,33.73,33.75,33.34,33.38,3712,0
20131121,34,34.03,33.79,33.93,1391,0
20131122,33.97,34.08,33.87,34.08,6899,0
20131125,33.93,33.98,33.87,33.97,7944,0
20131126,33.98,34.14,33.94,34,4147,0
20131127,34.21,34.3,34.14,34.28,6213,0
20131129,34.32,34.36,33.93,33.93,1653,0
20131202,33.95,33.95,33.8,33.82,31414,0
20131203,33.33,33.33,32.97,32.97,1100,0
20131204,32.61,32.91,32.53,32.9,5269,0
20131205,33.01,33.16,32.95,32.95,1188,0
20131206,33.23,33.36,33.14,33.35,15005,0
20131209,33.24,33.6,33.24,33.57,1747,0
20131210,33.19,33.19,33.19,33.19,602,0
20131211,33.39,33.39,33.39,33.39,298,0
20131212,33.05,33.07,32.66,32.84,8290,0
20131213,32.58,32.58,32.53,32.58,2000,0
20131216,32.95,32.95,32.78,32.86,3088,0
20131217,32.64,32.73,32.64,32.71,18380,0
20131218,33.08,33.47,32.86,33.4,15597,0
20131219,33.46,33.47,33.46,33.47,600,0
20131220,33.6,33.76,33.6,33.75,5380,0
20131223,33.97,33.97,33.97,33.97,239,0
20131224,34.1,34.2,34.1,34.2,2801,0
20131227,34.49,34.6,34.49,34.6,1894,0
20131230,34.52,34.77,34.52,34.64,3898,0
20131231,34.51,34.93,34.51,34.93,5313,0
20140102,34.27,34.27,33.88,33.94,20174,0
20140103,33.94,34.34,33.94,34.24,8368,0
20140106,34.35,34.35,34.19,34.31,5782,0
20140107,33.92,34.22,33.92,34.2,3460,0
20140108,34.2,34.23,34,34.23,3480,0
20140109,34.3,34.48,34.3,34.48,754,0
20140110,34.44,34.84,34.44,34.84,15075,0
20140113,34.72,34.93,34.31,34.65,77978,0
20140114,34.54,34.86,34.54,34.86,2104,0
20140115,34.75,34.75,34.75,34.75,1436,0
20140116,34.99,34.99,34.97,34.97,1193,0
20140117,34.77,34.77,34.46,34.46,10668,0
20140121,34.4,34.54,33.94,34.42,19035,0
20140122,34.49,34.71,34.45,34.65,15109,0
20140123,34.69,34.69,34.01,34.03,5260,0
20140124,33.38,33.46,33.24,33.25,3440,0
20140127,32.91,33.26,32.8,32.92,6121,0
20140128,33.31,33.56,33.27,33.56,21136,0
20140129,33.26,33.33,33.04,33.2,9846,0
20140130,32.9,33.16,32.85,33.14,9421,0
20140203,32.07,32.15,31.73,31.73,4967,0
20140204,32.22,32.38,31.73,32.38,5923,0
20140205,32.33,32.33,32.32,32.32,613,0
20140206,33.14,33.6,33.14,33.43,6988,0
20140207,33.65,34.3,33.65,34.3,16766,0
20140210,34.04,34.28,34.04,34.19,2595,0
20140211,34.18,34.72,34.18,34.72,1263,0
20140213,34.46,34.48,34.46,34.48,622,0
20140214,35.06,35.06,34.39,34.5,9460,0
20140218,34.63,34.93,34.62,34.93,2333,0
20140219,34.82,35.03,34.72,34.72,21344,0
20140220,34.87,34.88,34.62,34.62,1011,0
20140221,35.14,35.2,35.05,35.05,13600,0
20140224,35.79,35.96,35.2,35.2,3783,0
20140225,35.36,35.51,35.32,35.41,7046,0
20140226,35.17,35.24,35.05,35.07,31119,0
20140227,35.11,35.31,35.11,35.31,4245,0
20140228,35.04,35.53,35.04,35.29,3481,0
20140303,34.61,34.61,34.39,34.42,2848,0
20140304,35.22,35.22,35.22,35.22,360,0
20140305,36.22,36.22,35.4,35.44,12741,0
20140306,35.77,35.98,35.73,35.96,25295,0
20140310,35.27,35.28,35.08,35.28,14416,0
20140312,34.5,34.65,34.48,34.65,8724,0
20140313,34.65,34.65,34.08,34.08,1975,0
20140314,33.91,33.91,33.91,33.91,1118,0
20140317,34.73,35.28,34.73,34.97,286296,0
20140318,34.81,35.7,34.81,35.43,83028,0
20140319,34.95,35.04,34.37,34.37,133822,0
20140320,34.17,34.26,33.98,34.19,2846,0
20140321,33.94,34.24,33.69,33.69,7230,0
20140324,34,34,33.71,33.76,1425,0
20140325,34.47,34.47,34.41,34.41,1251,0
20140326,34.6,34.66,34.6,34.66,700,0
20140327,34.46,34.47,34.46,34.47,1040,0
20140328,34.94,34.94,34.73,34.79,5187,0
20140331,34.83,34.92,34.83,34.92,2581,0
20140401,35.87,35.87,35.84,35.87,1015,0
20140402,35.9,35.9,35.67,35.88,597,0
20140403,35.82,35.83,35.68,35.68,1467,0
20140404,36.01,36.01,35.32,35.32,10184,0
20140407,35.3,35.3,35.02,35.02,1754,0
20140408,35.52,35.63,35.21,35.51,2054,0
20140409,35.98,36.01,35.74,35.99,2378,0
20140410,36.04,36.04,35.71,35.71,2972,0
20140411,35.29,35.3,35.2,35.29,1690,0
20140414,34.7,34.85,34.56,34.84,1563,0
20140415,34.58,34.64,34.29,34.35,5013,0
20140416,34.53,34.92,34.53,34.65,1991,0
20140417,35.15,35.27,35,35.27,1805,0
20140421,35.18,35.2,35.16,35.2,1269,0
20140422,34.99,35.63,34.99,35.62,1124,0
20140423,35.72,35.72,35.61,35.66,1707,0
20140424,35.66,35.66,35.31,35.58,2283,0
20140425,35.54,35.54,35.45,35.45,1030,0
20140428,34.81,35.32,34.81,35.09,8939,0
20140429,35.91,35.91,35.53,35.63,5858,0
20140430,36.47,36.47,35.8,35.83,3906,0
20140501,36.09,36.67,35.96,36.1,1770,0
20140502,35.86,36.01,35.72,36.01,1815,0
20140505,36.42,36.42,35.77,35.96,4222,0
20140506,35.98,35.98,35.96,35.96,973,0
20140507,36.12,36.12,36.12,36.12,660,0
20140508,36.14,36.36,36.11,36.15,3575,0
20140509,35.87,36.01,35.79,36.01,1741,0
20140512,36.15,36.77,36.15,36.38,2536,0
20140513,36.36,36.54,36.2,36.46,2642,0
20140514,36.27,36.28,36.15,36.24,2316,0
20140515,35.84,35.87,35.45,35.66,17220,0
20140516,35.5,35.58,35.47,35.58,1193,0
20140519,35.62,35.62,35.61,35.61,1095,0
20140520,35.85,35.93,35.85,35.93,1456,0
20140521,36,36.35,36,36.31,1914,0
20140522,36.53,36.53,36.27,36.31,3444,0
20140523,37.03,37.03,36.42,36.65,1857,0
20140527,36.7,36.7,36.56,36.68,1648,0
20140528,36.46,36.55,36.31,36.51,8001,0
20140529,36.3,36.62,36.29,36.44,14673,0
20140530,37.33,37.33,36.51,36.83,4563,0
20140602,36.97,37.05,36.97,37.02,3593,0
20140603,36.85,36.85,36.65,36.85,16465,0
20140604,37.11,37.11,36.52,36.7,7595,0
20140605,37.2,37.31,37.19,37.28,15815,0
20140606,38.05,38.06,37.37,37.56,9264,0
20140609,37.17,37.44,37.17,37.44,4452,0
20140610,37.33,37.42,37.12,37.39,12900,0
20140611,37.15,37.15,36.83,36.88,5236,0
20140612,37.13,37.13,37.02,37.06,3640,0
20140613,37.02,37.02,36.73,36.93,6503,0
20140616,36.89,37.01,36.87,37,16343,0
20140617,37.23,37.23,36.61,36.97,8556,0
20140618,37.15,37.53,37.15,37.53,8507,0
20140619,37.63,37.63,37.39,37.53,7839,0
20140620,37.28,37.28,37.15,37.22,6045,0
20140623,37.46,37.52,37.38,37.4,9563,0
20140624,37.75,37.75,36.75,36.75,9586,0
20140625,35.9,35.9,35.3,35.36,10010,0
20140626,35.61,35.68,35.41,35.61,8782,0
20140627,35.62,35.7,35.41,35.7,13233,0
20140630,35.58,35.59,35.37,35.45,8982,0
20140701,35.56,35.75,35.56,35.75,9811,0
20140702,35.74,35.79,35.63,35.79,3700,0
20140703,35.45,36.2,35.45,36.14,150023,0
20140707,35.64,35.78,35.55,35.78,16585,0
20140708,35.21,35.3,35.04,35.3,8599,0
20140709,35.32,35.37,35.16,35.26,29334,0
20140710,34.76,35.04,34.76,34.87,5170,0
20140711,34.9,34.91,34.78,34.9,4158,0
20140714,35.53,35.53,35.2,35.33,5425,0
20140715,35.25,35.25,34.67,35.08,10872,0
20140716,35.32,35.45,34.79,35.45,6819,0
20140717,34.77,35.3,34.77,34.96,12747,0
20140718,35.15,35.36,35.12,35.27,10658,0
20140721,35.39,35.53,35.28,35.52,7849,0
20140722,35.22,35.32,35.2,35.2,2898,0
20140723,35.42,35.51,35.31,35.51,7904,0
20140724,35.84,35.88,35.72,35.88,2330,0
20140725,36.22,36.23,35.6,35.75,7862,0
20140728,36.15,36.15,35.44,35.55,3857,0
20140729,35.36,35.45,35.32,35.44,5293,0
20140730,35.14,35.2,35,35.07,7904,0
20140731,35,35,34.53,34.57,21355,0
20140801,34.49,34.51,34.4,34.45,4238,0
20140804,34.67,34.75,34.48,34.72,6323,0
20140805,34.48,34.48,33.99,34.16,4777,0
20140806,33.91,33.91,33.73,33.89,17675,0
20140807,33.84,33.84,33.55,33.57,41168,0
20140808,33.28,33.45,33.24,33.45,5695,0
20140811,33.65,33.74,33.54,33.58,13145,0
20140812,33.71,33.78,33.64,33.76,11795,0
20140813,33.96,33.98,33.49,33.58,9571,0
20140814,33.83,33.86,33.71,33.71,9110,0
20140815,34.02,34.02,33.7,33.83,4598,0
20140818,33.91,34.04,33.84,33.87,12010,0
20140819,34.23,34.41,34.15,34.31,3683,0
20140820,34.32,34.56,34.32,34.51,2972,0
20140821,34.66,34.77,34.61,34.77,2875,0
20140822,34.62,34.62,34.35,34.54,5740,0
20140825,34.58,34.65,34.57,34.59,90609,0
20140826,34.84,34.84,34.63,34.68,6892,0
20140827,34.68,34.8,34.68,34.73,4545,0
20140828,34.13,34.35,34.13,34.35,14121,0
20140829,34.44,34.49,34.3,34.38,36342,0
20140902,34.71,34.71,34.3,34.52,36528,0
20140903,34.37,34.86,34.37,34.56,135178,0
20140904,34.65,34.73,34.27,34.42,56494,0
20140905,34.56,34.67,34.46,34.53,9021,0
20140908,34.6,34.61,34.35,34.38,7347,0
20140909,34.38,34.38,34.03,34.08,14476,0
20140910,33.97,34.02,33.94,34.02,6406,0
20140911,33.8,34.02,33.78,33.91,11690,0
20140912,33.8,33.9,33.78,33.9,8035,0
20140915,33.75,34.02,33.7,33.87,44079,0
20140916,33.96,33.99,33.84,33.97,1013,0
20140917,33.89,33.98,33.78,33.8,8050,0
20140918,33.6,33.97,33.6,33.84,9133,0
20140919,33.99,34.21,33.94,34.02,50468,0
20140922,33.77,34.11,33.77,33.93,21453,0
20140923,33.74,33.75,33.6,33.6,2641,0
20140924,33.55,33.59,33.43,33.59,6135,0
20140925,33.45,33.45,33.22,33.25,5945,0
20140926,33.92,33.93,33.19,33.35,5745,0
20140929,33.11,33.16,32.83,33.14,132123,0
20140930,32.95,33.03,32.78,32.89,12689,0
20141001,32.73,32.73,32.27,32.28,3668,0
20141002,32.41,32.41,31.97,32.13,82927,0
20141003,32,32.23,31.98,32.2,13911,0
20141006,32.6,32.61,32.32,32.44,42296,0
20141007,31.98,32.13,31.91,31.95,5762,0
20141008,31.6,32.27,31.6,32.27,5834,0
20141009,31.96,31.96,31.29,31.29,82803,0
20141010,31.26,31.26,30.9,30.9,5252,0
20141013,31.21,31.46,30.89,30.91,4374,0
20141014,31.09,31.24,30.86,30.93,9367,0
20141015,30.57,30.72,30.04,30.51,6360,0
20141016,30.35,30.53,29.78,30.42,11562,0
20141017,31.36,31.51,31.21,31.39,18213,0
20141020,31.1,31.4,31.1,31.4,2511,0
20141021,31.72,31.97,31.72,31.92,7111,0
20141022,31.94,32.13,31.7,31.75,27002,0
20141023,32.13,32.35,32.13,32.3,5759,0
20141024,32.36,32.36,32.07,32.24,6958,0
20141027,32.01,32.17,32.01,32.17,3319,0
20141028,32.17,32.85,32.17,32.77,7436,0
20141029,32.6,32.72,32.25,32.37,29889,0
20141030,32.12,32.45,32.1,32.45,23250,0
20141031,32.67,32.7,32.51,32.7,3154,0
20141103,32.31,32.51,32.3,32.35,5786,0
