Date,Open,High,Low,Close,Volume,OpenInt
20130221,61.35,64.65,61.35,62.4,597582,0
20130222,60.95,62.2,60.25,60.35,230456,0
20130225,58.25,69.3,57.5,68.65,831129,0
20130226,67.9,72,65.95,67.1,975562,0
20130227,67.4,68.1,61.35,62.5,647696,0
20130228,62.35,64.4,61.3,64.4,572033,0
20130301,67.25,68.9,64.3,65.4,584567,0
20130304,66.35,66.65,61.9,61.9,342900,0
20130305,59.95,60.6,59.5,60,475084,0
20130306,59.2,61.4,59.15,60.25,376555,0
20130307,60.05,60.45,58.95,59,286613,0
20130308,57.9,59.9,57.8,58.2,353142,0
20130311,58.2,58.4,55.7,55.75,394273,0
20130312,55.9,58.35,55.5,56.6,552851,0
20130313,56.5,57.55,55.95,56.3,406040,0
20130314,55.6,56.2,55.05,55.2,404565,0
20130315,55.5,56.5,54.95,55.25,544898,0
20130318,58.75,58.85,55.65,58.1,713283,0
20130319,56.8,61.15,56.6,58.15,886970,0
20130320,56.05,56.7,54.6,55,736408,0
20130321,56.4,57.35,55.1,56.6,907175,0
20130322,55.65,57.25,55.4,56.45,277326,0
20130325,54.95,57.3,54.2,55.65,622935,0
20130326,54.8,55.4,53.95,54.15,343665,0
20130327,55.5,55.95,54.3,54.7,353635,0
20130328,54.55,55,54.3,54.5,254721,0
20130401,54.25,55.3,54.05,54.7,311665,0
20130402,53.9,54.05,52.95,53.05,320827,0
20130403,52.95,55.45,52.65,54.9,505665,0
20130404,54.85,56.25,53.95,53.95,403171,0
20130405,57,57.3,54.15,54.15,627886,0
20130408,53.7,54.5,52.65,52.65,377439,0
20130409,52.2,53.1,51.45,51.9,356731,0
20130410,51.45,51.6,50.45,50.6,442134,0
20130411,50.35,50.8,49.5,50.45,477845,0
20130412,51.1,51.55,49.4,49.55,398555,0
20130415,49.8,57.2,49.15,55.3,1380832,0
20130416,53,53.9,50.9,51.05,677976,0
20130417,53,58.7,52.95,57,1739355,0
