Date,Open,High,Low,Close,Volume,OpenInt
20110728,37.99,38.39,37.57,37.57,4615,0
20110801,38.72,38.72,37.09,37.09,2500,0
20110802,36.85,36.85,35.59,35.59,10000,0
20110803,34.79,34.79,34.03,34.66,349,0
20110804,32.06,32.06,30.66,30.66,4892,0
20110805,29.45,30.34,28.23,29.81,7350,0
20110808,28,28,25.43,26.64,6626,0
20110809,26.8,26.8,26.5,26.57,2240,0
20110810,28.02,28.33,26.59,26.88,35840,0
20110811,27.84,29.12,27.78,29.12,4237,0
20110812,29.7,30.12,29.69,29.69,1300,0
20110815,31.25,31.49,31.14,31.49,4550,0
20110816,30.56,30.77,30.56,30.65,1749,0
20110817,32.14,32.14,31.12,31.31,1138,0
20110818,29.18,29.61,28.3,28.74,3232,0
20110819,28.04,29.4,27.9,27.97,41336,0
20110822,29.25,29.25,28.04,28.04,610,0
20110823,29,30.3,29,30.3,250,0
20110824,29.74,29.74,29.74,29.74,300,0
20110825,29.98,29.98,29.33,29.33,225,0
20110826,30.52,30.52,30.52,30.52,200,0
20110829,31.65,31.65,31.65,31.65,100,0
20110830,32.01,32.04,31.69,32.04,356,0
20110901,32.39,33.13,32.31,32.31,938,0
20110902,31.18,31.18,31.18,31.18,400,0
20110906,28.82,29.54,28.82,29.54,375,0
20110908,30.77,30.77,30.22,30.22,280,0
20110909,28.76,28.76,28.76,28.76,177,0
20110912,26.77,26.77,26.77,26.77,500,0
20110914,26.89,27.57,26.89,27.46,1020,0
20110915,28.15,28.27,28.12,28.27,2159,0
20110916,28.74,28.76,28.64,28.64,1590,0
20110919,26.38,27.01,26.38,27.01,2169,0
20110920,27.51,27.51,27.44,27.44,950,0
20110921,26.63,26.63,24.99,25.02,1450,0
20110922,22.82,22.82,21.92,22.37,4975,0
20110923,22.98,22.98,22.83,22.83,1650,0
20110927,25.48,25.76,24.82,24.99,19593,0
20110928,24.81,24.81,23.32,23.32,473,0
20110929,24.22,24.29,22.91,23.62,9200,0
20110930,22.48,23,21.97,21.97,13000,0
20111003,21.43,21.74,21.43,21.74,1300,0
20111004,19.93,20.04,19.51,20.04,2006,0
20111005,22.39,22.39,22.39,22.39,200,0
20111006,23.35,23.35,23.35,23.35,150,0
20111007,24.94,24.94,24.82,24.83,8419,0
20111010,25.97,26.5,25.97,26.5,201,0
20111011,26.36,26.54,26.32,26.42,25700,0
20111012,27.72,28.15,27.72,27.72,800,0
20111014,28.34,28.39,28.31,28.31,10400,0
20111017,27.57,27.94,27.12,27.12,1800,0
20111018,26.14,27.85,26.14,27.5,15650,0
20111019,27.4,27.4,26.84,26.84,282,0
20111021,27.41,27.43,27.41,27.43,3000,0
20111024,28.61,29.27,28.59,29.27,3600,0
20111025,28.55,28.55,28.13,28.53,6484,0
20111026,28.38,28.53,27.91,28.51,19100,0
20111027,31.74,32.5,31.36,32.17,22174,0
20111028,31.46,31.72,31.32,31.72,12400,0
20111031,29.9,30.01,29.21,29.21,11055,0
20111101,26.68,27.63,26.62,27.43,3049,0
20111102,28.33,28.33,28.33,28.33,282,0
20111103,29.2,29.34,29.17,29.23,2600,0
20111104,28.91,28.91,28.91,28.91,800,0
20111107,28.74,29.18,28.74,29.18,300,0
20111110,27.69,27.69,27.66,27.66,1161,0
20111111,28.75,28.84,28.75,28.82,10200,0
20111114,28.07,28.07,27.78,27.78,200,0
20111115,28.19,28.22,28.19,28.21,10200,0
20111117,25.46,25.69,25.46,25.69,1300,0
20111121,23.9,23.95,23.48,23.94,3825,0
20111122,24.43,24.43,23.89,24.2,988,0
20111123,23.08,23.08,23.08,23.08,160,0
20111128,24.19,24.19,24.19,24.19,320,0
20111129,24.96,24.96,24.96,24.96,400,0
20111130,27.39,27.58,27.39,27.56,922,0
20111201,27.27,27.55,27.18,27.55,1660,0
20111202,28.17,28.17,27.64,27.64,11300,0
20111205,28.28,28.28,28.18,28.24,20900,0
20111206,27.6,27.6,27.44,27.45,1828,0
20111207,27.41,28.05,27.1,27.85,17900,0
20111208,26.52,26.58,26.52,26.58,300,0
20111209,26.38,26.38,26.38,26.38,130,0
20111212,25.39,25.4,24.99,25.31,6300,0
20111213,24.73,24.73,24.73,24.73,100,0
20111215,24.4,24.4,24.16,24.16,4265,0
20111219,23.98,23.98,23.63,23.65,2090,0
20111220,24.79,24.93,24.66,24.93,2750,0
20111221,24.37,24.7,24.37,24.52,3600,0
20111222,25.26,25.54,25.2,25.32,6900,0
20111223,25.3,25.55,25.3,25.46,2250,0
20111227,25.68,25.68,25.44,25.44,2100,0
20111228,24.82,24.84,23.93,24.68,6210,0
20111229,24.72,24.98,24.72,24.98,1100,0
20120103,26.2,26.55,26.18,26.49,5800,0
20120104,26.43,26.72,26.19,26.72,6700,0
20120105,26.06,26.14,26.06,26.14,900,0
20120106,25.31,25.6,25.31,25.57,2500,0
20120109,25.36,25.59,25.25,25.57,3000,0
20120110,26.85,26.93,26.52,26.56,6024,0
20120111,26.37,26.85,26.37,26.85,6700,0
20120117,27.55,27.58,27.55,27.58,360,0
20120118,27.86,28.25,27.86,28.25,1000,0
20120119,28.44,28.58,28.44,28.44,4700,0
20120120,28.65,28.9,28.65,28.9,300,0
20120125,29.69,30.25,28.95,30.25,1100,0
20120127,30.19,30.55,30.19,30.55,630,0
20120131,30.35,30.35,29.87,29.89,1160,0
20120203,31.55,31.65,31.55,31.65,3100,0
20120206,31.18,31.19,30.95,31.19,5300,0
20120207,31.12,31.33,31.12,31.25,600,0
20120208,31.62,31.68,31.52,31.52,3225,0
20120209,31.69,31.74,31.61,31.61,500,0
20120210,30.2,30.2,30.08,30.17,1520,0
20120213,31.18,31.18,30.82,31.17,3931,0
20120214,30.25,30.8,30.25,30.25,200,0
20120215,31.05,31.28,31.05,31.18,611,0
20120216,30.45,31.04,30.45,31,1150,0
20120217,30.75,30.75,30.73,30.73,750,0
20120221,31.73,31.74,31.55,31.74,1900,0
20120222,31.26,31.26,31.24,31.24,200,0
20120223,31.55,31.57,31.55,31.57,750,0
20120224,31.97,32.01,31.97,32.01,200,0
20120227,31.33,31.87,31.33,31.87,1000,0
20120228,31.97,31.97,31.97,31.97,100,0
20120229,32.68,32.76,32.52,32.52,754,0
20120301,32.24,32.47,32.24,32.47,1355,0
20120305,31.21,31.41,31.21,31.33,650,0
20120306,29.47,29.47,28.95,29.16,37751,0
20120307,29.16,29.16,29.16,29.16,300,0
20120308,30.44,30.44,30.28,30.28,200,0
20120309,30.44,30.61,30.44,30.61,200,0
20120312,30,30.06,29.88,30.06,9400,0
20120313,30.82,30.82,30.82,30.82,200,0
20120314,30.8,30.8,30.8,30.8,1110,0
20120316,31.5,31.62,31.5,31.62,6000,0
20120320,30.37,30.48,30.23,30.48,1031,0
20120322,29.64,29.64,29.6,29.6,3100,0
20120323,30.22,30.22,30.19,30.19,500,0
20120326,30.84,30.84,30.84,30.84,500,0
20120329,30.03,30.03,29.92,29.93,1400,0
20120330,30.5,30.5,30.5,30.5,1000,0
20120403,30.83,30.83,30.83,30.83,100,0
20120409,29.41,29.41,29.41,29.41,170,0
20120411,29.32,29.32,29.1,29.11,1210,0
20120412,29.71,29.81,29.71,29.81,888,0
20120413,30,30,29.97,29.97,340,0
20120420,30.96,31.12,30.93,31.09,2665,0
20120423,29.76,29.76,29.76,29.76,320,0
20120425,31.03,31.03,31.03,31.03,100,0
20120426,31.3,31.3,31.29,31.29,800,0
20120503,31.23,31.23,30.94,31.03,3600,0
20120504,29.86,29.86,29.86,29.86,1600,0
20120508,28.78,28.78,28.78,28.78,173,0
20120509,27.96,28.05,27.96,28.05,375,0
20120510,28.83,28.88,28.83,28.88,763,0
20120514,27.6,27.6,27.6,27.6,180,0
20120516,26.27,26.29,26.08,26.08,450,0
20120517,25.77,25.77,25.61,25.65,458,0
20120518,24.63,24.63,24.63,24.63,100,0
20120522,25.57,25.57,25.57,25.57,100,0
20120523,24.31,24.31,24.31,24.31,126,0
20120525,24.17,24.17,24.17,24.17,500,0
20120601,23.43,23.43,23.43,23.43,100,0
20120605,23.67,24,23.67,24,600,0
20120613,25.14,25.14,25.1,25.12,912,0
20120615,26.01,26.01,26.01,26.01,150,0
20120618,26.47,26.47,26.47,26.47,190,0
20120619,27.79,27.79,27.79,27.79,150,0
20120621,26.7,26.7,25.94,25.94,6385,0
20120622,25.93,25.93,25.93,25.93,100,0
20120625,25.12,25.12,25.12,25.12,500,0
20120629,27.25,27.25,27.25,27.25,200,0
20120709,27.38,27.38,27.38,27.38,200,0
20120716,27.55,27.55,27.55,27.55,100,0
20120717,28.05,28.05,28.05,28.05,131,0
20120723,27.38,27.7,27.38,27.7,446,0
20120815,30.89,30.89,30.84,30.84,500,0
20120817,31.67,31.67,31.57,31.57,910,0
20120912,32.43,32.43,32.43,32.43,760,0
20120918,33.35,33.35,33.35,33.35,200,0
20120924,33,33,32.94,32.94,600,0
20120926,32.11,32.11,31.97,32.03,1227,0
20120927,32.9,33.52,32.74,33.52,930,0
20120928,32.64,32.64,32.64,32.64,300,0
20121003,32.96,33.03,32.96,33.03,742,0
20121010,33.23,33.23,32.88,32.88,289,0
20121018,34.65,34.65,34.65,34.65,142,0
20121022,34.39,34.39,34.39,34.39,238,0
20121023,33.38,33.38,33.3,33.3,319,0
20121024,34.09,34.09,34.09,34.09,144,0
20121026,34.09,34.09,34.09,34.09,575,0
20121101,34.37,34.37,34.37,34.37,150,0
20121102,33.88,33.88,33.8,33.8,350,0
20121105,34.11,34.11,34.01,34.01,700,0
20121106,34.97,34.97,34.97,34.97,200,0
20121107,34.15,34.15,34.15,34.15,300,0
20121109,33.8,33.85,33.8,33.85,600,0
20121112,34.33,34.33,34.15,34.15,1499,0
20121113,33.29,33.57,32.64,33.44,1518,0
20121114,33.61,33.61,32.63,32.63,9553,0
20121115,32.41,32.45,31.99,32.26,5400,0
20121116,31.98,32.49,31.68,32.49,11500,0
20121119,33.25,33.25,33.09,33.15,5851,0
20121120,33.11,33.12,32.93,32.93,1639,0
20121121,33.01,33.01,33.01,33.01,1800,0
20121123,34.3,34.3,34.05,34.05,440,0
20121126,34.35,34.57,34.35,34.52,2271,0
20121127,34.74,34.84,34.36,34.49,7500,0
20121128,34.56,35.02,34.4,35.02,1055,0
20121129,35.31,35.46,35.09,35.46,3258,0
20121130,35.47,35.47,35.47,35.47,240,0
20121203,33.26,35.5,33.26,35.34,640,0
20121205,35.69,35.97,35.69,35.97,200,0
20121206,35.83,35.83,35.83,35.83,100,0
20121210,36.18,36.68,36.18,36.45,7065,0
20121211,36.64,37.13,36.64,37.02,1578,0
20121212,37.06,37.54,36.99,37.45,700,0
20121213,36.84,36.96,36.65,36.65,900,0
20121214,36.98,36.98,36.98,36.98,150,0
20121217,36.93,37.09,36.72,37.09,2322,0
20121218,37.01,37.54,37.01,37.54,5410,0
20121219,37.28,37.36,37.28,37.29,1900,0
20121220,37.32,37.58,37.32,37.58,3350,0
20121224,37,37,37,37,100,0
20121226,36.75,36.89,36.75,36.89,2700,0
20121227,36.85,37.21,36.69,37.21,1400,0
20121228,37,37.02,36.85,36.85,1500,0
20121231,37.08,37.92,37.08,37.92,2900,0
20130102,38.6,39.15,38.6,39.15,7232,0
20130103,39.09,39.09,39.09,39.09,250,0
20130104,38.52,38.94,38.52,38.94,1200,0
20130107,38.45,38.45,38.45,38.45,2400,0
20130108,38,38.4,38,38.4,770,0
20130109,38.89,38.97,38.89,38.9,1600,0
20130110,39.54,39.54,38.1,39.51,1006,0
20130111,38.94,38.94,38.8,38.9,2423,0
20130114,38.85,38.85,38.75,38.75,1585,0
20130115,38.79,38.92,38.79,38.9,1200,0
20130116,39.3,39.37,39.3,39.34,1450,0
20130117,39.71,39.86,39.71,39.86,2150,0
20130118,39.56,39.77,39.41,39.77,5078,0
20130122,40.09,40.09,39.76,39.76,1100,0
20130123,40.28,40.28,40.16,40.16,400,0
20130124,40.44,40.59,40.44,40.59,1100,0
20130125,40.35,40.35,40.15,40.29,1050,0
20130128,40.24,40.24,40.12,40.18,2170,0
20130129,40.38,40.99,40.38,40.99,2669,0
20130130,40.94,41.31,40.65,40.65,1625,0
20130131,40.62,40.78,40.59,40.64,7882,0
20130201,41.3,41.3,40.95,41.17,300,0
20130204,40.6,40.6,40.47,40.47,865,0
20130205,40.14,40.42,40.14,40.42,4758,0
20130206,40.1,40.26,40.1,40.26,300,0
20130207,39.66,39.72,39.66,39.72,1240,0
20130208,40.66,40.69,40.66,40.69,770,0
20130211,40.44,40.77,40.44,40.74,10928,0
20130212,40.79,40.97,40.79,40.97,800,0
20130213,41.35,41.35,41.3,41.35,284,0
20130214,41.77,41.77,41.75,41.75,3000,0
20130215,41.87,41.99,41.56,41.8,12604,0
20130219,42.42,43.01,42.42,43,5307,0
20130220,42.73,42.76,41.84,41.84,4591,0
20130221,40.75,40.95,40.66,40.95,18966,0
20130222,41.36,41.38,41.3,41.3,400,0
20130225,42.12,42.12,41.13,41.49,750,0
20130227,41.1,41.97,41.1,41.97,2500,0
20130228,42.35,42.35,42.35,42.35,900,0
20130301,41.82,42.04,41.82,42.03,1819,0
20130304,41.35,41.35,41.35,41.35,200,0
20130305,42.14,42.42,42.14,42.42,800,0
20130306,42.81,42.81,42.7,42.7,700,0
20130307,42.86,43,39,43,2388,0
20130308,43.02,43.34,42.9,42.9,3470,0
20130311,42.87,42.87,42.87,42.87,725,0
20130312,43.26,43.26,42.97,43.06,820,0
20130313,42.55,42.61,42.55,42.61,2900,0
20130314,42.42,42.45,42.23,42.45,2725,0
20130315,42.77,42.85,42.77,42.85,866,0
20130319,40.65,40.65,40.65,40.65,182,0
20130320,41.11,41.25,41.11,41.25,360,0
20130321,40.94,40.94,40.94,40.94,264,0
20130322,41.61,41.61,41.58,41.58,200,0
20130326,41.69,41.77,41.69,41.77,200,0
20130328,41.84,42.1,41.84,42.01,550,0
20130401,41.82,41.82,41.82,41.82,100,0
20130402,42.42,42.42,42.27,42.27,2818,0
20130404,41.25,41.31,40.47,41.31,3980,0
20130405,39.64,39.92,39.57,39.92,2528,0
20130408,40.19,40.4,39.61,40.4,5300,0
20130410,42.65,42.65,42.65,42.65,300,0
20130411,43.12,43.12,43.12,43.12,600,0
