Date,Open,High,Low,Close,Volume,OpenInt
20050623,15.167,15.323,15.167,15.222,11294,0
20050624,15.231,15.231,15.14,15.14,9978,0
20050627,15.058,15.195,14.902,15.121,35087,0
20050628,15.112,15.158,15.03,15.066,11732,0
20050629,15.104,15.213,15.085,15.094,17433,0
20050630,15.222,15.222,15.094,15.158,31797,0
20050701,15.158,15.195,15.049,15.085,18968,0
20050705,14.93,15.03,14.921,15.012,26644,0
20050706,15.076,15.085,15.003,15.076,16556,0
20050707,14.848,15.085,14.848,15.085,101091,0
20050708,15.076,15.149,15.039,15.149,152844,0
20050711,15.149,15.359,15.149,15.323,32236,0
20050712,15.377,15.532,15.377,15.386,43967,0
20050713,15.368,15.441,15.368,15.395,12061,0
20050714,15.496,15.605,15.487,15.569,41006,0
20050715,15.368,15.514,15.368,15.496,50436,0
20050718,15.414,15.624,15.414,15.624,44735,0
20050719,15.295,15.496,15.295,15.45,24780,0
20050720,15.514,15.787,15.487,15.787,48353,0
20050721,15.769,15.769,15.542,15.769,11732,0
20050722,15.596,15.723,15.55,15.55,26095,0
20050725,15.532,15.578,15.414,15.569,49998,0
20050726,15.596,15.677,15.542,15.624,87167,0
20050727,15.641,15.824,15.641,15.696,13377,0
20050728,15.715,16.079,15.715,15.97,31687,0
20050729,15.797,15.934,15.787,15.906,56577,0
20050801,15.961,16.17,15.961,16.098,22916,0
20050802,16.025,16.252,16.025,16.252,48462,0
20050803,16.334,16.399,16.28,16.372,18091,0
20050804,16.399,16.399,16.252,16.28,158326,0
20050805,16.344,16.344,16.17,16.235,44735,0
20050808,16.408,16.408,16.243,16.243,11952,0
20050809,16.344,16.408,16.298,16.399,40019,0
20050810,16.508,16.59,16.38,16.399,19189,0
20050811,16.462,16.644,16.462,16.635,13595,0
20050812,16.481,16.599,16.481,16.572,26974,0
20050815,16.462,16.499,16.399,16.499,19189,0
20050816,16.553,16.581,16.334,16.408,21052,0
20050817,16.444,16.444,16.326,16.408,41225,0
20050818,16.235,16.28,16.052,16.216,73900,0
20050819,16.262,16.271,16.107,16.107,263804,0
20050822,16.271,16.307,16.143,16.252,111947,0
20050823,16.235,16.235,15.997,16.079,82454,0
20050824,16.052,16.153,15.942,15.979,66665,0
20050825,16.052,16.134,16.016,16.07,19517,0
20050826,16.189,16.189,15.979,15.988,35744,0
20050829,16.033,16.033,15.869,15.961,74010,0
20050830,15.924,15.924,15.833,15.879,38924,0
20050831,15.934,16.216,15.934,16.216,9868,0
20050901,16.326,16.49,16.326,16.462,13925,0
20050902,16.599,16.599,16.471,16.471,23793,0
20050906,16.69,16.69,16.526,16.644,31905,0
20050907,16.718,16.781,16.681,16.699,70062,0
20050908,16.836,16.836,16.572,16.644,81029,0
20050909,16.599,16.8,16.599,16.745,18639,0
20050912,16.781,16.781,16.581,16.608,45503,0
20050913,16.617,16.617,16.49,16.508,28618,0
20050914,16.644,16.709,16.563,16.563,10744,0
20050915,16.654,16.654,16.508,16.508,20284,0
20050916,16.681,16.681,16.581,16.654,17104,0
20050919,16.654,16.654,16.499,16.499,35744,0
20050920,16.553,16.644,16.426,16.462,54163,0
20050921,16.563,16.59,16.426,16.471,12610,0
20050922,16.462,16.462,16.289,16.372,23244,0
20050923,16.417,16.417,16.317,16.353,17214,0
20050926,16.38,16.499,16.372,16.417,240122,0
20050927,16.38,16.444,16.326,16.435,30920,0
20050928,16.508,16.563,16.435,16.481,39800,0
20050929,16.508,16.599,16.362,16.599,28727,0
20050930,16.399,16.617,16.399,16.563,19189,0
20051003,16.49,16.764,16.49,16.764,112824,0
20051004,16.764,16.764,16.581,16.635,50436,0
20051005,16.764,16.791,16.718,16.736,17873,0
20051006,16.745,16.818,16.599,16.781,113263,0
20051007,16.772,16.8,16.726,16.726,44297,0
20051010,16.772,16.781,16.672,16.69,16227,0
20051011,16.581,16.736,16.581,16.654,54493,0
20051012,16.599,16.736,16.499,16.517,127079,0
20051013,16.372,16.408,16.006,16.372,46819,0
20051014,16.353,16.536,16.353,16.536,35854,0
20051017,16.426,16.444,16.362,16.38,27302,0
20051018,16.399,16.399,16.298,16.389,35744,0
20051019,16.252,16.408,16.115,16.408,465222,0
20051020,16.417,16.417,16.18,16.189,60743,0
20051021,16.417,16.417,16.18,16.198,6578,0
20051024,16.198,16.526,16.198,16.462,14145,0
20051025,16.681,16.69,16.599,16.608,37499,0
20051026,16.59,16.663,16.59,16.617,21710,0
20051027,16.764,16.764,16.59,16.627,52629,0
20051028,16.627,16.627,16.462,16.526,19079,0
20051031,16.699,16.809,16.635,16.772,182338,0
20051101,16.809,16.955,16.781,16.809,49451,0
20051102,16.964,17.147,16.863,17.137,210080,0
20051103,17.21,17.219,16.983,17.156,310623,0
20051104,17.128,17.128,16.781,16.891,235187,0
20051107,17.037,17.037,16.846,16.991,126311,0
20051108,16.955,17.01,16.836,16.991,161834,0
20051109,17.01,17.119,16.854,16.983,142758,0
20051110,17.055,17.11,16.945,17.055,20394,0
20051111,17.164,17.21,17.055,17.21,52958,0
20051114,17.147,17.147,16.928,16.945,84646,0
20051115,16.873,17.027,16.873,16.945,69077,0
20051116,16.873,16.918,16.736,16.846,23464,0
20051117,17.147,17.147,16.928,17.073,67870,0
20051118,17.301,17.329,17.164,17.32,58770,0
20051121,17.465,17.465,17.274,17.338,189904,0
20051122,17.329,17.493,17.192,17.465,171923,0
20051123,17.511,17.511,17.411,17.484,119622,0
20051125,17.502,17.502,17.366,17.366,58112,0
20051128,17.493,17.493,17.292,17.356,108218,0
20051129,17.402,17.438,17.274,17.392,64143,0
20051130,17.238,17.329,17.183,17.238,38594,0
20051201,17.375,17.575,17.329,17.539,90348,0
20051202,17.438,17.676,17.438,17.648,44188,0
20051205,17.739,17.849,17.566,17.803,89470,0
20051206,17.785,17.849,17.73,17.748,128284,0
20051207,17.693,17.748,17.566,17.594,20284,0
20051208,17.676,17.812,17.611,17.712,64143,0
20051209,17.63,17.876,17.63,17.876,515987,0
20051212,17.967,17.994,17.866,17.958,65896,0
20051213,18.788,18.788,17.821,17.958,21710,0
20051214,18.031,18.076,17.949,17.986,1032959,0
20051215,17.876,17.931,17.693,17.739,596245,0
20051216,17.857,17.857,17.703,17.758,42104,0
20051219,17.857,17.895,17.703,17.712,122143,0
20051220,17.666,17.775,17.548,17.602,247358,0
20051221,17.621,17.721,17.602,17.638,71378,0
20051222,17.465,17.703,17.465,17.63,68308,0
20051223,17.375,17.539,17.366,17.429,125104,0
20051227,17.502,17.594,17.429,17.493,40019,0
20051228,17.648,17.657,17.474,17.529,136507,0
20051229,17.676,17.748,17.638,17.693,469826,0
20051230,17.621,17.666,17.529,17.611,19408,0
20060103,18.076,18.314,17.885,18.259,268957,0
20060104,18.378,18.533,18.268,18.514,209749,0
20060105,18.468,18.478,18.359,18.441,125764,0
20060106,18.624,18.624,18.468,18.605,185299,0
20060109,18.405,18.578,18.405,18.56,93417,0
20060110,18.405,18.432,18.295,18.405,153282,0
20060111,18.533,18.642,18.441,18.633,138042,0
20060112,18.405,18.605,18.405,18.478,92101,0
20060113,18.468,18.624,18.468,18.615,572015,0
20060117,18.605,18.624,18.46,18.56,135959,0
20060118,18.314,18.542,18.295,18.359,127626,0
20060119,18.487,18.533,18.378,18.496,311828,0
20060120,18.578,18.597,18.249,18.287,125214,0
20060123,18.451,18.687,18.451,18.687,455572,0
20060124,18.715,18.715,18.56,18.633,151090,0
20060125,18.697,18.752,18.468,18.551,168304,0
20060126,18.56,18.687,18.56,18.67,77518,0
20060127,18.788,18.797,18.523,18.588,368296,0
20060130,18.56,18.569,18.432,18.514,172580,0
20060131,18.67,18.715,18.478,18.642,135301,0
20060201,18.624,18.697,18.533,18.624,114797,0
20060202,18.67,18.67,18.468,18.523,124776,0
20060203,18.46,18.496,18.332,18.468,112386,0
20060206,18.468,18.605,18.332,18.341,90676,0
20060207,18.295,18.451,18.295,18.314,67431,0
20060208,18.432,18.46,18.341,18.451,98898,0
20060209,18.588,18.605,18.468,18.496,49998,0
20060210,18.715,18.715,18.378,18.651,47366,0
20060213,18.213,18.441,18.213,18.414,393732,0
20060214,18.423,18.523,18.323,18.514,43857,0
20060215,18.423,18.432,18.186,18.332,331784,0
20060216,18.378,18.542,18.341,18.487,42981,0
20060217,18.56,18.56,18.378,18.523,221811,0
20060221,18.605,18.742,18.605,18.715,123460,0
20060222,18.733,18.843,18.66,18.788,80151,0
20060223,18.834,18.834,18.679,18.697,19627,0
20060224,18.687,18.725,18.551,18.624,744486,0
20060227,18.697,18.706,18.506,18.569,88264,0
20060228,18.487,18.578,18.468,18.487,563244,0
20060301,18.642,18.77,18.624,18.697,247029,0
20060302,18.77,18.86,18.605,18.852,78396,0
20060303,18.989,18.989,18.77,18.86,47694,0
20060306,18.879,18.971,18.715,18.752,61949,0
20060307,18.378,18.506,18.323,18.487,142976,0
20060308,18.314,18.533,18.314,18.533,58770,0
20060309,18.514,18.542,18.359,18.359,43529,0
20060310,18.378,18.642,18.378,18.597,58112,0
20060313,18.77,18.87,18.752,18.815,2177977,0
20060314,18.843,19.107,18.843,19.08,664007,0
20060315,19.016,19.153,19.007,19.134,67431,0
20060316,19.062,19.235,19.062,19.144,116552,0
20060317,19.134,19.281,19.117,19.216,73353,0
20060320,19.372,19.372,19.235,19.253,137055,0
20060321,19.235,19.244,18.998,18.998,172799,0
20060322,18.998,19.216,18.068,19.08,218631,0
20060323,19.062,19.062,18.752,18.815,174883,0
20060324,18.971,18.98,18.824,18.925,60632,0
20060327,19.007,19.007,18.797,18.906,68308,0
20060328,19.062,19.062,18.715,18.715,117978,0
20060329,18.925,18.971,18.77,18.906,50546,0
20060330,19.107,19.125,18.834,19.089,455242,0
20060331,19.208,19.208,19.007,19.089,357770,0
20060403,19.107,19.171,18.998,19.098,452502,0
20060404,19.271,19.472,19.244,19.418,139906,0
20060405,19.472,19.581,19.381,19.563,99448,0
20060406,19.381,19.536,19.336,19.509,59427,0
20060407,19.336,19.463,19.153,19.29,43090,0
20060410,19.29,19.308,19.08,19.189,409412,0
20060411,19.199,19.244,18.961,19.062,109096,0
20060412,19.071,19.125,18.944,19.062,88483,0
20060413,18.971,19.153,18.934,19.098,121706,0
20060417,19.336,19.454,19.244,19.418,130476,0
20060418,19.445,19.637,19.372,19.637,122035,0
20060419,19.472,19.883,19.472,19.855,239135,0
20060420,19.627,19.7,19.536,19.609,171155,0
20060421,19.719,19.8,19.673,19.709,87058,0
20060424,19.837,19.955,19.736,19.955,53836,0
20060425,19.271,19.964,19.271,19.791,66554,0
20060426,19.791,19.919,19.791,19.892,190123,0
20060427,19.764,20.065,19.728,20.019,61183,0
20060428,20.056,20.311,20.001,20.293,139906,0
20060501,20.494,20.503,20.083,20.156,243739,0
20060502,20.411,20.475,20.32,20.421,232007,0
20060503,20.248,20.302,20.12,20.211,72914,0
20060504,20.156,20.429,20.101,20.429,175430,0
20060505,20.566,20.977,20.503,20.64,149007,0
20060508,20.867,20.922,20.685,20.749,96596,0
20060509,20.84,20.977,20.758,20.904,89690,0
20060510,20.931,21.004,20.804,20.958,163810,0
20060511,20.995,21.032,20.821,20.821,99886,0
20060512,20.749,20.821,20.612,20.676,242095,0
20060515,20.384,20.667,20.229,20.375,158765,0
20060516,20.475,20.549,20.293,20.503,70281,0
20060517,20.339,20.339,19.645,19.773,265778,0
20060518,20.439,20.439,19.517,19.517,144073,0
20060519,19.281,19.627,19.281,19.618,159641,0
20060522,19.199,19.262,18.797,19.199,521908,0
20060523,19.336,19.6,19.308,19.326,121815,0
20060524,19.244,19.29,18.916,19.153,169181,0
20060525,19.244,19.481,19.226,19.399,91443,0
20060526,19.581,19.609,19.408,19.527,73023,0
20060530,19.463,19.545,19.29,19.29,86729,0
20060531,19.426,19.545,19.271,19.445,55919,0
20060601,19.262,19.5,19.144,19.481,64143,0
20060602,19.837,19.864,19.682,19.837,103942,0
20060605,19.81,19.818,19.39,19.426,82671,0
20060606,19.336,19.418,19.153,19.381,775734,0
20060607,19.016,19.336,19.016,19.125,217096,0
20060608,18.605,18.834,18.35,18.67,425750,0
20060609,18.742,18.925,18.66,18.725,120718,0
20060612,18.697,18.779,18.359,18.359,133109,0
20060613,17.967,18.241,17.794,17.83,195715,0
20060614,18.104,18.314,18.004,18.168,109536,0
20060615,18.542,18.998,18.542,18.998,93635,0
20060616,18.697,18.725,18.551,18.642,50657,0
20060619,18.697,18.742,18.487,18.588,88154,0
20060620,18.468,18.752,18.468,18.624,77408,0
20060621,18.66,18.971,18.66,18.879,69077,0
20060622,18.66,18.934,18.66,18.843,57235,0
20060623,18.588,18.906,18.588,18.797,31687,0
20060626,18.752,18.916,18.624,18.715,141881,0
20060627,18.697,18.788,18.514,18.514,22039,0
20060628,18.642,18.761,18.551,18.733,80369,0
20060629,18.77,19.353,18.77,19.308,97803,0
20060630,19.408,19.5,19.298,19.399,148130,0
20060703,19.472,19.709,19.472,19.709,22477,0
20060705,19.418,19.445,19.216,19.418,177734,0
20060706,19.153,19.663,19.153,19.663,112824,0
20060707,19.554,19.591,19.336,19.418,61730,0
20060710,19.308,19.536,19.308,19.509,32674,0
20060711,19.363,19.563,19.317,19.545,135739,0
20060712,19.6,19.6,19.271,19.336,184202,0
20060713,19.244,19.29,18.998,18.998,154050,0
20060714,18.898,19.125,18.852,18.989,154819,0
20060717,18.605,18.788,18.605,18.761,40897,0
20060718,18.742,18.797,18.441,18.797,66335,0
20060719,18.514,19.171,18.514,19.053,38924,0
20060720,19.298,19.298,19.062,19.08,39361,0
20060721,19.134,19.262,19.08,19.171,23355,0
20060724,19.336,19.454,19.244,19.353,95611,0
20060725,19.481,19.509,19.253,19.463,45393,0
20060726,19.517,19.69,19.363,19.627,26204,0
20060727,20.065,20.065,19.545,19.581,16227,0
20060728,19.728,20.019,19.728,20.001,23026,0
20060731,20.065,20.111,20.001,20.074,49998,0
20060801,19.974,20.074,19.682,19.947,130586,0
20060802,20.037,20.065,19.928,20.037,135520,0
20060803,19.928,20.019,19.7,19.883,417966,0
20060804,19.8,20.211,19.8,20.01,108658,0
20060807,20.019,20.019,19.837,19.909,83001,0
20060808,19.992,19.992,19.7,19.791,217534,0
20060809,19.919,20.111,19.818,19.928,73353,0
20060810,19.8,19.873,19.654,19.837,124995,0
20060811,19.81,19.81,19.637,19.682,85851,0
20060814,19.928,19.947,19.791,19.791,25327,0
20060815,20.111,20.302,20.111,20.302,73900,0
20060816,20.503,20.53,20.421,20.521,83879,0
20060817,20.521,20.594,20.384,20.512,103833,0
20060818,20.439,20.484,20.265,20.421,58112,0
20060821,20.558,20.558,20.411,20.494,57345,0
20060822,20.293,20.421,20.211,20.33,38924,0
20060823,20.111,20.457,20.111,20.248,27849,0
20060824,20.475,20.484,20.238,20.284,33770,0
20060825,20.293,20.393,20.293,20.302,17981,0
20060828,20.384,20.475,20.275,20.448,24011,0
20060829,20.667,20.739,20.429,20.694,137055,0
20060830,20.794,20.794,20.621,20.703,89690,0
20060831,20.657,20.703,20.566,20.657,45941,0
20060901,20.657,20.767,20.575,20.749,70392,0
20060905,20.731,20.749,20.612,20.749,118525,0
20060906,20.566,20.621,20.439,20.539,96486,0
20060907,20.448,20.448,20.074,20.229,86729,0
20060908,20.411,20.411,20.183,20.32,108658,0
20060911,20.32,20.33,20.111,20.238,113921,0
20060912,20.265,20.429,20.248,20.384,545480,0
20060913,20.302,20.467,20.302,20.429,67540,0
20060914,20.384,20.393,20.238,20.284,168961,0
20060915,20.33,20.33,20.166,20.293,78176,0
20060918,20.384,20.503,20.265,20.503,189684,0
20060919,20.521,20.521,20.256,20.402,81685,0
20060920,20.494,20.767,20.494,20.703,209640,0
20060921,20.886,20.895,20.648,20.785,264901,0
20060922,20.876,20.913,20.749,20.821,111947,0
20060925,20.931,20.95,20.64,20.931,179378,0
20060926,20.904,21.059,20.849,21.059,116113,0
20060927,21.187,21.187,20.895,21.068,97473,0
20060928,21.114,21.114,20.941,21.086,144292,0
20060929,20.977,21.05,20.84,21.013,74997,0
20061002,21.068,21.114,20.904,20.995,152187,0
20061003,20.867,21.068,20.849,20.977,125214,0
20061004,20.922,21.232,20.913,21.132,236941,0
20061005,21.268,21.268,21.068,21.251,169730,0
20061006,20.986,21.114,20.895,21.05,99776,0
20061009,21.105,21.105,20.977,21.105,86509,0
20061010,21.105,21.114,21.004,21.105,318626,0
20061011,21.023,21.205,20.977,21.068,411933,0
20061012,21.095,21.278,21.04,21.278,123569,0
20061013,21.105,21.177,21.068,21.177,192207,0
20061016,21.16,21.232,21.023,21.132,285186,0
20061017,21.16,21.16,20.904,20.968,139248,0
20061018,20.931,21.123,20.922,21.013,143963,0
20061019,21.196,21.432,21.187,21.342,246701,0
20061020,21.432,21.487,21.314,21.405,72914,0
20061023,21.251,21.47,21.223,21.388,129600,0
20061024,21.268,21.342,21.177,21.305,67212,0
20061025,21.351,21.542,21.333,21.506,69186,0
20061026,21.689,21.725,21.524,21.706,41665,0
20061027,21.788,21.798,21.487,21.651,86729,0
20061030,21.378,21.615,21.378,21.606,127079,0
20061031,21.533,21.661,21.451,21.506,75984,0
20061101,21.706,21.771,21.497,21.588,54932,0
20061102,21.405,21.725,21.405,21.661,85521,0
20061103,21.743,21.743,21.533,21.651,89140,0
20061106,21.689,21.962,21.689,21.962,111618,0
20061107,22.026,22.163,21.998,22.062,77847,0
20061108,21.971,22.053,21.843,22.026,60632,0
20061109,21.98,22.089,21.935,21.971,35744,0
20061110,22.017,22.117,22.017,22.108,51751,0
20061113,21.998,22.071,21.953,22.035,139468,0
20061114,22.135,22.199,21.971,22.089,288803,0
20061115,22.044,22.199,22.035,22.18,97254,0
20061116,22.117,22.153,22.035,22.117,83439,0
20061117,21.98,22.126,21.898,22.117,36183,0
20061120,22.089,22.163,21.99,22.135,108437,0
20061121,22.254,22.3,22.172,22.3,106135,0
20061122,22.509,22.536,22.427,22.527,46489,0
20061124,22.418,22.527,22.317,22.399,39911,0
20061127,22.208,22.418,22.135,22.18,74777,0
20061128,21.99,22.226,21.98,22.226,87716,0
20061129,22.3,22.372,22.226,22.372,83220,0
20061130,22.354,22.491,22.29,22.327,144401,0
20061201,22.454,22.5,22.199,22.3,70281,0
20061204,22.263,22.464,22.208,22.418,269725,0
20061205,22.536,22.582,22.409,22.509,220165,0
20061206,22.546,22.609,22.427,22.527,106903,0
20061207,22.738,22.755,22.582,22.618,176417,0
20061208,22.573,22.673,22.409,22.464,69186,0
20061211,22.527,22.646,22.473,22.609,79052,0
20061212,22.728,22.801,22.618,22.765,127188,0
20061213,22.82,22.873,22.719,22.873,104162,0
20061214,22.82,22.911,22.71,22.911,71269,0
20061215,22.892,22.892,22.664,22.719,113591,0
20061218,22.837,22.892,22.728,22.801,214903,0
20061219,22.783,22.928,22.765,22.883,63923,0
20061220,22.765,22.765,22.546,22.564,107780,0
20061221,22.71,22.738,22.582,22.664,49998,0
20061222,22.7,22.7,22.382,22.491,75545,0
20061226,22.481,22.628,22.481,22.536,46160,0
20061227,24.625,24.625,22.573,22.7,76422,0
20061228,22.801,22.801,22.628,22.692,54493,0
20061229,22.618,22.755,22.591,22.71,123240,0
20070103,22.828,23.056,22.664,22.792,134973,0
20070104,22.738,22.792,22.664,22.765,110411,0
20070105,22.71,22.71,22.527,22.609,126858,0
20070108,22.418,22.609,22.418,22.546,286392,0
20070109,22.546,22.646,22.418,22.609,67540,0
20070110,22.409,22.5,22.29,22.5,123021,0
20070111,22.536,22.7,22.491,22.618,96159,0
20070112,22.683,22.892,22.683,22.883,128942,0
20070116,23.029,23.029,22.828,22.892,219837,0
20070117,22.983,23.102,22.911,23.029,96926,0
20070118,23.066,23.13,22.873,22.965,96926,0
20070119,22.919,23.12,22.919,23.12,164685,0
20070122,23.193,23.212,22.928,22.928,149884,0
20070123,23.092,23.202,23.084,23.166,199663,0
20070124,23.12,23.166,23.02,23.084,190343,0
20070125,23.092,23.147,22.837,22.919,142208,0
20070126,22.828,22.892,22.683,22.801,140016,0
20070129,22.873,22.919,22.783,22.865,93307,0
20070130,22.911,23.056,22.901,23.047,216109,0
20070131,23.029,23.284,22.901,23.248,442853,0
20070201,23.366,23.439,23.294,23.303,118855,0
20070202,23.339,23.412,23.257,23.357,104162,0
20070205,23.311,23.349,23.22,23.33,124666,0
20070206,23.53,23.585,23.412,23.558,136727,0
20070207,23.576,23.612,23.476,23.558,208105,0
20070208,23.349,23.385,23.202,23.366,67321,0
20070209,23.33,23.431,23.212,23.321,116552,0
20070212,23.303,23.303,23.13,23.212,99338,0
20070213,23.212,23.357,23.193,23.321,117699,0
20070214,23.385,23.667,23.311,23.576,194893,0
20070215,23.622,23.704,23.54,23.667,101970,0
20070216,23.704,23.85,23.585,23.85,200649,0
20070220,23.713,23.758,23.54,23.722,257115,0
20070221,23.503,23.503,23.349,23.431,224772,0
20070222,23.503,23.604,23.448,23.604,138700,0
20070223,23.595,23.612,23.467,23.604,186616,0
20070226,23.604,23.686,23.485,23.558,302296,0
20070227,23.147,23.147,22.081,22.391,790536,0
20070228,22.7,22.883,22.628,22.664,413031,0
20070301,22.436,22.683,22.263,22.519,196989,0
20070302,22.673,22.738,22.473,22.5,358209,0
20070305,22.199,22.418,22.044,22.172,353384,0
20070306,22.481,22.746,22.399,22.664,312048,0
20070307,22.847,23.056,22.746,22.892,179269,0
20070308,22.983,23.075,22.911,23.029,175759,0
20070309,22.892,22.993,22.81,22.911,252182,0
20070312,22.974,23.084,22.911,23.084,175430,0
20070313,23.138,23.138,22.655,22.7,162603,0
20070314,22.692,22.692,22.3,22.646,423337,0
20070315,22.601,22.719,22.445,22.618,240998,0
20070316,22.801,22.919,22.738,22.81,159314,0
20070319,22.974,23.075,22.919,23.01,66554,0
20070320,23.029,23.294,22.928,23.294,137055,0
20070321,23.339,23.741,23.212,23.732,241657,0
20070322,23.704,23.741,23.503,23.558,174116,0
20070323,23.777,23.777,23.54,23.612,65240,0
20070326,23.54,23.64,23.412,23.612,221701,0
20070327,23.467,23.558,23.193,23.458,104162,0
20070328,23.202,23.303,23.12,23.147,109536,0
20070329,23.229,23.385,23.22,23.376,109536,0
20070330,23.349,23.53,23.193,23.239,1054669,0
20070402,23.339,23.439,23.193,23.394,338143,0
20070403,23.513,23.649,23.476,23.558,245165,0
20070404,23.549,23.64,23.485,23.576,67212,0
20070405,23.713,23.859,23.686,23.84,181680,0
20070409,23.777,23.877,23.686,23.695,195715,0
20070410,23.804,23.895,23.758,23.895,475088,0
20070411,23.868,23.868,23.695,23.768,351191,0
20070412,23.758,23.914,23.695,23.914,94295,0
20070413,24.124,24.124,23.932,24.059,68637,0
20070416,24.251,24.388,24.169,24.297,300975,0
20070417,24.315,24.343,24.196,24.269,127517,0
20070418,24.36,24.552,24.36,24.48,147472,0
20070419,24.388,24.534,24.288,24.461,102408,0
20070420,24.661,24.798,24.615,24.798,110522,0
20070423,24.698,24.807,24.625,24.752,87387,0
20070424,24.781,24.817,24.68,24.781,90566,0
20070425,24.917,25.053,24.853,25.053,100654,0
20070426,24.944,25.063,24.834,24.999,95061,0
20070427,24.954,24.99,24.807,24.944,88592,0
20070430,24.908,24.954,24.735,24.789,138370,0
20070501,24.853,24.899,24.634,24.707,96378,0
20070502,24.67,24.872,24.634,24.853,137495,0
20070503,24.661,24.698,24.571,24.653,163699,0
20070504,24.807,24.935,24.789,24.899,170059,0
20070507,24.908,24.954,24.807,24.944,85085,0
20070508,24.625,24.653,24.434,24.598,174334,0
20070509,24.698,24.752,24.406,24.67,128064,0
20070510,24.67,24.744,24.333,24.36,178502,0
20070511,24.47,24.725,24.47,24.725,77300,0
20070514,24.716,24.781,24.507,24.707,123460,0
