Date,Open,High,Low,Close,Volume,OpenInt
20130618,22.08,22.08,22.08,22.08,200,0
20130628,20.74,20.74,20.74,20.74,1000,0
20130802,21.77,21.77,21.77,21.77,130,0
20130809,20.18,22,20.18,22,200,0
20130813,22.13,22.13,22.13,22.13,100,0
20130816,23.31,23.31,23.31,23.31,500,0
20130822,23.14,23.14,22.8,22.8,200,0
20130823,22.74,22.74,22.74,22.74,500,0
20130826,23.35,23.35,23.1,23.16,1700,0
20130827,23.29,23.29,23.27,23.27,200,0
20130912,22.18,22.18,21.5,21.73,18400,0
20130913,22.1,22.3,21.5,22.15,24900,0
20130916,22.2,22.3,21.2,22.1,7900,0
20130917,22.14,22.14,21.65,21.99,9000,0
20130918,22.01,22.8,21.75,22.2,31500,0
20130919,23,23,22.51,22.51,1900,0
20130920,22.86,22.86,21.6,21.9,5900,0
20130923,21.95,21.95,21.95,21.95,200,0
20130924,21.9,22.45,21.61,21.77,6700,0
20130925,21.85,21.9,21.76,21.76,1000,0
20130926,21.5,24.89,21.5,22.05,24395,0
20130927,22.05,22.15,21.24,22.05,11900,0
20130930,22.09,22.35,21,22.05,9100,0
20131002,22.05,22.12,22.05,22.12,200,0
20131003,21.4,21.96,21.4,21.96,300,0
20131007,21.56,22.25,21.56,22.25,995,0
20131010,21.95,21.97,21.95,21.97,300,0
20131011,21.55,22.8,21.42,21.85,21800,0
20131014,21.89,21.89,21.89,21.89,200,0
20131015,21.8,21.8,21.66,21.66,900,0
20131016,21.6,22.9,21.58,21.71,11300,0
20131017,21.45,21.8,21.45,21.7,6100,0
20131018,21.67,21.67,21.67,21.67,200,0
20131021,21.4,21.95,21.4,21.95,600,0
20131022,21.97,22.28,21.97,22.1,3200,0
20131023,21.9,21.9,21.9,21.9,100,0
20131024,21.55,22.63,21.55,22.05,1600,0
20131025,22.1,22.1,21.47,21.77,3010,0
20131028,21.5,22.8,21.5,21.69,5980,0
20131029,21.57,24.9,21.57,21.64,850,0
20131030,21.55,21.91,21.55,21.64,1000,0
20131101,21.18,21.29,21.18,21.29,400,0
20131104,20.98,21.13,20.9,21.01,4275,0
20131105,20.65,22,20.65,21.31,2205,0
20131111,21.3,21.44,21,21.01,500,0
20131112,22,22,20.5,20.69,800,0
20131113,20.58,20.58,20.58,20.58,100,0
20131115,20.64,20.66,20.64,20.66,400,0
20131121,20.2,20.29,20.2,20.28,300,0
20131126,19.9,19.92,19.67,19.92,1300,0
20131127,20.41,20.41,20.41,20.41,415,0
20131129,20.21,20.21,20.1,20.1,235,0
20131202,20.11,20.11,19.5,19.5,235,0
20131204,20.74,20.74,20.74,20.74,100,0
20131206,20.72,20.72,20.72,20.72,100,0
20131210,21.1,21.11,21.1,21.11,500,0
20131213,20.52,20.85,20.52,20.85,200,0
20131216,21.02,21.02,21.01,21.01,550,0
20131217,21.04,21.19,21.04,21.19,8136,0
20131223,21.06,21.06,21,21,354,0
20131224,21.18,21.18,21.1,21.11,1240,0
20131226,21.18,21.3,21.13,21.15,6278,0
20131227,21,21.37,21,21.28,2500,0
20131230,20.9,21.27,20.9,21.27,667,0
20131231,20.98,21.45,20.7,21.02,11718,0
20140102,20.85,21.6,20.4,21.18,19500,0
20140103,20.95,21.12,20.95,21.07,1500,0
20140106,20.94,21.52,20.94,21.23,8500,0
20140107,21.14,21.14,21.14,21.14,297,0
20140108,21.4,21.46,20.96,21.05,7800,0
20140109,21.44,21.47,20.92,20.92,8203,0
20140110,20.83,21.31,20.83,21.23,4498,0
20140113,20.7,21.17,20.7,21.17,694,0
20140114,21.27,21.69,20.99,21.29,25002,0
20140115,21.15,21.57,21.15,21.21,5203,0
20140116,21.53,21.67,21.16,21.54,9852,0
20140117,21.6,22.41,21.19,21.74,4510,0
20140121,21.66,21.66,21.66,21.66,150,0
20140122,21.3,21.3,21.3,21.3,100,0
20140123,21.6,21.67,21.52,21.6,2200,0
20140124,21.52,21.94,21.22,21.49,11070,0
20140127,21.46,22.01,21.2,21.35,3496,0
20140128,21,22.05,21,21.4,3400,0
20140129,21.71,21.72,21.24,21.24,1830,0
20140130,20.55,21.05,20.26,21.05,2231,0
20140203,21.35,21.6,20.97,21.07,4396,0
20140204,21.5,21.5,20.94,20.94,3498,0
20140205,21.1,21.4,21.1,21.19,1500,0
20140206,21.42,21.94,21.13,21.44,4540,0
20140207,21.66,22.33,21.1,21.81,6400,0
20140210,21.72,21.72,21.4,21.4,600,0
20140211,21.76,21.77,21.21,21.42,4290,0
20140212,21.55,21.66,21.55,21.59,700,0
20140214,22.05,22.05,21.93,22,600,0
20140218,22.29,22.34,22.29,22.34,2000,0
20140219,22.44,22.6,22.31,22.35,26900,0
20140221,23.99,23.99,22.3,22.3,2409,0
20140224,22.24,22.24,22.24,22.24,100,0
20140225,22.34,22.34,22.34,22.34,450,0
20140303,22.24,22.24,22.24,22.24,650,0
20140304,22.52,22.52,22.47,22.47,245,0
20140305,22.47,22.47,22.47,22.47,250,0
20140306,22.47,22.47,22.45,22.45,4561,0
20140307,22.5,22.62,21.64,21.96,3700,0
20140310,21.68,22.1,21.45,21.45,3350,0
20140311,21.55,21.55,21.55,21.55,201,0
20140312,21.46,21.85,21.3,21.58,17786,0
20140313,22.01,22.05,21.51,21.65,4202,0
20140314,22.17,22.27,21.3,21.4,5100,0
20140317,22.03,22.03,21.78,21.78,2500,0
20140318,22.11,22.11,21.35,21.81,3504,0
20140319,22.2,22.22,21.2,21.2,9406,0
20140320,21.67,22.05,21.05,21.64,3400,0
20140321,21.25,22.15,21.25,21.74,4104,0
20140324,22.05,22.05,21.53,21.53,2700,0
20140325,22.02,22.39,21.4,21.78,3800,0
20140326,22.1,22.1,21.2,21.58,2500,0
20140327,22.02,22.02,21.25,21.46,7702,0
20140328,20.2,22.14,20.2,21.15,6903,0
20140331,21.54,21.66,21.54,21.62,605,0
20140401,21.8,22.02,21.62,21.62,400,0
20140402,21.78,21.78,21.78,21.78,100,0
20140403,21.65,22.9,21.2,21.2,1500,0
20140404,21.68,22.24,21.45,21.96,6402,0
20140407,21.75,22.38,21.25,21.91,6804,0
20140408,21.78,22.3,21.78,22.05,1305,0
20140409,21.82,22.4,21.82,22.36,5208,0
20140411,22,22.54,22,22.18,8304,0
20140414,22.39,22.5,22.34,22.37,11800,0
20140415,22.51,22.51,21.9,22.07,8100,0
20140416,22.04,22.41,22.04,22.16,8820,0
20140417,21.98,22.37,21.98,22.28,5400,0
20140421,21.93,22.17,21.93,22.17,225,0
20140422,22.1,22.3,22.1,22.26,2400,0
20140423,22.04,22.4,22.04,22.17,3913,0
20140424,22.38,22.38,22.38,22.38,100,0
20140425,22.41,22.41,22.41,22.41,200,0
20140428,24.58,24.58,21.8,22.37,8501,0
20140429,22.8,24.04,22.34,22.41,13680,0
20140430,22.15,22.42,22.08,22.18,19142,0
20140501,22.04,22.94,21.94,22.06,6796,0
20140502,22.2,22.44,22.08,22.21,9875,0
20140505,22.21,22.42,22.18,22.31,7100,0
20140506,22.2,22.3,21.18,22.2,10990,0
20140507,22.2,22.32,22.01,22.09,5337,0
20140509,22.3,22.33,22.16,22.24,7700,0
20140512,22.35,23.35,22.29,22.72,16772,0
20140513,21.65,22.69,21.65,22.67,8550,0
20140514,22.9,22.91,22.4,22.7,3170,0
20140516,22.99,22.99,22.39,22.39,1981,0
20140519,23.25,23.25,22.49,22.67,7850,0
20140520,22.4,23.2,22.09,22.64,7000,0
20140521,22.48,22.48,22.3,22.43,900,0
20140522,22.4,22.75,22.4,22.66,7000,0
20140523,22.57,22.57,22.57,22.57,611,0
20140527,22.71,22.76,22.49,22.68,3000,0
20140528,22.7,23.27,22.53,22.55,43879,0
20140529,22.29,22.29,22.29,22.29,100,0
20140530,22.31,22.98,22.31,22.49,4700,0
20140602,22.37,22.5,22.23,22.41,14254,0
20140603,22.55,23,22.19,22.32,18000,0
20140604,22.53,22.53,22.18,22.2,46876,0
20140605,22.43,22.57,22.22,22.24,19000,0
20140606,22.3,22.42,22.05,22.32,7420,0
20140609,22.23,22.52,22.06,22.28,50412,0
20140610,22.29,22.29,22.18,22.18,16800,0
20140611,22.45,22.51,22.13,22.15,35634,0
20140612,22.36,22.4,22.02,22.14,34500,0
20140613,22.25,22.33,22.12,22.24,28499,0
20140616,22.18,22.36,22.18,22.36,12519,0
20140617,22.46,22.63,22.31,22.43,71736,0
20140618,22.37,22.6,22.31,22.48,63402,0
20140619,22.78,22.8,22.5,22.79,149434,0
20140620,22.68,23.09,22.25,22.87,30102,0
20140623,22.78,23.6,22.62,23.02,66473,0
20140624,22.88,23.45,22.88,22.96,7509,0
20140625,22.8,23.2,22.8,23.05,56208,0
20140626,22.95,23.23,22.93,23.12,69482,0
20140627,23.03,23.23,23.01,23.09,105198,0
20140630,23.22,23.45,22.97,23.4,116769,0
20140701,23.35,23.35,23.26,23.32,6800,0
20140702,23.5,23.72,23.35,23.72,3300,0
20140703,23.45,23.86,23.45,23.71,50239,0
20140707,23.63,23.63,23.51,23.51,2400,0
20140708,23.61,24.26,23.61,23.66,8500,0
20140709,23.65,23.98,23.59,23.66,3000,0
20140710,23.57,23.96,23.4,23.57,135738,0
20140711,23.66,23.88,23.6,23.88,14825,0
20140714,23.85,24.27,23,23.51,44200,0
20140715,23.66,23.66,23.36,23.43,15511,0
20140716,23.72,23.87,23.26,23.43,31700,0
20140717,23.48,23.67,23.48,23.65,6900,0
20140718,23.43,24.49,23.36,23.44,7300,0
20140721,23.59,23.6,23.53,23.6,3300,0
20140722,23.67,23.67,23.65,23.65,900,0
20140723,23.57,23.57,23.56,23.56,3400,0
20140724,23.62,24.03,23.58,23.58,5900,0
20140725,23.59,23.77,23.59,23.63,4100,0
20140728,23.55,23.88,23.55,23.67,10006,0
20140729,23.46,23.75,23.36,23.52,22700,0
20140730,23.42,24.7,23.38,23.58,19500,0
20140731,23.43,23.43,23.29,23.29,3343,0
20140801,23.27,23.55,23.16,23.36,26100,0
20140804,23.42,23.56,23.31,23.36,16300,0
20140805,23.53,23.53,23.12,23.13,7900,0
20140806,23.37,23.45,23.1,23.24,10152,0
20140807,23.17,23.71,23.17,23.23,8619,0
20140808,23.13,23.26,23.08,23.17,3391,0
20140811,23.08,23.19,23.08,23.19,5081,0
20140812,23.19,23.75,23.19,23.27,11628,0
20140813,23.45,23.45,23.05,23.1,4000,0
20140814,23.13,23.13,23,23,3300,0
20140815,23.13,23.13,22.9,22.99,1700,0
20140819,22.45,22.93,22.45,22.93,3000,0
20140820,23.17,23.21,23,23.16,9700,0
20140821,23.09,23.17,23.09,23.17,2282,0
20140822,23.08,23.18,23.08,23.18,791,0
20140826,23.15,23.27,23.15,23.21,1300,0
20140827,23.15,23.15,23.15,23.15,300,0
20140908,23.37,23.37,23.37,23.37,100,0
20140909,22.91,23.38,22.85,22.85,4038,0
20140910,22.68,22.71,22.68,22.71,301,0
20140915,22.01,22.17,22.01,22.17,300,0
20140916,22.42,22.42,22.42,22.42,520,0
20140917,22.19,22.53,22.14,22.15,4700,0
20140922,22.03,22.48,21.05,21.47,6328,0
20140923,21.21,21.41,21.21,21.41,450,0
20140924,21.15,21.15,21.15,21.15,400,0
20140926,21.05,21.05,21.05,21.05,100,0
20140929,21.54,21.56,21.54,21.56,911,0
20141001,21.05,21.07,21.05,21.07,200,0
20141002,21,21,21,21,200,0
20141003,21.19,21.19,21.13,21.13,846,0
20141006,20.98,21.39,20.82,20.95,10608,0
20141007,21.23,21.23,21.23,21.23,100,0
20141013,21.18,21.45,21.18,21.45,347,0
20141029,21.37,21.37,21.37,21.37,543,0
20141031,21.96,22.4,21.96,22,2379,0
20141103,21.01,21.02,20.94,21.01,1000,0
20141105,20.4,20.58,20.4,20.58,1728,0
20141106,20.2,21.09,20.2,20.51,7900,0
20141107,20.57,20.57,20.51,20.51,300,0
20141110,20.3,20.75,20.3,20.4,3500,0
20141111,20.52,20.8,20.52,20.68,500,0
20141113,20.43,20.65,20.02,20.64,3659,0
20141114,20.43,20.7,20.38,20.65,4504,0
20141118,20.79,20.81,20.78,20.78,1013,0
20141124,21.13,21.13,20.77,20.77,8480,0
20141128,20.55,20.6,20.55,20.6,2730,0
20141202,20.05,20.64,20.05,20.4,715,0
20141203,20.4,20.7,20.05,20.34,4396,0
20141204,20.47,20.89,20.47,20.89,704,0
20141205,20.47,20.83,20.25,20.48,5100,0
20141208,20.34,20.45,20.33,20.33,650,0
20141209,20.5,20.63,20.09,20.59,2306,0
20141210,20.15,20.37,20.15,20.15,550,0
20141211,20.05,20.33,20.05,20.33,400,0
20141212,20.76,20.76,20.05,20.76,1150,0
20141215,20.05,20.05,20.05,20.05,1203,0
20141216,20.12,21.97,20.09,21.64,1300,0
20141217,19.94,19.94,19.94,19.94,125,0
20141219,19.76,19.76,19.76,19.76,578,0
20141222,19.35,20.82,19.35,19.59,13491,0
20141224,19.78,19.78,19.47,19.78,1475,0
20141226,19.7,20.07,19.01,19.4,15607,0
20141229,19.85,20.12,19.01,19.33,26405,0
20141230,19.6,19.96,19.6,19.96,5194,0
20141231,19.85,20.12,19.37,19.55,20300,0
20150102,19.54,19.67,19.37,19.4,4547,0
20150105,19.61,19.78,19.55,19.78,1600,0
20150107,19.43,19.6,19.42,19.54,3951,0
20150108,19.6,19.6,19.6,19.6,250,0
20150109,19.4,20.03,19.4,19.68,10254,0
20150112,19.76,19.76,19.76,19.76,1000,0
20150113,19.1,19.2,19.01,19.1,3500,0
20150114,18.55,19.62,18.55,19.62,2482,0
20150115,19.62,19.62,19.37,19.37,757,0
