Date,Open,High,Low,Close,Volume,OpenInt
20100419,52.47,53.78,52.37,53.78,157512,0
20100420,54.34,55.35,54.21,55.23,235325,0
20100421,56.48,57.05,56.18,56.5,268473,0
20100422,55.86,56.61,55.14,56.59,242906,0
20100423,55.48,56.51,55.25,56.26,163486,0
20100426,57.01,57.11,56.13,56.5,180220,0
20100427,55.5,56.47,54.5,54.77,306815,0
20100428,54.49,54.58,53.41,53.87,258206,0
20100429,54.47,55.22,54.36,55,209169,0
20100430,55.38,55.48,54.59,54.8,284897,0
20100503,54.7,54.75,53.93,54.16,174352,0
20100504,52.55,52.64,51.07,51.64,510071,0
20100505,48.86,51.85,48.3,50.07,703939,0
20100506,50.4,51.59,49.55,50.27,175267,0
20100507,50.37,52.21,49.37,51.3,463010,0
20100510,52.72,53.14,51.64,53.02,297926,0
20100511,52.39,53.32,52,53.32,240387,0
20100512,54.13,54.9,53.98,54.22,378141,0
20100513,54.23,54.98,54,54.15,134246,0
20100514,53.6,53.6,52,52.67,269524,0
20100517,51.87,52.02,49.38,50.52,689483,0
20100518,50.75,50.96,49.5,49.69,126867,0
20100519,47.48,47.82,45,45.92,809280,0
20100520,41.95,42.92,40.7,41.86,1110579,0
20100521,43.18,44.68,42.58,43.34,542488,0
20100524,45,45.55,44.4,44.86,215591,0
20100525,43.06,44.14,42.69,44.12,422530,0
20100526,44.69,45.03,44.17,44.29,194411,0
20100527,45.28,46.38,45.26,46.31,185722,0
20100528,46.77,47.13,45.17,45.92,205065,0
20100601,45.58,46.41,45.58,45.65,62719,0
20100602,44.9,45.84,44.47,45.76,101878,0
20100603,46.18,46.18,44.44,44.86,77801,0
20100604,43.85,44.1,42.44,42.65,418701,0
20100607,42.18,43.25,42.09,43.03,141530,0
20100608,43.2,44.22,43.2,43.92,140994,0
20100609,45.39,45.66,44.62,44.79,180377,0
20100610,44.99,45.51,44.61,45.22,183052,0
20100611,45.04,45.22,44.47,44.65,47150,0
20100614,45.75,46.15,45.45,45.73,114486,0
20100615,46.09,47.5,46.06,47.21,150610,0
20100616,47.14,47.39,46.82,47.29,57949,0
20100617,48.02,48.23,47.33,48.23,144559,0
20100618,48.33,49.14,48.15,48.82,105035,0
20100621,50.45,50.45,48.94,49.19,226071,0
20100622,49.02,49.07,48.21,48.43,104920,0
20100623,48.28,48.28,47,47.26,137413,0
20100624,46.46,47.59,46.44,47.1,104611,0
20100625,47.25,47.83,46.78,47.76,63511,0
20100628,47.8,47.81,46.35,46.51,318571,0
20100629,45.9,46.35,44.73,44.83,316655,0
20100630,43.95,44.85,43.83,44.03,289210,0
20100701,43.29,43.42,42.25,43.08,508265,0
20100702,43.41,43.6,42.37,43.08,109963,0
20100706,43.37,44.32,42.76,43.54,118351,0
20100707,43.9,44.86,43.75,44.75,106303,0
20100708,44.66,44.83,43.43,44.67,140536,0
20100709,45.08,45.8,44.99,45.8,133767,0
20100712,45.46,45.62,44.92,45.24,63098,0
20100713,46.34,46.82,46.08,46.17,421133,0
20100714,46.5,46.95,46.23,46.56,113655,0
20100715,46.78,47.09,46.29,46.74,102882,0
20100716,45.4,45.51,44.39,44.6,151957,0
20100719,44.59,44.6,43.81,44.52,194004,0
20100720,43.68,45.32,43.62,45.03,68996,0
20100721,45.35,45.46,44.51,44.74,37811,0
20100722,45.26,45.81,45.26,45.45,105377,0
20100723,45.91,46.81,45.75,46.37,138831,0
20100726,47.63,47.64,47.1,47.49,99732,0
20100727,47.5,47.53,46.48,46.68,145391,0
20100728,46.52,46.83,46.52,46.58,39461,0
20100729,48.43,49,47.96,48.28,238749,0
20100730,48.52,49.89,48.43,49.68,165711,0
20100802,50.28,51.5,50.08,51.13,259352,0
20100803,50.98,51,49.75,49.8,101794,0
20100804,50.45,50.64,49.36,49.73,113821,0
20100805,49.31,49.67,48.85,49.63,120984,0
20100806,49.01,49.4,48.48,48.8,75199,0
20100809,48.34,48.35,47.5,47.68,62832,0
20100810,47.4,47.58,46.95,47.42,53846,0
20100811,47.13,47.26,46.09,46.23,93862,0
20100812,46.88,47.29,46.61,46.68,58418,0
20100813,47.19,47.71,47.17,47.7,92992,0
20100816,48.1,48.44,47.8,48.42,88233,0
20100817,49.27,49.64,49.13,49.6,78362,0
20100818,48.51,49.15,48.11,49.06,82317,0
20100819,49.33,49.49,47.84,48.4,118785,0
20100820,47.72,47.72,47.14,47.51,50886,0
20100823,47.97,48.33,47.49,48.12,44089,0
20100824,47.74,48.58,47.66,48.34,54719,0
20100825,48.73,49.3,48.46,49.17,195521,0
20100826,50.11,50.44,49.59,49.8,148446,0
20100827,50.17,50.4,49.63,50.4,116667,0
20100830,50.05,50.1,49.5,49.54,45345,0
20100831,49.26,50.08,49.25,49.91,53576,0
20100901,51.44,51.82,51.29,51.75,99161,0
20100902,51.89,52.32,51.74,52.32,67629,0
20100903,52.16,53,52.09,52.76,34639,0
20100907,52.74,52.74,51.78,51.8,77666,0
20100908,52.13,52.62,52.11,52.24,63660,0
20100909,52.17,52.5,51.75,52.18,90133,0
20100910,51.59,52.08,51.54,51.77,46489,0
20100913,52.05,53,52.05,52.95,72762,0
20100914,54.19,55.17,54.19,54.89,137869,0
20100915,54.88,56.1,54.65,55.4,164337,0
20100916,55.26,55.4,54.54,54.71,148617,0
20100917,54.57,54.61,53.86,54.1,89641,0
20100920,53.62,54.16,53.35,53.46,107388,0
20100921,52.67,53.5,52.48,53.35,149316,0
20100922,54.36,54.63,53.65,54.39,196891,0
20100923,53.77,55.61,53.24,55.19,122097,0
20100924,56,56,55.59,55.94,73353,0
20100927,55.74,55.88,54.8,54.9,523216,0
20100928,54.88,56.12,54.71,55.98,180922,0
20100929,56.33,56.91,56.22,56.71,448119,0
20100930,56.99,58,55.91,56.38,530155,0
20101001,57.34,57.7,56.83,57.13,179778,0
20101004,56.64,56.75,55.84,55.9,131878,0
20101005,56.89,57.75,56.67,57.75,244080,0
20101006,58.24,58.87,57.79,58.8,433149,0
20101007,59.42,59.52,58,58.51,1093528,0
20101008,57.87,59.01,57.51,58.4,150004,0
20101011,58.5,58.73,58.04,58.53,149729,0
20101012,58.62,58.77,57.51,58,244559,0
20101013,58.7,59.19,58.37,59.12,550230,0
20101014,59.51,60.12,59.42,59.95,208366,0
20101015,59.25,59.45,58.39,58.74,139773,0
20101018,57.94,59.03,57.73,59.03,121397,0
20101019,57,58.13,56.67,56.67,278901,0
20101020,57.75,58.75,57.72,58.54,265188,0
20101021,59.26,59.67,57.9,58.6,246500,0
20101022,58.26,59,58.19,58.87,115549,0
20101025,60.76,61.08,60.04,60.96,213826,0
20101026,60.55,62.5,60.24,62.48,309730,0
20101027,62.44,62.67,61,61.54,243434,0
20101028,62.71,62.9,62.3,62.72,458332,0
20101029,63.68,64.53,63.34,64.48,249888,0
20101101,64.82,64.99,64.19,64.85,280512,0
20101102,64.83,64.89,64,64.3,223612,0
20101103,63.76,64.4,62.96,64.35,227073,0
20101104,66.66,67.96,66.39,67.88,580490,0
20101105,67.47,69.68,67.37,68.42,292978,0
20101108,69.48,71.04,69.12,70.52,335351,0
20101109,72.87,74.05,67.25,68.14,801294,0
20101110,70.32,71.18,68.99,70.2,412107,0
20101111,71.3,71.48,69.45,71.07,279282,0
20101112,69.86,70.32,66.9,67.99,538068,0
20101115,67.81,68.62,66.59,66.69,288303,0
20101116,65.72,65.88,63.34,63.78,555082,0
20101117,64.55,66.04,64.17,65.47,632512,0
20101118,67.73,69.5,67.7,69.26,274091,0
20101119,69.51,70.36,69.13,70.04,329408,0
20101122,70.01,70.33,67.52,69.11,288799,0
20101123,67.32,68.95,67.1,68.5,414928,0
20101124,69.3,69.55,68.93,69.45,104377,0
20101126,66.88,68.17,66.35,67.5,99333,0
20101129,68.07,69.16,67.24,69.09,163969,0
20101130,69.4,70,69.04,69.72,302838,0
20101201,71.64,73.48,71.56,73.3,870126,0
20101202,74.11,76.78,74,76.23,1130127,0
20101203,76.14,77.59,75.56,76.35,375515,0
20101206,76,76.3,74.7,75.61,194618,0
20101207,76.9,76.99,71.75,72.79,468388,0
20101208,72.5,73.09,70.94,72.41,507826,0
20101209,74.27,74.7,73.18,73.3,266475,0
20101210,73.35,73.49,72.11,73.14,156993,0
20101213,75.69,76.14,74.4,75.31,254078,0
20101214,75.22,76.4,74.74,75.69,202131,0
20101215,74.98,75.77,74.38,74.56,188618,0
20101216,73.88,73.92,72.42,73.64,205547,0
20101217,73.43,74.09,72.62,73.88,139958,0
20101220,73.87,74.11,73.19,73.9,144615,0
20101221,74.59,75.11,74.3,75.1,145522,0
20101222,75.27,75.56,74.74,74.88,150234,0
20101223,74.83,75.35,74.01,74.96,86329,0
20101227,75.63,76.76,75.63,76.72,143263,0
20101228,77.41,78.62,77.19,78.38,272100,0
20101229,79.07,79.24,78.6,78.98,195147,0
20101230,79.2,79.44,78.15,78.41,115458,0
20101231,79.24,79.96,78.9,79.86,163964,0
20110103,79.94,80.4,79.15,79.27,301354,0
20110104,78.54,78.62,76.14,77.48,543419,0
20110105,75.16,77.38,74.54,77.17,402673,0
20110106,76.52,76.6,75.49,75.85,382158,0
20110107,74.89,76.2,74.36,74.62,316034,0
20110110,75.13,75.5,74.3,74.96,275414,0
20110111,77.32,77.98,76.62,77.98,181494,0
20110112,79.92,80.84,79.58,80.74,242921,0
20110113,81.79,81.79,80.11,80.46,309789,0
20110114,79.09,79.9,78.29,79.08,248597,0
20110118,79.91,81.03,79.75,81.02,468004,0
20110119,82.15,82.42,80.1,81,235261,0
20110120,79.98,81.33,79,80.57,270359,0
20110121,80.35,81.87,80.09,81.34,293347,0
20110124,81.04,81.86,80.27,80.85,196389,0
20110125,78.29,78.3,77.18,77.71,332347,0
20110126,78.44,81.09,78.44,81.05,142271,0
20110127,81.08,81.37,79.63,79.99,260949,0
20110128,79.87,81.26,79.85,81.09,176295,0
20110131,79.95,81.74,79.94,80.97,182050,0
20110201,81.81,81.98,81.22,81.97,198706,0
20110202,81.47,81.7,80.38,80.98,142581,0
20110203,80.4,81.82,80.07,81.81,156750,0
20110204,81.47,82.83,80.79,81.03,170755,0
20110207,81.64,81.78,81.19,81.28,89438,0
20110208,82.16,83.38,81.56,83.29,242736,0
20110209,83.16,83.26,81.77,82.35,101692,0
20110210,81.48,82.2,81.17,81.48,99363,0
20110211,81.78,81.98,80,80.82,95875,0
20110214,82.1,83,82.1,82.75,148951,0
20110215,83.59,83.82,82.95,83.42,159850,0
20110216,83.82,83.95,82.81,83.56,161181,0
20110218,84.26,85.33,83.99,84.54,256139,0
20110222,83.01,83.27,79.47,79.95,441144,0
20110223,79.88,80.76,75.91,77.1,953014,0
20110224,76.69,77.48,75.93,77,654839,0
20110225,78.06,78.84,77.85,78.58,248752,0
20110228,78.71,79.61,78.61,79.44,206608,0
20110301,80.64,81.29,80.37,81.08,219786,0
20110302,81.6,81.99,81.17,81.29,179432,0
20110303,81.17,81.78,80.45,80.8,145079,0
20110304,80.97,81.62,80.07,80.75,116399,0
20110307,80.11,80.38,77.61,78.45,272409,0
20110308,77.51,78.61,77.14,78.61,224801,0
20110309,79.3,79.33,77.25,77.56,242069,0
20110310,76.5,76.5,75.48,75.86,970797,0
20110311,74.53,76.18,74.01,75.26,549038,0
20110314,74.86,74.96,73.76,74,312988,0
20110315,69.68,70.36,68.34,69.8,1199042,0
20110316,70.9,71.6,68.58,69.39,424616,0
20110317,70.28,71.62,70.03,70.39,451771,0
20110318,71.85,72.7,71.75,72.38,239610,0
20110321,73.3,74.22,73.09,74.14,249817,0
20110322,73,73.8,73,73.29,86824,0
20110323,73.46,74.62,73.35,74.49,190163,0
20110324,74.82,75.58,74.12,74.83,222959,0
20110325,74.69,75.12,74.18,74.64,204589,0
20110328,73.72,74.57,73.51,74.16,144804,0
20110329,73.79,75.36,73.38,74.89,151200,0
20110330,75.19,75.36,74.12,74.67,301193,0
20110331,76.09,76.54,75.41,76.03,206932,0
20110401,76.55,77.1,75.64,76.76,82214,0
20110404,78,78.1,77.35,78.09,203351,0
20110405,77.34,78.8,77.29,78.42,168056,0
20110406,78.96,79.34,77.62,78.36,244523,0
20110407,77.53,78.9,77,77.32,209861,0
20110408,79.33,79.37,78.26,79.2,148694,0
20110411,79.13,79.4,77.2,77.24,206638,0
20110412,77.27,77.48,75.4,75.52,353899,0
20110413,76.59,76.82,75.47,76.2,305957,0
20110414,75.79,77.22,75.1,76.9,419917,0
20110415,76.65,77.33,75.81,76.23,189867,0
20110418,74.21,74.4,72.92,73,287337,0
20110419,73.21,73.29,72.05,72.83,245331,0
20110420,75.04,75.75,74.78,75.36,196208,0
20110421,76.21,76.55,75.68,76.39,144774,0
20110425,76.42,76.46,74.39,75.68,268805,0
20110426,74.73,75.23,74.23,74.78,242856,0
20110427,75.05,76.42,74.53,76.28,161372,0
20110428,77.08,77.87,76.31,77.08,534010,0
20110429,77.95,79.18,77.84,78.95,691427,0
20110502,77.58,78.89,76.3,76.71,574444,0
20110503,76.96,78.49,75.65,76.89,444281,0
20110504,75.36,76.07,73.5,74.18,319228,0
20110505,72.1,72.61,69.24,70.16,611839,0
20110506,71.54,72.65,70.09,70.93,423617,0
20110509,71.85,72.73,71.85,72.52,260464,0
20110510,72.73,73.51,72.24,72.72,230561,0
20110511,71.68,72.15,70.77,71.44,356465,0
20110512,70.69,71.83,69.99,70.5,263353,0
20110513,71.25,71.6,69.73,70.47,353093,0
20110516,70.63,71.4,70.62,70.78,72106,0
20110517,70.51,71.58,70,71.56,105734,0
20110518,72.57,73.32,72.4,72.91,110049,0
20110519,72.9,73.1,72,72.34,79577,0
20110520,72.41,73.3,71.89,73.09,77284,0
20110523,71.76,72.85,71.75,72.5,120942,0
20110524,73.2,73.82,72.94,73.36,189960,0
20110525,73.75,74.5,73.71,74.37,224744,0
20110526,74.73,75.13,74.11,75.07,81258,0
20110527,75.12,75.59,75.1,75.35,101664,0
20110531,77.07,77.91,76.79,76.96,376534,0
20110601,77.7,78.27,76.5,76.9,261230,0
20110602,76.71,77.15,75.91,76.58,224287,0
20110603,76.49,78.03,76.41,77.8,257248,0
20110606,78.68,79.2,78.01,78.18,353057,0
20110607,79.95,80.38,79.6,80.27,205830,0
20110608,79.7,80.13,79.16,79.93,132158,0
20110609,80.38,81.22,80.38,81.11,151999,0
20110610,80.37,81.11,79.84,80.67,218276,0
20110613,79.8,80.22,78.66,78.93,115815,0
20110614,78.45,79.42,78.36,78.74,140662,0
20110615,77.96,78.47,76.64,76.72,145509,0
20110616,75.04,75.9,74.8,74.98,390082,0
20110617,74.66,75.18,73.7,74.1,82346,0
20110620,73.49,74.28,73.46,74.07,89767,0
20110621,75.41,76.28,75.22,76.12,181053,0
20110622,76.14,76.91,75.72,75.72,172718,0
20110623,74.27,74.41,73.42,74.17,173391,0
20110624,73.04,73.46,72.4,72.53,280923,0
20110627,71.73,72.35,71.45,72.18,129081,0
20110628,72.5,73.27,72.5,73.21,104777,0
20110629,73.51,74.75,73.24,74.65,134339,0
20110630,75.37,75.58,75,75.5,104954,0
20110701,74.74,75.25,74.19,75.1,52275,0
20110705,76.25,76.86,76.25,76.86,92034,0
20110706,76.92,77,75.76,75.86,169079,0
20110707,77.21,78.16,77,77.99,115260,0
20110708,77.06,77.21,76.55,77.05,126836,0
20110711,76.3,76.54,75.8,76.14,111228,0
20110712,75.24,76.41,75.15,75.86,98286,0
20110713,77.35,78.36,77,77.35,213778,0
20110714,77.93,78.1,76.86,76.93,156868,0
20110715,76.97,77.76,76.92,77.65,92218,0
20110718,78.51,78.89,78.08,78.87,126007,0
20110719,78.68,79.37,77.96,78.15,113686,0
20110720,78.28,78.94,77.9,78.91,75599,0
20110721,79.38,80.1,79.38,79.77,138576,0
20110722,80.1,80.58,79.8,80.02,114345,0
20110725,79.84,80.14,79.2,79.94,76310,0
20110726,80.32,83.68,80.03,83.02,383732,0
20110727,83.71,83.9,82.2,82.28,180955,0
20110728,82.15,82.33,81.61,81.94,82808,0
20110729,81.67,82.47,81.63,81.91,126355,0
20110801,83.43,83.62,81.83,82.2,120265,0
20110802,81.46,82.1,81.33,81.82,94024,0
20110803,79.95,80.19,78.54,78.66,198150,0
20110804,77.39,77.7,73.56,73.86,799635,0
20110805,73.64,74.07,71.56,73.63,284913,0
20110808,72.51,72.7,71.15,71.38,162330,0
20110809,72.6,73.11,71.86,72.72,220672,0
20110810,73.34,73.35,71.68,72.29,137927,0
20110811,72.5,73.76,72.2,73.46,122357,0
20110812,73.96,74.29,73.5,73.98,79459,0
20110815,74.64,75.13,73.8,74.29,86241,0
20110816,74.3,75.14,74.29,74.99,92130,0
20110817,77.19,77.56,76.34,76.9,103844,0
20110818,75.67,75.92,74.22,74.78,212690,0
20110819,74.26,74.75,73.5,73.78,197612,0
20110822,75.16,75.89,74.63,75.68,184946,0
20110823,75.28,76.2,75.09,75.46,141397,0
20110824,75.27,75.45,73.5,74.31,81241,0
20110825,73.89,74.78,73.76,74.04,74094,0
20110826,74.37,75.43,73.97,75.3,56854,0
20110829,75.24,75.24,74.41,74.68,49172,0
20110830,75.83,77.24,75.34,76.84,108546,0
20110831,77.5,78.32,77.04,77.43,126681,0
20110901,77.05,78.19,76.76,77.91,72059,0
20110902,77.57,77.66,76.65,77.14,37255,0
20110906,75.4,75.55,73.7,74.36,95297,0
20110907,73.82,74.65,73.77,74.51,39165,0
20110908,75.44,75.79,74.84,74.91,92327,0
20110909,73.72,73.73,72.77,73.01,83481,0
20110912,71.49,72.23,69.27,69.96,291950,0
20110913,71.05,72.35,70.65,71.79,117798,0
20110914,71.5,71.63,71.06,71.15,60556,0
20110915,71.68,71.91,71.04,71.91,131416,0
20110916,72.25,72.86,71.79,72.22,61381,0
20110919,71.24,71.24,70.28,70.71,47606,0
20110920,70.72,71.12,70.58,70.76,367160,0
20110921,70.85,71.09,68.53,68.53,153924,0
20110922,65.06,65.94,63.91,63.92,487191,0
20110923,65.02,65.46,62.07,62.25,455227,0
20110926,62.26,62.84,61.42,62.21,360721,0
20110927,64.84,65.08,63.92,64.01,206698,0
20110928,63.81,63.97,61.08,61.61,127429,0
20110929,61.84,62.02,61,61.32,164151,0
20110930,60.52,60.89,60,60,369899,0
20111003,58.97,59.21,57.9,57.91,268359,0
20111004,58.15,58.25,53.6,54.64,373884,0
20111005,54.41,56.93,52.9,56.42,370468,0
20111006,58.22,60,57.57,59.88,88632,0
20111007,60.2,60.34,57.8,58.36,124301,0
20111010,60.59,61.06,60.23,60.78,62491,0
20111011,59.84,60.64,59.53,60.04,62332,0
20111012,60.52,60.69,59.97,60.32,101731,0
20111013,59.9,59.9,58.25,58.68,61566,0
20111014,60.75,62,60.37,61.82,72156,0
20111017,62.49,62.64,60.5,61.03,57250,0
20111018,60.16,61.87,59.51,61.45,296518,0
20111019,61.5,61.74,59.38,59.66,67511,0
20111020,58.81,59.44,57.24,58.15,88756,0
20111021,61.05,61.53,60.61,60.99,102728,0
20111024,62.08,63.88,62,63.19,125687,0
20111025,63,64.68,62.5,63.53,128355,0
20111026,65,65.21,63.46,64.01,79237,0
20111027,66.13,66.6,65.7,65.98,130934,0
20111028,65.46,66.26,65.22,65.62,66711,0
20111031,64.46,65.26,63.91,64.13,85812,0
20111101,62.08,63.63,61.9,63.01,119474,0
20111102,63.67,64.52,63.63,64.31,77177,0
20111103,66.44,66.44,64.28,64.81,54679,0
20111104,64.85,65.1,64.5,64.89,15562,0
20111107,65.32,65.85,65.14,65.62,88067,0
20111108,66.61,67.17,66.23,66.65,113076,0
20111109,65.46,65.53,63.8,64.09,114834,0
20111110,63.88,64.57,63.04,63.98,109854,0
20111111,64.55,65.6,64.55,65.11,139661,0
20111114,65.32,65.9,65.03,65.64,83497,0
20111115,65.57,66.2,64.99,65.59,68987,0
20111116,64.5,65.39,63.78,63.99,130727,0
20111117,62.4,62.52,59.3,59.89,176875,0
20111118,59.83,60.25,59.02,59.55,285746,0
20111121,58.53,58.59,57.6,58.11,360544,0
20111122,58.23,60.22,58.1,59.66,232912,0
20111123,58.03,58.42,57.37,57.62,51721,0
20111125,56.63,57.06,56.04,56.09,119735,0
20111128,58.49,58.68,57.13,57.31,126397,0
20111129,57.47,58.37,57.2,57.81,55862,0
20111130,60.16,61.09,60.02,60.72,191489,0
20111201,62.51,63.16,62.08,62.4,74562,0
20111202,64.85,64.93,63.39,63.71,152759,0
20111205,63.85,64.57,62.52,62.64,130482,0
20111206,63.59,66.43,62.99,66.28,121395,0
20111207,67.52,68.1,66.93,67.09,105025,0
20111208,66.3,66.85,65.26,66.44,121880,0
20111209,66.39,68,66.25,67.53,85163,0
20111212,65.75,65.94,64.45,65.1,114227,0
20111213,65.4,66.53,63.14,63.53,165134,0
20111214,60.15,61.48,59.24,61.14,163856,0
20111215,61.83,61.83,59.88,61,85786,0
20111216,61.79,62.21,61.3,61.64,36375,0
20111219,61.91,62.09,60,60.11,78294,0
20111220,61.64,62.27,61.35,62.05,101362,0
20111221,62.43,62.72,61.53,62.68,327853,0
20111222,62.48,65.03,62.44,64.49,142113,0
20111223,65.28,65.82,65.28,65.35,50112,0
20111227,65,66.07,64.68,65.38,113542,0
20111228,64.66,64.7,62.49,62.49,120594,0
20111229,62.29,62.98,61.42,62.13,90756,0
20111230,62.66,65.02,62.66,64.56,72688,0
20120103,66.2,66.2,65.24,65.45,119644,0
20120104,65.12,65.57,63.82,64.21,90527,0
20120105,63.59,63.94,62.93,63.16,106196,0
20120106,62.65,62.72,60.43,60.9,127080,0
20120109,61.04,61.31,60.84,61.08,101799,0
20120110,63.22,63.31,62.35,62.77,228567,0
20120111,62.86,63.81,62.56,63.74,30195,0
20120112,63.48,63.86,62.34,62.81,70483,0
20120113,62.08,63.2,61.5,63.14,92829,0
20120117,64.36,64.96,64.18,64.36,136988,0
20120118,64.29,66.33,64.13,66.22,124294,0
20120119,66.92,67.44,66.56,67.11,280619,0
20120120,66.28,67.08,65.86,66.97,161911,0
20120123,67.18,68.1,67.17,68.09,102295,0
20120124,66.97,67.74,66.86,67.3,126371,0
20120125,67.12,68.74,66.68,68.64,178985,0
20120126,69.15,69.22,68,68.4,123054,0
20120127,67.82,68.35,67.71,68.24,73307,0
20120130,67.58,68.11,67.58,68.01,31436,0
20120131,68.61,68.75,67.65,67.9,43359,0
20120201,68.72,69.05,68.22,69.03,230072,0
20120202,69.15,70.05,69.03,69.96,223267,0
20120203,70.15,70.32,69.6,69.86,102375,0
20120206,68.91,69.98,68.75,69.82,131979,0
20120207,69.25,70.17,68.98,69.92,129916,0
20120208,70.03,70.88,69.63,70.6,132849,0
20120209,70.87,70.9,69.93,70.11,60263,0
20120210,69.03,69.63,68.75,69.55,87740,0
20120213,69.35,69.39,68.75,68.85,65132,0
20120214,67.97,68.15,67.52,67.86,110399,0
20120215,68.31,68.42,67.28,67.46,86538,0
20120216,67.73,68.95,67.48,68.63,102856,0
20120217,68.58,68.75,67.6,67.6,49338,0
20120221,70.04,70.46,69.74,70.11,97236,0
20120222,70.81,71.54,70.73,71.51,317757,0
20120223,70.89,71.11,70.46,70.9,64892,0
20120224,70.26,70.75,69.96,70.33,54871,0
20120227,69.93,70.03,69.38,69.43,64987,0
20120228,70.25,71.48,70.1,71.27,84162,0
20120229,71.38,71.66,69.02,69.2,124259,0
20120301,69.47,70.87,69.24,70.46,67554,0
20120302,70.37,71,70.12,70.32,46241,0
20120305,69.6,69.79,69.31,69.52,73718,0
20120306,66.36,67.61,65.14,65.37,317208,0
20120307,66.88,67.78,66.74,67.69,128142,0
20120308,68.52,69.44,67.97,69,106025,0
20120309,68.44,70.05,68.39,69.56,132918,0
20120312,69.72,69.83,68.87,69.36,123906,0
20120313,69.04,69.99,69.02,69.56,133178,0
20120314,68.88,69.31,68.2,68.78,129996,0
20120315,68.58,69.97,68.22,69.8,226012,0
20120316,69.13,69.44,68.8,69.02,43334,0
20120319,68.98,69.85,68.89,69.8,95292,0
20120320,68.77,69.14,68.21,68.37,137846,0
20120321,68.45,68.65,67.54,67.57,71179,0
20120322,64.52,65.32,64.08,64.4,175879,0
20120323,64.7,65.43,64.59,65.03,98944,0
20120326,65.65,66.1,65.3,65.81,68932,0
20120327,65.75,66.11,64.83,64.95,69289,0
20120328,64.35,64.37,63.51,63.77,109343,0
20120329,64.31,64.4,63.18,63.67,82373,0
20120330,64.15,64.55,63.46,64.47,86179,0
20120402,65.04,65.65,64.79,64.96,43296,0
20120403,65.23,65.23,64.28,64.63,101969,0
