Date,Open,High,Low,Close,Volume,OpenInt
20110722,38.96,38.96,38.36,38.92,7487,0
20110725,38.61,38.61,38.43,38.43,5100,0
20110726,39.1,39.18,39.1,39.18,450,0
20110727,36.83,36.88,36.83,36.87,775,0
20110801,35.75,35.75,34.88,35.35,1650,0
20110802,34,34,33.57,33.57,849,0
20110803,33.91,33.91,32.87,33.5,5390,0
20110804,31.5,31.63,28.94,28.94,5652,0
20110805,30.35,30.58,27.82,29.71,37890,0
20110808,27.57,27.96,25.05,25.05,9210,0
20110809,26.68,28.44,26.5,28.34,9867,0
20110810,26.84,26.84,24.94,24.94,3900,0
20110811,24.73,27.68,24.73,27.28,5000,0
20110812,28.31,28.7,27.53,28.25,4002,0
20110815,29.26,29.58,29.04,29.58,3443,0
20110816,28.61,29,28.3,28.56,10465,0
20110817,29.32,29.69,28.81,29.08,5500,0
20110818,26.86,27.01,25.6,25.99,16010,0
20110819,25.55,25.71,25.08,25.08,2730,0
20110822,25.51,25.85,25.51,25.53,2800,0
20110823,26.61,27.06,26.54,27.02,1650,0
20110824,27.19,27.74,26.92,27.5,10275,0
20110825,27.29,27.29,25.87,25.9,2150,0
20110826,25.5,26.54,25.5,26.39,1800,0
20110829,27.69,28.12,27.66,28.12,7900,0
20110830,27.43,27.79,27.31,27.79,2498,0
20110831,28.79,29.18,28.79,28.86,4193,0
20110901,28.69,29.17,28.1,28.1,1572,0
20110902,27.08,27.19,26.84,26.84,6407,0
20110906,23.86,24.39,23.56,24.39,9967,0
20110907,25.07,25.85,24.9,25.76,4720,0
20110908,25.16,25.57,24.79,24.79,1725,0
20110909,23.7,23.83,22.56,22.77,13592,0
20110912,21.51,22.34,21.22,21.75,12694,0
20110913,22.37,22.98,22.15,22.86,10088,0
20110914,23.33,24.01,22.55,23.99,16564,0
20110915,24.97,25.15,24.5,25.12,17748,0
20110916,25.21,25.29,24.75,24.82,19738,0
20110919,23,23.7,22.91,23.53,5700,0
20110920,23.74,24.05,23.31,23.72,3265,0
20110921,23.55,23.55,22.36,22.36,6660,0
20110922,20.46,20.64,20,20.62,8575,0
20110923,20.13,21,20,21,11777,0
20110926,21.48,22.41,20.85,22.37,7510,0
20110927,23.83,24.31,23.31,23.31,13114,0
20110928,23.78,23.98,22.66,22.66,7990,0
20110929,24.02,24.24,23.04,23.73,11759,0
20110930,22.53,22.86,22,22,2200,0
20111003,21.33,22,20.6,20.6,33213,0
20111004,20.2,21.46,19.53,21.46,11817,0
20111005,21.56,22.18,21.25,22.15,4647,0
20111006,22.14,23.66,22.14,23.63,10160,0
20111007,23.95,23.96,23.37,23.71,6565,0
20111010,24.54,25.29,24.54,25.17,35455,0
20111011,24.54,25.23,24.54,25.18,10214,0
20111012,26.16,26.76,26.13,26.33,18410,0
20111013,25.72,26.2,25.44,26.2,8773,0
20111014,26.93,26.98,26.5,26.84,3366,0
20111017,25.84,25.84,25.23,25.23,11689,0
20111018,24.88,26.46,24.88,26.39,9745,0
20111019,26.05,26.05,25.06,25.06,3520,0
20111020,25.46,25.46,24.56,25.03,5620,0
20111021,26.99,26.99,26.34,26.83,14734,0
20111024,26.8,27.78,26.8,27.67,22404,0
20111025,27.43,27.43,26.57,26.89,5420,0
20111026,27.84,27.84,27.26,27.65,3920,0
20111027,30.46,31.23,29.91,31.09,46322,0
20111028,30.18,30.33,29.83,30.19,18266,0
20111031,28.52,28.68,27.95,28.25,6060,0
20111101,24.61,25.6,24.46,25.01,12012,0
20111102,25.52,26.17,25.47,25.84,8500,0
20111103,26.65,27.52,26,27.45,13624,0
20111104,26.22,26.63,26.06,26.38,2811,0
20111107,26.33,26.56,26.33,26.47,890,0
20111108,27.88,27.88,26.65,27.58,10550,0
20111109,24.96,25.04,23.92,23.92,5368,0
20111110,25.08,25.08,24.17,24.81,22235,0
20111111,25.71,26.25,25.71,26.11,11725,0
20111114,25.53,25.53,24.89,24.91,2387,0
20111115,25.09,25.09,24.47,24.91,5207,0
20111116,24.43,24.6,23.85,23.85,3309,0
20111117,24.04,24.15,23.1,23.13,14300,0
20111118,23.82,23.82,23.4,23.51,25052,0
20111121,22.43,22.45,21.95,22.16,23369,0
20111122,21.85,22.13,21.59,21.78,33675,0
20111123,21.36,21.72,20.69,20.74,13840,0
20111125,20.41,20.75,20.31,20.31,4518,0
20111128,22.34,22.5,22.22,22.22,38893,0
20111129,22.27,22.74,22.27,22.74,2380,0
20111130,24.55,25.13,24.55,25.13,19197,0
20111201,24.96,25.36,24.56,24.86,6423,0
20111202,25.49,25.49,24.57,24.66,7806,0
20111205,25.85,25.85,24.97,25.09,6325,0
20111206,25.08,25.27,25.06,25.27,2000,0
20111207,24.67,25.58,24.46,25.51,18638,0
20111208,24.67,24.67,23.45,23.45,10403,0
20111209,24.15,24.92,24.01,24.91,22242,0
20111212,23.87,23.87,23,23.15,6960,0
20111213,23.3,23.56,22.2,22.2,15666,0
20111214,22,22.01,21.55,21.75,15614,0
20111215,22.44,22.49,21.91,22.03,7545,0
20111216,22.24,22.24,21.67,21.78,12256,0
20111219,22.18,22.24,21.48,21.48,3174,0
20111220,22.69,23.26,22.69,23.26,4821,0
20111221,22.96,22.96,22.74,22.93,4010,0
20111222,23.09,23.48,23,23.48,3935,0
20111223,23.54,23.89,23.5,23.89,5043,0
20111227,23.61,23.86,23.61,23.69,3370,0
20111228,23.54,23.57,23.07,23.14,5500,0
20111229,22.91,23.36,22.91,23.36,1400,0
20111230,23.73,23.94,23.73,23.87,3337,0
20120103,24.99,25.46,24.99,25.42,10038,0
20120104,24.9,24.98,24.86,24.88,1300,0
20120105,23.83,24,23.7,24,6240,0
20120106,23.73,23.73,23.27,23.33,5268,0
20120109,23.45,23.55,23.33,23.54,5013,0
20120110,24.32,24.35,24.21,24.27,5509,0
20120111,23.77,23.96,23.77,23.96,2160,0
20120112,24.32,24.38,24.2,24.38,1630,0
20120113,22.9,23.59,22.9,23.57,6056,0
20120117,24.28,24.73,24.2,24.28,12796,0
20120118,24.93,25.25,24.76,25.25,8700,0
20120119,25.61,26,25.51,26,9044,0
20120120,25.87,26.04,25.87,26.04,1914,0
20120123,26.53,26.64,26.26,26.6,5700,0
20120124,25.93,26.29,25.79,26.29,1525,0
20120125,25.65,26.8,25.65,26.8,1700,0
20120126,27.13,27.26,26.8,26.8,3466,0
20120127,26.84,27,26.71,27,2030,0
20120130,25.76,26.19,25.76,26.15,5597,0
20120131,26.57,26.59,26.1,26.39,2600,0
20120201,27.39,27.79,27.22,27.52,12650,0
20120202,27.56,27.69,27.51,27.64,5670,0
20120203,27.96,28.58,27.5,28.48,13609,0
20120206,28.07,28.33,27.94,28.33,8472,0
20120207,28.2,28.81,28.13,28.79,5371,0
20120208,29,29.02,28.77,28.97,4030,0
20120209,29.32,29.32,28.78,29.03,12670,0
20120210,27.98,28.03,27.75,27.75,7912,0
20120213,28.61,28.61,28.38,28.55,8480,0
20120214,28.02,28.02,27.66,27.72,3975,0
20120215,28.14,28.23,27.77,27.77,5550,0
20120216,27.67,28.7,27.55,28.7,12384,0
20120217,28.89,28.94,28.71,28.94,1473,0
20120221,29.06,29.37,28.93,29,8350,0
20120222,28.93,28.93,28.81,28.81,357,0
20120223,29.03,29.38,29,29.38,3300,0
20120224,29.78,29.78,29.65,29.66,900,0
20120227,28.85,29.5,28.85,29.5,8000,0
20120228,29.4,29.86,29.4,29.86,1399,0
20120229,30.15,30.34,29.36,29.38,5423,0
20120301,29.97,29.97,29.93,29.93,250,0
20120302,29.52,29.52,29.52,29.52,101,0
20120305,29.14,29.14,29,29,1242,0
20120306,27.32,27.32,26.85,26.85,1285,0
20120307,27.15,27.54,27.15,27.54,800,0
20120308,28.51,29.11,28.45,29.06,13703,0
20120309,28.67,28.67,28.35,28.46,11131,0
20120312,28.42,28.47,28.2,28.36,2000,0
20120313,29.38,29.38,29.06,29.38,900,0
20120314,29.64,29.66,29.19,29.19,1565,0
20120315,29.41,29.78,29.41,29.78,2000,0
20120316,30.21,30.51,30.21,30.44,7760,0
20120319,30.29,30.87,30.29,30.8,2337,0
20120320,30.03,30.09,29.78,29.96,1981,0
20120321,29.93,29.93,29.73,29.73,1648,0
20120322,28.89,29.08,28.41,28.84,7551,0
20120323,28.81,29.29,28.79,29.29,5396,0
20120326,30.22,30.24,29.99,30.24,1906,0
20120327,29.98,30.01,29.79,29.79,2960,0
20120328,29.19,29.19,28.81,28.81,4356,0
20120329,28.36,28.36,28.13,28.32,5400,0
20120330,28.76,29.2,28.76,29.16,4772,0
20120402,30.18,30.24,30.18,30.24,1100,0
20120403,29.63,29.85,29.57,29.57,600,0
20120404,27.69,27.69,27.23,27.41,11927,0
20120405,27.16,27.16,26.88,26.88,10645,0
20120409,26.28,26.69,26.28,26.69,1185,0
20120410,26.58,26.6,25.2,25.2,10969,0
20120411,26.47,26.47,26.07,26.08,2690,0
20120412,27.15,27.15,27.13,27.15,1345,0
20120413,26.48,26.48,25.72,25.72,3500,0
20120416,26.61,26.61,25.99,26.28,1150,0
20120417,26.98,27.42,26.67,27.35,7201,0
20120418,26.91,27.13,26.91,27.13,905,0
20120419,26.79,26.91,26.28,26.28,7160,0
20120420,27,27.24,27,27.24,6100,0
20120423,25.88,26.12,25.81,26.12,5006,0
20120424,26.54,26.54,26.49,26.49,800,0
20120425,27.12,27.29,27.12,27.29,3750,0
20120426,27.49,27.69,27.49,27.69,250,0
20120427,27.64,27.64,27.63,27.63,1000,0
20120430,27.52,27.53,27.47,27.53,2400,0
20120501,27.8,28.35,27.8,28.18,2800,0
20120502,27.11,27.45,27.11,27.43,3535,0
20120503,27.41,27.49,26.89,26.91,1735,0
20120504,26.47,26.47,26.06,26.08,625,0
20120507,26.15,26.46,26.1,26.46,3200,0
20120508,25.91,25.91,25.3,25.69,4200,0
20120509,24.4,24.91,24.36,24.91,7400,0
20120510,25.41,25.5,25.41,25.46,6491,0
20120511,25.42,25.42,24.92,24.92,3040,0
20120514,23.93,24.18,23.86,24,5513,0
20120515,23.68,23.68,23.15,23.19,10668,0
20120516,23.37,23.37,23.23,23.23,1000,0
20120517,22.74,22.74,22.14,22.14,3960,0
20120518,22.41,22.44,21.9,21.9,5440,0
20120521,22.39,22.96,22.33,22.96,3492,0
20120522,23.19,23.53,22.64,22.64,17440,0
20120523,22.23,22.32,21.7,22.32,15846,0
20120524,22.38,22.38,21.89,22.04,7160,0
20120525,21.97,22.18,21.97,22.08,9794,0
20120529,22.59,22.65,22.17,22.17,2818,0
20120530,21.76,21.76,21.16,21.16,1400,0
20120531,21.41,21.41,21.14,21.31,1450,0
20120601,20.67,20.67,20.21,20.38,13985,0
20120604,20.79,20.84,20.38,20.71,14064,0
20120605,20.57,20.87,20.57,20.87,3620,0
20120606,21.3,22.35,21.3,22.35,5870,0
20120607,23.08,23.09,22.37,22.4,33283,0
20120608,21.82,22.49,21.74,22.49,7245,0
20120611,23.09,23.09,21.92,21.92,19416,0
20120612,22.21,22.62,22.19,22.62,3913,0
20120613,22.45,22.75,22.3,22.3,2990,0
20120614,22.5,22.89,22.25,22.89,6850,0
20120615,23.05,23.44,22.93,23.44,8500,0
20120618,22.78,23.23,22.78,22.98,4325,0
20120619,23.72,24.37,23.58,24.17,12420,0
20120620,24.42,24.6,24.29,24.4,12717,0
20120621,24.25,24.25,23.08,23.08,2876,0
20120622,23.62,23.62,23.17,23.55,4062,0
20120625,22.59,22.59,22.14,22.27,3300,0
20120626,22.39,22.55,22,22.5,6850,0
20120627,22.59,22.85,22.59,22.85,1650,0
20120628,22.31,22.34,22.2,22.34,3750,0
20120629,24.5,24.72,24.32,24.63,17100,0
20120702,24.54,25.12,24.54,25.12,14520,0
20120703,25.29,25.59,25.29,25.59,2431,0
20120705,24.6,25.12,24.33,24.5,79501,0
20120706,24.05,24.06,23.68,23.82,5210,0
20120709,23.59,23.73,23.54,23.73,3933,0
20120710,24.16,24.16,23.57,23.63,24230,0
20120711,23.77,23.93,23.71,23.76,2800,0
20120712,23.14,23.38,22.92,23.34,18000,0
20120713,23.4,24.12,23.4,24.06,6810,0
20120716,23.91,24.15,23.69,24.08,7500,0
20120717,24.31,24.31,23.56,23.56,4700,0
20120718,24.03,24.68,24.03,24.54,7520,0
20120719,24.86,25.18,24.77,25.09,11605,0
20120720,24.15,24.15,23.84,23.87,2715,0
20120723,22.41,22.67,22.15,22.67,4708,0
20120724,22.54,22.54,21.69,21.92,76397,0
20120725,22.48,22.55,22.22,22.34,14944,0
20120726,23.81,24.23,23.79,24.2,170218,0
20120727,24.65,25.34,24.55,25.34,11851,0
20120730,25.07,25.36,24.97,25.27,110490,0
20120731,25.05,25.05,24.88,24.88,3400,0
20120801,25.13,25.26,24.99,25,10860,0
20120802,24.6,24.6,23.69,23.69,5907,0
20120803,25.34,26.17,25.34,26.05,12215,0
20120806,26.26,26.5,26.26,26.43,2550,0
20120807,26.84,27.05,26.76,26.84,18456,0
20120808,26.52,26.82,26.52,26.7,1075,0
20120809,26.37,26.81,26.37,26.7,975,0
20120810,26.67,26.82,26.67,26.82,784,0
20120814,26.87,26.88,26.73,26.73,400,0
20120816,27.3,27.3,27.3,27.3,1000,0
20120817,27.29,27.37,27.29,27.37,5671,0
20120820,27.31,27.31,27.3,27.3,500,0
20120821,27.81,27.95,27.7,27.7,300,0
20120822,27.45,27.45,27.28,27.29,1285,0
20120823,27.25,27.41,27.23,27.23,630,0
20120824,26.83,27.22,26.83,27.22,7175,0
20120827,27.55,27.55,27.55,27.55,1000,0
20120828,27.43,27.43,27.36,27.38,1650,0
20120829,27.2,27.27,27.2,27.25,1800,0
20120830,26.96,26.96,26.54,26.63,1965,0
20120831,27.4,27.4,26.92,27.17,2653,0
20120904,26.97,26.97,26.96,26.96,585,0
20120905,27.18,27.18,27,27.02,18412,0
20120906,27.58,28.7,27.58,28.63,36500,0
20120907,29.3,29.45,29.3,29.43,9249,0
20120910,29.15,29.24,28.91,28.91,2700,0
20120911,29.5,29.76,29.5,29.69,6090,0
20120912,30.05,30.05,29.84,29.97,1501,0
20120913,29.77,30.99,29.68,30.88,19656,0
20120914,31.9,32.06,31.53,31.58,71739,0
20120917,31.59,31.59,31.12,31.23,10900,0
20120918,30.8,30.94,30.73,30.8,53288,0
20120919,30.8,31.19,30.8,31.19,7592,0
20120920,30.24,30.69,30.21,30.69,6585,0
20120921,31.1,31.1,30.85,30.86,6115,0
20120924,30.29,30.67,30.18,30.55,16709,0
