Date,Open,High,Low,Close,Volume,OpenInt
20110726,17.88,17.89,17.69,17.7,15984,0
20110727,17.92,18.23,17.92,18.16,8128,0
20110728,18.38,18.38,18.21,18.26,20020,0
20110729,18.01,18.03,17.89,17.93,13728,0
20110801,17.92,18.44,17.92,18.28,33381,0
20110802,18.42,18.45,18.24,18.39,23773,0
20110803,18.15,18.2,18.05,18.09,13978,0
20110804,18.76,18.96,18.72,18.96,56012,0
20110805,18.65,18.79,18.44,18.47,17210,0
20110808,18.71,18.74,18.52,18.57,20047,0
20110809,18.36,22.23,17.86,18.19,39807,0
20110810,18.32,18.56,18.31,18.5,12425,0
20110811,18.64,18.64,18.42,18.58,774,0
20110812,18.38,18.53,18.35,18.48,2945,0
20110815,18,18,17.86,17.94,10034,0
20110816,18.04,18.05,17.98,17.98,2343,0
20110817,17.7,17.82,17.6,17.81,4270,0
20110818,18.09,18.3,18.09,18.2,5125,0
20110819,17.85,18,17.81,18,2100,0
20110822,17.94,18.06,17.94,18.06,1500,0
20110823,17.97,17.97,17.86,17.86,3900,0
20110824,17.8,18.05,17.8,18.01,6230,0
20110825,18.04,18.25,18.04,18.18,9290,0
20110826,18.24,18.24,17.8,17.82,87961,0
20110829,17.67,17.77,17.67,17.77,4894,0
20110830,18.06,18.06,17.9,17.92,11600,0
20110831,17.89,18.1,17.89,18.09,9799,0
20110901,18.33,18.45,18.28,18.35,5472,0
20110902,18.48,18.55,18.45,18.55,11950,0
20110906,19.24,19.49,19.14,19.46,56697,0
20110907,19.29,19.31,18.83,19.06,146423,0
20110908,19.26,19.65,19.23,19.62,41490,0
20110909,20.09,20.4,20.07,20.32,43432,0
20110912,20.39,20.67,20.25,20.37,33254,0
20110913,20.28,20.31,20.07,20.25,9373,0
20110914,20.19,20.29,19.95,19.97,10800,0
20110915,19.62,20.32,19.56,19.62,50056,0
20110916,19.83,20.67,19.09,19.83,35510,0
20110919,20.48,20.52,20.16,20.16,46170,0
20110920,20.22,20.27,20.11,20.22,36464,0
20110921,20.27,20.66,18.52,20.66,31250,0
20110922,21.26,21.6,19.42,21.25,128137,0
20110923,21.21,21.31,15.46,21.15,102717,0
20110926,21.21,21.4,21.04,21.08,31100,0
20110927,20.56,20.71,20.48,20.71,11255,0
20110928,20.62,20.94,20.52,20.94,81258,0
20110929,20.66,21.01,20.55,20.86,4640,0
20110930,21.27,21.37,21.13,21.37,28437,0
20111003,21.65,23,21.47,22.02,67256,0
20111004,22.11,22.28,21.72,21.72,50452,0
20111005,21.69,21.83,21.42,21.51,92630,0
20111006,21.76,21.76,21.14,21.14,12657,0
20111007,21,21.37,20.76,21.29,48705,0
20111010,20.41,20.44,20.16,20.29,28393,0
20111011,20.53,20.53,20.23,20.25,8723,0
20111012,19.9,19.94,19.65,19.78,10027,0
20111013,20,20.13,19.79,19.79,6200,0
20111014,19.51,19.65,19.42,19.49,23754,0
20111017,19.74,19.95,19.73,19.92,36544,0
20111018,20.05,20.23,19.61,19.81,42705,0
20111019,19.55,19.94,19.55,19.91,30630,0
20111020,19.84,20.24,19.71,19.72,27063,0
20111021,19.22,19.4,19.16,19.16,50281,0
20111024,19.39,19.39,18.96,19.06,87464,0
20111025,19.04,19.25,18.99,19.14,153129,0
20111026,18.98,19.43,18.98,19.1,11485,0
20111027,18.22,18.3,17.6,18.06,30456,0
20111028,18.16,18.16,18.06,18.12,11350,0
20111031,18.88,19.29,18.82,19.22,9026,0
20111101,20.06,20.46,19.67,19.83,30774,0
20111102,19.47,19.77,19.43,19.72,9833,0
20111103,19.69,19.93,19.4,19.47,8650,0
20111104,19.73,19.83,19.62,19.68,1831,0
20111107,19.61,19.78,19.56,19.64,21665,0
20111108,19.46,19.57,19.29,19.42,5631,0
20111109,20.16,20.42,20.13,20.35,24149,0
20111110,20.08,20.34,20.05,20.16,16160,0
20111111,19.86,19.86,19.5,19.57,8550,0
20111114,19.93,20.07,19.92,19.99,28197,0
20111115,20.28,20.48,20.23,20.37,41175,0
20111116,20.5,20.55,20.31,20.55,36750,0
20111117,20.43,20.65,20.39,20.62,11775,0
20111118,20.23,20.62,20.17,20.43,24480,0
20111121,20.66,20.72,20.52,20.6,76075,0
20111122,20.58,20.6,20.5,20.56,10562,0
20111123,21,21.29,21,21.21,19250,0
20111125,21.52,21.61,21.36,21.58,77892,0
20111128,21.01,21.32,20.99,21.29,18303,0
20111129,21.16,21.16,21.1,21.16,4062,0
20111130,20.43,20.64,20.36,20.55,23455,0
20111201,20.5,20.57,20.36,20.55,14343,0
20111202,20.45,20.93,20.45,20.8,6912,0
20111205,20.5,20.81,20.46,20.81,3461,0
20111206,20.78,20.8,20.68,20.71,10950,0
20111207,20.81,20.81,20.57,20.62,31125,0
20111208,20.86,21.03,20.82,20.96,19530,0
20111209,20.97,20.97,20.75,20.76,17230,0
20111212,21.25,21.53,21.25,21.48,36477,0
20111213,21.47,22.14,21.45,22.1,115379,0
20111214,22.29,22.41,22.16,22.24,95210,0
20111215,21.96,22.17,21.94,22.06,6989,0
20111216,21.92,22.04,21.9,21.9,16458,0
20111219,21.93,22.02,21.9,22.02,14950,0
20111220,21.4,21.55,21.34,21.55,20535,0
20111221,21.55,21.65,21.46,21.57,11671,0
20111222,21.6,21.62,21.51,21.51,5150,0
20111223,21.56,21.95,21.54,21.95,1803,0
20111227,21.13,21.44,21.13,21.42,3000,0
20111228,21.75,22.06,21.75,22.03,21715,0
20111229,22.1,22.14,21.93,21.93,52918,0
20111230,21.8,21.8,21.59,21.79,7634,0
20120103,21.36,21.38,21.17,21.24,23788,0
20120104,21.57,21.79,21.57,21.58,22810,0
20120105,22.19,22.33,22.18,22.29,15391,0
20120106,22.45,22.68,22.45,22.57,14805,0
20120109,22.41,22.52,22.32,22.32,23575,0
20120110,22.22,22.26,22.17,22.21,14003,0
20120111,22.55,22.94,22.55,22.57,35608,0
20120112,22.23,22.23,22,22.12,15911,0
20120113,22.64,22.85,22.62,22.65,26574,0
20120117,22.44,22.46,22.3,22.42,15938,0
20120118,22.09,22.11,21.86,21.86,46419,0
20120119,21.68,21.74,21.5,21.5,27379,0
20120120,21.65,21.7,21.23,21.54,11828,0
20120123,21.23,21.26,21.11,21.19,7449,0
20120124,21.5,21.55,21.28,21.28,4954,0
20120125,21.56,21.56,20.78,20.92,92537,0
20120126,20.68,20.91,20.41,20.91,15319,0
20120127,20.78,20.8,20.4,20.4,11684,0
20120130,20.86,20.89,20.64,20.67,12176,0
20120131,20.65,20.92,20.65,20.81,15656,0
20120201,20.39,20.49,20.34,20.49,6369,0
20120202,20.56,20.56,20.45,20.52,4400,0
20120203,20.76,20.79,20.47,20.54,36348,0
20120206,20.88,20.88,20.58,20.59,17116,0
20120207,20.43,20.43,19.99,20.2,59804,0
20120208,20.21,20.32,20.16,20.24,27888,0
20120209,20.18,20.24,20.09,20.24,2700,0
20120210,20.63,20.66,20.57,20.65,96463,0
20120213,20.37,20.52,20.37,20.52,25123,0
20120214,20.7,21.02,20.67,20.89,10577,0
20120215,20.94,21.25,20.88,21.03,39657,0
20120216,21.29,21.29,20.8,20.82,116969,0
20120217,20.7,20.86,20.68,20.83,19976,0
20120221,20.62,20.65,20.49,20.62,30863,0
20120222,20.75,20.76,20.67,20.71,2545,0
20120223,20.52,20.57,20.21,20.21,6664,0
20120224,20.09,20.09,19.8,19.95,46428,0
20120227,20.22,20.22,20.1,20.15,7520,0
20120228,19.9,19.95,19.89,19.89,1100,0
20120229,19.82,20.44,19.75,20.44,71732,0
20120301,20.37,20.37,20.25,20.35,31494,0
20120302,20.7,20.84,20.7,20.8,71910,0
20120305,20.73,20.78,20.68,20.75,53817,0
20120306,21.1,21.17,21.08,21.14,31341,0
20120307,21.19,21.19,21,21.04,29506,0
20120308,20.77,20.77,20.54,20.62,23645,0
20120309,21.12,21.27,21.11,21.24,3810,0
20120312,21.23,21.25,21.13,21.13,18329,0
20120313,21.43,21.43,21.18,21.39,181061,0
20120314,21.69,21.75,21.48,21.75,40439,0
20120315,22,22,20.84,21.2,7684,0
20120316,21.1,21.26,20.56,20.9,42275,0
20120319,20.83,21.05,20.4,20.68,55172,0
20120320,20.91,20.91,20.72,20.79,15336,0
20120321,20.78,20.9,20.76,20.77,12900,0
20120322,21.04,21.05,20.81,20.89,16616,0
20120323,20.69,20.69,20.5,20.56,9798,0
20120326,20.25,20.3,20.19,20.22,2420,0
20120327,20.32,20.32,20.29,20.32,2400,0
20120328,20.39,20.52,20.35,20.35,6175,0
20120329,20.52,20.52,20.41,20.41,4200,0
20120330,20.13,20.22,19.96,20.13,11370,0
20120402,20.31,20.32,20.09,20.1,16238,0
20120403,20.16,20.56,20.16,20.56,6370,0
20120404,20.88,20.88,20.84,20.86,2930,0
20120405,21.1,21.13,21.05,21.11,4399,0
20120409,21.06,21.06,20.82,20.82,13905,0
20120410,20.93,21.07,20.89,20.93,5508,0
20120411,20.86,20.89,20.86,20.89,2100,0
20120412,20.62,20.62,20.44,20.47,8677,0
20120413,20.71,20.95,20.69,20.95,8447,0
20120416,21.03,21.03,20.67,20.67,1282,0
20120417,20.7,20.7,20.7,20.7,100,0
20120418,20.85,20.85,20.67,20.67,1635,0
20120419,20.66,20.7,20.66,20.7,790,0
20120420,20.33,20.33,20.33,20.33,500,0
20120423,20.58,20.58,20.53,20.53,9300,0
20120424,20.32,20.32,20.28,20.28,500,0
20120425,20.32,20.4,20.22,20.26,11035,0
20120426,20.2,20.2,20.14,20.14,760,0
20120427,19.94,19.99,19.93,19.93,3050,0
20120430,20.03,20.06,20,20.01,1000,0
20120501,19.93,20.12,19.9,20.12,1002,0
20120502,20.39,20.4,20.29,20.35,6500,0
20120503,20.34,20.34,20.34,20.34,2500,0
20120504,20.33,20.59,20.23,20.57,13289,0
20120507,20.67,20.7,20.63,20.65,6617,0
20120508,20.81,20.84,20.72,20.83,2104,0
20120509,21.07,21.2,21.04,21.06,5196,0
20120510,21,21.09,20.95,21.09,2498,0
20120511,21.16,21.2,21.07,21.18,3955,0
20120514,21.48,21.52,21.45,21.47,4327,0
20120515,21.66,21.96,21.66,21.96,11343,0
20120516,21.99,22.09,21.92,22.09,25800,0
20120517,22.14,22.42,21.93,22.08,17652,0
20120518,22.03,22.05,21.79,21.79,26716,0
20120521,21.99,21.99,21.82,21.82,3032,0
20120522,21.93,22.25,21.93,22.25,2102,0
20120523,22.25,22.62,22.25,22.5,9798,0
20120524,22.49,22.75,22.49,22.75,2280,0
20120525,22.71,22.82,22.71,22.82,4463,0
20120529,22.65,22.9,21.63,22.89,15225,0
20120530,23.05,23.28,23.05,23.24,7379,0
20120531,23.14,23.45,22.99,23.31,8047,0
20120601,23.13,23.34,22.95,23.11,15280,0
20120604,22.86,22.92,22.6,22.9,4930,0
20120605,23.05,23.09,23,23.05,10148,0
20120606,22.82,22.83,22.54,22.54,7251,0
20120607,22.29,22.59,22.17,22.58,8950,0
20120608,23.07,23.09,22.75,22.8,21766,0
20120611,22.58,22.82,22.58,22.82,36276,0
20120612,22.79,22.84,22.68,22.68,3536,0
20120613,22.55,22.62,22.23,22.44,8833,0
20120614,22.33,22.38,22.03,22.04,45685,0
20120615,22.09,22.12,21.71,21.91,80465,0
20120618,22.13,22.2,22.09,22.14,12792,0
20120619,21.85,21.85,21.49,21.49,11263,0
20120620,21.57,21.82,21.56,21.72,11427,0
20120621,21.85,22.37,21.85,22.35,24450,0
20120622,22.31,22.42,22.29,22.29,8125,0
20120625,22.54,22.68,22.46,22.49,25941,0
20120626,22.53,22.65,22.37,22.39,15800,0
20120627,22.51,22.69,22.51,22.59,17173,0
20120628,22.65,22.77,22.65,22.7,17494,0
20120629,21.65,22.04,21.46,21.74,96298,0
20120702,21.9,21.93,21.9,21.92,1500,0
20120703,22.08,22.08,21.78,21.83,15750,0
20120705,22.77,22.84,22.64,22.67,29814,0
20120706,22.92,23.21,22.89,23.2,5398,0
20120709,23.08,23.12,22.96,22.99,21026,0
20120710,23.08,23.2,23.08,23.15,3167,0
20120711,23.09,23.32,22.84,23.26,57440,0
20120712,23.47,23.47,23.33,23.36,33620,0
20120713,23.26,23.26,23.01,23.11,30400,0
20120716,23.03,23.16,22.84,22.89,26400,0
20120717,22.92,23.24,22.85,22.89,51683,0
20120718,22.92,22.93,22.78,22.78,23420,0
20120719,22.85,22.94,22.68,22.74,18836,0
20120720,23.1,23.22,23.1,23.19,14800,0
20120723,23.54,23.61,23.34,23.34,11788,0
20120724,23.41,23.7,23.33,23.58,42787,0
20120725,23.3,23.44,23.25,23.25,42617,0
20120726,22.59,22.66,22.48,22.63,40356,0
20120727,22.47,22.62,22.19,22.5,46920,0
20120730,22.72,22.72,22.55,22.59,89103,0
20120731,22.59,22.63,22.37,22.45,73420,0
20120801,22.41,22.92,22.41,22.92,5815,0
20120802,22.9,23.16,22.81,23.07,12827,0
20120803,22.61,22.64,22.24,22.27,12054,0
20120806,22.05,22.05,22,22.05,3900,0
20120807,22,22.14,21.97,22.13,9130,0
20120808,22.3,22.32,22.18,22.23,1969,0
20120809,22.46,22.58,22.41,22.48,19900,0
20120810,22.5,22.5,22.39,22.42,945,0
20120813,22.25,22.32,22.18,22.31,3235,0
20120814,22.22,22.55,22.22,22.35,38835,0
20120815,22.51,22.54,22.43,22.46,65425,0
20120816,22.34,22.41,22.22,22.26,42825,0
20120817,22.37,22.56,22.37,22.38,33738,0
20120820,22.42,22.45,22.29,22.31,3630,0
20120821,21.87,21.87,21.73,21.86,27344,0
20120822,21.95,21.95,21.47,21.54,46415,0
20120823,21.45,21.49,21.28,21.4,38565,0
20120824,21.61,21.61,21.61,21.61,400,0
20120827,21.46,21.63,21.46,21.59,33850,0
20120828,21.36,21.42,21.32,21.39,16000,0
20120829,21.49,21.57,21.48,21.53,31350,0
20120830,21.47,21.63,21.45,21.63,1201,0
20120831,21.18,21.35,21.01,21.24,104403,0
20120904,21.32,21.4,21.23,21.35,44958,0
20120905,21.25,21.31,21.19,21.29,35010,0
20120906,21.39,21.44,21.1,21.15,95579,0
20120907,20.58,20.62,20.41,20.43,95749,0
20120910,20.51,20.59,20.44,20.59,43935,0
20120911,20.28,20.28,20.12,20.16,46442,0
20120912,20.02,20.23,19.88,20.23,66016,0
20120913,20.04,20.23,19.52,19.65,129770,0
20120914,19.22,19.39,19.01,19.28,72123,0
20120917,19.35,19.49,19.27,19.43,5200,0
20120918,19.58,19.64,19.5,19.6,34077,0
20120919,19.63,19.65,19.44,19.49,21643,0
20120920,19.92,20.04,19.43,19.75,8931,0
20120921,19.54,19.69,19.54,19.68,82989,0
20120924,19.96,19.96,19.84,19.84,12883,0
20120925,19.8,19.88,19.7,19.88,28150,0
20120926,20.09,20.17,20.07,20.08,22662,0
20120927,19.99,20.1,19.76,19.84,5125,0
20120928,20.01,20.19,20.01,20.17,18512,0
20121001,19.96,20.09,19.9,20.06,9300,0
20121002,19.94,20.01,19.9,20,22300,0
20121003,20.13,20.2,20.1,20.16,23950,0
20121004,19.9,19.98,19.47,19.7,10610,0
20121005,19.62,19.69,19.51,19.69,2175,0
20121008,19.99,20.02,19.83,19.85,15960,0
20121009,20.06,20.26,20.05,20.19,4450,0
20121010,20.18,20.22,19.95,20.12,7651,0
20121011,20.01,20.04,19.88,20.03,18942,0
20121012,19.86,19.97,19.78,19.93,19350,0
20121015,19.94,20.05,19.94,19.94,30600,0
20121016,19.7,19.78,19.62,19.7,22520,0
20121017,19.43,19.47,19.35,19.42,48040,0
20121018,19.52,19.71,19.45,19.66,45921,0
20121019,19.77,19.91,19.77,19.9,15548,0
20121022,19.8,19.91,19.8,19.9,8000,0
20121023,20.14,20.22,20.14,20.15,23602,0
20121024,20.16,20.23,19.97,20.2,16970,0
20121025,20.12,20.2,20.09,20.18,21450,0
20121026,20.22,20.27,20.06,20.23,9900,0
20121031,20.07,20.14,20.03,20.14,5008,0
20121101,20.16,20.27,19.91,20.25,51525,0
20121102,20.56,20.65,20.56,20.64,19925,0
20121105,20.8,20.85,20.75,20.78,27325,0
20121106,20.68,20.74,20.64,20.68,8948,0
20121107,20.82,20.86,20.8,20.82,9050,0
20121108,20.86,20.88,20.82,20.83,11068,0
20121109,20.97,21,20.92,20.98,15803,0
20121112,20.98,20.99,20.98,20.98,4014,0
20121113,21.08,21.12,20.98,21.03,6937,0
20121114,20.98,21.04,20.85,21.02,11418,0
20121115,21.04,21.04,20.9,21,39060,0
20121116,21.09,21.26,21.08,21.11,23800,0
20121119,20.95,20.95,20.81,20.85,6785,0
20121120,20.93,20.93,20.87,20.92,9280,0
20121121,20.88,20.88,20.88,20.88,1118,0
20121123,20.51,20.51,20.39,20.39,3440,0
20121126,20.35,20.36,20.3,20.3,4006,0
20121127,20.41,20.51,20.35,20.47,25610,0
20121128,20.6,20.6,20.29,20.39,30808,0
20121129,20.23,20.37,20.2,20.29,3795,0
20121130,20.4,20.4,20.25,20.28,7800,0
20121203,19.95,20.12,19.95,20.06,15017,0
20121204,19.91,19.94,19.84,19.86,5843,0
20121205,19.97,19.99,19.73,19.98,9030,0
20121206,20.15,20.36,20.15,20.32,13750,0
20121207,20.56,20.56,20.4,20.47,4038,0
20121210,20.37,20.39,20.37,20.38,1690,0
20121211,20.23,20.23,20.14,20.16,4303,0
20121212,20.1,20.12,19.86,20.03,3762,0
20121213,20,20.05,20,20.05,6654,0
20121214,19.98,19.98,19.62,19.76,4951,0
20121217,19.73,19.78,19.72,19.77,3847,0
20121218,19.7,19.72,19.43,19.58,12427,0
20121219,19.37,19.55,19.37,19.53,31166,0
20121220,19.44,19.54,19.43,19.54,3051,0
20121221,19.69,19.86,19.69,19.82,4821,0
20121224,19.83,19.89,19.82,19.88,2900,0
20121226,19.75,19.85,19.75,19.82,1900,0
20121227,19.67,19.92,19.67,19.8,8497,0
20121228,19.86,19.98,19.72,19.87,2700,0
20121231,19.88,20,19.88,20,5611,0
20130102,19.59,20.03,19.59,20,6340,0
20130103,20.24,20.46,20.22,20.46,9067,0
20130104,20.58,20.58,20.45,20.48,4130,0
20130107,20.49,20.49,20.3,20.3,2200,0
20130108,20.42,20.45,20.37,20.37,968,0
20130109,20.58,20.6,20.49,20.53,59408,0
20130110,20.12,20.12,19.89,19.89,7650,0
20130111,19.69,19.77,19.69,19.72,4325,0
20130115,19.8,19.8,19.8,19.8,600,0
20130116,19.91,19.98,19.91,19.96,800,0
20130117,19.87,19.87,19.8,19.85,2600,0
20130118,20.11,20.23,20.11,20.12,2300,0
20130122,20.03,20.09,20,20.01,1620,0
20130123,19.93,20.14,19.92,20.14,4700,0
20130124,20.11,20.11,20,20.03,1000,0
20130125,19.91,19.92,19.87,19.92,2110,0
20130128,20.03,20.03,19.89,19.94,2900,0
20130129,19.83,19.83,19.83,19.83,500,0
20130130,19.56,19.6,19.41,19.53,4700,0
20130131,19.5,19.5,19.39,19.43,7400,0
20130201,19.43,19.43,19.29,19.3,9500,0
20130204,19.66,19.73,19.6,19.71,16290,0
20130205,19.83,19.84,19.66,19.68,4864,0
20130206,19.88,19.91,19.83,19.84,5200,0
20130207,20.07,20.24,20.07,20.23,2600,0
20130208,20.19,20.23,20.16,20.23,3500,0
20130211,20.31,20.37,20.24,20.32,10670,0
20130212,20.09,20.09,20.05,20.09,700,0
20130213,20.14,20.14,20.14,20.14,150,0
20130214,20.46,20.46,20.4,20.4,13253,0
20130215,20.43,20.46,20.41,20.41,3625,0
20130219,20.55,20.55,20.41,20.42,6702,0
20130220,20.51,20.89,20.51,20.89,16404,0
20130221,20.95,21.26,20.95,21.11,25913,0
20130222,21.16,21.26,21.16,21.2,6095,0
20130225,20.99,21.41,20.99,21.39,3200,0
20130226,21.34,21.34,21.34,21.34,175,0
20130227,21.5,21.5,21.19,21.19,1855,0
20130228,21.34,21.5,21.34,21.49,5578,0
20130301,21.86,21.86,21.75,21.76,2600,0
20130304,21.77,22.07,21.68,21.68,9820,0
20130305,21.65,21.69,21.59,21.59,5410,0
20130306,21.81,21.91,21.81,21.89,9941,0
20130307,21.51,21.58,21.49,21.57,2805,0
20130308,22.25,22.26,22.06,22.06,7435,0
20130311,22.36,22.36,21.95,21.97,10908,0
20130312,21.94,21.98,21.94,21.97,1642,0
20130313,22.24,22.24,22.15,22.2,8600,0
20130314,22.29,22.29,21.85,21.94,5400,0
20130315,21.61,21.64,21.54,21.6,8847,0
20130318,22.02,22.03,21.79,21.89,9620,0
20130319,22.07,22.29,22.03,22.23,6898,0
20130320,22,22.01,21.97,22.01,1800,0
20130321,22.07,22.13,21.86,22.04,3386,0
20130322,21.89,21.9,21.71,21.71,4087,0
20130325,21.92,22.26,21.92,22.05,9610,0
20130326,22.05,22.14,22.05,22.12,8754,0
20130327,22.4,22.44,22.39,22.42,2500,0
20130328,22.29,22.29,22.11,22.17,10450,0
20130401,22.15,22.15,21.93,21.99,14065,0
20130402,22.11,22.16,22.09,22.16,1159,0
20130403,22.05,22.05,21.92,21.95,2425,0
20130404,22.31,22.4,21.77,21.77,6370,0
20130405,21.74,21.79,21.66,21.75,13524,0
20130408,22,22,21.83,21.98,15634,0
20130409,21.71,21.81,21.61,21.65,7700,0
20130410,21.91,21.91,21.47,21.79,5150,0
20130411,21.78,21.78,21.31,21.43,6400,0
20130412,21.56,21.58,21.52,21.54,7707,0
20130415,21.52,21.67,21.4,21.66,3200,0
20130416,21.45,21.45,21.11,21.15,20081,0
20130417,21.45,21.88,21.45,21.86,13936,0
20130418,21.77,21.78,21.65,21.72,11482,0
20130419,21.82,21.87,21.82,21.87,1850,0
20130422,22.02,22.02,21.96,21.96,2885,0
20130423,22.17,22.21,22.05,22.19,10161,0
20130424,22.18,22.19,22.08,22.09,7300,0
20130425,22.03,22.03,21.88,21.93,1100,0
20130426,21.77,21.78,21.68,21.69,5615,0
20130429,21.46,21.49,21.41,21.41,8772,0
20130430,21.33,21.33,20.96,21.06,10512,0
20130501,20.88,21,20.88,21,12517,0
20130502,21.34,21.56,21.34,21.44,7680,0
20130503,21.38,21.4,21.2,21.38,2650,0
20130506,21.43,21.59,21.43,21.52,13230,0
20130507,21.37,21.53,21.36,21.51,9445,0
20130508,21.19,21.19,21.12,21.16,8130,0
20130509,21.37,21.8,21.35,21.8,23218,0
20130510,22.04,22.27,22.04,22.2,16553,0
20130513,22.59,22.59,21.53,21.53,10619,0
20130514,21.54,22.42,21.54,22.03,11230,0
20130515,22.21,22.69,21.61,21.82,7750,0
20130516,22.27,22.27,21.75,21.76,6509,0
20130517,21.37,22.25,21.37,21.46,7253,0
20130520,21.6,22.35,21.6,22,10881,0
20130521,21.99,22.25,21.75,21.75,7768,0
20130522,22,22.08,21.76,22.08,1925,0
20130523,21.33,21.61,21.33,21.45,3490,0
20130524,21.58,21.58,21.03,21.27,13718,0
20130528,21.61,22.07,21,22.07,7580,0
20130529,22.02,22.19,21.87,21.95,2900,0
20130530,21.98,21.98,21.85,21.92,2910,0
20130531,20.45,21.99,20.15,21.08,1545,0
20130604,20.51,20.51,20.5,20.5,653,0
20130605,21.4,21.4,20.86,21.2,20963,0
20130606,21.27,21.27,19.41,20.1,40034,0
20130607,19.22,20.47,19.22,20.12,12986,0
20130610,20.05,20.08,19.56,19.86,15228,0
20130611,20.07,20.13,19.26,19.37,19306,0
20130612,20.06,20.06,19.25,19.55,28629,0
20130613,20.5,21.12,19.72,21.12,72295,0
20130614,20.51,20.51,19.5,19.8,21650,0
20130617,19.37,20.1,19.16,20.09,50002,0
20130618,20.39,20.39,19.47,19.5,14589,0
20130619,19.33,19.62,19.33,19.49,7107,0
20130620,19.51,20.25,19.5,19.88,8213,0
20130621,20.3,20.59,20.25,20.57,9941,0
20130624,20.85,21.68,20.8,20.86,5811,0
20130625,21.5,21.5,20.5,20.98,9265,0
20130626,21.4,21.4,20.83,20.83,3250,0
20130628,20.82,21.08,19.99,21.08,9356,0
20130701,20.26,20.93,20.26,20.69,4289,0
20130702,20.75,21,20.6,21,440,0
20130703,21,21,20.7,20.7,1350,0
20130705,21.22,22,21.22,21.93,4445,0
20130708,22.01,22.22,21.5,21.99,4811,0
20130709,21.63,21.75,21.61,21.75,3369,0
20130710,22.25,22.25,21.7,21.8,4489,0
20130711,21.6,21.6,20.55,21.05,9958,0
20130712,21.79,21.79,20.77,21.34,3058,0
20130715,21.74,21.74,21.18,21.44,3224,0
20130716,21.01,21.1,21.01,21.01,1100,0
20130717,21.66,21.66,20.4,20.55,10071,0
20130718,20.59,20.85,20.59,20.8,3600,0
20130719,21.33,21.6,21.27,21.55,17202,0
20130722,21.49,21.49,20.5,21.18,2700,0
20130723,20.92,20.92,20.46,20.91,1787,0
20130724,21,21,20.75,20.76,1552,0
20130725,20.51,21.11,20.51,21.02,3677,0
20130729,21.11,21.11,21,21,476,0
20130730,21.04,21.1,20.73,20.87,3400,0
20130731,21.12,21.12,21.09,21.09,1625,0
20130801,21,21,21,21,300,0
20130802,20.91,20.91,20.91,20.91,1000,0
20130805,21,21,20.26,20.26,5286,0
20130806,20.24,20.24,19.91,19.94,2600,0
20130807,19.9,19.9,19.41,19.54,3780,0
20130808,19.29,20.25,19.29,19.36,6557,0
20130809,19.36,19.78,19.36,19.78,1900,0
20130812,19.77,19.98,19.77,19.8,3156,0
20130813,20.2,20.39,19.78,19.78,2447,0
20130814,20,20.24,19.81,20.24,1116,0
20130815,20.01,20.29,19.74,19.74,8083,0
20130816,19.5,19.52,19.5,19.52,1540,0
20130819,19.5,19.5,19.34,19.34,7450,0
20130821,19.29,19.3,19.2,19.2,2891,0
20130822,19.19,19.34,18.79,19.33,8713,0
20130823,19.9,20.07,19.45,20.07,3154,0
20130826,19.01,19.65,19.01,19.31,3568,0
20130827,19.21,19.9,19.2,19.79,19346,0
20130828,19.7,19.85,19.02,19.85,15400,0
