Date,Open,High,Low,Close,Volume,OpenInt
20081219,18.68,19.6,18.55,18.65,4010,0
20081222,21.51,21.51,18.8,18.8,5050,0
20081223,18.4,18.4,17.97,18.08,8346,0
20081224,18.2,18.2,18.2,18.2,100,0
20081226,18.25,18.48,18.25,18.48,813,0
20081229,18.34,18.57,18.24,18.39,20762,0
20081230,18.26,18.55,18.18,18.48,1015,0
20081231,18.79,19.88,18.79,19.61,12727,0
20090102,20.38,20.84,20.25,20.59,4443,0
20090105,20.36,20.73,20.24,20.45,10677,0
20090106,21.61,22.32,21.51,22.32,14998,0
20090107,22.65,22.65,21.07,21.12,32773,0
20090108,21,21.13,20.5,21.08,14347,0
20090109,21.22,22.2,21.09,22.09,14225,0
20090112,21.24,21.24,20.62,20.76,52142,0
20090113,20.36,21.57,20.36,21.57,5900,0
20090114,20.84,20.98,20.46,20.89,11103,0
20090115,20.42,21.1,20.42,21.1,5400,0
20090116,21.73,21.73,21.27,21.46,49565,0
20090120,21.3,21.4,20.77,20.79,3481,0
20090121,20.42,20.45,20.13,20.41,1990,0
20090122,20.09,20.09,19.5,19.56,13851,0
20090123,19.93,20.69,19.73,20.56,18820,0
20090126,21.76,22.8,21.76,22.12,14506,0
20090127,21.21,21.36,20.54,20.96,12821,0
20090128,21.61,21.72,21,21.07,14912,0
20090129,20.23,20.52,20.13,20.52,7245,0
20090130,20.33,20.69,20,20.28,6294,0
20090202,20.33,20.44,20.04,20.24,4418,0
20090203,20.97,21.41,20.96,21.33,7170,0
20090204,21.74,21.98,21.32,21.33,21802,0
20090205,21.01,21.29,20.95,21.25,9005,0
20090206,22.13,22.97,22.13,22.8,16757,0
20090209,22.84,23.08,22.62,22.7,33697,0
20090210,22.84,22.84,21.9,21.94,19627,0
20090211,21.83,22,21.43,21.81,14794,0
20090212,21.59,21.84,21.17,21.56,26318,0
20090213,22.06,22.1,21.74,21.74,5945,0
20090217,20.99,20.99,20.1,20.27,22832,0
20090218,20.2,20.51,19.91,20.41,16602,0
20090219,21.06,21.06,20.59,20.59,7253,0
20090220,20,20.06,19.88,20.04,8095,0
20090223,20.87,20.87,20.26,20.27,6034,0
20090224,20.5,21.59,20.43,21.54,5003,0
20090225,21.45,21.56,21.12,21.49,12616,0
20090226,22.07,22.45,21.95,22,6908,0
20090227,21.08,21.87,21.04,21.6,16515,0
20090302,21.41,21.58,21.15,21.24,16380,0
20090303,22.12,22.74,22.01,22.64,16655,0
20090304,23.42,24.31,23.2,24.12,241972,0
20090305,23.54,23.82,22.9,23.02,75001,0
20090306,24.05,24.05,23.36,23.58,34953,0
20090309,22.86,23.37,22.86,23,26055,0
20090310,23.63,23.89,23.6,23.73,38182,0
20090311,23.61,23.61,22.64,23.04,30175,0
20090312,22.5,23.48,22.49,23.23,227355,0
20090313,23.5,23.69,23.14,23.35,24132,0
20090316,24.04,24.55,23.9,24.36,65370,0
20090317,24.38,24.49,23.91,24.16,31671,0
20090318,23.98,24.65,23.7,24.63,55165,0
20090319,25.3,25.53,25,25.5,168582,0
20090320,25.3,25.67,25.13,25.32,32687,0
20090323,25.75,26.2,25.47,26.2,102191,0
20090324,25.11,25.43,24.67,25.25,113382,0
20090325,25.1,25.58,25,25.13,36198,0
20090326,26.03,26.31,25.92,26.12,58697,0
20090327,25.45,25.69,25.33,25.69,35281,0
20090330,24.79,24.94,24.59,24.92,51568,0
20090331,25.47,25.98,25.39,25.87,45149,0
20090401,25.31,26.14,25.23,26.12,49056,0
20090402,26.35,26.67,26.2,26.53,206459,0
20090403,26.62,28.2,26.47,27.75,294207,0
20090406,27.3,28.27,27.04,27.6,83530,0
20090407,27.91,28.2,27.57,27.73,106286,0
20090408,28,28.22,27.65,27.87,41805,0
20090409,28.93,29.22,28.77,29.22,88645,0
20090413,29.81,30.07,29.69,30.01,91597,0
20090414,29.49,30.03,29.28,29.59,71602,0
20090415,30.2,31.28,30.2,31.22,181307,0
20090416,30.76,30.91,30,30.35,131516,0
20090417,30.41,30.73,30.07,30.66,79068,0
20090420,29.59,29.64,28.88,28.94,215954,0
20090421,28,28.99,27.87,28.74,113793,0
20090422,28.47,28.97,28.36,28.36,41018,0
20090423,28.65,28.68,27.37,27.68,127672,0
20090424,28.2,28.67,28.1,28.52,50462,0
20090427,27.33,27.9,27.18,27.38,48472,0
20090428,26.77,27.04,26.46,26.88,125824,0
20090429,27.35,28.25,27.25,28.07,84128,0
20090430,28.35,28.68,28.26,28.28,109046,0
20090501,28.83,29.5,28.67,29.47,99830,0
20090504,29.92,30.05,29.5,29.91,233196,0
20090505,29.49,29.6,28.81,28.85,47180,0
20090506,30.11,30.7,29.77,30.67,157462,0
20090507,30.58,30.58,29.49,29.76,76210,0
20090508,30.45,30.6,29.46,29.83,60127,0
20090511,28.86,29.12,28.73,29.01,46637,0
20090512,29.89,29.91,28.89,29.17,70417,0
20090513,28.24,28.51,28,28,75143,0
20090514,27.75,28.38,27.68,28.3,32889,0
20090515,27.93,28.43,27.68,27.98,35720,0
20090518,29,29,28.14,28.75,54457,0
20090519,29.11,29.33,28.7,28.82,126420,0
20090520,29.25,29.6,29.1,29.11,36519,0
20090521,28.41,28.68,27.98,28.52,76023,0
20090522,29.14,29.33,28.96,29.26,32989,0
20090526,28.63,29.9,28.55,29.78,46128,0
20090527,29.73,29.75,29.11,29.17,77552,0
20090528,29.74,30.1,29.52,29.84,41842,0
20090529,30.46,30.67,30.1,30.57,101894,0
20090601,31.5,32.4,31.45,32.25,167765,0
20090602,32.11,32.32,31.85,32.01,105603,0
20090603,31.83,31.84,30.6,30.99,67488,0
20090604,31.31,32.3,31,32.19,78721,0
20090605,31.62,31.87,31.08,31.6,147615,0
20090608,31.61,31.83,31.37,31.78,58765,0
20090609,32.27,33,32.09,32.89,54424,0
20090610,32.76,33.03,32.59,32.93,94924,0
20090611,33.64,34.19,33.58,34.03,126005,0
20090612,33.2,33.53,32.9,33.17,86746,0
20090615,32.35,32.46,31.61,31.9,98031,0
20090616,31.96,31.97,31.02,31.3,86056,0
20090617,31.19,31.72,31.08,31.41,82379,0
20090618,31.13,31.6,30.96,31.38,21773,0
20090619,31.74,31.86,30.93,31.21,31074,0
20090622,30.5,30.5,29.54,29.6,298780,0
20090623,30.29,30.66,30,30.55,36190,0
20090624,31.41,31.85,31.21,31.59,82645,0
20090625,31.81,32.52,31.75,32.21,58241,0
20090626,32.18,32.26,31.76,31.91,33976,0
20090629,32.59,32.62,32.12,32.37,29327,0
20090630,32.13,32.19,30.96,31.59,54034,0
20090701,32.44,32.75,32.23,32.34,58129,0
20090702,31.53,32.01,31.45,31.84,23795,0
20090706,30.84,31.38,30.69,31.35,32329,0
20090707,31.25,31.25,30.45,30.45,69835,0
20090708,30.59,30.65,29.67,29.94,116057,0
20090709,30.57,31.01,30.21,30.69,31176,0
20090710,30.53,30.91,30.53,30.75,76448,0
20090713,30.65,31,30.31,30.99,56529,0
20090714,31.54,32.02,31.46,31.78,64284,0
20090715,33.21,33.31,32.89,33.21,91518,0
20090716,33.08,33.31,33,33.19,34471,0
20090717,33.55,33.77,33.44,33.51,54974,0
20090720,34.01,34.4,33.56,34.32,103688,0
20090721,34.56,34.56,33.77,34,52184,0
20090722,34.09,35.2,34.09,34.99,89184,0
20090723,34.35,35.16,34.28,34.68,110538,0
20090724,35.11,35.19,34.9,35.04,49811,0
20090727,35.58,35.69,35.2,35.33,43460,0
20090728,35.31,35.31,34.64,35.22,76281,0
20090729,34.32,34.42,33.97,34.34,112542,0
20090730,35.13,35.67,35.01,35.38,81425,0
20090731,35.89,36.5,35.89,36.46,113968,0
20090803,37.86,38.37,37.81,38.06,233313,0
20090804,38.01,38.82,37.7,38.5,177821,0
20090805,39.15,39.41,38.7,39.33,225995,0
20090806,38.37,38.37,37.83,38.13,116664,0
20090807,38.62,38.88,38.26,38.42,53418,0
20090810,39.09,39.18,38.36,38.6,80896,0
20090811,38.4,38.45,37.96,37.97,92245,0
20090812,37.94,39.31,37.94,39.2,92087,0
20090813,40.24,40.66,39.95,40.63,160133,0
20090814,40.1,40.16,39.19,39.34,505349,0
20090817,38.45,38.5,37.93,38.3,112158,0
20090818,37.82,38.46,37.73,38.39,44966,0
20090819,36.76,38.28,36.68,38.2,165013,0
20090820,38.13,38.34,37.74,38.12,36542,0
20090821,39.15,40.05,39.08,39.98,112602,0
20090824,40.07,40.58,39.78,40.2,108267,0
20090825,40.02,40.25,39.43,39.46,75343,0
20090826,39.61,39.93,39.37,39.88,31452,0
20090827,39.84,40.06,39.24,39.98,33657,0
20090828,41.09,41.16,40.68,41.03,62024,0
20090831,39.34,39.44,38.72,39.25,126655,0
20090901,39.46,40.09,38.66,38.86,86430,0
20090902,38.24,39.16,38.14,38.93,88531,0
20090903,39.08,39.74,38.81,39.71,140483,0
20090904,39.26,39.6,39.2,39.44,33688,0
20090908,41.06,41.15,40.61,40.75,110787,0
20090909,40.69,40.79,40.08,40.15,64540,0
20090910,39.46,39.87,39.23,39.85,55591,0
20090911,39.96,40.19,39.03,39.2,100800,0
20090914,38.55,38.8,38.24,38.74,98519,0
20090915,39.1,39.48,38.73,39.34,79050,0
20090916,40.26,40.8,40.1,40.8,101928,0
20090917,40.33,40.64,39.84,40.17,129545,0
20090918,39.29,39.4,38.46,38.49,109394,0
20090921,38.38,39.09,38.1,38.72,80486,0
20090922,39.68,39.69,39.25,39.59,102016,0
20090923,38.56,39.01,38.07,38.07,88397,0
20090924,38.17,38.32,37,37.17,379568,0
20090925,37.45,37.84,37.35,37.82,236420,0
20090928,37.2,37.73,37.15,37.32,75908,0
20090929,37.5,37.9,37.36,37.49,129143,0
20090930,38.6,38.91,38.12,38.71,299817,0
20091001,38.46,38.53,37.42,37.42,97839,0
20091002,36.65,37.14,36.57,36.83,283423,0
20091005,36.74,37.7,36.7,37.56,99200,0
20091006,38.3,38.77,38.13,38.16,142944,0
20091007,38.25,38.62,38.2,38.38,63475,0
20091008,39.29,40,39.16,39.75,129511,0
20091009,39.45,39.48,39,39.41,68981,0
20091012,39.57,39.61,39.21,39.21,48574,0
20091013,38.25,38.66,38.1,38.38,58821,0
20091014,39.2,39.45,38.94,39.38,101620,0
20091015,38.69,39.69,38.66,39.48,178382,0
20091016,39.2,39.28,38.91,39.19,103279,0
20091019,40.14,40.96,40.07,40.77,117447,0
20091020,41.21,41.21,40.26,40.52,167012,0
20091021,40.58,42.22,40.57,41.71,349603,0
20091022,41.57,41.83,41.31,41.7,179183,0
20091023,42.19,42.28,41.36,41.75,238047,0
20091026,42.25,42.36,41.14,41.18,140978,0
20091027,41.62,41.76,41.24,41.46,106961,0
20091028,41.07,41.25,40.27,40.29,86816,0
20091029,40.9,41.94,40.89,41.93,172895,0
20091030,41.5,41.52,40.65,40.81,72491,0
20091102,40.52,41.2,40.11,40.75,176655,0
20091103,40.08,41.15,40,41.1,153013,0
20091104,41.49,41.66,41.1,41.15,122090,0
20091105,40.97,41.26,40.63,41.04,47487,0
20091106,40.79,41.08,40.61,40.81,75486,0
20091109,41.14,41.42,40.96,41.16,36184,0
20091110,40.82,41.04,40.75,40.97,45363,0
20091111,41.05,41.63,40.87,41.2,87758,0
20091112,40.76,40.92,40.47,40.49,121830,0
20091113,40.51,41.07,40.5,41.04,28651,0
20091116,42.09,43.14,42.04,42.93,159317,0
20091117,42.88,43.02,42.77,43.02,87009,0
20091118,43.4,43.46,42.87,43.31,191706,0
20091119,42.98,42.98,42.33,42.76,45929,0
20091120,42.57,43.18,42.44,43.18,40393,0
20091123,43.66,43.9,43.03,43.1,81622,0
20091124,43.26,43.33,42.83,43.33,138119,0
20091125,43.45,44,43.18,43.83,85720,0
20091127,42.15,42.86,42.03,42.81,147465,0
20091130,42.86,43.64,42.8,43.48,139216,0
20091201,43.93,44.36,43.77,44.07,61924,0
20091202,44.45,44.84,44.45,44.75,98566,0
20091203,44.46,44.68,44.32,44.5,88097,0
20091204,44.78,44.85,43.69,43.69,109592,0
20091207,43.45,44.05,43.39,43.86,61209,0
20091208,43.53,43.6,43.03,43.2,36877,0
20091209,43.29,43.73,42.58,42.93,82308,0
20091210,42.79,42.83,42.19,42.65,45136,0
20091211,42.7,43.08,42.59,43.02,45473,0
20091214,43.22,43.26,42.95,43.18,28814,0
20091215,42.9,43.15,42.75,42.98,30389,0
20091216,43.5,44.06,43.47,43.8,236807,0
20091217,43.17,43.23,42.65,42.68,63578,0
20091218,42.66,43.03,42.46,43.03,46374,0
20091221,43.16,43.44,43.03,43.05,30709,0
20091222,42.86,42.99,42.62,42.78,116973,0
20091223,43.42,43.93,43.27,43.81,50519,0
20091224,44.68,45.18,44.37,45.18,109792,0
20091228,45.53,45.75,45.25,45.57,95529,0
20091229,45.23,45.53,45.12,45.22,26537,0
20091230,45.75,45.85,45.58,45.76,31404,0
20091231,46.02,46.26,45.75,45.8,60873,0
20100104,46.79,46.84,46.44,46.82,219562,0
20100105,46.56,46.98,46.42,46.95,80682,0
20100106,47.67,48.25,47.6,47.82,78149,0
20100107,47.62,47.64,46.93,47.11,211128,0
20100108,47.05,47.05,46.46,46.94,85849,0
20100111,47.71,47.71,47.12,47.22,66631,0
20100112,46.37,46.52,45.3,45.44,154888,0
20100113,46.12,46.94,45.93,46.88,103753,0
20100114,46.97,47.2,46.43,46.69,39378,0
20100115,46.29,46.36,45.91,46.2,309503,0
20100119,46.54,47.3,46.54,47.27,77718,0
20100120,46.45,46.47,45.71,46,120764,0
20100121,46.05,46.25,44.92,45.15,139809,0
20100122,45.09,46.19,44.81,45.85,266466,0
20100125,46.23,46.5,46.16,46.29,84326,0
20100126,45.29,46.02,45.27,45.72,159328,0
20100127,45.12,45.28,43.41,43.67,300760,0
20100128,44.07,44.11,42.24,42.39,405291,0
20100129,42.72,42.81,41.43,41.51,266641,0
20100201,41.71,42.42,41.61,42.38,163853,0
20100202,42.41,42.56,42.03,42.36,188019,0
20100203,41.57,41.8,40.37,40.64,183933,0
