Date,Open,High,Low,Close,Volume,OpenInt
20121031,23.23,24.34,23.23,24.34,1550,0
20121101,25,25.18,25,25.18,3562,0
20121102,25.9,25.9,24.95,24.95,1255,0
20121106,25.03,25.03,24.85,25,1800,0
20121108,25.42,25.42,25.07,25.15,8860,0
20121109,24.68,24.74,24.61,24.61,1390,0
20121112,24.8,24.83,24.8,24.83,3835,0
20121114,24.92,24.92,24.92,24.92,200,0
20121115,25.24,25.24,24.84,24.96,1200,0
20121119,24.42,24.7,24.42,24.49,7000,0
20121120,24.25,24.25,24.25,24.25,200,0
20121121,24.03,24.33,24.03,24.33,1200,0
20121126,24.59,25.24,24.47,24.51,18669,0
20121129,25.48,25.48,25.41,25.41,782,0
20121130,25.4,25.52,25.4,25.52,441,0
20121203,26,26.1,26,26.1,3908,0
20121205,26.2,26.34,26.2,26.28,5069,0
20121211,26.08,26.08,26.08,26.08,230,0
20121212,26.1,26.14,26.1,26.14,400,0
20121213,25.81,25.82,25.81,25.82,2112,0
20121214,25.85,25.85,25.85,25.85,100,0
20121218,25.23,25.64,25.19,25.62,9706,0
20121219,26.08,26.08,25.9,26.04,2948,0
20121221,24.89,25.43,24.89,25.42,23149,0
20121224,25.47,25.47,25.35,25.35,400,0
20121227,25.67,25.67,25.5,25.5,600,0
20121228,25.5,25.53,25.45,25.46,33872,0
20121231,25.51,25.63,25.51,25.61,37742,0
20130102,26.53,26.55,26.51,26.51,2994,0
20130103,26.3,26.59,26.3,26.59,154020,0
20130104,26.72,26.72,26.4,26.4,14400,0
20130107,26.5,26.5,26.27,26.27,5300,0
20130108,26.3,26.3,26.28,26.3,1973,0
20130109,26.35,26.35,26.35,26.35,900,0
20130110,26.35,26.36,26.34,26.36,1925,0
20130111,25.93,25.93,25.91,25.91,800,0
20130114,26.11,26.11,26.1,26.1,500,0
20130115,26.3,26.3,26.24,26.24,1473,0
20130116,25.88,25.88,25.86,25.87,2419,0
20130118,26.43,26.44,26.43,26.43,300,0
20130122,26.46,26.46,26.01,26.04,7834,0
20130123,25.66,25.72,25.66,25.69,2900,0
20130124,24.99,24.99,24.9,24.9,3802,0
20130125,25.33,25.51,25.29,25.29,12315,0
20130128,25.28,25.28,25.28,25.28,700,0
20130129,25.63,25.63,25.59,25.62,3100,0
20130130,25.72,25.72,25.72,25.72,475,0
20130131,25.76,25.79,25.76,25.79,2194,0
20130201,25.91,25.91,25.91,25.91,155,0
20130204,25.41,25.41,25.26,25.26,228,0
20130205,25.18,25.18,25.14,25.14,9509,0
20130206,25.07,25.07,25.06,25.06,3058,0
20130207,24.93,24.93,24.93,24.93,114,0
20130208,24.8,24.8,24.67,24.67,950,0
20130211,24.53,24.53,24.51,24.51,1599,0
20130212,24.56,24.57,24.56,24.57,1200,0
20130213,24.51,24.51,24.35,24.35,950,0
20130215,23.75,23.75,23.75,23.75,200,0
20130219,24.41,24.44,24.41,24.44,200,0
20130220,24.42,24.44,24.16,24.16,2818,0
20130221,23.46,23.46,23.32,23.39,500,0
20130225,23.5,23.55,23.39,23.39,3611,0
20130226,22.9,23,22.87,23,2640,0
20130228,22.25,22.25,22.13,22.13,3021,0
20130301,22.01,22.05,22,22.05,1750,0
20130304,21.8,21.8,21.63,21.63,1805,0
20130307,22.89,22.89,22.89,22.89,987,0
20130308,23.22,23.22,23.1,23.1,979,0
20130311,23.24,23.24,23.1,23.1,18334,0
20130312,23.13,23.13,23.1,23.1,700,0
20130315,22.96,22.96,22.96,22.96,107,0
20130318,22.75,22.75,22.75,22.75,1600,0
20130319,22.4,22.4,22.04,22.04,245,0
20130320,21.95,21.95,21.83,21.83,3179,0
20130321,21.97,21.97,21.42,21.42,5900,0
20130322,21.42,21.42,21.42,21.42,300,0
20130325,21.53,21.53,21.53,21.53,100,0
20130326,21.23,21.44,21.23,21.44,335,0
20130327,21.44,21.44,21.44,21.44,400,0
20130401,22.18,22.18,22.1,22.16,1558,0
20130404,21.66,21.66,21.65,21.65,200,0
20130405,21.59,21.59,21.5,21.51,950,0
20130408,21.37,21.37,21.37,21.37,200,0
20130409,21.3,21.5,21.3,21.5,259,0
20130410,21.7,21.7,21.69,21.69,360,0
20130411,21.75,21.75,21.75,21.75,600,0
20130415,21.31,21.34,21.31,21.34,1238,0
20130416,21.68,22,21.68,22,300,0
20130418,21.91,22.05,21.91,22.05,600,0
20130419,22.03,22.05,22.03,22.05,200,0
20130423,22.37,22.37,22.37,22.37,113,0
20130424,22.09,22.09,22.09,22.09,1005,0
20130429,22.68,22.7,22.68,22.7,200,0
20130430,23,23,22.98,22.98,800,0
20130501,23.28,23.28,23,23.08,12600,0
20130502,23.17,23.17,23.17,23.17,450,0
20130503,23.14,23.14,23.14,23.14,200,0
20130506,23.1,23.1,23.1,23.1,220,0
20130507,23.58,23.58,23.58,23.58,100,0
20130509,23.16,23.28,23.16,23.28,1565,0
20130510,23.16,23.17,23.16,23.17,500,0
20130513,22.76,22.76,22.76,22.76,100,0
20130514,23.04,23.04,23.04,23.04,100,0
20130515,23.44,23.44,23.07,23.4,6900,0
20130516,23.37,23.37,23.37,23.37,100,0
20130517,23.5,23.51,23.5,23.5,400,0
20130520,23.41,23.41,23.41,23.41,1020,0
20130522,22.8,22.8,22.58,22.58,1200,0
20130523,21.95,21.95,21.94,21.94,914,0
20130528,22.33,22.62,22.33,22.53,14829,0
20130529,22.25,22.27,22.07,22.15,3100,0
20130530,22.14,22.22,22.14,22.21,3328,0
20130531,21.65,21.75,21.65,21.7,3400,0
20130603,21.85,21.95,21.84,21.95,4500,0
20130604,21.9,21.9,21.89,21.9,1150,0
20130610,21.18,21.51,21.18,21.51,400,0
20130611,20.5,20.5,19.81,20.4,7064,0
20130612,20.53,20.53,20.53,20.53,1300,0
20130613,20.31,20.56,20.31,20.56,720,0
20130614,20.66,20.67,20.65,20.67,1150,0
20130617,21.11,21.11,20.69,20.77,1800,0
20130619,21.15,21.15,20.32,20.52,2400,0
20130621,19.57,19.93,19.57,19.85,4375,0
20130624,18.86,19.15,18.86,19.15,2910,0
20130625,18.98,19.12,18.91,19.12,2925,0
20130626,17.67,18.79,17.67,18.79,1500,0
20130627,18.95,18.96,18.95,18.95,4900,0
20130628,19.19,19.36,19.19,19.33,1900,0
20130701,19.76,19.76,19.76,19.76,100,0
20130702,19.76,19.85,19.76,19.85,5373,0
20130703,19.24,19.24,19.1,19.1,2600,0
20130705,19.35,19.35,19.03,19.03,1200,0
20130710,19.51,19.51,19.51,19.51,250,0
20130711,19.76,19.96,19.76,19.96,1050,0
20130712,19.82,19.82,19.65,19.65,1100,0
20130715,20.28,20.28,20.28,20.28,100,0
20130716,19.85,19.86,19.85,19.86,2169,0
20130719,19.46,19.46,19.46,19.46,201,0
20130723,19.43,19.48,19.37,19.37,1714,0
20130725,19.27,19.27,19.27,19.27,200,0
20130729,18.65,18.65,18.65,18.65,1254,0
20130730,18.28,18.28,17.77,17.77,1013,0
20130731,17.77,17.77,17.77,17.77,108,0
20130805,17.45,17.45,17.01,17.01,1675,0
20130806,16.94,16.94,16.51,16.51,1505,0
20130807,16.62,16.62,16.62,16.62,400,0
20130808,17.25,17.28,17.16,17.28,780,0
20130809,17.53,17.53,17.29,17.29,6900,0
20130812,17.32,17.32,17.21,17.3,3600,0
20130814,17.67,17.67,17.64,17.67,900,0
20130816,17.11,17.12,16.8,16.8,6800,0
20130819,16.81,16.81,16.15,16.16,5650,0
20130820,16.13,16.18,16.13,16.18,1100,0
20130821,15.92,15.92,15.8,15.83,2100,0
20130822,15.89,16.42,15.89,16.42,1479,0
20130823,16.39,16.4,16.19,16.35,3600,0
20130826,16.37,16.37,16,16,2400,0
20130827,15.42,15.49,15,15.29,4550,0
20130828,14.9,15.1,14.9,15.1,6000,0
20130829,15.23,15.29,15.23,15.29,877,0
20130830,15.97,15.97,15.3,15.3,2300,0
20130903,15.22,15.3,15.08,15.08,400,0
20130904,15.87,16.1,15.47,16.1,6500,0
20130905,15.86,16.03,15.81,16.03,47905,0
20130906,16.34,16.54,16.34,16.51,5620,0
20130909,16.32,17.08,16.32,17.07,3800,0
20130910,16.94,16.94,16.72,16.85,3350,0
20130911,17.19,17.33,17.19,17.32,3129,0
20130912,17.18,17.23,17.18,17.23,6806,0
20130913,17.14,17.14,17.14,17.14,300,0
20130916,17.21,17.83,16.95,17.83,3108,0
20130917,17.22,17.37,17.09,17.37,2540,0
20130918,17.21,17.79,17.21,17.79,8177,0
20130919,18.02,18.15,17.77,18.15,2602,0
20130920,18.33,18.33,17.6,17.75,1220,0
20130923,17.62,17.82,17.62,17.82,270,0
20130924,17.55,17.56,17.54,17.54,663,0
20130925,17.65,17.69,17.65,17.69,981,0
20130926,17.81,17.82,17.81,17.82,390,0
20130927,17.52,17.52,17.29,17.4,1961,0
20130930,17.45,17.56,17.45,17.56,200,0
20131001,17.7,17.76,17.69,17.76,1284,0
20131002,17.78,17.78,17.64,17.67,1315,0
20131003,18.27,18.27,17.99,18.18,1250,0
20131009,18.71,18.71,18.71,18.71,3250,0
20131010,18.96,19.29,18.96,19.29,1650,0
20131011,18.77,18.77,18.76,18.76,300,0
20131014,18.81,19.38,18.81,19.38,4640,0
20131015,18.8,18.82,18.75,18.75,1553,0
20131016,18.94,18.95,18.94,18.95,7898,0
20131017,18.95,19.1,18.82,18.82,3686,0
20131018,19.13,19.15,18.82,19.14,2336,0
20131021,19.09,19.11,19.09,19.11,2500,0
20131022,19.3,19.44,19.28,19.44,2900,0
20131023,19.13,19.25,19.13,19.25,8080,0
20131024,19.84,19.84,19.22,19.22,1066,0
20131025,19.25,19.25,19.25,19.25,416,0
20131028,19.08,19.1,19.08,19.1,474,0
20131029,19.4,19.43,19.4,19.43,800,0
20131101,19.78,19.99,19.71,19.86,1422,0
20131104,19.98,19.98,19.93,19.94,2961,0
20131105,19.98,19.98,19.98,19.98,832,0
20131106,20.46,20.46,20.01,20.04,1409,0
20131107,20.01,20.01,19.64,19.64,2200,0
20131108,19.54,19.67,19.52,19.67,2528,0
20131111,19.47,19.47,19.32,19.32,489,0
20131112,19.02,19.02,19.02,19.02,1000,0
20131113,19.16,19.19,19.06,19.19,1889,0
20131114,19.3,19.3,19.3,19.3,1000,0
20131115,19.3,20,19.3,20,6400,0
20131118,20.16,20.3,20.16,20.17,5552,0
20131119,19.57,20.51,19.57,20.51,3750,0
20131120,20.51,20.51,19.71,20.04,2442,0
20131121,19.99,20.1,19.71,19.84,5295,0
20131122,19.7,20.33,19.7,20.1,5045,0
20131125,19.81,20.49,19.6,19.61,701,0
20131126,20.39,20.52,20.17,20.52,2698,0
20131127,19.82,20.84,19.82,20.05,1384,0
20131129,21.02,21.15,20.05,21.03,5236,0
20131202,21.98,22.26,21.5,21.77,8356,0
20131203,21,21.03,20.63,20.63,3950,0
20131204,21.3,21.3,21.3,21.3,100,0
20131206,20.75,21.24,20.75,21.24,2800,0
20131209,21.21,21.7,20.78,20.78,3800,0
20131210,21.08,21.08,21.05,21.05,1100,0
20131211,21.28,21.28,21.28,21.28,203,0
20131212,21,21,20.53,20.93,12968,0
20131213,20.64,20.68,20.04,20.64,807,0
20131216,20.63,21.01,20.6,21.01,1187,0
20131217,20.6,20.6,20.6,20.6,273,0
20131218,20.75,20.76,20.72,20.76,820,0
20131219,20.5,20.5,20.3,20.3,765,0
20131220,20.65,21.38,20.65,21.25,2356,0
20131223,21.49,21.5,21.45,21.5,1749,0
20131224,21.88,21.94,21.88,21.94,742,0
20131226,21.47,21.8,21.42,21.8,810,0
20131227,22.14,22.14,22.04,22.04,2489,0
20131231,22.13,22.16,21.9,22.16,4440,0
20140102,22.11,22.16,21.15,21.37,1846,0
20140103,21.53,21.53,21.12,21.26,1455,0
20140106,20.91,21.8,20.91,21.8,438,0
20140107,21.54,21.54,21.26,21.26,2705,0
20140108,21.46,21.55,21.46,21.55,2421,0
20140110,21.95,22.03,21.55,22.03,3076,0
20140113,22.34,22.34,21.19,21.19,1972,0
20140115,21.31,21.79,21.25,21.26,3078,0
20140116,21.2,21.2,21.19,21.19,415,0
20140117,21.28,21.28,21.24,21.24,1918,0
20140121,21.2,21.79,21.2,21.58,1631,0
20140122,21.79,21.79,21.16,21.77,653,0
20140123,21.4,21.4,21.14,21.4,1330,0
20140124,20.95,20.95,20.05,20.36,6397,0
20140127,19.8,19.91,19.5,19.91,2314,0
20140128,19.82,19.82,19.8,19.8,1009,0
20140129,19.6,19.93,19.6,19.63,1611,0
20140130,19.63,19.63,19.5,19.59,851,0
20140131,19.53,20.1,19.53,19.75,2273,0
20140203,19.62,19.62,18.83,19.4,11656,0
20140204,19.67,19.79,19.55,19.55,6500,0
20140205,19.46,19.89,19.46,19.77,6743,0
20140206,19.8,20.41,19.75,19.76,3032,0
20140207,20.2,20.31,19.9,19.91,1208,0
20140212,20.8,20.8,19.89,20,8111,0
20140213,20.29,20.29,20.29,20.29,183,0
20140219,20.6,20.6,20.06,20.06,698,0
20140221,20,20.01,20,20.01,342,0
20140224,20.54,20.85,20.54,20.85,2272,0
20140225,20.74,20.93,20.74,20.93,600,0
20140226,20.7,20.72,20.56,20.72,1000,0
20140228,20.9,20.9,20.9,20.9,1079,0
20140303,20.72,20.72,20.44,20.44,1410,0
20140304,21.54,21.54,21.54,21.54,120,0
20140305,21.61,21.61,21.55,21.61,1616,0
20140306,21.79,22.46,21.79,22.3,3225,0
20140307,22.65,22.65,21.43,21.58,3803,0
20140310,21.51,21.51,21.51,21.51,104,0
20140312,21.9,21.9,21.73,21.75,1100,0
20140313,21.55,21.55,21.55,21.55,253,0
20140318,22,22.21,21.8,21.8,3156,0
20140319,22,22,22,22,1000,0
20140321,22.06,22.49,22.06,22.3,4546,0
20140324,22.59,22.59,22.59,22.59,272,0
20140325,22.72,22.75,22.47,22.47,940,0
20140326,22.73,22.74,22.65,22.73,1600,0
20140327,22.75,23,22.74,23,8558,0
20140328,23,23.82,23,23.5,3822,0
20140331,24.12,24.12,23.79,23.79,5186,0
20140401,23.9,23.9,23.89,23.89,2500,0
20140402,24.11,24.5,24.11,24.15,8200,0
20140403,24.17,24.17,23.75,23.99,3352,0
20140404,24.4,24.62,23.82,24.5,8758,0
20140407,24.46,24.46,23.75,24.18,6000,0
20140408,24.55,24.61,24.35,24.61,4617,0
20140409,24.48,24.59,24.29,24.31,2634,0
20140410,24.32,24.41,24.32,24.41,7876,0
20140414,24.57,24.59,24.45,24.45,1827,0
20140415,24.18,24.37,23.95,24.37,1650,0
20140416,24.32,24.32,24.32,24.32,338,0
20140417,24.1,24.69,24.1,24.14,6702,0
20140421,24.8,24.84,24.8,24.84,446,0
20140422,24.67,24.87,24.41,24.77,5434,0
20140423,24.9,24.9,23.87,23.93,5946,0
20140428,24.6,24.6,24.5,24.54,1227,0
20140429,24.72,25.25,24.72,25.25,1554,0
20140430,24.77,24.77,24.51,24.53,9310,0
20140501,24.85,24.93,24.6,24.72,14630,0
20140502,25.06,25.06,24.8,24.8,1613,0
20140505,24.87,25.41,24.6,24.61,989,0
20140506,25,25,24.83,24.83,901,0
20140507,24.91,24.99,24.45,24.99,4338,0
20140508,25.05,25.05,25.02,25.05,2789,0
20140509,25.32,25.46,25.14,25.45,11883,0
20140512,26,26.55,25.62,25.97,18386,0
20140513,26.26,26.26,25.58,25.58,604,0
20140514,26.18,26.35,26.12,26.35,1672,0
20140515,26.32,26.32,26.02,26.02,3580,0
20140516,27.18,27.3,27,27.29,2700,0
20140519,27.88,28.44,27.46,27.69,18823,0
20140520,28.5,28.81,28.34,28.69,14378,0
20140521,29.39,29.39,29.1,29.12,11813,0
20140522,29.95,30.29,29.11,30.25,30167,0
20140523,30.9,31.07,30.5,30.75,30655,0
20140527,30.95,30.95,29,29.61,27842,0
20140528,29.07,29.49,28.2,29.34,18689,0
20140529,28.94,29.37,27.74,29.37,3981,0
20140530,29.43,29.5,28.59,29.47,5647,0
20140602,29.95,30.1,28.66,29.39,14910,0
20140603,29.36,30.5,29.36,30.45,7433,0
20140604,30.5,31.32,30.5,30.87,7780,0
20140605,30.55,31.43,30.55,31.43,9194,0
20140606,32.58,32.58,31.5,32.02,16786,0
20140609,32.78,32.93,32.44,32.62,20052,0
20140610,33.02,33.02,32.05,32.25,9300,0
20140611,32.23,32.26,31.57,32.09,5082,0
20140612,32.26,32.59,31.62,31.86,3657,0
20140613,31.22,31.22,30.11,30.84,10107,0
20140616,30.04,31.12,30.04,30.56,3916,0
20140617,30.6,31.08,30.59,31,7521,0
20140618,29,30.62,29,30.32,5856,0
20140619,31.4,31.4,30.5,30.53,1310,0
20140620,31.1,31.19,30.05,30.55,7189,0
20140623,30.6,31.49,30.05,31.02,13405,0
20140624,31.99,31.99,31,31.55,9334,0
20140625,31.01,31.98,30.48,31.79,9496,0
20140626,32,32,30.84,30.84,10936,0
20140627,31.19,31.59,31.19,31.58,952,0
20140630,31.64,32.09,31.46,31.95,9550,0
20140701,32,32.62,31.76,32.57,17896,0
20140702,32.69,33.39,32.69,33.25,22500,0
20140703,32.38,33.37,32.38,33,11485,0
20140707,32.25,33.3,32.25,33.18,12243,0
20140708,32.42,33.3,31.35,33.3,28572,0
20140709,33.1,33.3,31.12,31.73,13981,0
20140710,30.59,31.71,30.59,31.38,6369,0
20140711,30.6,31,30.15,30.3,13771,0
20140714,30.06,30.39,30.06,30.34,11189,0
20140715,30.36,30.7,30.36,30.68,4539,0
20140716,32.12,32.12,31,31.2,52247,0
20140717,32.48,32.49,30.3,30.3,77663,0
20140718,31.25,31.25,31.25,31.25,1119,0
20140721,32.36,32.36,31.31,31.35,5348,0
20140722,31.95,31.95,31.53,31.71,13228,0
20140723,31.8,31.8,31.28,31.46,13699,0
20140724,31.39,31.5,31.38,31.45,5726,0
20140725,31.3,31.44,31.1,31.43,1129,0
20140728,30.89,31.03,30.89,30.96,3044,0
20140729,30.91,31.1,30.88,30.88,2167,0
20140730,30.6,31.11,30.6,31.04,8615,0
20140731,30.94,32.06,30.17,32.06,1661,0
20140801,31.1,31.1,30.5,30.93,5254,0
20140804,30.61,31.69,30.61,31.01,13866,0
20140805,30.82,31.22,30.75,31.22,10449,0
20140806,30.84,30.85,30.51,30.84,3731,0
20140807,31.1,31.1,30.1,30.36,20517,0
20140808,30.06,30.45,30.06,30.11,5653,0
20140811,31.24,31.94,30.07,30.2,6866,0
20140812,30.45,30.55,30.2,30.27,9525,0
20140813,30.74,30.74,29.81,30.02,12376,0
20140814,30.4,30.44,30.2,30.3,2820,0
20140815,29.85,30.3,29.82,29.95,6884,0
20140818,30.25,30.64,30.25,30.5,5137,0
20140819,30.5,30.79,30.5,30.79,2241,0
20140820,31.46,31.5,30.91,31.2,14103,0
20140821,31.16,31.47,31.12,31.12,6656,0
20140822,31.49,31.49,31.16,31.37,6326,0
20140825,31.98,31.98,31.17,31.44,5185,0
20140826,31.49,31.49,31.35,31.35,2158,0
20140827,31.22,31.49,31.22,31.41,2797,0
20140828,31.28,31.49,31.28,31.4,5401,0
20140829,31.4,31.45,31.22,31.34,2867,0
20140902,32.05,32.24,31.51,32.03,18367,0
20140903,32.28,32.28,32.17,32.25,6496,0
20140904,32.87,33.29,32.71,32.74,13417,0
20140905,33.09,33.59,33.02,33.39,52271,0
20140908,34.36,34.36,33.41,33.85,37994,0
20140909,34.32,34.32,32.86,33.61,12627,0
20140910,33.22,33.96,33.22,33.96,8114,0
20140911,34.09,34.15,33.68,34.04,8905,0
20140912,34.23,34.23,33.7,33.99,31850,0
20140915,34.99,34.99,33.5,33.85,24271,0
20140916,33.5,33.5,32.75,33.32,25787,0
20140917,33.26,33.26,32.89,33.06,11692,0
20140918,33,34,33,34,8264,0
20140919,33.95,33.95,33.69,33.79,6428,0
20140922,33.9,33.95,33.35,33.54,21017,0
20140923,33.67,33.67,33,33.05,14876,0
20140924,33.15,33.15,31.81,32.9,16663,0
20140925,32.2,32.2,31.4,31.7,63753,0
20140926,31.65,32.15,31.46,32.15,26609,0
20140929,32.7,32.7,31.49,31.95,7605,0
20140930,31.4,31.92,31.4,31.73,3343,0
20141001,31.55,31.84,31.2,31.75,7686,0
20141002,32.09,32.09,31.1,31.6,29239,0
20141003,31.22,31.87,31.22,31.87,5395,0
20141006,32.66,32.66,31.8,32.21,5580,0
20141007,32.1,33.01,31.8,31.8,21018,0
20141008,31.4,32.52,31,32.52,29450,0
20141009,32.56,32.56,32.01,32.36,18453,0
20141010,32.12,32.12,31.6,31.84,4330,0
20141013,32.01,32.35,31.75,32.15,3325,0
20141014,32.15,32.46,31.25,32.18,14858,0
20141015,30.53,31.73,30.36,31.38,16382,0
20141016,29.24,30.98,29.24,30.8,16549,0
20141017,30.39,31.07,30.38,30.64,1410,0
20141020,30.5,31.7,30.01,31.31,10825,0
20141021,32.89,32.89,31.92,32.5,25361,0
20141022,32.8,32.8,31.83,32.34,11600,0
20141023,33.12,33.12,32,32.32,8136,0
20141024,32.9,32.9,32.2,32.42,12145,0
20141027,32.18,32.59,32.03,32.4,11619,0
20141028,32.3,32.88,32.16,32.88,10095,0
20141029,32.88,32.88,32.16,32.16,8963,0
20141030,33.31,33.31,32.4,33.1,8221,0
20141031,33.5,34.2,33.3,33.49,30167,0
20141103,34.59,34.59,33.53,33.71,41410,0
20141104,34.46,34.46,32.9,33.99,51268,0
20141105,34.33,34.33,33.81,34,49244,0
20141106,34.54,34.54,33.64,34.06,16894,0
20141107,34.44,34.44,33.84,33.89,15187,0
20141110,33.54,34.04,33.3,33.77,23850,0
20141111,34.2,34.23,33.65,34.22,3624,0
20141112,34.45,34.55,34.17,34.31,22231,0
20141113,34.54,34.54,34.06,34.2,29627,0
20141114,34.01,34.93,34.01,34.31,12690,0
20141117,34.41,34.83,34.2,34.46,7287,0
20141118,34.2,34.86,34.2,34.8,21335,0
20141119,35.09,35.1,34.24,34.59,15984,0
20141120,34.7,34.96,34.27,34.45,22705,0
20141121,34.52,34.53,34.16,34.49,28787,0
20141124,34.75,34.96,34.14,34.38,28096,0
20141125,34.21,34.57,33.62,33.97,20617,0
20141126,33.94,34.13,33.71,34.07,15955,0
20141128,34.5,34.55,34.17,34.17,33918,0
20141201,34.52,34.55,33.78,34.08,22598,0
20141202,34.15,34.79,34.09,34.79,23403,0
20141203,35,35.31,34.82,35.29,19372,0
20141204,35.91,35.91,35.14,35.23,25563,0
20141205,35.22,36.14,35.07,35.11,38360,0
20141208,35.4,35.4,34.45,34.55,26342,0
20141209,34.45,34.82,34,34.14,17791,0
20141210,34.3,34.37,33.95,33.95,15671,0
20141211,33.75,33.89,33.3,33.35,30913,0
20141212,33.27,33.29,32.83,32.85,16080,0
20141215,32.45,32.56,31.67,32,19619,0
20141216,31.62,31.62,30.6,31.23,20208,0
20141217,30.36,31.77,30.34,31.6,20723,0
20141218,31.8,32.77,31.8,32.59,13673,0
20141219,32.78,33.61,32.01,32.24,19490,0
20141222,31.95,32.76,31.95,32.72,18362,0
20141223,32.38,32.65,32.38,32.48,16408,0
20141224,32.86,32.86,32.34,32.75,5745,0
20141226,33.28,33.28,32.36,32.61,3894,0
20141229,33.5,33.5,32.61,32.98,24028,0
20141230,33.01,33.45,33.01,33.11,13065,0
20141231,33.58,33.78,33.49,33.64,8361,0
20150102,33.67,34.5,33.64,34.1,41174,0
20150105,33.93,34.72,33.65,34.02,22996,0
20150106,33.49,33.49,32.76,32.87,17799,0
20150107,32.55,34.1,32.55,33.68,19178,0
20150108,33.98,35.09,33.58,34.5,38656,0
20150109,34.7,34.7,34.01,34.3,23161,0
20150112,34.99,35,34.16,34.63,53155,0
20150113,35,35,34.65,34.69,14399,0
20150114,34.7,34.7,34.05,34.32,13296,0
20150115,35,35.5,34.7,35.16,18908,0
20150116,35.4,36.05,35.4,36,19614,0
