Date,Open,High,Low,Close,Volume,OpenInt
20110729,23.55,23.55,23.2,23.2,18400,0
20110801,23.15,23.29,23.1,23.25,47773,0
20110802,23.05,23.21,23.01,23.17,16725,0
20110803,23.16,23.2,22.95,22.97,74802,0
20110804,23.05,23.1,22.34,22.73,62170,0
20110805,22.72,23.05,22.15,22.28,67742,0
20110808,22.3,22.6,22,22.37,77480,0
20110809,21.83,22.1,21.71,22.05,64505,0
20110810,21.86,22.46,21.86,22.2,15992,0
20110811,22.3,22.4,22.04,22.04,12835,0
20110812,22,22,21.75,21.75,2740,0
20110815,21.6,21.71,21.49,21.71,7503,0
20110816,21.6,21.69,21.48,21.63,12531,0
20110817,21.46,21.66,21.42,21.46,5400,0
20110818,21.23,21.58,21.07,21.45,60294,0
20110819,21.43,21.7,21.35,21.7,20846,0
20110822,21.69,21.69,21.33,21.43,21865,0
20110823,21.36,21.85,21.36,21.77,17450,0
20110824,22.02,22.24,21.94,22.24,37542,0
20110825,22.52,22.52,22.3,22.48,7782,0
20110826,22.5,22.5,22.31,22.31,24200,0
20110829,22.55,22.64,22.53,22.56,3473,0
20110830,22.58,22.83,22.47,22.82,5177,0
20110831,22.76,22.81,22.64,22.68,4070,0
20110901,22.56,22.66,22.46,22.54,9925,0
20110902,22.44,22.5,22.32,22.4,7200,0
20110906,22.32,22.48,22.26,22.44,11700,0
20110907,22.34,22.44,22.34,22.36,3200,0
20110908,22.36,22.38,22.3,22.33,6575,0
20110909,22.26,22.43,22.16,22.16,1010,0
20110912,22.21,22.33,22.12,22.28,47600,0
20110913,22.3,22.44,22.16,22.38,38537,0
20110914,22.33,22.45,22.33,22.44,20438,0
20110916,22.62,22.73,22.57,22.73,38595,0
20110919,22.71,22.71,22.54,22.54,3500,0
20110920,22.83,22.83,22.45,22.56,2087,0
20110921,22.64,22.64,22.49,22.52,5183,0
20110922,22.25,22.42,22.25,22.41,3635,0
20110923,22.4,22.47,22.3,22.36,24750,0
20110926,22.23,22.35,22.15,22.35,4000,0
20110927,22.37,22.45,22.34,22.34,11995,0
20110929,22.1,22.26,22.1,22.26,2000,0
20110930,22.17,22.25,22.17,22.25,1800,0
20111003,22.31,22.34,22.13,22.13,15122,0
20111004,22.14,22.44,22.05,22.05,14007,0
20111005,22.38,22.49,22.35,22.46,8804,0
20111006,22.53,22.63,22.48,22.6,4719,0
20111007,22.6,22.71,22.53,22.67,15700,0
20111010,22.64,22.64,22.52,22.52,6275,0
20111012,22.59,22.67,22.41,22.41,9021,0
20111013,22.41,22.53,22.36,22.53,1521,0
20111014,22.51,22.51,22.37,22.37,3100,0
20111017,22.06,22.1,22.06,22.1,1500,0
20111018,21.87,22.18,21.87,22.17,5700,0
20111019,22.04,22.04,22.02,22.02,7043,0
20111020,21.76,21.81,21.74,21.81,5000,0
20111021,21.74,21.79,21.7,21.77,7826,0
20111024,22.03,22.03,21.79,21.81,7139,0
20111025,21.9,21.96,21.45,21.47,9813,0
20111026,21.51,21.51,21.51,21.51,1700,0
20111027,21.3,21.43,21.17,21.24,69464,0
20111028,20.95,21.31,20.87,21.05,18210,0
20111101,21.24,21.24,21.24,21.24,400,0
20111102,21.38,21.38,21.25,21.36,78820,0
20111103,21.34,21.35,21.34,21.34,1900,0
20111104,21.42,21.47,21.42,21.47,1800,0
20111107,21.42,21.51,21.32,21.46,18255,0
20111108,21.43,21.53,21.43,21.5,12300,0
20111109,21.6,21.8,21.5,21.5,41400,0
20111110,21.57,21.66,21.44,21.66,63100,0
20111111,21.68,21.68,21.58,21.65,2300,0
20111114,21.76,21.8,21.6,21.6,146126,0
20111115,21.7,21.79,21.7,21.77,57800,0
20111116,21.79,21.8,21.73,21.8,24700,0
20111117,21.72,21.91,21.72,21.88,40300,0
20111118,21.87,22.09,21.87,22.09,14600,0
20111121,22.13,22.21,22.13,22.21,16610,0
20111122,22.24,22.45,22.23,22.34,19372,0
20111123,22.38,22.38,22.32,22.32,200,0
20111125,22.31,22.37,22.26,22.26,550,0
20111128,22.11,22.28,22.11,22.28,25100,0
20111129,22.28,22.3,22.28,22.3,1810,0
20111130,22.11,22.18,22.02,22.02,96353,0
20111201,22.1,22.1,22.03,22.09,7900,0
20111202,22.03,22.1,21.89,22.1,10346,0
20111205,22.02,22.02,21.88,21.88,702,0
20111206,21.87,21.87,21.86,21.86,4200,0
20111207,21.7,21.89,21.7,21.81,2000,0
20111208,21.82,21.95,21.82,21.95,3400,0
20111209,21.95,22.13,21.95,22.1,2672,0
20111212,22.52,22.58,22.51,22.56,10600,0
20111213,22.49,22.67,22.47,22.65,7146,0
20111214,22.75,22.82,22.65,22.69,9538,0
20111215,22.69,22.69,22.67,22.67,3709,0
20111216,22.6,22.75,22.6,22.69,8079,0
20111219,22.69,22.76,22.55,22.6,24800,0
20111220,22.62,22.62,22.44,22.48,77810,0
20111221,22.51,22.58,22.31,22.32,33204,0
20111222,22.21,22.25,22.21,22.25,1218,0
20111223,22.1,22.26,22.05,22.24,47600,0
20111227,22.07,22.08,22,22,2800,0
20111228,21.84,21.99,21.74,21.99,3588,0
20111229,21.95,21.95,21.94,21.95,500,0
20111230,21.9,21.91,21.83,21.91,2100,0
20120103,21.99,22.05,21.97,22.02,14491,0
20120106,21.9,21.94,21.88,21.91,21430,0
20120110,21.92,21.93,21.84,21.85,49100,0
20120112,21.95,22.05,21.95,22.05,3900,0
20120113,22.14,22.14,22.14,22.14,300,0
20120117,22.16,22.27,22.16,22.27,1200,0
20120118,22.35,22.42,22.3,22.42,23517,0
20120119,22.39,22.46,22.35,22.4,5570,0
20120120,22.4,22.4,22.4,22.4,200,0
20120123,22.44,22.44,22.3,22.3,632,0
20120124,22.3,22.3,22.3,22.3,2000,0
20120125,22.35,22.51,22.35,22.51,4250,0
20120126,22.46,22.62,22.38,22.62,1800,0
20120127,22.8,22.8,22.63,22.63,400,0
20120130,22.47,22.56,22.45,22.45,9348,0
20120131,22.56,22.56,22.5,22.5,5000,0
20120201,22.61,22.65,22.61,22.65,1900,0
20120203,22.59,22.7,22.5,22.7,2800,0
20120206,22.8,22.8,22.76,22.76,200,0
20120207,22.5,22.5,22.42,22.42,3100,0
20120208,22.3,22.4,22.3,22.4,4157,0
20120209,22.19,22.19,22.19,22.19,350,0
20120210,22.34,22.35,22.34,22.35,700,0
20120213,22.28,22.46,22.26,22.46,7000,0
20120214,22.55,22.59,22.49,22.53,10397,0
20120215,22.6,22.66,22.47,22.48,25000,0
20120216,22.49,22.57,22.49,22.5,5200,0
20120217,22.82,23.06,22.71,23.06,9050,0
20120221,23.23,23.39,23.12,23.39,19134,0
20120222,23.47,23.47,23.21,23.26,2041,0
20120223,23.47,23.86,23.47,23.86,5125,0
20120224,23.94,23.94,23.75,23.84,3500,0
20120227,23.82,23.99,23.82,23.99,2520,0
20120228,23.9,23.9,23.7,23.81,16975,0
20120229,23.65,23.65,23.6,23.62,6204,0
20120301,23.98,23.98,23.62,23.62,1800,0
20120302,23.82,24.05,23.82,24.04,8622,0
20120305,24.03,24.11,24.03,24.11,1500,0
20120306,24.2,24.25,23.7,23.7,12486,0
20120307,23.52,23.7,23.4,23.7,4250,0
20120308,23.77,23.77,23.77,23.77,200,0
20120309,23.87,23.87,23.71,23.71,921,0
20120312,23.71,23.73,23.65,23.73,12400,0
20120313,24.01,24.01,23.73,23.73,17500,0
20120314,23.69,23.69,23.55,23.55,900,0
20120315,23.65,23.65,23.5,23.5,1400,0
20120319,23.81,24.01,23.81,24.01,1000,0
20120320,23.91,24.25,23.91,24.25,25872,0
20120321,24.48,24.68,24.28,24.47,3897,0
20120322,24.16,24.16,24.15,24.15,600,0
20120323,24.62,24.81,24.57,24.78,2200,0
20120326,25.09,25.16,24.65,24.75,2200,0
20120327,24.52,24.52,24,24,3553,0
20120328,23.4,23.54,23.4,23.54,2200,0
20120329,23.61,23.72,23.61,23.72,300,0
20120330,23.7,23.97,23.7,23.97,2761,0
20120402,23.7,23.7,23.48,23.48,3300,0
20120403,23.52,23.53,23.52,23.53,400,0
20120404,23.1,23.29,22.92,23.29,650,0
20120405,23.3,23.39,23.24,23.38,5700,0
20120409,23.16,23.32,23.06,23.32,8300,0
20120410,23.4,23.41,23.29,23.41,7587,0
20120411,23.41,23.41,23.36,23.37,1500,0
20120412,23.55,23.75,23.55,23.69,3646,0
20120413,23.59,23.66,23.59,23.66,600,0
20120416,23.75,23.75,23.42,23.42,3030,0
20120417,23.74,23.75,23.65,23.75,600,0
20120419,23.68,23.68,23.68,23.68,200,0
20120424,23.64,23.64,23.64,23.64,100,0
20120425,23.65,23.65,23.59,23.62,1300,0
20120430,23.35,23.38,23.16,23.38,400,0
20120502,23.36,23.36,23.36,23.36,200,0
20120504,23,23.13,22.98,23.13,5800,0
20120507,22.84,22.92,22.8,22.91,1414,0
20120508,22.97,22.97,22.97,22.97,460,0
20120509,22.85,23.03,22.85,23.03,18470,0
20120510,22.89,23.11,22.89,23.11,800,0
20120511,23.13,23.2,23.02,23.2,1350,0
20120514,23.16,23.17,23.05,23.05,1600,0
20120515,23.25,23.35,23.1,23.33,1374,0
20120516,23.5,23.65,23.45,23.5,2100,0
20120517,23.5,23.5,23.35,23.4,43901,0
20120518,22.95,23.05,22.8,23.05,5400,0
20120521,22.8,23.38,22.75,23.37,3318,0
20120522,23.55,23.71,23.55,23.63,13700,0
20120523,23.26,23.62,23.26,23.5,1663,0
20120524,23.31,23.31,23.3,23.3,300,0
20120525,23.5,23.6,23.4,23.4,800,0
20120529,23.05,23.05,23.05,23.05,400,0
20120531,22.85,23,22.55,23,5004,0
20120601,22.85,23.1,22.85,23.1,200,0
20120604,23.25,23.55,23.25,23.55,3700,0
20120605,23.8,23.8,23.8,23.8,100,0
20120607,24,24.27,24,24.13,16010,0
20120608,24.12,24.12,23.79,23.79,500,0
20120611,23.6,23.9,23.6,23.9,500,0
20120612,24,24.2,24,24.2,400,0
20120613,24.38,24.43,24.08,24.08,9769,0
20120614,24.39,24.45,24.05,24.19,7324,0
20120615,24.1,24.1,24.1,24.1,100,0
20120618,24.27,24.38,24.21,24.36,10139,0
20120619,24.42,24.56,24.37,24.37,19557,0
20120620,24.28,24.28,24.28,24.28,160,0
20120621,24.4,24.4,24.3,24.3,730,0
20120622,23.76,23.91,23.76,23.9,641,0
20120625,24,24,24,24,472,0
20120626,23.95,23.95,23.95,23.95,100,0
20120627,23.9,23.9,23.9,23.9,400,0
20120628,23.6,23.6,23.6,23.6,100,0
20120629,23.63,23.65,23.6,23.65,4409,0
20120702,23.64,23.78,23.5,23.78,845,0
20120703,23.99,24,23.99,24,941,0
20120705,23.64,23.7,23.24,23.7,6843,0
20120706,23.5,23.5,23.4,23.4,200,0
20120709,23.3,23.3,23.3,23.3,100,0
20120710,23.13,23.13,23.13,23.13,100,0
20120711,22.98,23.04,22.98,23.04,592,0
20120712,23.07,23.07,22.97,22.97,500,0
20120713,23.21,23.21,23,23.06,1700,0
20120716,23.25,23.4,23.25,23.4,300,0
20120717,23.37,23.39,23.35,23.38,900,0
20120720,23.51,23.51,23.51,23.51,600,0
20120723,22.97,23.35,22.97,23.35,12008,0
20120726,23.16,23.26,23.01,23.01,10028,0
20120727,23.3,23.3,23.3,23.3,938,0
20120730,23.36,23.38,23.22,23.36,10700,0
20120801,23.19,23.45,22.86,23.17,1696,0
20120802,23.55,23.6,23.51,23.6,600,0
20120803,23.88,23.94,23.84,23.89,3700,0
20120806,24.02,24.02,24.02,24.02,100,0
20120807,23.9,24,23.89,24,1250,0
20120813,24.04,24.17,24,24.17,10726,0
20120814,24.15,24.15,23.89,24.1,300,0
20120815,23.84,24.04,23.84,24,3932,0
20120816,24.16,24.16,24.1,24.1,300,0
20120817,24.3,24.39,24.3,24.36,600,0
20120820,24.38,24.5,24.38,24.5,270,0
20120821,24.7,24.79,24.62,24.79,1514,0
20120822,24.56,24.56,24.46,24.46,1400,0
20120823,24.57,24.57,24.57,24.57,1467,0
20120824,24.68,24.87,24.68,24.85,1366,0
20120827,24.95,24.99,24.8,24.8,168797,0
20120828,24.61,24.61,24.61,24.61,1000,0
20120829,24.56,24.65,24.51,24.62,149365,0
20120830,24.37,24.62,24.37,24.49,144484,0
20120831,24.49,24.49,24.37,24.45,109840,0
20120904,24.59,24.7,24.49,24.67,99500,0
20120905,24.78,24.82,24.55,24.58,49366,0
20120906,24.42,24.83,24.33,24.81,72746,0
20120907,24.82,24.87,24.72,24.87,3000,0
20120910,24.99,24.99,24.61,24.66,5800,0
20120911,24.21,24.22,24.04,24.04,5355,0
20120912,23.89,24,23.72,23.77,1124,0
20120913,23.83,23.84,23.5,23.84,55327,0
20120914,23.54,23.6,22.94,23.26,30900,0
20120917,23.06,23.1,22.98,23.1,8300,0
20120918,22.57,23.47,22.57,23.22,9142,0
20120919,23.37,23.37,22.92,23.07,18268,0
20120920,23,23.09,22.94,23.06,20200,0
20120921,22.86,23.19,22.86,23.15,27150,0
20120924,23.11,23.19,22.96,23.14,37184,0
20120925,22.99,23.04,22.75,22.8,104025,0
20120926,22.64,22.77,22.53,22.57,8400,0
20120927,22.5,22.68,22.49,22.68,33850,0
20120928,22.8,22.8,22.79,22.79,3500,0
20121001,22.65,22.65,22.43,22.61,26236,0
20121002,22.33,22.33,22.33,22.33,7000,0
20121003,22.28,22.43,22.28,22.4,12936,0
20121004,22.28,22.28,22.28,22.28,590,0
20121005,22.16,22.16,22.16,22.16,1500,0
20121008,22.18,22.18,22.11,22.11,500,0
20121009,22.02,22.02,21.86,21.88,24900,0
20121010,21.9,22.03,21.9,22.03,1200,0
20121011,21.84,21.84,21.68,21.68,6000,0
20121012,21.55,21.55,21.43,21.44,1112,0
20121015,21.3,21.41,21.3,21.4,3960,0
20121016,21.5,21.58,21.47,21.56,6164,0
20121017,21.55,21.55,21.51,21.51,200,0
20121018,21.43,21.49,21.43,21.49,1826,0
20121019,21.32,21.44,21.32,21.38,47882,0
20121022,21.35,21.35,21.2,21.21,5486,0
20121023,21.3,21.3,20.94,20.94,3738,0
20121024,20.61,20.76,20.36,20.67,3398,0
20121025,20.68,20.72,20.68,20.71,2138,0
20121026,20.33,20.9,20.33,20.89,4151,0
20121031,20.8,20.8,20.7,20.76,2634,0
20121101,20.46,20.55,20.34,20.52,32528,0
20121102,20.69,20.94,20.69,20.89,14063,0
20121105,20.88,20.88,20.67,20.78,1300,0
20121106,20.72,20.73,20.61,20.61,900,0
20121107,20.81,20.86,20.6,20.6,2926,0
20121108,20.44,20.58,20.44,20.58,3855,0
20121109,20.75,20.86,20.74,20.8,1700,0
20121112,20.91,20.94,20.87,20.94,6000,0
20121113,21.02,21.04,20.92,21.04,4178,0
20121114,20.9,21.09,20.9,21,8210,0
20121115,20.8,20.88,20.8,20.88,3300,0
20121116,20.99,21.12,20.98,21.01,4000,0
20121119,20.96,21.15,20.95,21.15,4500,0
20121120,20.93,20.93,20.92,20.92,1100,0
20121121,21.04,21.05,20.91,20.92,11574,0
20121123,21,21,20.69,20.82,5456,0
20121126,20.85,20.95,20.77,20.9,12900,0
20121127,20.9,20.93,20.88,20.91,3698,0
20121128,20.75,20.9,20.75,20.82,6665,0
20121129,20.85,20.85,20.84,20.84,400,0
20121130,20.76,20.97,20.76,20.85,1171,0
20121203,20.6,20.71,20.6,20.71,600,0
20121204,20.6,20.6,20.55,20.56,7203,0
20121205,20.55,20.55,20.32,20.4,8500,0
20121206,20.42,20.42,20.39,20.39,400,0
20121207,20.26,20.27,20.26,20.27,5146,0
20121210,20.29,20.29,20.16,20.16,2315,0
20121211,20.11,20.21,20.06,20.21,3049,0
20121212,20.21,20.22,20.11,20.2,2200,0
20121213,20.1,20.26,20.09,20.13,54700,0
20121214,20.31,20.31,20.27,20.29,3400,0
20121217,20.21,20.21,19.99,20.01,5516,0
20121218,20.11,20.12,19.87,19.9,15711,0
20121219,19.94,19.98,19.81,19.94,2905,0
20121220,19.67,19.76,19.65,19.72,4211,0
20121221,19.56,19.56,19.5,19.5,920,0
20121224,19.7,19.76,19.7,19.71,600,0
20121226,19.54,19.56,19.53,19.53,700,0
20121227,19.5,19.5,19.13,19.26,146100,0
20121228,19.4,19.42,19.26,19.26,35117,0
20121231,18.9,19.47,18.75,19.47,3465,0
20130102,19.35,19.46,19.28,19.4,17605,0
20130103,19.2,19.35,19.09,19.34,5683,0
20130104,19.15,19.23,19.15,19.22,600,0
20130107,19.28,19.49,19.28,19.43,2692,0
20130108,19.62,19.62,19.62,19.62,400,0
20130109,19.53,19.6,19.33,19.41,8982,0
20130110,19.33,19.34,19.23,19.34,2515,0
20130111,19.39,19.39,19.17,19.2,59518,0
20130114,19.22,19.27,19.22,19.23,4745,0
20130115,19.12,19.12,19.12,19.12,200,0
20130116,19.22,19.26,19.22,19.26,694,0
20130117,19.15,19.15,19.15,19.15,100,0
20130118,18.95,19.12,18.88,19.07,1942,0
20130122,18.86,18.87,18.77,18.77,2744,0
20130123,18.65,18.65,18.35,18.35,274400,0
20130124,18.45,18.45,18.3,18.44,5824,0
20130125,18.28,18.3,18.27,18.27,1428,0
20130128,18.16,18.16,18.06,18.13,2300,0
20130129,18.14,18.23,18.14,18.23,1300,0
20130130,18.02,18.02,17.99,17.99,500,0
20130131,17.97,18.04,17.97,18.04,2600,0
20130201,18.33,18.43,18.33,18.33,600,0
20130204,18.28,18.29,18.17,18.24,22876,0
20130205,18.11,18.32,18.07,18.32,15378,0
20130206,18.22,18.3,18.05,18.22,32092,0
20130207,18.21,18.35,18.09,18.17,26400,0
20130208,18.23,18.26,18.13,18.18,15600,0
20130211,18.1,18.18,18.06,18.08,10100,0
20130212,18.04,18.06,17.93,18.05,900,0
20130213,17.93,18.09,17.93,18,8800,0
20130214,18.09,18.2,18.05,18.16,13536,0
20130215,18.18,18.33,18.17,18.24,9300,0
20130219,18.2,18.22,18.08,18.13,13867,0
20130220,18.04,18.09,17.73,17.73,37100,0
20130221,17.8,17.83,17.57,17.77,21345,0
20130222,17.79,17.88,17.7,17.76,160200,0
20130225,17.88,17.91,17.33,17.33,151380,0
20130226,17.22,17.35,16.98,17.21,13600,0
20130227,17.24,17.51,17.17,17.46,7900,0
20130228,17.36,17.51,17.31,17.5,16059,0
20130301,17.12,17.52,17.1,17.46,8800,0
20130304,17.32,17.57,17.31,17.56,11000,0
20130305,17.58,17.65,17.52,17.6,16934,0
20130306,17.51,17.56,17.4,17.46,18200,0
20130307,17.41,17.56,17.32,17.55,8500,0
20130308,17.56,17.71,17.55,17.62,3500,0
20130311,17.82,17.97,17.82,17.97,500,0
20130312,17.86,17.93,17.77,17.9,7500,0
20130313,18,18,17.93,18,11000,0
20130314,18.06,18.17,18.06,18.13,6499,0
20130315,18.12,18.19,18.11,18.15,6424,0
20130318,18.06,18.12,17.94,17.96,7000,0
20130319,18.09,18.09,17.8,17.87,11014,0
20130320,18.13,18.16,18.1,18.16,1100,0
20130321,18.32,18.43,18.23,18.23,3400,0
20130322,18.39,18.39,18.06,18.06,18434,0
20130325,18.33,18.43,18.1,18.12,15465,0
20130326,18.08,18.15,17.99,18.15,1800,0
20130327,18.19,18.19,18.11,18.11,500,0
20130401,18.28,18.28,18.21,18.22,740,0
20130402,18.29,18.39,18.24,18.39,1000,0
20130403,18.35,18.35,18.12,18.12,6000,0
20130404,18.18,18.25,18.16,18.17,4900,0
20130405,18.25,18.27,18.16,18.24,3900,0
20130408,18.2,18.2,18.11,18.11,2400,0
20130409,18.16,18.19,18.15,18.18,2300,0
20130410,18.06,18.09,18.04,18.09,4350,0
20130411,18.06,18.14,18.06,18.14,1300,0
20130412,18.1,18.1,18.06,18.06,1100,0
20130415,17.81,17.91,17.68,17.75,10600,0
20130416,17.62,17.62,17.47,17.52,2175,0
20130417,17.52,17.52,17.18,17.34,16000,0
