Date,Open,High,Low,Close,Volume,OpenInt
20110830,31.02,31.07,31.02,31.02,300,0
20110831,31.11,31.28,30.97,31.28,950,0
20110901,31.04,31.04,31.04,31.04,500,0
20110902,30.19,30.19,30.19,30.19,200,0
20110906,30.11,30.61,30.05,30.61,600,0
20110909,30.39,30.41,30.15,30.2,13650,0
20110912,30.09,30.39,30.09,30.39,12772,0
20110914,30.75,30.75,30.75,30.75,1128,0
20110919,30.53,30.53,30.53,30.53,100,0
20110921,30.27,30.4,30.27,30.4,4000,0
20110922,30.44,30.44,30.44,30.44,350,0
20110923,30.65,31,30.65,31,300,0
20110927,31.28,31.33,31.25,31.25,1500,0
20110928,31.32,31.32,31.16,31.16,4324,0
20110929,31.09,31.09,31,31,600,0
20111003,31.11,31.11,30.56,30.57,9400,0
20111005,30.71,30.78,30.71,30.78,593,0
20111006,30.88,30.88,30.8,30.8,200,0
20111007,30.75,30.75,30.75,30.75,200,0
20111010,30.99,30.99,30.99,30.99,300,0
20111012,31.36,31.83,31.36,31.83,33269,0
20111017,31.14,31.14,31.13,31.13,600,0
20111102,29.34,29.34,29.34,29.34,336,0
20111107,29.1,29.1,29,29,1200,0
20111108,29.11,29.11,29.11,29.11,1200,0
20111109,28.88,29.26,28.88,29.26,400,0
20111114,29.49,29.49,29.49,29.49,200,0
20111115,29.66,29.66,29.66,29.66,100,0
20111116,29.64,29.64,29.64,29.64,200,0
20111130,29.59,29.59,29.57,29.57,6100,0
20111207,29.69,29.69,29.69,29.69,120,0
20111208,29.41,29.41,29.41,29.41,120,0
20111220,29.23,29.23,29.23,29.23,200,0
20111223,29.62,29.62,29.62,29.62,171,0
20120105,29.43,29.43,29.43,29.43,100,0
20120106,29.2,29.2,29.2,29.2,150,0
20120111,29.13,29.28,29.13,29.28,400,0
20120120,29.43,29.43,29.43,29.43,150,0
20120123,29.52,29.52,29.52,29.52,171,0
20120124,29.54,29.54,29.54,29.54,100,0
20120126,28.79,28.79,28.69,28.69,250,0
20120131,28.29,28.29,28.29,28.29,100,0
20120202,28.21,28.21,28.21,28.21,100,0
20120206,28.52,28.52,28.52,28.52,175,0
20120207,28.56,28.56,28.56,28.56,200,0
20120222,28.48,28.48,28.48,28.48,1500,0
20120224,28.45,28.51,28.45,28.51,5100,0
20120228,28.28,28.31,28.23,28.29,27900,0
20120301,28.86,28.86,28.74,28.74,5070,0
20120305,28.89,28.89,28.89,28.89,2000,0
20120306,28.64,28.78,28.61,28.72,9200,0
20120307,28.76,28.76,28.55,28.59,9500,0
20120308,28.57,28.75,28.57,28.72,13600,0
20120309,28.6,28.83,28.46,28.58,14000,0
20120312,28.29,28.58,28.26,28.57,14600,0
20120313,28.41,28.69,28.3,28.61,10700,0
20120314,28.74,29.18,28.74,29.13,33195,0
20120315,29.03,29.22,28.9,29.04,39300,0
20120316,29.23,29.26,28.85,28.98,19600,0
20120319,28.97,29.08,28.96,29.07,1900,0
20120320,29.05,29.42,29.05,29.15,7300,0
20120321,29.36,29.36,29,29,7019,0
20120322,29.25,29.26,29.02,29.08,6300,0
20120323,29,29,28.95,28.95,6030,0
20120326,28.93,29.25,28.87,29.1,15900,0
20120327,29.12,29.12,28.72,28.86,10400,0
20120328,29.04,29.04,28.69,28.91,8400,0
20120330,28.98,29,28.76,29,450,0
20120403,29.08,29.08,29.08,29.08,500,0
20120409,28.5,28.5,28.5,28.5,100,0
20120410,28.5,28.5,28.21,28.21,2760,0
20120417,28.17,28.17,28.17,28.17,200,0
20120423,27.92,28.03,27.92,28,14000,0
20120424,28,28.04,27.98,28.02,8000,0
20120425,28.1,28.21,27.93,28.04,85000,0
20120426,27.91,28.01,27.78,27.86,103901,0
20120427,27.84,27.87,27.73,27.85,97848,0
20120430,27.68,27.9,27.68,27.82,136297,0
20120501,27.92,27.98,27.77,27.87,77800,0
20120502,27.82,27.85,27.73,27.83,129894,0
20120503,27.86,27.9,27.72,27.9,247844,0
20120504,27.91,27.97,27.72,27.82,22955,0
20120507,27.73,28.03,27.69,27.84,51602,0
20120508,27.68,27.74,27.55,27.74,95600,0
20120509,27.83,27.83,27.5,27.71,51800,0
20120510,27.83,27.87,27.71,27.82,76045,0
20120511,27.77,27.77,27.68,27.76,300,0
20120514,27.82,27.82,27.82,27.82,400,0
20120516,27.82,27.82,27.46,27.5,99400,0
20120517,27.64,27.64,27.16,27.28,67300,0
20120518,27.34,27.4,27.13,27.15,120560,0
20120521,27.33,27.33,26.97,27.17,21600,0
20120522,27.25,27.34,27.18,27.26,44700,0
20120523,27.28,27.29,26.71,27.29,72150,0
20120524,27.3,27.39,27.16,27.33,89840,0
20120525,27.31,27.37,27.27,27.34,53700,0
20120529,27.32,27.43,27.29,27.41,18800,0
20120530,27.3,27.3,27.08,27.12,24415,0
20120601,27.07,27.07,26.89,26.89,1700,0
20120604,26.15,26.71,26.15,26.65,300,0
20120611,26.97,27.07,26.85,26.86,3800,0
20120612,26.98,27.04,26.98,27.04,200,0
20120613,27.17,27.17,27.02,27.03,1200,0
20120614,27.02,27.11,26.97,27.1,5100,0
20120618,26.81,26.81,26.65,26.73,4900,0
20120619,26.81,26.87,26.74,26.75,11800,0
20120620,26.77,26.81,26.72,26.78,7200,0
20120625,27.05,27.12,27.02,27.05,20700,0
20120626,27.07,27.14,27.02,27.1,43700,0
20120627,26.98,26.99,26.98,26.98,800,0
20120628,26.96,26.96,26.87,26.93,1700,0
20120629,27.17,27.26,27.17,27.26,700,0
20120711,26.43,26.43,26.43,26.43,100,0
20120712,26.45,26.45,26.45,26.45,200,0
20120716,26.56,26.56,26.3,26.3,800,0
20120723,26.26,26.28,26.26,26.28,250,0
20120725,26.31,26.34,26.26,26.34,5800,0
20120726,26.32,26.32,26.32,26.32,200,0
20120727,26.61,26.61,26.61,26.61,500,0
20120731,26.19,26.22,26.19,26.22,400,0
20120801,26.16,26.16,26.16,26.16,100,0
20120802,26.06,26.06,26.02,26.02,7117,0
20120809,26.55,26.55,26.55,26.55,200,0
20120814,26.8,26.8,26.8,26.8,200,0
20120817,27.15,27.25,27.15,27.25,400,0
20120820,27.36,27.37,27.36,27.37,220,0
20120823,26.64,26.64,26.64,26.64,100,0
20120827,26.64,26.64,26.64,26.64,100,0
20120828,26.27,26.27,26.27,26.27,110,0
20120829,26.5,26.5,26.5,26.5,100,0
20120830,26.51,26.53,26.51,26.53,300,0
20120831,26.45,26.45,26.45,26.45,500,0
20120904,26.53,26.53,26.17,26.17,600,0
20120910,26.53,26.53,26.22,26.22,500,0
20120911,26.21,26.21,26.21,26.21,100,0
20120913,26.17,26.17,26.17,26.17,800,0
20120914,25.75,26.16,25.75,26.16,3500,0
20120917,26.27,26.27,26.27,26.27,100,0
20120918,26.01,26.01,26.01,26.01,260,0
20120920,25.97,25.97,25.97,25.97,100,0
20120921,26.09,26.12,26.09,26.09,1800,0
20120924,25.96,25.96,25.95,25.95,400,0
20120925,26.29,26.29,25.96,25.96,200,0
20121002,25.94,25.94,25.76,25.76,1100,0
20121004,25.64,25.64,25.5,25.5,500,0
20121005,25.44,25.44,25.44,25.44,800,0
20121009,25.7,25.7,25.63,25.63,250,0
20121010,25.73,25.73,25.73,25.73,165,0
20121011,25.83,25.83,25.83,25.83,100,0
20121012,25.74,25.78,25.69,25.78,1000,0
20121015,25.97,25.97,25.97,25.97,400,0
20121016,25.85,25.91,25.85,25.91,1000,0
20121018,26.11,26.11,26.11,26.11,100,0
20121019,26.1,26.1,26.09,26.09,540,0
20121023,25.96,25.98,25.96,25.98,600,0
20121026,26.11,26.11,26.07,26.07,200,0
20121031,25.89,25.89,25.56,25.57,600,0
20121107,25.56,25.56,25.56,25.56,812,0
20121108,25.35,25.35,25.28,25.28,5450,0
20121109,25.23,25.23,25.23,25.23,1200,0
20121112,25,25.32,24.99,25.27,7400,0
20121114,25.4,25.46,25.4,25.45,1000,0
20121115,25.34,25.34,25.33,25.33,3210,0
20121116,25.23,25.34,25.23,25.25,3800,0
20121119,25.39,25.47,25.38,25.4,7620,0
20121120,25.43,25.56,25.43,25.56,1293,0
20121123,25.72,25.72,25.72,25.72,217,0
20121126,25.59,25.71,25.59,25.59,600,0
20121128,25.52,25.52,25.52,25.52,165,0
20121203,25.33,25.33,25.33,25.33,137,0
20121204,25.25,25.25,25.25,25.25,222,0
20121205,25.13,25.13,25.13,25.13,367,0
20121206,25.04,25.04,25,25,810,0
20121207,24.9,24.9,24.9,24.9,200,0
20121211,25.14,25.14,25.14,25.14,511,0
20121212,25.04,25.15,25.04,25.06,4250,0
20121213,25.43,25.43,25.43,25.43,238,0
20121217,25.46,25.46,25.46,25.46,1000,0
20121218,25.49,25.72,25.49,25.72,8270,0
20121219,25.26,25.26,25.26,25.26,350,0
20121220,25.8,25.8,25.56,25.62,1071,0
20121221,25.49,25.49,25.49,25.49,200,0
20121224,25.56,25.57,25.56,25.57,1239,0
20121226,25.44,25.44,25.44,25.44,2704,0
20121227,25.52,25.52,25.52,25.52,600,0
20121228,26.02,26.02,25.46,25.46,1298,0
20121231,25.57,25.57,25.57,25.57,600,0
20130102,25.7,25.7,25.65,25.69,2600,0
20130103,25.55,25.93,25.55,25.93,45520,0
20130104,25.95,26.2,25.95,26.19,2350,0
20130107,26.11,26.11,25.94,25.94,1897,0
20130108,25.86,25.86,25.86,25.86,400,0
20130109,25.85,25.85,25.75,25.75,7600,0
20130110,25.85,25.85,25.85,25.85,140,0
20130117,25.83,25.83,25.83,25.83,323,0
20130118,25.8,26,25.75,25.75,39000,0
20130125,25.98,26.02,25.98,26.02,10393,0
20130128,26.15,26.15,26.1,26.1,460,0
20130129,26.04,26.12,26.04,26.12,590,0
20130131,26.05,26.05,26.05,26.05,530,0
20130201,25.97,26.18,25.97,26.18,7038,0
20130204,26,26,25.93,25.93,14721,0
20130205,26.08,26.08,26.03,26.03,514,0
20130206,26.01,26.01,26.01,26.01,450,0
20130207,25.88,25.88,25.88,25.88,302,0
20130211,25.75,29.3,25.75,26.04,3594,0
20130212,26.09,26.1,26.09,26.1,9714,0
20130213,26.17,26.21,26.17,26.21,341,0
20130214,26.16,26.16,26.16,26.16,200,0
20130219,26.26,26.26,26.26,26.26,249,0
20130222,26.11,26.11,26.11,26.11,347,0
20130225,26.07,26.07,25.88,25.88,13835,0
20130226,25.87,25.92,25.85,25.92,636,0
20130301,25.74,25.75,25.66,25.75,1300,0
20130304,25.72,25.77,25.72,25.77,1598,0
20130305,25.79,25.79,25.79,25.79,900,0
20130306,25.88,25.88,25.88,25.88,1923,0
20130307,26.11,26.11,26.11,26.11,397,0
20130308,26.22,26.32,26.22,26.31,10130,0
20130311,26.31,26.31,26.31,26.31,145,0
20130313,26.19,26.19,26.19,26.19,200,0
20130314,26.21,26.21,25.98,26.12,10455,0
20130318,26,26,25.84,25.84,1008,0
20130319,25.82,25.83,25.73,25.73,579,0
20130320,25.92,25.92,25.92,25.92,500,0
20130328,25.67,25.67,25.67,25.67,300,0
20130401,25.7,25.94,25.7,25.94,265,0
20130409,25.29,25.34,25.29,25.31,771,0
20130410,25.46,25.61,25.46,25.5,20319,0
20130412,25.29,25.3,25.29,25.3,600,0
20130418,25.62,25.7,25.62,25.7,764,0
20130423,25.33,25.39,25.33,25.39,676,0
20130426,25.05,25.05,25.05,25.05,113,0
20130429,25.05,25.05,25.05,25.05,525,0
20130430,25.2,25.28,25.2,25.28,4258,0
20130501,25.41,25.42,25.22,25.22,3400,0
20130502,25.55,25.55,25.55,25.55,500,0
20130506,25.65,25.96,25.65,25.96,4500,0
20130507,25.73,25.74,25.73,25.74,1200,0
20130508,25.81,25.83,25.81,25.83,1400,0
20130509,25.84,25.84,25.84,25.84,100,0
20130510,26.11,26.11,25.97,25.97,8950,0
20130513,26.31,26.35,26.08,26.13,7781,0
20130514,26.22,26.37,26.22,26.28,750,0
20130515,26.38,26.43,26.07,26.34,9248,0
20130516,26.2,26.2,26.17,26.18,1700,0
20130517,26.34,26.6,26.34,26.48,10260,0
20130520,26.63,26.63,26.43,26.47,6093,0
20130521,26.73,26.8,26.38,26.38,1245,0
20130522,26.2,27.13,26,27,32144,0
20130523,27.08,27.17,26.86,26.86,1784,0
20130524,26.82,26.82,26.82,26.82,275,0
20130528,26.85,27.38,26.85,27.28,19324,0
20130529,27.28,27.63,27.28,27.4,2213,0
20130530,27.09,27.62,27.09,27.55,16006,0
20130531,27.76,28.03,27.59,27.66,12788,0
20130603,27.86,28,27.28,27.28,7210,0
20130604,27.69,27.69,27.32,27.52,9683,0
20130605,27.42,27.8,27.42,27.8,1099,0
20130606,28.32,28.32,27.52,27.52,2700,0
20130607,28.09,28.79,27.73,27.97,16008,0
20130610,28.37,29.3,28,28.4,16661,0
20130611,28.81,28.81,28.35,28.35,17468,0
20130612,28.07,28.84,28.07,28.74,9414,0
20130613,28.82,29.62,28.27,28.31,21638,0
20130614,28.1,28.24,27.97,28.24,14997,0
20130617,28.33,28.33,28.33,28.33,200,0
20130618,28.49,28.49,28.33,28.37,1702,0
20130619,28.25,29.23,28.16,29.09,21771,0
20130620,30.38,30.38,29.51,29.87,56110,0
20130621,30.03,30.47,29.88,30.47,70118,0
20130624,31.29,31.38,30.37,30.53,43764,0
20130625,30.5,30.73,30.4,30.5,2690,0
20130626,30.27,30.3,30.17,30.2,2999,0
20130627,29.91,29.95,28.73,29.5,16403,0
20130628,29.9,30.03,29.65,29.65,4960,0
20130701,29.84,29.84,29.45,29.45,3470,0
20130702,29.3,29.3,29.17,29.2,3022,0
20130703,29.15,29.33,29.15,29.26,1028,0
20130705,30,30.11,29.95,30.11,2893,0
20130708,30.21,30.8,29.83,29.83,1922,0
20130709,29.74,29.74,29.69,29.69,400,0
20130710,30.31,30.31,29.78,30,1700,0
20130711,29.84,29.84,28.51,29.53,5065,0
20130712,29.26,29.5,29.26,29.5,2416,0
20130715,29.42,29.42,29.27,29.27,415,0
20130716,29.13,29.2,29.05,29.11,1499,0
20130717,28.72,28.91,28.68,28.68,3456,0
20130718,28.95,29.2,28.95,29.11,66894,0
20130719,29.03,29.03,28.68,28.68,6300,0
20130722,28.8,28.8,28.63,28.63,600,0
20130723,28.99,29.07,28.99,29.07,605,0
20130724,29.33,29.33,29.31,29.32,20800,0
20130725,29.51,29.55,29.32,29.32,451,0
20130726,29.42,29.42,29.36,29.36,833,0
20130729,29.45,29.49,29.45,29.49,437,0
20130730,29.39,29.46,29.39,29.46,1300,0
20130731,29.68,29.69,29.2,29.2,3890,0
20130801,29.45,29.45,29.4,29.4,15100,0
20130802,29.14,29.14,29.14,29.14,100,0
20130805,29.19,29.23,29.05,29.05,1198,0
20130806,28.95,29.04,28.94,29.04,500,0
20130807,28.94,28.94,28.82,28.83,2456,0
20130808,28.8,28.8,28.66,28.66,357,0
20130809,28.64,28.73,28.64,28.67,2700,0
20130812,28.6,28.67,28.57,28.67,4074,0
20130813,29.09,29.09,29.09,29.09,133,0
20130814,29.32,29.32,29.32,29.32,173,0
20130815,29.91,30.01,29.87,29.9,4736,0
20130816,29.95,30.15,29.93,30.15,2700,0
20130819,30.32,30.53,30.32,30.53,560,0
20130820,30.17,30.18,30.16,30.18,1800,0
20130821,30.07,30.51,30.07,30.5,15900,0
20130822,30.64,30.64,30.64,30.64,310,0
20130823,30.56,30.56,30.56,30.56,500,0
20130826,29.86,29.86,29.86,29.86,949,0
20130827,29.54,29.6,29.49,29.6,16932,0
20130828,29.56,29.64,29.56,29.64,1400,0
20130830,29.81,29.83,29.81,29.83,623,0
20130903,30.6,31.01,30.26,30.26,13550,0
20130904,30.32,30.57,30.32,30.51,11900,0
20130905,31,31,31,31,100,0
20130906,30.62,30.74,30.5,30.74,14648,0
20130909,30.44,30.68,30.44,30.68,12562,0
20130910,30.88,30.89,30.69,30.73,3787,0
20130911,30.66,30.68,30.35,30.39,51913,0
20130912,30.25,30.48,30.19,30.48,74900,0
20130913,30.48,30.58,30.29,30.49,40517,0
20130916,29.97,30.3,29.94,30.3,22721,0
20130917,30,30.09,30,30.09,600,0
20130918,30.11,30.11,29.1,29.36,9514,0
20130919,29.34,29.35,29.23,29.35,400,0
20130920,29.48,29.48,29.48,29.48,400,0
20130923,29.07,29.12,29.02,29.02,721,0
20130924,28.86,29.01,28.86,28.94,32300,0
20130925,29.14,29.14,29.14,29.14,196,0
20130926,29.11,29.18,29.04,29.08,12100,0
20130927,29.1,29.1,28.89,28.89,600,0
20130930,29.12,29.12,29.12,29.12,100,0
20131001,29.09,29.09,28.99,28.99,810,0
20131002,28.98,28.98,28.92,28.93,5439,0
20131003,28.8,28.92,28.8,28.92,600,0
20131007,28.99,29.16,28.99,29.16,1017,0
20131008,29,29.1,28.99,29.1,5600,0
20131009,28.97,28.97,28.97,28.97,200,0
20131010,29.23,29.23,29.17,29.17,631,0
20131011,29.08,29.08,28.98,28.98,1112,0
20131015,29.23,29.31,29.23,29.23,784,0
20131016,29.15,29.3,29.15,29.15,1055,0
20131017,28.81,29.09,28.8,28.83,7892,0
20131018,28.85,28.88,28.73,28.83,8500,0
20131022,28.55,28.65,28.49,28.49,27222,0
20131023,28.6,28.6,28.49,28.52,1414,0
20131024,28.48,28.48,28.48,28.48,155,0
20131025,28.42,28.52,28.42,28.51,10300,0
20131028,28.45,28.45,28.4,28.4,400,0
20131029,28.58,28.58,28.55,28.55,200,0
20131030,28.59,28.62,28.59,28.62,923,0
20131031,28.76,28.76,28.7,28.7,616,0
20131101,28.9,28.9,28.9,28.9,300,0
20131104,29.02,29.11,29.02,29.11,1110,0
20131105,29.28,29.31,29.21,29.21,371,0
20131106,29.02,29.02,29.02,29.02,700,0
20131108,29.43,29.43,29.35,29.41,1100,0
20131111,29.4,29.4,29.4,29.4,100,0
20131113,29.35,29.36,29.3,29.36,529,0
20131114,29.24,29.24,29.07,29.13,6500,0
20131115,28.94,29.05,28.94,28.98,5200,0
20131118,28.93,28.93,28.92,28.92,1124,0
20131119,28.89,28.89,28.89,28.89,250,0
20131120,29.14,29.52,29.12,29.52,700,0
20131122,29.2,29.2,29.2,29.2,1817,0
20131125,29.11,29.17,29.06,29.15,5777,0
20131129,29.32,29.32,29.32,29.32,440,0
20131202,29.35,29.44,29.35,29.42,1232,0
20131203,29.47,29.56,29.46,29.53,1100,0
20131204,29.7,29.85,29.7,29.85,900,0
20131205,29.96,29.96,29.95,29.95,1326,0
20131206,29.9,29.9,29.9,29.9,297,0
20131209,29.84,29.84,29.84,29.84,224,0
20131210,29.73,29.81,29.71,29.72,1227,0
20131211,29.78,29.78,29.78,29.78,325,0
20131212,29.93,29.93,29.93,29.93,243,0
20131213,29.88,29.88,29.83,29.83,927,0
20131216,29.75,29.78,29.75,29.78,590,0
20131217,29.55,29.56,29.55,29.56,503,0
20131218,29.68,29.84,29.48,29.48,1967,0
20131219,29.92,30.01,29.91,29.97,33732,0
20131220,29.97,29.99,29.81,29.85,127234,0
20131223,29.93,29.93,29.86,29.88,7545,0
20131224,30.03,30.14,30.03,30.14,18560,0
20131226,30.18,30.19,30.15,30.15,8586,0
20131227,30.13,30.22,30.12,30.22,1064,0
20131230,30.02,30.02,29.97,29.99,676,0
20131231,30.16,30.16,30.16,30.16,548,0
20140102,30,30,29.96,29.97,714,0
20140103,29.9,29.9,29.88,29.9,1333,0
20140106,29.9,29.9,29.78,29.79,20417,0
20140107,29.78,29.79,29.78,29.78,9260,0
20140108,29.83,29.83,29.77,29.77,794,0
20140109,29.69,29.71,29.69,29.7,2222,0
20140110,29.34,29.34,29.28,29.28,1512,0
20140113,29.21,29.23,29.21,29.23,958,0
20140114,29.23,29.23,29.23,29.23,196,0
20140115,29.56,29.56,29.42,29.44,1394,0
20140116,29.3,29.35,29.25,29.35,5564,0
20140117,29.41,29.41,29.28,29.28,415,0
20140121,29.3,29.3,29.3,29.3,617,0
20140122,29.42,29.49,29.41,29.49,1297,0
20140123,29.29,29.29,29.2,29.21,1734,0
20140124,29.14,29.14,29.14,29.14,309,0
20140127,29.09,29.25,29.02,29.25,3379,0
20140128,29.14,29.14,29.14,29.14,199,0
20140129,29.09,29.09,28.92,28.92,355,0
20140130,29.02,29.02,28.95,28.95,500,0
20140131,28.9,28.93,28.9,28.93,910,0
20140203,28.84,28.86,28.6,28.6,4016,0
20140204,28.76,28.76,28.74,28.74,572,0
20140206,29.03,29.03,29.03,29.03,428,0
20140210,28.78,28.78,28.78,28.78,246,0
20140211,28.99,28.99,28.99,28.99,432,0
20140212,29.16,29.16,29.16,29.16,228,0
20140213,28.94,28.94,28.94,28.94,715,0
20140214,29.06,29.06,29.06,29.06,260,0
20140225,28.94,28.94,28.92,28.92,868,0
20140226,28.71,28.71,28.71,28.71,291,0
20140227,28.7,28.7,28.62,28.62,464,0
20140228,28.68,28.74,28.66,28.66,1787,0
20140304,28.59,28.73,28.59,28.73,4080,0
20140306,28.84,28.84,28.78,28.78,12243,0
20140310,28.82,28.82,28.82,28.82,146,0
20140311,28.91,28.91,28.91,28.91,384,0
20140312,28.8,28.8,28.8,28.8,622,0
20140313,28.78,28.78,28.78,28.78,221,0
20140317,28.51,28.61,28.49,28.61,16280,0
20140319,29.01,29.01,29.01,29.01,115,0
20140320,29.26,29.26,29.26,29.26,251,0
20140321,29.01,29.01,29.01,29.01,491,0
20140324,28.98,28.98,28.98,28.98,238,0
20140325,28.96,28.96,28.94,28.94,637,0
20140326,28.78,28.78,28.78,28.78,300,0
20140327,28.66,28.66,28.66,28.66,190,0
20140328,28.72,28.93,28.72,28.87,1312,0
20140331,28.91,28.91,28.84,28.85,1533,0
20140401,29.02,29.02,29.01,29.01,799,0
20140402,29.14,29.14,29.14,29.14,148,0
20140403,29.09,29.09,29.09,29.09,184,0
20140407,28.76,28.77,28.71,28.71,8088,0
20140408,28.75,28.75,28.75,28.75,157,0
20140409,28.83,28.83,28.78,28.78,1917,0
20140410,28.29,28.47,28.29,28.47,2085,0
20140411,28.23,28.29,28.23,28.29,1661,0
20140414,28.27,28.31,28.27,28.31,1292,0
20140415,28.31,28.31,28.24,28.26,6296,0
20140416,28.35,28.35,28.18,28.18,6888,0
20140417,28.34,28.35,28.27,28.32,6197,0
20140421,28.19,28.28,28.18,28.25,3504,0
20140422,28.28,28.35,28.24,28.24,23391,0
20140423,28.2,28.2,28.1,28.11,54212,0
20140424,28.17,28.19,28.08,28.11,59165,0
20140425,28.06,28.13,27.95,28.08,74697,0
20140428,28.12,28.26,28.09,28.17,41817,0
20140429,28.33,28.33,28.16,28.21,16499,0
20140430,28.3,28.3,28.06,28.07,51242,0
20140501,28.06,28.06,27.77,27.83,31532,0
20140502,27.68,27.68,27.62,27.62,724,0
20140505,27.77,27.81,27.76,27.81,653,0
20140506,27.83,27.83,27.72,27.72,1740,0
20140507,27.89,27.89,27.74,27.78,2952,0
20140508,27.74,27.74,27.69,27.69,220,0
20140509,27.8,27.8,27.73,27.73,10976,0
20140512,27.79,27.95,27.79,27.88,14139,0
20140513,27.75,27.81,27.75,27.78,3237,0
20140514,27.51,27.51,27.37,27.4,3856,0
20140516,27.19,27.22,27.19,27.22,444,0
20140519,27.34,27.43,27.24,27.41,15737,0
20140520,27.39,27.39,27.2,27.27,35654,0
20140521,27.4,27.43,27.29,27.33,18833,0
20140522,27.33,27.53,27.24,27.27,71787,0
20140523,27.21,27.21,27.06,27.11,25246,0
20140527,27.19,27.19,27.19,27.19,140,0
