Date,Open,High,Low,Close,Volume,OpenInt
20141028,28.95,29.08,28.86,29,107300,0
20141029,29.21,29.32,29.09,29.09,9192,0
20141030,29.01,29.1,29.01,29.1,612,0
20141031,29.04,29.15,29.04,29.07,1702,0
20141103,29.07,29.1,29.05,29.1,577,0
20141104,28.84,28.92,28.81,28.85,9484,0
20141105,28.87,28.89,28.86,28.87,435,0
20141106,29.06,29.06,29.06,29.06,800,0
20141107,28.78,28.87,28.71,28.82,51211,0
20141110,29.07,29.13,29.05,29.11,6929,0
20141111,28.16,28.44,28.16,28.36,15978,0
20141112,28.48,28.54,28.48,28.49,2725,0
20141113,28.03,28.17,27.93,28,9801,0
20141114,28.31,28.57,28.31,28.56,9227,0
20141117,28.38,28.38,28.25,28.25,2005,0
20141118,28.4,28.46,28.39,28.41,5361,0
20141119,28.58,28.58,28.54,28.54,1368,0
20141120,28.37,28.37,28.33,28.37,200,0
20141121,29.23,29.27,29.2,29.24,3482,0
20141124,28.82,28.86,28.75,28.8,10390,0
20141125,29.31,29.33,29.27,29.28,5323,0
20141126,29.46,29.61,29.46,29.6,1293,0
20141128,29.44,29.51,29.42,29.44,2781,0
20141201,28.94,29.06,28.9,28.9,2672,0
20141202,29.6,29.63,29.6,29.63,326,0
20141203,30.17,30.57,30.17,30.54,2807,0
20141204,31.31,31.33,31.08,31.21,9093,0
20141205,29.97,30.25,29.95,30.21,16554,0
20141208,30.19,30.19,29.79,29.92,7937,0
20141209,28.46,28.67,28.38,28.52,3948,0
20141210,29.86,29.86,29.56,29.56,2480,0
20141211,30.13,30.44,30.13,30.34,3271,0
20141212,30.35,30.39,30.3,30.3,4350,0
20141215,31.33,31.33,30.88,30.93,3519,0
20141216,31.07,31.3,30.75,31.13,53999,0
20141217,30.95,31.12,30.95,31.07,3028,0
20141218,30.82,30.86,30.76,30.83,22425,0
20141219,29.82,30.04,29.56,30.04,5113,0
20141222,28.82,28.85,28.74,28.83,49095,0
20141223,28.38,28.38,28,28,6603,0
20141224,28.66,28.83,28.66,28.82,5220,0
20141226,29.52,29.52,29.47,29.51,2110,0
20141229,29.07,29.07,28.96,28.98,5278,0
20141230,28.42,28.42,28.36,28.36,1078,0
20141231,29.49,29.49,28.81,28.81,2205,0
20150102,29.05,29.06,29,29,1200,0
20150105,29.1,29.12,28.96,28.96,6228,0
20150106,30.02,30.03,29.99,30.03,2738,0
20150107,30,30.16,30,30.16,385,0
20150108,30.16,30.19,30.16,30.19,930,0
20150109,30.25,30.25,30.07,30.1,743,0
20150112,30.58,30.77,30.56,30.59,10200,0
20150113,31.43,31.43,31.39,31.41,621,0
20150114,30.99,31.01,30.84,31.01,1842,0
20150115,31.03,31.03,30.82,30.93,3169,0
20150116,31.23,31.25,30.79,31,14290,0
