Date,Open,High,Low,Close,Volume,OpenInt
20100225,368,375,358,358.2,3830383,0
20100226,358.6,363.6,349.2,352.96,2543353,0
20100301,349.6,353.8,346.8,349.6,2057686,0
20100302,347.2,347.6,337.6,344.8,2888934,0
20100303,344.4,348.2,337.6,346.04,2457396,0
20100304,343.4,345.2,336.2,337.4,2220687,0
20100305,331,333.2,315.4,316.84,3403175,0
20100308,315.4,316.4,311,313.2,1842910,0
20100309,318,320.2,304.2,310.8,3268688,0
20100310,304.8,306.6,295.6,299.6,3938954,0
20100311,302.2,303,292.4,292.8,3024307,0
20100312,286,298.4,285,293,3301958,0
20100315,299.8,304.4,293.2,294.8,3173803,0
20100316,290.8,294,283.2,283.6,2683941,0
20100317,279.8,280.2,270.4,274.2,3372376,0
20100318,274.6,281.8,274,277.4,2646520,0
20100319,276,286,274.4,283.44,3053968,0
20100322,291,291.8,278,278.6,3290476,0
20100323,276.8,281.2,272.2,273.4,2735110,0
20100324,277,277.4,268.2,271,2792632,0
20100325,265.8,268.8,251.6,267.84,5547513,0
20100326,264.6,271.6,257.8,267,4757387,0
20100329,262.4,271.2,261.2,266.2,2863354,0
20100330,266,272.6,263.2,270.4,2885238,0
20100331,275,275.6,265.8,269.44,2865255,0
20100401,263.2,267.8,261,262.8,2395236,0
20100405,258.6,260.6,254,254,2163665,0
20100406,255,256,244,244.8,2732170,0
20100407,244.8,252.6,241.2,249,3294139,0
20100408,252,253.8,241.2,243.2,2950995,0
20100409,240.2,244,238.6,239.64,2584411,0
20100412,238.2,238.8,234.4,236.8,1935096,0
20100413,238,240.2,234.6,236,1971017,0
20100414,227.2,228.4,217.8,218,3552187,0
20100415,217.2,222.2,215.6,220.8,2822433,0
20100416,223.4,251.8,222.6,243.6,10509575,0
20100419,251,251.4,235,236.8,7333315,0
20100420,231.6,236,227.2,227.2,3937805,0
20100421,226.8,236.8,221.2,230,4277676,0
20100422,236,239,223.4,224.4,5128936,0
20100423,223.6,227.2,220.2,221.84,3358516,0
20100426,222.2,233.4,222,232.8,3244920,0
20100427,239.2,256,232,254.44,5971546,0
20100428,245,251.2,239.6,245,4430128,0
20100429,237.6,239.4,225,228.4,3950180,0
20100430,232,246,230,244.84,4616665,0
20100503,238.6,241.6,230.8,233,3099103,0
20100504,241.4,254.4,240,250.44,5396273,0
20100505,262.6,264.8,242.8,254.8,5142932,0
20100506,257.4,319.4,251.2,285.8,8216463,0
20100507,284.8,308.2,270.8,296.24,7776143,0
20100510,252.4,264,246,249.56,5484822,0
20100511,260,260.6,241.2,251.8,4376806,0
20100512,246.6,252,242,242.8,3590000,0
20100513,244.2,254,242,253.4,2665965,0
20100514,263.8,282.6,263.6,275,4961129,0
20100517,275.6,294.2,268,275.4,4273179,0
20100518,266.4,305,266.2,299.8,5249725,0
20100519,307.6,315.4,288.8,298.8,5547156,0
20100520,314.6,339,311.6,338.8,6106359,0
20100521,358,358.2,301.4,303.44,6330462,0
20100524,299.4,328.4,299,326.8,3707136,0
20100525,353.4,359.6,319.2,320,5209377,0
20100526,303.6,330.4,301.8,325.4,4356017,0
20100527,304.2,309.8,283,283.04,3979015,0
20100528,285,302.6,284.8,298.64,3724588,0
20100601,308.6,319.2,297.2,318.4,3237657,0
20100602,309.8,318,291.6,292,3072832,0
20100603,287.6,303.2,286.2,294.84,2772382,0
20100604,311.2,333.4,307,330.6,4031174,0
20100607,325,349.6,319.8,347.4,3387936,0
20100608,342,362,329,331,4703138,0
20100609,322.6,342.4,315,338.2,3788458,0
20100610,324,327.4,304,305.8,3484457,0
20100611,314.2,315.8,299.6,302.2,2482292,0
20100614,294.48,307.8,291.2,306,3073336,0
20100615,300.4,305,283.8,285.36,2280131,0
20100616,291.2,292.2,280.6,285,2674577,0
20100617,283,295,281.4,286.2,2704195,0
20100618,284,288.8,281.6,282.8,1708892,0
20100621,273.6,288.6,272,284.4,2753531,0
20100622,284.6,299,279.8,298.4,2731322,0
20100623,298.4,308.2,293.8,301,3156482,0
20100624,307.4,322,306.6,319.4,3794354,0
20100625,308,317.4,293,296.04,3901566,0
20100628,296,306.4,294.4,304.48,2008868,0
20100629,317.8,343,316.4,336.4,4450780,0
20100630,338,351.2,326.8,348.44,2974752,0
20100701,349.2,379.8,342,355.4,4517156,0
20100702,348.4,374.8,346.8,366.24,3156345,0
20100706,346,375,339.2,362.8,2918718,0
20100707,357.6,358.2,315.8,317.8,3241933,0
20100708,306.8,324,304.8,310.6,3186985,0
20100709,312,313,295,295.8,2418822,0
20100712,297.4,305,293.2,295.6,2083798,0
20100713,285,285,271.2,274.8,3078927,0
20100714,278.6,288,277.8,280.6,2751650,0
20100715,279.8,299,278.6,282,3482873,0
20100716,293.4,318.2,291.16,316.24,3533881,0
20100719,314.6,330.4,310.6,316.4,2672911,0
20100720,334.4,334.4,304,305,3015402,0
20100721,291.2,322,291,319.6,3528399,0
20100722,308,308.4,289,292.44,3479686,0
20100723,294.6,301,283.6,285.4,3259506,0
20100726,284.8,287.8,271.6,272.2,2445290,0
20100727,264.4,272.8,260,270.6,2772358,0
20100728,274,280.6,269.4,277.6,2252450,0
20100729,270.6,286,268.4,276.2,2946361,0
20100730,286.6,286.8,272,276.4,2721940,0
20100802,266,269,257.2,257.8,2487180,0
20100803,261.4,266.24,259.4,264.4,1848210,0
20100804,262.4,266.8,260.2,262,1528937,0
20100805,267.4,269.2,264,265.64,1601126,0
20100806,273,280.8,269,269.6,2886546,0
20100809,267,273.4,263.8,265.2,1191625,0
20100810,272.2,277.6,266,272.24,2143891,0
20100811,283.8,300.4,283.6,299.6,3069823,0
20100812,308.8,311,301,305.24,2084247,0
20100813,305.4,308.2,298.8,307.6,1476123,0
20100816,310.8,314.4,306,309,1439627,0
20100817,300.2,307,293.6,301.4,1706625,0
20100818,301,305.2,292.2,298.2,1532034,0
20100819,302.8,319,300,317.8,2544278,0
20100820,319.8,328.4,318,319.8,2044322,0
20100823,314.6,326,314,325.8,1522068,0
20100824,336.2,344.8,332.4,341,2705357,0
20100825,346.4,355,333.4,336.8,2355002,0
20100826,330.8,347.2,326,345,2220975,0
20100827,340.2,351.4,323,323.2,2585992,0
20100830,327,342.4,325.6,341,1774964,0
20100831,343.2,350,331,334.6,2730377,0
20100901,322.4,323.2,297.8,298,2939418,0
20100902,299.2,299.8,289.4,290,1979013,0
20100903,279,282.4,272.6,272.8,2479578,0
20100907,280,290,279.4,289.6,2009754,0
20100908,286.2,287,277,282.4,1827078,0
20100909,271.2,279.4,267.6,274.4,2189699,0
20100910,274,276,270.2,272.6,1216037,0
20100913,261.6,262,256,256.8,2133356,0
20100914,259.8,266,256.8,262,2325159,0
20100915,267.6,268.4,257.2,258.2,2386827,0
20100916,260.4,264.4,260,260.6,1822258,0
20100917,257.2,264,256.2,262.4,1919650,0
20100920,261,262.6,246.2,248.4,2771572,0
20100921,246.2,257,245,254.4,2886749,0
20100922,259.8,267,253,265.6,2790918,0
20100923,272.8,281,266.2,279.4,2880749,0
20100924,269.2,269.8,258,258,2672906,0
20100927,257.8,266,257.2,264.8,1823969,0
20100928,262.2,272,261,262.6,2611392,0
20100929,265.2,270.8,261.4,267.4,2312883,0
20100930,262.8,268.4,254.4,267.6,3093944,0
20101001,260.4,269.2,259.2,261.6,2590421,0
20101004,263.6,269.8,257.6,265.8,2320097,0
20101005,260,265.8,247.2,249.4,3649122,0
20101006,249.6,252.2,247.2,250,2049295,0
20101007,247.2,256.4,245,252.6,2278060,0
20101008,252.6,255.4,250,251.2,1700702,0
20101011,249.6,254.2,249.2,251.8,1156936,0
20101012,255.4,257,243.2,244.4,1884690,0
20101013,239.8,244.8,236.4,242.2,2202933,0
20101014,246.4,257.6,245.2,251.6,3313484,0
20101015,249.4,266.2,247.4,262.2,3225662,0
20101018,264.6,264.6,247,248,2061378,0
20101019,252,258.8,242.6,256,3036348,0
20101020,255.6,260.2,245,247.6,2803276,0
20101021,244.8,253,240.4,248.6,2398545,0
20101022,246.8,250.6,244.4,248,1198322,0
20101025,242.4,251,241.8,249.6,1925571,0
20101026,252.8,254.8,248.2,249.6,1320431,0
20101027,252.4,254.2,248,249.6,1673081,0
20101028,246.6,255.2,245.2,251.2,1794797,0
20101029,253,254.8,250.8,251.8,1242434,0
20101101,250.8,258,245.4,251.8,1975694,0
20101102,248,251,247,248.8,1232971,0
20101103,248.4,253.4,242.8,243.2,2603452,0
20101104,236.8,236.8,219.6,221,2761878,0
20101105,219.8,220.6,204.2,208.4,2637863,0
20101108,208.4,217.6,208.4,212.6,1657298,0
20101109,210.6,227.2,210.4,224.4,2096962,0
20101110,223.6,228.6,215.8,216.2,2077697,0
20101111,222.2,225,218.6,221.6,1545072,0
20101112,225.4,233.8,223,232.4,2119098,0
20101115,228.6,230.8,221.8,230.2,1885163,0
20101116,233.4,246.8,233.4,242,2827444,0
20101117,241.6,247,240,245.2,1743007,0
20101118,236.2,238.4,231.6,236.2,1644330,0
20101119,240,242.2,235.6,235.6,1343406,0
20101122,239,248.4,239,243.8,2060813,0
20101123,252.2,255.4,249.4,254.8,2122818,0
20101124,249.4,251,242.4,242.4,1373239,0
20101126,249,251,245.4,250.8,654247,0
20101129,252.6,255.6,244.8,246.6,1880490,0
20101130,252.8,253.6,246.6,251.2,1501809,0
20101201,241,243.6,236.8,237,1888358,0
20101202,234,234.6,220,220.2,2058494,0
20101203,224.6,227.2,217,218,1532366,0
20101206,219.8,222,217,219,976156,0
20101207,210.2,220,210,219.6,1600382,0
20101208,218.6,219,209.4,209.8,1451873,0
20101209,206.2,209.2,202.2,203.6,1515272,0
20101210,202.2,204.6,197.4,198,1416451,0
20101213,195.2,199.2,194,197.8,1195456,0
20101214,197.4,204.6,195.6,202.6,1292500,0
20101215,204.4,208.2,200.2,207.6,1733438,0
20101216,205.8,210,202.4,208.2,1667235,0
20101217,207.6,210,205,206.2,956188,0
20101220,204.2,206.6,202.8,204.4,794172,0
20101221,202,202.2,195.4,195.8,928019,0
20101222,193.8,194.6,188,189.4,1189021,0
20101223,190,194.2,189.6,192.4,800432,0
20101227,195.4,195.6,187.8,187.8,607549,0
20101228,188,189,186.4,187.4,627381,0
20101229,187,189,186.6,188.4,435233,0
20101230,188,191.2,188,189.4,582698,0
20101231,190.4,190.8,188,189,464984,0
20110103,182.2,182.8,177,178,1365305,0
20110104,176.4,183.4,176,179.4,1400680,0
20110105,181,181.4,173,174,1193773,0
20110106,172.4,176.4,171.8,175.8,1213587,0
20110107,174.6,185.8,173.6,180,1737830,0
20110110,182.8,185.8,180,181,1787913,0
20110111,177.8,181.6,176,178.8,1099977,0
20110112,174,174.4,171.2,171.4,1161984,0
20110113,171.2,174.2,170.2,172.6,1302717,0
20110114,173.2,173.6,164.4,165.2,1413292,0
20110118,166.4,169,165.2,166.4,946022,0
20110119,170.2,178,168.8,176.8,1530130,0
20110120,177.8,179.6,173.2,175.4,2046733,0
20110121,171.8,173.6,169.2,171.4,941850,0
20110124,171,172.8,169.6,171,890856,0
20110125,173.4,177,170.8,171.4,1178891,0
20110126,169.8,172.2,168.8,171.4,886374,0
20110127,171.4,171.8,167.2,167.6,891505,0
20110128,167,176.2,164.2,176,1746231,0
20110131,174.6,175,170.2,171.4,937519,0
20110201,168.6,168.6,161,162,1587344,0
20110202,163.4,164.8,161.2,164.4,1097720,0
20110203,165,168.8,163.4,164.2,1031228,0
20110204,164.2,167.6,164,164.2,725655,0
20110207,162.4,162.8,156.8,157.8,1030943,0
20110208,157.6,158.6,154.2,154.6,1040721,0
20110209,157.4,160,155,157.4,1190636,0
20110210,159.8,160,156.2,157,1096274,0
20110211,158.2,159,149.8,151,1266410,0
20110214,151.2,152.6,149.8,150.2,853972,0
20110215,151,152.4,149.4,151.2,819136,0
20110216,149.4,151,148.2,148.8,803565,0
20110218,148.6,149.8,148.2,148.4,481955,0
20110222,154.2,161.2,152.2,160.2,2045287,0
20110223,160.6,168,157.4,163.2,1912455,0
20110224,164.16,169.72,162.32,164.08,3783078,0
20110225,160.64,161.36,156.48,157.08,2970897,0
20110228,154.32,156.6,152.6,154.2,2549590,0
20110301,153.52,163.76,153.48,163.72,5771181,0
20110302,164.2,167.96,162.2,166.32,4188467,0
20110303,161.08,161.16,155.84,156.36,2786078,0
20110304,157.04,164.72,156.96,161.96,4417270,0
20110307,160.64,167.08,158.72,165.04,3523454,0
20110308,163.16,163.48,154.68,155.48,4021205,0
20110309,156.28,158.92,153.52,156,3766008,0
20110310,160.88,165.56,160.8,164.96,4182798,0
20110311,167.6,167.8,160.68,161.4,3316968,0
20110314,165.48,169.48,164.16,165.44,3535162,0
20110315,177.16,179.76,168.96,171.56,4405663,0
20110316,170.32,182.84,170.2,180.08,6118334,0
20110317,173.64,179.88,172.4,174.48,3745911,0
20110318,168.28,169.72,164.52,168.6,4898007,0
20110321,162.56,166.48,162.44,164.48,3041899,0
20110322,164.56,166.8,163.92,166.72,2803877,0
20110323,168.24,173.2,166.64,168.24,3715664,0
20110324,166.36,170.92,165.16,165.6,3145679,0
20110325,164.64,166.44,162.24,164.36,2367973,0
20110328,164,165.64,162.2,165.56,1418752,0
20110329,165.96,168.72,164.28,164.48,1784382,0
