Date,Open,High,Low,Close,Volume,OpenInt
20051101,2.8,2.87,2.75,2.82,6600,0
20051102,2.82,2.9,2.8,2.9,8600,0
20051103,2.89,3,2.89,2.9,2800,0
20051104,2.95,2.95,2.85,2.85,1100,0
20051107,2.85,2.9,2.8,2.8,4500,0
20051108,2.9,2.9,2.75,2.75,3700,0
20051109,2.78,2.8,2.75,2.75,6000,0
20051110,2.75,3,2.75,2.95,5800,0
20051111,2.9,2.93,2.8,2.8,4800,0
20051114,2.85,2.85,2.7,2.72,3200,0
20051115,2.7,2.85,2.6,2.79,26900,0
20051116,2.75,3.6,2.74,3.39,166300,0
20051117,3.39,3.5,3.2,3.2,22100,0
20051118,3.25,3.25,3,3.01,28000,0
20051121,3.05,3.05,2.9,2.99,31400,0
20051122,2.98,3.02,2.84,2.94,35000,0
20051123,3,3.27,3,3.25,18100,0
20051125,3.34,3.34,3.24,3.25,13200,0
20051128,3.23,3.34,3.2,3.34,13700,0
20051129,3.34,3.63,3.34,3.55,42900,0
20051130,3.64,3.64,3.4,3.48,19700,0
20051201,3.5,3.54,3.41,3.54,14300,0
20051202,3.53,3.57,3.42,3.46,12100,0
20051205,3.46,3.46,3.1,3.11,28100,0
20051206,3.15,3.44,3.15,3.35,15600,0
20051207,3.3,3.46,3.25,3.41,30300,0
20051208,3.42,3.42,3.25,3.26,25700,0
20051209,3.25,3.45,3.22,3.34,15300,0
20051212,3.35,3.35,3.15,3.24,15500,0
20051213,3.25,3.4,3.25,3.25,11800,0
20051214,3.35,3.35,3.22,3.22,5100,0
20051215,3.25,3.25,3.15,3.24,13000,0
20051216,3.15,3.2,3.15,3.16,15700,0
20051219,3.15,3.15,3.08,3.1,15000,0
20051220,3.06,3.3,3.05,3.3,13800,0
20051221,3.3,3.4,3.26,3.35,27500,0
20051222,3.35,3.5,3.29,3.5,19700,0
20051223,3.5,3.52,3.45,3.48,14600,0
20051227,3.49,3.49,3.18,3.27,20400,0
20051228,3.31,3.31,3.15,3.15,30200,0
20051229,3.15,3.2,3.05,3.1,23500,0
20051230,3.1,3.43,3.1,3.27,42400,0
20060103,3.3,3.34,3.2,3.2,10900,0
20060104,3.25,3.25,3.1,3.12,9200,0
20060105,3.15,3.3,3.15,3.26,10300,0
20060106,3.25,3.25,3.12,3.15,3900,0
20060109,3.11,3.14,3.1,3.1,19800,0
20060110,3.1,3.2,3.1,3.2,10900,0
20060111,3.2,3.3,3.2,3.26,15800,0
20060112,3.32,3.32,3.2,3.25,21900,0
20060113,3.24,3.34,3.24,3.3,8100,0
20060117,3.29,3.43,3.29,3.43,13200,0
20060118,3.44,3.47,3.38,3.4,12200,0
20060119,3.46,3.52,3.41,3.45,24800,0
20060120,3.45,3.85,3.45,3.79,74700,0
20060123,3.65,3.8,3.65,3.7,25200,0
20060124,3.75,3.95,3.75,3.93,17800,0
20060125,3.94,3.94,3.8,3.89,7900,0
20060126,3.8,3.8,3.7,3.76,8600,0
20060127,3.79,3.8,3.7,3.8,2200,0
20060130,3.76,3.77,3.75,3.76,4200,0
20060131,3.7,3.72,3.65,3.68,10800,0
20060201,3.68,3.68,3.6,3.6,2300,0
20060202,3.67,3.67,3.59,3.59,8000,0
20060203,3.6,3.6,3.4,3.4,8100,0
20060206,3.4,3.4,3.3,3.3,8700,0
20060207,3.3,3.35,3.16,3.35,22500,0
20060208,3.35,3.37,3.3,3.35,7300,0
20060209,3.35,3.53,3.32,3.4,14000,0
20060210,3.4,3.48,3.4,3.42,3300,0
20060213,3.45,3.5,3.4,3.49,5200,0
20060214,3.45,3.45,3.4,3.41,2500,0
20060215,3.4,3.43,3.4,3.41,16400,0
20060216,3.41,3.59,3.41,3.52,21500,0
20060217,3.52,3.55,3.51,3.51,15000,0
20060221,3.52,3.6,3.49,3.49,12300,0
20060222,3.54,3.55,3.5,3.5,6300,0
20060223,3.55,3.8,3.55,3.73,103200,0
20060224,3.75,3.79,3.67,3.71,4600,0
20060227,3.75,3.75,3.65,3.65,9400,0
20060228,3.63,3.75,3.63,3.75,9400,0
20060301,3.72,3.75,3.72,3.72,2800,0
20060302,3.75,3.75,3.5,3.58,10000,0
20060303,3.52,3.63,3.52,3.63,1500,0
20060306,3.55,3.56,3.51,3.51,11400,0
20060307,3.51,3.64,3.51,3.64,3900,0
20060308,3.61,3.62,3.57,3.62,12200,0
20060309,3.57,3.62,3.5,3.5,7100,0
20060310,3.51,3.62,3.51,3.62,10100,0
20060313,3.56,3.64,3.56,3.63,2600,0
20060314,3.65,3.65,3.47,3.5,15500,0
20060315,3.52,3.55,3.5,3.55,3600,0
20060316,3.57,3.6,3.55,3.6,8100,0
20060317,3.6,3.6,3.56,3.6,4600,0
20060320,3.5,3.6,3.5,3.55,18400,0
20060321,3.55,3.64,3.55,3.64,9500,0
20060322,3.6,3.61,3.55,3.55,6400,0
20060323,3.55,3.55,3.55,3.55,3800,0
20060324,3.55,3.7,3.55,3.7,7400,0
20060327,3.67,3.69,3.65,3.69,7800,0
20060328,3.7,3.7,3.37,3.43,66300,0
20060329,3.43,3.5,3.43,3.5,17700,0
20060330,3.45,3.54,3.45,3.49,5800,0
20060331,3.48,3.5,3.46,3.46,11400,0
20060403,3.5,3.5,3.41,3.5,18400,0
20060404,3.49,3.55,3.49,3.5,13200,0
20060405,3.5,3.5,3.4,3.5,7900,0
20060406,3.49,3.49,3.45,3.47,2000,0
20060407,3.45,3.47,3.32,3.47,15100,0
20060410,3.43,3.43,3.35,3.38,7400,0
20060411,3.35,3.4,3.31,3.31,5200,0
20060412,3.31,3.33,3.26,3.26,1800,0
20060413,3.26,3.32,3.26,3.32,4400,0
20060417,3.3,3.3,3.26,3.29,6200,0
20060418,3.27,3.29,3.25,3.27,3600,0
20060419,3.25,3.27,3.25,3.27,6100,0
20060420,3.24,3.25,3.16,3.2,15900,0
20060421,2.8,3.09,2.8,3.09,38300,0
20060424,3.05,3.15,3.05,3.15,14900,0
20060425,3.13,3.14,3.12,3.12,8400,0
20060426,3.09,3.09,3,3.04,9400,0
20060427,3.02,3.07,3,3,5000,0
20060428,3,3.04,3,3.04,2000,0
20060501,3,3.04,2.99,3,6400,0
20060502,3,3.09,2.99,3.09,4000,0
20060503,3.05,3.05,3,3.05,3500,0
20060504,3.05,3.1,3.02,3.05,17300,0
20060505,3,3,2.91,2.91,12600,0
20060508,2.9,2.99,2.9,2.98,7000,0
20060509,2.97,3.18,2.97,3.1,13700,0
20060510,3.14,3.14,3.04,3.05,10700,0
20060511,3,3.05,2.9,3.01,42200,0
20060512,3,3.09,2.96,3.09,13600,0
20060515,3.02,3.02,2.99,2.99,9900,0
20060516,2.8,2.8,2.65,2.69,51100,0
20060517,2.68,2.69,2.6,2.6,3700,0
20060518,2.6,2.68,2.56,2.56,16900,0
20060519,2.56,2.6,2.48,2.48,4800,0
20060522,2.45,2.6,2.4,2.6,16800,0
20060523,2.6,2.69,2.5,2.5,8800,0
20060524,2.45,2.46,2.44,2.45,5800,0
20060525,2.43,2.5,2.4,2.4,5500,0
20060526,2.4,2.4,2.35,2.37,3500,0
20060530,2.35,2.36,2.34,2.34,2800,0
20060531,2.34,2.45,2.34,2.45,4100,0
20060601,2.43,2.53,2.43,2.5,4300,0
20060602,2.49,2.49,2.42,2.43,3700,0
20060605,2.44,2.6,2.42,2.6,14900,0
20060606,2.59,2.69,2.54,2.6,8800,0
20060607,2.6,2.6,2.55,2.59,4500,0
20060608,2.5,2.54,2.49,2.5,3700,0
20060609,2.47,2.55,2.46,2.5,2100,0
20060612,2.46,2.54,2.46,2.5,4600,0
20060613,2.48,2.54,2.46,2.47,12700,0
20060614,2.47,2.47,2.4,2.4,7200,0
20060615,2.42,2.45,2.4,2.45,13600,0
20060616,2.43,2.5,2.35,2.44,4700,0
20060619,2.4,2.49,2.4,2.47,8700,0
20060620,2.45,2.5,2.4,2.43,5800,0
20060621,2.43,2.46,2.4,2.46,17100,0
20060622,2.4,2.4,2.35,2.35,8200,0
20060623,2.4,2.42,2.37,2.4,2300,0
20060626,2.4,2.4,2.34,2.37,7700,0
20060627,2.37,2.39,2.3,2.32,6400,0
20060628,2.31,2.36,2.25,2.3,16200,0
20060629,2.3,2.38,2.25,2.28,7700,0
20060630,2.3,2.3,2.25,2.25,1000,0
20060703,2.25,2.3,2.25,2.3,6600,0
20060705,2.3,2.3,2.29,2.3,2100,0
20060706,2.3,2.3,2.25,2.25,10300,0
20060707,2.21,2.25,2.14,2.14,25500,0
20060710,2.1,2.15,2.1,2.15,3900,0
20060711,2.14,2.2,2.12,2.18,8000,0
20060712,2.2,2.22,2.2,2.2,5000,0
20060713,2.18,2.18,2.15,2.18,1400,0
20060714,2.15,2.17,2.1,2.13,4300,0
20060717,2.1,2.19,2.1,2.12,5100,0
20060718,2.1,2.14,2.1,2.14,1900,0
20060719,2.1,2.15,2.1,2.15,1700,0
20060720,2.13,2.13,2.11,2.11,800,0
20060721,2.06,2.17,2.06,2.17,4600,0
20060724,2.1,2.13,2.09,2.1,2100,0
20060725,2.09,2.09,2.05,2.05,4000,0
20060726,2.05,2.06,2,2.01,10800,0
20060727,2,2.05,2,2,7200,0
20060728,2,2.09,2,2.06,5900,0
20060731,2.06,2.09,2.06,2.08,4800,0
20060801,2.05,2.08,2.05,2.08,17300,0
20060802,2.04,2.09,2.02,2.02,7700,0
20060803,2.04,2.15,2.03,2.15,12400,0
20060804,2.1,2.1,2.1,2.1,100,0
20060807,2.05,2.06,1.92,1.92,24800,0
20060808,1.92,2,1.9,1.97,37700,0
20060809,1.95,1.99,1.93,1.99,400,0
20060810,1.95,2,1.73,2,25500,0
20060811,1.97,2,1.96,2,2200,0
20060814,1.95,2.05,1.95,2.04,12300,0
20060815,1.9,1.94,1.89,1.94,23100,0
20060816,1.84,1.85,1.8,1.85,11100,0
20060817,1.95,1.97,1.82,1.85,11200,0
20060818,1.89,1.89,1.85,1.87,4000,0
20060821,1.85,1.91,1.82,1.86,7800,0
20060822,1.84,1.85,1.83,1.84,6000,0
20060823,1.84,1.84,1.84,1.84,2000,0
20060824,1.84,1.93,1.8,1.9,6800,0
20060825,1.87,1.89,1.85,1.85,6400,0
20060828,1.8,1.86,1.71,1.78,22700,0
20060829,1.75,1.78,1.7,1.71,23000,0
20060830,1.71,1.74,1.69,1.74,11400,0
20060831,1.76,1.8,1.74,1.8,5900,0
20060901,1.84,1.85,1.8,1.81,2400,0
20060905,1.88,1.93,1.88,1.88,6700,0
20060906,1.93,2.02,1.93,2.01,11100,0
20060907,2,2.02,2,2,10900,0
20060908,2.01,2.01,2,2.01,4500,0
20060911,2.03,2.03,2,2.01,1100,0
20060912,2.04,2.04,1.98,2,5400,0
20060913,1.99,2,1.98,1.98,5800,0
20060914,1.98,2,1.96,2,5600,0
20060915,2,2.02,1.99,2,3300,0
20060918,2,2.05,2,2,8000,0
20060919,2,2,1.96,1.97,2800,0
20060920,1.96,2,1.96,2,5900,0
20060921,2,2,1.97,2,7100,0
20060922,1.98,2,1.97,1.97,4100,0
20060925,1.95,1.95,1.9,1.93,4900,0
20060926,1.9,2,1.9,2,6500,0
20060927,2,2,1.85,1.96,10200,0
20060928,1.91,1.96,1.91,1.96,2800,0
20060929,1.95,2,1.95,2,3300,0
20061002,1.93,1.98,1.92,1.98,7900,0
20061003,1.92,1.98,1.92,1.96,2300,0
20061004,2,2,1.9,1.9,13600,0
20061005,1.95,1.95,1.9,1.9,11600,0
20061006,1.93,1.93,1.89,1.89,6200,0
20061009,1.9,1.91,1.85,1.88,19800,0
20061010,1.85,1.85,1.83,1.83,5500,0
20061011,1.8,1.84,1.77,1.83,9400,0
20061012,1.84,1.84,1.81,1.83,81500,0
20061013,1.82,1.87,1.81,1.85,10700,0
20061016,1.84,1.9,1.83,1.9,14800,0
20061017,1.84,1.87,1.83,1.87,7100,0
20061018,1.9,1.9,1.85,1.85,1200,0
20061019,1.93,1.93,1.85,1.86,6000,0
20061020,1.85,1.85,1.85,1.85,2000,0
20061023,1.86,1.86,1.85,1.85,5800,0
20061024,1.8,1.9,1.8,1.86,9100,0
20061025,1.85,1.9,1.82,1.89,12500,0
20061026,1.89,1.89,1.84,1.85,2300,0
20061027,1.85,1.9,1.83,1.85,5600,0
20061030,1.84,1.84,1.82,1.82,2500,0
20061031,1.82,1.85,1.82,1.85,7900,0
20061101,1.85,1.85,1.82,1.85,5700,0
20061102,1.84,1.85,1.81,1.85,7500,0
20061103,1.85,1.85,1.8,1.85,9100,0
20061106,1.85,1.85,1.8,1.83,12200,0
20061107,1.85,1.85,1.82,1.85,11400,0
20061108,1.85,1.88,1.84,1.86,22100,0
20061109,1.83,1.87,1.82,1.87,3700,0
20061110,1.83,1.85,1.83,1.85,2700,0
20061113,1.84,1.89,1.82,1.89,12400,0
20061114,1.83,1.86,1.83,1.86,4300,0
20061115,1.86,1.87,1.83,1.85,4400,0
20061116,1.84,1.87,1.77,1.83,17600,0
20061117,1.85,1.85,1.8,1.85,2100,0
20061120,1.87,1.87,1.8,1.86,6100,0
20061121,1.83,1.85,1.8,1.84,14300,0
20061122,1.87,1.88,1.83,1.88,3000,0
20061124,1.85,1.85,1.85,1.85,500,0
20061127,1.83,1.87,1.82,1.87,6600,0
20061128,1.82,1.89,1.8,1.85,21900,0
20061129,1.83,1.85,1.8,1.81,6800,0
20061130,1.8,1.89,1.8,1.85,13600,0
20061201,1.89,1.9,1.88,1.9,4300,0
20061204,1.91,1.95,1.83,1.89,10700,0
20061205,1.85,1.85,1.8,1.8,8700,0
20061206,1.79,1.8,1.75,1.8,17100,0
20061207,1.84,1.84,1.75,1.8,13000,0
20061208,1.81,1.85,1.75,1.85,7700,0
20061211,1.8,1.82,1.7,1.78,19900,0
20061212,1.79,1.86,1.7,1.86,10800,0
20061213,1.77,1.81,1.6,1.68,18900,0
20061214,1.69,1.8,1.69,1.8,4900,0
20061215,1.79,1.84,1.77,1.8,23600,0
20061218,1.85,1.85,1.78,1.78,6600,0
20061219,1.79,1.88,1.79,1.88,20500,0
20061220,1.85,1.86,1.85,1.85,5900,0
20061221,1.85,1.9,1.85,1.88,6100,0
20061222,1.87,1.87,1.85,1.87,8900,0
20061226,1.87,1.87,1.78,1.84,22500,0
20061227,1.83,1.87,1.8,1.81,8200,0
20061228,1.8,1.85,1.8,1.85,17800,0
20061229,1.85,1.85,1.8,1.84,16800,0
20070103,1.85,1.85,1.85,1.85,2400,0
20070104,1.83,1.83,1.8,1.8,1400,0
20070105,1.83,1.85,1.83,1.85,3400,0
20070108,1.81,1.85,1.8,1.85,2300,0
20070109,1.85,1.94,1.85,1.93,14800,0
20070110,1.9,1.92,1.9,1.9,4000,0
20070111,1.9,1.92,1.86,1.86,5600,0
20070116,1.86,1.95,1.86,1.95,5800,0
20070117,1.94,2.05,1.94,2,20300,0
20070118,1.98,2.19,1.98,2.19,7500,0
20070119,2.2,2.35,2.18,2.34,4900,0
20070122,2.37,2.5,2.11,2.25,17000,0
20070123,2.25,2.25,2.1,2.1,9700,0
20070124,2.13,2.17,2.06,2.06,20400,0
20070125,2.03,2.11,2.03,2.11,1900,0
20070126,2.06,2.06,2,2,800,0
20070129,1.96,1.99,1.96,1.96,3000,0
20070130,1.96,1.96,1.95,1.96,700,0
20070131,1.9,1.9,1.86,1.86,20600,0
20070201,1.87,1.9,1.87,1.87,5800,0
20070202,1.9,1.91,1.88,1.9,31000,0
20070205,1.91,1.93,1.88,1.9,42800,0
20070206,1.87,1.95,1.87,1.9,15300,0
20070207,1.99,2.06,1.99,2.05,4900,0
20070208,2.45,2.45,2.1,2.1,39200,0
20070209,2.05,2.15,2.04,2.15,17900,0
20070212,2.2,2.35,2.2,2.25,7064,0
20070213,2.35,2.35,2.15,2.29,11000,0
20070214,2.3,2.34,2.23,2.29,8100,0
20070215,2.21,2.3,2.02,2.11,18900,0
20070216,2.18,2.19,2.13,2.13,4200,0
20070220,2.11,2.17,2.05,2.16,10800,0
20070221,2.16,2.18,2.06,2.1,3700,0
20070222,2.1,2.14,2.1,2.1,3200,0
20070223,2.1,2.1,2.07,2.07,3100,0
20070226,2.07,2.09,2.02,2.09,9500,0
20070227,2.17,2.19,2.02,2.12,3800,0
20070228,2.17,2.17,2.03,2.03,23300,0
20070301,2.02,2.2,2.02,2.19,27900,0
20070302,2.23,2.29,2.17,2.24,15100,0
20070305,2.28,2.29,2.2,2.25,26300,0
20070306,2.25,2.5,2.25,2.49,32100,0
20070307,2.3,2.36,2.23,2.3,5900,0
20070308,2.25,2.25,2.15,2.2,13300,0
20070309,2.2,2.2,2.15,2.2,7600,0
20070312,2.21,2.29,2.21,2.29,1600,0
20070313,2.24,2.28,2.24,2.28,1800,0
20070314,2.24,2.3,2.2,2.3,3800,0
20070315,2.25,2.25,2.2,2.24,11200,0
20070316,2.21,2.23,2.21,2.21,4100,0
20070319,2.25,2.26,2.21,2.26,3600,0
20070320,2.21,2.3,2.21,2.3,700,0
20070321,2.15,2.3,2.15,2.21,141400,0
20070322,2.18,2.2,2.17,2.18,27400,0
20070323,2.14,2.19,2.09,2.16,7000,0
20070326,2.1,2.2,2.1,2.16,17900,0
20070327,2.18,2.2,2.13,2.2,28300,0
20070328,2.2,2.24,2.2,2.24,4000,0
20070329,2.2,2.2,2.17,2.19,1900,0
20070330,2.18,2.24,2.15,2.24,3400,0
20070402,2.25,2.25,2.21,2.21,1900,0
20070403,2.25,2.29,2.22,2.22,2000,0
20070404,2.2,2.2,2.15,2.17,1300,0
20070405,2.16,2.16,2.15,2.15,1000,0
20070409,2.18,2.18,2.07,2.1,15200,0
20070410,2.1,2.1,2.09,2.09,1300,0
20070411,2.06,2.13,2.04,2.1,5500,0
20070412,2.15,2.15,2.1,2.15,2500,0
20070413,2.15,2.16,2.15,2.16,2700,0
20070416,2.1,2.16,2.1,2.15,4200,0
20070417,2.15,2.15,2.11,2.15,4100,0
20070418,2.16,2.16,2.16,2.16,1300,0
20070419,2.15,2.15,2.1,2.15,3100,0
20070420,2.14,2.18,2.11,2.18,7500,0
20070423,2.13,2.15,2.12,2.14,8000,0
20070424,2.15,2.16,2.13,2.15,4500,0
20070425,2.15,2.15,2.15,2.15,1000,0
20070426,2.15,2.15,2.09,2.14,8000,0
20070427,2.15,2.15,2.14,2.14,900,0
20070430,2.15,2.19,2.09,2.15,11600,0
20070501,2.14,2.2,2.09,2.11,19000,0
20070502,2.13,2.15,2.01,2.14,12500,0
20070503,2.15,2.15,2.15,2.15,200,0
20070504,2.1,2.15,2.1,2.15,10200,0
20070507,2.15,2.15,1.95,2.15,34100,0
20070508,2.15,2.15,2.1,2.14,6100,0
20070509,2.14,2.15,2.13,2.15,7700,0
20070510,2.14,2.15,2.14,2.14,2000,0
20070511,2.15,2.15,2.15,2.15,21800,0
20070514,2.15,2.15,2.05,2.15,3800,0
20070515,2.13,2.13,2.04,2.08,7200,0
20070516,2.05,2.05,1.98,2.04,7400,0
20070517,2.05,2.05,1.96,2,5000,0
20070518,1.97,1.97,1.93,1.93,2800,0
20070521,1.8,1.93,1.8,1.85,25600,0
20070522,1.83,1.88,1.83,1.88,5500,0
20070523,1.85,1.88,1.85,1.88,400,0
20070524,1.86,1.89,1.76,1.85,5600,0
20070525,1.87,1.87,1.81,1.85,12200,0
