Date,Open,High,Low,Close,Volume,OpenInt
20120928,28.93,29.13,28.76,28.95,72902,0
20121001,29.4,29.49,28.93,29.03,55325,0
20121002,29.17,29.2,28.8,29.04,37768,0
20121003,28.81,29.42,28.81,29.37,69275,0
20121004,29.55,29.73,29.46,29.65,27032,0
20121005,29.93,29.95,29.52,29.56,15393,0
20121008,29.36,29.45,29.25,29.35,67377,0
20121009,30.05,30.05,28.66,28.68,73714,0
20121010,28.61,28.66,28.32,28.32,44231,0
20121011,28.73,28.73,28.3,28.33,35717,0
20121012,28.46,28.47,28.19,28.29,20526,0
20121015,28.58,28.73,28.25,28.69,45987,0
20121016,29.5,29.5,28.92,29.28,29723,0
20121017,29.14,29.38,29.1,29.28,25090,0
20121018,29.09,29.26,28.76,28.92,22938,0
20121019,28.73,28.73,27.92,27.95,103252,0
20121022,28.01,28.09,27.63,28.02,29588,0
20121023,27.51,27.63,27.22,27.44,23772,0
20121024,27.67,27.7,27.17,27.22,18192,0
20121025,27.66,27.66,27.07,27.25,23032,0
20121026,27.4,27.53,26.95,27.33,44418,0
20121031,27.45,27.53,27.13,27.32,119496,0
20121101,27.6,28.56,27.6,27.99,32998,0
20121102,28.21,28.23,27.48,27.48,36971,0
20121105,27.48,27.76,27.35,27.72,20261,0
20121106,27.81,28.2,27.77,27.99,33702,0
20121107,27.49,27.49,26.73,27.11,74271,0
20121108,27,27.13,26.36,26.36,42270,0
20121109,26.3,26.84,26.24,26.43,76271,0
20121112,26.61,26.64,26.35,26.46,30106,0
20121113,25.16,26.73,25.16,26.33,70413,0
20121114,26.4,26.43,25.57,25.58,32610,0
20121115,25.68,25.68,25.27,25.51,37835,0
20121116,25.81,25.85,25.16,25.81,37100,0
20121119,26.51,26.84,26.45,26.84,31128,0
20121120,26.75,26.96,26.61,26.89,20079,0
20121121,27.03,27.1,26.92,27.06,28809,0
20121123,27.32,27.66,27.28,27.66,21055,0
20121126,27.73,27.73,27.42,27.69,43755,0
20121127,27.62,27.82,27.51,27.57,47934,0
20121128,27.22,27.91,27.03,27.91,32835,0
20121129,28.27,28.3,27.94,28.16,32273,0
20121130,28.15,28.27,28,28.22,62431,0
20121203,28.17,28.49,27.92,27.92,58573,0
20121204,27.91,28,27.71,27.84,102252,0
20121205,27.85,27.85,27.4,27.62,30339,0
20121206,27.68,27.93,27.59,27.86,27321,0
20121207,27.98,28,27.73,27.9,54139,0
20121210,27.98,28.07,27.86,27.92,22656,0
20121211,27.92,28.6,27.92,28.3,20506,0
20121212,28.49,28.56,28.22,28.25,42023,0
20121213,28.33,28.35,27.82,27.97,23172,0
20121214,27.7,27.84,27.55,27.59,62172,0
20121217,27.92,28.73,27.9,28.1,95658,0
20121218,28.39,28.86,28.27,28.84,53473,0
20121219,28.8,29.66,5.6,28.53,97926,0
20121220,28.47,28.68,28.32,28.67,63806,0
20121221,28.13,28.46,28.01,28.25,59339,0
20121224,28.14,28.14,28.09,28.13,66264,0
20121226,28.14,28.17,27.68,27.77,23718,0
20121227,27.88,27.89,27.2,27.79,41770,0
20121228,27.93,28.46,27.29,27.3,31605,0
20121231,27.2,28.18,27.2,28.06,58205,0
20130102,29.32,29.49,29.04,29.49,42564,0
20130103,29.44,29.69,29.32,29.41,28643,0
20130104,29.4,29.63,29.37,29.55,35711,0
20130107,29.38,29.49,29.28,29.48,18928,0
20130108,29.47,29.47,29.09,29.32,35471,0
20130109,29.19,29.6,29.19,29.55,22480,0
20130110,29.68,29.82,29.45,29.8,26345,0
20130111,29.88,29.88,29.57,29.85,41401,0
20130114,29.93,29.93,29.63,29.67,16865,0
20130115,29.46,29.77,29.45,29.74,39164,0
20130116,29.57,29.82,29.56,29.74,16661,0
20130117,29.89,30.22,29.87,30.11,21123,0
20130118,29.99,30.2,29.88,30.17,25505,0
20130122,30.16,30.3,30.1,30.27,16078,0
20130123,30.48,30.61,30.46,30.56,37000,0
20130124,30.44,30.68,30.27,30.4,20738,0
20130125,30.56,30.71,30.44,30.61,26134,0
20130128,30.64,30.7,30.51,30.64,13226,0
20130129,30.49,30.74,30.12,30.73,13960,0
20130130,30.8,30.83,30.46,30.47,34143,0
20130131,30.42,30.65,30.42,30.45,42297,0
20130201,30.78,31.04,30.74,30.99,32110,0
20130204,30.69,30.9,30.33,30.33,19833,0
20130205,30.64,30.98,30.61,30.86,23595,0
20130206,30.86,30.93,30.69,30.86,46980,0
20130207,30.84,30.85,30.41,30.85,29811,0
20130208,31,31.3,31,31.25,15642,0
20130211,31.22,31.23,31.08,31.19,30900,0
20130212,31.19,31.38,31.09,31.11,26512,0
20130213,31.15,31.26,30.98,31.12,22316,0
20130214,31.11,31.25,31.1,31.17,22563,0
20130215,31.23,31.31,31.03,31.1,19091,0
20130219,31.35,31.47,31.29,31.47,33429,0
20130220,31.51,31.65,30.85,30.85,23782,0
20130221,30.44,30.57,30.26,30.43,43886,0
20130222,30.65,30.94,30.59,30.93,175699,0
20130225,31.27,31.36,30.26,30.26,41915,0
20130226,30.39,30.51,30.03,30.5,27859,0
20130227,30.6,31.28,30.59,31.15,45842,0
20130228,31.32,31.48,31.15,31.15,27547,0
20130301,30.8,31.27,30.77,31.2,35371,0
20130304,31.02,31.47,31.02,31.47,24194,0
20130305,31.87,32.11,31.87,32.05,18256,0
20130306,32.12,32.21,31.96,32.02,19597,0
20130307,32.15,32.17,32.02,32.16,31281,0
20130308,32.29,32.43,32.1,32.4,41812,0
20130311,32.32,32.52,32.31,32.52,22670,0
20130312,32.69,32.69,32.2,32.36,29231,0
20130313,32.23,32.53,32.2,32.47,30900,0
20130314,32.71,32.73,32.64,32.71,32991,0
20130315,32.55,32.65,32.49,32.57,19834,0
20130318,32.07,32.75,32.07,32.34,39421,0
20130319,32.46,32.53,31.84,32.23,40672,0
20130320,32.55,32.72,32.47,32.6,39639,0
20130321,32.38,32.43,32.1,32.21,53876,0
20130322,32.43,32.62,32.43,32.55,27124,0
20130325,32.87,32.9,32.2,32.45,58339,0
20130326,32.75,32.87,32.63,32.86,53330,0
20130327,32.53,32.94,32.5,32.91,21222,0
20130328,33.09,33.22,32.85,33.19,61439,0
20130401,33.31,33.79,32.68,32.77,35862,0
20130402,33.13,33.25,32.96,33.1,34872,0
20130403,33.08,33.08,32.42,32.56,25745,0
20130404,32.55,32.94,32.48,32.69,27467,0
20130405,32.02,32.44,31.87,32.41,30752,0
20130408,32.41,32.74,32.34,32.74,30858,0
20130409,32.63,33.13,32.63,33.01,22427,0
20130410,33.23,33.79,33.23,33.76,21729,0
20130411,33.88,34.03,33.84,33.95,24400,0
20130412,33.76,33.86,33.61,33.86,30540,0
20130415,33.57,33.57,32.58,32.59,40615,0
20130416,33.25,33.41,32.86,33.4,43433,0
20130417,32.77,32.82,32.32,32.62,31125,0
20130418,32.54,32.57,32,32.14,39943,0
20130419,32.3,32.64,32.2,32.64,59159,0
20130422,32.78,33.11,32.51,32.97,43362,0
20130423,33.41,33.6,33.32,33.56,33371,0
20130424,33.63,33.64,33.4,33.46,40661,0
20130425,33.4,34,33.4,33.79,40114,0
20130426,33.78,33.8,33.51,33.71,33411,0
20130429,33.89,34.23,33.87,34.09,37152,0
20130430,33.99,34.39,33.91,34.39,18450,0
20130501,34.34,34.34,33.88,33.9,36246,0
20130502,34.11,34.56,34.11,34.49,25281,0
20130503,35.18,35.32,35.15,35.17,42136,0
20130506,35.37,35.37,35.19,35.26,34457,0
20130507,35.42,35.64,35.26,35.52,10795,0
20130508,35.5,35.78,35.49,35.78,27673,0
20130509,35.77,35.95,35.56,35.56,41939,0
20130510,35.82,35.96,35.66,35.95,26824,0
20130513,35.93,36.12,35.93,36,11617,0
20130514,36.11,36.54,36.11,36.52,22987,0
20130515,36.64,36.87,36.45,36.8,17235,0
20130516,36.78,36.82,36.34,36.46,35643,0
20130517,36.76,37.02,36.7,37.02,11429,0
20130520,37.09,37.13,36.89,36.93,82611,0
20130521,36.93,37.66,36.84,37.11,1066636,0
20130522,37.31,37.67,36.26,36.49,53517,0
20130523,35.54,36.42,34.6,36.35,38128,0
20130524,36.05,36.25,35.83,36.2,79578,0
20130528,36.89,37.18,36.52,36.73,47479,0
20130529,36.57,36.57,35.81,36.05,37178,0
20130530,35.91,36.54,35.91,36.34,58250,0
20130531,36.23,36.48,35.73,35.73,38609,0
20130603,36.01,36.01,35.18,35.77,87137,0
20130604,35.59,36,35.22,35.4,37337,0
20130605,35.47,35.47,34.56,34.56,49319,0
20130606,34.69,35.02,34.24,35.01,25984,0
20130607,35.33,35.9,35.33,35.89,34713,0
20130610,35.93,36.01,35.71,35.81,65370,0
20130611,35.68,35.77,35.12,35.26,29256,0
20130612,35.58,35.59,34.72,34.73,18886,0
20130613,34.4,35.65,34.4,35.57,67276,0
20130614,35.55,35.67,35.17,35.32,10504,0
20130617,35.89,35.97,35.44,35.69,53377,0
20130618,35.61,36.28,35.61,36.18,23109,0
20130619,36.28,36.28,35.39,35.4,22882,0
20130620,34.58,34.77,33.66,33.81,28737,0
20130621,34.33,34.33,33.35,33.78,30982,0
20130624,33.21,33.65,32.76,33.34,80080,0
20130625,33.54,33.83,33.53,33.75,10086,0
20130626,34.2,34.41,34.1,34.36,20388,0
20130627,34.62,34.83,34.32,34.32,23808,0
20130628,34.34,34.77,34.34,34.5,28456,0
20130701,34.64,35.19,34.64,34.81,122446,0
20130702,34.96,35.17,34.66,34.85,25360,0
20130703,34.51,35.02,34.44,35.02,15460,0
20130705,35.45,35.57,34.94,35.57,22372,0
20130708,35.74,35.99,35.41,35.78,17406,0
20130709,36.03,36.26,35.83,36.23,47116,0
20130710,36.29,36.41,36.11,36.34,8372,0
20130711,36.89,37.29,36.89,37.19,12421,0
20130712,37.18,37.38,37.12,37.3,4859,0
20130715,37.17,37.55,37.17,37.48,15415,0
20130716,37.63,37.63,36.99,37.13,34753,0
20130717,37.45,37.48,37.29,37.41,17565,0
20130718,37.61,37.67,37.41,37.57,17212,0
20130719,37.64,37.64,37.16,37.43,25398,0
20130722,37.33,37.65,37.33,37.46,9225,0
20130723,37.56,37.56,37.25,37.25,40887,0
20130724,37.37,37.78,36.77,37.42,274235,0
20130725,37.07,37.57,37.07,37.57,44331,0
20130726,37.09,38.12,36.83,37.8,201661,0
20130729,37.45,37.73,36.33,37.1,305601,0
20130730,37.52,37.83,37.28,37.7,676231,0
20130731,37.59,38.11,37.3,37.31,318036,0
20130801,38.02,38.49,37.78,38.45,148400,0
20130802,38.28,38.52,38.19,38.5,89432,0
20130805,38.55,38.77,38.19,38.77,134445,0
20130806,38.5,38.87,37.98,38.87,437107,0
20130807,38.42,38.43,37.59,38,361750,0
20130808,38.06,39.14,37.78,38.28,182136,0
20130809,38.28,38.61,37.95,38.08,329369,0
20130812,38.12,38.5,37.77,38.2,212159,0
20130813,38.11,38.75,37.98,38.45,169155,0
20130814,38.49,38.54,37.77,37.93,288000,0
20130815,37.47,38.1,36.49,36.85,341645,0
20130816,36.67,37.45,36.25,36.95,530885,0
20130819,36.59,37.26,36.59,36.72,282951,0
20130820,36.59,37.21,36.59,37.1,142754,0
20130821,37.12,37.16,36.62,36.72,228894,0
20130822,36.66,39.24,36.52,37.16,794768,0
20130823,37.29,37.65,36.87,37.41,764003,0
20130826,37.4,37.82,37.18,37.58,421986,0
20130827,37,37.19,36.27,36.56,1174167,0
20130828,35.95,36.94,35.95,36.27,69933,0
20130829,36.34,37.39,36.33,36.95,132626,0
20130830,36.85,36.93,36.19,36.32,287151,0
20130903,37.06,37.33,35.77,36.63,424836,0
20130904,36.6,37.68,36.6,37.43,178364,0
20130905,37.63,37.63,37.28,37.35,110800,0
20130906,37.51,37.72,36.97,37.41,12676,0
20130909,37.82,38.09,37.67,38.06,19526,0
20130910,38.38,38.55,38.32,38.55,88579,0
20130911,38.48,38.74,38.34,38.74,74797,0
20130912,38.76,38.86,38.6,38.66,29228,0
20130913,38.68,38.85,38.59,38.85,37598,0
20130916,39.17,39.39,38.95,39.1,43830,0
20130917,39.2,39.55,39.2,39.48,52390,0
20130918,39.34,40.59,39.3,40.59,172032,0
20130919,40.46,40.7,39.15,40.7,164604,0
20130920,40.4,40.4,39.83,39.87,182102,0
20130923,39.9,39.9,39.16,39.16,105634,0
20130924,39.52,39.86,39.14,39.14,97091,0
20130925,39.36,39.61,39.2,39.24,107714,0
20130926,39.37,39.8,39.37,39.69,68862,0
20130927,39.66,39.66,39.27,39.46,83525,0
20130930,39.07,39.38,38.86,39.12,92616,0
20131001,39.4,39.77,39.3,39.73,107899,0
20131002,39.31,39.69,39.13,39.68,65319,0
20131003,39.46,39.58,38.79,39.03,26838,0
20131004,39.13,39.65,39.02,39.5,29022,0
20131007,39.24,39.4,38.21,38.21,18401,0
20131008,38.31,38.87,36.22,37.91,22017,0
20131009,38.01,38.07,37.52,37.84,94397,0
20131010,38.71,39.19,38.71,38.88,9212,0
20131011,38.87,39.65,38.87,39.57,17847,0
20131014,39.5,39.99,39.31,39.99,19200,0
20131015,38.74,40,38.74,40,26547,0
20131016,40,40.42,40,40.34,49593,0
20131017,40.31,40.83,40.15,40.81,205826,0
20131018,40.74,41.98,40.74,41.98,29664,0
20131021,41.35,41.44,40.91,41.34,31200,0
20131022,41.55,41.96,41.39,41.76,20213,0
20131023,42.18,42.18,41.16,41.43,257877,0
20131024,41.57,41.85,41.34,41.73,12556,0
20131025,42,42.09,41.57,42.08,13414,0
20131028,41.81,42.28,41.81,42.07,19440,0
20131029,42.05,42.49,42.05,42.42,17400,0
20131030,42.65,42.69,41.89,42.15,15928,0
20131031,42.32,42.35,41.91,41.96,32800,0
20131101,42.05,43.5,41.81,43.5,34245,0
20131104,42.56,42.56,42.08,42.3,47500,0
20131105,42.3,42.34,41.87,42.2,28998,0
20131106,42.49,42.58,42.16,42.36,40680,0
20131107,44.1,44.1,41.3,41.41,14381,0
20131108,41.64,42.09,41.43,42.05,10056,0
20131111,42.1,43.79,42.1,43.79,13092,0
20131112,42.41,43.05,41.92,43.05,14655,0
20131113,42.05,44.72,41.88,42.8,21228,0
20131114,42.55,45.18,42.55,45.18,12182,0
20131115,43.31,43.81,43.2,43.21,25693,0
20131118,43.25,43.63,42.77,43.01,33393,0
20131119,42.83,43.11,42.68,42.74,19948,0
20131120,42.88,43.05,42.43,42.52,11275,0
20131121,42.8,43.09,42.79,43.05,13649,0
20131122,43.15,43.46,43.15,43.46,18990,0
20131125,43.73,43.73,43.34,43.34,17994,0
20131126,43.27,43.76,43.26,43.56,16857,0
20131127,43.47,43.81,43.47,43.8,15822,0
20131129,43.95,44.06,43.95,44.02,11327,0
20131202,43.74,43.87,43.51,43.58,15889,0
20131203,43.35,43.59,43.22,43.42,15070,0
20131204,43.2,43.47,42.01,43.31,86372,0
20131205,42.74,43.4,42.74,43.18,26262,0
20131206,43.69,43.83,43.54,43.8,18853,0
20131209,44,44.02,43.88,43.92,12428,0
20131210,43.81,43.85,43.69,43.84,63080,0
20131211,43.7,43.86,43,43.01,20971,0
20131212,42.99,43.03,42.75,42.98,9329,0
20131213,42.89,43.11,42.62,42.88,13267,0
20131216,43.33,43.49,43.19,43.3,18275,0
20131217,43.06,43.24,43,43.15,14965,0
20131218,43.15,44.07,42.83,44.07,21071,0
20131219,44.1,44.1,43.86,43.98,10299,0
20131220,43.73,44.72,43.73,44.52,16396,0
20131223,44.79,45,44.79,44.95,13155,0
20131224,44.81,45.19,44.81,45.15,18420,0
20131226,45.38,45.55,45.33,45.5,10015,0
20131227,45.68,45.69,45.02,45.4,18219,0
20131230,45.2,45.75,45.2,45.41,16074,0
20131231,45.54,45.81,45.54,45.73,14608,0
20140102,45.75,45.75,45.05,45.25,41998,0
20140103,45.05,45.34,42.01,45.15,15619,0
20140106,45.4,45.4,44.58,44.8,18046,0
20140107,44.86,45.33,44.86,45.33,25385,0
20140108,45.03,45.38,44.94,45.21,39574,0
20140109,45.41,45.49,45.01,45.3,40425,0
20140110,45.2,45.57,45.17,45.23,29048,0
20140113,45.39,45.57,44.39,44.53,12786,0
20140114,44.55,45.48,44.55,45.44,10659,0
20140115,45.65,45.88,45.62,45.85,12707,0
20140116,45.62,45.86,45.6,45.7,23342,0
20140117,45.81,45.92,45.49,45.6,9863,0
20140121,45.99,46.05,45.5,45.86,14392,0
20140122,45.86,46.07,45.84,46.02,10167,0
20140123,45.46,45.61,45.09,45.39,28545,0
20140124,44.83,45.23,44.08,44.1,13577,0
20140127,44,44.09,43,43.64,26849,0
20140128,43.57,43.97,43.56,43.82,17178,0
20140129,43.45,43.61,43.01,43.15,21369,0
20140130,43.82,44.24,43.74,44.13,15617,0
20140131,43.35,44.07,43.24,43.73,35200,0
20140203,43.62,43.66,41.94,42.06,29313,0
20140204,42.13,42.72,42.12,42.6,20212,0
20140205,42.26,42.68,40.61,42.65,26128,0
20140206,42.48,43.34,42.48,43.34,17641,0
20140207,44,44.4,43.6,44.4,57063,0
20140210,44.43,44.52,44.37,44.51,7430,0
20140211,44.73,45.42,44.73,45.27,22404,0
20140212,45.45,45.6,45.27,45.35,15042,0
20140213,45.25,45.93,45.06,45.89,19456,0
20140214,45.79,46.17,45.79,46.06,10329,0
20140218,46,46.36,46,46.31,14455,0
20140219,46.01,46.41,45.79,45.79,15605,0
20140220,46.06,46.48,45.74,46.48,29062,0
20140221,46.81,46.81,46.33,46.38,13788,0
20140224,46.68,47.02,46.34,46.56,19765,0
20140225,46.83,46.85,46.49,46.65,15772,0
20140226,46.95,47.12,46.56,46.64,18591,0
20140227,46.71,47.17,46.71,47.17,8019,0
20140228,47.21,47.68,47,47.17,12418,0
20140303,47.14,47.14,46.36,46.68,16555,0
20140304,47.35,47.91,44,47.9,29148,0
20140305,48.06,48.06,47.76,47.79,14145,0
20140306,47.81,48.12,47.81,48.01,12726,0
20140307,47.94,47.94,47.56,47.65,9866,0
20140310,47.75,47.75,47.34,47.65,8568,0
20140311,47.89,47.93,47.32,47.37,13720,0
20140312,46.88,47.39,46.88,47.39,11992,0
20140313,47.55,48.49,46.3,48.49,13362,0
20140314,46.74,46.74,46.25,46.25,8788,0
20140317,46.68,47.11,46.68,46.96,18688,0
20140318,47.15,47.6,47.15,47.51,20628,0
20140319,47.61,47.64,46.66,47.01,10515,0
20140320,44.08,47.35,44.08,47.25,18105,0
20140321,47.62,47.62,46.76,46.79,20170,0
20140324,46.75,46.75,45.97,46.33,7519,0
20140325,46.54,46.96,46.18,46.53,14509,0
20140326,46.87,46.87,45.89,45.91,11100,0
20140327,45.51,45.86,45.51,45.74,11036,0
20140328,46.15,46.35,45.72,45.83,16578,0
20140331,46.4,46.65,45.97,46.54,15194,0
20140401,46.9,47.25,46.9,47.25,12124,0
20140402,47.37,47.56,47.24,47.54,6393,0
20140403,47.6,47.62,47.09,47.25,8148,0
20140404,47.17,47.33,45.87,46.03,15441,0
20140407,45.66,45.76,44.91,45.01,12462,0
20140408,44.9,45.63,44.9,45.49,8986,0
20140409,45.74,46.49,45.67,46.49,9530,0
20140410,46.35,46.43,44.71,44.96,16945,0
20140411,44.32,44.76,43.95,44.05,11180,0
20140414,44.46,44.79,44.1,44.37,31380,0
20140415,44.77,45.1,43.89,45.02,12280,0
20140416,45.45,45.78,45.29,45.78,4617,0
20140417,45.61,46.01,45.54,45.89,12303,0
20140421,45.79,46.22,44.95,46.17,9950,0
20140422,46.46,46.9,46.19,46.66,13437,0
20140423,46.56,46.58,46.26,46.43,44293,0
20140424,46.64,46.99,46.12,46.5,11946,0
20140425,46.08,46.11,45.54,45.79,8352,0
20140428,45.83,46.13,45.13,45.94,10008,0
20140429,46.21,46.39,45.92,46.27,19762,0
20140430,46.03,46.56,46.03,46.56,6871,0
20140501,46.59,46.86,46.48,46.59,16686,0
20140502,46.62,46.8,46.47,46.62,14547,0
20140505,46.06,46.86,46.06,46.86,22113,0
20140506,46.6,46.71,46.2,46.2,40906,0
20140507,46.25,46.31,45.72,46.31,13974,0
20140508,46.33,46.85,46.03,46.18,11803,0
20140509,45.86,46.46,45.85,46.46,8244,0
20140512,46.57,47.34,46.57,47.34,9846,0
20140513,47.21,47.51,47.21,47.28,11327,0
20140514,47.15,47.29,46.79,46.93,13089,0
20140515,46.21,46.74,45.92,46.27,11998,0
20140516,46.27,46.69,46.16,46.69,8747,0
20140519,46.72,47.09,46.72,47.09,13636,0
20140520,46.69,46.92,46.39,46.59,15900,0
20140521,46.8,47.1,46.8,47.1,5662,0
20140522,47.13,47.56,47.01,47.4,11169,0
20140523,47.48,47.82,46.68,47.82,9895,0
20140527,48.15,48.33,47.45,48.29,15245,0
20140528,48.09,48.3,48.09,48.29,9700,0
20140529,48.37,48.63,48.34,48.63,6958,0
20140530,48.29,48.72,46.78,48.72,10489,0
20140602,48.98,48.98,48.5,48.85,13124,0
20140603,48.7,48.75,48.58,48.69,6745,0
20140604,48.64,48.89,48.38,48.85,11501,0
20140605,48.38,49.41,48.38,49.35,6184,0
20140606,49.5,49.74,49.49,49.74,7107,0
20140609,49.52,49.96,49.52,49.74,6889,0
20140610,49.65,49.67,49.53,49.65,19452100,0
20140611,49.31,49.63,49.09,49.5,294718,0
20140612,49.31,49.4,48.66,48.67,23391,0
20140613,48.7,49.04,48.63,48.89,41187,0
20140616,48.83,49.21,48.7,49.1,53982,0
20140617,48.94,49.35,48.94,49.25,116767,0
20140618,48.94,49.8,48.94,49.78,60671,0
20140619,49.8,49.93,49.54,49.8,115138,0
20140620,49.83,49.91,49.78,49.9,28733,0
20140623,49.76,49.86,49.74,49.86,56549,0
20140624,49.8,50.13,49.48,49.48,27476,0
20140625,49.13,49.98,49.13,49.94,69868,0
20140626,49.99,49.99,49.5,49.84,36051,0
20140627,49.86,50.11,49.66,50.11,17852,0
20140630,49.83,50.31,49.83,50.18,38686,0
20140701,50.28,50.94,50.28,50.89,41129,0
20140702,50.88,50.91,50.74,50.82,42300,0
20140703,50.96,51.23,50.9,51.19,35320,0
20140707,51.01,51.22,50.78,50.82,68846,0
20140708,50.59,50.59,49.92,50.16,14653,0
20140709,50.22,50.6,50.22,50.52,24624,0
20140710,49.74,50.46,49.74,50.28,38915,0
20140711,50.13,50.47,50.13,50.39,30964,0
20140714,50.56,50.97,50.56,50.86,13213,0
20140715,51.09,51.09,50.2,50.43,32117,0
20140716,50.74,50.74,50.55,50.55,12194,0
20140717,50.45,50.55,49.66,49.68,42648,0
20140718,49.75,50.64,49.75,50.55,8913,0
20140721,50.47,50.5,50.1,50.39,39255,0
20140722,50.7,50.95,50.7,50.84,13736,0
20140723,50.93,51.09,50.91,51.03,6924,0
20140724,51.1,51.21,51.03,51.08,23514,0
20140725,50.73,50.84,50.59,50.63,19288,0
20140728,50.46,50.68,50.3,50.63,49714,0
20140729,50.78,50.96,50.55,50.58,7901,0
20140730,50.72,50.75,50.34,50.58,17217,0
20140731,49.87,50,49.05,49.05,21356,0
20140801,49.1,49.23,48.5,48.8,25741,0
20140804,49.01,49.53,48.72,49.52,19921,0
20140805,48.95,49.1,48.6,48.81,4634,0
20140806,48.53,48.91,48.47,48.75,22080,0
20140807,48.85,49.04,48.19,48.35,25456,0
20140808,48.13,49.17,48.13,49.16,36219,0
20140811,49.4,49.81,49.4,49.51,21563,0
20140812,49.45,49.54,49.25,49.35,16047,0
20140813,49.58,50,49.58,49.89,3939,0
20140814,50.04,50.22,50.04,50.21,9824,0
20140815,50.66,50.67,49.86,50.37,24796,0
20140818,50.81,51.11,50.81,51.06,8401,0
20140819,51.35,51.61,51.34,51.6,2562,0
20140820,51.51,51.85,51.51,51.83,25425,0
20140821,51.8,51.95,51.74,51.83,19698,0
20140822,51.77,51.9,51.72,51.84,8363,0
20140825,52.15,52.39,52.13,52.21,10102,0
20140826,52.22,52.44,52.22,52.34,12955,0
20140827,52.43,52.43,52.09,52.2,17397,0
20140828,51.87,52.2,51.87,52.17,9531,0
20140829,52.26,52.36,52.12,52.31,5693,0
20140902,52.45,52.6,52.38,52.41,11058,0
20140903,52.53,52.53,52.21,52.21,7624,0
20140904,52.6,52.67,52.01,52.02,2888,0
20140905,52.12,52.49,51.91,52.47,19540,0
