Date,Open,High,Low,Close,Volume,OpenInt
20141001,20.06,20.06,20.06,20.06,103,0
20141002,19.98,20.1,19.94,20.1,158095,0
20141003,20.14,20.22,20.14,20.22,1650,0
20141006,20.35,20.35,20.35,20.35,338,0
20141007,20.29,20.29,20.29,20.29,352,0
20141008,20.19,20.36,20.18,20.33,33061,0
20141009,20.28,20.31,20.28,20.31,16001,0
20141010,20.14,20.14,20.14,20.14,3543,0
20141014,20.1,20.1,20.1,20.1,440,0
20141015,19.95,19.95,19.78,19.78,671,0
20141021,19.95,19.95,19.93,19.94,2646,0
20141022,19.93,19.93,19.93,19.93,100,0
20141027,19.78,19.86,19.77,19.86,4280,0
20141029,20.09,20.14,20.09,20.14,680,0
20141030,20.14,20.16,20.13,20.16,2226,0
20141031,20.19,20.19,20.19,20.19,228,0
20141105,20.18,20.18,20.18,20.18,202,0
20141106,20.2,20.2,20.2,20.2,177,0
20141107,20.21,20.21,20.21,20.21,226,0
20141111,20.16,20.16,20.15,20.15,250,0
20141113,20.19,20.19,20.11,20.14,1000,0
20141117,20.22,20.22,20.22,20.22,660,0
20141120,20.21,20.22,20.17,20.18,1962,0
20141121,20.31,20.31,20.22,20.26,377104,0
20141124,20.19,20.2,20.19,20.2,320,0
20141125,20.12,20.12,20.12,20.12,1292,0
20141126,20.17,20.17,20.17,20.17,1660,0
20141201,19.99,19.99,19.95,19.95,389,0
20141202,19.93,19.94,19.89,19.9,23540,0
20141204,20.02,20.03,19.97,20.03,248925,0
20141205,19.95,20.03,19.95,20.03,9966,0
20141209,19.92,19.92,19.92,19.92,153,0
20141211,19.81,19.84,19.81,19.84,254,0
20141212,19.89,19.89,19.68,19.68,40012,0
20141217,19.7,19.7,19.7,19.7,240,0
20141223,19.94,19.94,19.86,19.86,27146,0
20141224,19.97,19.97,19.97,19.97,258,0
20141226,19.72,19.72,19.72,19.72,167,0
20141229,19.64,19.82,19.64,19.82,676,0
20141230,20.01,20.01,20.01,20.01,373,0
20141231,19.93,19.97,19.93,19.94,1525,0
20150107,19.98,19.98,19.98,19.98,106,0
20150109,20.14,20.21,20.14,20.21,3760,0
20150114,20.01,20.01,20,20,646,0
20150115,20.08,20.08,20.07,20.07,1313,0
20150116,20.03,20.06,20,20.06,7410,0
