Date,Open,High,Low,Close,Volume,OpenInt
20110906,48.03,48.03,47.86,48.03,400,0
20110907,48.22,48.22,48.22,48.22,985,0
20110908,49.99,49.99,48.33,48.36,2135,0
20110909,47.7,47.79,47.61,47.65,5460,0
20110912,47.42,47.67,47.31,47.31,570,0
20110913,47.3,47.3,47.3,47.3,148,0
20110914,47.17,47.25,47.15,47.19,1014,0
20110915,47.03,47.03,47.03,47.03,600,0
20110919,46.3,46.33,45.85,45.86,7960,0
20110920,46.22,46.51,46.06,46.06,2600,0
20110921,46.31,46.31,46.31,46.31,6598,0
20110922,43.91,44.2,43.49,43.49,5559,0
20110923,43.1,43.1,42.9,42.9,3600,0
20110926,42.55,42.55,42.55,42.55,165,0
20110927,43.46,43.58,43.27,43.37,4710,0
20110928,43.03,43.1,42.15,42.15,5772,0
20110929,42.59,42.65,42.32,42.33,3395,0
20110930,41.76,41.84,41.12,41.17,7425,0
20111003,41.44,41.44,41.44,41.44,100,0
20111005,41.01,41.19,41.01,41.19,430,0
20111006,42.15,42.15,42.15,42.15,100,0
20111007,42.08,42.19,41.96,42,3830,0
20111010,43.09,43.09,43,43,690,0
20111011,42.94,42.94,42.94,42.94,245,0
20111012,43.3,43.7,43.3,43.41,3830,0
20111013,39.13,43.41,39.13,43.41,850,0
20111017,43.66,43.76,43.49,43.73,655,0
20111018,43.71,43.85,43.71,43.85,1200,0
20111020,42.7,42.84,42.7,42.79,705,0
20111021,43.36,43.36,43.36,43.36,200,0
20111024,43.93,43.93,43.93,43.93,120,0
20111025,44.12,44.57,44.12,44.57,443,0
20111026,44.37,44.37,44.27,44.27,663,0
20111027,45.46,45.46,45.46,45.46,225,0
20111028,45.07,45.26,45.07,45.26,336,0
20111031,44.66,44.68,44.66,44.68,624,0
20111102,44.33,44.33,44.33,44.33,100,0
20111103,45.06,45.07,45.06,45.07,360,0
20111104,44.79,45,44.79,45,2145,0
20111107,45.32,45.32,45.32,45.32,124,0
20111108,45.41,45.6,45.41,45.6,239,0
20111109,45.24,45.4,45.1,45.16,1118,0
20111110,45.02,45.02,45,45,300,0
20111111,45.09,45.34,45.08,45.34,2375,0
20111114,45.23,45.27,45.02,45.18,9358,0
20111115,45.16,45.27,45.16,45.25,25830,0
20111117,44.24,44.24,44.24,44.24,1340,0
20111118,44.06,44.13,44.06,44.13,325,0
20111121,43.42,43.62,43.03,43.62,2300,0
20111122,43.74,43.9,43.74,43.9,1058,0
20111123,43.22,43.47,43.2,43.2,687,0
20111125,43.35,43.35,43.35,43.35,150,0
20111128,43.52,43.57,43.52,43.57,2572,0
20111129,43.99,43.99,43.82,43.87,525,0
20111130,44.43,44.43,44.43,44.43,326,0
20111201,43.97,44.02,43.97,44.02,427,0
20111202,44.52,44.52,44.52,44.52,224,0
20111206,44.19,44.71,44.19,44.71,6218,0
20111207,44.39,44.4,44.29,44.33,4968,0
20111208,43.96,43.96,43.78,43.78,440,0
20111209,43.91,44.03,43.65,43.77,4882,0
20111212,43.03,43.32,43.01,43.29,4248,0
20111213,43.45,43.45,43.27,43.27,510,0
20111214,42.38,42.38,41.65,41.73,5293,0
20111215,42.08,42.08,41.46,41.46,525,0
20111216,41.93,41.93,41.92,41.92,700,0
20111219,41.81,41.81,41.69,41.79,8498,0
20111220,42.62,42.62,42.6,42.62,1440,0
20111221,42.39,42.97,42.39,42.95,35308,0
20111222,42.8,43.24,42.8,43.04,2642,0
20111223,43.13,43.13,42.76,42.76,338,0
20111227,42.86,43.59,42.86,43.31,2061,0
20111228,43.22,43.22,43.22,43.22,100,0
20111229,42.73,42.73,42.73,42.73,580,0
20111230,42.91,43.15,42.91,42.96,6125,0
20120104,44.14,44.25,44.1,44.25,2726,0
20120105,43.97,44.09,43.85,43.85,15335,0
20120106,43.85,43.86,43.85,43.86,626,0
20120109,44.02,44.16,44.01,44.03,12225,0
20120110,44.53,44.53,44.38,44.38,431,0
20120111,44.21,44.48,44.21,44.48,400,0
20120112,44.36,44.36,43.93,43.93,1777,0
20120113,43.62,43.78,43.61,43.77,29242,0
20120117,44.07,44.16,44.03,44.14,1098,0
20120119,44.33,44.33,44.15,44.15,400,0
20120120,44.22,44.66,43.94,44.22,16562,0
20120123,44.56,44.76,44.56,44.7,3741,0
20120124,44.47,44.75,44.47,44.75,500,0
20120126,45.55,45.55,45.37,45.37,3224,0
20120127,45.46,45.52,45.44,45.52,700,0
20120130,45.15,45.17,45.09,45.09,1400,0
20120131,45.27,45.27,44.98,45.05,1762,0
20120201,45.37,45.92,45.17,45.24,11166,0
20120202,45.29,45.34,45.24,45.28,3021,0
20120203,45.49,45.5,45.25,45.5,3590,0
20120206,45.38,45.66,45.38,45.61,2820,0
20120207,45.93,45.93,45.85,45.85,540,0
20120208,45.83,45.87,45.83,45.87,1700,0
20120209,46,46.12,45.93,45.93,1125,0
20120210,45.42,45.51,45.41,45.47,4040,0
20120213,45.63,45.69,45.63,45.67,1672,0
20120216,45.43,45.43,45.43,45.43,400,0
20120217,45.55,45.64,45.55,45.64,1000,0
20120223,46.61,46.83,46.55,46.82,18094,0
20120224,46.92,47.17,46.9,47.12,5111,0
20120227,47.15,47.17,47.03,47.03,1753,0
20120228,47.22,47.28,47.09,47.14,42424,0
20120229,47.19,47.3,46.42,46.48,52912,0
20120301,46.58,47.18,46.58,47.18,11280,0
20120302,46.57,46.7,46.55,46.66,1557,0
20120305,46.34,46.43,46.32,46.32,35514,0
20120306,45.57,45.75,45.56,45.59,12907,0
20120307,45.5,45.86,45.5,45.8,21314,0
20120308,45.98,46.17,45.98,46.1,5047,0
20120309,45.95,46.38,45.95,46.32,930,0
20120312,46.16,46.18,46.16,46.18,3257,0
20120313,46.15,46.41,46.15,46.28,4631,0
20120314,45.73,46.02,45.73,45.73,291,0
20120315,45.82,46.04,45.82,45.99,9903,0
20120316,46.13,46.32,46.13,46.32,2000,0
20120319,46.35,46.44,46.35,46.36,2760,0
20120320,45.78,45.88,45.78,45.78,2033,0
20120321,45.82,45.82,45.82,45.82,107,0
20120322,45.32,45.32,45.32,45.32,100,0
20120323,45.44,45.89,45.44,45.79,3591,0
20120326,46,46.15,45.99,46.15,5215,0
20120327,46.04,46.04,45.98,45.99,1088,0
20120328,45.3,45.3,45.3,45.3,300,0
20120329,44.93,44.96,44.86,44.94,729,0
20120330,45.13,45.5,45.1,45.34,10813,0
20120402,46.98,47.3,45.59,46.02,8425,0
20120403,45.95,45.95,45.61,45.61,200,0
20120404,45.03,45.03,44.78,44.92,1385,0
20120405,45.15,45.18,45.02,45.18,1309,0
20120409,45.07,45.07,45.07,45.07,696,0
20120410,44.69,44.76,44.69,44.76,200,0
20120411,44.69,44.78,44.57,44.57,20161,0
20120413,45.1,45.1,44.69,44.69,4496,0
20120417,44.48,44.58,44.48,44.48,331,0
20120418,44.22,44.22,44.18,44.2,2982,0
20120419,44.31,44.31,44.19,44.28,4320,0
20120420,44.46,44.54,44.41,44.51,2154,0
20120423,44.01,44.26,43.97,44.26,18619,0
20120424,44.3,44.3,44.3,44.3,882,0
20120425,44.41,44.41,44.35,44.35,4500,0
20120426,44.77,44.77,44.77,44.77,209,0
20120427,44.85,44.93,44.85,44.93,212,0
20120430,44.87,45.07,44.87,45.05,4098,0
20120501,44.92,45.18,44.92,45.11,10243,0
20120502,44.72,44.72,44.51,44.51,6041,0
20120503,44.13,44.13,44.03,44.03,1103,0
20120504,43.46,43.65,43.4,43.6,2869,0
20120507,43.22,43.46,43.13,43.46,86838,0
20120508,42.79,43.11,42.79,43.02,28502,0
20120509,42.66,42.89,42.62,42.72,20213,0
20120510,42.98,42.98,42.84,42.84,990,0
20120511,42.52,42.76,42.44,42.44,4860,0
20120514,41.94,42,41.89,41.89,5530,0
20120515,41.9,41.9,41.69,41.69,21728,0
20120516,41.66,41.8,41.63,41.63,3058,0
20120517,41.96,41.96,41.92,41.92,795,0
20120518,42.1,42.13,42.07,42.07,1005,0
20120521,42.13,42.27,42.13,42.27,2692,0
20120522,42.02,42.07,41.74,41.74,968,0
20120523,41.19,41.27,40.94,41.27,25939,0
20120524,41.51,41.51,41.42,41.47,1261,0
20120525,41.52,41.53,41.45,41.53,7142,0
20120529,41.32,41.33,41.24,41.3,2187,0
20120530,40.87,40.87,40.87,40.87,193,0
20120531,40.85,40.85,40.41,40.46,18806,0
20120601,40.19,40.34,40.17,40.17,8922,0
20120604,40.17,40.38,40.03,40.38,41340,0
20120605,40.3,40.33,40.18,40.26,2976,0
20120606,41.06,41.06,40.68,40.75,41347,0
20120607,41.19,41.2,40.62,40.62,10466,0
20120608,40.42,40.72,40.42,40.61,8623,0
20120611,40.51,40.58,40.37,40.37,1977,0
20120612,40.49,40.56,40.43,40.54,42724,0
20120613,40.28,40.47,40.28,40.41,3112,0
20120614,40.58,40.6,40.24,40.6,1744,0
20120615,40.59,40.59,40.47,40.54,3351,0
20120618,40.63,40.68,40.61,40.65,33745,0
20120619,41.1,41.14,41,41.05,5443,0
20120620,40.72,40.72,40.62,40.62,1728,0
20120621,40.16,40.16,39.93,40.03,2183,0
20120622,39.85,39.88,39.76,39.84,7497,0
20120625,40.11,40.4,40.11,40.39,1321,0
20120626,40.27,40.45,40.27,40.45,550,0
20120628,40,40.13,40,40.13,1305,0
20120702,41.66,41.71,41.55,41.6,51581,0
20120703,42.55,42.77,42.55,42.77,575,0
20120705,42.89,42.92,42.8,42.88,33818,0
20120706,42.18,42.18,42.18,42.18,1200,0
20120709,42.8,42.81,42.74,42.74,3454,0
20120710,42.52,42.52,42.15,42.15,808,0
20120712,42.11,42.11,42.11,42.11,100,0
20120713,43.04,43.15,43.03,43.14,2256,0
20120716,43.58,43.58,43.58,43.58,200,0
20120717,43.6,43.61,43.44,43.44,1353,0
20120718,43.51,43.51,43.51,43.51,127,0
20120719,44.31,44.31,44.31,44.31,325,0
20120720,44.18,44.25,44.1,44.25,5670,0
20120724,42.95,43.06,42.95,43.06,5325,0
20120725,43.55,43.56,43.55,43.55,1145,0
20120726,43.64,43.64,43.43,43.43,360,0
20120727,43.77,43.81,43.77,43.81,17067,0
20120731,43.88,43.95,43.83,43.83,15294,0
20120801,43.56,43.72,43.56,43.67,950,0
20120802,43.25,43.25,43.09,43.09,2382,0
20120803,43.94,43.94,43.94,43.94,1169,0
20120806,43.81,44.12,43.81,44.12,1980,0
20120807,44.3,44.3,44.19,44.19,362,0
20120808,44.34,44.36,44.28,44.36,624,0
20120809,44.39,44.66,44.39,44.59,528,0
20120810,44.47,44.47,44.47,44.47,1165,0
20120813,44.22,44.22,44.12,44.12,622,0
20120814,44.2,44.2,44,44,2463,0
20120815,44.32,44.43,44.32,44.41,2226,0
20120816,44.69,44.69,44.61,44.61,780,0
20120817,44.72,44.72,44.69,44.69,1426,0
20120820,44.79,45.03,44.79,45.03,1152,0
20120823,45.65,45.73,45.65,45.73,1184,0
20120824,45.84,45.84,45.81,45.81,452,0
20120828,45.53,45.57,45.53,45.57,650,0
20120829,45.61,45.61,45.61,45.61,219,0
20120830,45.47,45.62,45.47,45.62,778,0
20120831,46.06,46.06,46.06,46.06,100,0
20120905,46.06,46.06,46.01,46.01,3900,0
20120906,46.27,46.27,46.14,46.14,2900,0
20120907,46.59,46.69,46.59,46.69,600,0
20120910,46.74,46.74,46.62,46.62,810,0
20120912,46.81,46.93,46.81,46.93,400,0
20120913,47.01,47.09,47.01,47.09,635,0
20120914,47.95,48.11,47.9,47.92,6058,0
20120917,46.8,46.81,46.8,46.8,1700,0
20120918,46.59,46.59,46.59,46.59,100,0
20120920,46.1,46.1,46.1,46.1,116,0
20120921,46.58,46.58,46.38,46.38,600,0
20120924,45.89,46.02,45.81,46,5808,0
20120925,46.22,46.35,46.05,46.05,855,0
20120926,45.41,45.46,45.29,45.41,1767,0
20120927,45.75,45.97,45.67,45.95,2253,0
20120928,46.06,46.74,46.06,46.3,10929,0
20121001,46.7,46.7,46.57,46.57,450,0
20121003,45.9,45.9,45.69,45.69,1340,0
20121004,46.13,46.13,46.13,46.13,294,0
20121005,46.13,46.13,45.9,45.9,1331,0
20121008,45.79,45.79,45.79,45.79,100,0
20121009,45.96,46.07,45.96,45.96,4526,0
20121010,45.99,46.05,45.77,45.77,545,0
20121011,46.18,46.35,46.18,46.35,2670,0
20121012,45.68,45.75,45.68,45.75,550,0
20121015,45.4,45.43,45.4,45.43,1435,0
20121016,45.55,45.55,45.46,45.46,1133,0
20121017,45.62,45.7,45.62,45.7,221,0
20121018,45.77,45.77,45.77,45.77,228,0
20121019,45.72,45.72,45.21,45.21,3139,0
20121022,45.07,45.07,45.03,45.04,1041,0
20121023,44.37,44.49,44.37,44.49,1350,0
20121024,44.3,44.51,44.3,44.51,1466,0
20121025,44.52,44.52,44.49,44.51,765,0
20121026,44.56,44.56,44.43,44.49,4958,0
20121031,44.65,44.65,44.4,44.42,17161,0
20121101,44.67,44.68,44.61,44.65,1727,0
20121102,44.3,44.3,43.77,43.79,3559,0
20121105,43.76,43.86,43.76,43.85,2970,0
20121107,44.06,44.06,44.04,44.04,1198,0
20121108,44,44.26,44,44.26,739,0
20121109,44.06,44.06,44.06,44.06,113,0
20121112,44.1,44.1,44.1,44.1,100,0
20121113,43.93,43.93,43.91,43.91,3127,0
20121115,43.82,43.82,43.82,43.82,113,0
20121116,43.6,43.84,43.6,43.84,1400,0
20121120,44.49,44.49,44.27,44.27,3404,0
20121121,44.32,44.32,44.31,44.31,320,0
20121126,44.8,44.8,44.8,44.8,1392,0
20121127,44.74,44.87,44.68,44.87,2388,0
20121128,44.53,44.54,44.51,44.51,2410,0
20121129,45,45,44.85,44.91,1640,0
20121203,45.2,45.2,45.08,45.08,8500,0
20121204,44.67,44.67,44.56,44.67,1140,0
20121205,44.71,44.72,44.71,44.72,300,0
20121206,44.63,44.63,44.39,44.48,3273,0
20121207,44.45,44.45,44.42,44.42,239,0
20121210,44.54,44.54,44.54,44.54,328,0
20121211,44.4,44.4,44.4,44.4,414,0
20121212,44.62,44.64,44.55,44.64,4380,0
20121213,44.11,44.11,44.11,44.11,1104,0
20121217,44.33,44.33,44.31,44.31,1000,0
20121218,44.2,44.2,44.08,44.12,2600,0
20121220,43.56,43.64,43.5,43.56,8664,0
20121221,43.69,43.73,43.66,43.73,3564,0
20121224,43.56,43.63,43.55,43.55,1687,0
20121226,43.9,43.9,43.81,43.89,1799,0
20121227,43.81,43.81,43.81,43.81,275,0
20121228,43.75,43.78,43.69,43.7,9631,0
20121231,43.63,65.42,43.63,44.62,2949,0
20130102,44.46,44.46,44.24,44.25,8802,0
20130103,44.09,44.09,43.83,43.83,19191,0
20130104,43.68,43.68,43.41,43.67,23187,0
20130107,43.58,43.74,43.53,43.74,7290,0
20130108,43.7,43.83,43.7,43.83,2048,0
20130109,43.66,43.78,43.66,43.73,2632,0
20130110,44.15,44.15,44.15,44.15,638,0
20130111,44.41,44.41,43.63,43.93,1375,0
20130114,44.12,44.15,44.1,44.15,1192,0
20130115,44.17,44.34,44.17,44.19,3244,0
20130116,44.18,44.18,44.18,44.18,300,0
20130117,44.47,44.47,44.44,44.44,835,0
20130118,44.66,44.66,44.63,44.65,3437,0
20130122,44.81,44.81,44.81,44.81,100,0
20130123,44.7,44.7,44.7,44.7,600,0
20130124,44.57,44.57,44.57,44.57,11674,0
20130125,44.45,44.51,44.43,44.5,5117,0
20130128,44.45,44.45,44.45,44.45,100,0
20130129,44.64,44.64,44.64,44.64,238,0
20130130,46.29,46.29,45.15,45.29,73641,0
20130201,45.43,45.79,45.42,45.42,1096,0
20130204,45.36,45.36,45.21,45.23,2378,0
20130205,45.27,45.27,45.27,45.27,28815,0
20130206,45.13,45.28,45.13,45.19,38097,0
20130207,45.46,45.46,44.99,44.99,554,0
20130208,45.24,45.24,45.24,45.24,1626,0
20130212,44.75,44.85,44.75,44.85,10656,0
20130214,44.55,44.71,44.55,44.68,4788,0
20130215,44.4,44.48,44.31,44.48,22851,0
20130219,44.33,44.33,44.33,44.33,22124,0
20130220,43.94,43.95,43.71,43.77,1922,0
20130221,43.53,43.53,43.35,43.38,31054,0
20130222,43.45,43.45,43.45,43.45,500,0
20130225,43.32,43.34,43.32,43.34,4858,0
20130227,43.19,43.19,43.19,43.19,200,0
20130228,43.22,43.22,42.9,42.9,17485,0
20130301,42.69,42.69,42.69,42.69,1305,0
20130304,42.7,42.7,42.54,42.62,1257,0
20130305,42.82,42.9,42.82,42.88,15869,0
20130307,42.9,42.9,42.84,42.84,544,0
20130308,42.82,42.99,42.74,42.98,951,0
20130311,42.85,43.04,42.85,43.04,2324,0
20130312,43.34,43.34,43.16,43.2,1974,0
20130313,43.23,43.24,42.96,42.96,2800,0
20130314,43.03,43.06,43.03,43.06,349,0
20130315,43.78,43.78,43.14,43.16,1311,0
20130319,42.91,42.91,42.67,42.73,735,0
20130320,42.81,42.81,42.81,42.81,279,0
20130321,43.37,43.37,42.95,42.95,5510,0
20130322,43,43.01,43,43,1800,0
20130325,43,43,43,43,165,0
20130326,43.07,43.2,43.07,43.2,664,0
20130327,43.44,43.44,43.33,43.34,2490,0
20130328,42.96,42.96,42.96,42.96,200,0
20130401,42.81,42.9,42.81,42.9,4770,0
20130402,42.65,42.67,42.62,42.62,1108,0
20130404,41.7,41.95,41.7,41.95,3479,0
20130405,41.86,41.86,41.81,41.81,576,0
20130408,41.99,42.04,41.85,42.02,2766,0
20130409,42.12,42.44,42.12,42.35,750,0
20130410,42.29,42.32,42.27,42.27,649,0
20130411,42.26,42.26,42.26,42.26,100,0
20130412,41.38,41.43,41.25,41.37,2977,0
20130415,39.65,39.66,39.65,39.66,600,0
20130416,40.01,40.01,40.01,40.01,100,0
20130417,39.71,39.71,39.63,39.63,414,0
20130419,39.84,39.87,39.84,39.87,1507,0
20130422,39.88,39.96,39.88,39.96,1212,0
20130423,39.7,39.7,39.56,39.56,26790,0
20130424,39.93,40.05,39.93,40.05,2628,0
20130425,40.49,40.78,40.49,40.78,800,0
20130426,40.69,40.69,40.38,40.45,2030,0
20130429,40.78,40.92,40.76,40.92,660,0
20130430,40.85,40.87,40.76,40.76,3707,0
20130501,39.93,40.03,39.93,40.03,1500,0
20130502,40.29,40.39,40.29,40.39,1612,0
20130503,41.05,41.07,41.04,41.04,510,0
20130506,40.86,41.01,40.86,40.94,2552,0
20130507,40.82,40.9,40.82,40.9,8825,0
20130508,41.03,41.09,40.99,41.09,810,0
20130509,41.07,41.16,40.99,40.99,954,0
20130510,40.63,40.82,40.63,40.82,809,0
20130513,40.67,40.67,40.67,40.67,100,0
20130514,40.56,40.56,40.53,40.53,244,0
20130515,40.03,40.21,39.94,40.13,29160,0
20130516,40.12,40.28,40.12,40.25,7627,0
20130517,40.23,40.3,40.19,40.3,1209,0
20130520,40.62,40.65,40.52,40.52,11516,0
20130521,40.31,40.31,40.31,40.31,21531,0
20130522,40.47,40.47,40.47,40.47,279,0
20130523,40.22,40.28,40.22,40.28,3784,0
20130524,40.16,40.26,40.14,40.14,1328,0
20130528,40.65,40.65,40.54,40.54,892,0
20130529,40.53,40.67,40.53,40.57,585,0
20130530,40.61,40.61,40.61,40.61,174,0
20130531,40.39,40.39,40.39,40.39,616,0
20130603,40.7,40.7,40.7,40.7,446,0
20130604,40.61,40.78,40.51,40.73,11347,0
20130605,40.79,40.87,40.59,40.6,1700,0
20130606,40.73,40.73,40.73,40.73,255,0
20130610,40.56,40.6,40.47,40.49,4386,0
20130611,40.18,40.36,40.18,40.36,10904,0
20130613,40.43,40.52,40.43,40.52,3600,0
20130614,40.62,40.62,40.6,40.6,840,0
20130617,40.51,40.59,40.51,40.57,6000,0
20130619,40.7,40.7,40.7,40.7,122,0
20130620,39.29,39.29,39.19,39.28,930,0
20130621,39.18,39.18,39.15,39.15,3833,0
20130624,38.68,39.11,38.68,38.98,13441,0
20130625,38.99,39.04,38.93,38.95,15580,0
20130626,38.6,38.68,38.6,38.68,1058,0
20130627,38.81,38.81,38.51,38.51,2409,0
20130628,37.67,38.77,37.67,38.48,13580,0
20130701,38.74,38.81,38.74,38.79,2428,0
20130702,38.87,39,38.77,38.91,14336,0
20130703,39.18,39.27,39.18,39.24,3890,0
20130705,38.82,38.84,38.82,38.83,5411,0
20130708,38.9,39.18,38.9,39.17,7096,0
20130709,39.27,39.43,39.27,39.38,14038,0
20130711,40.04,40.04,39.97,40.04,700,0
20130712,39.87,39.87,39.87,39.87,330,0
20130715,39.8,39.8,39.78,39.78,1411,0
20130716,40.06,40.08,40,40.08,3186,0
20130717,40.12,40.12,39.87,39.88,21043,0
20130718,40.1,40.1,39.99,39.99,502,0
20130719,40,40.16,40,40.16,1792,0
20130722,40.32,40.32,40.32,40.32,123,0
20130723,40.43,40.43,40.43,40.43,5063,0
20130724,40.06,40.06,39.97,40.03,2316,0
20130726,39.65,39.75,39.65,39.75,3283,0
20130729,39.64,39.66,39.64,39.66,2634,0
20130731,39.28,39.69,39.26,39.69,4941,0
20130801,39.8,39.8,39.8,39.8,184,0
20130802,39.82,39.82,39.64,39.76,2975,0
20130805,39.57,39.57,39.57,39.57,114,0
20130807,39.08,39.19,39.08,39.1,1120,0
20130808,39.5,39.5,39.32,39.32,282,0
20130809,39.68,39.82,39.68,39.76,2367,0
20130813,40.36,40.36,40.24,40.3,1010,0
20130814,40.52,40.56,40.52,40.56,2423,0
20130815,40.93,41.15,40.93,41.08,1931,0
20130816,41.11,41.25,41.11,41.25,1241,0
20130819,41.21,41.21,41.21,41.21,300,0
20130820,41.11,41.13,41.11,41.13,2846,0
20130822,40.93,40.98,40.86,40.98,7642,0
20130823,41.39,41.39,41.39,41.39,1763,0
20130826,41.67,41.67,41.67,41.67,1351,0
20130827,42.19,42.19,42.19,42.19,8680,0
20130828,42.21,42.21,42.15,42.18,900,0
20130829,41.93,41.93,41.93,41.93,220,0
20130830,41.6,41.6,41.6,41.6,200,0
20130903,41.97,41.97,41.97,41.97,171,0
20130904,41.31,41.31,41.31,41.31,143,0
20130905,41.21,41.37,41.21,41.37,2371,0
20130906,41.7,41.7,41.7,41.7,467,0
20130909,41.55,41.55,41.29,41.33,1700,0
20130910,40.95,41,40.95,41,1463,0
20130911,41.13,41.13,40.99,41.07,794,0
20130913,40.72,40.72,40.72,40.72,259,0
20130918,41.05,41.05,41.04,41.05,2319,0
20130919,41.25,41.25,41.25,41.25,1014,0
20130920,40.47,40.47,40.44,40.44,1622,0
20130924,40.28,40.28,40.28,40.28,3044,0
20130925,40.33,40.33,40.33,40.33,499,0
20131001,39.59,39.59,39.59,39.59,222,0
20131002,40.19,40.19,40.19,40.19,1570,0
20131003,40.28,40.28,40.28,40.28,108,0
20131004,40.26,40.34,40.26,40.26,3528,0
20131007,40.45,40.47,40.45,40.47,374,0
20131011,40.3,40.3,40.3,40.3,1400,0
20131015,40.04,40.14,40.04,40.11,5700,0
20131016,40.31,40.31,40.31,40.31,400,0
20131017,40.39,40.39,40.34,40.35,1455,0
20131021,40.51,40.51,40.51,40.51,298,0
20131022,40.71,40.71,40.71,40.71,209,0
20131023,40.21,40.21,40.21,40.21,137,0
20131024,40.13,40.13,40.13,40.13,100,0
20131025,40.15,40.15,40.1,40.1,320,0
20131028,40.3,40.3,40.3,40.3,386,0
20131029,40.24,40.44,40.19,40.44,13518,0
20131104,39.4,39.4,39.34,39.38,2285,0
20131105,39.22,39.22,39.22,39.22,249,0
20131107,39.09,39.12,39.06,39.06,4712,0
20131108,38.97,39.03,38.97,39.03,1300,0
20131112,39.26,39.35,39.07,39.07,531,0
20131114,39.32,39.33,39.26,39.27,3052,0
20131115,39.15,39.17,39.15,39.17,528,0
20131118,38.92,38.92,38.88,38.88,1226,0
20131119,39.02,39.02,38.86,38.86,10190,0
20131120,38.87,38.89,38.83,38.83,3228,0
20131121,39.13,39.22,39.13,39.22,645,0
20131125,39.34,39.39,39.34,39.39,1643,0
20131126,39.25,39.25,39.25,39.25,100,0
20131127,39.15,39.15,39.04,39.04,1433,0
20131129,39.31,39.31,39.31,39.31,1545,0
20131202,39.11,39.14,39.03,39.14,971,0
20131203,39.22,39.28,39.2,39.28,10283,0
20131204,39.57,39.59,39.57,39.59,312050,0
20131205,39.42,39.42,39.41,39.41,2093,0
20131206,39.5,39.61,39.5,39.6,20861,0
20131209,39.63,39.64,39.41,39.61,2040,0
20131210,39.92,39.92,39.92,39.92,6016,0
20131211,39.79,39.82,39.79,39.82,148980,0
20131212,39.52,39.52,39.4,39.41,59821,0
20131213,39.39,39.41,39.35,39.41,60557,0
20131216,39.66,39.66,39.53,39.54,146634,0
20131217,39.52,39.52,39.46,39.5,151167,0
20131218,39.98,39.98,39.43,39.43,249126,0
20131219,39.32,39.4,39.25,39.32,355166,0
20131220,39.48,39.65,39.39,39.62,319848,0
20131223,39.61,39.67,39.5,39.52,199959,0
20131224,39.58,39.79,39.58,39.7,84841,0
20131226,39.94,40.2,39.71,39.8,137072,0
20131227,39.9,40.02,39.89,39.89,5292,0
20131230,39.76,39.84,39.6,39.65,257590,0
