Date,Open,High,Low,Close,Volume,OpenInt
20050808,6.75,6.75,6.75,6.75,700,0
20050809,6.75,6.75,6.75,6.75,1100,0
20050810,6.5,6.95,6.5,6.95,400,0
20050812,6.6,6.7,6.5,6.51,2700,0
20050815,6.55,6.55,6.55,6.55,500,0
20050817,6.5,6.5,6.5,6.5,700,0
20050818,6.55,6.58,6.5,6.58,7400,0
20050823,6.93,6.93,6.93,6.93,1000,0
20050826,6.93,7.03,6.9,7.03,12850,0
20050829,7.03,7.05,7,7.05,19975,0
20050830,7.05,7.05,7,7.05,14500,0
20050831,7.02,7.05,7.02,7.05,4500,0
20050901,6.97,6.99,6.95,6.97,25810,0
20050906,6.95,6.95,6.95,6.95,8875,0
20050907,6.95,7,6.95,7,14550,0
20050908,7,7.02,7,7.02,4700,0
20050909,7,7,7,7,100,0
20050912,7,7.02,7,7.02,2937,0
20050913,7,7.02,7,7.02,2000,0
20050914,7,7.02,7,7.02,3250,0
20050915,7,7,7,7,1800,0
20050916,7,7,7,7,100,0
20050919,7,7.02,6.99,7,78500,0
20050920,6.95,7,6.9,7,6000,0
20050921,6.9,6.9,6.9,6.9,10500,0
20050922,6.85,6.85,6.85,6.85,2961,0
20050923,6.85,6.85,6.45,6.5,9139,0
20050926,7,7,7,7,3000,0
20050927,6.9,7,6.9,6.9,12000,0
20050928,7,7,6.9,6.9,3000,0
20050929,6.5,7,6.5,7,47000,0
20050930,6.9,7.03,6.9,7.03,18078,0
20051003,7,7.05,7,7.05,44949,0
20051004,7.09,7.09,6.98,7.08,29415,0
20051005,7.08,7.08,7.05,7.05,19103,0
20051006,7.08,7.08,7.05,7.06,38000,0
20051007,7.06,7.06,7.06,7.06,1400,0
20051010,7.09,7.16,7.09,7.1,33515,0
20051011,7.17,7.2,7.1,7.1,10989,0
20051012,7.1,7.12,7.1,7.1,39000,0
20051013,7.1,7.1,7.08,7.1,4743,0
20051014,7.1,7.11,7.08,7.11,230200,0
20051017,7.12,7.15,7.07,7.1,28160,0
20051018,7.11,7.15,7.11,7.15,8340,0
20051019,7.13,7.25,7.1,7.15,62706,0
20051020,7.15,7.15,7.1,7.13,16600,0
20051021,7.13,7.15,7.1,7.15,50700,0
20051024,7.15,7.15,7.12,7.15,19400,0
20051025,7.25,7.3,7.12,7.12,10800,0
20051026,7.15,7.25,7.15,7.24,53795,0
20051027,7.22,7.25,7.22,7.25,2500,0
20051028,7.3,7.48,7.3,7.48,4500,0
20051031,7.48,7.48,7.48,7.48,1500,0
20051101,7.36,7.48,7.36,7.48,2000,0
20051102,7.48,7.48,7.48,7.48,2000,0
20051103,7.48,7.56,7.45,7.56,13988,0
20051104,7.52,7.54,7.52,7.54,7200,0
20051107,7.52,7.52,7.52,7.52,2528,0
20051108,7.52,7.65,7.48,7.65,16664,0
20051109,7.65,7.73,7.6,7.67,11900,0
20051110,7.5,7.55,7.45,7.55,8300,0
20051111,7.45,7.55,7.4,7.4,2700,0
20051114,7.25,7.25,7.25,7.25,1100,0
20051117,7.35,7.52,7.25,7.52,11800,0
20051118,7.25,7.55,7.23,7.3,43500,0
20051121,7.32,7.32,7.32,7.32,68500,0
20051129,7.65,7.75,7.65,7.65,6700,0
20051201,7.65,7.67,7.3,7.55,13200,0
20051202,7.62,7.76,7.62,7.75,2700,0
20051207,7.66,7.66,7.66,7.66,250,0
20051208,7.7,7.85,7.7,7.85,4600,0
20051209,7.75,8,7.75,8,3400,0
20051212,8,8,8,8,1967,0
20051213,8,8.15,8,8.1,3700,0
20051214,8.1,8.1,8.1,8.1,200,0
20051215,8,8,8,8,500,0
20051216,8,8,7.8,8,4650,0
20051219,7.8,8,7.8,8,600,0
20051220,8.15,8.15,8.1,8.1,1400,0
20051221,8,8.15,8,8.15,11253,0
20051222,8.05,8.15,8.05,8.15,1200,0
20051223,8.05,8.05,7.65,7.85,17200,0
20051227,7.9,7.95,7.5,7.5,6100,0
20051228,7.5,7.55,7.35,7.35,3200,0
20051229,7.5,7.5,7.05,7.15,15500,0
20051230,7.1,7.15,7.05,7.15,8825,0
20060103,7.2,7.2,7,7.15,5150,0
20060104,7,7.05,7,7.05,5000,0
20060105,7.15,7.15,7.15,7.15,900,0
20060106,7.08,7.15,6.9,7.15,19500,0
20060109,6.85,6.85,6.5,6.6,2100,0
20060110,6.6,6.65,6.4,6.49,207002,0
20060111,6.4,6.6,6.4,6.5,10232,0
20060112,6.45,6.5,6.45,6.5,1056,0
20060117,6.45,6.55,6.45,6.55,25600,0
20060118,6.55,6.65,6.45,6.65,18985,0
20060120,6.45,6.5,6.45,6.45,6300,0
20060123,6.25,6.25,6,6.2,13200,0
20060124,6.2,6.2,6.2,6.2,2000,0
20060125,6.2,6.2,6.2,6.2,2000,0
20060126,6.2,6.2,6.2,6.2,6825,0
20060127,6.2,6.2,6.1,6.2,5623,0
20060130,6.2,6.25,6.15,6.15,2400,0
20060131,6.25,6.25,6.15,6.15,1200,0
20060201,6.25,6.25,6.1,6.1,200,0
20060202,6.17,6.25,6.17,6.2,4500,0
20060203,6.21,6.21,6.05,6.05,5500,0
20060206,6.05,6.15,6.05,6.05,22300,0
20060207,6.15,6.9,6.15,6.67,12877,0
20060208,6.9,6.9,6.7,6.75,2100,0
20060209,6.5,6.5,6.5,6.5,100,0
20060210,6.68,6.68,6.68,6.68,1000,0
20060214,6.9,6.9,6.8,6.8,600,0
20060215,6.9,6.9,6.9,6.9,150,0
20060216,7,7.05,7,7,1440,0
20060217,7.05,7.05,7.05,7.05,1400,0
20060221,7.25,7.98,7.25,7.98,29960,0
20060222,7.98,8.98,7.98,8.95,41100,0
20060223,8.98,9.9,8.98,9.8,48000,0
20060224,9.65,9.65,9.5,9.5,21400,0
20060227,9.5,9.5,9.3,9.38,16500,0
20060228,9.2,9.45,9.04,9.45,90400,0
20060301,9.2,9.5,9.1,9.25,17742,0
20060302,9.25,9.5,9.25,9.5,4600,0
20060303,9.55,9.55,9.5,9.5,13787,0
20060306,9.5,9.5,8.75,9.25,18000,0
20060307,8.75,9.5,8.75,9.5,2950,0
20060308,9.5,9.5,9.5,9.5,1000,0
20060309,8.5,9.25,8.5,9.25,3000,0
20060310,8.5,9.25,8.5,9.25,6500,0
20060313,8.75,9.25,8.75,9.25,2188,0
20060315,9.25,9.25,9.25,9.25,405,0
20060316,9.25,9.25,9.25,9.25,3000,0
20060317,8.75,9.25,8.5,9.25,8200,0
20060320,8.3,9.25,8.3,9.25,1200,0
20060321,9.25,9.25,9.25,9.25,1962,0
20060324,8.95,9.25,8.95,9.25,7800,0
20060327,9.25,9.25,8.8,9.15,3515,0
20060328,9.15,9.15,9.15,9.15,1000,0
20060329,9.15,9.25,8.9,9.24,4015,0
20060330,9.25,9.25,9.25,9.25,3000,0
20060331,9.25,9.25,9.25,9.25,8300,0
20060403,9,9.2,8.8,9.2,2110,0
20060404,9.1,9.25,9.1,9.25,8500,0
20060405,9.25,9.25,9.25,9.25,2500,0
20060406,9.15,9.25,9.15,9.25,1444,0
20060407,9.25,9.25,9,9.25,9000,0
20060410,9,9.25,9,9.25,1453,0
20060411,9,9.25,9,9.25,2500,0
20060412,9.25,9.25,9.25,9.25,1000,0
20060413,9.24,9.24,9.24,9.24,500,0
20060417,9.24,9.24,9.24,9.24,500,0
20060418,9.24,9.24,9.24,9.24,1000,0
20060420,9,9.24,9,9.24,1000,0
20060421,9.24,9.24,9.24,9.24,500,0
20060424,9.24,9.24,8.95,9.24,6500,0
20060425,8.95,9.1,8.95,8.95,5210,0
20060426,8.95,9,8.95,8.95,27590,0
20060427,8.9,8.96,8.9,8.96,77300,0
20060428,8.95,9.24,8.95,9.24,18500,0
20060501,9.25,9.5,9.25,9.5,10180,0
20060502,9.25,9.85,9.25,9.85,57910,0
20060503,9.8,10.75,9.8,10.35,35843,0
20060504,10.45,10.45,10.25,10.25,18300,0
20060505,10.25,10.25,9.75,10.1,9500,0
20060508,9.8,10.1,9.8,10.05,1600,0
20060509,10.05,10.05,9.8,10.05,800,0
20060510,10.05,10.05,9.8,9.8,1600,0
20060511,10.05,10.05,9.8,9.8,51500,0
20060512,9.8,10,9.8,10,7400,0
20060515,9.8,10,9.8,10,8500,0
20060516,10,10.5,10,10.25,82401,0
20060517,10.35,10.35,10.2,10.2,3801,0
20060518,10.6,10.65,10.6,10.65,1000,0
20060519,10.25,10.5,10.2,10.5,7201,0
20060522,10.5,10.5,10.45,10.48,9450,0
20060523,10.4,10.48,10.4,10.48,2000,0
20060524,10.46,10.46,10.18,10.18,22400,0
20060525,10.25,10.3,10.24,10.24,13000,0
20060526,10.22,10.24,10.22,10.24,6700,0
20060530,10.25,10.25,10.2,10.2,5500,0
20060531,10.2,10.25,10.2,10.2,5700,0
20060601,10.2,10.2,10.2,10.2,500,0
20060602,10.2,10.2,10.1,10.1,2100,0
20060605,10.1,10.14,10,10.14,5023,0
20060607,10,10.6,10,10.45,541500,0
20060608,10.35,10.35,10.1,10.35,5500,0
20060609,10.35,10.35,10.15,10.15,1722,0
20060612,10.25,10.25,10.1,10.1,4200,0
20060613,10,10.15,10,10.1,11146,0
20060614,10,10.05,10,10.05,13412,0
20060615,10,10.05,10,10,10900,0
20060616,10,10,10,10,200,0
20060619,10.04,10.04,9.95,10,8511,0
20060620,9.9,10,9.75,10,4500,0
20060622,10,10,9.96,9.96,1100,0
20060623,9.95,10.3,9.95,10,58200,0
20060626,10,10.2,10,10.2,15000,0
20060628,10.15,10.15,10.15,10.15,1000,0
20060629,10,10.4,9.95,10.35,51600,0
20060630,10.35,10.75,10.3,10.75,65200,0
20060703,10.8,10.8,10.8,10.8,600,0
20060705,10.95,10.95,10.25,10.25,54800,0
20060706,10.35,10.35,10.25,10.35,23700,0
20060707,10.25,10.45,10.25,10.4,19300,0
20060710,10.45,10.45,10.45,10.45,7500,0
20060711,10.4,10.4,10.4,10.4,200,0
20060712,10.45,10.75,10.45,10.75,22650,0
20060713,10.5,10.6,10.15,10.5,15300,0
20060714,10.5,11.05,10.35,11,52400,0
20060717,11.2,11.6,11.2,11.6,8200,0
20060718,11,11.5,11,11.5,13800,0
20060719,11.5,11.75,11.5,11.65,7800,0
20060720,10.85,11.35,10.85,11.25,6200,0
20060721,11.5,11.5,11.5,11.5,500,0
20060724,11.05,11.4,10.75,11.4,2853,0
20060725,11.4,12,11.3,12,3548,0
20060726,12.1,12.1,12,12.1,1900,0
20060727,12.25,12.25,12.25,12.25,1500,0
20060728,12.35,12.35,12.3,12.35,3800,0
20060731,12.24,12.45,12.24,12.4,2400,0
20060801,12.45,12.45,12.3,12.45,4300,0
20060802,12.55,12.55,12.3,12.3,2900,0
20060803,12.3,12.3,12.3,12.3,1000,0
20060804,12.3,12.3,12.3,12.3,1000,0
20060807,12,12,12,12,1400,0
20060808,12,12,11.5,12,2440,0
20060809,12,12.15,11.75,12.15,3600,0
20060810,12.3,12.3,12,12,1200,0
20060811,11.5,12.1,11.5,12.1,2640,0
20060814,12.15,12.25,12.1,12.25,3000,0
20060815,12.25,12.4,12.25,12.4,6800,0
20060816,12.35,12.45,12.35,12.4,3800,0
20060817,12.42,12.42,12.3,12.3,4400,0
20060818,12.3,12.35,12.3,12.35,2600,0
20060821,12.3,12.3,12.3,12.3,100,0
20060822,12.27,12.27,12.2,12.24,2500,0
20060823,12.15,12.15,12.15,12.15,700,0
20060824,12.1,12.27,12.1,12.26,2200,0
20060825,12.3,12.35,12.2,12.28,6300,0
20060828,12.3,12.45,12.28,12.42,2700,0
20060829,12.45,12.45,12.45,12.45,2000,0
20060830,12.35,12.45,12.35,12.45,4100,0
20060901,12.4,12.4,12.26,12.26,600,0
20060905,12.25,12.25,12.1,12.25,26100,0
20060906,12.35,12.4,12.3,12.35,3700,0
20060907,12.25,12.25,12.15,12.15,5900,0
20060908,12.15,12.28,12.15,12.22,2800,0
20060911,12.3,12.45,12.25,12.42,10100,0
20060912,12.35,12.44,12.35,12.35,3900,0
20060913,12.4,12.4,12.3,12.35,2800,0
20060914,12.4,12.4,12.4,12.4,7300,0
20060915,12.37,12.37,12.2,12.2,5900,0
20060918,12.17,12.2,12.06,12.15,2100,0
20060919,12.1,12.2,12.1,12.2,1600,0
20060920,12.23,12.4,12.23,12.4,1700,0
20060921,12.45,12.5,12.26,12.31,4500,0
20060922,12.25,12.4,12.25,12.4,2000,0
20060926,12.43,12.48,12.42,12.42,2200,0
20060927,12.5,12.5,12,12.24,5900,0
20060928,12.35,12.35,12.35,12.35,400,0
20060929,12.45,12.5,12.45,12.45,4200,0
20061002,12.35,12.35,12.35,12.35,700,0
20061003,12.35,12.4,12.35,12.4,2300,0
20061004,12.4,12.4,12.4,12.4,50000,0
20061010,12.33,12.35,12.33,12.35,11200,0
20061011,12.32,12.34,12.19,12.31,4200,0
20061013,12.31,12.31,12.25,12.27,38100,0
20061016,12.22,12.22,12.2,12.2,500,0
20061017,12.2,12.2,12.04,12.05,13900,0
20061018,12.25,12.75,11.98,11.98,19000,0
20061019,11.95,11.96,11.95,11.96,700,0
20061020,11.96,12,11.95,12,1500,0
20061023,11.95,12,11.9,11.95,1200,0
20061024,12.05,12.1,11.98,12.1,4900,0
20061026,12.2,12.2,12,12,3300,0
20061027,12,12.01,12,12.01,1200,0
20061030,12.04,12.04,12.04,12.04,500,0
20061031,12.15,12.35,12.15,12.35,1700,0
20061102,12.3,12.3,12.06,12.06,2600,0
20061103,12,12,11.85,12,5300,0
20061106,12.1,12.15,11.95,11.95,1400,0
20061107,11.99,12,11.99,12,2900,0
20061109,11.9,11.99,11.87,11.99,9300,0
20061113,11.91,12.01,11.9,12,2400,0
20061114,12,12.01,11.95,12.01,3900,0
20061115,12.01,12.04,11.99,12.04,2300,0
20061116,12.14,12.18,12.05,12.12,4200,0
20061117,12.05,12.05,12,12.03,600,0
20061120,12.1,12.19,12.1,12.19,600,0
20061121,12.3,12.4,12.3,12.4,400,0
20061122,12.32,12.32,12.2,12.2,800,0
20061127,12.3,12.3,12,12,1400,0
20061128,11.9,12.24,11.8,11.8,2900,0
20061129,11.88,12,11.88,12,2000,0
20061130,12,12.23,12,12.23,1600,0
20061201,12.15,12.15,12.15,12.15,200,0
20061204,12.25,12.25,12,12.19,800,0
20061205,12,12,12,12,200,0
20061206,11.95,12,11.95,12,300,0
20061207,12.1,12.1,12.05,12.05,400,0
20061208,12.01,12.01,12,12,300,0
20061212,11.9,11.9,11.75,11.75,600,0
20061213,11.65,11.65,11.4,11.4,2100,0
20061214,11.3,11.3,11.15,11.15,1700,0
20061215,11.25,11.3,11.1,11.1,1400,0
20061218,11.05,11.05,11.05,11.05,2200,0
20061219,11,11,10.9,10.9,1300,0
20061220,10.9,11,10.7,10.85,1700,0
20061221,10.65,10.75,10.65,10.75,1500,0
20061222,10.4,10.69,9.51,10.45,11200,0
20061226,10.3,10.3,10.11,10.29,600,0
20061227,10.35,10.35,10.1,10.3,2100,0
20061228,10.25,10.4,10.21,10.4,1300,0
20061229,10.3,10.7,10.21,10.65,11100,0
20070103,10.6,10.65,10.6,10.65,10000,0
20070104,10.65,10.65,10.55,10.64,1000,0
20070105,10.5,10.5,10.45,10.49,1500,0
20070109,10.36,10.36,10.36,10.36,100,0
20070111,10.6,10.6,10.45,10.45,1300,0
20070112,10.36,10.36,10.35,10.35,200,0
20070116,10.45,10.46,10.2,10.34,4000,0
20070117,10.26,10.26,10.26,10.26,100,0
20070118,10.5,10.5,10.39,10.49,3000,0
20070119,10.5,10.6,10.5,10.6,300,0
20070123,10.6,10.6,10.6,10.6,400,0
20070125,10.7,10.9,10.5,10.52,8900,0
20070126,10.59,10.6,10.48,10.6,1000,0
20070129,10.5,10.5,10.41,10.5,1300,0
20070130,10.5,10.5,10.4,10.48,8000,0
20070131,10.48,10.5,10.48,10.5,1800,0
20070202,10.4,10.4,10.25,10.35,1300,0
20070205,10.25,10.4,10.2,10.4,2000,0
20070206,10.4,10.4,10.15,10.4,5700,0
20070207,10.21,10.35,10.1,10.35,2600,0
20070208,10.3,10.35,10.1,10.25,9900,0
20070209,10.2,10.25,10.11,10.25,20400,0
20070212,10,10.25,10,10.25,25400,0
20070213,10.25,10.25,10,10.25,5204,0
20070214,10.25,10.25,10,10.25,2500,0
20070215,10.24,10.24,10.15,10.22,11700,0
20070216,10.25,10.25,10.1,10.1,16900,0
20070220,10.17,10.25,10.17,10.22,3700,0
20070221,10.15,10.22,10.05,10.2,1100,0
20070222,10.2,10.23,10.07,10.21,1500,0
20070223,10.23,10.23,10.23,10.23,100,0
20070226,10.22,10.23,10.22,10.23,600,0
20070227,10.23,10.23,10,10.15,3000,0
20070228,10.23,10.23,10.2,10.2,3100,0
20070301,10.21,10.21,10.18,10.2,4900,0
20070302,10.1,10.23,10.05,10.2,3100,0
20070305,10.15,10.18,10.05,10.15,12900,0
20070306,10.2,10.2,10.2,10.2,500,0
20070307,10.15,10.15,9.9,10.15,4100,0
20070308,10.15,10.15,10.03,10.03,200,0
20070309,10,10,10,10,500,0
20070312,10.04,10.05,9.8,9.88,700,0
20070313,9.75,10,9.75,10,600,0
20070316,9.95,9.95,9.95,9.95,10000,0
20070319,9.75,10,9.75,9.95,1500,0
20070322,9.99,10,9.99,10,300,0
20070323,10,10.15,10,10.15,800,0
20070326,10.2,10.35,10.05,10.35,13200,0
20070327,10.2,10.34,10.17,10.25,2200,0
20070328,10.25,10.25,10.25,10.25,4200,0
20070329,10.25,10.25,10.1,10.1,5800,0
20070330,10.08,10.2,9.9,10.2,20200,0
20070402,10.15,10.38,10.15,10.35,15300,0
20070403,10.25,10.35,10.2,10.24,3500,0
20070404,10.3,10.3,10.2,10.2,700,0
20070405,10.1,10.23,10.03,10.23,2400,0
20070409,10.3,10.57,10.3,10.5,3500,0
20070410,10.44,10.44,9.95,10.32,11500,0
20070411,10.3,10.3,10.3,10.3,1000,0
20070412,10.35,10.35,10.35,10.35,100,0
20070416,10.35,10.35,10.35,10.35,2000,0
20070417,10.5,10.5,10.3,10.48,6000,0
20070418,10.35,10.46,10.35,10.46,800,0
20070419,10.46,10.46,10.46,10.46,200,0
20070420,10.47,10.48,10.47,10.48,200,0
20070423,10.46,10.75,10.46,10.65,3300,0
20070424,10.8,11.45,10.65,11.4,16800,0
20070425,11.6,11.95,11.46,11.56,9300,0
20070426,11.7,11.9,11.55,11.55,2300,0
20070427,11.75,12,11.6,12,1900,0
20070430,12,12,11.55,11.9,5700,0
20070501,11.9,12.4,11.9,12.26,9000,0
20070502,12.1,12.24,11.95,12.22,2900,0
20070504,12.25,12.25,12.25,12.25,500,0
20070508,12,12.15,12,12.15,2700,0
20070509,12,12.25,12,12.25,1000,0
20070511,12.1,12.6,12.1,12.6,3400,0
20070514,12.45,12.6,12.25,12.5,2300,0
20070515,12.6,12.6,12.6,12.6,500,0
20070516,12.6,13,12.6,12.97,2400,0
20070517,12.75,12.75,12,12.33,10500,0
20070518,12.39,12.39,12.39,12.39,1000,0
20070521,12.2,12.3,12.1,12.3,700,0
20070522,12.15,12.15,11.95,12.1,3100,0
20070524,12.04,12.04,12,12.04,1500,0
20070525,12.05,12.05,12.05,12.05,400,0
20070529,12.05,12.05,12.05,12.05,100,0
20070530,11.9,12.05,11.9,12.05,2300,0
20070531,12,12,11.7,11.8,16100,0
20070601,11.9,11.95,11.8,11.87,1700,0
20070604,11.96,12.05,11.87,12.05,2700,0
20070605,12.05,12.45,12.05,12.45,744500,0
20070606,12.45,12.45,12.31,12.31,3900,0
20070607,12.3,12.3,12.15,12.15,700,0
20070608,12,12.3,11.2,12.3,16100,0
20070611,12.15,12.4,12,12.4,289700,0
20070612,12.35,12.45,12.35,12.45,5500,0
20070613,12.45,13.5,12.45,13.3,495100,0
20070614,13.3,14.6,13.2,14.4,64700,0
20070615,14.2,14.2,12.75,13.6,25400,0
20070618,13.75,13.75,13.4,13.5,4000,0
20070619,13.6,13.75,13.45,13.5,2200,0
20070620,13.4,14.48,13.4,13.92,69600,0
20070621,14.15,14.29,14,14,56000,0
20070622,14,14.51,13.96,14.49,19000,0
20070625,14.5,14.6,14.3,14.5,30700,0
20070626,14.4,14.4,14.05,14.15,2000,0
20070627,14.2,14.55,14,14.35,12800,0
20070628,14.98,15.76,14.25,14.4,7900,0
20070629,14.6,14.7,14.28,14.4,3200,0
20070702,14.5,14.5,14.28,14.38,9900,0
20070703,14.25,14.25,13.1,13.13,30100,0
20070705,13.13,13.3,13.13,13.2,2500,0
20070706,13.1,13.15,12.85,13.15,2300,0
20070709,13.05,13.1,12.8,12.86,5800,0
20070710,12.86,12.96,12.85,12.96,2200,0
20070711,12.99,13.11,12.98,13.11,2300,0
20070712,13.35,13.45,13.22,13.36,3100,0
20070713,13.36,14.59,13.33,14.5,16500,0
20070716,14.34,14.34,13.77,13.97,5600,0
20070717,13.91,13.91,13.72,13.72,1100,0
20070718,13.7,14.07,13.55,14.07,1600,0
20070719,14.17,14.75,14.17,14.48,6800,0
20070720,14,14.36,14,14.12,5200,0
20070723,14.21,14.5,14.21,14.3,8300,0
20070724,14.35,14.35,12,13.43,10700,0
20070725,13.41,13.41,13.13,13.13,1400,0
20070726,12.97,12.97,12.6,12.8,12900,0
20070727,12.78,12.92,12.78,12.92,900,0
20070730,13,13.2,13,13.2,600,0
20070731,13.06,13.06,13,13,400,0
20070801,13,13,11.1,12.7,20500,0
20070802,12.5,12.5,11.4,12,2600,0
20070803,11.55,11.55,11.25,11.25,11800,0
20070806,11.25,11.25,9.95,10.85,7100,0
20070807,10.6,11,10.52,10.79,6200,0
20070808,10.6,10.9,10.34,10.55,15300,0
20070809,10.25,10.25,10.06,10.22,5900,0
20070810,10,10.2,9.98,10.2,13100,0
20070813,10.05,10.3,10,10.27,6000,0
20070814,10.4,11,10.35,10.5,4600,0
20070815,10.55,10.6,10.22,10.6,3200,0
20070816,10.47,10.55,10.17,10.41,3200,0
20070817,10.29,11.63,10.05,11.63,11600,0
20070820,11.18,11.18,10.55,10.74,3300,0
20070821,10.65,11.08,10.48,10.48,3800,0
20070822,10.31,11.21,10.31,11.18,7000,0
20070823,11.01,11.79,11.01,11.79,6100,0
20070824,11.56,11.88,11.44,11.88,7300,0
20070827,11.95,11.95,11.7,11.7,5400,0
20070828,11.7,11.7,11.7,11.7,100,0
20070829,11.85,12.45,11.85,12.21,600,0
20070830,12.1,12.1,11.92,11.92,300,0
20070831,11.81,12.77,11.81,12.65,1800,0
20070904,12.82,12.82,12.65,12.65,4200,0
20070905,12.7,12.7,12.7,12.7,100,0
20070906,12.73,12.73,12.73,12.73,200,0
20070907,12.58,12.58,12.58,12.58,100,0
20070910,12.4,12.4,12.04,12.27,5900,0
20070911,12.2,12.37,12.2,12.37,1900,0
20070912,12.45,12.6,12.45,12.6,300,0
20070913,12.57,12.65,12.25,12.51,2300,0
20070917,12.15,12.2,12,12,8300,0
20070918,12,12,11.03,11.85,33700,0
20070919,11.85,11.85,11.85,11.85,900,0
20070920,11.85,11.95,11.8,11.95,8100,0
20070921,12,12,12,12,1000,0
20070924,12.07,12.07,12.07,12.07,100,0
20070925,11.92,11.96,11.92,11.96,600,0
20070926,12.05,12.05,11.81,11.93,11100,0
20070927,11.92,11.93,11.9,11.9,900,0
20070928,11.83,11.83,11.83,11.83,900,0
20071001,12.07,12.2,12.07,12.08,1000,0
20071002,12.08,12.08,12,12,600,0
20071004,11.95,12,11.95,12,1100,0
20071005,11.92,11.92,11.92,11.92,2000,0
20071008,11.85,11.97,11.85,11.95,5500,0
20071009,11.95,12.05,11.4,11.4,8200,0
20071010,11.35,11.46,11.35,11.46,1800,0
20071011,11.34,11.54,11.34,11.54,1000,0
20071016,11.6,11.65,11.6,11.65,500,0
