Date,Open,High,Low,Close,Volume,OpenInt
20130409,1.85,1.94,1.85,1.92,67084,0
20130410,1.92,1.92,1.82,1.82,47764,0
20130411,1.82,1.86,1.74,1.77,153363,0
20130412,1.75,1.76,1.72,1.72,96920,0
20130415,1.7,1.75,1.66,1.69,331435,0
20130416,1.79,2.05,1.75,1.97,846330,0
20130417,1.98,2.1,1.9,2.03,581000,0
20130418,1.99,2.04,1.81,1.85,264971,0
20130419,1.89,1.9,1.76,1.77,274269,0
20130422,1.76,1.88,1.76,1.88,115570,0
20130423,1.86,1.94,1.86,1.93,148164,0
20130424,1.94,1.95,1.93,1.94,88891,0
20130425,1.96,1.99,1.94,1.96,158717,0
20130426,1.96,1.96,1.86,1.87,123114,0
20130429,1.9,1.92,1.85,1.87,142839,0
20130430,1.9,1.91,1.82,1.89,164522,0
20130501,1.92,1.92,1.82,1.82,85289,0
20130502,1.85,1.87,1.8,1.82,140361,0
20130503,1.86,1.87,1.8,1.82,154900,0
20130506,1.84,1.88,1.78,1.81,265829,0
20130507,1.78,1.79,1.75,1.76,194149,0
20130508,1.77,1.85,1.77,1.85,116091,0
20130509,1.84,1.85,1.81,1.82,95245,0
20130510,1.82,1.85,1.8,1.85,71277,0
20130513,1.85,1.85,1.8,1.82,48894,0
20130514,1.8,1.82,1.8,1.82,47720,0
20130515,1.8,1.83,1.76,1.77,124226,0
20130516,1.76,1.8,1.76,1.77,101937,0
20130517,1.8,1.8,1.75,1.78,102999,0
20130520,1.78,1.84,1.77,1.82,69635,0
20130521,1.77,1.85,1.77,1.84,73978,0
20130522,1.86,1.86,1.8,1.82,46638,0
20130523,1.81,1.81,1.79,1.81,67161,0
20130524,1.79,1.81,1.79,1.8,19238,0
20130528,1.81,1.81,1.75,1.78,124845,0
20130529,1.76,1.8,1.75,1.8,53605,0
20130530,1.76,1.8,1.76,1.76,82997,0
20130531,1.75,1.79,1.74,1.74,116989,0
20130603,1.77,1.82,1.75,1.81,32985,0
20130604,1.82,1.83,1.73,1.81,198529,0
20130605,1.8,1.84,1.77,1.77,57279,0
20130606,1.77,1.8,1.75,1.78,76694,0
20130607,1.77,1.78,1.75,1.78,59112,0
20130610,1.76,1.81,1.74,1.8,113961,0
20130611,1.78,1.8,1.74,1.76,60402,0
20130612,1.75,1.79,1.74,1.79,52779,0
20130613,1.79,2.02,1.78,2,1177708,0
20130614,1.9,2.06,1.88,2.02,343339,0
20130617,2,2.02,1.86,1.97,208274,0
20130618,1.96,1.96,1.8,1.86,145089,0
20130619,1.85,1.87,1.82,1.86,57116,0
20130620,1.81,1.84,1.8,1.83,58712,0
20130621,1.66,1.84,1.66,1.82,56064,0
20130624,1.8,1.8,1.72,1.76,153857,0
20130625,1.74,1.78,1.72,1.78,69869,0
20130626,1.77,1.77,1.72,1.74,61425,0
20130627,1.73,1.75,1.7,1.75,99964,0
20130628,1.72,1.81,1.69,1.75,82896,0
20130701,1.75,1.77,1.74,1.76,22857,0
20130702,1.74,1.84,1.74,1.84,62786,0
20130703,1.82,1.86,1.76,1.82,15532,0
20130705,1.76,1.8,1.76,1.77,34877,0
20130708,1.75,1.8,1.72,1.78,104063,0
20130709,1.78,1.82,1.75,1.82,52448,0
20130710,1.8,1.85,1.77,1.84,68259,0
20130711,1.85,1.85,1.82,1.85,74504,0
20130712,1.86,1.88,1.84,1.87,78374,0
20130715,1.88,2.02,1.86,2.02,284327,0
20130716,1.98,2.05,1.92,2.03,191407,0
20130717,2.02,2.03,1.96,1.97,67326,0
20130718,1.96,2.03,1.93,1.98,78785,0
20130719,1.96,2,1.93,1.99,34186,0
20130722,1.98,2.06,1.98,2.06,128559,0
20130723,2.06,2.07,2.02,2.05,117471,0
20130724,2.05,2.05,1.96,2.01,48816,0
20130725,2,2.07,1.99,2.06,158232,0
20130726,2.07,2.07,2.01,2.03,66093,0
20130729,2.05,2.06,1.98,2,45023,0
20130730,1.97,2.05,1.95,1.96,64703,0
20130731,1.95,1.98,1.92,1.93,73648,0
20130801,1.93,1.97,1.92,1.96,22597,0
20130802,1.95,1.96,1.93,1.95,38742,0
20130805,1.95,1.98,1.92,1.92,39063,0
20130806,1.9,1.94,1.84,1.86,79447,0
20130807,1.85,1.86,1.83,1.85,25526,0
20130808,1.84,1.97,1.83,1.94,60899,0
20130809,1.98,1.98,1.95,1.97,50620,0
20130812,1.97,2,1.97,2,79964,0
20130813,1.99,1.99,1.93,1.94,47219,0
20130814,1.93,1.97,1.9,1.97,81529,0
20130815,1.95,1.97,1.9,1.96,47115,0
20130816,1.96,1.98,1.95,1.97,55222,0
20130819,1.97,1.97,1.92,1.93,42753,0
20130820,1.93,1.95,1.93,1.93,50928,0
20130821,1.93,1.94,1.93,1.93,35703,0
20130822,1.93,1.94,1.9,1.9,67044,0
20130823,1.91,1.95,1.9,1.95,47950,0
20130826,1.96,1.97,1.91,1.92,34217,0
20130827,1.9,1.92,1.87,1.89,47531,0
20130828,1.88,1.92,1.85,1.92,30765,0
20130829,1.9,1.9,1.86,1.9,21775,0
20130830,1.88,1.9,1.85,1.9,23166,0
20130903,1.9,1.93,1.87,1.88,24964,0
20130904,1.9,1.91,1.86,1.91,32971,0
20130905,1.9,2,1.85,2,102314,0
20130906,2,2,1.92,1.98,69489,0
20130909,1.98,2,1.93,2,65107,0
20130910,1.98,2,1.96,1.99,56329,0
20130911,1.98,2,1.91,1.99,56303,0
20130912,1.98,1.99,1.95,1.99,53534,0
20130913,1.97,2,1.92,2,115398,0
20130916,1.99,2,1.94,1.96,34865,0
20130917,1.96,1.97,1.9,1.91,121933,0
20130918,1.9,1.97,1.9,1.97,77266,0
20130919,1.96,1.97,1.96,1.97,20202,0
20130920,1.96,1.96,1.87,1.92,124887,0
20130923,1.93,1.97,1.87,1.87,81836,0
20130924,1.88,1.95,1.88,1.89,55809,0
20130925,1.89,1.95,1.86,1.93,106924,0
20130926,1.91,1.97,1.89,1.9,64227,0
20130927,1.89,1.94,1.88,1.93,43028,0
20130930,1.92,1.94,1.86,1.89,47398,0
20131001,1.87,1.93,1.87,1.93,56403,0
20131002,1.9,1.95,1.88,1.94,102146,0
20131003,1.95,1.96,1.91,1.93,110841,0
20131004,1.91,1.93,1.9,1.93,20192,0
20131007,1.95,1.97,1.91,1.95,167044,0
20131008,1.98,1.98,1.94,1.95,49664,0
20131009,2,2,1.76,1.76,191241,0
20131010,1.77,1.83,1.77,1.78,95786,0
20131011,1.78,1.8,1.68,1.7,326810,0
20131014,1.69,1.7,1.6,1.61,393667,0
20131015,1.64,1.65,1.55,1.58,312751,0
20131016,1.57,1.75,1.55,1.75,138939,0
20131017,1.78,1.82,1.71,1.8,101287,0
20131018,1.8,1.82,1.76,1.8,108400,0
20131021,1.8,1.83,1.8,1.82,35509,0
20131022,1.84,1.87,1.78,1.87,109121,0
20131023,1.83,1.92,1.83,1.92,184566,0
20131024,1.93,1.93,1.87,1.89,187829,0
20131025,1.86,1.9,1.85,1.9,54623,0
20131028,1.92,1.93,1.85,1.88,81266,0
20131029,1.89,1.91,1.85,1.86,112700,0
20131030,1.85,1.91,1.85,1.89,115548,0
20131031,1.88,1.88,1.83,1.84,68800,0
20131101,1.83,1.9,1.83,1.89,61259,0
20131104,1.88,1.89,1.84,1.87,34550,0
20131105,1.85,1.89,1.85,1.88,62690,0
20131106,1.87,1.9,1.86,1.88,56283,0
20131107,1.89,1.89,1.83,1.86,48470,0
20131108,1.84,1.91,1.82,1.87,121761,0
20131111,1.87,1.88,1.85,1.88,27625,0
20131112,1.86,1.9,1.86,1.89,26754,0
20131113,1.89,1.89,1.83,1.87,54657,0
20131114,1.84,1.92,1.82,1.9,73378,0
20131115,1.91,1.95,1.86,1.86,370070,0
20131118,1.84,1.93,1.84,1.92,154719,0
20131119,1.9,1.95,1.87,1.9,65644,0
20131120,1.9,1.92,1.88,1.91,58869,0
20131121,1.85,1.91,1.85,1.86,70329,0
20131122,1.85,1.99,1.83,1.96,146277,0
20131125,1.95,2.08,1.91,1.99,85303,0
20131126,1.97,2,1.91,2,122153,0
20131127,2,2.04,1.95,2.04,191598,0
20131129,2.04,2.05,2.04,2.05,50355,0
20131202,2.01,2.03,1.95,2.02,54353,0
20131203,1.99,2.03,1.95,2.01,77404,0
20131204,1.98,2.02,1.96,1.99,34200,0
20131205,1.97,2.02,1.94,1.98,94859,0
20131206,1.86,1.98,1.78,1.83,311034,0
20131209,1.81,1.85,1.75,1.76,121747,0
20131210,1.75,1.77,1.63,1.63,537408,0
20131211,1.61,1.63,1.43,1.43,783980,0
20131212,1.44,1.57,1.35,1.38,3693434,0
20131213,1.39,1.53,1.37,1.53,678396,0
20131216,1.53,1.58,1.48,1.49,402189,0
20131217,1.47,1.55,1.43,1.44,105672,0
20131218,1.43,1.44,1.38,1.39,251738,0
20131219,1.39,1.53,1.39,1.4,529020,0
20131220,1.41,1.5,1.38,1.44,1054808,0
20131223,1.49,1.54,1.39,1.52,2064254,0
20131224,1.54,1.58,1.49,1.56,1191809,0
20131226,1.59,1.62,1.56,1.62,395758,0
20131227,1.57,1.61,1.5,1.57,988603,0
20131230,1.55,1.61,1.47,1.47,966144,0
20131231,1.46,1.55,1.46,1.52,441500,0
20140102,1.54,1.56,1.52,1.53,195743,0
20140103,1.52,1.55,1.51,1.51,198694,0
20140106,1.5,1.53,1.49,1.51,246841,0
20140107,1.46,1.51,1.46,1.48,176998,0
20140108,1.46,1.48,1.43,1.45,227663,0
20140109,1.41,1.51,1.41,1.5,208537,0
20140110,1.51,1.55,1.49,1.53,227685,0
20140113,1.53,1.53,1.49,1.52,81341,0
20140114,1.52,1.53,1.49,1.52,60457,0
20140115,1.5,1.53,1.5,1.53,104881,0
20140116,1.51,1.53,1.51,1.51,53086,0
20140117,1.51,1.54,1.51,1.51,125200,0
20140121,1.51,1.53,1.45,1.45,226590,0
20140122,1.45,1.48,1.45,1.46,112356,0
20140123,1.46,1.49,1.45,1.46,96072,0
20140124,1.45,1.46,1.42,1.42,84897,0
20140127,1.42,1.44,1.4,1.41,118083,0
20140128,1.41,1.47,1.35,1.42,275841,0
20140129,1.41,1.42,1.38,1.39,70467,0
20140130,1.38,1.41,1.36,1.37,70561,0
20140131,1.38,1.39,1.35,1.39,166297,0
20140203,1.4,1.4,1.33,1.34,105710,0
20140204,1.34,1.36,1.32,1.32,87936,0
20140205,1.32,1.35,1.32,1.32,58324,0
20140206,1.32,1.4,1.32,1.38,111284,0
20140207,1.4,1.41,1.37,1.38,40666,0
20140210,1.37,1.41,1.34,1.37,77503,0
20140211,1.38,1.42,1.38,1.4,96232,0
20140212,1.42,1.42,1.38,1.4,74913,0
20140213,1.37,1.43,1.37,1.4,81185,0
20140214,1.39,1.45,1.36,1.41,93075,0
20140218,1.39,1.42,1.38,1.38,75694,0
20140219,1.4,1.4,1.35,1.35,225082,0
20140220,1.36,1.37,1.3,1.31,170481,0
20140221,1.33,1.33,1.28,1.29,280779,0
20140224,1.29,1.32,1.23,1.28,489277,0
20140225,1.28,1.34,1.25,1.33,170746,0
20140226,1.35,1.35,1.26,1.27,118617,0
20140227,1.28,1.31,1.27,1.28,117792,0
20140228,1.3,1.31,1.22,1.27,472930,0
20140303,1.25,1.31,1.22,1.26,106031,0
20140304,1.29,1.29,1.25,1.28,226440,0
20140305,1.31,1.37,1.28,1.35,373130,0
20140306,1.38,1.4,1.33,1.34,218751,0
20140307,1.32,1.34,1.3,1.3,50318,0
20140310,1.33,1.48,1.28,1.31,447789,0
20140311,1.3,1.34,1.28,1.3,93197,0
20140312,1.28,1.29,1.26,1.27,70531,0
20140313,1.38,1.5,1.26,1.27,229948,0
20140314,1.28,1.31,1.26,1.26,65826,0
20140317,1.28,1.33,1.28,1.32,49975,0
20140318,1.36,1.47,1.32,1.39,459534,0
20140319,1.42,1.48,1.35,1.35,267999,0
20140320,1.39,1.42,1.36,1.38,310391,0
20140321,1.39,1.44,1.35,1.39,101700,0
20140324,1.37,1.4,1.26,1.3,274115,0
20140325,1.3,1.39,1.3,1.38,84991,0
20140326,1.38,1.4,1.28,1.29,213000,0
20140327,1.28,1.32,1.28,1.3,52792,0
20140328,1.32,1.36,1.29,1.36,82323,0
20140331,1.44,1.44,1.31,1.35,170352,0
20140401,1.35,1.41,1.34,1.35,58112,0
20140402,1.36,1.38,1.31,1.37,84637,0
20140403,1.4,1.4,1.32,1.32,67278,0
20140404,1.33,1.36,1.29,1.29,121894,0
20140407,1.3,1.31,1.25,1.26,183824,0
20140408,1.26,1.32,1.25,1.26,59470,0
20140409,1.26,1.29,1.26,1.27,55534,0
20140410,1.29,1.3,1.26,1.29,72557,0
20140411,1.27,1.3,1.26,1.26,55875,0
20140414,1.26,1.28,1.23,1.23,108874,0
20140415,1.24,1.26,1.19,1.2,336764,0
20140416,1.19,1.23,1.15,1.17,129507,0
20140417,1.16,1.2,1.16,1.17,64084,0
20140421,1.2,1.2,1.16,1.17,89563,0
20140422,1.12,1.19,1.11,1.15,90648,0
20140423,1.15,1.18,1.15,1.15,58346,0
20140424,1.17,1.21,1.17,1.19,62243,0
20140425,1.18,1.2,1.15,1.18,40285,0
20140428,1.18,1.18,1.08,1.14,245945,0
20140429,1.12,1.14,1.11,1.12,58053,0
20140430,1.14,1.15,1.1,1.12,71344,0
20140501,1.13,1.13,1.08,1.09,121902,0
20140502,1.1,1.12,1.08,1.11,122121,0
20140505,1.1,1.14,1.09,1.09,41521,0
20140506,1.09,1.14,1.09,1.1,27424,0
20140507,1.14,1.14,1.11,1.13,119296,0
20140508,1.13,1.2,1.13,1.16,179165,0
20140509,1.15,1.19,1.15,1.16,68761,0
20140512,1.16,1.24,1.16,1.2,119653,0
20140513,1.2,1.22,1.13,1.16,63784,0
20140514,1.18,1.2,1.15,1.2,28082,0
20140515,1.18,1.18,1.12,1.14,37547,0
20140516,1.15,1.18,1.12,1.13,32514,0
20140519,1.11,1.17,1.11,1.13,45390,0
20140520,1.13,1.14,1.08,1.09,74485,0
20140521,1.09,1.12,1.09,1.09,47123,0
20140522,1.1,1.14,1.09,1.11,67924,0
20140523,1.09,1.12,1.09,1.09,38728,0
20140527,1.1,1.11,1.05,1.05,136927,0
20140528,1.04,1.11,0.94,0.95,428263,0
20140529,0.97,1,0.95,0.98,189963,0
20140530,0.98,0.99,0.96,0.97,54456,0
20140602,0.95,0.95,0.93,0.93,138998,0
20140603,0.92,0.95,0.92,0.94,81738,0
20140604,0.92,0.95,0.92,0.95,91016,0
20140605,0.95,0.95,0.91,0.92,126952,0
20140606,0.91,0.95,0.91,0.94,284727,0
20140609,0.95,0.95,0.91,0.95,81681,0
20140610,0.94,0.95,0.92,0.95,225600,0
20140611,0.93,0.95,0.93,0.95,66971,0
20140612,0.95,0.95,0.91,0.92,190145,0
20140613,0.92,0.95,0.85,0.89,306846,0
20140616,0.89,0.98,0.89,0.94,265330,0
20140617,0.95,0.98,0.9,0.92,273708,0
20140618,0.93,0.96,0.92,0.96,100913,0
20140619,0.97,0.98,0.95,0.98,53352,0
20140620,0.97,0.98,0.96,0.98,56341,0
20140623,0.96,1.01,0.96,1,144370,0
20140624,1,1.17,1,1.13,460781,0
20140625,1.06,1.13,1.06,1.1,142774,0
20140626,1.11,1.11,1.08,1.11,101238,0
20140627,1.11,1.11,1.08,1.08,103473,0
20140630,1.08,1.09,1.06,1.09,55866,0
20140701,1.1,1.12,1.09,1.1,64054,0
20140702,1.1,1.17,1.1,1.15,162100,0
20140703,1.17,1.17,1.11,1.11,67049,0
20140707,1.09,1.15,1.05,1.05,130897,0
20140708,1.05,1.09,1.03,1.06,104030,0
20140709,1.06,1.12,1.05,1.12,82129,0
20140710,1.12,1.19,1.06,1.11,988555,0
20140711,1.15,1.19,1.09,1.12,473447,0
20140714,1.12,1.13,1.07,1.08,384657,0
20140715,1.09,1.1,1,1.04,353337,0
20140716,1.04,1.04,0.99,0.99,375665,0
20140717,1,1,0.99,0.99,143256,0
20140718,1,1,0.98,1,192666,0
20140721,1,1,0.99,0.99,146146,0
20140722,0.99,1,0.98,0.99,156533,0
20140723,0.99,1,0.98,0.99,119314,0
20140724,0.99,1,0.98,0.98,89635,0
20140725,0.98,0.99,0.95,0.96,170931,0
20140728,0.99,1.01,0.99,1,199579,0
20140729,1,1,0.99,0.99,53065,0
20140730,1,1,0.99,0.99,88778,0
