Date,Open,High,Low,Close,Volume,OpenInt
20100129,25.171,25.378,24.825,25.003,7403,0
20100201,25.428,25.428,25.131,25.161,6965,0
20100202,25.23,25.23,25.171,25.171,4149,0
20100203,25.22,25.269,25.19,25.269,961,0
20100204,25.131,25.19,24.874,24.914,39810,0
20100205,24.933,24.933,24.785,24.914,2531,0
20100208,24.933,25.042,24.884,24.884,2459,0
20100209,25.052,25.121,24.933,25.121,7356,0
20100210,25.042,25.092,24.963,24.963,1174,0
20100211,25.121,25.269,25.101,25.269,9899,0
20100212,25.131,25.22,25.131,25.22,2226,0
20100216,25.25,25.25,25.171,25.171,1382,0
20100217,25.23,25.319,25.22,25.299,33352,0
20100218,25.319,25.329,25.22,25.329,1430,0
20100219,25.388,25.823,25.349,25.349,6364,0
20100222,25.586,25.586,25.171,25.299,5766,0
20100223,25.26,25.289,25.171,25.171,8043,0
20100224,25.299,25.358,25.299,25.349,1951,0
20100225,25.754,25.754,25.171,25.329,6779,0
20100226,25.566,25.566,25.22,25.329,4936,0
20100301,25.062,25.319,25.032,25.171,10223,0
20100302,25.309,25.378,25.151,25.368,41269,0
20100303,25.388,25.388,25.329,25.339,5783,0
20100304,25.368,25.497,25.24,25.309,16801,0
20100305,25.556,27.809,25.418,25.645,92014,0
20100308,25.615,25.615,25.517,25.596,21082,0
20100309,25.487,25.685,25.487,25.546,24453,0
20100310,25.645,25.704,25.526,25.645,59914,0
20100311,25.507,25.635,25.507,25.625,2773,0
20100312,25.467,25.517,25.467,25.517,810,0
20100315,25.546,25.546,25.398,25.507,5125,0
20100316,25.556,25.655,25.487,25.487,7854,0
20100317,25.714,25.714,25.665,25.714,4702,0
20100318,25.734,25.744,25.566,25.605,3031,0
20100319,25.556,25.566,25.556,25.566,6831,0
20100322,26.268,27.029,25.25,25.507,3814,0
20100323,25.398,25.467,25.319,25.457,2834,0
20100324,25.368,25.457,25.23,25.457,4331,0
20100325,27.276,27.276,25.151,25.171,7623,0
20100326,24.983,25.23,24.983,25.181,3881,0
20100329,24.983,25.349,24.983,25.22,5384,0
20100330,25.507,25.507,25.358,25.378,7125,0
20100331,25.101,25.398,25.101,25.398,28092,0
20100401,25.368,25.477,25.368,25.467,11022,0
20100405,25.467,25.625,25.467,25.625,78436,0
20100406,25.457,25.615,25.309,25.586,47699,0
20100407,25.615,25.615,25.536,25.546,200995,0
20100408,26.05,26.05,25.26,25.566,27321,0
20100409,25.586,25.605,25.428,25.605,61208,0
20100412,25.625,25.655,25.546,25.576,377778,0
20100413,25.526,25.536,25.418,25.497,28242,0
20100414,25.586,25.586,25.497,25.507,10619,0
20100415,25.576,25.615,25.556,25.596,104716,0
20100416,25.467,25.517,25.408,25.517,10978,0
20100419,25.408,25.418,25.408,25.418,1661,0
20100420,25.418,25.635,25.339,25.428,36469,0
20100421,25.655,25.665,25.507,25.625,3763,0
20100422,25.665,25.714,25.566,25.605,16428,0
20100423,26.238,26.238,25.773,26.021,7704,0
20100426,25.912,25.912,25.823,25.862,2675,0
20100427,25.932,25.932,25.625,25.754,4502,0
20100428,25.507,25.981,25.487,25.823,9675,0
20100429,25.912,25.961,25.862,25.862,7466,0
20100430,26.07,26.07,25.477,25.764,2713,0
20100503,25.764,25.793,25.605,25.793,1037,0
20100504,25.556,25.576,25.517,25.526,1388,0
20100505,25.428,25.605,25.428,25.487,3063,0
20100506,26.139,26.139,24.894,25.111,11525,0
20100507,24.815,25.062,24.103,24.489,7539,0
20100510,25.299,25.299,24.746,25.151,58004,0
20100511,25.082,25.111,24.983,25.111,1214,0
20100512,25.032,25.2,24.993,25.19,1138,0
20100513,25.319,25.487,25.319,25.339,10427,0
20100514,25.457,25.457,25.062,25.26,5151,0
20100517,25.279,25.279,24.845,25.022,21263,0
20100518,25.161,25.358,25.003,25.003,11933,0
20100519,24.963,25.131,24.805,24.805,2563,0
20100520,24.795,24.795,24.172,24.182,8977,0
20100521,24.014,24.647,24.014,24.578,54557,0
20100524,24.775,24.775,24.459,24.459,1384,0
20100525,24.113,24.429,24.113,24.429,7729,0
20100526,24.667,24.667,24.449,24.449,3307,0
20100527,25.23,25.23,24.518,24.518,4212,0
20100528,24.716,24.716,24.4,24.696,62737,0
20100601,24.163,24.37,24.153,24.153,31326,0
20100602,23.985,24.627,23.787,24.627,52234,0
20100603,24.647,24.647,24.558,24.597,1630,0
20100604,24.479,24.607,24.301,24.301,13756,0
20100607,24.568,24.568,24.232,24.35,4683,0
20100608,24.222,24.548,24.222,24.548,1761,0
20100609,24.667,24.696,24.508,24.508,1393,0
20100610,24.746,24.884,24.706,24.884,221153,0
20100611,24.835,24.914,24.795,24.815,11847,0
20100614,24.973,25.092,24.825,24.825,222174,0
20100615,24.943,25.111,24.914,25.101,20762,0
20100616,24.983,25.121,24.973,25.072,2802,0
20100617,24.973,25.121,24.963,25.082,15892,0
20100618,25.072,25.082,25.072,25.082,18055,0
20100621,25.922,25.922,24.983,24.983,9236,0
20100622,24.835,25.082,24.756,24.756,2469,0
20100623,24.765,24.765,24.765,24.765,111,0
20100624,24.746,24.756,24.667,24.667,5810,0
20100625,24.716,24.805,24.716,24.805,2004,0
20100628,24.677,24.677,24.677,24.677,202,0
20100629,24.341,24.489,24.153,24.153,16594,0
20100630,24.528,24.617,24.449,24.588,12869,0
20100701,24.222,24.508,24.222,24.38,2625,0
20100702,24.38,24.637,24.37,24.588,3749,0
20100706,24.291,24.489,24.291,24.37,1903,0
20100707,24.706,24.706,24.706,24.706,146,0
20100708,24.775,24.815,24.607,24.726,4250,0
20100709,24.904,24.914,24.904,24.914,8339,0
20100712,24.864,24.924,24.765,24.924,2323,0
20100713,24.904,24.924,24.726,24.775,5372,0
20100714,24.904,25.032,24.894,25.003,8478,0
20100715,25.003,25.003,24.775,24.775,5286,0
20100716,24.617,24.924,24.617,24.904,2767,0
20100719,25.022,25.022,24.983,24.983,314,0
20100720,25.032,25.151,25.032,25.052,2529,0
20100721,25.517,25.517,25.032,25.101,2510,0
20100722,25.586,25.586,25.141,25.279,2176,0
20100723,25.457,25.457,25.181,25.25,1111,0
20100726,25.072,25.22,25.072,25.19,2139,0
20100727,25.072,25.269,25.062,25.269,10523,0
20100728,25.24,25.378,25.24,25.349,1810,0
20100729,25.309,25.349,25.2,25.24,2882,0
20100730,25.368,25.368,25.23,25.279,2748,0
20100802,25.556,25.556,25.378,25.378,1224,0
20100803,25.615,25.615,25.408,25.408,1286,0
20100804,25.21,25.467,25.21,25.368,2614,0
20100805,25.329,25.388,25.24,25.24,6579,0
20100806,25.26,25.26,24.508,25.21,11815,0
20100809,25.398,25.398,25.398,25.398,121,0
20100810,25.151,25.289,25.151,25.22,3417,0
20100811,24.983,25.121,24.983,25.101,2643,0
20100812,25.052,25.101,24.993,25.082,9759,0
20100813,25.052,25.052,24.993,25.042,1718,0
20100816,25.092,25.181,25.062,25.171,5270,0
20100817,25.151,25.151,25.151,25.151,202,0
20100818,25.052,25.19,25.052,25.141,8124,0
20100819,25.131,25.131,25.013,25.072,814,0
20100820,25.032,25.032,24.983,24.983,1756,0
20100823,25.754,25.754,25.309,25.349,4512,0
20100824,25.279,25.437,25.24,25.299,2808,0
20100825,25.378,25.378,25.24,25.289,14499,0
20100826,25.339,25.339,25.151,25.24,4855,0
20100827,25.279,25.329,25.26,25.319,2767,0
20100830,24.706,25.349,24.706,25.2,6792,0
20100831,25.101,25.289,25.101,25.269,3481,0
20100901,25.447,25.447,25.269,25.339,3036,0
20100902,25.339,25.437,25.329,25.428,2470,0
20100903,25.546,25.546,25.111,25.111,19921,0
20100907,25.072,25.309,25.072,25.151,2491,0
20100908,25.22,25.349,25.2,25.329,1460,0
20100909,25.319,25.329,25.161,25.309,4683,0
20100910,25.437,25.437,25.21,25.349,3509,0
20100913,25.319,25.319,25.2,25.309,6724,0
20100914,25.388,25.388,25.24,25.25,4179,0
20100915,25.2,25.339,25.2,25.339,8129,0
20100916,25.349,25.378,25.24,25.329,3092,0
20100917,25.309,25.358,25.289,25.289,1879,0
20100920,25.2,25.428,25.2,25.428,4857,0
20100921,25.447,25.507,25.447,25.507,3133,0
20100922,25.457,25.467,25.398,25.467,26941,0
20100923,25.2,25.467,24.943,25.388,5155,0
20100924,25.319,25.507,25.23,25.408,15364,0
20100927,25.694,25.724,25.111,25.408,17343,0
20100928,25.556,25.556,25.398,25.526,5318,0
20100929,25.497,25.536,25.457,25.457,1847,0
20100930,25.477,25.566,25.447,25.487,13942,0
20101001,25.497,25.517,25.497,25.507,2266,0
20101004,25.497,25.566,25.467,25.566,6532,0
20101005,25.546,25.685,25.467,25.517,16609,0
20101006,25.467,25.487,25.349,25.418,4110,0
20101007,25.358,25.437,25.319,25.319,7611,0
20101008,25.467,25.477,25.309,25.437,7986,0
20101011,25.487,25.507,25.358,25.447,4490,0
20101012,25.368,25.497,25.368,25.428,5877,0
20101013,25.398,25.497,25.339,25.497,3786,0
20101014,25.309,25.437,25.309,25.428,9936,0
20101015,25.319,25.447,25.319,25.428,16834,0
20101018,25.418,25.418,25.329,25.329,8981,0
20101019,25.329,25.437,25.289,25.289,3511,0
20101020,25.418,25.418,25.349,25.349,1295,0
20101021,25.368,25.418,25.289,25.289,3072,0
20101022,25.24,25.408,25.2,25.289,14200,0
20101025,25.299,25.368,25.19,25.349,3714,0
20101026,26.06,26.06,25.269,25.418,17532,0
20101027,25.398,25.596,25.368,25.596,3962,0
20101028,25.349,25.349,25.21,25.309,1360,0
20101029,25.279,25.526,25.21,25.21,4512,0
20101101,25.358,25.418,25.358,25.398,3197,0
20101102,25.339,25.447,25.25,25.25,8890,0
20101103,25.378,25.447,25.368,25.447,11590,0
20101104,25.092,25.22,25.082,25.171,3927,0
20101105,25.19,25.26,25.052,25.25,6427,0
20101108,25.111,25.24,25.092,25.24,8273,0
20101109,25.19,25.329,25.121,25.121,12445,0
20101110,25.181,25.25,25.092,25.121,19902,0
20101111,25.072,25.181,25.042,25.052,125374,0
20101112,25.151,25.161,25.042,25.052,1890,0
20101115,24.973,25.052,24.973,25.022,49805,0
20101116,24.963,25.101,24.963,25.101,4068,0
20101117,24.963,25.26,24.953,25.062,7892,0
20101118,24.657,25.25,24.657,25.19,10822,0
20101119,25.111,25.21,24.993,24.993,10081,0
20101122,25.062,25.101,24.894,25.032,91196,0
20101123,25.052,25.161,24.973,25.161,1808,0
20101124,25.418,25.418,25.022,25.022,5480,0
20101126,25.111,25.111,25.072,25.111,3149,0
20101129,24.716,25.111,24.716,25.111,1805,0
20101130,25.2,25.2,25.151,25.19,2364,0
20101201,25.151,25.151,25.052,25.131,15613,0
20101202,25.378,25.378,25.092,25.121,6368,0
20101203,25.25,25.25,25.131,25.131,1217,0
20101206,24.716,25.062,24.716,24.973,4510,0
20101207,25.052,25.082,24.874,25.003,4007,0
20101208,24.943,24.943,24.904,24.904,2854,0
20101209,24.933,25.101,24.933,25.101,1679,0
20101210,24.914,24.973,24.677,24.894,52956,0
20101213,24.854,24.894,24.854,24.884,7337,0
20101214,24.845,24.963,24.845,24.884,5679,0
20101215,25.003,25.003,25.003,25.003,566,0
20101216,24.835,25.101,24.835,25.062,1492,0
20101217,24.775,25.092,24.627,25.052,6712,0
20101220,24.963,25.052,24.805,24.904,19961,0
20101221,24.914,25.181,24.607,25.181,5013,0
20101222,24.993,25.181,24.845,24.845,3899,0
20101223,24.617,24.874,24.508,24.696,19767,0
20101227,24.746,25.19,24.597,24.736,39165,0
20101228,24.637,24.647,24.281,24.36,3404,0
20101229,24.696,24.696,24.281,24.311,159292,0
20101230,24.835,24.835,24.36,24.36,5784,0
20101231,24.508,24.558,24.202,24.41,14400,0
20110103,24.607,24.607,24.36,24.459,121280,0
20110104,24.607,24.746,24.459,24.746,96096,0
20110105,24.538,24.785,24.538,24.785,8675,0
20110106,24.775,24.775,24.607,24.647,10232,0
20110107,24.785,24.805,24.677,24.805,5435,0
20110110,24.677,24.835,24.677,24.835,12898,0
20110111,24.716,24.854,24.667,24.854,4986,0
20110112,24.894,24.904,24.696,24.726,9190,0
20110113,24.795,24.854,24.765,24.805,5739,0
20110114,24.845,24.904,24.667,24.716,9366,0
20110118,24.667,24.854,24.667,24.854,4521,0
20110119,24.677,24.845,24.677,24.716,8981,0
20110120,24.756,24.835,24.627,24.657,73742,0
20110121,24.677,24.785,24.647,24.765,1253,0
20110124,24.657,24.775,24.647,24.647,10576,0
20110125,24.726,24.726,24.726,24.726,162,0
20110126,24.726,24.845,24.726,24.756,4555,0
20110127,24.874,24.874,24.795,24.805,5757,0
20110128,24.815,24.815,24.627,24.627,21816,0
20110131,24.775,24.874,24.765,24.874,8281,0
20110201,24.904,24.933,24.736,24.845,13514,0
20110202,24.765,24.973,24.765,24.973,4083,0
20110203,24.914,24.933,24.785,24.815,3502,0
20110204,25.052,25.052,24.805,24.835,927,0
20110207,24.993,25.013,24.854,24.933,9919,0
20110208,24.578,24.904,24.578,24.815,9255,0
20110209,24.914,24.914,24.785,24.805,6131,0
20110210,24.835,24.933,24.775,24.825,12540,0
20110211,24.963,24.963,24.953,24.953,818,0
20110214,24.914,24.914,24.756,24.904,3256,0
20110215,24.983,25.062,24.904,25.032,5285,0
20110216,25.082,25.111,25.032,25.101,6845,0
20110218,25.082,25.082,24.973,24.973,3768,0
20110222,24.845,24.933,24.845,24.933,4671,0
20110223,24.993,25.013,24.904,24.904,7404,0
20110224,24.983,24.983,24.825,24.825,2953,0
20110225,24.924,25.2,24.924,25.003,7899,0
20110228,24.993,24.993,24.746,24.746,3121,0
20110301,25.013,25.013,24.756,24.854,16087,0
20110302,24.963,25.032,24.953,24.993,6516,0
20110303,24.864,25.101,24.864,25.101,8331,0
20110304,24.904,25.052,24.894,25.042,2229,0
20110307,25.003,25.2,24.943,24.943,7868,0
20110308,25.2,25.2,24.854,24.854,864,0
20110309,24.914,25.032,24.904,25.003,6497,0
20110310,24.706,24.904,24.706,24.775,1346,0
20110311,24.953,25.072,24.953,25.072,1329,0
20110314,25.171,25.171,24.835,25.042,3416,0
20110315,24.904,25.161,24.904,25.161,5673,0
20110316,25.101,25.121,25.101,25.121,707,0
20110317,25.013,25.101,24.933,24.983,4061,0
20110318,25.052,25.161,25.052,25.161,2876,0
20110321,25.151,25.161,24.677,25.161,1335,0
20110322,25.003,25.151,25.003,25.032,727,0
20110323,24.884,25.111,24.854,25.101,17506,0
20110324,25.121,25.161,24.914,25.101,3562,0
20110325,25.092,25.161,24.993,25.013,1379,0
20110328,24.983,25.19,24.983,25.042,3421,0
20110329,25.19,25.299,25.052,25.062,5265,0
20110330,25.022,25.329,24.943,25.309,12307,0
20110331,25.25,25.269,25.25,25.25,506,0
20110401,25.319,25.319,25.161,25.2,4024,0
20110404,25.2,25.329,25.19,25.329,8990,0
20110405,25.2,25.279,25.2,25.279,758,0
20110406,25.25,25.319,25.25,25.319,956,0
20110407,25.25,25.25,25.062,25.24,9444,0
20110408,25.2,25.2,24.953,24.973,10275,0
20110411,25.161,25.161,24.864,25.092,10807,0
20110412,24.943,25.062,24.943,25.003,2799,0
20110413,24.914,25.003,24.874,24.894,3845,0
20110414,25.052,25.062,24.983,25.022,2922,0
20110415,25.092,25.121,25.072,25.121,4524,0
20110419,25.269,25.269,25.032,25.2,7934,0
20110420,25.21,25.329,25.092,25.2,7895,0
20110421,25.111,25.151,24.993,25.013,7709,0
20110425,25.141,25.2,25.121,25.121,597,0
20110426,25.121,25.151,25.121,25.151,1044,0
20110427,25.121,25.181,25.072,25.171,5565,0
20110428,25.121,25.2,25.022,25.171,3508,0
20110429,25.368,25.398,25.052,25.082,5055,0
20110502,24.933,25.2,24.933,25.2,3589,0
20110503,25.19,25.19,25.003,25.121,9638,0
20110504,25.101,25.101,24.963,24.963,2551,0
20110505,24.746,25.121,24.746,25.121,1160,0
20110506,25.151,25.151,25.003,25.013,2414,0
20110509,25.101,25.101,24.933,24.933,4609,0
20110510,24.884,25.161,24.874,25.111,10051,0
20110511,25.072,25.072,24.894,24.953,6444,0
20110512,25.003,25.062,25.003,25.013,8278,0
20110513,25.022,25.022,24.884,24.953,2842,0
20110516,24.904,24.914,24.864,24.864,805,0
20110517,24.884,24.983,24.884,24.943,1437,0
20110518,24.884,25.052,24.884,25.052,2814,0
20110519,24.973,24.973,24.845,24.953,2594,0
20110520,24.924,25.092,24.924,25.082,5525,0
20110523,25.101,25.23,24.904,25.2,16539,0
20110524,24.924,25.279,24.924,24.943,1908,0
20110525,24.746,25.171,24.746,25.171,47253,0
20110526,25.141,25.151,25.082,25.082,882,0
20110527,25.101,25.101,24.993,24.993,3470,0
20110531,24.894,25.279,24.845,25.042,1436,0
20110601,25.2,25.2,24.884,24.904,11526,0
20110602,25.052,25.111,24.943,24.993,10473,0
20110603,24.825,25.082,24.825,25.052,4148,0
20110606,25.052,25.052,24.963,24.963,2921,0
20110607,25.003,25.121,24.884,24.963,8853,0
20110608,25.062,25.151,24.933,25.072,5900,0
20110609,24.973,25.171,24.973,25.151,5995,0
20110610,24.963,25.042,24.884,24.884,5221,0
20110613,25.022,25.21,24.874,24.943,8298,0
20110614,25.003,25.111,24.924,25.101,6152,0
20110615,24.973,25.418,24.973,24.973,17845,0
20110616,25.062,25.111,24.943,24.943,7365,0
20110617,24.904,25.013,24.884,25.013,3727,0
20110620,25.013,25.121,25.013,25.121,5776,0
20110621,25.111,25.388,25.092,25.181,6759,0
20110622,25.269,25.339,25.022,25.072,19972,0
20110623,25.101,25.21,24.963,25.022,7226,0
20110624,24.943,24.963,24.914,24.963,2009,0
20110627,24.973,24.983,24.854,24.864,3598,0
20110628,25.032,25.171,25.032,25.171,2585,0
20110629,25.042,25.101,24.874,25.101,7330,0
20110630,25.19,25.19,24.904,24.904,2730,0
20110701,24.943,25.092,24.874,24.973,11163,0
20110705,24.864,24.924,24.854,24.904,8798,0
20110706,24.933,24.963,24.894,24.943,4078,0
20110707,24.983,25.141,24.983,25.141,3342,0
20110708,24.874,24.973,24.874,24.973,941,0
20110711,25.141,25.181,24.756,24.756,10629,0
20110712,24.943,24.953,24.845,24.845,1690,0
20110713,24.953,25.22,24.953,25.092,9250,0
20110714,25.082,25.082,25.003,25.013,2120,0
20110715,24.914,25.19,24.914,25.141,7842,0
20110718,24.953,25.052,24.953,25.013,1642,0
20110719,25.042,25.052,25.032,25.052,613,0
20110720,25.2,25.25,25.003,25.24,4280,0
20110721,25.329,25.329,25.141,25.151,9129,0
20110722,25.477,25.477,25.141,25.141,4474,0
20110725,25.131,25.289,24.943,25.101,18636,0
20110726,25.19,25.2,24.963,25.072,2959,0
20110727,25.151,25.171,24.953,24.953,8470,0
20110728,25.121,25.121,24.479,24.914,11677,0
20110729,24.894,24.894,24.765,24.835,26354,0
20110801,24.904,24.914,24.874,24.874,1237,0
20110802,24.953,24.953,24.686,24.746,3106,0
20110803,24.785,24.795,24.568,24.568,2945,0
20110804,24.528,24.528,23.708,23.708,11259,0
20110805,24.538,24.538,23.827,23.925,6611,0
20110808,23.58,23.599,22.908,22.908,18275,0
20110809,24.054,24.054,21.267,23.53,23158,0
20110810,24.074,24.074,23.698,23.698,2405,0
20110811,23.945,24.054,23.54,23.856,44683,0
20110812,23.906,24.014,23.866,23.975,5123,0
20110815,24.153,24.153,24.064,24.133,4503,0
20110816,24.35,24.35,23.817,23.817,39040,0
20110817,23.995,24.163,23.57,24.054,80068,0
20110818,23.728,23.728,23.728,23.728,405,0
20110819,23.748,24.034,23.619,23.807,20402,0
20110822,24.054,24.054,23.649,23.797,8042,0
20110823,23.748,23.866,23.688,23.836,11182,0
20110824,23.757,23.906,23.708,23.767,31035,0
20110825,23.876,23.916,23.817,23.817,2483,0
20110826,23.906,24.133,23.757,23.985,5916,0
20110829,24.123,24.123,24.054,24.123,2461,0
20110830,24.054,24.212,23.995,23.995,1751,0
20110831,24.4,24.429,24.242,24.37,4081,0
20110901,24.222,24.301,24.202,24.212,2638,0
20110902,24.143,24.172,23.985,23.995,10139,0
20110906,23.906,24.044,23.748,23.975,17157,0
20110907,24.064,24.163,24.064,24.163,3007,0
20110908,24.192,24.222,24.064,24.123,3770,0
20110909,23.965,23.985,23.846,23.955,40060,0
20110912,23.955,24.004,23.935,24.004,2004,0
20110913,23.965,24.084,23.965,23.985,3242,0
20110914,23.757,23.985,23.728,23.935,13999,0
20110915,23.906,24.064,23.55,24.064,4015,0
20110916,23.975,24.103,23.975,24.103,21382,0
20110919,23.807,23.995,23.807,23.856,4027,0
20110920,24.163,24.163,24.163,24.163,403,0
20110921,24.024,24.113,24.004,24.113,8443,0
20110922,23.876,23.955,23.807,23.807,12133,0
20110923,23.866,24.113,23.827,23.876,12512,0
20110926,24.143,24.143,23.886,23.886,2074,0
20110927,24.014,24.103,23.876,23.975,5221,0
20110928,23.787,24.182,23.748,23.767,13418,0
20110929,23.856,23.906,23.856,23.906,567,0
20110930,23.738,23.748,23.609,23.748,6304,0
20111003,23.945,23.945,23.323,23.352,30293,0
20111004,23.174,23.599,23.174,23.599,12403,0
20111005,23.58,23.738,23.58,23.738,1103,0
20111006,23.619,23.896,23.619,23.896,4101,0
20111007,23.659,23.856,23.659,23.807,6730,0
20111010,23.995,24.163,23.955,24.044,2520,0
20111011,23.58,24.054,23.58,23.846,7488,0
20111012,24.064,24.074,24.064,24.074,506,0
20111014,24.024,24.024,24.024,24.024,101,0
20111017,24.014,24.232,23.728,24.232,8360,0
20111018,24.044,24.143,23.836,23.906,23729,0
20111019,24.182,24.182,23.876,23.916,6271,0
20111020,24.024,24.212,24.024,24.113,4009,0
20111021,24.192,24.192,23.313,23.313,371,0
20111024,23.876,24.37,23.876,24.281,9846,0
20111025,24.36,24.568,23.916,24.074,20319,0
20111026,24.202,24.41,24.064,24.39,4189,0
20111027,24.854,24.854,24.212,24.311,4669,0
20111028,24.35,24.499,24.35,24.499,2429,0
20111031,24.785,24.785,24.548,24.548,1175,0
20111101,24.548,24.568,24.113,24.36,9121,0
20111102,24.854,24.854,24.341,24.39,1528,0
20111103,24.637,24.637,24.637,24.637,154,0
20111104,24.429,24.508,24.429,24.508,215,0
20111107,24.548,24.558,24.548,24.558,303,0
20111108,24.627,24.627,24.627,24.627,202,0
20111109,24.657,24.657,24.508,24.508,354,0
20111110,24.499,24.538,24.39,24.39,693,0
20111111,24.489,24.647,24.489,24.647,725,0
20111114,24.538,24.647,24.38,24.429,18669,0
20111115,24.677,24.677,24.459,24.607,2231,0
20111116,24.38,24.38,24.212,24.212,1278,0
20111117,24.212,24.341,24.212,24.341,315,0
20111118,24.439,24.439,24.439,24.439,232,0
20111121,24.252,24.252,23.985,24.054,1599,0
20111123,23.985,23.995,23.649,23.995,4655,0
20111128,24.044,24.044,24.034,24.034,3053,0
20111129,24.044,24.271,24.044,24.261,5709,0
20111130,24.133,24.202,24.093,24.133,4040,0
20111201,24.133,24.41,24.103,24.261,2407,0
20111202,24.37,24.518,24.271,24.271,4013,0
20111205,24.271,24.271,23.56,24.172,4159,0
20111206,24.242,24.291,24.242,24.261,3241,0
20111207,24.242,24.449,24.084,24.163,9483,0
20111208,24.37,24.37,24.123,24.123,5426,0
20111209,24.301,24.42,24.252,24.36,1547,0
20111212,24.341,24.341,24.143,24.222,7246,0
20111213,24.291,24.291,23.718,24.054,3303,0
20111214,24.133,24.133,24.133,24.133,202,0
20111215,24.212,24.568,24.212,24.321,42562,0
20111216,24.232,24.39,23.995,24.093,5587,0
20111219,24.054,24.103,24.054,24.103,2439,0
20111220,24.38,24.38,24.074,24.172,6510,0
20111221,24.163,24.331,24.024,24.331,20500,0
20111222,24.261,24.429,24.261,24.341,13557,0
20111223,24.449,24.449,24.222,24.222,2594,0
20111227,24.36,24.36,24.133,24.271,2456,0
20111229,24.341,24.459,24.212,24.281,12251,0
20111230,24.212,24.4,24.153,24.291,6183,0
20120103,24.568,24.785,24.508,24.627,2016,0
20120104,24.489,24.588,24.469,24.469,642,0
20120105,24.597,24.627,24.548,24.617,1355,0
20120106,24.647,24.667,24.647,24.667,2226,0
20120109,24.825,24.854,24.686,24.686,2313,0
20120110,24.884,24.894,24.716,24.825,6266,0
20120111,24.716,24.825,24.627,24.825,1921,0
20120112,24.706,24.736,24.637,24.706,882,0
20120113,24.647,24.647,24.627,24.647,9916,0
20120117,24.657,24.785,24.41,24.637,34258,0
20120118,24.706,24.924,24.647,24.706,11195,0
20120119,24.746,24.765,24.736,24.736,5773,0
20120120,24.805,24.805,24.805,24.805,405,0
20120123,24.716,24.785,24.637,24.667,4048,0
20120124,24.805,24.825,24.588,24.726,2066,0
20120125,24.775,24.904,24.597,24.736,3522,0
20120126,24.756,24.924,24.657,24.924,14066,0
20120127,24.924,26.396,24.805,25.013,87023,0
20120130,24.785,25.151,24.785,25.052,9295,0
20120131,25.131,25.131,24.983,25.013,7321,0
20120201,25.121,25.2,25.121,25.151,1551,0
20120202,25.21,25.299,25.21,25.289,701,0
20120203,25.349,25.349,25.22,25.25,22231,0
20120206,25.25,25.25,25.013,25.032,8490,0
20120207,24.973,25.2,24.914,25.141,4078,0
20120208,25.121,25.121,25.052,25.052,466,0
20120209,25.2,25.21,25.052,25.131,7421,0
20120210,25.072,25.2,24.904,25.111,7366,0
20120213,25.339,25.388,25.2,25.21,7316,0
20120214,25.349,25.358,25.21,25.25,4440,0
