Date,Open,High,Low,Close,Volume,OpenInt
20050902,5.35,5.55,5.35,5.55,5000,0
20050906,5.51,5.54,5.5,5.54,3200,0
20050907,5.45,5.55,5.45,5.55,21200,0
20050908,5.55,5.6,5.55,5.55,15300,0
20050909,5.57,6.05,5.55,5.9,18800,0
20050912,5.99,5.99,5.92,5.98,23600,0
20050913,5.95,5.96,5.9,5.96,3300,0
20050914,5.98,5.98,5.5,5.7,25800,0
20050915,5.8,6.05,5.7,5.88,15900,0
20050916,5.9,5.95,5.88,5.9,9500,0
20050919,5.9,5.93,5.75,5.93,3200,0
20050920,5.9,5.95,5.85,5.9,8800,0
20050921,5.99,6,5.88,6,11300,0
20050922,6.15,6.15,5.8,5.89,15900,0
20050923,5.98,5.98,5.9,5.9,3600,0
20050926,5.9,5.99,5.82,5.99,23700,0
20050927,6,6.04,5.95,6.02,5600,0
20050928,6,7.6,5.95,7.3,32100,0
20050929,7.2,7.35,7.05,7.35,16100,0
20050930,7.45,7.55,7.35,7.45,5900,0
20051003,7.5,7.5,7.34,7.36,5000,0
20051004,7.4,7.4,7.4,7.4,300,0
20051005,7.39,7.39,7.2,7.2,7600,0
20051006,7.26,7.26,7.2,7.2,2900,0
20051007,7.25,7.35,7.21,7.3,4100,0
20051010,7.3,7.3,7.26,7.26,400,0
20051011,7.3,7.35,7.27,7.32,5300,0
20051012,7.25,7.25,7.03,7.04,8300,0
20051013,7,7.1,6.95,7.1,3900,0
20051014,6.97,7.16,6.97,7.16,8200,0
20051017,7.2,7.37,7.2,7.25,9700,0
20051018,7.3,7.55,7.3,7.51,3700,0
20051019,7.52,7.59,7.17,7.29,6300,0
20051020,7.2,7.3,7.2,7.25,1300,0
20051021,7.15,7.3,7.15,7.3,2800,0
20051024,7.35,7.35,7.17,7.18,2300,0
20051025,7.21,7.37,7.21,7.3,10300,0
20051026,7.29,7.45,7.29,7.35,3100,0
20051027,7.3,7.36,7.25,7.36,3200,0
20051028,7.25,7.3,7.25,7.3,1500,0
20051031,7.33,7.33,7.17,7.21,2800,0
20051101,7.25,7.49,7.25,7.38,6400,0
20051102,7.38,7.38,7.19,7.25,8200,0
20051103,7.25,7.5,7.25,7.31,3900,0
20051104,7.4,7.4,7.28,7.3,4200,0
20051107,7.3,7.33,7.26,7.33,14100,0
20051108,7.33,7.4,7.27,7.27,3300,0
20051109,7.26,7.35,7.26,7.32,2600,0
20051110,7.36,7.5,7.26,7.4,20100,0
20051111,7.5,7.55,7.4,7.43,13600,0
20051114,7.31,7.52,7.19,7.21,30100,0
20051115,7.2,7.2,7.11,7.16,3000,0
20051116,7.18,7.4,6.64,7.4,46900,0
20051117,7.59,7.8,7.5,7.72,37200,0
20051118,7.88,7.93,7.71,7.78,20100,0
20051121,7.9,7.94,7.75,7.9,11600,0
20051122,8,8.25,8,8.02,14100,0
20051123,8.12,8.12,7.85,7.95,5300,0
20051125,8,8.15,7.91,8.15,7000,0
20051128,8.1,8.15,8.09,8.11,7800,0
20051129,8.2,8.2,8.04,8.1,5300,0
20051130,8.15,8.15,8.05,8.07,7400,0
20051201,8.08,8.19,8.05,8.19,9500,0
20051202,8.07,8.15,8.01,8.07,22200,0
20051205,8.12,8.17,8.07,8.17,4800,0
20051206,8.15,8.45,8.15,8.45,23300,0
20051207,8.55,8.55,8.2,8.4,20500,0
20051208,8.4,8.4,8.3,8.35,18700,0
20051209,8.3,8.4,8.15,8.4,8400,0
20051212,8.5,8.5,8.32,8.41,9300,0
20051213,8.4,8.4,8.37,8.37,7700,0
20051214,8.28,8.55,8.28,8.44,5100,0
20051215,8.5,8.55,8.4,8.48,7200,0
20051216,8.53,8.53,8.45,8.45,3000,0
20051219,8.55,8.6,8.47,8.54,5300,0
20051220,8.55,8.65,8.41,8.45,10900,0
20051221,8.46,8.5,8.35,8.4,2700,0
20051222,8.3,8.5,8.2,8.45,20900,0
20051223,8.35,8.49,8.35,8.49,2700,0
20051227,8.4,8.5,8.4,8.4,4000,0
20051228,8.42,8.42,8.36,8.39,2800,0
20051229,8.35,8.55,8.35,8.5,4000,0
20051230,8.46,8.47,8.45,8.47,3700,0
20060103,8.35,8.5,8.35,8.49,23900,0
20060104,8.4,8.61,8.4,8.61,3700,0
20060105,8.5,8.6,8.36,8.4,4900,0
20060106,8.4,8.7,8.4,8.51,7100,0
20060109,8.42,8.6,8.4,8.55,3900,0
20060110,8.3,8.6,8.25,8.55,6500,0
20060111,8.45,8.53,8.36,8.53,3400,0
20060112,8.6,8.6,8.6,8.6,1000,0
20060113,8.7,8.95,8.7,8.8,6200,0
20060117,8.85,9.75,8.85,9.34,17100,0
20060118,9.47,9.47,9.15,9.28,19000,0
20060119,9.31,9.38,9.2,9.2,7600,0
20060120,9.25,9.29,9.21,9.21,2300,0
20060123,9.25,9.35,9.21,9.35,3400,0
20060124,9.39,9.4,9.25,9.3,4300,0
20060125,9.35,9.6,9.3,9.6,4700,0
20060126,9.75,9.79,9.45,9.74,28300,0
20060127,9.79,9.79,9.6,9.64,5800,0
20060130,9.7,9.7,9.5,9.6,1500,0
20060131,9.45,9.69,9.45,9.47,13200,0
20060201,9.3,9.55,9.3,9.42,15000,0
20060202,9.52,9.52,9.2,9.36,21300,0
20060203,9.4,9.4,9.32,9.33,2000,0
20060206,9.3,9.5,9.3,9.42,2800,0
20060207,9.5,9.5,9.05,9.05,8000,0
20060208,9.15,9.45,8.85,9.45,15100,0
20060209,9.6,10.04,9.5,10.04,16900,0
20060210,10.7,10.7,9.53,9.81,19100,0
20060213,9.75,9.8,9.49,9.63,12700,0
20060214,9.61,9.9,9.61,9.61,4500,0
20060215,9.63,9.66,9.48,9.6,8100,0
20060216,9.65,9.85,9.6,9.81,3100,0
20060217,9.95,10.39,9.78,10.39,12900,0
20060221,10.15,10.75,10.15,10.25,52900,0
20060222,10.35,10.45,10.25,10.35,195800,0
20060223,10.4,10.7,10.35,10.45,3700,0
20060224,10.55,11.1,10.5,10.8,17300,0
20060227,11.05,11.29,10.66,11.15,25600,0
20060228,11.5,11.5,10.77,11.15,38100,0
20060301,11,11,10.75,10.86,23400,0
20060302,10.85,11.25,10.72,11.23,7900,0
20060303,11.25,11.3,11.11,11.3,3500,0
20060306,11.4,11.49,11.25,11.28,4400,0
20060307,11.38,11.4,10.95,11.1,9100,0
20060308,10.75,10.88,10.5,10.77,14000,0
20060309,10.7,10.85,10.65,10.76,5400,0
20060310,10.7,10.85,10.61,10.75,2300,0
20060313,10.9,10.9,10.42,10.63,21700,0
20060314,10.55,10.7,10.54,10.65,3600,0
20060315,10.75,10.84,10.7,10.8,2100,0
20060316,10.77,10.77,10.55,10.66,2900,0
20060317,10.65,10.7,10.65,10.65,5400,0
20060320,10.7,10.75,10.55,10.75,14200,0
20060321,10.85,10.85,10.6,10.6,2800,0
20060322,10.6,10.64,10.2,10.6,9500,0
20060323,10.55,10.6,10.46,10.55,3000,0
20060324,10.65,10.83,10.6,10.8,3100,0
20060327,10.85,11.15,10.85,11.12,7000,0
20060328,11.1,11.17,10.89,10.9,4900,0
20060329,10.85,10.99,10.75,10.95,3400,0
20060330,10.99,11.42,10.99,11.4,8300,0
20060331,11.5,11.5,11.15,11.2,8000,0
20060403,11.3,11.48,11.1,11.48,7600,0
20060404,11.49,11.5,11.25,11.28,12300,0
20060405,11.22,11.29,11.2,11.25,3700,0
20060406,11.3,11.5,11.23,11.23,8800,0
20060407,11.26,11.54,11.2,11.2,9300,0
20060410,11.29,11.3,10.75,10.81,9200,0
20060411,10.9,10.9,10.72,10.72,7500,0
20060412,10.76,10.88,10.67,10.7,11700,0
20060413,10.6,10.6,10.46,10.47,2700,0
20060417,10.35,10.61,10.3,10.41,39500,0
20060418,10.55,10.8,10.45,10.56,20900,0
20060419,10.64,11.1,10.6,10.7,15700,0
20060420,10.7,11,10.5,10.69,6800,0
20060421,10.55,10.99,10.55,10.71,20900,0
20060424,10.95,10.96,10.85,10.87,4400,0
20060425,11.1,11.23,11.1,11.11,4800,0
20060426,11.15,11.92,11.15,11.4,29000,0
20060427,11.5,11.55,11.25,11.34,16900,0
20060428,11.3,12.35,11.3,12.07,16900,0
20060501,12,12.33,11.92,12.2,70600,0
20060502,12.25,12.59,12.23,12.48,17900,0
20060503,12.5,12.59,12.26,12.35,9600,0
20060504,12.3,12.46,12.2,12.41,5100,0
20060505,12.49,12.49,12.17,12.29,32200,0
20060508,12.05,12.33,12.05,12.24,10100,0
20060509,12.35,12.61,12.15,12.61,13900,0
20060510,12.7,12.7,12.25,12.55,10200,0
20060511,12.5,12.64,12.5,12.6,4400,0
20060512,12.65,12.65,12.34,12.45,28700,0
20060515,12.35,12.35,12.02,12.1,10300,0
20060516,12.1,12.25,12.1,12.15,10400,0
20060517,12.05,12.12,11.78,11.83,11100,0
20060518,11.65,11.76,11.25,11.6,29400,0
20060519,11.4,11.47,11.07,11.35,15500,0
20060522,11.15,11.15,10.83,10.9,19300,0
20060523,10.9,11.49,10.9,11.28,11800,0
20060524,11.2,11.2,11,11.07,5800,0
20060525,11.07,11.3,11.07,11.1,8200,0
20060526,11.15,11.15,10.82,10.95,6200,0
20060530,11.05,11.19,10.95,11.1,3800,0
20060531,11,11.1,10.95,11.1,6500,0
20060601,11,11.05,10.8,11.01,10200,0
20060602,11.04,11.1,11,11,1700,0
20060605,11.1,11.2,10.87,10.87,7300,0
20060606,11.76,11.76,10.15,10.3,55300,0
20060607,10.4,10.4,9.65,10.03,39900,0
20060608,10,10,9.57,9.57,9600,0
20060609,9.75,10,9.7,9.75,15900,0
20060612,9.8,10,9.59,9.73,14300,0
20060613,9.55,9.55,8.75,8.91,19900,0
20060614,8.85,8.91,8.74,8.88,8100,0
20060615,8.75,8.91,8.75,8.9,13000,0
20060616,8.7,8.91,8.68,8.9,6500,0
20060619,8.88,8.88,8.61,8.62,3900,0
20060620,8.75,8.75,8.7,8.71,1000,0
20060621,8.68,9.09,8.68,9.09,8100,0
20060622,9.04,9.04,8.96,9.04,1000,0
20060623,9.14,9.54,9.1,9.38,6100,0
20060626,9.34,9.34,8.99,9.15,11300,0
20060627,9.1,9.1,8.9,9,7100,0
20060628,9.05,9.35,9.05,9.25,10300,0
20060629,9.2,9.75,9.2,9.6,20200,0
20060630,9.69,9.71,9.58,9.71,10700,0
20060703,9.55,9.61,9.51,9.61,1200,0
20060705,9.7,9.85,9.68,9.69,24700,0
20060706,9.7,9.74,9.66,9.67,2600,0
20060707,9.67,9.75,9.65,9.71,3000,0
20060710,9.66,9.66,9.52,9.52,2000,0
20060711,9.63,9.74,9.62,9.72,6100,0
20060712,10,10.15,9.72,10.1,111400,0
20060713,10.4,10.42,10.2,10.3,69600,0
20060714,10.45,10.49,10.25,10.26,22100,0
20060717,10.36,10.44,9.9,9.96,45000,0
20060718,9.96,10.14,9.91,9.94,8200,0
20060719,9.91,10.15,9.85,9.96,17500,0
20060720,10,10.25,9.96,9.97,13800,0
20060721,10.1,10.1,9.65,9.74,17900,0
20060724,9.8,9.84,9.66,9.7,11000,0
20060725,9.7,9.78,9.65,9.69,4400,0
20060726,9.66,9.66,9.33,9.38,22200,0
20060727,9.5,9.67,9.24,9.3,15300,0
20060728,10.3,10.3,9.37,9.56,113700,0
20060731,10.04,10.05,9.78,9.79,42400,0
20060801,9.9,9.9,9.66,9.7,15400,0
20060802,9.7,9.82,9.7,9.78,19900,0
20060803,9.87,9.87,9.5,9.58,65900,0
20060804,9.65,9.68,9.45,9.5,25300,0
20060807,9.7,10.1,9.61,10.05,17400,0
20060808,10.05,10.05,9.65,9.7,22500,0
20060809,9.75,9.8,9.45,9.49,23000,0
20060810,9.59,9.59,9.47,9.51,5200,0
20060811,9.6,9.6,9.45,9.49,6800,0
20060814,9.41,9.52,9.41,9.41,4200,0
20060815,9.41,9.5,9.41,9.46,4000,0
20060816,9.5,9.55,9.45,9.51,6000,0
20060817,9.52,9.65,9.5,9.5,7500,0
20060818,9.6,9.6,9.4,9.4,3400,0
20060821,9.57,9.57,9.45,9.54,7300,0
20060822,9.51,9.61,9.51,9.61,6800,0
20060823,9.65,9.65,9.51,9.51,12400,0
20060824,9.51,9.67,9.51,9.56,5000,0
20060825,9.69,9.69,9.5,9.55,4200,0
20060828,9.45,9.45,9.15,9.19,23100,0
20060829,9.25,9.35,8.9,8.9,18400,0
20060830,8.99,8.99,8.11,8.75,47500,0
20060831,8.8,9.05,8.76,9,16800,0
20060901,8.9,8.99,8.78,8.99,14600,0
20060905,9.15,9.15,8.88,8.88,38100,0
20060906,8.82,8.85,8.59,8.85,13400,0
20060907,8.8,8.9,8.4,8.5,26300,0
20060908,8.45,8.57,8.35,8.39,19200,0
20060911,8.29,8.3,7.69,8.02,39100,0
20060912,8.1,8.1,8,8.09,5500,0
20060913,8.05,8.05,7.85,7.85,4900,0
20060914,7.95,7.95,7.3,7.66,32100,0
20060915,7.5,7.6,7.34,7.4,33700,0
20060918,7.4,7.58,7.4,7.45,10200,0
20060919,7.35,7.58,7.35,7.49,11500,0
20060920,7.4,7.4,7.14,7.14,23600,0
20060921,7.14,7.31,7.1,7.27,11200,0
20060922,7.1,7.3,7.1,7.28,17900,0
20060925,7.26,7.48,7.26,7.4,10700,0
20060926,7.49,7.68,7.4,7.4,12400,0
20060927,7.5,7.98,7.37,7.96,17900,0
20060928,8.4,8.86,8.4,8.63,25600,0
20060929,8.63,9.08,8.62,8.8,29900,0
20061002,8.85,8.98,8.8,8.8,18500,0
20061003,8.76,8.77,8,8.15,44500,0
20061004,8.1,8.17,7.91,7.98,13500,0
20061005,7.95,8.4,7.95,8.1,19100,0
20061006,7.9,8.07,7.5,8.06,14300,0
20061009,8.06,8.2,8.06,8.2,1900,0
20061010,8.1,8.45,8.03,8.41,3500,0
20061011,8.45,8.75,8.43,8.75,12200,0
20061012,8.65,9.07,8.61,8.99,12900,0
20061013,8.95,9.7,8.95,9.68,20400,0
20061016,9.76,11.8,9.76,11.65,86600,0
20061017,11.49,11.5,10.5,11,54700,0
20061018,11.55,12.14,11.4,12.09,96000,0
20061019,12.2,12.3,11.58,12.2,60900,0
20061020,12.18,12.7,11.95,12.59,83200,0
20061023,12.59,12.65,11.74,11.81,30500,0
20061024,11.68,11.9,10.52,10.75,53100,0
20061025,10.56,12,10.56,11.37,72600,0
20061026,11.45,11.73,10.94,11.5,34500,0
20061027,11.42,11.7,11.42,11.61,12900,0
20061030,11.75,12.24,11.67,12.24,19700,0
20061031,12.35,12.73,12.35,12.61,46300,0
20061101,12.61,12.61,12.2,12.37,14300,0
20061102,12.3,12.55,12.3,12.54,23300,0
20061103,12.63,14.49,12.45,14.49,68600,0
20061106,14.59,14.6,13.83,13.91,79600,0
20061107,14.02,14.24,14.01,14.18,35400,0
20061108,14.06,14.19,13.95,14.16,23300,0
20061109,14.16,14.16,13.77,13.81,22500,0
20061110,13.75,13.96,13.66,13.91,30300,0
20061113,13.81,13.81,13.4,13.47,36900,0
20061114,13.35,13.4,13.15,13.25,21700,0
20061115,13.1,13.1,12.32,13.05,67300,0
20061116,13.1,13.14,13,13,19500,0
20061117,13,13.06,12.9,13.01,12100,0
20061120,13.08,13.08,12.66,12.75,11000,0
20061121,12.75,13,12.65,12.99,10200,0
20061122,12.8,13.05,12.75,12.99,4900,0
20061124,13.04,13.04,12.71,12.75,13700,0
20061127,12.67,13.05,12.62,12.85,18700,0
20061128,12.9,12.9,12.55,12.83,5200,0
20061129,12.7,12.77,12.7,12.72,6500,0
20061130,12.67,12.74,12.56,12.56,15400,0
20061201,12.63,13.02,12.4,12.92,54300,0
20061204,13,13,12.88,12.91,7500,0
20061205,12.85,13.4,12.65,13.26,27600,0
20061206,13.36,13.54,13.3,13.37,7600,0
20061207,13.3,13.58,13.25,13.32,20700,0
20061208,13.3,13.33,13.2,13.23,6000,0
20061211,13.13,13.54,13.13,13.34,15300,0
20061212,13.36,13.41,13.05,13.34,6900,0
20061213,13.26,13.3,13.07,13.14,6800,0
20061214,13,13.12,12.95,13.04,7800,0
20061215,13.1,13.1,12.72,12.8,13400,0
20061218,12.85,12.95,12.76,12.86,10600,0
20061219,12.85,12.88,12.75,12.78,3600,0
20061220,12.76,12.9,12.75,12.85,8500,0
20061221,12.8,12.97,12.75,12.75,4700,0
20061222,12.65,12.7,12.3,12.65,11200,0
20061226,12.65,12.75,12.57,12.71,7300,0
20061227,12.91,12.95,12.83,12.85,14100,0
20061228,12.85,12.89,12.85,12.88,5200,0
20061229,12.78,13.14,12.76,13.06,12000,0
20070103,12.9,13.08,12.1,12.2,36700,0
20070104,12.16,12.35,12.09,12.21,7300,0
20070105,12.1,12.34,11.87,12.34,31600,0
20070108,12.25,12.45,12.16,12.19,9800,0
20070109,12.24,12.24,11.88,11.97,7500,0
20070110,12.07,12.12,11.87,11.91,6300,0
20070111,11.8,11.95,11.6,11.95,36500,0
20070112,11.95,12.15,11.61,11.65,14800,0
20070116,11.55,11.57,11.35,11.35,37900,0
20070117,10.9,11.3,10.5,11.25,55600,0
20070118,11.23,11.29,11.1,11.29,22200,0
20070119,11.74,11.74,11.35,11.74,30800,0
20070122,11.9,11.93,11.5,11.6,30300,0
20070123,11.61,11.85,11.61,11.83,15600,0
20070124,11.9,11.99,11.75,11.9,5400,0
20070125,12,12.4,11.96,11.96,14900,0
20070126,12.06,12.14,11.98,12.01,7200,0
20070129,12.25,12.28,11.89,11.95,18800,0
20070130,11.97,12.04,11.95,12,12700,0
20070131,12,12.21,11.83,11.96,51600,0
20070201,12.01,12.02,11.77,11.8,22500,0
20070202,11.9,12.04,11.76,11.92,15700,0
20070205,12.05,12.06,11.8,11.92,5000,0
20070206,11.89,11.93,11.72,11.93,25500,0
20070207,11.91,11.98,11.45,11.64,20300,0
20070208,11.65,11.85,11.65,11.8,10600,0
20070209,11.93,11.93,11.71,11.71,5500,0
20070212,11.75,11.75,11.51,11.6,4100,0
20070213,11.59,11.61,11.5,11.5,5500,0
20070214,11.45,11.6,11.3,11.57,20600,0
20070215,11.56,11.59,11.22,11.31,23000,0
20070216,11.25,11.5,11,11.33,7200,0
20070220,11,11.3,10.96,11.09,19300,0
20070221,10.75,11.65,10.57,11.27,42700,0
20070222,11.35,11.72,11.35,11.63,11700,0
20070223,11.65,12.47,11.65,12.43,24300,0
20070226,12.55,12.97,12.27,12.97,69350,0
20070227,12.99,12.99,12.56,12.6,28900,0
20070228,12.6,12.6,12.2,12.51,12900,0
20070301,12.45,12.63,12.41,12.43,13600,0
20070302,12.52,12.6,12.3,12.54,17000,0
20070305,12.4,12.43,12.01,12.11,7000,0
20070306,12.13,12.15,11.9,12.04,9600,0
20070307,12.05,12.23,11.75,11.8,8100,0
20070308,11.9,12.2,11.8,11.8,13100,0
20070309,12.1,12.28,11.99,12,13900,0
20070312,12.25,12.25,11.77,11.86,11100,0
20070313,11.94,12.14,11.75,11.82,7400,0
20070314,11.8,11.8,11.29,11.47,25800,0
20070315,11.4,11.4,11.2,11.3,24600,0
20070316,11.35,11.5,11.06,11.27,11000,0
20070319,11.15,11.24,10.98,11.03,11400,0
20070320,11.06,11.46,11.04,11.43,14200,0
20070321,11.48,11.85,11.48,11.7,8800,0
20070322,11.6,11.7,11.58,11.66,2100,0
20070323,11.5,11.59,11.2,11.57,7400,0
20070326,11.52,11.52,11.35,11.4,5100,0
20070327,11.4,11.47,11.29,11.39,8900,0
20070328,11.27,11.48,11.03,11.03,25400,0
20070329,10.95,10.98,10.77,10.89,11600,0
20070330,10.92,10.92,10.87,10.87,2800,0
20070402,10.86,10.86,8.82,10.02,54000,0
20070403,10.09,10.32,9.1,10.13,90000,0
20070404,10.25,10.38,10.1,10.25,23900,0
20070405,10.3,10.73,10.3,10.45,19400,0
20070409,10.5,10.55,10.38,10.4,21400,0
20070410,10.45,10.65,10.45,10.49,12500,0
20070411,10.5,10.57,10.35,10.42,30800,0
20070412,10.44,10.53,10.44,10.46,6500,0
20070413,10.45,10.6,10.41,10.46,6700,0
20070416,10.35,10.89,10.35,10.69,26300,0
20070417,10.61,10.64,10.51,10.59,7500,0
20070418,10.55,10.75,10.49,10.64,14200,0
20070419,10.59,10.79,10.45,10.79,15600,0
20070420,10.66,10.87,10.66,10.79,6300,0
20070423,10.7,11.08,10.7,11.03,15900,0
20070424,10.94,11.03,10.75,10.82,7500,0
20070425,10.88,10.88,10.35,10.41,11000,0
20070426,10.35,10.38,9.95,9.95,14300,0
20070427,9.95,10.09,9.85,9.99,5200,0
20070430,9.9,10,9.75,9.8,10400,0
20070501,9.8,9.8,9.51,9.51,8800,0
20070502,9.5,9.73,9.43,9.53,8800,0
20070503,9.55,9.62,9.28,9.31,12400,0
20070504,9.34,9.38,9.1,9.2,207600,0
20070507,9.1,9.41,8.95,9.4,45500,0
20070508,9.3,9.39,9.13,9.19,19700,0
20070509,9.1,9.11,8.86,8.87,15200,0
20070510,8.81,8.91,8.77,8.77,17000,0
20070511,8.72,8.98,8.72,8.87,21200,0
20070514,8.95,11.06,8.84,10.75,68900,0
20070515,10.85,11.2,10.25,10.66,27200,0
20070516,10.7,10.7,9.97,10.2,18000,0
20070517,10.15,10.15,9.65,9.75,6000,0
20070518,9.65,11.02,9.25,10.65,63600,0
20070521,10.8,10.8,10.3,10.75,36000,0
20070522,10.82,11.24,10.68,10.96,26100,0
20070523,10.96,11.05,10.94,10.96,17700,0
20070524,11.06,11.25,10.23,10.23,69700,0
20070525,10.23,10.39,9.9,9.96,17500,0
20070529,10.15,10.35,9.97,10,8500,0
20070530,10,10,9.82,9.82,4800,0
20070531,9.75,11.32,9.62,10.34,30800,0
20070601,10.45,10.68,9.95,10.14,14000,0
20070604,10.5,10.72,10.3,10.3,28600,0
20070605,10.4,10.48,10.15,10.37,5600,0
20070606,10.3,10.4,10.05,10.25,4100,0
20070607,10.1,10.48,9.9,9.97,18100,0
20070608,9.97,10.05,9.8,9.9,7900,0
20070611,10.1,10.33,9.9,10.27,13500,0
20070612,10.38,10.4,10.04,10.4,11100,0
20070613,10.5,10.5,10.1,10.23,3600,0
20070614,10.35,10.35,10.26,10.3,1200,0
20070615,10.61,10.65,10.22,10.22,3100,0
20070618,10.4,10.4,10.16,10.2,4500,0
20070619,10.21,10.4,10.21,10.4,7900,0
20070620,10.29,10.65,10.2,10.39,7200,0
20070621,10.45,10.85,10.33,10.65,6700,0
20070622,10.55,10.55,10.28,10.28,5000,0
20070625,10.2,10.21,9.85,9.91,17300,0
20070626,9.85,9.85,9.47,9.55,20300,0
20070627,9.59,9.59,9.25,9.45,13900,0
20070628,9.35,9.65,9.35,9.57,7400,0
20070629,9.7,10.17,9.6,10.17,29000,0
20070702,9.9,10.25,9.9,10.25,2100,0
20070703,10.15,10.75,10,10.57,11500,0
20070705,10.5,10.84,10.5,10.6,9700,0
20070706,10.6,10.75,9.95,10.72,16600,0
20070709,10.6,10.6,10.4,10.43,23400,0
20070710,10.5,10.75,10.31,10.5,7500,0
20070711,10.6,10.8,10.33,10.45,21800,0
20070712,10.55,10.8,10.51,10.55,9800,0
20070713,10.65,10.72,10.4,10.46,4900,0
20070716,10.5,10.5,10.02,10.02,4300,0
20070717,10,10.4,10,10.3,12800,0
20070718,10.55,10.9,10.41,10.9,15600,0
20070719,10.94,11.38,10.94,11.38,25000,0
20070720,11.6,12.32,11.2,12.02,43000,0
20070723,11.9,12.15,11.7,11.75,24100,0
20070724,11.7,12.04,11.7,11.85,25600,0
20070725,12,12,11.07,11.26,15500,0
20070726,11.15,11.15,10.54,10.7,8500,0
20070727,10.8,10.8,10.16,10.28,26600,0
20070730,10,10.7,10,10.35,14300,0
20070731,10.6,10.78,10.41,10.64,3600,0
20070801,10.62,11.03,10.52,10.95,17500,0
20070802,11,11,10.7,10.97,900,0
20070803,11,11.6,10.97,11.25,13900,0
20070806,11.05,11.05,10.95,11.04,700,0
