Date,Open,High,Low,Close,Volume,OpenInt
20081224,11.03,11.06,10.95,10.98,25572,0
20081226,11.29,11.29,10.7,10.8,31073,0
20081229,10.7,10.96,10.6,10.93,81583,0
20081230,11.03,11.05,10.87,10.87,91663,0
20081231,10.98,10.98,10.53,10.61,253727,0
20090102,10.66,10.66,10.11,10.35,76924,0
20090105,10.25,10.5,10.15,10.34,38621,0
20090106,10.37,10.37,9.75,9.8,97971,0
20090107,9.97,10.34,9.8,10.17,45730,0
20090108,10.14,10.42,10.01,10.24,176994,0
20090109,10.09,10.09,9.85,9.93,83583,0
20090112,9.95,10.49,9.92,10.4,46012,0
20090113,10.34,10.34,10.03,10.15,51193,0
20090114,10.15,10.56,10.15,10.29,75049,0
20090115,10.18,10.29,10.11,10.23,21203,0
20090116,10.11,10.25,10,10.15,95603,0
20090120,10.02,10.49,10,10.26,91334,0
20090121,10.27,10.41,10.1,10.1,54042,0
20090122,10.08,10.46,10.08,10.22,21463,0
20090123,10.4,10.4,10.14,10.29,37390,0
20090126,10.17,10.18,10,10.16,56217,0
20090127,10.17,10.4,10.17,10.38,36931,0
20090128,10.4,10.4,10.2,10.3,59642,0
20090129,10.32,10.49,10.32,10.48,108125,0
20090130,10.55,10.55,10.42,10.5,28619,0
20090202,10.59,10.59,10.5,10.54,53416,0
20090203,10.44,10.61,10.41,10.45,37784,0
20090204,10.51,10.61,10.4,10.61,227702,0
20090205,10.53,10.7,10.44,10.44,28077,0
20090206,10.43,10.43,10.21,10.29,41744,0
20090209,10.35,10.35,10.18,10.25,26578,0
20090210,10.27,10.48,10.19,10.38,39746,0
20090211,10.44,10.87,10.33,10.39,63482,0
20090212,10.35,10.59,10.35,10.49,23180,0
20090213,10.5,10.54,10.37,10.54,62114,0
20090217,10.81,10.96,10.76,10.93,87649,0
20090218,10.96,11.04,10.85,11.04,46206,0
20090219,10.96,10.96,10.85,10.92,49173,0
20090220,11.09,11.15,11.01,11.08,82717,0
20090223,10.93,11.12,10.9,11,49448,0
20090224,10.95,11.05,10.85,10.91,71031,0
20090225,10.88,11.2,10.79,10.85,103410,0
20090226,10.76,10.8,10.6,10.8,58804,0
20090227,10.88,10.94,10.76,10.76,50878,0
20090302,10.97,11.02,10.7,10.79,157035,0
20090303,10.86,10.86,10.65,10.74,45895,0
20090304,10.64,10.64,10.35,10.47,92140,0
20090305,10.57,10.67,10.48,10.61,91296,0
20090306,10.63,10.71,10.51,10.61,52773,0
20090309,10.62,10.62,10.51,10.53,71091,0
20090310,10.38,10.49,10.26,10.42,40640,0
20090311,10.47,10.61,10.32,10.59,56471,0
20090312,10.66,10.66,10.37,10.45,115282,0
20090313,10.37,10.47,10.31,10.4,58474,0
20090316,10.25,10.33,10.11,10.17,112132,0
20090317,10.16,10.21,10.11,10.18,34725,0
20090318,10.2,10.2,10.06,10.18,37776,0
20090319,10.1,10.19,9.91,10.05,233767,0
20090320,10.03,10.03,9.85,9.94,153123,0
20090323,9.78,10,9.75,9.76,69195,0
20090324,9.86,9.94,9.85,9.93,108625,0
20090325,9.95,10.11,9.91,10.08,89039,0
20090326,10,10.16,9.92,10.01,135996,0
20090327,10.07,10.12,10.05,10.12,74801,0
20090330,10.2,10.3,10.16,10.22,119812,0
20090331,10.18,10.18,9.88,9.91,89101,0
20090401,9.96,9.96,9.82,9.93,106632,0
20090402,9.71,9.77,9.65,9.7,179274,0
20090403,9.65,9.7,9.31,9.51,79301,0
20090406,9.31,9.45,9.2,9.34,59056,0
20090407,9.47,9.51,9.31,9.45,62000,0
20090408,9.45,9.49,9.28,9.29,60415,0
20090409,9.23,9.45,9.23,9.36,23828,0
20090413,9.5,9.58,9.44,9.53,29083,0
20090414,9.47,9.49,9.35,9.48,49476,0
20090415,9.16,9.58,9.16,9.58,40234,0
20090416,9.53,9.53,9.4,9.44,54452,0
20090417,9.42,9.48,9.36,9.48,35645,0
20090420,9.49,9.58,9.42,9.57,27564,0
20090421,9.51,9.56,9.42,9.46,49133,0
20090422,9.4,9.72,9.37,9.44,38388,0
20090423,9.45,9.45,9.37,9.41,23627,0
20090424,9.41,9.71,9.34,9.48,33193,0
20090427,9.53,9.63,9.46,9.57,45922,0
20090428,9.45,9.53,9.38,9.46,28302,0
20090429,9.55,9.55,9.38,9.45,43808,0
20090430,9.39,9.39,9.32,9.38,31621,0
20090501,9.33,9.37,9.25,9.35,51892,0
20090504,9.89,9.89,9.25,9.3,63502,0
20090505,9.27,9.34,9.13,9.23,67225,0
20090506,9.32,9.36,9.22,9.28,56886,0
20090507,9.32,9.41,9.25,9.32,32287,0
20090508,9.39,9.42,9.27,9.36,48072,0
20090511,9.27,9.34,9.25,9.32,19839,0
20090512,9.4,9.42,9.34,9.39,31729,0
20090513,9.38,9.42,9.25,9.37,119579,0
20090514,9.34,9.44,9.27,9.44,79377,0
20090515,9.4,9.42,9.25,9.31,66935,0
20090518,9.31,9.52,9.25,9.41,66224,0
20090519,9.35,9.47,9.35,9.46,47017,0
20090520,9.5,9.54,9.41,9.47,64895,0
20090521,9.36,9.53,9.35,9.53,87654,0
20090522,9.56,9.58,9.5,9.58,55461,0
20090526,9.45,9.58,9.4,9.46,25372,0
20090527,9.48,9.61,9.48,9.59,46844,0
20090528,9.58,9.7,9.56,9.61,57507,0
20090529,9.72,9.77,9.68,9.77,131593,0
20090601,9.82,10,9.81,9.94,121325,0
20090602,10.07,10.07,9.86,10,105997,0
20090603,9.92,9.92,9.65,9.71,97814,0
20090604,9.71,9.96,9.71,9.94,71850,0
20090605,9.9,9.91,9.71,9.76,91366,0
20090608,9.78,9.8,9.64,9.8,115037,0
20090609,9.87,9.92,9.77,9.88,37106,0
20090610,9.97,10,9.85,9.95,42928,0
20090611,10,10.15,9.94,10.11,52662,0
20090612,10.03,10.06,9.94,9.98,37762,0
20090615,9.88,9.94,9.71,9.79,60848,0
20090616,9.9,9.9,9.72,9.76,39408,0
20090617,9.64,9.83,9.57,9.79,63614,0
20090618,9.78,9.81,9.71,9.78,45873,0
20090619,9.82,9.82,9.53,9.58,47746,0
20090622,9.4,9.4,9.18,9.22,158888,0
20090623,9.27,9.43,9.2,9.36,198794,0
20090624,9.38,9.52,9.33,9.45,45680,0
20090625,9.51,9.6,9.49,9.51,99374,0
20090626,9.48,9.66,9.41,9.51,27347,0
20090629,9.49,9.61,9.49,9.57,41875,0
20090630,9.49,9.51,9.27,9.39,32263,0
20090701,9.49,9.57,9.34,9.39,43060,0
20090702,9.25,9.25,9.13,9.22,12153,0
20090706,9.11,9.11,8.85,8.97,138052,0
20090707,9.03,9.05,8.66,8.71,115908,0
20090708,8.59,8.68,7.88,8.6,113648,0
20090709,8.79,8.79,8.55,8.65,47535,0
20090710,8.62,8.65,8.57,8.64,24768,0
20090713,8.6,8.66,8.53,8.64,37099,0
20090714,8.68,8.68,8.51,8.65,68191,0
20090715,8.77,8.84,8.66,8.82,46890,0
20090716,8.79,8.92,8.77,8.89,68718,0
20090717,8.89,9.01,8.89,8.94,20288,0
20090720,8.89,9.04,8.89,9.03,42558,0
20090721,8.99,9.11,8.99,9.08,25772,0
20090722,9.08,9.16,9.05,9.14,21261,0
20090723,9.13,9.27,9.11,9.17,48859,0
20090724,9.21,9.31,9.07,9.23,94579,0
20090727,9.29,9.34,9.23,9.28,51037,0
20090728,9.47,9.47,9.12,9.19,82016,0
20090729,9.21,9.44,8.98,9.02,33680,0
20090730,9.1,9.17,9.07,9.14,49933,0
20090731,9.19,9.27,9.09,9.24,44408,0
20090803,9.36,9.38,9.3,9.37,19121,0
20090804,9.38,9.38,9.21,9.34,52527,0
20090805,9.39,9.43,9.29,9.42,67903,0
20090806,9.47,9.5,9.33,9.48,86833,0
20090807,9.52,9.53,9.35,9.45,66038,0
20090810,9.51,9.55,9.42,9.51,20137,0
20090811,9.44,9.5,9.36,9.41,225292,0
20090812,9.41,9.56,9.41,9.48,500205,0
20090813,9.53,9.54,9.44,9.54,430300,0
20090814,9.59,9.59,9.36,9.42,43576,0
20090817,9.48,9.48,9.32,9.41,98086,0
20090818,9.46,9.47,9.3,9.46,243166,0
20090819,9.5,9.58,9.4,9.58,274939,0
20090820,9.65,9.65,9.42,9.5,126560,0
20090821,9.55,9.55,9.45,9.51,57000,0
20090824,9.5,9.61,9.46,9.52,340405,0
20090825,9.5,9.56,9.4,9.45,268423,0
20090826,9.5,9.5,9.36,9.39,17938,0
20090827,9.36,9.58,9.31,9.46,65908,0
20090828,9.42,9.5,9.4,9.45,47259,0
20090831,9.4,9.4,9.09,9.33,93976,0
20090901,9.26,9.44,9.25,9.36,81343,0
20090902,9.33,9.44,9.26,9.3,286338,0
20090903,9.37,9.4,9.31,9.38,73392,0
20090904,9.38,9.38,9.24,9.32,80681,0
20090908,9.36,9.55,9.36,9.53,58072,0
20090909,9.45,9.6,9.42,9.45,240214,0
20090910,9.42,9.56,9.42,9.56,531461,0
20090911,9.54,9.6,9.38,9.44,82871,0
20090914,9.43,9.44,9.38,9.43,32915,0
20090915,9.36,9.47,9.32,9.39,74150,0
20090916,9.44,9.57,9.35,9.53,151643,0
20090917,9.58,9.6,9.5,9.57,354681,0
20090918,9.57,9.59,9.5,9.52,61519,0
20090921,9.52,9.63,9.36,9.46,55135,0
20090922,9.42,9.81,9.42,9.58,63614,0
20090923,9.62,9.62,9.36,9.38,36132,0
20090924,9.45,9.52,9.2,9.2,57901,0
20090925,9.2,9.31,9.2,9.25,98097,0
20090928,9.35,9.35,9.17,9.28,75885,0
20090929,9.22,9.33,9.21,9.32,75330,0
20090930,9.36,9.5,9.26,9.49,80144,0
20091001,9.57,9.63,9.4,9.43,88317,0
20091002,9.47,9.53,9.36,9.44,47078,0
20091005,9.5,9.63,9.38,9.57,80673,0
20091006,9.51,9.58,9.44,9.5,143113,0
20091007,9.55,9.55,9.36,9.36,118838,0
20091008,9.4,9.42,9.36,9.37,59527,0
20091009,9.39,9.39,9.26,9.3,101984,0
20091012,9.37,9.51,9.08,9.12,73204,0
20091013,9.08,9.25,9.08,9.14,27942,0
20091014,9.12,9.16,9.04,9.08,79489,0
20091015,9.1,9.21,9.1,9.12,101807,0
20091016,9.12,9.17,9.05,9.1,334487,0
20091019,9.1,9.19,9.09,9.09,83694,0
20091020,9.42,9.42,9.08,9.16,89268,0
20091021,9.23,9.23,9.08,9.1,42495,0
20091022,9.17,9.17,9.04,9.06,49419,0
20091023,9.1,9.1,8.92,9.02,200883,0
20091026,9.07,9.2,9.05,9.17,41451,0
20091027,9.21,9.21,9.12,9.17,35254,0
20091028,9.24,9.25,9.11,9.15,24856,0
20091029,9.1,9.2,9.06,9.17,53906,0
20091030,9.12,9.24,9.12,9.18,51947,0
20091102,9.18,9.25,9,9.08,68642,0
20091103,9.14,9.19,9.01,9.17,18180,0
20091104,9.29,9.29,9.17,9.18,126910,0
20091105,9.26,9.26,9.05,9.1,10752,0
20091106,8.83,9.11,8.83,8.97,63332,0
20091109,8.91,9.11,8.91,9.03,68229,0
20091110,9.15,9.15,8.77,9.07,81258,0
20091111,9.07,9.17,9.06,9.08,101377,0
20091112,9.06,9.07,8.97,9,88077,0
20091113,9,9.02,8.94,9,28999,0
20091116,9.15,9.27,9.04,9.26,35405,0
20091117,9.23,9.53,9.19,9.29,87158,0
20091118,9.48,9.48,9.29,9.31,68872,0
20091119,9.35,9.4,8.93,9.26,58852,0
20091120,9.39,9.39,9.12,9.24,29215,0
20091123,9.25,9.58,9.21,9.26,52414,0
20091124,9.32,9.32,9.1,9.19,46759,0
20091125,9.2,9.39,9.2,9.39,32838,0
20091127,9.4,9.4,9.1,9.35,20378,0
20091130,9.27,9.36,9.24,9.34,50786,0
20091201,9.4,9.46,9.33,9.39,120301,0
20091202,9.35,9.41,9.25,9.28,70934,0
20091203,9.25,9.34,9.01,9.24,75219,0
20091204,9.37,9.38,9.14,9.16,76980,0
20091207,9.19,9.25,9.11,9.16,69632,0
20091208,9.29,9.29,9.05,9.07,100003,0
20091209,9.08,9.12,8.87,8.94,101842,0
20091210,8.99,8.99,8.8,8.94,52932,0
20091211,9,9,8.86,8.96,59202,0
20091214,9.08,9.08,8.95,9.03,28899,0
20091215,9.08,9.08,8.99,9.03,55629,0
20091216,9.14,9.22,9.09,9.14,54027,0
20091217,9.23,9.23,8.93,8.94,73044,0
20091218,8.88,9.1,8.88,9.02,61952,0
20091221,9.02,9.09,8.91,8.91,85733,0
20091222,9.15,9.15,8.83,8.92,50250,0
20091223,9.01,9.12,8.94,9.11,80185,0
20091224,9.24,9.24,9.1,9.14,38744,0
20091228,9.12,9.35,9.12,9.24,97421,0
20091229,9.35,9.38,9.19,9.23,72148,0
20091230,9.28,9.31,9.21,9.24,144282,0
20091231,9.28,9.35,9.25,9.25,31495,0
20100104,9.34,9.49,9.34,9.46,45707,0
20100105,9.5,9.52,9.41,9.52,74064,0
20100106,9.55,9.64,9.48,9.63,74063,0
20100107,9.74,9.74,9.46,9.53,129766,0
20100108,9.55,9.55,9.43,9.53,121158,0
20100111,9.67,9.69,9.46,9.5,62964,0
20100112,9.61,9.61,9.25,9.3,165554,0
20100113,9.47,9.47,9.15,9.32,118341,0
20100114,9.33,9.33,9.17,9.26,60854,0
20100115,9.41,9.41,9.13,9.19,96653,0
20100119,9.18,9.25,9.05,9.21,171552,0
20100120,9.15,9.35,8.94,9.06,122605,0
20100121,9.1,9.1,8.88,8.94,1464610,0
20100122,8.9,8.98,8.82,8.86,142466,0
20100125,8.88,8.98,8.81,8.93,67791,0
20100126,8.86,8.88,8.81,8.84,53443,0
20100127,8.83,8.83,8.62,8.71,51862,0
20100128,8.67,8.68,8.52,8.63,70230,0
20100129,8.74,8.74,8.5,8.5,22421,0
20100201,8.65,8.69,8.55,8.69,98957,0
20100202,8.87,8.87,8.67,8.84,81809,0
20100203,8.87,8.97,8.68,8.71,70572,0
20100204,8.71,8.84,8.63,8.82,65559,0
20100205,8.9,8.9,8.8,8.84,112914,0
20100208,8.99,8.99,8.68,8.73,41214,0
20100209,8.88,8.88,8.63,8.64,217525,0
20100210,8.66,8.71,8.64,8.66,22451,0
20100211,8.63,8.67,8.51,8.51,39440,0
20100212,8.52,8.69,8.52,8.6,35128,0
20100216,8.68,8.68,8.4,8.41,79595,0
20100217,8.36,8.48,8.35,8.38,76522,0
20100218,8.38,8.48,8.37,8.4,33252,0
20100219,8.42,8.46,8.4,8.43,94551,0
20100222,8.57,8.57,8.31,8.31,59019,0
20100223,8.36,8.45,8.33,8.43,61746,0
20100224,8.38,8.45,8.35,8.39,29842,0
20100225,8.45,8.49,8.4,8.4,22814,0
20100226,8.36,8.4,8.28,8.28,38792,0
20100301,8.27,8.34,8.25,8.32,68862,0
20100302,8.22,8.3,8.21,8.24,72322,0
20100303,8.36,8.36,8.15,8.19,48614,0
20100304,8.21,8.21,8.16,8.18,76358,0
20100305,8.18,8.27,8.18,8.22,99271,0
20100308,8.21,8.29,8.2,8.24,123081,0
20100309,8.23,8.29,8.2,8.26,96446,0
20100310,8.25,8.31,8.19,8.19,321525,0
20100311,8.22,8.27,8.2,8.27,22192,0
20100312,8.22,8.29,8.22,8.27,14257,0
20100315,8.33,8.33,8.23,8.28,38334,0
20100316,8.3,8.35,8.26,8.29,65862,0
20100317,8.28,8.34,8.22,8.24,57198,0
20100318,8.25,8.31,8.25,8.26,96755,0
20100319,8.26,8.3,8.26,8.28,169437,0
20100322,8.31,8.31,8.21,8.25,46965,0
20100323,8.29,8.3,8.26,8.3,84845,0
20100324,8.26,8.29,8.19,8.19,135914,0
20100325,8.28,8.3,8.23,8.27,37114,0
20100326,8.37,8.37,8.27,8.32,61167,0
20100329,8.45,8.45,8.3,8.4,56694,0
20100330,8.37,8.39,8.25,8.37,68080,0
20100331,8.39,8.5,8.38,8.46,21323,0
20100401,8.54,8.56,8.47,8.48,36931,0
20100405,8.58,8.59,8.51,8.56,21814,0
20100406,8.64,8.64,8.52,8.52,55374,0
20100407,8.56,8.58,8.47,8.47,98255,0
20100408,8.54,8.54,8.41,8.49,80299,0
20100409,8.52,8.55,8.45,8.47,118981,0
20100412,8.49,8.53,8.45,8.45,56111,0
20100413,8.48,8.5,8.42,8.45,39636,0
20100414,8.42,8.45,8.39,8.43,52565,0
20100415,8.42,8.45,8.42,8.44,51426,0
20100416,8.36,8.38,8.25,8.26,410763,0
20100419,8.25,8.37,8.21,8.34,56605,0
20100420,8.37,8.41,8.32,8.33,49083,0
20100421,8.38,8.38,8.32,8.38,31657,0
20100422,8.31,8.38,8.25,8.27,197270,0
20100423,8.26,8.36,8.26,8.32,56797,0
20100426,8.3,8.36,8.3,8.33,38884,0
20100427,8.37,8.45,8.33,8.39,53443,0
20100428,8.32,8.38,8.31,8.35,93221,0
20100429,8.32,8.34,8.24,8.28,54102,0
20100430,8.31,8.35,8.27,8.33,98414,0
20100503,8.3,8.37,8.29,8.33,38921,0
20100504,8.36,8.36,8.27,8.27,32833,0
20100505,8.25,8.29,8.2,8.23,62175,0
20100506,8.25,8.3,8.19,8.24,45838,0
20100507,8.24,8.31,8.21,8.22,51127,0
20100510,8.43,8.43,8.25,8.29,30345,0
20100511,8.2,8.35,8.2,8.34,75436,0
20100512,8.32,8.39,8.3,8.37,67931,0
20100513,8.34,8.36,8.32,8.34,45170,0
20100514,8.35,8.35,8.23,8.26,81825,0
20100517,8.26,8.28,8.21,8.24,65532,0
20100518,8.23,8.25,8.15,8.22,91880,0
20100519,8.11,8.17,8.05,8.1,192874,0
20100520,8.02,8.06,8,8.01,61083,0
20100521,8.02,8.03,7.91,7.94,141508,0
20100524,7.99,7.99,7.93,7.95,323627,0
20100525,7.8,7.99,7.8,7.97,105893,0
20100526,8,8.04,7.97,7.98,57266,0
20100527,8.05,8.11,8.04,8.11,23717,0
20100528,8.11,8.17,8.07,8.11,42540,0
20100601,8.14,8.25,8.12,8.13,71039,0
20100602,8.09,8.25,8.09,8.2,35678,0
20100603,8.25,8.31,8.21,8.3,24119,0
20100604,8.22,8.27,8.2,8.24,19449,0
20100607,8.2,8.34,8.2,8.33,65914,0
20100608,8.33,8.37,8.3,8.3,29030,0
20100609,8.23,8.33,8.23,8.33,14810,0
20100610,8.34,8.34,8.2,8.26,36120,0
20100611,8.18,8.23,8.17,8.21,35061,0
20100614,8.15,8.15,8.04,8.1,153356,0
20100615,8.02,8.1,8,8.01,40614,0
20100616,7.88,8.05,7.88,7.99,128976,0
20100617,8,8.08,8,8.04,10257,0
20100618,8.1,8.1,8.03,8.07,52678,0
20100621,7.99,8.03,7.94,8.01,91325,0
20100622,7.99,8.01,7.96,7.98,47347,0
20100623,8.01,8.07,7.99,8.01,31710,0
20100624,7.98,8.03,7.92,7.98,7132,0
20100625,7.9,8.04,7.9,7.96,53595,0
20100628,8.2,8.2,7.88,8.01,62870,0
20100629,7.97,8.21,7.97,8.16,41961,0
20100630,8.3,8.3,8.02,8.04,101733,0
20100701,7.88,8.07,7.88,7.9,151235,0
20100702,7.74,8.23,7.74,7.89,53893,0
20100706,7.88,7.92,7.8,7.89,39951,0
20100707,7.68,7.88,7.68,7.76,41430,0
20100708,7.71,7.78,7.66,7.74,57021,0
20100709,7.77,7.77,7.68,7.72,38069,0
20100712,7.65,7.89,7.61,7.74,53734,0
20100713,7.73,7.76,7.69,7.72,35053,0
20100714,7.76,7.78,7.64,7.66,61570,0
20100715,7.61,7.65,7.55,7.58,56102,0
20100716,7.57,7.63,7.55,7.6,13758,0
20100719,7.55,7.65,7.55,7.6,51058,0
20100720,7.65,7.66,7.62,7.62,121070,0
20100721,7.6,7.6,7.51,7.54,27717,0
20100722,7.5,7.55,7.43,7.53,64913,0
20100723,7.5,7.53,7.47,7.53,17101,0
20100726,7.6,7.6,7.46,7.52,133158,0
20100727,7.58,7.58,7.48,7.51,20070,0
20100728,7.54,7.54,7.37,7.38,18160,0
20100729,7.4,7.4,7.32,7.32,75360,0
20100730,7.28,7.33,7.23,7.24,125062,0
20100802,7.2,7.23,7.09,7.14,185368,0
20100803,7.13,7.25,7.13,7.16,311180,0
20100804,7.21,7.21,7,7.01,51301,0
20100805,7.06,7.45,7.06,7.07,65291,0
20100806,7.17,7.17,6.95,6.97,22797,0
20100809,6.89,7.04,6.89,6.97,46466,0
20100810,6.93,6.98,6.91,6.94,111783,0
20100811,6.94,6.99,6.81,6.93,157869,0
20100812,6.81,7,6.81,6.96,80459,0
20100813,7.05,7.07,6.93,6.97,72126,0
20100816,6.9,7.01,6.9,6.92,15478,0
20100817,6.95,7.03,6.95,6.97,38462,0
20100818,6.88,7.01,6.88,6.97,44233,0
20100819,7.08,7.08,6.95,6.97,66138,0
20100820,6.95,7,6.95,6.98,24169,0
20100823,6.89,7.03,6.89,7,43938,0
20100824,6.97,6.97,6.85,6.89,198410,0
20100825,6.78,6.88,6.26,6.82,97892,0
20100826,6.8,6.91,6.76,6.89,91306,0
20100827,6.8,6.98,6.8,6.97,119588,0
20100830,6.93,7.06,6.93,6.98,52859,0
20100831,6.84,7,6.84,6.9,133274,0
