Date,Open,High,Low,Close,Volume,OpenInt
20050531,2.24,2.24,2.17,2.2,27600,0
20050601,2.22,2.34,2.22,2.32,12800,0
20050602,2.32,2.32,2.21,2.32,24500,0
20050603,2.31,2.32,2.21,2.32,24800,0
20050606,2.3,2.42,2.26,2.4,33500,0
20050607,2.46,2.75,2.46,2.73,542600,0
20050608,2.75,2.97,2.75,2.87,517500,0
20050609,2.91,2.91,2.66,2.75,161900,0
20050610,2.73,2.74,2.55,2.69,117900,0
20050613,2.69,2.95,2.61,2.77,164800,0
20050614,2.73,2.89,2.73,2.8,58200,0
20050615,2.88,2.9,2.8,2.86,68000,0
20050616,2.93,3.13,2.77,2.94,169100,0
20050617,2.95,3.02,2.95,2.95,84500,0
20050620,2.94,2.94,2.8,2.86,62500,0
20050621,2.78,2.83,2.6,2.6,112100,0
20050622,2.75,2.78,2.6,2.67,51900,0
20050623,2.67,2.85,2.67,2.71,50000,0
20050624,2.68,3.1,2.62,3.09,124800,0
20050627,3.1,3.13,2.85,2.88,194100,0
20050628,2.88,2.92,2.87,2.9,27300,0
20050629,2.9,2.93,2.86,2.88,69900,0
20050630,2.9,2.92,2.8,2.9,66500,0
20050701,2.88,2.9,2.76,2.8,38800,0
20050705,2.83,2.92,2.8,2.87,44100,0
20050706,2.85,2.96,2.85,2.94,91500,0
20050707,2.95,3.14,2.95,3,298500,0
20050708,3,3.09,2.96,3.05,194900,0
20050711,3.05,3.23,3.03,3.17,345200,0
20050712,3.14,3.2,3.11,3.16,240900,0
20050713,3.18,3.25,3.14,3.14,223800,0
20050714,3.15,3.33,3.11,3.28,113600,0
20050715,3.22,3.28,3.15,3.24,191700,0
20050718,3.25,3.28,3.2,3.2,82900,0
20050719,3.21,3.24,3.18,3.19,125400,0
20050720,3.19,3.21,3.14,3.18,105700,0
20050721,3.2,3.23,3.12,3.15,98100,0
20050722,3.17,3.22,3.14,3.17,67600,0
20050725,3.15,3.17,2.85,3.09,349700,0
20050726,3.14,3.14,2.94,2.98,75200,0
20050727,2.93,2.95,2.86,2.86,150800,0
20050728,2.86,2.86,2.77,2.8,107600,0
20050729,2.83,2.84,2.65,2.76,220100,0
20050801,2.76,2.85,2.71,2.72,89800,0
20050802,2.71,2.8,2.61,2.65,89600,0
20050803,2.62,2.7,2.6,2.62,139800,0
20050804,2.62,2.78,2.61,2.77,97400,0
20050805,2.78,2.89,2.77,2.87,104600,0
20050808,2.93,2.97,2.76,2.85,94200,0
20050809,2.84,2.94,2.83,2.89,48400,0
20050810,2.85,2.93,2.8,2.84,95100,0
20050811,2.83,2.84,2.76,2.81,61800,0
20050812,2.84,2.86,2.79,2.86,68600,0
20050815,2.88,3.2,2.87,3.1,393900,0
20050816,3.23,3.54,3.21,3.45,1364500,0
20050817,3.44,3.67,3.44,3.5,833600,0
20050818,3.49,3.5,3.15,3.15,377000,0
20050819,3.19,3.5,3.1,3.4,496900,0
20050822,3.39,3.39,3.15,3.2,474400,0
20050823,3.21,3.24,3.1,3.14,201300,0
20050824,3.14,3.26,3.14,3.18,149100,0
20050825,3.18,3.25,3.15,3.17,186400,0
20050826,3.17,3.25,2.93,3.06,190500,0
20050829,3.01,3.14,2.91,3.03,166900,0
20050830,3.11,3.18,2.96,3.03,134800,0
20050831,3.03,3.07,2.96,3.07,78300,0
20050901,3.09,3.24,3.08,3.2,106900,0
20050902,3.23,3.49,3.23,3.36,447000,0
20050906,3.34,3.37,3.18,3.3,162500,0
20050907,3.32,3.4,3.3,3.4,84600,0
20050908,3.4,3.65,3.4,3.56,331500,0
20050909,3.56,3.64,3.45,3.45,188200,0
20050912,3.36,3.49,3.12,3.25,298700,0
20050913,3.27,3.33,3.15,3.23,159400,0
20050914,3.25,3.25,3.11,3.13,96100,0
20050915,3.13,3.26,3.11,3.13,109200,0
20050916,3.14,3.28,3.14,3.21,136200,0
20050919,3.22,3.27,3.16,3.19,117000,0
20050920,3.19,3.2,3.15,3.19,42500,0
20050921,3.2,3.2,3.04,3.09,158700,0
20050922,3.05,3.21,2.96,3.1,144800,0
20050923,3.06,3.12,3.06,3.11,76900,0
20050926,3.11,3.2,3.11,3.15,72500,0
20050927,3.16,3.17,3.07,3.1,105700,0
20050928,3.14,3.14,3,3.02,128500,0
20050929,3.01,3.05,2.9,3.02,130200,0
20050930,3.02,3.08,2.92,2.98,104200,0
20051003,2.92,3,2.68,2.98,251800,0
20051004,2.99,3,2.88,2.94,40100,0
20051005,2.92,2.95,2.76,2.85,88100,0
20051006,2.8,2.82,2.55,2.63,239800,0
20051007,2.55,2.87,2.55,2.78,142900,0
20051010,2.78,2.81,2.7,2.76,68600,0
20051011,2.79,2.8,2.71,2.74,36400,0
20051012,2.71,2.75,2.52,2.57,145900,0
20051013,2.52,2.61,2.52,2.54,80200,0
20051014,2.55,2.86,2.55,2.75,119000,0
20051017,2.8,3.04,2.8,2.95,135700,0
20051018,2.95,2.97,2.83,2.87,68000,0
20051019,2.85,2.85,2.74,2.81,194600,0
20051020,2.84,2.85,2.79,2.83,40600,0
20051021,2.81,2.95,2.81,2.93,48900,0
20051024,2.91,2.95,2.83,2.93,65900,0
20051025,2.94,2.95,2.76,2.84,35500,0
20051026,2.81,2.91,2.81,2.89,48400,0
20051027,2.81,2.86,2.8,2.83,42900,0
20051028,2.87,3,2.75,2.99,103500,0
20051031,3,3.12,2.92,3.12,164600,0
20051101,3.12,3.12,2.93,2.97,118100,0
20051102,2.91,3,2.91,3,117700,0
20051103,3,3.2,3,3.16,336700,0
20051104,3.16,3.2,3.07,3.2,60200,0
20051107,3.2,3.37,3.1,3.24,291100,0
20051108,3.18,3.2,3.1,3.17,74000,0
20051109,3.17,3.17,3.08,3.1,97600,0
20051110,2.8,2.8,2.57,2.7,470100,0
20051111,2.69,2.69,2.42,2.48,508900,0
20051114,2.45,2.69,2.41,2.48,149900,0
20051115,2.56,2.74,2.47,2.68,249200,0
20051116,2.78,2.8,2.7,2.78,123100,0
20051117,2.84,2.85,2.74,2.77,79400,0
20051118,2.75,2.75,2.7,2.73,41600,0
20051121,2.71,2.73,2.54,2.59,139500,0
20051122,2.6,2.6,2.49,2.52,114500,0
20051123,2.54,2.7,2.5,2.59,71600,0
20051125,2.65,2.65,2.55,2.6,37000,0
20051128,2.62,2.64,2.45,2.62,104500,0
20051129,2.63,2.64,2.55,2.57,46200,0
20051130,2.59,2.59,2.52,2.54,33500,0
20051201,2.59,2.6,2.5,2.59,65500,0
20051202,2.58,2.6,2.5,2.5,62200,0
20051205,2.53,2.58,2.42,2.47,63000,0
20051206,2.47,2.5,2.42,2.47,52100,0
20051207,2.45,2.47,2.4,2.46,62200,0
20051208,2.46,2.47,2.42,2.43,111700,0
20051209,2.42,2.42,2.35,2.39,84800,0
20051212,2.44,2.5,2.39,2.47,82100,0
20051213,2.46,2.5,2.44,2.48,57800,0
20051214,2.48,2.55,2.48,2.55,102100,0
20051215,2.57,2.58,2.52,2.55,41100,0
20051216,2.57,2.57,2.46,2.47,42100,0
20051219,2.45,2.49,2.45,2.45,38800,0
20051220,2.45,2.51,2.4,2.51,68900,0
20051221,2.51,2.55,2.46,2.55,52100,0
20051222,2.54,2.59,2.54,2.58,53500,0
20051223,2.58,2.72,2.55,2.64,58800,0
20051227,2.64,2.79,2.64,2.64,104300,0
20051228,2.64,2.8,2.6,2.74,34300,0
20051229,2.72,2.79,2.72,2.73,20000,0
20051230,2.73,2.78,2.71,2.76,45200,0
20060103,2.78,2.92,2.77,2.89,85100,0
20060104,2.9,2.93,2.83,2.89,58400,0
20060105,2.9,2.9,2.83,2.89,46100,0
20060106,2.89,2.9,2.75,2.85,64500,0
20060109,2.8,2.84,2.75,2.76,42600,0
20060110,2.76,2.83,2.76,2.8,60400,0
20060111,2.79,2.87,2.79,2.85,40900,0
20060112,2.85,3,2.82,2.94,155000,0
20060113,2.91,2.95,2.88,2.93,24500,0
20060117,2.9,2.9,2.75,2.8,108200,0
20060118,2.73,2.77,2.68,2.76,65500,0
20060119,2.76,2.76,2.6,2.72,73600,0
20060120,2.72,2.75,2.65,2.73,56500,0
20060123,2.72,2.77,2.72,2.74,31600,0
20060124,2.7,2.76,2.7,2.74,29700,0
20060125,2.74,2.74,2.7,2.73,36500,0
20060126,2.71,2.73,2.7,2.73,29000,0
20060127,2.73,2.75,2.7,2.74,33300,0
20060130,2.83,2.84,2.75,2.8,73800,0
20060131,2.8,2.8,2.75,2.75,41500,0
20060201,2.79,2.9,2.73,2.89,403600,0
20060202,2.95,2.95,2.81,2.84,142900,0
20060203,2.83,2.96,2.8,2.93,45400,0
20060206,2.92,2.92,2.79,2.86,50600,0
20060207,2.83,2.89,2.7,2.73,122900,0
20060208,2.73,3.05,2.71,2.94,325200,0
20060209,2.94,2.98,2.83,2.86,62900,0
20060210,2.86,2.9,2.77,2.78,52500,0
20060213,2.78,2.88,2.78,2.88,35600,0
20060214,2.88,2.88,2.79,2.87,28300,0
20060215,2.85,2.88,2.81,2.81,37800,0
20060216,2.82,2.92,2.82,2.84,59800,0
20060217,2.85,2.95,2.82,2.93,61200,0
20060221,2.95,2.95,2.88,2.95,66100,0
20060222,2.95,2.96,2.93,2.94,79400,0
20060223,2.95,3.04,2.91,2.97,100000,0
20060224,2.97,3.03,2.88,2.94,118100,0
20060227,2.95,2.98,2.85,2.89,46400,0
20060228,2.9,2.94,2.85,2.88,52100,0
20060301,2.86,2.96,2.86,2.9,40300,0
20060302,2.89,2.9,2.86,2.87,26100,0
20060303,2.9,2.9,2.87,2.89,69800,0
20060306,2.9,2.95,2.88,2.89,158000,0
20060307,2.89,2.91,2.83,2.83,69300,0
20060308,2.83,2.88,2.83,2.84,46400,0
20060309,2.83,2.88,2.76,2.76,58900,0
20060310,2.76,2.82,2.71,2.8,62900,0
20060313,2.81,2.81,2.71,2.79,45200,0
20060314,2.79,2.95,2.79,2.84,89200,0
20060315,2.8,2.89,2.76,2.82,67800,0
20060316,2.82,2.82,2.7,2.75,60400,0
20060317,2.71,2.74,2.65,2.69,57600,0
20060320,2.64,2.68,2.55,2.59,159000,0
20060321,2.58,2.7,2.58,2.69,137100,0
20060322,2.79,2.8,2.65,2.7,165900,0
20060323,2.7,2.74,2.59,2.62,119100,0
20060324,2.68,2.75,2.62,2.68,61500,0
20060327,2.7,2.9,2.7,2.89,133700,0
20060328,2.92,2.95,2.86,2.9,93200,0
20060329,2.85,2.88,2.79,2.85,53300,0
20060330,2.8,2.82,2.71,2.77,66100,0
20060331,2.75,2.75,2.63,2.71,52800,0
20060403,2.73,2.75,2.59,2.68,56000,0
20060404,2.68,2.71,2.6,2.69,26800,0
20060405,2.71,2.8,2.68,2.73,32900,0
20060406,2.74,2.78,2.68,2.74,43300,0
20060407,2.74,2.75,2.64,2.7,58200,0
20060410,2.7,2.7,2.61,2.66,36300,0
20060411,2.66,2.75,2.59,2.63,37600,0
20060412,2.7,2.71,2.52,2.6,48000,0
20060413,2.56,2.68,2.55,2.65,48500,0
20060417,2.65,2.69,2.62,2.65,49500,0
20060418,2.67,2.7,2.63,2.63,69600,0
20060419,2.65,2.68,2.53,2.68,51700,0
20060420,2.68,2.7,2.65,2.66,36600,0
20060421,2.65,2.69,2.63,2.64,73200,0
20060424,2.65,2.7,2.64,2.66,26800,0
20060425,2.68,2.69,2.6,2.62,24400,0
20060426,2.62,2.67,2.59,2.6,35900,0
20060427,2.6,2.63,2.5,2.59,68000,0
20060428,2.57,2.63,2.5,2.53,67200,0
20060501,2.53,2.56,2.5,2.56,27300,0
20060502,2.6,2.71,2.6,2.65,87100,0
20060503,2.61,2.74,2.6,2.71,57100,0
20060504,2.67,2.73,2.6,2.65,53100,0
20060505,2.71,2.72,2.65,2.7,52000,0
20060508,2.67,2.7,2.62,2.69,49000,0
20060509,2.7,2.7,2.66,2.68,30800,0
20060510,2.63,2.7,2.23,2.65,56800,0
20060511,2.62,2.65,2.6,2.64,41100,0
20060512,2.66,2.67,2.62,2.65,29900,0
20060515,2.65,2.69,2.63,2.63,35500,0
20060516,2.62,2.68,2.52,2.59,49400,0
20060517,2.53,2.58,2.48,2.52,59500,0
20060518,2.51,2.55,2.48,2.52,44900,0
20060519,2.51,2.53,2.45,2.51,42000,0
20060522,2.5,2.5,2.35,2.36,67200,0
20060523,2.36,2.39,2.3,2.35,73700,0
20060524,2.34,2.34,2.2,2.25,82300,0
20060525,2.28,2.35,2.17,2.31,60200,0
20060526,2.26,2.3,2.2,2.28,48300,0
20060530,2.28,2.28,2.05,2.07,122300,0
20060531,2.08,2.15,2.08,2.12,59000,0
20060601,2.12,2.15,2.1,2.14,23300,0
20060602,2.15,2.16,2.12,2.13,42700,0
20060605,2.17,2.17,2.05,2.06,44200,0
20060606,2.06,2.06,1.86,1.93,310000,0
20060607,1.9,2.04,1.9,2,90800,0
20060608,1.99,1.99,1.89,1.94,89200,0
20060609,1.94,2.05,1.82,2.05,108000,0
20060612,2.05,2.1,1.98,1.99,27600,0
20060613,2,2.09,1.86,1.9,81400,0
20060614,1.9,1.99,1.88,1.97,15100,0
20060615,2.05,2.08,2,2.07,50800,0
20060616,2.07,2.07,2.04,2.06,18000,0
20060619,2,2.07,1.95,2.05,28000,0
20060620,1.99,2.04,1.99,2.01,16200,0
20060621,1.96,2.01,1.95,2.01,17300,0
20060622,2.01,2.01,1.92,1.92,35200,0
20060623,1.95,1.99,1.88,1.99,31300,0
20060626,2.03,2.06,1.95,2.05,23200,0
20060627,2.05,2.05,1.94,1.98,17100,0
20060628,2.01,2.01,1.91,1.93,46500,0
20060629,1.92,1.98,1.62,1.79,284000,0
20060630,1.75,1.76,1.4,1.57,2203500,0
20060703,1.61,1.85,1.6,1.74,200900,0
20060705,1.75,1.75,1.64,1.65,73800,0
20060706,1.64,1.65,1.55,1.61,87700,0
20060707,1.6,1.6,1.52,1.55,81700,0
20060710,1.6,1.6,1.52,1.6,36000,0
20060711,1.53,1.6,1.52,1.57,49300,0
20060712,1.56,1.58,1.52,1.57,44300,0
20060713,1.54,1.63,1.53,1.55,60400,0
20060714,1.52,1.57,1.52,1.53,29900,0
20060717,1.51,1.52,1.36,1.46,59700,0
20060718,1.45,1.53,1.44,1.44,40200,0
20060719,1.45,1.57,1.45,1.54,95700,0
20060720,1.51,1.58,1.5,1.55,26000,0
20060721,1.55,1.64,1.55,1.61,20200,0
20060724,1.62,1.63,1.55,1.56,45200,0
20060725,1.57,1.6,1.55,1.55,17700,0
20060726,1.54,1.59,1.53,1.58,33700,0
20060727,1.57,1.66,1.5,1.6,64500,0
20060728,1.57,1.68,1.54,1.65,55900,0
20060731,1.74,1.84,1.69,1.81,106100,0
20060801,1.81,1.96,1.8,1.81,109600,0
20060802,1.81,2.06,1.75,2.02,183400,0
20060803,2.06,2.08,1.91,2.04,200000,0
20060804,2.04,2.11,2,2.09,139800,0
20060807,2.13,2.35,2.1,2.28,279700,0
20060808,2.35,2.43,2.21,2.23,186200,0
20060809,2.23,2.23,1.95,2.09,72900,0
20060810,2.06,2.24,1.97,2.16,88300,0
20060811,2.3,2.3,2.12,2.13,91700,0
20060814,2.15,2.2,2.12,2.12,36700,0
20060815,1.9,1.95,1.6,1.9,289200,0
20060816,1.88,2.11,1.88,2.11,66800,0
20060817,2.25,2.34,2.17,2.33,250600,0
20060818,2.33,2.35,2.23,2.35,124900,0
20060821,2.3,2.32,2.24,2.25,82400,0
20060822,2.2,2.3,2.1,2.27,68200,0
20060823,2.27,2.31,2.22,2.23,31500,0
20060824,2.25,2.27,2.16,2.16,47700,0
20060825,2.15,2.15,1.96,2,100700,0
20060828,2.1,2.13,1.99,2,73000,0
20060829,2,2,1.91,2,40900,0
20060830,2,2.01,1.96,2,29300,0
20060831,2,2,1.96,1.99,28700,0
20060901,2,2,1.96,2,23000,0
20060905,2,2,1.89,1.91,34900,0
20060906,1.9,1.98,1.87,1.87,77600,0
20060907,1.87,1.9,1.87,1.9,10200,0
20060908,1.9,1.92,1.87,1.9,46100,0
20060911,1.88,1.88,1.68,1.7,85500,0
20060912,1.7,2.04,1.7,1.99,86800,0
20060913,2.01,2.01,1.86,1.95,55000,0
20060914,1.95,1.95,1.83,1.85,21200,0
20060915,1.87,1.94,1.78,1.78,35700,0
20060918,1.78,1.85,1.78,1.84,27600,0
20060919,1.81,1.88,1.76,1.87,11400,0
20060920,1.88,1.88,1.81,1.85,5900,0
20060921,1.8,1.82,1.79,1.8,23300,0
20060922,1.8,1.84,1.76,1.8,55600,0
20060925,1.77,1.82,1.74,1.77,28100,0
20060926,1.71,1.79,1.7,1.77,125400,0
20060927,1.75,1.8,1.61,1.73,51600,0
20060928,1.72,1.72,1.55,1.66,76500,0
20060929,1.66,1.72,1.6,1.7,91000,0
20061002,1.65,1.75,1.61,1.73,7300,0
20061003,1.7,1.75,1.68,1.68,24100,0
20061004,1.69,1.74,1.68,1.73,43600,0
20061005,1.75,1.85,1.75,1.81,37600,0
20061006,1.81,1.84,1.78,1.8,27700,0
20061009,1.8,1.8,1.76,1.77,11000,0
20061010,1.78,1.8,1.76,1.77,8100,0
20061011,1.76,1.79,1.75,1.77,15800,0
20061012,1.77,1.85,1.77,1.82,31800,0
20061013,1.81,1.87,1.81,1.85,16700,0
20061016,1.86,1.89,1.85,1.85,33700,0
20061017,1.86,1.87,1.85,1.85,22000,0
20061018,2,2,1.85,1.87,27500,0
20061019,1.86,1.89,1.85,1.85,10700,0
20061020,1.81,1.87,1.81,1.85,3600,0
20061023,1.8,1.83,1.8,1.83,7900,0
20061024,1.81,1.98,1.81,1.96,63000,0
20061025,1.97,2.05,1.97,2.02,66900,0
20061026,1.98,2.03,1.98,2,55300,0
20061027,2.01,2.01,1.97,1.99,22800,0
20061030,1.99,2,1.98,1.99,13800,0
20061031,1.99,2,1.92,1.95,33200,0
20061101,1.9,1.92,1.88,1.89,41400,0
20061102,1.9,1.9,1.85,1.89,36600,0
20061103,1.87,1.89,1.86,1.88,12500,0
20061106,1.86,1.96,1.86,1.91,21700,0
20061107,1.91,1.92,1.87,1.87,6700,0
20061108,1.87,1.92,1.85,1.9,30000,0
20061109,1.98,2.03,1.91,1.95,33600,0
20061110,1.95,1.99,1.92,1.96,33600,0
20061113,1.95,1.99,1.89,1.99,40100,0
20061114,2.02,2.05,1.98,2.01,46500,0
20061115,2,2.05,1.99,2.05,105600,0
20061116,2.08,2.15,2.07,2.13,63800,0
20061117,2.14,2.2,2.11,2.14,57000,0
20061120,2.12,2.14,2.08,2.13,31200,0
20061121,2.1,2.13,2.01,2.12,80100,0
20061122,2.11,2.12,2.05,2.1,22000,0
20061124,2.11,2.12,2.08,2.1,11000,0
20061127,2.1,2.1,2.05,2.05,26500,0
20061128,2.05,2.08,2.02,2.08,39300,0
20061129,2.08,2.08,2.05,2.05,14000,0
20061130,2.09,2.1,2.06,2.09,10100,0
20061201,2.1,2.1,2.09,2.09,6600,0
20061204,2.09,2.1,2.05,2.07,29200,0
20061205,2.06,2.06,1.99,2.05,34700,0
20061206,2.03,2.04,2,2.04,28100,0
20061207,2.05,2.09,2,2.02,56800,0
20061208,2,2.03,1.97,2.02,35400,0
20061211,2.01,2.05,1.99,2.02,44600,0
20061212,1.99,2.01,1.9,2.01,111200,0
20061213,1.98,1.99,1.95,1.98,9200,0
20061214,1.97,1.98,1.95,1.98,39300,0
20061215,1.97,1.99,1.95,1.96,16900,0
20061218,1.95,2,1.95,1.98,37900,0
20061219,1.96,2.03,1.96,2.03,82700,0
20061220,2.03,2.1,2.03,2.08,76800,0
20061221,2.07,2.17,2.05,2.12,117300,0
20061222,2.13,2.13,2.1,2.12,61100,0
20061226,2.14,2.18,2.11,2.18,77800,0
20061227,2.24,2.38,2.22,2.29,73400,0
20061228,2.29,2.32,2.26,2.29,90400,0
20061229,2.29,2.34,2.27,2.3,103700,0
20070103,2.33,2.34,2.29,2.3,47000,0
20070104,2.27,2.28,2.25,2.26,57300,0
20070105,2.26,2.26,2.2,2.2,36300,0
20070108,2.17,2.19,2.15,2.16,21500,0
20070109,2.16,2.16,2.06,2.1,84500,0
20070110,2.07,2.07,2.03,2.05,68300,0
20070111,2.04,2.1,2.02,2.1,54700,0
20070112,2.09,2.2,2.06,2.09,74200,0
20070116,2.09,2.1,2.07,2.09,7400,0
20070117,2.08,2.16,2,2.1,107000,0
20070118,2.06,2.11,2.02,2.08,12200,0
20070119,2.05,2.08,2.03,2.08,29500,0
20070122,2.06,2.1,2,2.05,69300,0
20070123,2.01,2.05,2,2.02,14300,0
20070124,2.02,2.04,1.98,2,37600,0
20070125,1.98,2.05,1.96,2.05,100700,0
20070126,2.05,2.06,1.99,2.03,18300,0
20070129,2,2.05,2,2.05,19500,0
20070130,2.05,2.05,2,2,47700,0
20070131,2,2.08,2,2.08,13200,0
20070201,2.03,2.1,2,2.1,96200,0
20070202,2.13,2.15,2.05,2.14,20500,0
20070205,2.06,2.14,2.06,2.1,10300,0
20070206,2.13,2.15,2.08,2.14,23400,0
20070207,2.15,2.16,2.11,2.11,28800,0
20070208,2.1,2.18,2.06,2.16,45100,0
20070209,2.2,2.22,2.07,2.12,40000,0
20070212,2.1,2.17,2.1,2.16,144228,0
20070213,2.08,2.1,1.95,1.99,168000,0
20070214,1.96,2.01,1.96,1.98,71200,0
20070215,1.97,2.02,1.9,2,75100,0
20070216,1.97,1.99,1.96,1.99,48100,0
20070220,1.97,2.04,1.97,2.03,17000,0
20070221,2.02,2.09,2,2.03,30500,0
20070222,2.02,2.1,2.02,2.09,29800,0
20070223,2.05,2.09,2.03,2.09,19100,0
20070226,2.08,2.11,2.08,2.11,22400,0
20070227,2.1,2.1,1.95,2.07,28900,0
20070228,2.01,2.05,1.99,2.05,34400,0
20070301,2.04,2.04,1.96,1.99,45500,0
20070302,1.98,2.01,1.96,2,31800,0
20070305,1.98,1.99,1.95,1.97,39100,0
20070306,1.96,1.98,1.92,1.97,43500,0
20070307,1.98,1.99,1.95,1.96,21000,0
20070308,2,2.05,1.96,1.98,18400,0
20070309,2.04,2.04,1.98,2.01,9900,0
20070312,2,2.03,1.95,1.97,14000,0
20070313,1.97,1.97,1.86,1.9,47000,0
20070314,1.86,1.95,1.85,1.95,29400,0
20070315,1.95,2.11,1.95,2.04,92100,0
20070316,1.99,2.05,1.99,2.05,23300,0
20070319,2,2.1,2,2.1,43900,0
20070320,2.1,2.1,2.02,2.03,31900,0
20070321,2.05,2.08,1.96,1.97,51800,0
20070322,1.99,2,1.96,1.96,27600,0
20070323,1.96,2.06,1.96,2,30500,0
20070326,2.05,2.05,1.95,2,8500,0
20070327,2,2,1.99,2,4100,0
20070328,1.99,1.99,1.96,1.99,2400,0
20070329,1.94,2.05,1.93,2,58200,0
20070330,1.96,2,1.96,1.96,19200,0
20070402,1.98,1.98,1.91,1.96,23800,0
20070403,2,2.02,1.96,1.96,9100,0
20070404,1.96,1.99,1.95,1.95,6400,0
20070405,2,2,1.93,1.95,16200,0
20070409,1.95,2,1.9,1.99,10000,0
20070410,1.96,1.98,1.9,1.9,47700,0
20070411,1.87,1.89,1.8,1.85,41500,0
20070412,1.81,1.83,1.78,1.82,70100,0
20070413,1.8,1.82,1.75,1.77,32800,0
20070416,1.83,1.85,1.75,1.8,54400,0
20070417,1.8,1.8,1.77,1.8,38100,0
20070418,1.8,1.8,1.75,1.76,54800,0
20070419,1.76,1.79,1.75,1.76,43900,0
20070420,1.79,1.83,1.76,1.8,26900,0
20070423,1.89,1.9,1.75,1.75,106200,0
20070424,1.81,1.84,1.76,1.78,36000,0
20070425,1.79,1.82,1.72,1.78,128400,0
20070426,1.8,1.82,1.78,1.8,27000,0
20070427,1.83,1.83,1.74,1.79,66800,0
20070430,1.79,1.8,1.7,1.7,62000,0
20070501,1.66,1.75,1.65,1.73,51800,0
20070502,1.75,1.75,1.65,1.67,27400,0
20070503,1.7,1.7,1.53,1.62,140500,0
20070504,1.58,1.66,1.57,1.62,45800,0
20070507,1.6,1.6,1.55,1.55,30700,0
20070508,1.52,1.74,1.52,1.73,118500,0
20070509,1.75,1.8,1.65,1.75,41600,0
20070510,1.77,1.8,1.66,1.67,35700,0
20070511,1.72,1.74,1.67,1.7,9700,0
20070514,1.7,1.7,1.65,1.7,26500,0
20070515,1.7,1.7,1.63,1.7,22500,0
20070516,1.64,1.7,1.64,1.65,10300,0
20070517,1.67,1.7,1.65,1.7,53700,0
20070518,1.69,1.71,1.67,1.68,12300,0
20070521,1.7,1.72,1.68,1.7,28200,0
20070522,1.7,1.7,1.66,1.7,14700,0
20070523,1.67,1.71,1.65,1.69,24700,0
